,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,0,1,0,-1,796.1772103999999,62,64,1,1
1,1,0,0,1,0,2,280.9426856,61,64,1,1
2,2,1,1,1,0,4,272.71822239999995,62,64,1,1
3,3,1,1,1,0,0,340.9351967999999,62,64,1,1
4,4,0,1,1,0,0,382.3097144,61,64,1,1
5,5,0,0,1,0,0,340.48628239999994,61,64,1,1
6,6,3,32,0,0,4,488.438772,64,63,1,1
7,7,3,0,0,0,4,408.7609140000001,64,62,1,1
8,8,0,1,1,0,3,408.80822959999983,61,64,1,1
9,9,3,32,0,0,3,364.9009095999999,64,63,1,1
10,10,1,1,1,0,0,467.30688,62,64,1,1
11,11,1,1,1,0,0,623.2000504000002,62,64,1,1
12,12,1,0,0,0,0,623.2173975999998,62,63,1,1
13,13,1,1,1,0,4,623.8094819999999,62,64,1,1
14,14,3,0,0,0,3,494.5284175999997,64,63,1,1
15,15,1,1,1,0,3,466.8464007999994,62,64,1,1
16,16,0,3,1,0,0,480.57759919999995,61,64,1,1
17,17,1,1,1,0,1,683.4556607999999,62,64,1,1
18,18,0,3,1,0,3,498.05579280000006,61,64,1,1
19,19,3,32,0,0,1,836.0513620000003,64,63,1,1
20,20,1,1,1,0,0,553.0067184000002,62,64,1,1
21,21,1,18,2,10,1,402.2474296000009,62,64,1,1
22,22,3,32,0,0,-1,429.55898360000003,64,63,1,1
23,23,1,3,0,0,3,607.4874904000001,62,63,1,1
24,24,0,1,1,0,1,467.0517871999999,61,64,1,1
25,25,0,1,1,0,0,265.54393200000004,61,64,1,1
26,26,1,1,1,0,2,447.9450695999994,62,64,1,1
27,27,1,1,1,0,4,506.7809896000001,62,64,1,1
28,28,1,1,1,0,0,580.2471600000002,62,64,1,1
29,29,1,1,1,0,2,506.19407600000017,62,64,1,1
30,30,1,1,1,0,3,618.6912239999999,62,64,1,1
31,31,1,1,0,0,1,768.2418243999999,62,63,1,1
32,32,1,1,1,0,13,853.2257015999999,62,64,1,1
33,33,0,2,1,0,3,330.5930964000001,61,63,1,1
34,34,4,1,0,0,1,491.18663519999996,61,62,1,1
35,35,1,2,1,0,0,413.6296948,62,64,1,1
36,36,3,32,0,0,0,409.0451967999984,64,63,1,1
37,37,3,32,0,0,2,496.79017000000005,64,63,1,1
38,38,1,1,1,0,3,464.74433159999796,62,64,1,1
39,39,1,2,1,0,9,450.3648372,62,64,1,1
40,40,1,3,1,0,3,511.1043343999997,62,64,1,1
41,41,1,1,1,0,2,501.4341044,62,64,1,1
42,42,1,3,1,0,3,759.2393503999998,62,64,1,1
43,43,2,0,1,0,0,599.8758503999999,63,64,1,1
