,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,7,0,1,0,-1,36.57134479999969,21,22,1,1
1,1,7,0,1,0,-1,20.219829600000004,-1,22,1,1
2,2,5,0,1,0,-1,35.5360728,-1,22,1,1
3,3,10,1,1,0,-1,32.7555168,20,22,1,1
4,4,7,1,1,0,-1,42.591045599999994,-1,22,1,1
5,5,8,1,1,0,4,29.68484,-1,22,1,1
6,6,7,1,1,0,-1,52.8780464,-1,22,1,1
7,7,4,1,1,0,-1,34.3780916,-1,22,1,1
8,8,5,2,1,0,-1,31.197382400000002,-1,22,1,1
9,9,10,2,1,0,-1,27.306272000000003,20,22,1,1
10,10,7,1,1,0,4,22.245559999999998,-1,22,1,1
11,11,7,1,1,0,-1,28.4231648,-1,22,1,1
12,12,11,3,1,0,-1,15.8452215999997,19,22,1,1
13,13,8,26,2,5,3,55.453271599999994,20,22,1,1
14,14,9,1,0,0,-1,34.9272527999997,22,21,1,1
15,15,10,1,1,0,-1,25.6919815999997,20,22,1,1
16,16,7,1,1,0,13,48.270696799999996,-1,22,1,1
17,17,8,4,1,0,-1,74.829816,-1,22,1,1
18,18,7,1,1,0,25,50.60834320000001,-1,22,1,1
19,19,4,1,1,0,1,39.5793604,-1,22,1,1
20,20,7,1,1,0,-1,41.996236800000005,-1,22,1,1
21,21,10,1,0,0,4,39.281400000001,22,21,1,1
22,22,7,1,1,0,-1,35.2956028,-1,22,1,1
23,23,8,3,1,0,8,35.645271199999996,-1,22,1,1
24,24,7,1,1,0,15,43.4151488,21,22,1,1
25,25,4,0,1,0,3,46.710672,-1,22,1,1
26,26,5,18,2,10,1,30.1122927999997,-1,22,1,1
27,27,6,8,0,0,8,25.9786552,-1,20,1,1
28,28,11,1,1,0,-1,54.2920656,19,22,1,1
29,29,8,2,1,0,-1,36.437459999999994,-1,22,1,1
30,30,3,2,1,0,-1,39.7591152,-1,22,1,1
31,31,4,2,1,0,4,50.47140039999999,-1,22,1,1
32,32,5,3,1,0,14,37.0014108,-1,22,1,1
33,33,10,4,1,0,-1,27.247892,19,22,1,1
34,34,8,5,1,0,-1,28.745199999999997,-1,22,1,1
35,35,8,3,0,0,3,17.2738636,-1,21,1,1
36,36,7,1,1,0,-1,13.9554887999991,-1,22,1,1
37,37,5,26,2,26,4,18.7787888,-1,22,1,1
38,38,5,1,1,0,-1,19.169934799999,-1,22,1,1
39,39,7,26,2,8,3,24.0575084,-1,22,1,1
40,40,7,1,1,0,-1,47.542225599999995,-1,22,1,1
41,41,9,4,1,0,23,33.0316264,-1,22,1,1
42,42,3,3,1,0,-1,32.367873599999996,-1,22,1,1
43,43,11,1,1,0,-1,19.6046712,19,22,1,1
44,44,7,33,2,4,4,52.8201112,-1,22,1,1
45,45,7,1,1,0,1,27.01604,-1,22,1,1
46,46,7,26,2,7,7,46.216054400000004,-1,22,1,1
47,47,11,18,2,1,5,26.8026472,20,21,1,1
48,48,3,18,2,14,2,35.394181599998994,-1,21,1,1
49,49,4,18,2,10,1,30.511612,-1,22,1,1
50,50,5,1,1,0,-1,12.059362000001,-1,22,1,1
51,51,10,2,1,0,-1,34.9272527999997,20,22,1,1
52,52,7,21,0,0,21,26.4369104,-1,21,1,1
53,53,8,2,1,0,-1,21.2683344,-1,22,1,1
54,54,11,14,0,0,14,11.1379032,19,20,1,1
55,55,11,26,2,5,8,16.7794684,19,22,1,1
56,56,5,4,1,0,-1,37.782702,-1,22,1,1
57,57,6,1,1,0,11,24.7602368,-1,22,1,1
58,58,11,14,0,0,14,12.484701999999999,19,21,1,1
59,59,9,1,1,0,-1,30.582112799999997,-1,22,1,1
60,60,10,4,1,0,-1,19.169212,18,22,1,1
61,61,8,4,0,0,-1,26.1726992,22,21,1,1
