,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,1,1,0,-1,210.1668879999997,30,32,1,1
1,1,1,1,1,0,-1,81.3052144,30,32,1,1
2,2,3,32,0,0,-1,98.870144,32,31,1,1
3,3,0,0,1,0,-1,91.35769440000001,20,32,1,1
4,4,1,1,1,0,-1,125.19885679999999,30,32,1,1
5,5,2,1,1,0,4,90.9106704,31,32,1,1
6,6,1,1,1,0,-1,164.9908872,30,32,1,1
7,7,2,1,1,0,-1,108.01306360000001,31,32,1,1
8,8,3,32,0,0,-1,103.2883424,32,31,1,1
9,9,0,0,1,0,-1,101.04688399999999,20,32,1,1
10,10,1,1,1,0,4,124.45137039999999,30,32,1,1
11,11,1,2,1,0,-1,155.74671999999998,30,32,1,1
12,12,1,1,1,0,-1,149.91283439999972,19,32,1,1
13,13,2,2,1,0,3,132.33328200000003,31,32,1,1
14,14,3,13,0,0,0,155.9916935999997,32,30,1,1
15,15,0,2,0,0,2,136.5673887999997,20,31,1,1
16,16,1,2,1,0,13,120.78254879999999,30,32,1,1
17,17,2,2,1,0,-1,223.95313039999996,31,32,1,1
18,18,1,4,1,0,25,173.4009432,30,32,1,1
19,19,2,2,1,0,1,267.2284452,31,32,1,1
20,20,1,2,1,0,-1,157.27027120000002,30,32,1,1
21,21,0,1,1,0,1,134.934416800001,22,32,1,1
22,22,1,1,1,0,-1,110.34492760000002,30,32,1,1
23,23,2,0,1,0,8,185.943636,31,32,1,1
24,24,1,4,1,0,15,159.70354959999997,30,32,1,1
25,25,2,1,1,0,3,81.01553839999998,31,32,1,1
26,26,3,22,0,0,1,145.66021279999967,32,30,1,1
27,27,0,1,1,0,0,130.98926319999998,29,32,1,1
28,28,1,4,1,0,3,158.874776,19,32,1,1
29,29,2,26,2,5,3,142.29163119999998,31,32,1,1
30,30,1,1,1,0,-1,142.88421599999998,30,32,1,1
31,31,2,4,1,0,4,245.02002599999997,31,32,1,1
32,32,3,22,0,0,9,175.95765360000001,32,31,1,1
33,33,0,1,0,0,1,85.36590480000001,19,31,1,1
34,34,2,0,1,0,3,135.26423599999998,31,32,1,1
35,35,2,4,1,0,1,158.18550280000002,31,32,1,1
36,36,1,1,1,0,0,106.8501895999991,30,32,1,1
37,37,0,1,1,0,4,94.69158159999999,29,32,1,1
38,38,0,1,1,0,-1,108.97271959999901,29,32,1,1
39,39,1,3,0,0,3,95.1198684,30,31,1,1
40,40,1,4,1,0,-1,142.3597968,30,31,1,1
41,41,3,32,0,0,23,150.33150240000003,32,30,1,1
42,42,1,2,1,0,-1,225.03666320000002,30,31,1,1
43,43,1,4,1,0,-1,143.0559088,19,32,1,1
44,44,1,1,1,0,0,172.0951216,30,32,1,1
45,45,1,1,1,0,1,128.3910752,30,32,1,1
46,46,1,7,1,0,7,99.71837760000001,30,32,1,1
47,47,1,4,1,0,5,273.936752,20,32,1,1
48,48,1,11,1,0,2,102.314452799998,30,32,1,1
49,49,2,6,1,0,1,120.65711519999999,31,32,1,1
50,50,0,1,1,0,-1,92.147158800001,29,31,1,1
51,51,0,1,1,0,7,202.4193615999997,20,31,1,1
52,52,1,4,0,0,4,148.96440959999998,23,31,1,1
53,53,2,0,0,0,0,134.9007232,30,31,1,1
54,54,1,7,1,0,3,167.50345119999997,19,31,1,1
55,55,5,14,0,0,14,93.1700876,32,29,1,1
56,56,0,1,1,0,-1,152.30113239999997,29,31,1,1
57,57,4,26,2,39,1,166.53412079999998,31,32,1,1
58,58,1,1,1,0,7,173.48829079999996,19,32,1,1
59,59,3,22,0,0,3,105.10896439999999,32,30,1,1
60,60,0,1,1,0,-1,105.11824959999998,18,30,1,1
61,61,2,7,1,0,-1,61.8247536,31,32,1,1
62,62,4,17,0,0,17,119.1519119999997,32,29,1,1
63,63,1,1,1,0,3,118.37195519999997,19,32,1,1
64,64,1,1,1,0,1,205.53229439999998,-1,32,1,1
65,65,0,1,1,0,-1,125.23621999999997,18,30,1,1
66,66,1,1,1,0,2,170.8188792,19,32,1,1
67,67,2,7,1,0,1,69.27793360000001,31,32,1,1
68,68,2,7,1,0,-1,106.6723807999997,31,32,1,1
69,69,1,2,1,0,-1,178.93052999999998,22,32,1,1
70,70,1,1,1,0,0,108.5422088,-1,32,1,1
71,71,2,7,1,0,4,131.865408,31,32,1,1
72,72,1,13,1,0,1,114.84524720000202,30,32,1,1
73,73,2,7,1,0,-1,228.08787999999996,31,32,1,1
74,74,0,2,1,0,-1,132.5724175999997,20,31,1,1
75,75,1,1,1,0,6,135.847368799999,20,32,1,1
76,76,3,22,0,0,3,131.979944,32,31,1,1
77,77,2,2,1,0,1,116.13472240000101,20,32,1,1
78,78,1,33,2,0,15,138.4146432,30,32,1,1
79,79,1,2,1,0,-1,61.81118720000001,22,32,1,1
80,80,3,32,0,0,1,181.97807719999986,32,29,1,1
81,81,4,2,0,0,2,244.25524799999997,29,30,1,1
82,82,3,2,1,0,1,239.74141759999998,-1,32,1,1
83,83,2,2,1,0,0,105.14782880000001,20,32,1,1
84,84,1,1,1,0,3,224.15384640000002,30,32,1,1
85,85,2,26,2,35,8,299.09881,31,32,1,1
86,86,3,32,0,0,4,169.36049119999993,32,29,1,1
87,87,1,2,1,0,3,129.7518296,19,32,1,1
88,88,1,18,2,16,1,212.92253520000003,30,31,1,1
