,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,21,0,0,-1,668.9581831999998,58,57,1,1
1,1,2,0,1,0,2,244.5776168,57,58,1,1
2,2,3,0,0,0,4,238.22275919999996,58,57,1,1
3,3,3,14,0,0,14,283.1029679999999,58,55,1,1
4,4,2,1,1,0,0,330.37431040000007,57,58,1,1
5,5,2,0,1,0,0,295.04440239999997,57,58,1,1
6,6,1,0,1,0,4,425.19699679999997,56,58,1,1
7,7,1,1,1,0,4,365.13014840000005,56,58,1,1
8,8,2,3,1,0,3,326.82658559999993,57,58,1,1
9,9,1,1,1,0,3,327.5488296,56,58,1,1
10,10,3,27,0,0,0,411.2346136,58,57,1,1
11,11,3,27,0,0,0,524.5539744000001,58,57,1,1
12,12,3,27,0,0,1,533.6452415999998,58,57,1,1
13,13,3,27,0,0,4,508.58315239999996,58,57,1,1
14,14,1,1,1,0,2,414.04530479999977,56,58,1,1
15,15,3,27,0,0,3,428.1833839999997,58,57,1,1
16,16,2,1,1,0,0,405.285636,57,58,1,1
17,17,3,21,0,0,3,603.50742,58,56,1,1
18,18,2,2,1,0,4,438.080184,57,58,1,1
19,19,1,1,1,0,1,705.5589404000002,56,58,1,1
20,20,3,15,0,0,0,472.88422720000005,58,57,1,1
21,21,3,15,0,0,2,344.8932496000009,58,57,1,1
22,22,1,1,1,0,-1,390.00102919999995,56,58,1,1
23,23,3,24,0,0,3,531.3952208,58,57,1,1
24,24,2,18,2,6,1,417.88804319999997,57,58,1,1
25,25,2,2,1,0,0,240.21190479999996,57,58,1,1
26,26,3,23,0,0,2,410.3546879999994,58,57,1,1
27,27,3,27,0,0,4,440.1566216000001,58,57,1,1
28,28,3,29,0,0,0,510.4299064,58,57,1,1
29,29,3,29,0,0,2,434.58650240000014,58,57,1,1
30,30,3,18,0,0,3,553.167736,58,57,1,1
31,31,3,21,0,0,3,740.7694196,58,56,1,1
32,32,3,23,0,0,4,751.6202599999999,58,57,1,1
33,33,2,1,1,0,3,292.0664108,57,58,1,1
34,34,2,3,1,0,3,410.52015359999996,57,58,1,1
35,35,3,23,0,0,0,365.18118919999995,58,57,1,1
36,36,1,1,1,0,0,339.1414295999984,56,58,1,1
37,37,1,2,0,0,2,436.20385080000005,56,57,1,1
38,38,3,23,0,0,3,380.61396999999806,58,57,1,1
39,39,3,23,0,0,9,364.3508588000001,58,57,1,1
40,40,3,27,0,0,1,403.9642463999997,58,57,1,1
41,41,3,0,0,0,2,441.3661996,58,57,1,1
42,42,3,34,0,0,3,725.4567903999999,58,57,1,1
43,43,0,0,0,0,0,510.0241376000001,55,57,1,1
44,44,3,5,0,0,1,605.6787667999998,58,55,1,1
45,45,3,29,0,0,8,411.247068,58,57,1,1
46,46,3,15,0,0,2,354.6689528,58,57,1,1
47,47,3,27,0,0,1,856.758192,58,57,1,1
48,48,3,29,0,0,5,364.8561515999981,58,57,1,1
49,49,3,27,0,0,0,357.1875216,58,57,1,1
50,50,3,24,0,0,1,355.04353,58,57,1,1
51,51,3,24,0,0,9,460.23689519999976,58,56,1,1
52,52,3,27,0,0,1,393.660232,58,57,1,1
53,53,3,0,0,0,24,329.71166959999994,58,57,1,1
54,54,2,1,0,0,1,310.4065711999999,56,57,1,1
55,55,3,23,0,0,1,468.8771908,58,57,1,1
56,56,0,32,1,0,10,427.50612039999993,54,57,1,1
57,57,3,23,0,0,3,488.8919120000001,58,57,1,1
