,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,3,1,0,-1,614.1371391999998,54,56,1,1
1,1,0,0,1,0,2,229.47143039999997,54,56,1,1
2,2,1,0,1,0,4,228.58472159999997,54,56,1,1
3,3,1,26,2,10,14,250.68205199999994,54,55,1,1
4,4,0,0,1,0,0,322.0054540000001,54,56,1,1
5,5,0,1,1,0,0,284.0803048,54,56,1,1
6,6,3,32,0,0,4,396.27365439999994,56,55,1,1
7,7,3,32,0,0,4,347.57211320000005,56,55,1,1
8,8,0,3,0,0,3,292.9106968,54,55,1,1
9,9,3,15,0,0,3,307.05455839999996,56,55,1,1
10,10,1,0,1,0,0,398.60040319999996,54,56,1,1
11,11,1,1,1,0,0,490.70458320000006,54,56,1,1
12,12,1,2,1,0,1,505.48884559999993,54,56,1,1
13,13,1,2,1,0,4,472.52088119999996,54,56,1,1
14,14,3,6,0,0,2,389.66003439999974,56,55,1,1
15,15,1,2,1,0,3,408.1683847999997,54,56,1,1
16,16,0,1,1,0,0,383.1797432,54,56,1,1
17,17,1,26,2,5,3,599.5434736,54,56,1,1
18,18,0,1,1,0,4,419.0874463999999,54,56,1,1
19,19,3,18,0,0,1,660.9314892000002,56,55,1,1
20,20,1,4,1,0,0,433.4524848000001,54,56,1,1
21,21,1,1,1,0,2,324.1268720000009,54,56,1,1
22,22,3,13,0,0,-1,373.42666919999994,56,55,1,1
23,23,1,3,1,0,3,476.22934559999993,54,56,1,1
24,24,0,0,1,0,3,409.1881444,54,56,1,1
25,25,0,1,1,0,0,235.75011599999993,54,56,1,1
26,26,1,1,1,0,2,399.2797239999997,54,56,1,1
27,27,1,2,1,0,4,426.4564480000001,54,56,1,1
28,28,1,2,1,0,0,490.8480312,54,56,1,1
29,29,1,2,1,0,2,401.9050448000001,54,56,1,1
30,30,1,2,1,0,3,536.1197751999999,54,56,1,1
31,31,1,26,2,6,3,736.7324148,54,56,1,1
32,32,1,4,1,0,4,690.7841856,54,56,1,1
33,33,0,7,1,0,3,264.37939,54,56,1,1
34,34,0,9,1,0,3,378.43372719999996,54,56,1,1
35,35,1,4,1,0,0,350.54715799999997,54,56,1,1
36,36,3,32,0,0,0,312.8546391999984,56,55,1,1
37,37,3,21,0,0,14,427.45085400000005,56,55,1,1
38,38,1,4,1,0,3,347.9573099999981,54,56,1,1
39,39,1,7,1,0,9,336.48380520000006,54,56,1,1
40,40,1,7,1,0,1,377.0210423999997,54,56,1,1
41,41,1,1,1,0,2,430.73898240000005,54,56,1,1
42,42,1,3,0,0,3,715.2486304,54,55,1,1
43,43,2,8,1,0,8,462.8423112000001,55,56,1,1
44,44,1,18,2,1,1,581.7777723999999,54,55,1,1
45,45,1,7,1,0,8,375.2847656,54,56,1,1
46,46,1,1,1,0,2,335.87659759999997,54,56,1,1
47,47,1,1,1,0,1,809.6957944000001,54,56,1,1
48,48,1,1,1,0,5,357.6928143999971,54,56,1,1
49,49,1,1,1,0,0,342.6317752,54,56,1,1
50,50,1,7,1,0,1,344.91332120000095,54,56,1,1
51,51,1,26,2,0,9,435.8173751999998,54,56,1,1
52,52,1,1,1,0,1,373.64523280000003,54,56,1,1
53,53,1,10,1,0,24,290.58961919999996,54,56,1,1
54,54,4,25,0,0,2,300.55291679999993,56,55,1,1
55,55,1,20,1,0,1,420.7498308,54,56,1,1
56,56,1,1,1,0,10,410.73716039999994,54,56,1,1
57,57,1,20,1,0,3,454.3431840000001,54,56,1,1
58,58,2,1,1,0,1,548.6033651999999,55,56,1,1
59,59,3,1,0,0,2,351.077026,56,55,1,1
60,60,0,1,1,0,3,373.5948592,54,55,1,1
61,61,1,1,1,0,13,210.76625600000003,54,56,1,1
62,62,1,3,0,0,3,411.5572047999998,54,55,1,1
63,63,1,26,2,11,14,341.62035560000004,54,55,1,1
64,64,1,0,1,0,3,405.55307199999993,54,55,1,1
65,65,1,26,2,5,8,464.98480160000014,54,56,1,1
66,66,3,1,0,0,1,468.88047120000004,56,55,1,1
67,67,2,18,2,4,1,250.96594559999997,55,56,1,1
68,68,2,2,1,0,1,334.18635759999944,55,56,1,1
69,69,1,1,1,0,4,661.7552588,54,56,1,1
70,70,1,21,0,0,21,399.4494152,54,55,1,1
71,71,1,23,1,0,1,411.83576080000023,54,56,1,1
72,72,0,7,1,0,2,345.8047004000029,54,56,1,1
73,73,0,1,1,0,4,540.3061216,54,56,1,1
74,74,1,1,1,0,1,322.81437839999944,54,56,1,1
75,75,1,1,1,0,4,401.44022879999903,54,56,1,1
76,76,1,7,1,0,3,399.3331000000001,54,56,1,1
77,77,2,11,1,0,2,324.0774992000019,55,56,1,1
78,78,1,1,1,0,4,339.05146880000007,54,56,1,1
79,79,0,11,1,0,1,253.3328376,54,56,1,1
80,80,1,1,1,0,3,521.6483183999999,54,56,1,1
81,81,1,3,1,0,10,926.7161136000001,54,56,1,1
82,82,1,1,1,0,1,512.183308,54,56,1,1
83,83,2,1,1,0,9,531.0363784,55,56,1,1
84,84,1,26,2,5,9,425.298856,54,56,1,1
85,85,2,1,1,0,1,728.2556387999999,55,56,1,1
86,86,2,18,2,1,2,424.9785999999996,55,56,1,1
87,87,2,11,1,0,1,421.6180247999997,55,56,1,1
88,88,1,1,1,0,5,448.03236159999994,54,56,1,1
89,89,3,1,0,0,10,535.7803372,56,54,1,1
90,90,1,1,1,0,9,483.9554103999999,54,55,1,1
91,91,1,26,2,12,11,547.6501031999995,54,56,1,1
92,92,2,2,1,0,1,616.5473992000001,55,56,1,1
93,93,2,2,1,0,7,286.41072320000006,55,56,1,1
94,94,1,2,1,0,21,370.792508,54,56,1,1
95,95,4,2,0,0,2,403.6150228000002,54,54,1,1
96,96,0,13,1,0,1,332.4859984000001,54,56,1,1
97,97,0,0,1,0,3,487.0002888000019,53,55,1,1
98,98,0,13,1,0,1,291.4794416000001,54,56,1,1
99,99,3,26,2,37,14,306.70561280000004,54,56,1,1
100,100,2,1,1,0,1,364.99754239999925,55,56,1,1
101,101,1,4,1,0,12,438.746828,54,56,1,1
102,102,2,2,1,0,3,418.9636808000001,54,56,1,1
103,103,2,3,1,0,11,389.60888239999997,55,56,1,1
104,104,1,1,0,0,1,452.5712119999999,54,55,1,1
105,105,3,1,0,0,2,284.026761999999,55,54,1,1
106,106,5,18,2,30,14,311.2179975999997,55,56,1,1
107,107,0,3,1,0,33,502.04676079999996,54,55,1,1
108,108,1,18,2,16,1,389.85591320000003,54,55,1,1
109,109,1,15,1,0,18,216.0088912,54,56,1,1
110,110,3,21,0,0,4,380.85177120000003,56,55,1,1
111,111,1,2,1,0,2,331.15871519999996,54,55,1,1
112,112,1,9,0,0,9,393.8312576,54,55,1,1
113,113,2,15,1,0,1,550.4122,55,56,1,1
114,114,3,21,0,0,9,1499.8251231999998,56,55,1,1
115,115,1,4,0,0,4,338.54261759999997,54,55,1,1
116,116,3,3,0,0,3,380.09783519999996,56,54,1,1
117,117,2,26,2,8,3,460.54958959999993,55,56,1,1
118,118,0,2,1,0,4,500.12394599999993,54,54,1,1
119,119,1,10,0,0,10,436.31510639999993,54,55,1,1
120,120,2,15,1,0,3,405.14980519999995,55,56,1,1
121,121,2,18,1,0,24,587.5707920000001,55,56,1,1
122,122,1,1,1,0,21,1093.1726167999998,54,56,1,1
123,123,0,2,1,0,1,387.314882000001,54,55,1,1
124,124,5,33,2,4,4,533.0284151999999,55,56,1,1
125,125,2,26,2,4,21,360.3031232000001,55,56,1,1
126,126,1,11,0,0,11,428.86120360000007,54,55,1,1
127,127,1,13,0,0,13,396.06192960000004,54,55,1,1
128,128,1,15,1,0,0,452.4376607999994,54,56,1,1
129,129,2,33,2,4,23,493.7878256,55,56,1,1
130,130,1,12,1,0,1,436.46111200000007,54,56,1,1
131,131,1,2,1,0,1,519.9474031999999,54,55,1,1
132,132,0,2,1,0,1,300.403464,54,55,1,1
133,133,2,1,1,0,1,1206.3983472000002,55,56,1,1
134,134,1,2,1,0,33,477.6199572,54,55,1,1
135,135,1,1,1,0,0,330.064952,54,56,1,1
136,136,2,26,2,11,0,336.17439119999904,53,56,1,1
137,137,1,16,0,0,16,235.4558252,54,55,1,1
138,138,1,2,1,0,4,465.4303799999999,54,55,1,1
139,139,1,33,2,1,5,403.3112800000001,54,56,1,1
140,140,1,2,1,0,1,347.16195199999976,54,56,1,1
141,141,2,24,1,0,9,494.5872423999998,55,56,1,1
142,142,3,31,0,0,31,276.9362608,54,55,1,1
143,143,1,7,1,0,9,339.04151640000003,54,56,1,1
144,144,1,1,1,0,3,665.2484400000001,54,56,1,1
145,145,5,6,1,0,11,606.4637832,55,56,1,1
146,146,3,3,0,0,3,291.3557872,54,55,1,1
147,147,5,7,1,0,1,434.42259359999997,55,56,1,1
148,148,0,0,1,0,0,410.9863596,54,54,1,1
149,149,2,18,2,10,1,573.5885039999998,55,56,1,1
150,150,3,15,2,7,25,407.8255551999998,54,56,1,1
151,151,2,26,2,3,26,686.94356,55,56,1,1
152,152,1,1,1,0,5,495.47606399999995,54,56,1,1
153,153,1,3,1,0,8,481.4448479999999,54,56,1,1
154,154,1,1,1,0,11,573.9239944,54,56,1,1
155,155,4,2,1,0,1,544.1122752,54,56,1,1
156,156,2,1,1,0,5,402.60810680000003,55,56,1,1
157,157,1,2,1,0,7,332.66564200000005,54,55,1,1
158,158,5,26,2,21,8,396.01639320000004,55,56,1,1
159,159,2,3,1,0,10,549.2157436000001,55,56,1,1
160,160,1,2,1,0,9,700.1386632000002,54,56,1,1
161,161,1,18,2,14,2,393.3887928000001,54,55,1,1
162,162,1,18,2,10,3,284.3172164,54,55,1,1
163,163,1,26,2,1,3,646.2465284,54,56,1,1
164,164,6,29,1,0,1,362.160830400003,54,56,1,1
165,165,2,3,1,0,15,415.8679284000019,55,56,1,1
166,166,1,7,1,0,10,332.05943520000307,54,56,1,1
167,167,0,4,1,0,1,378.6609087999991,53,55,1,1
168,168,2,12,1,0,3,448.03947840000205,55,56,1,1
169,169,1,7,1,0,3,433.9186351999999,54,56,1,1
170,170,5,19,0,0,28,382.916755199997,56,55,1,1
171,171,6,30,0,0,1,400.8696615999999,56,54,1,1
172,172,2,2,1,0,4,370.5900128,55,56,1,1
173,173,5,26,2,8,9,709.4903608000003,55,56,1,1
174,174,4,4,0,0,4,466.64935439999994,54,55,1,1
175,175,4,14,0,0,14,629.5847095999999,54,54,1,1
176,176,1,4,1,0,4,540.1261999999991,54,55,1,1
177,177,2,29,1,0,2,426.8247424000001,55,56,1,1
178,178,1,4,1,0,4,526.9174747999999,54,55,1,1
179,179,1,2,1,0,4,355.25508799999994,54,55,1,1
180,180,1,11,1,0,15,438.3802015999994,54,56,1,1
181,181,1,1,0,0,1,693.1576384000001,54,54,1,1
182,182,5,5,0,0,3,289.3573008,56,55,1,1
183,183,0,4,1,0,5,287.67918159999937,54,55,1,1
184,184,3,5,0,0,5,426.69297040000004,56,54,1,1
185,185,4,2,1,0,1,462.2477248000001,54,56,1,1
186,186,4,15,0,0,15,312.4699983999997,56,54,1,1
187,187,2,17,1,0,1,461.1659712000001,55,56,1,1
188,188,5,4,1,0,1,375.9967236,55,56,1,1
189,189,1,4,1,0,15,283.737308400002,54,56,1,1
190,190,6,26,2,30,8,661.0967323999998,54,55,1,1
191,191,3,32,0,0,1,354.69119279999944,56,54,1,1
192,192,0,4,1,0,4,511.6136303999999,53,54,1,1
193,193,2,4,1,0,9,352.6447791999999,55,56,1,1
194,194,6,4,1,0,33,346.65054319999996,54,56,1,1
195,195,6,2,1,0,1,345.68632799999983,54,56,1,1
196,196,0,8,0,0,8,305.3854463999997,54,55,1,1
197,197,6,28,2,3,16,621.9284784000001,54,55,1,1
198,198,1,0,1,0,3,392.84024320000003,54,56,1,1
199,199,1,1,0,0,1,390.9777544,54,54,1,1
200,200,1,2,1,0,5,487.2467080000002,54,55,1,1
201,201,3,29,1,0,2,614.6680635999999,54,56,1,1
202,202,1,18,2,16,1,415.0022363999971,54,56,1,1
203,203,1,3,1,0,10,388.94968879999806,54,56,1,1
204,204,3,32,0,0,25,324.92862399999996,56,54,1,1
205,205,3,30,0,0,11,470.2722503999996,56,54,1,1
206,206,12,11,1,0,1,441.02064559999997,54,56,1,1
207,207,1,26,2,7,3,453.3463872000001,54,55,1,1
208,208,2,34,1,0,3,391.84922880000005,54,56,1,1
209,209,3,29,1,0,2,283.227289599996,53,56,1,1
210,210,3,32,0,0,0,354.17344559999935,56,54,1,1
211,211,0,4,1,0,7,427.2451895999999,52,54,1,1
212,212,1,18,1,0,12,422.77216960000004,54,56,1,1
213,213,1,4,1,0,4,298.17935279999995,54,56,1,1
214,214,1,4,1,0,4,595.2369199999999,54,56,1,1
215,215,2,34,1,0,3,500.36552799999936,55,56,1,1
216,216,1,3,1,0,9,614.5819391999994,54,56,1,1
217,217,1,26,2,11,3,453.8615768,54,56,1,1
218,218,2,7,0,0,7,465.33230159999994,52,55,1,1
219,219,1,18,2,10,1,399.44841439999993,54,56,1,1
220,220,5,15,1,0,1,418.8313528,55,56,1,1
221,221,4,3,0,0,3,531.6028312,54,54,1,1
222,222,0,4,1,0,4,466.3112507999998,54,54,1,1
223,223,3,33,2,2,30,418.32984080000006,53,56,1,1
224,224,0,3,1,0,8,464.6332983999999,54,56,1,1
225,225,1,26,2,2,7,318.14686959999995,54,56,1,1
226,226,1,13,1,0,4,692.9971211999999,54,56,1,1
227,227,3,24,0,0,4,230.72293080000404,56,55,1,1
228,228,6,30,0,0,7,426.6196340000061,56,54,1,1
229,229,0,0,1,0,9,480.11856559999916,54,55,1,1
230,230,2,4,1,0,15,378.45807999999965,55,56,1,1
231,231,1,4,1,0,13,328.933214,54,56,1,1
232,232,2,7,1,0,4,342.0550920000001,55,56,1,1
233,233,1,9,1,0,3,454.21446999999904,54,56,1,1
234,234,5,28,2,28,16,258.76840480000504,55,56,1,1
235,235,5,26,2,13,12,401.88608519999997,55,56,1,1
236,236,0,3,1,0,9,285.8160256,53,54,1,1
237,237,2,33,2,13,31,687.1302091999999,55,56,1,1
238,238,2,32,1,0,2,354.46579040000006,55,56,1,1
239,239,2,32,1,0,6,416.9186016,55,56,1,1
240,240,1,26,2,2,3,313.13130479999967,54,56,1,1
241,241,1,11,2,16,4,340.678992000002,54,56,1,1
242,242,2,34,1,0,3,298.68787039999995,55,56,1,1
243,243,3,5,0,0,3,339.3027808,56,55,1,1
244,244,3,13,1,0,0,339.16556,54,56,1,1
245,245,1,7,1,0,33,390.4602295999999,54,56,1,1
246,246,1,21,1,0,2,359.54707439999993,54,55,1,1
