,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,1,1,0,-1,489.60136799999964,49,49,1,1
1,1,1,2,1,0,2,180.887928,49,49,1,1
2,2,1,33,2,3,4,182.31795999999997,49,49,1,1
3,3,3,0,0,0,0,193.31641839999995,49,49,1,1
4,4,2,0,1,0,1,279.42602880000004,49,49,1,1
5,5,2,0,1,0,1,229.04219840000002,49,49,1,1
6,6,3,21,0,0,4,323.3233408,49,49,1,1
7,7,3,0,0,0,4,284.9954252,49,49,1,1
8,8,1,1,1,0,-1,233.919208,49,49,1,1
9,9,3,0,0,0,5,233.6407632,49,49,1,1
10,10,2,1,1,0,0,319.3948672,49,49,1,1
11,11,3,33,0,0,2,378.42549840000004,49,49,1,1
12,12,3,33,0,0,4,399.24858799999987,49,49,1,1
13,13,2,7,1,0,0,339.4548468,48,49,1,1
14,14,2,1,1,0,15,321.0144951999997,49,49,1,1
15,15,1,1,1,0,0,300.90686639999967,49,49,1,1
16,16,2,1,1,0,2,300.082652,49,49,1,1
17,17,2,1,1,0,15,492.6817191999999,49,49,1,1
18,18,2,1,1,0,5,343.2659488,49,49,1,1
19,19,3,24,0,0,3,504.3497684,49,49,1,1
20,20,0,3,0,0,3,331.1653872,49,49,1,1
21,21,1,1,0,0,1,272.771709600001,48,49,1,1
22,22,3,33,0,0,-1,284.3687019999999,49,49,1,1
23,23,3,33,0,0,0,362.2114264,49,49,1,1
24,24,3,33,0,0,1,325.396498,49,49,1,1
25,25,3,33,0,0,0,176.47884799999994,49,49,1,1
26,26,2,1,1,0,2,342.79646239999965,49,49,1,1
27,27,3,33,0,0,0,342.9266776,49,49,1,1
28,28,3,30,0,0,9,407.31270079999996,49,49,1,1
29,29,3,30,0,0,2,334.5891240000001,49,49,1,1
30,30,1,7,1,0,3,416.02466480000004,49,49,1,1
31,31,3,30,0,0,1,595.303918,49,49,1,1
32,32,3,30,0,0,4,492.73287120000015,49,49,1,1
33,33,3,30,0,0,1,197.669398,49,49,1,1
34,34,3,30,0,0,3,273.1559055999999,49,49,1,1
35,35,2,33,2,7,0,292.57353839999996,49,49,1,1
36,36,1,1,1,0,0,260.17931039999877,49,49,1,1
37,37,3,25,0,0,3,322.794974,49,49,1,1
38,38,3,30,0,0,3,274.488581999998,49,49,1,1
39,39,2,0,1,0,3,261.0446132000001,49,49,1,1
40,40,1,1,1,0,1,296.36935039999963,49,49,1,1
41,41,2,1,1,0,2,332.18642560000006,49,49,1,1
42,42,0,1,1,0,-1,585.6471432,48,49,1,1
43,43,3,33,0,0,7,295.4050240000001,49,49,1,1
44,44,3,33,0,0,0,493.5227804,49,49,1,1
45,45,3,25,0,0,8,313.8363128,49,49,1,1
46,46,3,0,0,0,4,268.1739232,49,49,1,1
47,47,2,1,1,0,2,681.8526016000001,49,49,1,1
48,48,2,2,1,0,5,261.63603039999697,49,49,1,1
49,49,3,0,0,0,9,233.59628319999993,49,49,1,1
50,50,2,18,2,4,1,281.029699600001,49,49,1,1
51,51,1,1,1,0,3,359.95907039999975,49,49,1,1
52,52,3,25,0,0,1,313.59278479999995,49,49,1,1
53,53,0,1,1,0,0,248.9736308,48,49,1,1
54,54,4,0,0,0,0,275.30239919999997,49,49,1,1
55,55,0,1,1,0,1,298.5747244,48,49,1,1
56,56,0,1,1,0,11,322.8442356,48,49,1,1
57,57,3,33,0,0,3,349.16800000000006,49,49,1,1
58,58,0,1,1,0,3,407.2313579999999,48,49,1,1
59,59,1,2,0,0,2,276.4876244,49,49,1,1
60,60,0,1,1,0,3,309.3914264,48,49,1,1
61,61,3,33,0,0,13,153.15942959999998,49,49,1,1
62,62,1,2,1,0,4,312.2749535999997,48,49,1,1
63,63,0,1,1,0,3,276.0744052,49,49,1,1
64,64,2,1,1,0,3,352.7845575999999,49,49,1,1
65,65,3,33,0,0,11,350.8078664000001,49,49,1,1
66,66,2,3,1,0,3,405.4765664,49,49,1,1
67,67,2,18,2,4,1,205.495376,48,49,1,1
68,68,3,25,0,0,5,261.42697439999944,49,49,1,1
69,69,0,1,1,0,-1,530.1227036,48,49,1,1
70,70,2,1,1,0,1,316.5637152,49,49,1,1
71,71,1,2,1,0,1,307.91302240000005,49,49,1,1
72,72,1,2,1,0,1,265.96677000000295,49,49,1,1
73,73,1,2,1,0,4,414.89998799999995,49,49,1,1
74,74,0,2,1,0,1,262.85589439999944,48,49,1,1
75,75,0,1,1,0,11,331.37333119999903,48,49,1,1
76,76,0,1,1,0,1,306.75020400000005,48,49,1,1
77,77,1,18,2,10,3,266.99853920000197,49,49,1,1
78,78,3,21,0,0,3,312.25604960000004,49,49,1,1
79,79,3,21,0,0,3,186.8111072,49,49,1,1
80,80,2,4,1,0,2,392.10565599999984,49,49,1,1
81,81,0,4,0,0,4,794.2478904000001,49,49,1,1
82,82,1,18,2,16,1,455.2032048,48,49,1,1
83,83,3,25,0,0,25,457.4101912,49,49,1,1
84,84,1,1,1,0,0,361.1103796,49,49,1,1
85,85,0,1,1,0,0,612.9373467999999,49,49,1,1
86,86,1,18,2,1,2,386.83143999999976,49,49,1,1
87,87,3,25,0,0,2,340.33149199999974,49,49,1,1
88,88,1,1,1,0,3,380.7157735999999,49,49,1,1
89,89,0,1,1,0,1,397.77023959999997,48,49,1,1
90,90,3,25,0,0,1,417.7991943999999,49,49,1,1
91,91,3,33,0,0,3,392.9780199999995,49,49,1,1
92,92,2,26,2,14,3,498.71921200000014,49,49,1,1
93,93,0,0,1,0,2,229.75109840000007,48,49,1,1
94,94,3,25,0,0,21,279.41902319999997,49,49,1,1
95,95,1,18,2,14,2,360.5647768000001,49,49,1,1
96,96,3,21,0,0,3,251.05579520000006,49,49,1,1
97,97,3,21,0,0,9,412.21884480000193,49,49,1,1
98,98,3,21,0,0,3,233.89118560000009,49,49,1,1
99,99,0,1,1,0,2,251.72316200000006,49,49,1,1
100,100,2,3,0,0,3,318.20380399999954,49,49,1,1
101,101,2,0,1,0,12,313.37861360000005,49,49,1,1
102,102,2,9,1,0,3,350.22184240000007,49,49,1,1
103,103,1,2,1,0,7,335.6399639999999,49,49,1,1
104,104,3,33,0,0,13,367.7247223999999,49,49,1,1
105,105,2,3,1,0,9,247.49622759999903,49,49,1,1
106,106,2,2,1,0,1,247.11786959999966,49,49,1,1
107,107,2,1,1,0,2,409.56544599999995,49,49,1,1
108,108,3,21,0,0,8,303.9149932,49,49,1,1
109,109,1,4,1,0,18,157.80948,49,49,1,1
110,110,1,1,1,0,4,274.7260496,49,49,1,1
111,111,2,4,1,0,13,274.55480159999996,49,49,1,1
112,112,0,1,1,0,21,347.7845608,49,49,1,1
113,113,2,4,1,0,1,441.46622399999995,48,49,1,1
114,114,0,3,1,0,3,1100.3842703999999,48,49,1,1
115,115,2,2,1,0,2,269.2532304,48,49,1,1
116,116,2,1,1,0,3,253.55546,49,49,1,1
117,117,6,18,0,0,0,383.74997679999996,49,49,1,1
118,118,2,1,1,0,4,371.8848812,49,49,1,1
119,119,3,30,0,0,20,376.473438,49,49,1,1
120,120,2,4,1,0,1,306.66063239999994,49,49,1,1
121,121,1,10,1,0,24,483.85477439999994,49,49,1,1
122,122,3,30,0,0,0,857.2027696000001,49,49,1,1
123,123,2,8,1,0,8,339.733291600001,49,49,1,1
124,124,0,1,1,0,2,406.01822159999995,49,49,1,1
125,125,3,21,0,0,11,295.7785448000001,49,49,1,1
126,126,3,30,0,0,1,396.39658600000007,49,49,1,1
127,127,0,1,1,0,1,297.614012,48,49,1,1
128,128,3,33,0,0,2,340.3999911999994,49,49,1,1
129,129,3,14,0,0,17,430.72652800000003,49,49,1,1
130,130,0,1,1,0,4,347.0583136,48,49,1,1
131,131,1,11,1,0,14,386.5493256,49,49,1,1
132,132,3,21,0,0,3,260.46553919999997,49,49,1,1
133,133,0,1,1,0,1,961.4238576000002,49,49,1,1
134,134,3,30,0,0,1,380.0639748,49,49,1,1
135,135,0,4,1,0,22,243.1131128,49,49,1,1
136,136,3,27,0,0,2,239.18552879999905,49,49,1,1
137,137,3,33,0,0,7,181.5534044,49,49,1,1
138,138,2,4,1,0,26,412.8793727999999,49,49,1,1
139,139,0,1,1,0,2,355.4804904000001,48,49,1,1
140,140,0,1,1,0,1,221.4386759999999,48,49,1,1
141,141,0,0,1,0,9,449.16326559999976,48,49,1,1
142,142,3,33,0,0,20,235.4666672,49,49,1,1
143,143,3,27,0,0,1,288.3394316,49,49,1,1
144,144,0,1,1,0,1,539.252168,48,49,1,1
145,145,0,8,1,0,17,469.83378880000004,48,49,1,1
146,146,0,2,1,0,0,229.40715680000002,48,49,1,1
147,147,0,1,0,0,1,388.5269064,48,49,1,1
148,148,1,8,0,0,8,338.09142360000004,48,49,1,1
149,149,2,4,1,0,2,493.67351199999996,49,49,1,1
150,150,3,30,0,0,2,345.1481199999999,49,49,1,1
151,151,2,1,1,0,2,569.8079264,49,49,1,1
152,152,3,14,0,0,8,385.7254448,49,49,1,1
153,153,3,1,1,0,6,289.1776016,49,49,1,1
154,154,2,2,1,0,2,494.9043847999999,49,49,1,1
155,155,1,1,0,0,1,460.17829279999995,49,49,1,1
156,156,3,18,0,0,2,321.2232732,49,49,1,1
