,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,30,0,0,-1,304.5899215999997,39,39,1,0
1,1,3,32,0,0,-1,112.49136560000001,39,39,1,0
2,2,2,0,1,0,-1,134.17681119999997,39,39,1,1
3,3,5,0,0,0,-1,122.27585359999998,39,39,1,0
4,4,5,0,0,0,-1,184.5816028,39,39,1,0
5,5,1,1,1,0,4,137.45409759999998,39,39,1,1
6,6,3,32,0,0,-1,228.8302512,39,39,1,0
7,7,3,0,0,0,0,182.7540308,39,39,1,0
8,8,3,30,0,0,-1,155.5240976,39,39,1,0
9,9,1,1,1,0,-1,158.36092079999997,39,39,1,1
10,10,2,1,1,0,0,226.5486496,39,39,1,1
11,11,0,0,1,0,1,249.04385359999995,39,39,1,0
12,12,2,1,1,0,-1,254.80101119999975,39,39,1,1
13,13,0,1,1,0,3,184.2426652,39,39,1,0
14,14,0,1,1,0,0,216.21027439999972,39,39,1,0
15,15,2,26,2,32,7,234.6742559999997,39,39,1,1
16,16,0,0,1,0,13,197.89986,38,39,1,0
17,17,0,1,1,0,15,315.622296,38,39,1,0
18,18,0,1,1,0,25,236.35126319999998,38,39,1,0
19,19,3,33,0,0,4,365.0161684000001,39,39,1,0
20,20,0,1,1,0,-1,248.2900288,39,39,1,0
21,21,0,1,1,0,1,187.98293280000098,38,39,1,0
22,22,3,33,0,0,-1,180.7217396,39,39,1,0
23,23,0,1,1,0,8,250.65514159999998,38,39,1,0
24,24,1,3,0,0,3,242.69166479999998,39,39,1,0
25,25,0,1,1,0,3,115.94323599999996,38,39,1,0
26,26,0,1,1,0,1,246.63915359999964,38,39,1,0
27,27,3,15,0,0,0,217.49218799999997,39,39,1,0
28,28,3,33,0,0,3,262.770048,39,39,1,0
29,29,0,1,1,0,1,248.22397600000005,38,39,1,0
30,30,3,15,0,0,-1,241.88646560000004,39,39,1,0
31,31,0,0,1,0,4,419.75047639999997,39,39,1,1
32,32,1,1,1,0,3,275.04986400000007,39,39,1,1
33,33,1,1,1,0,1,127.8273468,39,39,1,1
34,34,2,1,1,0,3,202.42158559999996,39,39,1,1
35,35,0,1,1,0,1,203.0418036,38,39,1,0
36,36,0,4,0,0,4,162.2284567999991,38,39,1,0
37,37,3,15,0,0,4,176.48941200000002,39,39,1,0
38,38,5,0,0,0,-1,168.74961399999805,39,39,1,0
39,39,2,1,1,0,3,182.624594,39,39,1,1
40,40,3,33,0,0,-1,211.03602719999998,39,39,1,0
41,41,3,15,0,0,4,221.71017080000007,39,39,1,0
42,42,2,1,1,0,-1,401.078384,39,39,1,1
43,43,0,1,1,0,-1,212.97213040000005,39,39,1,1
44,44,2,2,1,0,0,320.77908479999996,39,39,1,1
45,45,3,15,0,0,1,188.00472799999997,39,39,1,0
46,46,0,1,1,0,7,160.51186239999998,38,39,1,0
47,47,1,2,0,0,2,414.99673200000007,39,39,1,0
48,48,0,1,1,0,1,140.547347999998,38,39,1,0
