,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,0,0,0,-1,835.3895552,66,65,1,1
1,1,2,0,1,0,2,295.407804,65,66,1,1
2,2,3,0,0,0,4,286.18209599999994,66,65,1,1
3,3,3,27,0,0,0,356.74805919999994,66,65,1,1
4,4,2,1,1,0,0,398.7750984,65,66,1,1
5,5,2,1,1,0,0,358.5694039999999,65,66,1,1
6,6,1,1,1,0,4,510.3899856,64,66,1,1
7,7,1,2,1,0,4,425.4075540000002,64,66,1,1
8,8,2,2,1,0,3,419.7723271999998,65,66,1,1
9,9,1,1,1,0,3,377.1221231999999,64,66,1,1
10,10,3,27,0,0,0,487.4580992,66,65,1,1
11,11,3,27,0,0,0,655.2361032000002,66,65,1,1
12,12,3,20,0,0,0,653.8537759999998,66,65,1,1
13,13,3,20,0,0,4,670.090922,66,65,1,1
14,14,1,1,1,0,3,519.6640655999997,64,66,1,1
15,15,3,27,0,0,3,485.6042839999994,66,65,1,1
16,16,2,0,1,0,0,528.7269768,65,66,1,1
17,17,3,27,0,0,1,720.775048,66,65,1,1
18,18,2,0,1,0,3,528.1912152,65,66,1,1
19,19,1,1,1,0,1,883.5112996000003,64,66,1,1
20,20,3,27,0,0,0,568.5202304000002,66,65,1,1
21,21,3,20,0,0,1,420.5198136000009,66,64,1,1
22,22,1,1,1,0,-1,441.95745000000005,64,66,1,1
23,23,3,0,0,0,3,659.1881512000001,66,65,1,1
24,24,2,2,1,0,1,483.5171711999999,65,66,1,1
25,25,2,1,1,0,0,272.2588552000001,65,66,1,1
26,26,3,27,0,0,2,466.70295279999937,66,65,1,1
27,27,3,0,0,0,4,529.5144952000002,66,65,1,1
28,28,3,23,0,0,0,601.6869648000003,66,65,1,1
29,29,3,5,0,0,2,526.4414832000002,66,65,1,1
30,30,3,5,0,0,3,645.2745848,66,65,1,1
31,31,3,5,0,0,1,812.4772955999999,66,65,1,1
32,32,3,5,0,0,13,906.0678303999999,66,65,1,1
33,33,2,26,2,5,3,344.4237076000001,65,66,1,1
34,34,2,1,1,0,1,507.68871519999993,61,66,1,1
35,35,3,32,0,0,0,432.2553612,66,65,1,1
36,36,1,3,1,0,0,437.3394807999984,64,66,1,1
37,37,1,9,0,0,9,505.02286200000003,64,65,1,1
38,38,3,5,0,0,3,489.40704599999793,66,65,1,1
39,39,3,32,0,0,9,468.4251628,66,65,1,1
40,40,3,21,0,0,3,567.5940455999997,66,65,1,1
41,41,3,5,0,0,2,528.0174652000001,66,65,1,1
42,42,3,21,0,0,3,782.0568119999998,66,65,1,1
43,43,0,1,1,0,0,630.6044135999998,63,66,1,1
44,44,3,32,0,0,1,759.8138651999999,66,65,1,1
45,45,3,27,0,0,8,490.02793119999995,66,65,1,1
46,46,3,32,0,0,2,415.2709512000001,66,65,1,1
47,47,3,25,0,0,1,1084.0844631999998,66,65,1,1
48,48,3,32,0,0,5,415.8027095999991,66,65,1,1
49,49,3,34,0,0,8,460.435276,66,65,1,1
50,50,3,32,0,0,2,475.0068684,66,64,1,1
51,51,0,5,1,0,9,608.2499887999999,62,64,1,1
52,52,3,29,0,0,1,460.41236879999934,66,64,1,1
53,53,3,21,0,0,24,424.99216640000003,66,65,1,1
54,54,2,3,1,0,1,445.69104559999994,65,66,1,1
55,55,3,6,0,0,11,600.73437,66,65,1,1
56,56,0,1,1,0,10,556.2747196,63,66,1,1
57,57,3,14,0,0,8,601.911144,66,63,1,1
58,58,0,1,1,0,3,646.2186171999999,63,66,1,1
59,59,1,4,1,0,9,427.64189559999994,64,66,1,1
60,60,3,6,0,0,3,481.61854239999997,66,65,1,1
61,61,3,21,0,0,3,335.79464320000005,66,65,1,1
62,62,3,21,0,0,3,692.1388239999999,66,65,1,1
63,63,3,23,0,0,1,437.08622280000003,66,65,1,1
64,64,3,21,0,0,9,486.7316295999999,66,65,1,1
65,65,3,32,0,0,2,627.836868,66,65,1,1
66,66,1,0,1,0,1,629.7291584000001,64,66,1,1
67,67,0,5,1,0,1,275.3608904,63,66,1,1
68,68,0,13,0,0,13,405.7526759999985,63,65,1,1
69,69,3,6,0,0,4,855.2460388,66,65,1,1
70,70,3,22,0,0,21,554.5303807999999,66,65,1,1
71,71,3,18,0,0,1,516.3593128000002,66,64,1,1
72,72,2,33,2,7,0,425.9563260000029,65,66,1,1
