,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,3,1,0,-1,696.9968183999998,58,59,1,1
1,1,1,0,1,0,2,250.8100432,57,59,1,1
2,2,2,1,1,0,4,244.27715439999994,58,59,1,1
3,3,2,26,2,19,0,315.5238839999999,58,59,1,1
4,4,1,1,1,0,0,338.60700240000006,57,59,1,1
5,5,1,1,1,0,0,301.09879759999995,57,59,1,1
6,6,0,0,1,0,4,435.4756576,56,58,1,1
7,7,0,1,1,0,4,370.4227124000001,56,59,1,1
8,8,1,3,1,0,3,344.4626831999999,57,59,1,1
9,9,0,2,1,0,3,333.03087839999995,56,59,1,1
10,10,2,0,1,0,0,421.5132744,58,59,1,1
11,11,2,1,1,0,0,548.3287568000002,58,59,1,1
12,12,2,2,1,0,1,548.7239615999998,58,59,1,1
13,13,2,33,2,4,4,527.6148099999999,58,59,1,1
14,14,0,2,1,0,2,425.09825119999977,56,59,1,1
15,15,2,5,1,0,3,437.19036159999973,58,59,1,1
16,16,1,4,1,0,0,416.3385824,57,59,1,1
17,17,2,3,1,0,3,605.4893932,58,59,1,1
18,18,1,5,1,0,4,447.5765528,57,59,1,1
19,19,0,1,1,0,1,727.6770652000002,56,59,1,1
20,20,2,1,1,0,0,492.60009840000004,58,59,1,1
21,21,2,1,1,0,2,358.4401896000009,58,59,1,1
22,22,0,1,1,0,-1,397.10693159999994,56,59,1,1
23,23,2,3,1,0,3,559.433856,58,59,1,1
24,24,1,1,0,0,1,417.88804319999997,57,58,1,1
25,25,1,7,1,0,0,242.44279919999997,57,59,1,1
26,26,2,5,1,0,2,412.4063279999994,58,59,1,1
27,27,2,6,1,0,4,444.2958192000001,58,59,1,1
28,28,2,1,1,0,0,520.9856776,58,59,1,1
29,29,2,1,1,0,2,452.94517760000014,58,59,1,1
30,30,2,7,1,0,3,562.2414335999999,58,59,1,1
31,31,2,3,1,0,3,744.993574,58,59,1,1
32,32,2,33,2,9,13,784.0352823999999,58,59,1,1
33,33,1,7,1,0,3,298.98171640000004,57,59,1,1
34,34,1,3,1,0,3,429.59673599999996,57,59,1,1
35,35,2,20,1,0,0,376.46810039999997,58,59,1,1
36,36,0,1,1,0,0,348.91524239999836,56,59,1,1
37,37,4,2,0,0,2,446.03148440000007,56,57,1,1
38,38,2,20,1,0,3,398.93928519999804,58,59,1,1
39,39,2,23,1,0,9,383.63649720000006,58,59,1,1
40,40,2,7,1,0,1,412.9712239999997,58,59,1,1
41,41,2,2,1,0,2,453.394926,58,59,1,1
42,42,2,3,1,0,3,730.5608703999999,58,59,1,1
43,43,3,13,0,0,0,531.774524,59,57,1,1
44,44,2,1,1,0,1,625.8671267999998,58,59,1,1
45,45,2,2,1,0,8,427.78206320000004,58,59,1,1
46,46,2,1,1,0,2,367.2288816,58,59,1,1
47,47,2,1,1,0,1,879.3381304,58,59,1,1
48,48,2,2,1,0,5,368.2814451999981,58,59,1,1
49,49,2,26,2,8,3,365.51084160000005,58,59,1,1
50,50,2,3,1,0,1,369.46617,58,59,1,1
51,51,2,3,1,0,9,488.27553039999975,58,59,1,1
52,52,2,20,1,0,1,402.6222848,58,59,1,1
53,53,2,2,1,0,24,342.85940159999996,58,59,1,1
54,54,1,11,1,0,1,317.3218767999999,56,59,1,1
55,55,2,27,1,0,1,492.9518796,58,59,1,1
