,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,13,0,0,-1,469.67466159999964,48,48,1,0
1,1,2,0,1,0,2,172.01416799999998,48,48,1,1
2,2,2,0,1,0,-1,178.65425359999998,48,48,1,1
3,3,2,1,1,0,0,187.34208719999995,48,48,1,1
4,4,1,1,1,0,1,271.19333680000005,48,48,1,1
5,5,1,1,1,0,1,220.35747840000002,48,48,1,1
6,6,3,0,0,0,4,308.25562959999996,48,48,1,0
7,7,0,1,1,0,4,274.6718396,48,48,1,1
8,8,3,27,0,0,-1,225.234488,48,48,1,0
9,9,2,1,1,0,5,221.6120368,48,48,1,1
10,10,3,27,0,0,0,307.95950400000004,48,48,1,0
11,11,2,1,1,0,2,359.910476,48,48,1,1
12,12,2,1,1,0,4,382.97980559999985,48,48,1,1
13,13,3,27,0,0,3,331.342918,48,48,1,0
14,14,3,27,0,0,4,313.1642199999997,48,48,1,0
15,15,2,1,1,0,0,293.0565911999997,48,48,1,1
16,16,1,2,1,0,2,290.2868216,48,48,1,1
17,17,3,27,0,0,15,472.49335919999993,48,48,1,0
18,18,3,27,0,0,5,331.9562416,48,48,1,0
19,19,0,3,0,0,3,493.0300532,48,48,1,0
20,20,1,1,1,0,9,331.1653872,48,48,1,1
21,21,3,15,0,0,4,272.771709600001,48,48,1,0
22,22,2,1,1,0,-1,275.0617067999999,48,48,1,1
23,23,3,27,0,0,0,345.67643119999997,48,48,1,0
24,24,3,27,0,0,1,313.3677716,48,48,1,0
25,25,4,0,0,0,0,168.76590479999993,48,48,1,0
26,26,3,21,0,0,3,334.94618719999966,48,48,1,0
27,27,1,0,0,0,0,329.4158776,48,48,1,0
28,28,1,1,1,0,9,394.78046079999996,48,48,1,1
29,29,1,2,0,0,2,324.90404880000006,48,48,1,0
30,30,3,20,0,0,1,413.71404,48,48,1,0
31,31,3,20,0,0,1,569.026802,48,48,1,0
32,32,3,20,0,0,4,462.15242640000014,48,48,1,0
33,33,2,1,1,0,1,195.3663348,48,48,1,1
34,34,3,20,0,0,3,264.8274703999999,48,48,1,0
35,35,0,1,1,0,4,289.29897639999996,47,48,1,1
36,36,3,20,0,0,0,252.35105279999877,48,48,1,0
37,37,1,3,0,0,3,301.6856556,47,48,1,0
38,38,2,0,1,0,3,257.99784439999803,48,48,1,1
39,39,3,29,0,0,3,256.25556280000006,48,48,1,0
40,40,3,15,0,0,1,288.51907519999963,48,48,1,0
41,41,3,15,0,0,2,313.95262800000006,48,48,1,0
42,42,3,5,0,0,-1,585.6471432,48,48,1,0
43,43,2,1,1,0,7,277.0463488000001,48,48,1,1
44,44,3,5,0,0,0,475.88668279999996,48,48,1,0
45,45,2,1,1,0,8,300.04795759999996,48,48,1,1
46,46,2,1,1,0,4,262.199592,48,48,1,1
