,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,1,1,0,-1,315.6428679999997,40,40,1,1
1,1,1,1,1,0,-1,113.60681280000001,40,40,1,1
2,2,1,0,1,0,-1,137.84051759999997,40,40,1,1
3,3,3,33,0,0,-1,128.33024879999996,40,40,1,0
4,4,2,1,1,0,-1,186.8922276,40,40,1,1
5,5,3,33,0,0,4,139.0608264,40,40,1,0
6,6,1,1,1,0,-1,241.28509599999998,40,40,1,1
7,7,2,2,1,0,0,188.0465948,40,40,1,1
8,8,1,1,1,0,-1,164.2088176,40,40,1,1
9,9,3,33,0,0,-1,159.9676496,40,40,1,0
10,10,2,2,1,0,0,234.78134160000002,40,40,1,1
11,11,2,4,1,0,1,263.32226719999994,40,40,1,1
12,12,3,33,0,0,-1,271.06979359999974,40,40,1,0
13,13,3,0,0,0,3,192.995662,40,40,1,0
14,14,3,0,0,0,0,235.49591279999973,40,40,1,0
15,15,1,2,1,0,7,254.6009623999997,40,40,1,1
16,16,3,15,0,0,2,209.18677119999998,40,40,1,0
17,17,3,33,0,0,15,333.2583936,40,40,1,0
18,18,3,33,0,0,25,249.86206319999997,40,40,1,0
19,19,1,1,0,0,1,365.0161684000001,40,40,1,0
20,20,3,0,0,0,0,248.2900288,40,40,1,0
21,21,3,33,0,0,1,190.937961600001,40,40,1,0
22,22,1,1,1,0,-1,188.9727796,40,40,1,1
23,23,3,33,0,0,8,267.1901368,40,40,1,0
24,24,0,1,1,0,4,258.0053504,40,40,1,1
25,25,2,1,1,0,3,126.56172399999996,40,40,1,1
26,26,2,1,1,0,1,254.55692719999965,40,40,1,1
27,27,3,15,0,0,0,237.20805919999998,40,40,1,0
28,28,3,15,0,0,3,282.48591919999996,40,40,1,0
29,29,3,19,0,0,1,249.09178080000004,40,40,1,0
30,30,3,19,0,0,-1,263.48951200000005,40,40,1,0
31,31,3,33,0,0,2,433.16241959999996,40,40,1,0
32,32,3,21,0,0,3,283.3901976000001,40,40,1,0
33,33,3,30,0,0,1,130.13041,40,40,1,0
34,34,3,33,0,0,3,211.72858079999995,40,40,1,0
35,35,3,21,0,0,3,225.526666,40,40,1,0
36,36,3,25,0,0,4,175.99479439999908,40,40,1,0
37,37,3,25,0,0,4,197.59873040000002,40,40,1,0
38,38,3,33,0,0,4,171.96307159999805,40,40,1,0
39,39,3,33,0,0,3,194.6533204,40,40,1,0
40,40,2,5,1,0,-1,222.08897359999997,40,40,1,1
41,41,3,30,0,0,4,239.16123160000006,40,40,1,0
42,42,3,25,0,0,-1,434.10411680000004,40,40,1,0
43,43,1,1,1,0,-1,222.73460080000007,40,40,1,1
44,44,3,25,0,0,0,350.6414,40,40,1,0
45,45,3,30,0,0,1,192.10800799999998,40,40,1,0
46,46,1,1,1,0,7,169.94696,40,40,1,1
47,47,0,2,1,0,2,414.99673200000007,39,40,1,0
48,48,3,25,0,0,1,160.352179199998,40,40,1,0
49,49,3,5,0,0,1,163.74066559999997,40,40,1,0
50,50,3,25,0,0,1,149.793016400001,40,40,1,0
51,51,3,5,0,0,12,252.2137207999997,40,40,1,0
52,52,3,5,0,0,15,222.60961199999997,40,40,1,0
53,53,2,1,1,0,10,195.0243948,40,40,1,1
54,54,0,2,1,0,4,224.36812879999997,40,40,1,0
55,55,3,25,0,0,4,157.04970600000001,40,40,1,0
56,56,3,5,0,0,-1,232.67893879999997,40,40,1,0
57,57,3,25,0,0,4,233.274248,40,40,1,0
58,58,2,1,1,0,2,296.00366919999993,40,40,1,1
59,59,3,5,0,0,1,184.16426919999998,40,40,1,0
60,60,3,5,0,0,3,218.63910479999998,40,40,1,0
61,61,3,25,0,0,-1,111.18420959999999,40,40,1,0
62,62,3,17,0,0,8,220.32078239999967,40,40,1,0
63,63,3,5,0,0,1,191.89611639999998,40,40,1,0
64,64,2,18,2,4,1,294.47761599999995,40,40,1,1
65,65,0,4,0,0,4,265.075224,40,40,1,0
66,66,3,16,0,0,16,257.187252,40,40,1,0
67,67,3,20,0,0,1,128.43989200000001,40,40,1,0
68,68,1,16,1,0,16,146.12402799999973,39,40,1,0
69,69,3,25,0,0,-1,371.61210759999994,40,40,1,0
70,70,3,0,0,0,0,207.4032344,40,40,1,0
71,71,3,20,0,0,4,235.8782184,40,40,1,0
72,72,0,1,1,0,1,162.688991600003,40,40,1,1
73,73,3,0,0,0,4,319.5564407999999,40,40,1,0
74,74,1,1,1,0,-1,212.03371359999943,40,40,1,1
75,75,3,25,0,0,6,214.255044799999,40,40,1,0
76,76,3,20,0,0,0,253.88138719999998,40,40,1,0
77,77,2,3,1,0,9,172.621542400002,40,40,1,1
78,78,6,18,0,0,21,202.49153040000002,40,40,1,0
79,79,3,25,0,0,4,125.70303760000002,40,40,1,0
80,80,3,20,0,0,4,272.77287719999987,40,40,1,0
81,81,3,20,0,0,10,516.3875576,40,40,1,0
82,82,3,25,0,0,1,381.0539328,40,40,1,0
83,83,3,20,0,0,2,285.8674,40,40,1,0
84,84,1,3,1,0,2,253.98341320000003,40,40,1,1
85,85,2,1,1,0,4,446.2682292,38,40,1,1
86,86,3,14,0,0,8,247.87514159999992,40,40,1,0
87,87,0,1,1,0,2,245.3715848,39,40,1,1
88,88,3,21,0,0,3,295.9163216,40,40,1,0
