,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,1,1,0,-1,531.2774599999997,53,53,1,1
1,1,3,0,0,0,2,224.03786479999997,53,53,1,1
2,2,2,1,1,0,4,215.05546239999998,53,53,1,1
3,3,1,0,1,0,0,216.13332399999993,53,53,1,1
4,4,3,30,0,0,1,311.40987320000005,53,53,1,1
5,5,1,1,1,0,0,266.37704240000005,53,53,1,1
6,6,2,1,1,0,4,366.3611879999999,53,53,1,1
7,7,2,1,1,0,4,328.7359452,53,53,1,1
8,8,3,30,0,0,-1,280.6894832,53,53,1,1
9,9,3,21,0,0,3,280.0448568,53,53,1,1
10,10,2,1,1,0,0,362.514224,53,53,1,1
11,11,2,0,1,0,0,453.06382800000006,53,53,1,1
12,12,2,3,1,0,4,456.2726151999999,53,53,1,1
13,13,2,1,1,0,4,401.78700599999996,53,53,1,1
14,14,3,33,0,0,15,369.78503599999976,53,53,1,1
15,15,3,15,0,0,3,364.0454479999997,53,53,1,1
16,16,2,0,1,0,0,347.7415264,53,53,1,1
17,17,0,3,0,0,3,562.8641535999999,53,53,1,1
18,18,3,33,2,3,4,388.8578375999999,53,53,1,1
19,19,2,1,1,0,1,596.2576804000001,53,53,1,1
20,20,3,33,0,0,0,396.93451600000003,53,53,1,1
21,21,2,1,1,0,2,315.26178560000096,53,53,1,1
22,22,3,15,0,0,-1,348.9184115999999,53,53,1,1
23,23,2,1,1,0,0,393.36966639999997,53,53,1,1
24,24,3,30,0,0,3,377.9326044,53,53,1,1
25,25,3,33,0,0,2,217.39611119999995,53,53,1,1
26,26,3,30,0,0,2,356.80165759999966,53,53,1,1
27,27,0,3,1,0,3,388.75842480000006,52,53,1,1
28,28,1,1,1,0,0,453.15000799999996,53,53,1,1
29,29,1,1,1,0,2,363.2989624000001,53,53,1,1
30,30,3,30,0,0,3,484.2542048,53,53,1,1
31,31,3,30,0,0,1,669.9541459999999,53,53,1,1
32,32,3,30,0,0,4,612.9311752000001,53,53,1,1
33,33,3,15,0,0,7,217.7740244,53,53,1,1
34,34,1,7,1,0,3,326.60818879999994,53,53,1,1
35,35,2,1,1,0,0,315.1185044,53,53,1,1
36,36,2,7,1,0,0,284.22163999999844,52,53,1,1
37,37,2,8,1,0,8,406.19363960000004,53,53,1,1
38,38,2,0,1,0,3,338.316937199998,53,53,1,1
39,39,0,0,1,0,9,284.6182348000001,52,53,1,1
40,40,0,1,1,0,1,334.54297599999967,52,53,1,1
41,41,0,1,1,0,2,368.60942960000006,52,53,1,1
42,42,0,1,1,0,-1,651.6986088,52,53,1,1
43,43,2,8,1,0,14,366.0176912000001,53,53,1,1
44,44,0,1,1,0,0,550.0777659999999,52,53,1,1
45,45,3,15,0,0,8,346.7618544,53,53,1,1
46,46,0,1,1,0,2,294.77251839999997,52,53,1,1
47,47,0,1,1,0,1,710.349492,52,53,1,1
48,48,3,15,0,0,5,314.50139999999703,53,53,1,1
49,49,3,15,0,0,0,301.52769599999993,53,53,1,1
50,50,1,1,0,0,1,317.03714920000095,53,53,1,1
51,51,0,1,1,0,4,406.3226871999998,53,53,1,1
52,52,3,15,0,0,1,340.7196912,53,53,1,1
53,53,0,1,1,0,24,274.4796304,53,53,1,1
54,54,2,2,0,0,2,281.29635719999993,53,53,1,1
55,55,0,1,1,0,1,348.5257644,52,53,1,1
56,56,3,15,0,0,10,378.76827239999994,53,53,1,1
57,57,1,1,1,0,3,402.4870656000001,53,53,1,1
58,58,2,18,2,4,1,485.48235319999986,53,53,1,1
59,59,0,1,1,0,2,318.378666,53,53,1,1
60,60,0,0,1,0,3,332.942252,52,53,1,1
61,61,3,15,0,0,13,183.67037440000001,53,53,1,1
62,62,1,1,1,0,2,378.48721439999974,53,53,1,1
