,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,0,1,0,-1,816.1039168,62,65,1,1
1,1,3,0,0,0,2,289.1753776,65,64,1,1
2,2,0,0,1,0,4,280.20776479999995,62,65,1,1
3,3,0,1,1,0,0,348.4247391999999,62,65,1,1
4,4,3,32,0,0,0,390.5424064,65,64,1,1
5,5,3,0,0,0,0,352.5150087999999,65,64,1,1
6,6,2,1,1,0,4,497.9351408,64,65,1,1
7,7,2,0,1,0,4,417.08423400000015,64,65,1,1
8,8,3,32,0,0,3,414.2902783999998,65,64,1,1
9,9,2,2,1,0,3,370.3829583999999,64,65,1,1
10,10,0,1,1,0,0,477.1345136,62,65,1,1
11,11,0,1,1,0,0,635.6651256000002,62,65,1,1
12,12,0,1,1,0,0,629.7680783999998,62,65,1,1
13,13,0,1,1,0,4,642.0522867999999,62,65,1,1
14,14,2,1,1,0,3,511.81379039999973,64,65,1,1
15,15,0,2,1,0,3,476.6422311999994,62,65,1,1
16,16,3,21,0,0,0,504.65228799999994,65,64,1,1
17,17,0,2,1,0,1,701.6984656,62,65,1,1
18,18,3,21,0,0,3,513.123504,65,64,1,1
19,19,2,4,1,0,1,856.3561484000003,64,65,1,1
20,20,0,2,1,0,0,564.3164256000002,62,65,1,1
21,21,0,1,0,0,1,402.2474296000009,62,64,1,1
22,22,2,6,1,0,-1,434.85154760000006,64,65,1,1
23,23,0,0,1,0,3,639.9025128000001,62,65,1,1
24,24,3,32,0,0,1,475.2844791999999,65,64,1,1
25,25,3,1,0,0,0,268.90139360000006,65,64,1,1
26,26,0,2,1,0,2,457.7408999999994,62,65,1,1
27,27,0,0,1,0,4,519.2358344000002,62,65,1,1
28,28,0,1,1,0,0,592.7020048000003,62,65,1,1
29,29,0,1,1,0,2,515.9565464000002,62,65,1,1
30,30,0,1,1,0,3,630.1265871999999,62,65,1,1
31,31,0,1,1,0,1,788.5032428,62,65,1,1
32,32,0,1,1,0,13,877.7904487999999,62,65,1,1
33,33,3,32,0,0,3,337.5084020000001,65,63,1,1
34,34,3,1,1,0,1,499.43767519999994,61,65,1,1
35,35,0,2,1,0,0,422.03585879999997,62,65,1,1
36,36,2,7,1,0,0,420.0761255999984,64,65,1,1
37,37,2,26,2,5,9,505.02286200000003,64,65,1,1
38,38,0,1,1,0,3,475.21937159999794,62,65,1,1
39,39,0,2,1,0,9,460.1924708,62,65,1,1
40,40,0,3,1,0,3,543.5193567999997,62,65,1,1
41,41,0,1,1,0,2,512.8694676,62,65,1,1
42,42,0,3,1,0,3,774.0173855999998,62,65,1,1
43,43,1,2,1,0,0,618.9849031999998,63,65,1,1
44,44,0,2,1,0,1,742.8281763999998,62,65,1,1
45,45,0,1,1,0,8,481.0658784,62,65,1,1
46,46,0,2,1,0,2,409.0385248000001,62,65,1,1
47,47,0,4,1,0,1,1046.8810575999998,62,65,1,1
48,48,0,2,1,0,5,408.8745047999991,62,65,1,1
49,49,0,12,1,0,8,442.3147912,62,65,1,1
50,50,0,2,0,0,2,467.7344996,62,64,1,1
51,51,0,5,1,0,9,608.2499887999999,62,64,1,1
52,52,0,7,1,0,1,442.43121759999934,62,64,1,1
53,53,0,3,1,0,24,405.0551184,62,65,1,1
54,54,3,21,0,0,1,425.75399759999993,65,63,1,1
55,55,0,1,1,0,11,585.4817332,62,65,1,1
56,56,1,2,1,0,10,540.7628756,63,65,1,1
57,57,0,8,0,0,8,569.490228,62,63,1,1
58,58,1,1,1,0,3,626.0302571999999,63,65,1,1
59,59,2,0,1,0,9,421.66756439999995,64,65,1,1
60,60,0,1,1,0,3,468.49861039999996,62,65,1,1
61,61,0,3,1,0,3,320.54200640000005,62,65,1,1
62,62,0,3,1,0,3,668.0641351999999,62,65,1,1
63,63,0,20,1,0,1,433.0049604,62,65,1,1
64,64,0,3,1,0,9,470.45183839999993,62,65,1,1
65,65,0,2,1,0,2,614.9602416,62,65,1,1
66,66,2,11,1,0,1,611.7480072000001,64,65,1,1
67,67,1,13,1,0,1,269.128464,63,65,1,1
68,68,1,33,2,9,13,405.7526759999985,63,65,1,1
69,69,0,1,1,0,4,836.0294556,62,65,1,1
