,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,0,1,0,-1,509.52807439999964,50,50,1,1
1,1,3,21,0,0,2,193.90967039999998,50,50,1,1
2,2,3,27,0,0,4,190.64127999999997,50,50,1,1
3,3,0,0,1,0,0,202.75151599999995,50,50,1,1
4,4,3,0,0,0,1,281.820554,50,50,1,1
5,5,3,25,0,0,1,247.4008736,50,50,1,1
6,6,6,13,0,0,4,334.24306959999996,50,50,1,1
7,7,0,3,1,0,4,304.0720076,50,50,1,1
8,8,2,1,1,0,-1,242.603928,50,50,1,1
9,9,2,1,1,0,5,242.3254832,50,50,1,1
10,10,3,33,0,0,0,331.4235936,50,50,1,1
11,11,1,1,1,0,2,389.74543600000004,50,50,1,1
12,12,1,1,1,0,4,415.4840103999999,50,50,1,1
13,13,1,4,0,0,4,339.4548468,50,50,1,1
14,14,3,33,0,0,15,337.54949039999974,50,50,1,1
15,15,2,1,1,0,0,308.75714159999967,50,50,1,1
16,16,3,25,0,0,2,313.8710072,50,50,1,1
17,17,2,0,1,0,15,510.9245239999999,50,50,1,1
18,18,3,25,0,0,5,365.48326399999996,50,50,1,1
19,19,0,1,1,0,1,527.6130308,49,50,1,1
20,20,2,18,2,10,1,350.1970448,50,50,1,1
21,21,5,1,1,0,1,281.24826320000096,50,50,1,1
22,22,3,25,0,0,-1,302.38221239999996,50,50,1,1
23,23,3,30,0,0,0,366.3147064,50,50,1,1
24,24,3,5,0,0,1,340.5444956,50,50,1,1
25,25,2,26,2,7,2,195.69543119999994,50,50,1,1
26,26,1,1,1,0,2,350.64673759999965,50,50,1,1
27,27,3,5,0,0,0,354.659056,50,50,1,1
28,28,2,2,1,0,0,417.61004319999995,50,50,1,1
29,29,2,1,1,0,2,346.2086344000001,50,50,1,1
30,30,2,1,1,0,3,427.460028,50,50,1,1
31,31,1,1,1,0,1,615.5653364,50,50,1,1
32,32,2,1,1,0,4,520.4224496000002,50,50,1,1
33,33,2,1,1,0,1,205.6528908,50,50,1,1
34,34,3,25,0,0,3,291.16941599999996,50,50,1,1
35,35,3,5,0,0,0,300.5570312,50,50,1,1
36,36,3,5,0,0,0,264.2949335999988,50,50,1,1
37,37,3,25,0,0,3,343.90429240000003,50,50,1,1
38,38,3,25,0,0,3,294.637577199998,50,50,1,1
39,39,6,13,0,0,3,263.3552380000001,50,50,1,1
40,40,3,33,0,0,1,312.90434559999966,50,50,1,1
41,41,3,25,0,0,2,353.29574400000007,50,50,1,1
42,42,3,25,0,0,-1,618.672876,50,50,1,1
43,43,3,5,0,0,7,305.8899608000001,50,50,1,1
44,44,3,5,0,0,0,517.4237747999999,50,50,1,1
45,45,3,25,0,0,8,327.624668,50,50,1,1
46,46,2,1,1,0,2,275.6634656,49,50,1,1
47,47,0,8,0,0,8,681.8526016000001,50,50,1,1
48,48,3,25,0,0,5,281.440861599997,50,50,1,1
49,49,2,8,1,0,17,260.42361679999993,50,50,1,1
50,50,0,3,1,0,3,295.452339600001,49,50,1,1
51,51,3,33,0,0,3,376.4940655999998,50,50,1,1
52,52,3,25,0,0,1,327.38113999999996,50,50,1,1
53,53,3,5,0,0,0,250.829948,50,50,1,1
54,54,3,5,0,0,4,277.15871639999995,50,50,1,1
55,55,3,25,0,0,1,324.4730932,50,50,1,1
56,56,3,5,0,0,11,332.69789,50,50,1,1
57,57,3,25,0,0,3,368.2770528000001,50,50,1,1
58,58,3,23,0,0,3,435.2479755999999,50,50,1,1
59,59,3,33,0,0,2,288.5163508,50,50,1,1
60,60,2,1,1,0,3,323.1797816,50,50,1,1
61,61,3,33,0,0,13,160.8723728,50,50,1,1
62,62,3,33,0,0,4,328.80994879999975,50,50,1,1
63,63,3,3,1,0,3,302.2784628,50,50,1,1
