,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,21,0,0,-1,371.64252079999966,43,43,1,1
1,1,3,0,0,0,0,141.7662112,43,43,1,1
2,2,3,29,0,0,-1,144.13332559999998,43,43,1,1
3,3,2,0,1,0,0,154.76671439999996,43,43,1,1
4,4,3,20,0,0,1,227.77412920000003,43,43,1,1
5,5,1,2,0,0,2,165.0587192,43,43,1,1
6,6,3,32,0,0,-1,257.9437456,43,43,1,1
7,7,1,1,1,0,0,225.2757988,43,43,1,1
8,8,1,1,1,0,-1,178.3755864,43,43,1,1
9,9,3,32,0,0,-1,180.681096,43,43,1,1
10,10,0,5,0,0,5,263.8946136,43,43,1,1
11,11,3,32,0,0,2,289.72181439999997,43,43,1,1
12,12,3,27,0,0,-1,314.3498343999998,43,43,1,1
13,13,3,27,0,0,3,239.068046,43,43,1,1
14,14,1,1,1,0,4,260.99229359999975,43,43,1,1
15,15,3,32,0,0,7,266.4484327999997,43,43,1,1
16,16,2,1,1,0,2,228.05073919999998,43,43,1,1
17,17,2,1,1,0,15,370.31167919999996,43,43,1,1
18,18,3,0,0,0,25,286.1063688,43,43,1,1
19,19,3,27,0,0,1,429.82330600000006,43,43,1,1
20,20,3,27,0,0,0,278.5368736,43,43,1,1
21,21,3,27,0,0,1,219.641128000001,43,43,1,1
22,22,1,1,1,0,-1,214.85924999999997,43,43,1,1
23,23,3,27,0,0,0,280.25546959999997,43,43,1,1
24,24,0,1,1,0,0,275.0275684,43,43,1,1
25,25,3,30,0,0,3,141.80023839999996,43,43,1,1
26,26,3,30,0,0,1,269.67389999999966,43,43,1,1
27,27,3,30,0,0,0,271.2021216,43,43,1,1
28,28,3,30,0,0,3,328.24483039999996,43,43,1,1
29,29,3,30,0,0,1,283.68465520000007,43,43,1,1
30,30,1,1,1,0,15,346.27835680000004,43,43,1,1
31,31,3,0,0,0,2,446.0254795999999,43,43,1,1
32,32,0,1,1,0,4,328.9346040000001,42,43,1,1
33,33,0,1,1,0,1,150.51125720000002,42,43,1,1
34,34,1,1,1,0,5,229.28995199999994,43,43,1,1
35,35,0,1,1,0,4,240.70535479999998,42,43,1,1
36,36,0,2,1,0,0,218.42927039999907,43,43,1,1
37,37,3,15,0,0,4,252.30012320000003,43,43,1,1
38,38,0,1,1,0,3,204.71102679999805,42,43,1,1
39,39,0,1,1,0,3,206.68204680000002,42,43,1,1
40,40,0,3,0,0,3,255.12571519999997,42,43,1,1
41,41,0,1,1,0,4,262.6253212000001,42,43,1,1
42,42,0,1,1,0,-1,483.00965440000004,42,43,1,1
43,43,0,1,1,0,-1,229.28372480000007,42,43,1,1
44,44,3,27,0,0,0,397.75661759999997,43,43,1,1
45,45,0,1,1,0,1,244.23234079999997,43,43,1,1
46,46,1,26,2,3,8,195.5556528,42,43,1,1
47,47,1,1,1,0,2,484.8404512000001,43,43,1,1
48,48,2,1,1,0,1,191.589037599998,43,43,1,1
49,49,2,1,1,0,1,207.96957599999996,43,43,1,1
50,50,2,18,2,10,1,210.753746000001,43,43,1,1
51,51,2,1,1,0,12,276.83918319999975,43,43,1,1
52,52,2,3,1,0,3,263.98679839999994,43,43,1,1
53,53,0,1,1,0,10,207.1455284,42,43,1,1
54,54,3,0,0,0,4,243.65376719999995,43,43,1,1
55,55,2,1,1,0,1,203.6092572,43,43,1,1
56,56,2,3,1,0,3,281.94532039999996,43,43,1,1
57,57,2,1,1,0,11,277.2800912,43,43,1,1
58,58,0,1,1,0,2,321.49904919999994,42,43,1,1
59,59,2,1,1,0,1,212.1688772,42,43,1,1
60,60,0,1,1,0,3,242.1899304,42,43,1,1
61,61,0,1,1,0,13,123.36372319999998,42,43,1,1
62,62,3,25,0,0,2,241.95941279999968,43,43,1,1
63,63,2,18,2,7,2,228.29221,43,43,1,1
64,64,0,1,1,0,1,303.162336,42,43,1,1
65,65,3,25,0,0,4,284.64620160000004,43,43,1,1
66,66,2,1,1,0,15,314.3778568,43,43,1,1
67,67,3,25,0,0,1,153.3929496,43,43,1,1
68,68,2,33,2,2,0,223.29738399999974,42,43,1,1
69,69,3,27,0,0,-1,439.62758759999997,43,43,1,1
70,70,0,1,1,0,1,228.1166808,41,43,1,1
71,71,2,3,1,0,3,262.199036,43,43,1,1
72,72,0,1,1,0,1,173.11110040000298,43,43,1,1
73,73,0,1,1,0,4,351.5059799999999,42,43,1,1
74,74,0,0,1,0,9,219.88398879999943,42,43,1,1
75,75,1,1,1,0,11,252.376072799999,43,43,1,1
76,76,0,1,1,0,0,278.9566536,42,43,1,1
77,77,0,1,1,0,1,200.59390240000198,43,43,1,1
78,78,0,1,1,0,21,220.50504080000002,42,43,1,1
79,79,0,1,1,0,4,149.44145760000004,42,43,1,1
80,80,3,27,0,0,2,289.5256575999999,43,43,1,1
81,81,6,5,0,0,10,599.3176264,43,43,1,1
82,82,3,25,0,0,1,409.31018639999996,43,43,1,1
83,83,3,25,0,0,4,322.1485128,43,43,1,1
84,84,0,1,1,0,1,264.1023908,42,43,1,1
85,85,0,1,1,0,0,491.14955,42,43,1,1
86,86,0,1,1,0,2,288.07438639999987,42,43,1,1
87,87,3,33,0,0,2,269.7788727999997,43,43,1,1
88,88,3,33,0,0,2,319.23407199999997,43,43,1,1
89,89,0,1,1,0,1,275.4840444,42,43,1,1
90,90,0,1,1,0,4,336.39478959999997,42,43,1,1
91,91,1,1,1,0,0,333.91691999999944,43,43,1,1
92,92,0,1,1,0,7,345.45670000000007,42,43,1,1
93,93,1,3,1,0,22,192.95946640000005,43,43,1,1
94,94,0,1,1,0,3,221.05114400000002,42,43,1,1
95,95,2,1,1,0,1,322.67081920000015,43,43,1,1
96,96,0,1,1,0,9,196.5957064,43,43,1,1
97,97,1,1,1,0,4,302.0611224000019,43,43,1,1
98,98,0,1,1,0,3,164.64972560000004,42,43,1,1
99,99,5,14,0,0,14,186.9050156,43,43,1,1
100,100,3,25,0,0,4,245.5337143999995,43,43,1,1
101,101,0,1,1,0,3,216.57834640000004,42,43,1,1
102,102,2,1,1,0,1,306.96626560000004,42,43,1,1
103,103,3,1,1,0,4,292.9715231999999,43,43,1,1
104,104,0,1,1,0,3,317.5851983999999,42,43,1,1
105,105,3,33,0,0,25,177.91938840000003,43,43,1,1
106,106,1,2,1,0,0,227.5900375999997,43,43,1,1
107,107,2,2,1,0,7,286.76000239999996,43,43,1,1
108,108,3,25,0,0,5,246.79889240000006,43,43,1,1
109,109,3,33,0,0,2,115.28470960000001,43,43,1,1
110,110,3,25,0,0,4,244.85906400000005,43,43,1,1
111,111,3,25,0,0,1,233.02082319999997,43,43,1,1
112,112,3,25,0,0,20,278.39198,43,43,1,1
113,113,3,33,0,0,0,335.7960888,43,43,1,1
114,114,3,33,0,0,2,819.2989152,43,43,1,1
115,115,3,21,0,0,3,228.28170159999996,43,43,1,1
116,116,2,2,1,0,0,206.5147464,43,43,1,1
117,117,3,33,0,0,1,317.1250528,43,43,1,1
118,118,3,33,0,0,9,282.0877676,43,43,1,1
119,119,3,30,0,0,15,312.7150276,43,43,1,1
120,120,2,3,1,0,9,253.3920516,43,43,1,1
121,121,3,33,0,0,3,413.62218879999995,43,43,1,1
122,122,2,26,2,19,0,609.9175440000001,43,43,1,1
123,123,3,33,0,0,2,250.98017919999998,43,43,1,1
124,124,3,25,0,0,3,327.767004,43,43,1,1
125,125,3,27,0,0,11,239.845612,43,43,1,1
126,126,1,1,1,0,2,333.2250336000001,43,43,1,1
127,127,1,2,1,0,15,285.5852856,43,43,1,1
128,128,3,25,0,0,5,264.58716719999944,43,43,1,1
129,129,3,25,0,0,9,301.896324,43,43,1,1
130,130,3,30,0,0,2,303.5547608,43,43,1,1
131,131,3,33,0,0,3,304.6571976,43,43,1,1
132,132,3,33,0,0,2,225.9059136,43,43,1,1
133,133,1,1,0,0,1,731.4822736000001,43,43,1,1
134,134,0,1,1,0,3,302.8852812,43,43,1,1
135,135,3,33,0,0,2,204.282184,43,43,1,1
136,136,1,2,1,0,5,200.21771279999803,43,43,1,1
137,137,3,21,0,0,3,160.9212452,43,43,1,1
138,138,3,30,0,0,3,324.54809759999995,43,43,1,1
139,139,2,2,1,0,1,311.5443696000001,43,43,1,1
140,140,0,1,1,0,4,158.6323599999999,43,43,1,1
141,141,0,1,1,0,3,449.16326559999976,43,43,1,1
142,142,3,30,0,0,20,189.9766376,43,43,1,1
143,143,3,33,0,0,2,234.0681048,43,43,1,1
144,144,6,18,0,0,4,455.7625407999999,43,43,1,1
145,145,0,1,1,0,2,314.5954752,42,43,1,1
146,146,6,18,0,0,1,174.7460184,43,43,1,1
147,147,3,21,0,0,3,334.30156079999995,43,43,1,1
148,148,3,21,0,0,3,270.72696400000007,43,43,1,1
149,149,2,1,1,0,2,350.13744160000005,42,43,1,1
150,150,0,0,1,0,3,259.312284,42,43,1,1
151,151,3,21,0,0,9,489.4998424,43,43,1,1
152,152,1,16,1,0,16,332.5690648,41,43,1,1
153,153,2,2,0,0,2,204.937152,43,43,1,1
154,154,0,1,1,0,1,442.0403495999999,43,43,1,1
155,155,3,33,0,0,4,375.2316119999999,43,43,1,1
156,156,3,30,0,0,4,278.321868400001,43,43,1,1
157,157,2,1,1,0,25,234.3761288,43,43,1,1
158,158,2,1,1,0,4,242.0144568,42,43,1,1
159,159,1,16,1,0,16,398.16355400000003,38,43,1,1
160,160,6,18,0,0,9,503.46011280000005,43,43,1,1
161,161,0,0,1,0,11,217.46783520000002,40,43,1,1
162,162,3,30,0,0,2,193.0241292,43,43,1,1
163,163,3,21,0,0,4,382.20257319999996,43,43,1,1
164,164,0,1,1,0,24,255.97194720000297,43,43,1,1
165,165,1,33,2,3,5,306.80897320000196,43,43,1,1
166,166,3,33,0,0,4,240.06762280000103,43,43,1,1
167,167,1,1,1,0,7,208.50678319999915,43,43,1,1
168,168,3,21,0,0,3,263.182989200002,43,43,1,1
169,169,2,26,2,36,1,285.4978824000001,43,43,1,1
170,170,3,30,0,0,2,257.74630999999897,43,43,1,1
171,171,3,14,0,0,14,242.31503039999998,43,43,1,1
172,172,1,2,0,0,2,198.11892400000002,43,43,1,1
173,173,3,30,0,0,2,517.0827800000001,43,43,1,1
174,174,1,7,1,0,6,314.19860239999997,43,43,1,1
175,175,3,30,0,0,4,393.89686559999996,43,43,1,1
176,176,2,1,0,0,1,352.84516159999964,42,43,1,1
177,177,3,30,0,0,5,247.50340000000003,43,43,1,1
178,178,3,33,0,0,2,341.64537559999997,43,43,1,1
