,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,3,1,0,-1,583.3907839999997,54,55,1,1
1,1,1,1,1,0,2,228.35598319999997,54,55,1,1
2,2,2,0,1,0,4,227.16425279999996,54,55,1,1
3,3,2,18,2,30,14,250.68205199999994,54,55,1,1
4,4,1,0,1,0,0,319.6948292000001,54,55,1,1
5,5,1,1,1,0,0,278.59825600000005,54,55,1,1
6,6,0,2,1,0,4,386.7772855999999,54,55,1,1
7,7,0,2,1,0,4,342.2795492,54,55,1,1
8,8,1,26,2,5,3,292.9106968,54,55,1,1
9,9,0,4,1,0,3,295.2450072,54,55,1,1
10,10,2,1,1,0,0,386.5716768,54,55,1,1
11,11,2,1,1,0,0,476.42616960000004,54,55,1,1
12,12,2,1,1,0,1,492.4560943999999,54,55,1,1
13,13,2,1,1,0,4,455.53519239999997,54,55,1,1
14,14,0,6,1,0,2,380.83798239999976,54,55,1,1
15,15,2,1,1,0,3,397.11543839999973,54,55,1,1
16,16,1,7,1,0,0,366.644748,54,55,1,1
17,17,2,1,1,0,3,582.5577847999999,54,55,1,1
18,18,1,7,1,0,4,410.80905119999994,54,55,1,1
19,19,0,11,1,0,1,639.8257292000002,54,55,1,1
20,20,2,1,1,0,0,423.95611600000007,54,55,1,1
21,21,2,2,1,0,2,321.1718432000009,54,55,1,1
22,22,0,13,1,0,-1,362.4620155999999,54,55,1,1
23,23,2,3,1,0,3,445.48299039999995,54,55,1,1
24,24,1,21,1,0,3,404.399094,54,55,1,1
25,25,1,0,0,0,0,224.64546159999995,54,54,1,1
26,26,2,1,1,0,2,382.7447287999997,54,55,1,1
27,27,2,1,1,0,4,412.94564800000006,54,55,1,1
28,28,2,1,1,0,0,477.33723119999996,54,55,1,1
29,29,2,1,1,0,2,383.5463696000001,54,55,1,1
30,30,2,1,1,0,3,524.0910488,54,55,1,1
31,31,2,1,1,0,1,723.3204716,54,55,1,1
32,32,2,1,1,0,4,674.9041584,54,55,1,1
33,33,1,1,1,0,3,257.4640844,54,55,1,1
34,34,1,3,1,0,3,356.64942479999996,54,55,1,1
35,35,2,2,1,0,0,338.7376068,54,55,1,1
36,36,0,1,1,0,0,301.8237103999984,54,55,1,1
37,37,0,3,1,0,14,422.66180360000004,53,55,1,1
38,38,2,2,1,0,3,344.74385239999805,54,55,1,1
39,39,2,1,1,0,9,324.4550788000001,54,55,1,1
40,40,2,2,1,0,1,360.4860471999997,54,55,1,1
41,41,2,15,1,0,2,412.50518480000005,54,55,1,1
42,42,2,18,2,15,3,715.2486304,54,55,1,1
43,43,3,14,0,0,8,413.1995176000001,55,54,1,1
44,44,2,26,2,21,1,581.7777723999999,54,55,1,1
45,45,2,1,1,0,8,358.7497704,54,55,1,1
46,46,2,4,1,0,2,326.44149999999996,54,55,1,1
