,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,21,0,0,-1,339.71755679999967,41,41,1,0
1,1,3,20,0,0,-1,124.65975920000001,41,41,1,0
2,2,3,32,0,0,-1,137.84051759999997,41,41,1,0
3,3,2,0,1,0,-1,131.99395519999996,41,41,1,1
4,4,3,20,0,0,-1,206.17786600000002,41,41,1,0
5,5,1,1,1,0,4,148.778928,41,41,1,1
6,6,3,27,0,0,-1,245.48890079999998,41,41,1,0
7,7,1,2,1,0,0,199.0112484,41,41,1,1
8,8,3,32,0,0,-1,164.2088176,41,41,1,0
9,9,1,1,1,0,-1,168.6523696,41,41,1,1
10,10,3,20,0,0,0,254.06698000000003,41,41,1,0
11,11,0,3,0,0,3,263.32226719999994,41,41,1,0
12,12,3,27,0,0,-1,286.19343839999976,41,41,1,0
13,13,3,0,0,0,3,201.74865880000002,41,41,1,0
14,14,1,1,1,0,4,243.34618799999973,41,41,1,1
15,15,3,20,0,0,7,256.6526023999997,41,41,1,0
16,16,3,27,0,0,2,218.148824,41,41,1,0
17,17,2,1,1,0,15,353.44675359999997,41,41,1,1
18,18,2,1,1,0,25,262.31690799999996,41,41,1,1
19,19,3,30,0,0,1,388.82386600000007,41,41,1,0
20,20,3,30,0,0,0,260.82226879999996,41,41,1,0
21,21,3,30,0,0,1,207.375768000001,41,41,1,0
22,22,3,30,0,0,-1,197.3012148,41,41,1,0
23,23,3,30,0,0,8,271.2934168,41,41,1,0
24,24,3,0,0,0,0,260.3998756,41,41,1,0
25,25,3,27,0,0,3,131.45530239999997,41,41,1,0
26,26,3,27,0,0,1,263.51897999999966,41,41,1,0
27,27,1,1,1,0,0,249.66290399999997,41,41,1,1
28,28,2,1,1,0,3,302.20179039999994,41,41,1,1
29,29,2,1,1,0,1,255.64090480000004,41,41,1,1
30,30,3,30,0,0,-1,280.94057280000004,41,41,1,0
31,31,0,1,1,0,2,433.16241959999996,40,41,1,0
32,32,3,0,0,0,3,296.5195816000001,41,41,1,0
33,33,2,1,1,0,1,138.1139028,41,41,1,1
34,34,0,1,1,0,3,211.72858079999995,40,41,1,0
35,35,2,1,1,0,4,228.8958036,40,41,1,1
36,36,3,15,0,0,4,187.25968799999907,41,41,1,0
37,37,3,15,0,0,4,215.83252800000002,41,41,1,0
38,38,2,0,1,0,3,186.38571159999805,41,41,1,1
39,39,0,1,1,0,3,194.6533204,40,41,1,0
40,40,3,27,0,0,-1,231.05102639999998,41,41,1,0
41,41,1,1,1,0,4,250.59659480000008,41,41,1,1
42,42,1,1,1,0,-1,457.3673792,41,41,1,1
43,43,0,1,1,0,-1,222.73460080000007,40,41,1,0
44,44,0,1,1,0,0,350.6414,40,41,1,0
45,45,2,18,2,10,1,220.14664319999997,41,41,1,1
46,46,3,27,0,0,7,178.27027999999999,41,41,1,0
47,47,2,3,1,0,3,425.8575248000001,41,41,1,1
48,48,0,1,1,0,1,160.352179199998,40,41,1,0
49,49,3,15,0,0,1,176.30059439999997,41,41,1,0
50,50,3,0,0,0,1,158.608285200001,41,41,1,0
51,51,3,15,0,0,12,263.5006319999997,41,41,1,0
52,52,3,15,0,0,15,233.89652319999996,41,41,1,0
53,53,3,15,0,0,10,203.0078876,41,41,1,0
54,54,0,1,1,0,4,224.36812879999997,41,41,1,0
55,55,1,1,0,0,1,157.04970600000001,41,41,1,0
56,56,3,30,0,0,-1,240.22952999999998,41,41,1,0
57,57,1,1,1,0,11,242.7093456,41,41,1,1
58,58,3,27,0,0,2,315.08025159999994,41,41,1,0
59,59,0,1,1,0,1,195.5996324,41,41,1,1
60,60,0,1,1,0,3,228.4015752,41,41,1,1
