,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,0,1,0,-1,280.5599351999997,37,37,1,1
1,1,1,0,1,0,-1,107.19880160000001,37,37,1,1
2,2,3,33,0,0,-1,126.84939839999998,37,37,1,0
3,3,3,0,0,0,-1,110.06909599999999,37,37,1,0
4,4,3,33,0,0,-1,173.9543856,37,37,1,0
5,5,0,1,1,0,4,118.9053816,37,37,1,1
6,6,2,1,1,0,-1,217.9105224,37,37,1,1
7,7,0,1,1,0,-1,143.2621292,37,37,1,1
8,8,2,0,1,0,-1,124.5438888,37,37,1,1
9,9,3,0,0,0,-1,139.8122048,37,37,1,0
10,10,3,30,0,0,0,205.28565279999998,37,37,1,0
11,11,0,1,1,0,1,234.76543999999996,37,37,1,1
12,12,4,1,1,0,-1,216.42544639999974,37,37,1,1
13,13,3,0,0,0,3,165.99986040000002,37,37,1,0
14,14,3,30,0,0,0,208.35999919999972,37,37,1,0
15,15,3,30,0,0,2,189.8577647999997,37,37,1,0
16,16,2,1,1,0,13,188.93780719999998,37,37,1,1
17,17,3,33,0,0,-1,296.5457136,37,37,1,0
18,18,2,2,1,0,25,227.34428559999998,37,37,1,1
19,19,0,0,1,0,9,310.17266200000006,35,37,1,0
20,20,1,1,1,0,-1,235.835184,37,37,1,1
21,21,3,5,0,0,1,185.02790400000097,37,37,1,0
22,22,1,2,1,0,-1,163.16370440000003,37,37,1,1
23,23,3,5,0,0,8,242.80486639999998,37,37,1,0
24,24,4,26,2,5,3,223.40602639999997,37,37,1,1
25,25,3,30,0,0,3,112.58577439999996,37,37,1,0
26,26,0,1,1,0,1,244.58751359999965,33,37,1,1
27,27,2,4,1,0,0,185.32147199999997,37,37,1,1
28,28,3,33,0,0,3,236.8044032,37,37,1,0
29,29,3,5,0,0,1,234.43562080000004,37,37,1,0
30,30,3,33,0,0,-1,204.36702960000002,37,37,1,0
31,31,3,30,0,0,4,371.3773643999999,37,37,1,0
32,32,1,2,1,0,3,219.90467200000003,37,37,1,1
33,33,3,5,0,0,1,121.8116492,37,37,1,0
34,34,2,7,1,0,3,177.60252399999996,37,37,1,1
35,35,0,1,1,0,1,195.05831080000002,37,37,1,1
36,36,3,33,0,0,0,150.9635631999991,37,37,1,0
37,37,3,33,0,0,4,140.0218168,37,37,1,0
38,38,1,1,1,0,-1,141.60902999999803,37,37,1,1
39,39,3,5,0,0,3,146.1569988,37,37,1,0
40,40,3,33,0,0,-1,186.65075679999998,37,37,1,0
41,41,3,5,0,0,23,201.16574840000007,37,37,1,0
42,42,3,30,0,0,-1,340.0298064,37,37,1,0
43,43,3,5,0,0,-1,189.42130480000003,37,37,1,0
44,44,0,1,1,0,0,276.749556,37,37,1,1
45,45,3,30,0,0,1,160.18282159999998,37,37,1,0
46,46,3,30,0,0,7,150.2864664,37,37,1,0
47,47,0,1,1,0,5,387.55579680000005,34,37,1,0
48,48,3,33,0,0,2,127.703859199998,37,37,1,0
49,49,0,1,1,0,1,141.15783599999997,35,37,1,0
50,50,0,1,1,0,3,121.11453640000099,37,37,1,0
51,51,0,1,1,0,7,240.22580479999968,37,37,1,0
52,52,3,33,0,0,4,208.57005599999997,37,37,1,0
53,53,1,0,1,0,10,179.21264440000002,37,37,1,1
54,54,0,3,1,0,3,224.36812879999997,37,37,1,1
55,55,0,0,1,0,7,131.1513372,37,37,1,0
56,56,0,1,1,0,-1,209.25899559999996,37,37,1,0
57,57,2,11,2,10,4,185.6210448,37,37,1,1
58,58,0,7,1,0,2,247.51502039999994,37,37,1,1
59,59,0,2,1,0,3,142.02947719999997,33,37,1,0
60,60,3,18,0,0,1,163.89712399999996,37,37,1,0
61,61,0,1,1,0,-1,86.99387279999999,35,37,1,0
62,62,0,2,1,0,1,178.73253839999967,37,37,1,0
63,63,3,21,0,0,3,170.22290279999999,37,37,1,0
64,64,0,1,1,0,4,241.4804744,37,37,1,0
65,65,3,0,0,0,-1,201.66609279999997,37,37,1,0
66,66,3,30,0,0,4,202.64376320000002,37,37,1,0
67,67,0,0,1,0,3,102.5518648,35,37,1,0
68,68,0,4,0,0,4,144.08339679999972,37,37,1,0
69,69,0,1,1,0,-1,287.82079479999993,37,37,1,1
70,70,0,11,1,0,0,158.6571576,37,37,1,1
71,71,1,3,1,0,22,182.62587280000002,37,37,1,1
72,72,0,1,1,0,1,134.016516400003,34,37,1,0
73,73,0,1,1,0,-1,287.00419759999994,35,37,1,0
74,74,3,25,0,0,-1,196.2436471999997,37,37,1,0
75,75,0,5,1,0,6,184.31933759999902,37,37,1,0
76,76,3,27,0,0,0,221.50639679999998,37,37,1,0
77,77,0,0,1,0,3,154.57867520000102,37,37,1,0
78,78,0,1,1,0,15,163.75245280000001,37,37,1,0
79,79,3,24,0,0,-1,96.07012800000001,37,37,1,0
80,80,0,0,1,0,1,228.76114039999985,37,37,1,0
81,81,2,7,1,0,10,399.71651760000003,37,37,1,1
82,82,2,26,2,16,14,343.3020888,37,37,1,0
83,83,1,1,1,0,0,209.6237872,37,37,1,1
84,84,0,0,1,0,3,235.89128440000002,37,37,1,0
85,85,0,1,1,0,0,356.9670676,35,37,1,0
86,86,2,4,0,0,4,204.59977119999994,36,37,1,0
87,87,0,0,1,0,3,185.4079856,34,37,1,0
88,88,0,3,0,0,3,255.00017040000003,37,37,1,0
89,89,1,5,0,0,5,231.32685800000004,37,37,1,0
90,90,0,2,1,0,10,265.3937008,34,37,1,0
91,91,0,2,1,0,0,299.6077167999997,33,37,1,1
92,92,0,1,1,0,1,263.93420080000004,36,37,1,0
93,93,0,1,1,0,1,138.84053920000002,34,37,1,0
94,94,0,1,1,0,2,175.03191360000002,37,37,1,0
95,95,1,2,1,0,1,309.0273020000001,36,37,1,1
96,96,0,0,1,0,9,154.62182080000002,34,37,1,0
97,97,1,2,1,0,9,233.15237280000196,37,37,1,1
98,98,2,26,2,19,0,148.42531200000002,37,37,1,1
99,99,3,25,0,0,4,131.38835999999998,37,37,1,0
100,100,2,1,1,0,3,163.1563095999995,37,37,1,1
