,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,0,1,0,-1,778.8918375999999,62,63,1,1
1,1,1,1,1,0,2,277.7400144,61,63,1,1
2,2,2,0,1,0,4,271.29775359999996,62,63,1,1
3,3,2,1,1,0,0,331.5000991999999,62,63,1,1
4,4,1,1,1,0,0,370.87435120000004,61,63,1,1
5,5,1,0,1,0,0,327.48677999999995,61,63,1,1
6,6,0,1,1,0,4,478.94240319999994,60,63,1,1
7,7,0,0,1,0,4,398.4373284000001,60,62,1,1
8,8,1,2,1,0,3,402.0690647999998,61,63,1,1
9,9,0,1,1,0,3,359.41886079999995,60,63,1,1
10,10,2,2,1,0,0,457.47924639999997,62,63,1,1
11,11,2,2,1,0,0,610.7349752000002,62,63,1,1
12,12,2,33,2,7,0,623.2173975999998,62,63,1,1
13,13,2,1,1,0,4,603.6211219999999,62,63,1,1
14,14,0,0,1,0,3,475.24277919999975,60,63,1,1
15,15,2,2,1,0,3,457.0505703999994,62,63,1,1
16,16,1,0,1,0,0,456.1580792,61,63,1,1
17,17,2,4,1,0,1,659.3889783999999,62,63,1,1
18,18,1,3,0,0,3,479.02413520000005,61,62,1,1
19,19,0,1,1,0,1,815.7465756000003,60,63,1,1
20,20,2,1,1,0,0,540.5518736000001,62,63,1,1
21,21,2,3,1,0,2,387.5663608000009,62,63,1,1
22,22,0,1,1,0,-1,424.2664196,60,63,1,1
23,23,2,26,2,5,3,607.4874904000001,62,63,1,1
24,24,1,1,1,0,1,455.61642399999994,61,63,1,1
25,25,1,4,1,0,0,258.2945816,61,63,1,1
26,26,2,1,1,0,2,440.0947943999994,62,63,1,1
27,27,2,1,1,0,4,494.3261448000001,62,63,1,1
28,28,2,1,1,0,0,567.7923152000002,62,63,1,1
29,29,2,1,1,0,2,496.4316056000002,62,63,1,1
30,30,2,1,1,0,3,607.2558607999999,62,63,1,1
31,31,2,18,2,10,1,768.2418243999999,62,63,1,1
32,32,2,4,1,0,13,824.7826319999999,62,63,1,1
33,33,1,1,1,0,3,326.8804620000001,61,63,1,1
34,34,1,1,0,0,1,482.93559519999997,61,62,1,1
35,35,2,1,1,0,0,406.3686684,62,63,1,1
36,36,0,1,1,0,0,398.01426799999837,60,63,1,1
37,37,0,1,1,0,2,488.55747800000006,56,63,1,1
38,38,2,4,1,0,3,450.390969199998,62,63,1,1
39,39,2,5,1,0,9,438.929474,62,63,1,1
40,40,2,3,1,0,3,483.0656991999997,62,63,1,1
41,41,2,6,1,0,2,491.6064708,62,63,1,1
