,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,0,0,0,-1,761.6064647999999,62,61,1,1
1,1,2,0,1,0,2,271.507588,61,62,1,1
2,2,3,27,0,0,4,265.06532719999996,62,61,1,1
3,3,3,27,0,0,0,325.2676727999999,62,61,1,1
4,4,2,0,1,0,0,364.90002000000004,61,62,1,1
5,5,2,1,1,0,0,318.8020599999999,61,62,1,1
6,6,1,1,1,0,4,466.48755839999995,60,62,1,1
7,7,1,0,1,0,4,388.1137428000001,60,62,1,1
8,8,2,0,1,0,3,396.0146695999998,61,62,1,1
9,9,1,1,1,0,3,350.7341407999999,60,62,1,1
10,10,3,27,0,0,0,449.2465544,62,61,1,1
11,11,3,27,0,0,0,596.4565616000002,62,61,1,1
12,12,3,19,0,0,1,600.7435439999998,62,61,1,1
13,13,3,20,0,0,4,579.7201276,62,61,1,1
14,14,1,3,0,0,3,447.20414399999976,60,61,1,1
15,15,3,23,0,0,3,452.9129295999994,62,61,1,1
16,16,2,2,1,0,0,446.3622488,61,62,1,1
17,17,3,23,0,0,1,635.487984,62,60,1,1
18,18,2,26,2,5,3,479.02413520000005,61,62,1,1
19,19,1,4,1,0,1,788.5914244000003,60,62,1,1
20,20,3,5,0,0,0,528.0970288000001,62,61,1,1
21,21,3,0,0,0,2,384.4669944000009,62,61,1,1
22,22,1,1,1,0,-1,416.0153796,60,62,1,1
23,23,3,27,0,0,2,596.4345440000001,62,60,1,1
24,24,2,5,1,0,1,444.18106079999995,61,62,1,1
25,25,2,6,1,0,0,256.0636872,61,62,1,1
26,26,3,5,0,0,2,432.2445191999994,62,61,1,1
27,27,3,5,0,0,4,481.87130000000013,62,61,1,1
28,28,3,5,0,0,0,555.3374704000001,62,61,1,1
29,29,3,5,0,0,2,486.6691352000002,62,61,1,1
30,30,3,5,0,0,3,595.8204976,62,61,1,1
31,31,3,21,0,0,3,764.01767,62,61,1,1
32,32,3,0,0,0,13,809.6529823999999,62,61,1,1
33,33,2,1,1,0,3,323.16782760000007,61,62,1,1
34,34,2,18,2,10,1,482.93559519999997,61,62,1,1
35,35,3,5,0,0,0,399.107642,62,61,1,1
36,36,1,2,1,0,0,388.2404551999984,60,62,1,1
37,37,1,1,1,0,2,477.1221148000001,56,62,1,1
38,38,3,27,0,0,3,443.118600399998,62,61,1,1
39,39,3,27,0,0,9,430.69678200000004,62,61,1,1
40,40,3,21,0,0,3,455.0270639999997,62,60,1,1
41,41,3,27,0,0,2,483.3737788,62,61,1,1
42,42,3,34,0,0,3,747.4521503999998,62,61,1,1
43,43,0,1,1,0,0,574.1225976,59,62,1,1
44,44,3,27,0,0,1,685.3204291999998,62,61,1,1
45,45,3,27,0,0,8,456.3357768,62,61,1,1
46,46,3,27,0,0,2,394.42239680000006,62,61,1,1
47,47,3,23,0,0,1,965.7399743999999,62,61,1,1
48,48,3,32,0,0,5,391.5802915999981,62,61,1,1
49,49,3,34,0,0,3,401.7518112,62,61,1,1
50,50,3,34,0,0,1,425.8116548,62,61,1,1
51,51,3,0,0,0,9,561.2420791999998,62,61,1,1
52,52,3,23,0,0,1,410.51659519999936,62,61,1,1
53,53,3,32,0,0,24,361.0910864,62,61,1,1
54,54,2,3,1,0,1,358.0149607999999,61,62,1,1
55,55,3,23,0,0,1,552.2199228,62,61,1,1
56,56,0,1,1,0,10,493.65866679999993,59,62,1,1
57,57,3,23,0,0,3,552.2048552,62,61,1,1
58,58,0,0,1,0,3,581.6288755999999,59,62,1,1
59,59,1,9,0,0,9,399.22640359999997,60,61,1,1
60,60,3,23,0,0,3,427.1335447999999,62,61,1,1
61,61,3,21,0,0,3,262.89225680000004,62,61,1,1
62,62,3,21,0,0,3,583.9482295999998,62,61,1,1
63,63,3,23,0,0,1,420.69512040000006,62,59,1,1
64,64,3,32,0,0,3,449.0897623999999,62,61,1,1
65,65,3,32,0,0,2,572.2250808000001,62,59,1,1
66,66,1,18,2,10,1,589.6421144000001,60,62,1,1
67,67,0,1,1,0,1,265.7821224,59,62,1,1
68,68,0,1,1,0,1,405.6866231999994,59,62,1,1
69,69,3,32,0,0,4,783.3953819999999,62,61,1,1
70,70,3,22,0,0,21,485.35330559999994,62,61,1,1
71,71,3,25,0,0,1,485.1589280000003,62,61,1,1
72,72,2,7,1,0,2,385.3409708000029,61,62,1,1
73,73,3,25,0,0,4,600.7653392000001,62,61,1,1
74,74,3,25,0,0,1,374.08703039999943,62,61,1,1
75,75,3,25,0,0,4,468.10040319999905,62,61,1,1
76,76,3,25,0,0,4,511.5993968000001,62,60,1,1
77,77,0,3,0,0,3,359.98397920000184,59,61,1,1
78,78,0,5,1,0,4,369.2166928000001,58,60,1,1
79,79,2,1,1,0,1,297.9480568000001,61,62,1,1
80,80,3,32,0,0,3,617.6887559999999,62,61,1,1
81,81,3,14,0,0,8,983.8571232,62,61,1,1
82,82,3,25,0,0,4,594.1969776000001,62,60,1,1
83,83,0,1,1,0,9,665.9388808,59,62,1,1
84,84,3,32,0,0,4,487.1207184,62,61,1,1
85,85,0,1,1,0,1,876.4394243999999,59,61,1,1
86,86,0,1,1,0,2,515.6794359999996,59,62,1,1
87,87,0,1,1,0,1,473.89425679999965,59,62,1,1
88,88,3,25,0,0,5,539.5897711999999,62,61,1,1
89,89,1,1,1,0,10,665.2536108,60,62,1,1
90,90,3,23,0,0,9,590.0324264,62,61,1,1
91,91,3,29,0,0,11,628.5597791999995,62,60,1,1
92,92,0,9,0,0,9,707.4183712,59,61,1,1
93,93,0,2,1,0,7,333.83085120000004,59,62,1,1
94,94,3,18,0,0,21,409.3207504,62,60,1,1
95,95,2,1,1,0,2,441.21569040000026,61,62,1,1
96,96,2,18,2,7,2,430.8789832000001,61,62,1,1
97,97,2,4,1,0,3,533.7293088000018,61,62,1,1
98,98,3,22,0,0,1,319.2261212000001,62,61,1,1
99,99,1,7,0,0,7,384.1600824,59,60,1,1
100,100,0,2,1,0,1,441.1717663999993,59,62,1,1
101,101,3,0,0,0,12,553.9325696,62,60,1,1
102,102,0,3,1,0,3,476.9840600000001,59,62,1,1
103,103,0,1,1,0,1,470.27536399999997,59,62,1,1
104,104,3,25,0,0,1,482.56085119999995,62,61,1,1
105,105,1,1,1,0,2,345.409829199999,60,62,1,1
106,106,3,22,0,0,3,396.7358015999997,62,61,1,1
107,107,2,1,1,0,33,569.2386936,61,62,1,1
108,108,3,16,0,0,16,437.93912680000005,62,59,1,1
109,109,3,16,0,0,16,294.1133248,62,59,1,1
110,110,1,33,2,2,0,421.4798032,56,62,1,1
111,111,3,9,0,0,9,366.1088752,59,60,1,1
112,112,3,22,0,0,9,467.69374479999993,62,61,1,1
113,113,0,1,1,0,1,619.1512584000002,59,62,1,1
114,114,1,3,1,0,9,1869.7639487999998,60,62,1,1
115,115,3,1,1,0,4,425.7926951999999,59,62,1,1
116,116,1,6,1,0,3,463.27732559999987,60,62,1,1
117,117,0,1,0,0,1,591.6772967999999,59,61,1,1
