,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,0,1,0,-1,300.4866415999997,38,38,1,1
1,1,3,27,0,0,-1,112.49136560000001,38,38,1,0
2,2,1,1,1,0,-1,130.51310479999998,38,38,1,1
3,3,2,0,1,0,-1,116.30152239999998,38,38,1,1
4,4,2,1,1,0,-1,182.1870776,38,38,1,1
5,5,3,15,0,0,4,130.71493279999999,38,38,1,0
6,6,1,2,1,0,-1,228.8302512,38,38,1,1
7,7,3,14,0,0,8,172.4304452,38,38,1,0
8,8,3,21,0,0,-1,140.82368,38,38,1,0
9,9,3,15,0,0,-1,151.62175599999998,38,38,1,0
10,10,1,0,1,0,0,216.721016,38,38,1,1
11,11,2,1,1,0,1,249.04385359999995,38,38,1,1
12,12,3,20,0,0,-1,240.51114399999975,38,38,1,0
13,13,1,1,1,0,3,184.2426652,38,38,1,1
14,14,1,1,1,0,0,216.21027439999972,38,38,1,1
15,15,3,27,0,0,2,198.8198175999997,38,38,1,0
16,16,3,27,0,0,13,197.89986,38,38,1,0
17,17,3,27,0,0,-1,315.622296,38,38,1,0
18,18,3,20,0,0,25,236.35126319999998,38,38,1,0
19,19,3,15,0,0,4,340.6969508000001,38,38,1,0
20,20,0,1,1,0,-1,248.2900288,38,38,1,1
21,21,3,33,0,0,1,187.98293280000098,38,38,1,0
22,22,2,1,1,0,-1,171.41474440000002,38,38,1,1
23,23,1,1,1,0,8,250.65514159999998,38,38,1,1
24,24,3,20,0,0,1,242.69166479999998,38,38,1,0
25,25,1,1,1,0,3,115.94323599999996,38,38,1,1
26,26,3,20,0,0,1,246.63915359999964,38,38,1,0
27,27,2,1,1,0,0,197.77631679999996,38,38,1,1
28,28,2,1,1,0,3,249.25924799999999,38,38,1,1
29,29,3,20,0,0,1,248.22397600000005,38,38,1,0
30,30,3,20,0,0,-1,223.65266800000003,38,38,1,0
31,31,3,20,0,0,4,399.48905799999994,38,38,1,0
32,32,3,30,0,0,3,250.48511680000004,38,38,1,0
33,33,3,30,0,0,1,124.1147124,38,38,1,0
34,34,3,33,0,0,3,186.90951919999995,38,38,1,0
35,35,3,5,0,0,1,203.0418036,38,38,1,0
36,36,2,33,2,7,0,162.2284567999991,38,38,1,1
37,37,2,1,1,0,4,158.2556144,38,38,1,1
38,38,3,20,0,0,-1,159.93434519999803,38,38,1,0
39,39,3,15,0,0,3,164.3907964,38,38,1,0
40,40,1,1,1,0,-1,194.50103199999998,38,38,1,1
41,41,1,33,2,3,4,203.47637320000007,38,38,1,1
42,42,3,15,0,0,-1,370.5540952,38,38,1,0
43,43,3,20,0,0,-1,203.20966000000004,38,38,1,0
44,44,2,1,1,0,0,296.937916,38,38,1,1
45,45,3,33,0,0,1,176.71781679999998,38,38,1,0
46,46,3,21,0,0,7,160.51186239999998,38,38,1,0
47,47,3,2,1,0,5,414.99673200000007,38,38,1,1
48,48,2,18,2,4,1,140.547347999998,38,38,1,1
49,49,3,2,1,0,1,150.59293359999998,38,38,1,1
50,50,3,8,0,0,8,121.11453640000099,38,38,1,0
51,51,3,12,0,0,12,240.22580479999968,38,38,1,0
52,52,3,20,0,0,4,210.62169599999996,38,38,1,0
53,53,3,23,0,0,10,183.3282676,38,38,1,0
54,54,2,4,0,0,4,224.36812879999997,38,38,1,0
55,55,3,1,0,0,1,131.1513372,38,38,1,0
56,56,7,2,1,0,-1,222.82528439999996,38,38,1,1
57,57,0,2,1,0,4,195.0561424,37,38,1,1
58,58,2,7,1,0,2,255.62694919999993,38,38,1,1
59,59,3,15,0,0,3,160.26327479999998,38,38,1,0
60,60,2,0,1,0,3,189.79549279999998,38,38,1,1
61,61,3,33,0,0,-1,94.70681599999999,38,38,1,0
62,62,3,25,0,0,1,192.52089359999968,38,38,1,0
63,63,3,25,0,0,1,179.90797799999999,38,38,1,0
64,64,3,25,0,0,4,259.8391496,38,38,1,0
65,65,3,23,0,0,4,215.4324304,38,38,1,0
66,66,1,7,1,0,9,222.57046960000002,38,38,1,1
