,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,2,1,1,0,-1,429.82124879999964,46,46,1,1
1,1,2,1,1,0,2,161.3270696,46,46,1,1
2,2,2,1,1,0,-1,166.66722719999999,46,46,1,1
3,3,1,1,1,0,0,171.52922479999995,46,46,1,1
4,4,0,0,1,0,1,242.30691280000005,46,46,1,1
5,5,0,1,1,0,1,196.9723408,46,46,1,1
6,6,1,1,1,0,4,285.52212399999996,46,46,1,1
7,7,1,2,1,0,4,255.45614599999996,46,46,1,1
8,8,1,1,1,0,-1,207.2427728,46,46,1,1
9,9,1,1,1,0,5,208.1337072,46,46,1,1
10,10,2,1,1,0,0,295.3252936,46,46,1,1
11,11,2,1,1,0,2,334.9803256,46,46,1,1
12,12,2,1,1,0,-1,361.9443239999998,46,46,1,1
13,13,2,1,1,0,3,293.1897532,46,46,1,1
14,14,3,27,0,0,4,294.40633679999974,46,46,1,1
15,15,1,0,0,0,0,275.4104855999997,46,46,1,1
16,16,3,27,0,0,2,253.82512,46,46,1,1
17,17,1,1,1,0,15,427.2127191999999,46,46,1,1
18,18,3,27,0,0,5,317.4550944,46,46,1,1
19,19,3,27,0,0,1,493.0300532,46,46,1,1
20,20,3,24,0,0,9,308.4318816,46,46,1,1
21,21,3,21,0,0,3,252.461696800001,46,46,1,1
22,22,2,1,1,0,-1,258.55962679999993,46,46,1,1
23,23,3,0,0,0,0,320.17938319999996,46,46,1,1
24,24,3,23,0,0,1,303.044186,46,46,1,1
25,25,3,27,0,0,3,154.94485679999994,46,46,1,1
26,26,2,1,1,0,1,303.02122319999967,46,46,1,1
27,27,6,15,0,0,0,315.90507759999997,46,46,1,1
28,28,6,10,0,0,9,369.79337599999997,46,46,1,1
29,29,2,1,1,0,1,318.35492480000005,46,46,1,1
30,30,3,23,0,0,15,394.42840160000003,46,46,1,1
31,31,3,23,0,0,1,520.65369,46,46,1,1
32,32,0,1,1,0,4,399.15695920000013,45,46,1,1
33,33,3,15,0,0,1,174.9854876,46,46,1,1
34,34,3,23,0,0,3,247.53698239999994,46,46,1,1
35,35,3,33,0,0,4,266.1147772,46,46,1,1
36,36,3,23,0,0,0,248.24777279999907,46,46,1,1
37,37,3,14,0,0,8,299.3750308,46,46,1,1
38,38,3,33,0,0,3,241.71805319999805,46,46,1,1
39,39,2,26,2,7,2,238.89913320000005,46,46,1,1
40,40,3,23,0,0,1,273.12888399999963,46,46,1,1
41,41,3,23,0,0,2,293.3243052000001,46,46,1,1
42,42,3,25,0,0,-1,539.2986496,46,46,1,1
43,43,3,5,0,0,7,270.4972248000001,46,46,1,1
44,44,3,18,0,0,0,434.3495908,46,46,1,1
45,45,3,8,0,0,8,262.213492,46,46,1,1
46,46,3,5,0,0,4,243.58526799999999,46,46,1,1
47,47,3,33,0,0,2,577.7467168000001,46,46,1,1
48,48,3,25,0,0,5,221.868908799997,46,46,1,1
49,49,3,3,1,0,13,214.47421999999995,46,46,1,1
50,50,3,5,0,0,3,253.786700400001,46,46,1,1
51,51,3,25,0,0,12,319.0720535999998,46,46,1,1
52,52,3,25,0,0,1,295.66678879999995,46,46,1,1
53,53,2,6,1,0,0,240.990138,45,46,1,1
54,54,3,25,0,0,4,256.44176719999996,46,46,1,1
55,55,3,23,0,0,1,253.60499959999999,46,46,1,1
56,56,3,23,0,0,2,301.3168052,46,46,1,1
57,57,6,5,0,0,11,322.0968048000001,46,46,1,1
58,58,1,1,1,0,3,365.7540915999999,46,46,1,1
59,59,6,5,0,0,1,266.6599908,46,46,1,1
60,60,2,3,0,0,3,285.8406008,45,46,1,1
61,61,3,23,0,0,13,134.37608159999996,46,46,1,1
62,62,3,25,0,0,2,259.8510479999997,46,46,1,1
63,63,1,7,1,0,3,268.890774,46,46,1,1
64,64,3,25,0,0,1,337.80080239999995,46,46,1,1
65,65,3,20,0,0,11,317.88210240000006,46,46,1,1
66,66,2,3,1,0,3,360.3081272,46,46,1,1
67,67,1,4,0,0,4,175.4879448,46,46,1,1
68,68,0,5,1,0,5,223.31940159999945,46,46,1,1
69,69,3,25,0,0,-1,493.3310716,46,46,1,1
70,70,3,25,0,0,1,281.3690264,46,46,1,1
71,71,3,20,0,0,1,278.7340312,46,46,1,1
72,72,3,25,0,0,1,231.57561240000297,46,46,1,1
73,73,3,33,0,0,4,387.54534399999994,46,46,1,1
74,74,3,20,0,0,9,255.00561919999942,46,46,1,1
75,75,3,33,0,0,11,293.587348799999,46,46,1,1
76,76,3,20,0,0,0,296.84828880000003,46,46,1,1
77,77,1,1,0,0,1,233.52533760000196,46,46,1,1
78,78,1,1,1,0,7,269.43671040000004,46,46,1,1
79,79,0,17,0,0,17,158.24149200000002,46,46,1,1
80,80,3,1,1,0,2,325.90818479999984,46,46,1,1
81,81,3,25,0,0,2,715.6323816,46,46,1,1
82,82,1,2,0,0,2,423.0985416,46,46,1,1
83,83,2,1,1,0,25,380.0494632,46,46,1,1
84,84,3,20,0,0,2,298.4909908,46,46,1,1
85,85,3,20,0,0,7,580.5223243999999,46,46,1,1
86,86,3,33,0,0,2,344.64227119999987,46,46,1,1
87,87,3,20,0,0,2,298.9664263999997,46,46,1,1
88,88,3,25,0,0,2,356.95744879999995,46,46,1,1
89,89,3,20,0,0,1,348.86470199999997,46,46,1,1
90,90,1,3,1,0,3,390.4445503999999,45,46,1,1
91,91,3,20,0,0,0,345.8704751999995,46,46,1,1
92,92,1,1,1,0,11,428.8248968000001,46,46,1,1
93,93,2,3,1,0,3,210.46546000000006,46,46,1,1
94,94,2,0,1,0,21,246.7660328,46,46,1,1
95,95,1,0,1,0,13,349.12941360000013,45,46,1,1
96,96,3,33,0,0,9,216.41832960000005,46,46,1,1
97,97,3,20,0,0,4,358.7019544000019,46,46,1,1
98,98,3,20,0,0,4,205.04468240000006,46,46,1,1
99,99,3,20,0,0,4,209.52320680000003,46,46,1,1
100,100,0,1,1,0,11,276.0590039999995,46,46,1,1
101,101,2,1,1,0,1,249.71683600000006,46,46,1,1
102,102,0,3,0,0,3,319.79029440000005,45,46,1,1
103,103,0,3,1,0,7,312.1211639999999,46,46,1,1
104,104,3,25,0,0,3,339.1465447999999,46,46,1,1
105,105,3,18,0,0,10,205.73006359999903,46,46,1,1
106,106,7,1,1,0,0,233.77931839999968,46,46,1,1
107,107,3,30,0,0,1,361.19105519999994,46,46,1,1
108,108,3,0,0,0,5,277.57160200000004,46,46,1,1
109,109,3,30,0,0,11,132.62490400000002,46,46,1,1
110,110,3,30,0,0,4,255.01240240000004,46,46,1,1
111,111,1,2,1,0,13,253.37120159999998,46,46,1,1
112,112,3,20,0,0,1,325.0118016,46,46,1,1
113,113,3,33,0,0,0,382.054844,46,46,1,1
