,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,1,0,1,0,-1,347.56783199999967,42,42,1,1
1,1,2,0,1,0,0,133.5335192,42,42,1,1
2,2,1,1,1,0,-1,141.50422399999997,42,42,1,1
3,3,3,25,0,0,-1,151.10300799999996,42,42,1,0
4,4,2,3,1,0,0,208.48849080000002,41,42,1,1
5,5,3,21,0,0,4,165.0587192,42,42,1,0
6,6,1,1,1,0,-1,257.9437456,42,42,1,1
7,7,3,25,0,0,0,217.0247588,42,42,1,0
8,8,2,0,1,0,-1,169.6908664,42,42,1,1
9,9,3,0,0,0,-1,180.681096,42,42,1,0
10,10,2,1,1,0,0,263.8946136,42,42,1,1
11,11,3,24,0,0,3,289.72181439999997,42,42,1,0
12,12,2,1,1,0,-1,299.22618959999977,42,42,1,1
13,13,2,1,1,0,3,219.9914636,42,42,1,1
14,14,2,1,1,0,4,253.14201839999973,42,42,1,1
15,15,2,1,1,0,7,266.4484327999997,42,42,1,1
16,16,3,20,0,0,2,220.20046399999998,42,42,1,0
17,17,0,0,1,0,15,362.19975039999997,42,42,1,0
18,18,3,33,0,0,25,275.827708,42,42,1,0
19,19,3,33,0,0,1,413.14308360000007,42,42,1,0
20,20,3,33,0,0,0,274.3330688,42,42,1,0
21,21,3,33,0,0,1,210.330796800001,42,42,1,0
22,22,3,33,0,0,-1,206.60820999999999,42,42,1,0
23,23,1,0,0,0,0,271.2934168,42,42,1,0
24,24,1,3,1,0,0,265.1999348,42,42,1,1
25,25,1,1,1,0,3,134.81276399999996,42,42,1,1
26,26,3,20,0,0,1,265.5706199999997,42,42,1,0
27,27,3,20,0,0,0,258.6698816,42,42,1,0
28,28,3,33,0,0,3,315.71259039999995,42,42,1,0
29,29,3,33,0,0,1,273.99958000000004,42,42,1,0
30,30,2,28,2,39,15,334.84299360000006,42,42,1,1
31,31,2,0,1,0,2,437.19942439999994,42,42,1,1
32,32,3,20,0,0,4,328.9346040000001,42,42,1,0
33,33,3,33,0,0,1,150.51125720000002,42,42,1,0
34,34,2,0,1,0,3,221.03891199999995,42,42,1,1
35,35,3,33,0,0,4,240.70535479999998,42,42,1,0
36,36,2,1,1,0,4,198.52458159999907,42,42,1,1
37,37,2,1,1,0,4,234.06632560000003,42,42,1,1
38,38,3,20,0,0,3,204.71102679999805,42,42,1,0
39,39,3,33,0,0,3,206.68204680000002,42,42,1,0
40,40,2,18,2,1,2,255.12571519999997,42,42,1,1
41,41,3,33,0,0,4,262.6253212000001,42,42,1,0
42,42,3,20,0,0,-1,483.00965440000004,42,42,1,0
43,43,2,1,1,0,-1,229.28372480000007,42,42,1,1
44,44,3,20,0,0,0,378.68003519999996,42,42,1,0
45,45,0,3,1,0,3,244.23234079999997,41,42,1,1
46,46,3,20,0,0,7,195.5556528,42,42,1,0
47,47,3,20,0,0,2,457.39951600000006,42,42,1,0
48,48,3,20,0,0,1,178.333330399998,42,42,1,0
49,49,3,25,0,0,1,195.40964719999997,42,42,1,0
50,50,2,26,2,14,3,196.331106000001,42,42,1,1
51,51,3,20,0,0,12,265.55227199999973,42,42,1,0
52,52,3,20,0,0,15,235.94816319999995,42,42,1,0
53,53,3,20,0,0,10,207.1455284,42,42,1,0
54,54,3,20,0,0,4,228.50576959999995,42,42,1,0
55,55,3,20,0,0,1,181.1243948,42,42,1,0
56,56,3,25,0,0,-1,248.19067159999997,42,42,1,0
57,57,3,20,0,0,11,259.9947184,42,42,1,0
58,58,2,18,2,3,2,321.49904919999994,42,42,1,1
59,59,3,24,0,0,9,200.73351399999999,42,42,1,0
60,60,3,20,0,0,3,242.1899304,42,42,1,0
61,61,3,20,0,0,13,123.36372319999998,42,42,1,0
62,62,3,1,1,0,2,228.17105759999967,42,42,1,1
63,63,3,20,0,0,1,202.015094,42,42,1,0
64,64,3,1,1,0,1,303.162336,42,42,1,1
65,65,3,25,0,0,4,283.86746800000003,42,42,1,0
66,66,3,2,1,0,15,303.0909456,41,42,1,1
67,67,0,1,1,0,1,140.51632320000002,42,42,1,1
68,68,3,16,0,0,16,215.40162799999973,42,42,1,0
69,69,3,25,0,0,-1,420.55100519999996,42,42,1,0
70,70,2,1,1,0,1,228.1166808,41,42,1,1
71,71,0,2,1,0,4,244.5629384,41,42,1,0
72,72,0,2,1,0,1,173.11110040000298,41,42,1,0
73,73,3,25,0,0,4,351.5059799999999,42,42,1,0
74,74,3,1,1,0,-1,219.88398879999943,42,42,1,1
75,75,3,25,0,0,6,244.190751999999,42,42,1,0
76,76,3,25,0,0,0,278.9566536,42,42,1,0
77,77,3,0,0,0,1,190.171793600002,42,42,1,0
78,78,3,25,0,0,21,220.50504080000002,42,42,1,0
79,79,3,25,0,0,4,149.44145760000004,42,42,1,0
80,80,0,2,1,0,2,274.41302159999987,41,42,1,0
81,81,7,1,1,0,10,560.1597696,42,42,1,1
82,82,2,1,1,0,1,401.34904479999994,42,42,1,1
83,83,1,3,0,0,3,292.2861976,41,42,1,0
84,84,3,20,0,0,1,264.1023908,42,42,1,0
85,85,3,23,0,0,0,491.14955,42,42,1,0
86,86,3,25,0,0,2,288.07438639999987,42,42,1,0
87,87,3,23,0,0,2,253.2438775999997,42,42,1,0
88,88,3,23,0,0,2,313.1796768,42,42,1,0
