,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,0,0,1,0,-1,449.74795519999964,47,47,1,1
1,1,0,1,1,0,2,170.2008296,47,47,1,1
2,2,3,27,0,0,-1,174.99054719999998,47,47,1,0
3,3,3,27,0,0,0,179.85254479999995,47,47,1,0
4,4,3,30,0,0,1,259.75797360000007,47,47,1,0
5,5,3,30,0,0,1,211.67275840000002,47,47,1,0
6,6,2,1,1,0,4,297.97696879999995,47,47,1,1
7,7,2,1,1,0,4,263.707186,47,47,1,1
8,8,2,1,1,0,-1,215.9274928,47,47,1,1
9,9,2,0,1,0,5,214.872872,47,47,1,1
10,10,1,2,1,0,0,297.63591840000004,47,47,1,1
11,11,2,1,1,0,2,347.4454008,47,47,1,1
12,12,4,0,0,0,0,366.74438319999985,47,47,1,0
13,13,3,27,0,0,3,312.2663356,47,47,1,0
14,14,2,1,1,0,4,304.20216719999974,47,47,1,1
15,15,1,1,1,0,0,285.2063159999997,47,47,1,1
16,16,3,33,0,0,2,270.3601152,47,47,1,0
17,17,3,30,0,0,15,453.4167767999999,47,47,1,0
18,18,2,1,1,0,5,327.7524368,47,47,1,1
19,19,2,0,0,0,0,493.0300532,47,47,1,0
20,20,1,0,1,0,9,318.7105424,47,47,1,0
21,21,2,33,2,3,4,259.22476960000097,47,47,1,1
22,22,1,1,1,0,-1,266.8106667999999,47,47,1,1
23,23,3,33,0,0,0,336.7143784,47,47,1,0
24,24,1,1,0,0,1,303.044186,47,47,1,0
25,25,2,1,1,0,3,158.30231839999993,47,47,1,1
26,26,1,1,1,0,1,310.87149839999967,47,47,1,1
27,27,3,33,0,0,0,329.4158776,47,47,1,0
28,28,3,30,0,0,9,382.32561599999997,47,47,1,0
29,29,2,1,1,0,1,324.90404880000006,47,47,1,1
30,30,0,3,0,0,3,394.42840160000003,47,47,1,0
31,31,2,1,1,0,1,540.9151084,47,47,1,1
32,32,3,30,0,0,4,429.73740400000014,47,47,1,0
33,33,3,33,0,0,1,187.382842,47,47,1,0
34,34,3,30,0,0,3,255.86541759999994,47,47,1,0
35,35,6,13,0,0,4,282.03794999999997,47,47,1,0
36,36,3,30,0,0,0,252.32903519999905,47,47,1,0
37,37,6,13,0,0,0,301.6856556,47,47,1,0
38,38,3,33,0,0,3,244.93151079999805,47,47,1,0
39,39,0,0,1,0,3,247.65213000000006,46,47,1,1
40,40,3,30,0,0,1,277.2321639999996,47,47,1,0
41,41,1,0,1,0,2,295.71883040000006,47,47,1,0
42,42,3,30,0,0,-1,563.1063472,47,47,1,0
43,43,0,1,1,0,7,270.4972248000001,46,47,1,0
44,44,3,33,0,0,0,451.98568839999996,47,47,1,0
45,45,0,3,1,0,8,290.25212719999996,47,47,1,1
46,46,3,33,0,0,4,249.63966319999997,47,47,1,0
47,47,2,1,1,0,2,612.4486784000001,47,47,1,1
48,48,2,2,1,0,5,235.124615999997,47,47,1,1
49,49,0,1,1,0,13,214.47421999999995,46,47,1,0
50,50,0,1,1,0,3,253.786700400001,46,47,1,0
51,51,3,21,0,0,3,343.14674239999977,47,47,1,0
52,52,0,1,1,0,1,295.66678879999995,46,47,1,0
53,53,0,1,1,0,0,240.990138,45,47,1,0
54,54,0,1,1,0,4,256.44176719999996,46,47,1,0
55,55,2,2,1,0,1,276.089862,47,47,1,1
56,56,3,25,0,0,2,309.2779468,47,47,1,0
57,57,0,3,1,0,3,333.67850720000007,46,47,1,1
58,58,3,33,0,0,3,383.3901891999999,47,47,1,0
59,59,0,1,1,0,1,266.6599908,46,47,1,0
60,60,0,1,1,0,3,295.6030712,47,47,1,1
61,61,3,33,0,0,13,142.08902479999998,47,47,1,0
62,62,3,33,0,0,2,276.38604319999973,47,47,1,0
63,63,0,1,1,0,3,268.890774,46,47,1,0
64,64,1,3,0,0,3,337.80080239999995,47,47,1,0
65,65,3,25,0,0,11,318.6608360000001,47,47,1,0
66,66,0,1,1,0,2,370.1039576,47,47,1,1
67,67,0,1,1,0,4,175.4879448,46,47,1,0
68,68,3,1,1,0,5,231.14765919999945,47,47,1,1
69,69,1,2,1,0,-1,502.0840684,47,47,1,0
70,70,1,1,1,0,1,290.0537464,47,47,1,1
71,71,2,1,1,0,1,287.41875120000003,47,47,1,1
72,72,1,1,1,0,1,241.99772120000296,47,47,1,1
73,73,3,25,0,0,4,395.50648559999996,47,47,1,0
74,74,0,1,1,0,9,255.00561919999942,46,47,1,0
75,75,3,25,0,0,11,313.39217999999903,47,47,1,0
76,76,2,1,1,0,1,304.69856400000003,46,47,1,1
77,77,3,33,0,0,1,236.48036640000197,47,47,1,0
78,78,3,33,0,0,7,281.8340648,47,47,1,0
79,79,3,33,2,3,5,169.3461464,47,47,1,1
80,80,3,25,0,0,2,351.80655359999986,47,47,1,0
81,81,1,1,1,0,2,755.5127048,47,47,1,1
82,82,3,33,0,0,2,445.3495504,47,47,1,0
83,83,3,25,0,0,25,409.9117784,47,47,1,0
84,84,3,8,0,0,8,338.4487092,46,47,1,0
85,85,2,33,2,8,0,612.9373467999999,47,47,1,1
86,86,3,25,0,0,2,370.55164879999984,47,47,1,0
87,87,3,25,0,0,2,312.7547815999997,47,47,1,0
88,88,2,0,1,0,3,367.1718359999999,47,47,1,1
89,89,1,2,1,0,1,372.12796439999994,47,47,1,1
90,90,0,2,1,0,1,404.0108391999999,47,47,1,1
91,91,2,18,2,15,3,357.1573863999995,47,47,1,1
92,92,3,33,0,0,11,444.7049240000001,47,47,1,0
93,93,0,2,0,0,2,210.46546000000006,47,47,1,0
94,94,3,33,0,0,21,252.820428,47,47,1,0
95,95,3,0,0,0,13,360.5647768000001,47,46,1,0
96,96,2,1,1,0,9,218.72139280000005,47,47,1,1
97,97,3,25,0,0,4,378.7980184000019,47,47,1,0
98,98,3,33,0,0,7,217.07340880000007,47,47,1,0
99,99,2,0,1,0,13,225.66978040000004,47,47,1,1
100,100,2,2,1,0,11,292.2944263999995,47,47,1,1
101,101,3,25,0,0,1,275.96003600000006,47,47,1,0
102,102,3,2,1,0,1,328.4750144000001,47,47,1,1
103,103,1,1,1,0,7,319.2270663999999,47,47,1,1
104,104,2,4,1,0,3,349.3660471999999,47,47,1,1
105,105,2,3,1,0,3,219.94086759999902,47,47,1,1
106,106,0,8,0,0,8,233.77931839999968,46,47,1,0
107,107,2,3,1,0,0,363.17302839999996,46,47,1,1
108,108,0,1,1,0,4,277.57160200000004,46,47,1,0
109,109,3,25,0,0,11,144.2444144,47,47,1,0
110,110,3,25,0,0,4,265.49733920000006,47,47,1,0
111,111,3,33,0,0,13,258.8532504,47,47,1,0
112,112,3,25,0,0,1,344.1208544,47,47,1,0
113,113,2,1,1,0,0,396.5929096,47,47,1,1
114,114,3,25,0,0,2,979.0373815999999,47,47,1,0
115,115,2,0,1,0,6,246.23427439999998,47,47,1,1
116,116,2,3,1,0,3,237.567124,47,47,1,1
117,117,3,3,1,0,3,359.708648,47,47,1,1
118,118,0,1,1,0,4,336.6563876,47,47,1,0
119,119,3,0,0,0,25,361.306314,47,47,1,0
120,120,2,33,2,2,0,295.3737212,47,47,1,1
121,121,2,2,1,0,3,450.2509127999999,47,47,1,1
122,122,3,25,0,0,0,776.3087728000002,47,47,1,0
123,123,3,25,0,0,9,301.98717439999996,47,47,1,0
124,124,0,1,1,0,2,399.3351016,46,47,1,0
125,125,3,33,0,0,11,270.86941120000006,47,47,1,0
126,126,3,27,0,0,1,388.47364160000006,47,47,1,0
127,127,2,4,0,0,4,297.614012,47,47,1,0
128,128,3,30,0,0,26,295.8263607999994,47,47,1,0
129,129,2,3,1,0,3,391.5058432,47,47,1,1
130,130,6,1,1,0,2,331.8056768,47,47,1,1
131,131,0,1,1,0,3,360.9066056,46,47,1,0
132,132,6,26,2,2,9,240.52849119999996,47,47,1,0
133,133,3,33,0,0,1,922.8351224000003,47,47,1,0
134,134,3,21,0,0,3,343.6563164,47,47,1,0
135,135,2,4,1,0,2,231.0366816,47,47,1,1
136,136,3,21,0,0,5,229.82226639999905,47,47,1,0
137,137,0,8,0,0,8,160.9212452,47,47,1,0
138,138,2,0,1,0,26,387.8998495999999,47,47,1,1
139,139,3,21,0,0,2,342.4587480000001,47,47,1,0
140,140,2,4,1,0,1,197.3749959999999,47,47,1,1
141,141,0,1,1,0,1,449.16326559999976,46,47,1,0
142,142,0,2,1,0,20,212.50108719999997,47,47,1,0
143,143,3,24,0,0,2,285.8926424,47,47,1,0
144,144,3,21,0,0,3,533.446972,47,47,1,0
145,145,3,25,0,0,7,410.1613112,47,47,1,0
146,146,0,4,1,0,2,227.09653200000002,47,47,1,0
147,147,0,2,1,0,4,378.24824559999996,46,47,1,0
148,148,0,2,1,0,2,335.64463440000003,47,47,1,1
149,149,3,29,0,0,2,430.4121656,47,47,1,0
150,150,0,3,1,0,17,330.4477023999999,46,47,1,0
151,151,3,17,0,0,17,547.3654312,47,47,1,0
152,152,2,1,1,0,4,356.4379224,47,47,1,1
153,153,1,33,2,2,4,246.1953544,47,47,1,0
154,154,1,2,1,0,2,465.1027847999999,47,47,1,1
155,155,2,7,1,0,29,437.92728399999993,47,47,1,1
156,156,1,18,2,10,3,320.879109200001,47,47,1,1
157,157,1,3,0,0,3,265.765776,46,47,1,0
158,158,5,3,1,0,21,280.5514284,46,47,1,1
159,159,1,1,1,0,7,425.3187052,46,47,1,1
160,160,1,1,1,0,13,592.6266112000001,46,47,1,1
161,161,0,2,1,0,2,231.36694560000004,47,47,1,0
162,162,0,2,1,0,2,234.9806676,47,47,1,0
163,163,4,4,1,0,1,416.34119559999993,47,47,1,1
164,164,0,2,1,0,24,287.543851200003,46,47,1,0
165,165,3,30,0,0,9,354.42981720000193,47,47,1,0
166,166,0,2,1,0,4,263.92447080000204,46,47,1,0
167,167,3,30,0,0,7,242.40654799999913,47,47,1,0
168,168,0,1,0,0,1,375.71594360000205,47,47,1,0
