,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status,decision
0,0,3,0,0,0,-1,909.1726456,70,69,1,1
1,1,2,0,1,0,2,317.220796,69,70,1,1
2,2,3,0,0,0,4,307.29886479999993,70,69,1,1
3,3,3,27,0,0,0,382.25978559999993,70,69,1,1
4,4,2,0,1,0,0,427.3787408,69,70,1,1
5,5,2,1,1,0,0,381.75471519999985,69,70,1,1
6,6,1,1,1,0,4,552.0021376000001,68,70,1,1
7,7,1,1,1,0,4,450.2044868000002,68,70,1,1
8,8,2,2,1,0,3,442.9576383999997,69,70,1,1
9,9,1,3,0,0,3,394.8253855999999,68,69,1,1
10,10,3,21,0,0,3,510.7585024,70,68,1,1
11,11,3,0,0,0,3,731.3222568000003,70,69,1,1
12,12,3,27,0,0,0,724.4320823999998,70,69,1,1
13,13,3,27,0,0,4,753.8953564,70,69,1,1
14,14,1,1,1,0,3,551.2767799999998,68,70,1,1
15,15,3,20,0,0,3,512.4309503999993,70,69,1,1
16,16,2,2,1,0,0,590.6862824,69,70,1,1
17,17,3,23,0,0,1,796.1685368,70,69,1,1
18,18,2,26,2,5,3,570.5585264000001,69,70,1,1
19,19,1,1,1,0,1,973.5516076000004,68,70,1,1
20,20,3,21,0,0,3,606.8234040000001,70,69,1,1
21,21,3,23,0,0,1,476.8739720000009,70,69,1,1
22,22,1,1,1,0,-1,471.7914092000001,68,70,1,1
23,23,3,5,0,0,3,698.2572704000002,70,69,1,1
24,24,2,4,1,0,1,519.6378223999999,69,70,1,1
25,25,2,5,1,0,0,282.32012000000014,69,70,1,1
26,26,3,5,0,0,2,498.93983279999935,70,69,1,1
27,27,3,27,0,0,2,561.0283528000002,70,68,1,1
28,28,3,5,0,0,0,657.3224376000004,70,69,1,1
29,29,3,5,0,0,2,566.2138312000002,70,69,1,1
30,30,3,5,0,0,3,694.728672,70,69,1,1
31,31,3,5,0,0,1,897.2356036,70,69,1,1
32,32,3,5,0,0,13,1008.0394536,70,69,1,1
33,33,2,3,1,0,3,412.1627444000001,69,70,1,1
34,34,2,6,1,0,1,534.3769375999999,69,70,1,1
35,35,3,27,0,0,0,472.50898279999996,70,69,1,1
36,36,1,2,1,0,0,512.2979551999983,68,70,1,1
37,37,1,2,1,0,9,532.0454072000001,68,70,1,1
38,38,3,27,0,0,3,530.1954283999979,70,69,1,1
39,39,3,27,0,0,9,509.85216679999996,70,69,1,1
40,40,3,27,0,0,1,612.4450087999999,70,69,1,1
41,41,3,15,0,0,2,580.5573524,70,69,1,1
42,42,3,21,0,0,3,810.1455983999999,70,69,1,1
43,43,0,2,1,0,0,677.6622519999997,67,70,1,1
44,44,3,15,0,0,1,839.0718876,70,69,1,1
45,45,3,15,0,0,8,532.3827879999999,70,69,1,1
46,46,3,15,0,0,2,450.98794640000017,70,69,1,1
47,47,3,27,0,0,1,1191.7339584,70,69,1,1
48,48,3,25,0,0,5,465.92232879999915,70,69,1,1
49,49,3,21,0,0,8,511.94456159999993,70,69,1,1
50,50,3,25,0,0,2,526.5031435999999,70,69,1,1
51,51,0,0,1,0,9,635.9715928,67,70,1,1
52,52,3,6,0,0,1,504.8616775999993,70,69,1,1
53,53,3,21,0,0,24,516.6321976,70,69,1,1
54,54,2,3,1,0,1,537.3310767999999,69,70,1,1
55,55,3,6,0,0,11,658.823582,70,69,1,1
56,56,0,2,1,0,10,629.3128812,67,70,1,1
57,57,3,22,0,0,3,679.4283304,70,68,1,1
58,58,0,2,1,0,3,713.1138684000001,67,70,1,1
59,59,1,1,1,0,9,480.9743051999999,68,70,1,1
60,60,3,32,0,0,3,529.3537,70,69,1,1
61,61,3,22,0,0,3,408.7080384000001,70,69,1,1
62,62,3,22,0,0,3,800.3404272,70,69,1,1
63,63,3,32,0,0,1,465.5527556,70,69,1,1
64,64,3,22,0,0,9,555.9087047999998,70,69,1,1
65,65,0,6,1,0,2,660.16104,66,69,1,1
