,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
503,503,0,30,1,0,24,276.6449723999999,56,57,1
504,504,0,23,1,0,23,1184.5912488,40,50,1
505,505,2,21,1,0,7,359.550744,56,57,1
506,506,1,26,2,2,26,664.4573632,55,56,1
507,507,1,26,2,6,33,221.53942319999996,51,57,1
508,508,3,18,0,0,2,361.137012,57,56,1
509,509,0,22,0,0,22,450.96570639999993,55,56,1
510,510,3,13,0,0,32,160.4444196,57,56,1
511,511,2,4,1,0,33,734.7989248000002,52,57,1
512,512,0,22,1,0,1,732.3213332000004,56,57,1
513,513,2,26,2,36,1,574.001056,56,57,1
514,514,0,0,0,0,0,456.45376000000704,54,55,1
515,515,3,28,2,39,15,584.4529108000002,56,57,1
516,516,1,14,1,0,8,394.7985863999994,48,57,1
517,517,0,34,1,0,12,570.1454184,53,54,1
518,518,0,33,1,0,35,385.3907327999999,50,57,1
519,519,3,30,0,0,4,192.530289999997,57,55,1
520,520,3,14,0,0,14,238.4587811999999,53,54,1
521,521,2,12,1,0,12,1004.4896716,56,57,1
522,522,2,24,1,0,18,512.9227324,42,57,1
523,523,0,29,1,0,11,592.2744408,52,55,1
524,524,1,26,2,4,33,788.8270571999999,55,56,1
525,525,0,33,1,0,0,706.0820252000004,55,56,1
526,526,3,15,0,0,11,590.3546839999999,57,56,1
527,527,2,1,1,0,11,453.67676239999986,52,57,1
528,528,0,5,1,0,20,206.06149520000693,42,43,1
529,529,2,3,0,0,3,464.93498399999993,43,56,1
530,530,1,26,2,1,14,470.9572423999994,50,55,1
531,531,1,3,0,0,3,515.9274120000002,51,56,1
532,532,1,14,1,0,14,624.2293175999998,50,57,1
533,533,1,26,0,0,26,472.5107063999999,41,55,1
534,534,0,30,1,0,5,346.2225343999993,50,55,1
535,535,2,26,2,2,3,389.6195576,56,57,1
536,536,1,10,1,0,17,449.3345136000001,53,57,1
537,537,0,5,1,0,16,297.5127087999991,47,48,1
538,538,0,18,1,0,6,348.0414884000001,54,55,1
539,539,4,26,0,0,26,818.8272048,54,55,1
540,540,0,23,1,0,-1,104.05261999999941,35,36,1
541,541,0,33,1,0,35,448.7421511999999,50,52,1
542,542,3,31,0,0,31,713.4038224000001,57,55,1
543,543,1,18,0,0,18,313.66717760000006,54,56,1
544,544,3,19,1,0,28,662.0169680000001,56,57,1
545,545,1,11,1,0,35,387.38604999999995,55,56,1
546,546,4,15,0,0,15,499.40804039999995,43,55,1
547,547,2,13,1,0,14,499.3998116000001,56,57,1
548,548,0,25,1,0,26,272.34153239999995,52,53,1
549,549,1,2,0,0,2,470.4289311999992,55,56,1
550,550,0,5,1,0,20,506.9312208,40,41,1
551,551,1,33,2,2,31,695.2663796,55,56,1
552,552,0,31,1,0,17,589.4053696000001,55,56,1
553,553,1,23,1,0,15,536.3819848,55,56,1
554,554,0,3,1,0,12,1201.6141896,54,55,1
555,555,2,13,1,0,24,661.3424288000003,56,57,1
556,556,0,4,0,0,4,449.232932400005,55,56,1
557,557,3,26,0,0,1,641.6038727999996,57,55,1
558,558,2,33,2,20,34,356.309264,56,57,1
559,559,2,26,2,23,14,353.80059199999977,56,57,1
560,560,3,13,0,0,13,1123.5966032000001,57,56,1
561,561,0,33,1,0,25,264.6444351999999,48,49,1
562,562,2,29,0,0,29,442.99211039999994,52,56,1
563,563,3,21,0,0,7,710.3082367999988,57,54,1
564,564,1,26,2,15,17,235.0211444,55,57,1
565,565,0,5,1,0,15,361.60638720000003,42,43,1
566,566,3,21,0,0,9,990.1807892,57,52,1
567,567,0,7,0,0,7,592.0416991999999,54,55,1
568,568,3,33,2,8,28,463.55610399999966,50,57,1
569,569,2,4,1,0,33,694.7808248,53,57,1
570,570,3,26,2,21,4,339.67974879999997,49,56,1
571,571,0,24,0,0,24,384.9313656000061,55,56,1
572,572,3,14,0,0,14,279.9473344,53,54,1
573,573,2,33,2,9,15,350.5168003999999,56,57,1
574,574,3,23,0,0,20,347.64622800000006,57,55,1
575,575,2,21,1,0,12,1163.0722696,56,57,1
576,576,0,11,1,0,33,364.8304087999999,45,47,1
577,577,3,15,0,0,4,233.76286080000003,57,56,1
578,578,1,30,1,0,15,319.7571012,48,57,1
579,579,3,26,2,30,8,430.85885600000006,49,56,1
580,580,0,33,1,0,12,682.7695567999988,54,55,1
581,581,2,12,1,0,14,681.2169267999999,52,57,1
582,582,3,15,0,0,15,495.8342948,57,54,1
583,583,0,24,1,0,18,774.7401856,52,53,1
584,584,0,22,1,0,24,173.8980072,-1,28,1
585,585,0,30,0,0,30,500.0052400000001,55,56,1
586,586,0,3,0,0,3,714.0277655999998,51,56,1
587,587,3,22,0,0,15,380.2697504,57,56,1
588,588,1,26,2,11,3,542.492536,19,56,1
589,589,0,23,1,0,4,310.3395176000001,43,46,1
590,590,0,12,1,0,14,716.3629655999996,55,57,1
591,591,0,25,1,0,31,725.6280383999999,55,56,1
592,592,0,22,1,0,3,223.61836279999997,28,38,1
593,593,3,29,0,0,29,433.12344400000006,54,55,1
594,594,1,14,1,0,8,522.7327408,25,54,1
595,595,3,7,1,0,33,322.8221623999999,53,57,1
596,596,0,29,0,0,29,1015.7195372,55,56,1
597,597,3,26,0,0,26,464.62028799999985,57,54,1
598,598,0,22,1,0,34,299.1273328000001,32,33,1
599,599,4,33,0,0,33,461.91345760000013,54,55,1
600,600,1,20,1,0,27,902.3271180000003,50,56,1
601,601,0,13,0,0,13,267.8296479999999,55,56,1
602,602,3,27,0,0,20,690.3340479999999,57,49,1
603,603,1,15,2,19,15,984.4954112,55,56,1
604,604,1,32,0,0,32,326.92555360000006,48,56,1
605,605,0,22,1,0,17,412.4550336,41,43,1
606,606,0,29,1,0,15,1055.0378,55,57,1
607,607,0,22,1,0,13,253.1123836,35,38,1
608,608,2,18,2,21,15,397.8560304,56,57,1
609,609,2,15,2,7,33,480.3105524000001,48,57,1
610,610,3,22,0,0,26,764.7896203999999,57,54,1
611,611,3,26,0,0,4,490.63630639999985,57,54,1
612,612,1,30,1,0,32,499.5621080000001,55,57,1
613,613,1,23,1,0,24,311.0090528,51,56,1
614,614,2,26,2,1,14,402.91952240000006,46,57,1
615,615,1,8,0,0,8,473.3602188000059,55,56,1
616,616,2,12,1,0,6,390.5498568,55,57,1
617,617,0,24,1,0,24,393.9386768000001,51,55,1
618,618,0,11,1,0,7,1014.8958787999998,53,54,1
619,619,4,16,2,4,16,902.9242063999998,56,57,1
620,620,0,25,1,0,4,409.1198119999994,53,54,1
621,621,0,25,1,0,20,351.1443576,42,55,1
622,622,1,18,2,1,4,298.2059296,51,55,1
623,623,1,4,0,0,4,334.93011880000006,52,53,1
624,624,1,4,0,0,4,262.92372639999996,31,45,1
625,625,0,29,1,0,33,376.5017383999998,51,57,1
626,626,1,21,1,0,21,280.066262800005,53,57,1
627,627,4,26,2,25,15,593.687626,50,57,1
628,628,3,20,1,0,20,291.45920320000005,56,57,1
629,629,2,17,1,0,17,507.073723600007,56,57,1
630,630,0,22,1,0,3,222.4361955999999,46,47,1
631,631,0,9,0,0,9,542.1004447999999,55,56,1
632,632,3,31,0,0,31,478.7866119999999,57,54,1
633,633,3,15,0,0,17,750.3886087999997,57,54,1
634,634,0,13,1,0,13,703.4702151999999,43,57,1
635,635,0,31,1,0,22,431.23537920000007,55,56,1
636,636,0,22,1,0,26,470.19541119999997,51,53,1
637,637,0,25,1,0,33,359.5858832,38,55,1
638,638,0,22,1,0,36,380.2343887999999,37,38,1
639,639,0,22,1,0,-1,320.3119891999999,37,38,1
640,640,0,24,1,0,28,396.7757223999987,54,55,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,5,34,0,0,34,571.3074584,51,55,1
643,643,0,5,1,0,18,489.2029383999992,47,52,1
644,644,0,24,1,0,11,72.198212400008,21,29,1
645,645,1,20,1,0,20,607.9048240000001,42,54,1
646,646,4,35,0,0,35,464.1745983999999,54,55,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,2,33,2,3,30,446.6808367999997,34,57,1
649,649,1,2,1,0,35,669.824876,47,57,1
650,650,3,27,0,0,22,230.16031439999995,57,55,1
651,651,0,5,1,0,11,110.25557839999998,18,35,1
652,652,3,7,1,0,33,374.09537039999987,49,57,1
653,653,0,18,1,0,15,254.99805760000004,49,51,1
654,654,0,3,1,0,12,321.2487936,32,39,1
655,655,0,2,1,0,15,469.03225920000017,45,57,1
656,656,0,24,1,0,12,415.3610787999999,35,36,1
657,657,0,22,1,0,21,668.9952127999999,45,46,1
658,658,3,27,0,0,32,191.7893643999999,57,55,1
659,659,0,22,1,0,24,438.49518240000015,40,44,1
660,660,0,32,1,0,-1,109.184778,55,56,1
661,661,0,27,1,0,2,113.800412,49,56,1
662,662,0,30,1,0,4,394.88888080000004,30,54,1
663,663,0,5,1,0,15,135.4559448,35,36,1
664,664,0,29,1,0,22,93.14061959999599,21,31,1
665,665,0,29,1,0,24,213.40936879999978,31,38,1
666,666,0,7,1,0,32,345.2830056,53,54,1
667,667,0,32,1,0,27,468.04080000000005,55,56,1
668,668,0,30,1,0,1,403.7857148,49,50,1
669,669,0,12,1,0,36,308.4712464,46,57,1
670,670,0,23,1,0,20,222.89200439999996,36,37,1
671,671,0,5,1,0,35,150.8761044,21,37,1
672,672,0,24,1,0,9,236.2809292,43,52,1
673,673,0,22,1,0,36,400.5887703999985,39,40,1
674,674,0,9,0,0,9,907.5621359999998,55,56,1
675,675,0,5,1,0,15,301.11414319999943,49,51,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,4,9,0,0,9,351.24899680000004,48,55,1
678,678,0,11,1,0,15,575.2796335999999,53,54,1
679,679,0,29,1,0,28,167.2852768,32,33,1
680,680,2,26,2,10,8,394.6287839999999,49,55,1
681,681,0,32,0,0,32,274.6706164,38,56,1
682,682,4,10,1,0,24,157.62299759999908,52,57,1
683,683,0,30,1,0,15,309.7683944,40,49,1
684,684,0,5,1,0,33,187.85861119999996,38,39,1
685,685,0,3,1,0,-1,112.47107159999986,22,32,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,0,15,0,0,15,579.943028,49,53,1
688,688,0,33,1,0,35,658.2702508000002,44,52,1
689,689,0,4,1,0,22,182.1943055999994,23,28,1
690,690,1,1,0,0,1,123.64455879999998,44,48,1
691,691,0,21,1,0,18,440.99162239999964,47,53,1
692,692,2,12,1,0,36,194.18833759999998,55,57,1
693,693,0,7,1,0,1,90.25125440000001,19,32,1
694,694,0,30,1,0,20,178.94448559999856,41,43,1
695,695,0,34,1,0,14,246.45155920000005,49,54,1
696,696,0,24,1,0,24,301.3938667999999,44,48,1
697,697,0,12,1,0,-1,163.43786799999998,22,34,1
698,698,0,3,1,0,17,333.60244639999996,43,44,1
699,699,0,7,1,0,-1,186.63730160000003,34,35,1
700,700,0,10,1,0,18,397.4761711999997,49,52,1
701,701,0,4,1,0,32,445.56394399999994,55,57,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,4,9,0,0,9,313.997386,54,55,1
704,704,0,34,1,0,24,340.39259639999807,45,46,1
705,705,0,25,1,0,31,431.7015296000001,46,52,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,3,18,0,0,18,202.70303279999996,53,55,1
708,708,2,1,1,0,35,154.78333879999698,56,57,1
709,709,0,14,1,0,17,319.1145876,18,42,1
710,710,0,4,0,0,4,342.55237839999995,48,49,1
711,711,0,9,1,0,11,356.6526496,21,37,1
712,712,0,22,1,0,11,224.7762328,35,40,1
713,713,2,15,1,0,1,385.010706799999,56,57,1
714,714,0,9,1,0,14,276.0315375999999,39,40,1
715,715,0,15,1,0,24,214.1053696,35,44,1
716,716,3,15,2,39,11,525.751376,55,56,1
717,717,0,9,1,0,18,217.42902640000003,37,43,1
718,718,0,21,1,0,13,404.4322872000001,39,55,1
719,719,0,34,1,0,9,192.7330632,19,32,1
720,720,0,29,1,0,2,308.1072888,37,45,1
721,721,0,30,1,0,2,205.5133904,34,40,1
722,722,1,1,0,0,1,311.673584,47,49,1
723,723,0,34,1,0,12,456.7114104000001,55,57,1
724,724,0,29,1,0,29,123.04163239999498,49,50,1
725,725,1,13,0,0,13,241.7647572,44,51,1
