,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
508,508,3,31,0,0,16,225.5877704,40,39,1
509,509,4,24,0,0,24,309.01935119999996,37,38,1
510,510,0,1,1,0,13,85.5319264,22,30,1
511,511,4,14,0,0,14,261.7246568,37,38,1
512,512,0,2,1,0,1,282.4163636,36,40,1
513,513,0,3,1,0,25,263.0826312,38,40,1
514,514,0,18,1,0,33,209.87498800000702,38,40,1
515,515,1,14,0,0,14,258.71174840000003,34,38,1
516,516,3,26,0,0,11,216.5033975999994,40,39,1
517,517,1,28,2,17,16,254.1080128,34,38,1
518,518,1,26,2,1,8,230.00196559999995,38,39,1
519,519,0,5,1,0,20,129.113597199997,21,35,1
520,520,0,22,1,0,9,142.95037999999997,34,36,1
521,521,2,26,2,14,14,376.9661652,25,39,1
522,522,1,13,0,0,13,318.32362199999994,38,39,1
523,523,3,16,2,4,16,179.50215359999999,-1,40,1
524,524,0,15,1,0,25,440.07817,36,40,1
525,525,0,3,1,0,17,349.67679560000005,18,33,1
526,526,2,26,2,12,6,293.1934784,39,40,1
527,527,2,21,1,0,1,344.2933256,36,40,1
528,528,1,33,2,5,20,133.01599440000697,38,40,1
529,529,2,11,1,0,2,333.7220976,36,40,1
530,530,1,26,2,12,14,299.3015831999994,38,39,1
531,531,3,26,2,8,7,231.85822720000002,21,39,1
532,532,3,24,0,0,7,403.4781912,40,39,1
533,533,0,12,1,0,17,395.1824488,39,40,1
534,534,1,18,2,1,4,187.6374343999994,34,38,1
535,535,0,14,0,0,14,214.8737616,19,36,1
536,536,0,9,1,0,32,136.04463760000002,38,40,1
537,537,3,23,0,0,35,219.1586311999994,40,39,1
538,538,1,26,0,0,26,183.585362,19,39,1
539,539,2,26,2,13,14,319.94675279999996,39,40,1
540,540,0,23,1,0,-1,104.05261999999941,35,36,1
541,541,0,12,0,0,12,311.5075624,37,39,1
542,542,1,1,0,0,1,376.33732920000006,36,37,1
543,543,2,22,1,0,7,142.38715200000004,39,40,1
544,544,0,8,0,0,8,367.85471520000004,37,38,1
545,545,0,18,1,0,35,226.70994519999994,33,35,1
546,546,2,26,2,27,20,297.7995492,39,40,1
547,547,2,26,2,5,8,270.0588188,39,40,1
548,548,0,22,1,0,26,149.2593676,-1,31,1
549,549,2,4,1,0,15,319.12754239999913,39,40,1
550,550,3,30,0,0,20,406.9623096,40,39,1
551,551,3,26,2,32,8,455.83443159999996,32,40,1
552,552,0,21,1,0,24,325.85781120000007,35,40,1
553,553,1,17,0,0,17,262.96698319999996,34,39,1
554,554,1,33,2,9,20,461.3791416,38,39,1
555,555,0,20,1,0,22,224.3116392,38,39,1
556,556,1,1,0,0,1,263.349455600005,26,37,1
557,557,2,18,2,16,1,390.4716831999997,39,40,1
558,558,3,26,2,28,14,205.20436560000002,32,40,1
559,559,1,13,1,0,26,268.86403039999993,38,39,1
560,560,0,25,1,0,33,691.22198,38,39,1
561,561,3,33,0,0,33,152.5334848,40,37,1
562,562,2,14,1,0,14,247.53587039999996,35,40,1
563,563,3,22,0,0,14,506.2172055999991,40,38,1
564,564,0,22,1,0,26,178.34016920000002,-1,31,1
565,565,3,15,0,0,15,254.34375679999997,40,36,1
566,566,0,21,1,0,12,708.4591475999999,39,40,1
567,567,3,16,0,0,16,212.2971464,40,36,1
568,568,3,15,0,0,16,283.1889811999998,40,38,1
569,569,0,14,1,0,14,362.82736320000004,22,33,1
570,570,0,25,1,0,20,182.8453816,-1,38,1
571,571,0,30,1,0,20,294.071068800006,37,38,1
572,572,3,15,0,0,10,95.1151424,40,38,1
573,573,0,29,1,0,3,234.903606,35,37,1
574,574,2,15,0,0,15,226.5656632,31,39,1
575,575,0,20,1,0,24,685.1794832,38,40,1
576,576,2,1,1,0,33,193.5031231999998,39,40,1
577,577,3,24,0,0,26,96.23359200000003,40,34,1
578,578,0,22,1,0,1,202.584438,39,40,1
579,579,0,32,1,0,25,326.19608160000007,34,35,1
580,580,1,13,0,0,13,298.0970647999991,38,39,1
581,581,3,26,0,0,26,364.92398360000004,40,38,1
582,582,0,32,1,0,21,363.7804028000001,35,36,1
583,583,1,33,2,0,18,394.96494160000003,39,40,1
584,584,0,22,1,0,24,173.8980072,-1,28,1
585,585,0,24,1,0,14,253.2422096,21,35,1
586,586,1,24,0,0,24,252.09940719999994,37,39,1
587,587,0,3,1,0,17,235.213576,31,32,1
588,588,2,16,0,0,16,252.2479704,19,37,1
589,589,2,26,2,22,4,267.2610824,39,40,1
590,590,1,26,2,16,14,243.48730079999976,34,39,1
591,591,0,6,1,0,31,373.52847280000003,19,36,1
592,592,0,22,1,0,3,223.61836279999997,28,38,1
593,593,2,2,1,0,35,219.34222240000005,39,40,1
594,594,3,18,2,1,21,262.4245496,25,40,1
595,595,3,31,0,0,16,152.1312744,40,39,1
596,596,0,26,0,0,26,533.9433131999999,37,39,1
597,597,1,3,0,0,3,192.06819839999997,38,39,1
598,598,0,22,1,0,34,299.1273328000001,32,33,1
599,599,0,13,0,0,13,306.92034,36,38,1
600,600,2,26,2,8,3,448.6638108,39,40,1
601,601,0,30,1,0,15,251.05857519999995,36,37,1
602,602,0,15,1,0,24,406.23128080000004,38,40,1
603,603,3,34,0,0,34,660.3382928000001,40,39,1
604,604,2,18,2,21,17,193.0264088,39,40,1
605,605,0,9,1,0,17,335.61338720000003,38,40,1
606,606,0,29,1,0,26,469.70779920000007,38,39,1
607,607,0,22,1,0,13,253.1123836,35,38,1
608,608,1,10,0,0,10,150.1932808,37,39,1
609,609,0,4,0,0,4,220.71504200000004,20,38,1
610,610,0,24,1,0,3,280.10840759999996,20,34,1
611,611,2,16,0,0,16,215.8154032,37,38,1
612,612,0,27,0,0,27,133.01443759999998,34,39,1
613,613,2,15,1,0,33,116.19143439999999,39,40,1
614,614,0,24,1,0,32,236.46768960000006,35,39,1
615,615,4,33,2,0,15,289.677056400006,35,40,1
616,616,3,34,0,0,34,230.67728320000003,40,39,1
617,617,4,4,1,0,30,184.84709279999998,21,40,1
618,618,0,29,1,0,31,657.0959788,33,34,1
619,619,4,33,0,0,33,277.82163520000006,37,38,1
620,620,1,15,0,0,15,202.26546079999943,34,39,1
621,621,1,26,2,12,8,132.20023120000002,38,39,1
622,622,2,33,2,9,15,154.4787064,39,40,1
623,623,2,16,0,0,16,171.251614,19,38,1
624,624,1,16,0,0,16,174.09850079999998,31,38,1
625,625,0,29,1,0,17,248.11722399999974,23,31,1
626,626,0,1,1,0,17,143.978368400005,21,31,1
627,627,1,12,1,0,14,381.86163400000004,19,40,1
628,628,2,26,2,2,26,134.3214824,20,39,1
629,629,2,18,2,16,21,224.89994280000695,39,40,1
630,630,0,24,1,0,3,183.89705559999996,27,31,1
631,631,3,27,0,0,14,337.7356392,40,39,1
632,632,2,4,1,0,30,261.5043696,35,40,1
633,633,2,26,2,9,17,371.3422808,39,40,1
634,634,0,10,1,0,21,500.0885288,33,34,1
635,635,1,26,2,8,14,150.54100320000003,19,39,1
636,636,3,24,0,0,24,234.88292280000002,36,38,1
637,637,2,16,0,0,16,184.57520880000004,38,39,1
638,638,0,22,1,0,36,380.2343887999999,37,38,1
639,639,0,22,1,0,-1,320.3119891999999,37,38,1
640,640,0,2,1,0,28,253.2587783999988,37,38,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,4,26,2,23,13,379.7371024,37,40,1
643,643,2,26,2,22,33,348.8595311999991,39,40,1
644,644,0,24,1,0,11,72.198212400008,21,29,1
645,645,2,12,1,0,17,332.8248248,39,40,1
646,646,1,13,0,0,13,292.0282135999999,34,39,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,1,21,0,0,21,338.43230719999997,34,39,1
649,649,3,26,0,0,26,416.3688288000001,40,38,1
650,650,0,22,0,0,22,145.50564479999997,-1,39,1
651,651,0,5,1,0,11,110.25557839999998,18,35,1
652,652,0,32,1,0,35,279.8942919999998,34,35,1
653,653,0,2,1,0,15,229.83338640000002,37,38,1
654,654,0,3,1,0,12,321.2487936,32,39,1
655,655,0,14,0,0,14,231.07170960000005,37,38,1
656,656,0,24,1,0,12,415.3610787999999,35,36,1
657,657,1,26,2,1,14,443.3354959999999,21,40,1
658,658,0,29,1,0,33,146.93072839999988,18,30,1
659,659,3,15,0,0,15,335.4480328,40,38,1
660,660,0,29,1,0,-1,73.51626599999999,-1,25,1
661,661,0,7,1,0,-1,56.4168752,27,28,1
662,662,2,26,2,13,35,213.7865592,30,40,1
663,663,0,5,1,0,15,135.4559448,35,36,1
664,664,0,29,1,0,22,93.14061959999599,21,31,1
665,665,0,29,1,0,24,213.40936879999978,31,38,1
666,666,0,32,1,0,32,226.75448080000004,31,35,1
667,667,3,26,0,0,26,257.00822,40,37,1
668,668,0,27,1,0,33,257.2680388,34,39,1
669,669,0,9,1,0,12,153.41296559999998,18,34,1
670,670,0,23,1,0,20,222.89200439999996,36,37,1
671,671,0,5,1,0,35,150.8761044,21,37,1
672,672,4,32,0,0,32,125.21014360000002,37,38,1
673,673,2,0,1,0,36,364.0617943999985,39,40,1
674,674,0,15,1,0,31,393.22132559999994,25,38,1
675,675,0,32,1,0,15,240.71185999999938,30,35,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,1,16,0,0,16,133.5644328,21,28,1
678,678,3,35,0,0,35,332.5923055999999,40,38,1
679,679,0,29,1,0,28,167.2852768,32,33,1
680,680,2,33,2,18,31,252.31557999999998,22,40,1
681,681,2,16,0,0,16,58.817405199999996,38,29,1
682,682,0,4,1,0,-1,121.18242399999909,23,29,1
683,683,3,13,0,0,31,199.28552320000006,40,36,1
684,684,0,5,1,0,33,187.85861119999996,38,39,1
685,685,0,3,1,0,-1,112.47107159999986,22,32,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,4,17,0,0,17,364.00085680000007,35,38,1
688,688,0,15,1,0,35,476.4326748000001,38,40,1
689,689,0,4,1,0,22,182.1943055999994,23,28,1
690,690,0,9,1,0,22,66.13347559999998,-1,28,1
691,691,0,13,0,0,13,196.3920991999998,35,39,1
692,692,2,17,1,0,36,140.8428064,39,40,1
693,693,0,7,1,0,1,90.25125440000001,19,32,1
694,694,0,20,0,0,20,174.7751527999994,19,38,1
695,695,0,1,1,0,-1,112.01176000000002,31,33,1
696,696,3,15,0,0,35,196.01952359999996,40,37,1
697,697,0,12,1,0,-1,163.43786799999998,22,34,1
698,698,2,9,0,0,9,214.103368,38,39,1
699,699,0,7,1,0,-1,186.63730160000003,34,35,1
700,700,0,32,1,0,18,312.1525223999997,31,37,1
701,701,2,26,2,2,7,248.81867359999993,36,40,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,2,25,0,0,25,122.89017799999998,35,39,1
704,704,2,17,1,0,13,211.430731599998,39,40,1
705,705,1,3,1,0,17,329.98266400000006,39,40,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,2,16,0,0,16,37.3847728,19,27,1
708,708,0,32,1,0,-1,33.163342799997004,-1,26,1
709,709,4,17,0,0,17,201.08056919999999,18,37,1
710,710,0,15,0,0,15,245.38481760000005,40,37,1
711,711,0,9,1,0,11,356.6526496,21,37,1
712,712,0,22,1,0,11,224.7762328,35,40,1
713,713,0,16,0,0,16,130.89768999999902,37,38,1
714,714,2,24,1,0,14,270.70472399999994,39,40,1
715,715,2,18,2,1,24,142.45487279999998,35,40,1
716,716,0,16,0,0,16,202.3368512,40,37,1
717,717,0,18,0,0,18,185.0088888,37,39,1
718,718,2,26,2,1,26,269.06719280000004,39,40,1
719,719,0,34,1,0,9,192.7330632,19,32,1
720,720,4,14,0,0,14,199.92892640000002,37,39,1
721,721,0,30,1,0,2,205.5133904,34,40,1
722,722,1,26,2,4,8,247.42722799999996,27,40,1
723,723,1,9,1,0,22,201.28501040000003,35,40,1
724,724,0,2,1,0,29,89.414974799995,21,33,1
725,725,0,15,0,0,25,116.01023400000001,39,33,1
