,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
45,45,1,1,1,0,4,914.6906120000007,66,68,1
46,46,1,0,0,0,0,590.0781296000001,66,67,1
47,47,3,32,0,0,1,1473.7016856,68,67,1
48,48,3,20,0,0,0,746.0982903999991,68,67,1
49,49,0,1,1,0,25,736.4844943999993,65,68,1
50,50,3,0,0,0,0,774.9805443999974,68,66,1
51,51,0,1,1,0,0,542.9686943999994,65,68,1
52,52,3,15,0,0,4,596.071587199999,68,67,1
53,53,2,1,1,0,1,445.4084308000002,67,68,1
54,54,0,2,1,0,3,519.9687536,67,68,1
55,55,3,0,0,0,7,1116.6591688000003,68,67,1
56,56,0,4,1,0,1,843.5466868000005,65,68,1
57,57,3,20,0,0,2,717.2892615999999,68,67,1
58,58,0,2,1,0,4,1251.486222,66,68,1
59,59,0,4,1,0,0,769.7003792000002,65,68,1
60,60,0,2,1,0,4,705.1899232000001,66,68,1
61,61,0,3,0,0,3,439.71715920000025,65,67,1
62,62,0,5,1,0,15,542.9648023999981,65,67,1
63,63,3,21,0,0,8,624.0413895999999,68,67,1
64,64,1,3,1,0,9,951.8249624000003,66,68,1
65,65,0,6,1,0,2,706.1579191999999,65,67,1
66,66,3,15,0,0,13,520.648185599999,68,67,1
67,67,2,1,1,0,1,424.9442392000001,67,68,1
68,68,2,4,1,0,3,496.24312159999806,67,68,1
69,69,0,4,1,0,1,1346.6978304000006,66,68,1
70,70,0,9,0,0,9,638.5379776000002,65,66,1
71,71,2,33,2,9,13,683.8048287999999,67,68,1
72,72,0,4,1,0,2,626.2956916000031,66,68,1
73,73,3,21,0,0,3,908.9847176000003,68,67,1
74,74,3,21,0,0,2,624.0209287999988,68,67,1
75,75,0,4,0,0,4,609.068976800001,66,67,1
76,76,1,18,2,6,10,648.1303119999992,66,68,1
77,77,1,1,0,0,1,558.8726852000101,66,67,1
78,78,1,5,0,0,5,506.9829288,66,67,1
79,79,3,15,0,0,3,523.4493136000001,68,67,1
80,80,0,11,1,0,4,1081.4353456000001,65,67,1
81,81,3,0,0,0,9,1538.7198807999996,68,67,1
82,82,0,13,1,0,7,726.5549460000005,65,67,1
83,83,2,15,1,0,3,881.4748384000004,67,68,1
84,84,0,9,1,0,8,1363.3409675999997,66,68,1
85,85,3,32,0,0,0,1580.2246692,68,67,1
86,86,3,1,1,0,15,796.1460743999994,64,68,1
87,87,0,1,1,0,2,895.9031495999994,66,68,1
88,88,1,6,1,0,9,600.4414136000001,67,68,1
89,89,3,15,0,0,4,1182.2244124000003,68,67,1
90,90,0,4,1,0,4,1188.4365448000012,65,68,1
91,91,3,15,0,0,15,847.8708656000003,68,67,1
92,92,0,1,1,0,1,938.7559043999997,65,68,1
93,93,4,1,0,0,1,583.7173784000003,65,66,1
94,94,2,18,2,16,3,561.0117839999999,67,68,1
95,95,3,15,0,0,3,395.9641848,68,67,1
96,96,0,1,1,0,3,639.243764,66,68,1
97,97,3,21,0,0,9,904.0933632000061,68,67,1
98,98,0,15,1,0,3,504.7947908,65,67,1
99,99,0,1,0,0,1,660.9630699999998,65,66,1
100,100,3,15,0,0,35,1024.7959591999993,68,67,1
101,101,0,4,0,0,4,626.9996431999999,66,67,1
102,102,0,2,1,0,1,680.5573440000002,66,68,1
103,103,3,25,0,0,1,613.6405199999998,68,67,1
104,104,3,29,0,0,3,511.27102320000006,68,67,1
105,105,3,32,0,0,1,483.7596984000011,68,67,1
106,106,2,20,1,0,4,851.1919647999995,67,68,1
107,107,0,2,1,0,4,1056.5838691999998,65,68,1
108,108,1,18,2,15,3,582.5751876000003,66,68,1
109,109,2,20,1,0,1,585.5407247999997,67,68,1
110,110,0,2,1,0,3,736.8066408,65,68,1
111,111,2,4,1,0,24,528.8947776000003,67,68,1
112,112,0,4,1,0,4,674.1243127999999,67,68,1
113,113,2,4,1,0,1,909.0077360000007,67,68,1
114,114,0,2,1,0,2,3261.378683999999,65,67,1
115,115,0,1,1,0,9,561.1001880000001,67,68,1
116,116,1,4,0,0,4,718.4879975999997,66,67,1
117,117,3,30,0,0,1,1850.9827136000006,68,67,1
118,118,2,4,1,0,1,1066.1839876000004,67,68,1
119,119,1,33,2,8,0,675.8405736,66,67,1
120,120,3,24,0,0,11,1134.2513423999999,68,67,1
121,121,0,15,1,0,11,1361.082217600001,67,68,1
122,122,0,1,1,0,3,1932.3305732000001,66,68,1
123,123,2,0,1,0,10,555.174395600002,67,68,1
124,124,0,5,1,0,9,1004.0623855999996,66,68,1
125,125,0,8,1,0,14,610.0989668,67,68,1
126,126,3,20,0,0,3,707.0258352000002,68,67,1
127,127,3,32,0,0,15,696.647428,68,67,1
128,128,0,23,1,0,1,960.1314911999999,67,68,1
129,129,0,1,0,0,1,1248.2347896000008,65,67,1
130,130,2,18,2,3,2,639.4461480000001,67,68,1
131,131,1,18,2,4,21,1419.7586212000006,66,68,1
132,132,2,0,1,0,3,775.5701823999999,67,68,1
133,133,1,18,2,4,22,2533.467153599999,66,68,1
134,134,2,18,2,1,2,1098.0284428000002,67,68,1
135,135,0,3,1,0,3,448.45703440000017,65,68,1
136,136,1,2,1,0,2,703.280785999999,67,68,1
137,137,3,24,0,0,9,597.9896203999998,68,66,1
138,138,3,18,0,0,11,1328.0535380000008,68,66,1
139,139,2,3,1,0,3,727.9289888000006,67,68,1
140,140,2,9,1,0,3,855.4805039999995,67,68,1
141,141,1,18,2,4,24,568.8492711999988,66,68,1
142,142,1,4,1,0,4,1121.7173231999993,66,67,1
143,143,3,30,0,0,13,770.856748,68,67,1
144,144,0,3,0,0,3,1263.0000923999999,65,67,1
145,145,3,14,0,0,14,744.3421088000002,68,67,1
146,146,3,14,0,0,14,744.7458204000001,68,67,1
147,147,0,8,1,0,8,940.9752896000001,67,68,1
148,148,0,7,1,0,2,679.7445276,66,68,1
149,149,2,0,1,0,12,944.2788192000005,67,68,1
150,150,1,4,1,0,3,603.4105647999999,66,68,1
151,151,1,26,2,5,34,1164.3889888000003,67,68,1
152,152,0,9,1,0,3,986.3246511999998,66,68,1
153,153,1,3,0,0,3,801.4816727999997,66,67,1
154,154,2,1,1,0,9,1072.0621864,67,68,1
155,155,0,10,1,0,34,1595.3224600000003,66,68,1
156,156,1,3,0,0,3,520.0255212000034,66,67,1
157,157,1,1,0,0,1,1179.7289176,66,67,1
158,158,1,4,1,0,5,1230.9697663999998,67,68,1
159,159,2,18,2,4,1,978.5541064000006,67,68,1
160,160,4,1,0,0,1,829.5577824,65,66,1
161,161,0,7,1,0,1,736.9976824000001,67,68,1
162,162,3,32,0,0,11,615.1239279999999,68,67,1
163,163,1,18,2,10,1,1021.1739528,67,68,1
164,164,3,21,0,0,14,787.1206375999972,68,67,1
165,165,3,32,0,0,4,556.3778576000112,68,67,1
166,166,3,30,0,0,4,1089.8536860000029,68,67,1
167,167,2,2,1,0,11,1319.4101287999997,67,68,1
168,168,0,7,1,0,4,639.1844388000069,66,68,1
169,169,0,3,1,0,10,473.9806591999999,65,68,1
170,170,3,20,0,0,6,675.729651599999,68,67,1
171,171,1,18,2,7,9,811.9738376000001,66,68,1
172,172,0,9,1,0,9,729.4815631999995,66,68,1
173,173,3,20,0,0,4,940.1081520000007,68,67,1
174,174,3,15,0,0,14,614.1009435999999,68,67,1
175,175,0,4,1,0,35,961.3579715999998,65,68,1
176,176,1,6,0,0,6,1371.5781631999998,66,67,1
177,177,1,11,2,16,9,1189.8488959999997,67,68,1
178,178,1,3,1,0,10,837.4457543999998,66,68,1
179,179,0,4,1,0,1,486.7834488,66,68,1
180,180,1,4,0,0,4,752.8673679999993,66,67,1
181,181,4,2,0,0,2,923.5957303999999,65,66,1
182,182,3,21,0,0,1,912.5246584000002,68,67,1
183,183,1,15,1,0,3,743.0620855999996,67,68,1
184,184,2,4,1,0,20,923.3237352000001,67,68,1
185,185,2,1,1,0,1,1143.8005868,67,68,1
186,186,2,5,1,0,4,666.2515751999991,67,68,1
187,187,0,2,0,0,2,839.3811903999996,65,66,1
188,188,0,11,1,0,36,1209.6190327999993,66,68,1
189,189,2,5,1,0,2,573.3100592000021,67,68,1
190,190,3,21,0,0,34,1112.2269592,68,67,1
191,191,0,3,0,0,3,905.0938296,65,67,1
192,192,3,32,0,0,2,1185.8597072000002,68,67,1
193,193,2,2,1,0,15,542.2861487999998,67,68,1
194,194,2,2,1,0,9,750.7045280000002,67,68,1
195,195,2,12,1,0,3,586.2779807999988,67,68,1
196,196,1,3,0,0,3,752.8897191999993,66,67,1
197,197,0,4,1,0,0,588.1270144000001,66,68,1
198,198,0,3,0,0,3,664.6636392000001,65,67,1
199,199,0,4,0,0,4,521.3783247999999,65,67,1
200,200,4,1,0,0,1,839.5357584000004,65,66,1
201,201,2,0,1,0,9,861.8687772000003,67,68,1
202,202,2,4,1,0,4,598.156309199999,67,68,1
203,203,0,4,1,0,4,722.6939152000009,65,68,1
204,204,0,3,1,0,3,751.5371935999998,65,68,1
205,205,4,2,0,0,2,815.0409559999994,65,66,1
206,206,3,30,0,0,10,972.4046352,68,67,1
207,207,0,15,1,0,11,804.7498407999999,66,68,1
208,208,1,26,2,13,12,841.7948976000001,67,68,1
209,209,1,26,2,19,8,717.2902623999971,66,67,1
210,210,2,6,1,0,11,925.8939007999992,67,68,1
211,211,0,2,1,0,1,636.1144847999998,66,68,1
212,212,0,3,1,0,11,782.0681544000003,66,68,1
213,213,2,26,2,34,14,685.3581816,67,68,1
214,214,1,26,2,2,9,1009.2123912000001,66,68,1
215,215,3,30,0,0,4,832.1730951999996,68,67,1
216,216,3,6,0,0,1,969.4418223999998,68,67,1
217,217,2,26,2,21,35,863.0006263999996,67,68,1
218,218,3,30,0,0,11,1052.7653167999997,68,67,1
219,219,3,20,0,0,11,623.5329831999996,68,67,1
220,220,1,33,2,3,4,803.5403183999999,66,68,1
221,221,3,24,0,0,13,548.4603620000001,68,67,1
222,222,0,9,0,0,9,903.5365848,65,67,1
223,223,3,20,0,0,5,566.1448871999999,68,62,1
224,224,0,9,0,0,9,775.3145336000001,65,67,1
225,225,0,4,1,0,1,940.3911003999997,63,68,1
226,226,1,3,0,0,3,1002.3347824000003,66,67,1
227,227,3,20,0,0,1,625.8434412000017,68,67,1
228,228,2,26,2,2,3,1318.5768516000019,67,68,1
229,229,0,6,1,0,15,489.46603759999937,65,67,1
230,230,0,15,1,0,15,781.8257383999996,66,68,1
231,231,2,33,2,3,13,524.3423052000061,64,68,1
232,232,2,26,2,36,1,651.3909184000001,67,68,1
233,233,2,4,1,0,18,635.1141852000029,67,68,1
234,234,0,12,1,0,12,558.0979548000009,65,68,1
235,235,3,21,0,0,3,472.35269120000004,68,67,1
236,236,0,7,1,0,1,673.7555736,66,68,1
237,237,3,24,0,0,9,752.6986220000009,68,66,1
238,238,3,21,0,0,3,593.3097128,68,66,1
239,239,2,26,2,1,3,650.4799680000004,67,68,1
240,240,0,9,1,0,9,536.7766335999996,66,68,1
241,241,2,3,1,0,9,744.2116156000031,67,68,1
242,242,2,7,1,0,20,1174.6832175999998,67,68,1
243,243,1,33,2,5,20,789.9754751999997,66,68,1
244,244,0,3,1,0,3,620.5654999999999,65,68,1
245,245,0,21,1,0,10,651.2692655999998,66,68,1
246,246,0,14,1,0,20,751.0915039999998,66,68,1
247,247,2,4,1,0,4,690.434406000007,67,68,1
248,248,2,18,2,21,12,746.1013483999999,67,68,1
249,249,3,30,0,0,1,663.6588360000078,68,65,1
250,250,3,20,0,0,7,615.7269100000001,68,66,1
251,251,3,14,0,0,12,1038.2707860000028,68,67,1
252,252,0,15,1,0,4,806.6856659999996,66,68,1
253,253,2,33,2,1,4,693.6617079999999,67,68,1
254,254,2,7,1,0,4,583.955012800002,67,68,1
255,255,3,29,0,0,1,596.43649,68,67,1
256,256,0,3,0,0,3,828.9199391999998,66,67,1
257,257,2,4,1,0,31,784.3067216000001,67,68,1
258,258,1,26,2,15,8,1030.4947924,66,67,1
259,259,3,29,0,0,31,663.8793455999995,68,67,1
260,260,2,5,1,0,4,617.2610807999998,67,68,1
261,261,2,26,2,9,9,893.4720951999998,67,68,1
262,262,2,33,2,3,7,756.4235439999999,67,68,1
263,263,0,15,1,0,15,600.5536144000001,66,68,1
264,264,2,9,1,0,8,605.3394956000002,67,68,1
265,265,2,18,2,1,2,694.2142607999998,67,68,1
266,266,1,33,2,5,23,482.57219359999976,66,68,1
267,267,1,3,1,0,7,526.0045784000081,66,68,1
268,268,2,3,1,0,12,1467.8305480000006,67,68,1
269,269,2,33,2,13,15,704.4416028,67,68,1
270,270,1,18,2,1,21,522.3658364000011,62,68,1
271,271,2,3,1,0,17,1158.4317824000004,67,68,1
272,272,1,26,2,16,8,452.9524612000001,63,67,1
273,273,3,29,0,0,13,588.2208672000002,68,67,1
274,274,2,4,1,0,15,540.1799652,67,68,1
275,275,0,9,0,0,9,766.9227143999997,61,67,1
276,276,1,15,0,0,15,583.7675296,66,67,1
277,277,3,34,0,0,12,646.512352,68,67,1
278,278,0,12,0,0,12,726.7641688000001,65,66,1
279,279,0,15,1,0,15,466.69528,66,68,1
280,280,3,21,0,0,3,518.3273304000091,68,67,1
281,281,2,7,1,0,2,636.2162884000065,67,68,1
282,282,0,3,1,0,13,468.6943223999998,66,68,1
283,283,3,30,0,0,4,709.3412415999999,68,66,1
284,284,0,16,0,0,16,534.7705856000001,61,65,1
285,285,2,26,2,11,3,595.7283128000003,67,68,1
286,286,1,7,1,0,3,901.0619399999996,66,68,1
287,287,1,26,2,2,26,1572.6573423999998,66,68,1
288,288,3,22,0,0,3,742.5282143999985,68,67,1
289,289,0,15,1,0,7,904.1871048000003,66,68,1
290,290,3,15,0,0,1,791.4311943999998,68,67,1
291,291,0,5,1,0,1,808.3433799999998,65,66,1
292,292,2,33,2,0,5,561.3360432000001,67,68,1
293,293,1,26,2,7,26,548.683429200005,66,67,1
294,294,0,9,1,0,21,798.2439735999991,65,68,1
295,295,3,18,0,0,11,683.2148015999999,68,66,1
296,296,0,27,1,0,1,951.0769200000001,66,67,1
297,297,0,5,0,0,5,1042.9777708000001,65,67,1
298,298,1,3,1,0,2,642.2483324,66,68,1
299,299,2,26,2,1,12,845.4538779999996,63,67,1
300,300,2,4,1,0,1,674.8814180000049,67,68,1
301,301,4,7,0,0,7,768.7006911999999,65,66,1
302,302,1,1,0,0,1,431.4478824,66,67,1
303,303,0,9,1,0,3,759.9123327999997,65,68,1
304,304,0,12,1,0,11,726.0615515999998,65,67,1
305,305,1,8,0,0,8,1000.2773599999997,66,67,1
306,306,2,4,1,0,19,743.4083624000001,67,68,1
307,307,2,33,2,1,4,1103.0670815999995,67,68,1
308,308,0,32,1,0,9,717.5273963999999,58,62,1
309,309,0,12,1,0,12,556.0624943999998,65,67,1
310,310,4,2,0,0,2,541.6862248000001,65,66,1
311,311,3,17,0,0,17,562.1831648,68,67,1
312,312,0,1,1,0,2,700.4995072,66,68,1
313,313,0,17,1,0,12,739.9878504000001,66,68,1
314,314,1,26,2,2,11,756.4491200000003,66,68,1
315,315,3,30,0,0,1,896.0460972000003,68,67,1
316,316,0,11,0,0,11,499.3614475999999,58,67,1
317,317,1,7,1,0,11,551.0404799999997,66,68,1
318,318,2,26,2,11,3,514.1491016000001,67,68,1
319,319,3,24,0,0,11,603.1962824,68,67,1
320,320,3,15,0,0,1,610.5279208,68,67,1
321,321,3,18,0,0,18,609.5652624000003,68,66,1
322,322,4,17,0,0,17,1104.1726876000002,61,65,1
323,323,2,33,2,5,7,834.2881192000002,67,68,1
324,324,4,4,0,0,4,540.7224544,65,66,1
325,325,4,4,0,0,4,498.74239719999997,65,66,1
326,326,3,17,0,0,17,1069.3996136,68,65,1
327,327,0,5,1,0,4,628.9232363999987,62,63,1
328,328,3,17,0,0,17,667.1299995999997,68,65,1
329,329,2,7,1,0,0,1126.2578416000001,63,68,1
330,330,3,20,0,0,30,625.7244016,68,66,1
331,331,3,17,0,0,12,577.2912416,68,67,1
332,332,2,15,1,0,2,813.8772480000001,67,68,1
333,333,3,24,0,0,13,773.4417032000002,68,67,1
334,334,3,29,0,0,27,1092.4393639999998,68,67,1
335,335,0,13,1,0,11,1257.0143076000004,66,68,1
336,336,0,17,1,0,24,599.7273984000032,66,68,1
337,337,2,5,1,0,33,747.7073543999996,67,68,1
338,338,3,18,0,0,5,744.3651272000001,68,67,1
339,339,1,11,1,0,2,839.2243984000002,64,68,1
340,340,3,24,0,0,4,533.0767315999962,68,67,1
341,341,2,26,2,5,8,648.7539772000001,67,68,1
342,342,3,14,0,0,8,744.0914639999999,68,64,1
343,343,3,34,0,0,29,705.9436924000001,68,65,1
344,344,0,7,1,0,4,609.5374067999998,66,68,1
345,345,2,6,1,0,7,668.323231199997,67,68,1
346,346,2,9,1,0,8,573.1453719999998,67,68,1
347,347,3,14,0,0,8,653.8020124,68,65,1
348,348,3,29,0,0,12,1124.9153796000003,68,67,1
349,349,2,5,1,0,15,721.5130268,67,68,1
350,350,0,8,0,0,8,398.4189248000002,65,66,1
351,351,1,2,1,0,1,493.05451719999996,67,68,1
352,352,1,4,0,0,4,1280.9195275999998,65,66,1
353,353,2,7,1,0,3,526.3897196,67,68,1
354,354,1,16,1,0,16,1029.2095428000002,60,68,1
355,355,1,26,2,16,12,943.5372820000001,66,68,1
356,356,2,11,2,15,9,1290.2815112000003,67,68,1
357,357,3,5,0,0,5,1252.193732,64,65,1
358,358,0,7,1,0,35,645.1439247999997,50,68,1
359,359,3,18,0,0,26,937.0736152000001,68,67,1
360,360,3,22,0,0,21,973.4002643999995,68,66,1
361,361,2,26,2,28,7,969.1673807999999,67,68,1
362,362,3,18,0,0,18,646.1104752,68,66,1
363,363,3,24,0,0,35,2462.9572351999996,68,66,1
364,364,3,24,0,0,4,620.1703507999999,68,66,1
365,365,3,20,0,0,15,785.8622428000007,68,66,1
366,366,2,1,1,0,27,707.2306655999998,63,68,1
367,367,0,21,1,0,22,687.8985455999998,66,68,1
368,368,0,18,1,0,10,825.9104224000001,64,66,1
369,369,0,34,1,0,0,566.2385175999998,66,68,1
370,370,0,12,1,0,17,515.8394528,61,67,1
371,371,2,12,1,0,8,915.4803544,67,68,1
372,372,1,4,0,0,4,693.5219851999999,66,67,1
373,373,1,26,2,10,8,766.4682400000002,62,66,1
374,374,0,15,1,0,15,714.6770624000003,63,68,1
375,375,3,22,0,0,36,501.7272275999997,68,66,1
376,376,4,5,0,0,5,566.672976,65,66,1
377,377,2,28,2,23,16,878.5223671999993,67,68,1
378,378,0,15,0,0,15,631.2594371999999,66,67,1
379,379,2,20,1,0,1,635.1338675999999,67,68,1
380,380,0,34,1,0,12,527.4198764,66,68,1
381,381,3,24,0,0,24,690.3379956000002,64,66,1
382,382,0,12,0,0,12,252.63416800000016,65,67,1
383,383,4,6,0,0,6,748.9004191999999,65,66,1
384,384,3,34,0,0,12,898.6853736,68,66,1
385,385,0,1,0,0,1,825.4440495999995,66,67,1
386,386,3,17,0,0,26,1310.1587891999998,68,67,1
387,387,0,13,1,0,20,525.0880124,66,67,1
388,388,1,26,2,8,26,1286.3855636,66,68,1
389,389,3,20,0,0,23,746.4655284000004,68,66,1
390,390,0,9,1,0,18,591.5194484,66,67,1
391,391,3,0,0,0,35,738.4330519999999,68,67,1
392,392,1,15,0,0,15,1006.1975924000001,59,66,1
393,393,3,20,0,0,4,808.5803471999999,68,66,1
394,394,0,15,1,0,15,592.074948000006,66,68,1
395,395,0,15,1,0,20,408.1248499999999,66,68,1
396,396,2,8,0,0,8,400.1147803999999,63,67,1
397,397,1,16,0,0,16,661.9715984000001,66,67,1
398,398,1,33,2,0,11,322.48422560000006,67,68,1
399,399,3,34,0,0,12,691.2602328000003,68,67,1
400,400,2,9,0,0,9,546.1013095999999,63,67,1
401,401,0,32,1,0,3,2256.8477016,63,64,1
402,402,3,25,0,0,25,728.3722319999999,64,66,1
403,403,0,12,1,0,12,1102.8645864,66,68,1
404,404,0,3,1,0,26,409.9439707999991,64,67,1
405,405,1,18,2,7,1,603.728930400001,66,67,1
406,406,3,29,0,0,33,330.5078059999891,68,66,1
407,407,0,14,0,0,14,210.87389760000002,65,66,1
408,408,1,0,0,0,0,1265.6309176000002,66,67,1
409,409,1,18,2,16,1,691.1726072,56,67,1
410,410,2,1,1,0,33,627.6638963999999,67,68,1
411,411,1,4,0,0,4,576.7168935999999,61,66,1
412,412,2,4,1,0,4,752.7620615999997,67,68,1
413,413,3,29,0,0,29,475.6759032000001,68,66,1
414,414,2,33,2,4,11,608.6655988000002,67,68,1
415,415,3,20,0,0,35,381.4544751999999,68,62,1
416,416,1,7,0,0,7,539.1673224000002,66,67,1
417,417,3,0,0,0,10,595.4284064000011,68,67,1
418,418,2,26,2,32,8,682.8006372000001,67,68,1
419,419,3,20,0,0,20,593.2368768,68,66,1
420,420,1,17,0,0,17,807.8605496000001,62,67,1
421,421,0,15,1,0,4,1115.94899,66,68,1
422,422,3,14,0,0,8,486.5868471999999,68,67,1
423,423,0,12,1,0,14,389.3672447999996,66,68,1
424,424,3,15,0,0,25,640.1890751999999,68,67,1
425,425,2,26,2,17,9,893.1468351999998,67,68,1
426,426,2,7,1,0,2,642.4499936,67,68,1
427,427,3,9,1,0,29,793.8904936000004,64,68,1
428,428,2,33,2,3,13,888.6807652,67,68,1
429,429,3,29,0,0,10,1165.1022256000006,68,67,1
430,430,2,12,1,0,12,774.7554199999998,67,68,1
431,431,4,3,0,0,3,740.1319656000001,65,66,1
432,432,1,26,2,2,27,603.5405575999997,67,68,1
433,433,2,15,1,0,1,298.80474159999915,67,68,1
434,434,3,26,2,21,8,324.4948327999999,64,68,1
435,435,3,33,2,10,4,635.370779200005,64,68,1
436,436,3,34,0,0,17,536.1376227999996,68,66,1
437,437,0,15,1,0,4,606.9016888000001,61,67,1
438,438,1,3,1,0,9,493.0565744000001,66,68,1
439,439,1,14,0,0,14,656.313964800002,66,67,1
440,440,5,14,0,0,14,1058.1711935999992,58,66,1
441,441,3,34,0,0,2,519.5248988,68,67,1
442,442,2,13,1,0,2,960.3582279999999,67,68,1
443,443,2,26,2,33,11,561.0185672,67,68,1
444,444,2,15,1,0,2,688.1473000000002,67,68,1
445,445,3,15,0,0,31,493.237830400004,68,67,1
446,446,3,34,0,0,13,666.3985816000032,68,66,1
447,447,1,33,2,0,18,888.6592479999998,67,68,1
448,448,3,20,0,0,1,326.859000399996,68,63,1
449,449,3,5,0,0,5,693.2481552,61,66,1
450,450,0,23,1,0,15,583.3015459999998,61,63,1
451,451,0,22,1,0,2,565.4681795999983,66,68,1
452,452,2,0,1,0,35,596.631757200003,67,68,1
453,453,0,23,1,0,5,605.1689703999998,61,67,1
454,454,2,12,1,0,17,709.9422220000002,67,68,1
455,455,2,12,1,0,12,1045.1520088000004,67,68,1
456,456,5,23,0,0,23,953.3698084000008,62,66,1
457,457,3,30,0,0,35,1294.3673328,68,67,1
458,458,0,23,1,0,11,944.5836184000003,67,68,1
459,459,1,16,1,0,16,465.9664752000001,52,66,1
460,460,3,34,0,0,26,549.8731023999999,68,67,1
461,461,2,7,1,0,24,623.7236911999997,67,68,1
462,462,4,12,0,0,12,557.8969607999999,62,66,1
463,463,2,18,1,0,4,469.6308487999992,67,68,1
464,464,2,26,2,1,8,604.6243684000069,63,67,1
465,465,2,11,2,10,21,461.52203359999965,63,68,1
466,466,3,24,0,0,10,930.7875903999995,68,67,1
467,467,2,12,1,0,14,718.045366,67,68,1
468,468,0,20,1,0,15,560.1682207999999,67,68,1
469,469,2,26,2,1,13,597.0831736,67,68,1
470,470,1,26,2,9,6,893.6691416000003,63,68,1
471,471,1,26,2,14,14,559.8564715999981,66,67,1
472,472,0,5,1,0,23,695.3475000000001,58,65,1
473,473,3,13,0,0,3,444.5624768000001,68,66,1
474,474,3,22,0,0,11,843.3482504000002,68,67,1
475,475,3,24,0,0,11,469.80910239999986,68,67,1
476,476,2,17,1,0,26,970.3694527999997,67,68,1
477,477,0,11,0,0,11,446.2927488000001,65,66,1
478,478,1,18,2,14,2,540.3167968,66,67,1
479,479,0,23,1,0,4,284.28869360000994,60,67,1
480,480,1,16,0,0,16,715.1914735999998,66,67,1
481,481,3,30,0,0,33,482.2735103999998,68,67,1
482,482,0,1,1,0,20,720.0021523999997,67,68,1
483,483,2,26,2,26,8,704.4769088000002,67,68,1
484,484,1,3,0,0,3,412.6096572000001,66,67,1
485,485,1,12,0,0,12,424.2706451999998,66,67,1
486,486,3,30,0,0,4,725.0116012000067,68,66,1
487,487,2,23,1,0,35,623.1466744000031,67,68,1
488,488,0,32,1,0,7,929.4044291999998,56,59,1
489,489,2,26,2,20,4,796.0626188000001,67,68,1
490,490,0,7,0,0,7,518.3333908000001,65,66,1
491,491,3,14,0,0,14,673.2250939999967,68,66,1
492,492,3,14,0,0,8,704.4660667999996,68,66,1
493,493,0,11,1,0,11,839.0037220000004,65,68,1
494,494,1,16,1,0,16,487.51970399999965,59,66,1
495,495,0,10,1,0,2,576.5722223999999,63,68,1
496,496,1,14,0,0,14,661.9032103999999,62,67,1
497,497,3,11,1,0,0,868.5536208,64,68,1
498,498,3,26,2,28,14,376.5767984000001,64,68,1
