,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
502,502,1,30,0,0,30,341.4002352,57,58,1
503,503,0,31,1,0,24,379.6160611999999,58,59,1
504,504,0,23,1,0,23,1184.5912488,40,50,1
505,505,0,34,1,0,7,381.34683359999997,56,58,1
506,506,3,26,0,0,26,672.4528656,59,56,1
507,507,3,33,0,0,33,229.25236639999997,59,57,1
508,508,0,7,1,0,2,369.382492,57,59,1
509,509,2,18,2,1,2,479.5344319999999,55,59,1
510,510,0,18,1,0,32,184.22009160000002,57,58,1
511,511,3,30,0,0,33,744.0194064000002,59,58,1
512,512,3,21,0,0,1,762.1120356000004,59,57,1
513,513,0,1,0,0,1,574.001056,56,57,1
514,514,1,33,2,3,15,477.642808800007,54,59,1
515,515,1,15,0,0,15,584.4529108000002,56,57,1
516,516,1,14,1,0,8,394.7985863999994,48,59,1
517,517,0,34,1,0,12,570.1454184,53,54,1
518,518,0,33,1,0,35,385.3907327999999,50,57,1
519,519,0,2,0,0,2,230.924981199997,57,58,1
520,520,1,26,2,8,7,263.5221491999999,53,58,1
521,521,0,34,1,0,12,1079.0056812,56,58,1
522,522,3,26,0,0,18,550.340198,59,57,1
523,523,3,29,0,0,11,644.8723744,59,55,1
524,524,3,33,0,0,33,811.0780659999999,55,56,1
525,525,0,33,1,0,0,706.0820252000004,55,56,1
526,526,3,33,0,0,11,656.1089119999999,59,58,1
527,527,3,35,0,0,11,510.0780695999998,59,58,1
528,528,0,5,1,0,20,206.06149520000693,42,43,1
529,529,1,26,2,6,33,476.5166863999999,43,59,1
530,530,3,14,0,0,14,504.3727311999994,50,55,1
531,531,3,26,2,30,31,575.6520424000003,51,59,1
532,532,1,14,1,0,14,624.2293175999998,50,59,1
533,533,3,9,1,0,26,537.3407511999999,41,59,1
534,534,0,32,1,0,5,366.4501479999992,58,59,1
535,535,4,3,0,0,3,406.6052464,56,57,1
536,536,3,26,0,0,17,489.32659280000007,59,58,1
537,537,0,5,1,0,16,297.5127087999991,47,48,1
538,538,3,18,0,0,6,357.4047508000001,59,55,1
539,539,2,11,0,0,11,851.2422272,54,58,1
540,540,0,23,1,0,-1,104.05261999999941,35,36,1
541,541,0,33,1,0,35,448.7421511999999,50,52,1
542,542,1,7,0,0,7,716.3174292000001,57,58,1
543,543,3,13,1,0,18,319.1372168000001,54,59,1
544,544,3,33,0,0,28,718.0494248000001,59,58,1
545,545,0,18,1,0,35,401.57372439999995,55,58,1
546,546,1,26,2,1,26,547.090378,43,58,1
547,547,0,18,1,0,14,501.7104364000001,56,58,1
548,548,3,25,1,0,26,282.0266075999999,58,59,1
549,549,1,2,0,0,2,470.4289311999992,55,56,1
550,550,0,5,1,0,20,506.9312208,40,41,1
551,551,3,31,0,0,31,698.1799864000001,59,56,1
552,552,2,28,2,23,16,618.7615024000002,58,59,1
553,553,3,30,0,0,15,557.8991848000001,59,56,1
554,554,2,26,2,16,8,1319.0081407999999,58,59,1
555,555,0,15,0,0,15,675.7992072000003,56,58,1
556,556,1,30,1,0,4,495.535278000005,58,59,1
557,557,1,12,0,0,12,674.0188951999996,57,58,1
558,558,4,34,0,0,34,368.4554176,56,57,1
559,559,0,14,0,0,14,353.80059199999977,56,57,1
560,560,0,3,0,0,3,1195.4003336,57,58,1
561,561,0,33,1,0,25,264.6444351999999,48,49,1
562,562,0,13,1,0,29,478.48715039999996,52,58,1
563,563,1,8,0,0,8,734.3609079999987,57,58,1
564,564,3,17,0,0,17,250.2667756,59,57,1
565,565,0,5,1,0,15,361.60638720000003,42,43,1
566,566,1,9,1,0,9,1043.0013452,57,59,1
567,567,2,15,1,0,7,612.3027839999999,58,59,1
568,568,1,15,1,0,28,489.4991751999997,50,59,1
569,569,3,30,0,0,33,727.7298296000001,59,58,1
570,570,1,4,0,0,4,339.67974879999997,49,56,1
571,571,2,9,1,0,24,404.0797832000061,58,59,1
572,572,1,9,0,0,9,312.36825039999997,53,58,1
573,573,1,15,0,0,15,350.5168003999999,56,57,1
574,574,2,30,1,0,20,356.8645968000001,57,59,1
575,575,0,29,1,0,12,1222.6216488,56,58,1
576,576,0,11,1,0,33,364.8304087999999,45,47,1
577,577,3,29,0,0,4,295.72472400000004,59,58,1
578,578,3,31,0,0,15,362.209814,59,57,1
579,579,1,8,0,0,8,430.85885600000006,49,56,1
580,580,0,33,1,0,12,682.7695567999988,54,55,1
581,581,3,34,0,0,14,763.6438155999999,59,58,1
582,582,3,29,0,0,15,541.0485484,59,58,1
583,583,2,10,1,0,18,815.63532,58,59,1
584,584,3,21,0,0,24,193.8350552,59,28,1
585,585,1,20,1,0,30,535.1546704000001,55,59,1
586,586,1,17,1,0,3,817.999432,51,59,1
587,587,2,9,1,0,15,394.5486088,57,59,1
588,588,3,3,0,0,3,570.5311712,19,56,1
589,589,0,23,1,0,4,310.3395176000001,43,46,1
590,590,2,21,1,0,14,777.8556759999997,58,59,1
591,591,0,25,1,0,31,725.6280383999999,55,56,1
592,592,3,21,0,0,3,227.58230919999997,59,38,1
593,593,0,28,1,0,29,478.1944720000001,54,58,1
594,594,1,14,1,0,8,522.7327408,25,54,1
595,595,1,5,1,0,33,330.1700359999999,53,58,1
596,596,2,18,1,0,29,1063.1138668,55,59,1
597,597,1,33,2,1,15,488.0283327999998,57,58,1
598,598,3,21,0,0,34,314.1950440000001,59,33,1
599,599,2,9,0,0,9,467.3955064000001,54,58,1
600,600,1,20,1,0,27,902.3271180000003,50,56,1
601,601,2,33,2,8,25,296.76644559999994,58,59,1
602,602,1,26,2,3,14,712.9139863999999,57,58,1
603,603,0,15,0,0,15,984.4954112,59,56,1
604,604,3,27,0,0,32,362.98782480000006,59,58,1
605,605,0,22,1,0,17,412.4550336,41,43,1
606,606,0,29,1,0,15,1055.0378,55,57,1
607,607,0,22,1,0,13,253.1123836,35,38,1
608,608,0,15,0,0,15,397.8560304,56,57,1
609,609,4,33,0,0,33,502.56156120000014,48,57,1
610,610,0,34,1,0,26,869.0963323999998,57,59,1
611,611,1,9,1,0,4,529.1120623999998,57,58,1
612,612,0,30,1,0,32,523.3698056000001,55,57,1
613,613,3,31,0,0,24,324.9783304,59,56,1
614,614,4,14,0,0,14,417.0756160000001,46,57,1
615,615,1,14,1,0,8,473.3602188000059,55,58,1
616,616,3,34,0,0,6,427.30501519999996,59,58,1
617,617,2,13,1,0,24,425.1336128000001,58,59,1
618,618,0,11,1,0,7,1014.8958787999998,53,54,1
619,619,2,16,2,4,16,965.5796239999997,56,59,1
620,620,0,25,1,0,4,409.1198119999994,53,54,1
621,621,0,25,1,0,20,351.1443576,42,55,1
622,622,3,30,0,0,4,315.6569904,59,55,1
623,623,1,4,0,0,4,334.93011880000006,52,53,1
624,624,1,4,0,0,4,262.92372639999996,31,45,1
625,625,0,29,1,0,33,376.5017383999998,51,57,1
626,626,3,13,0,0,21,299.213568400005,59,57,1
627,627,2,15,0,0,15,593.687626,50,57,1
628,628,1,33,0,0,33,300.67757200000005,56,58,1
629,629,1,14,1,0,17,536.530158800007,56,57,1
630,630,0,22,1,0,3,222.4361955999999,46,47,1
631,631,2,18,1,0,9,568.0994495999998,58,59,1
632,632,0,29,1,0,31,524.6567231999999,57,58,1
633,633,1,35,0,0,35,778.0781871999997,57,58,1
634,634,2,26,2,2,26,753.4611759999998,58,59,1
635,635,2,28,2,23,16,462.25906720000006,58,59,1
636,636,0,22,1,0,26,470.19541119999997,51,53,1
637,637,0,25,1,0,33,359.5858832,38,55,1
638,638,0,22,1,0,36,380.2343887999999,37,38,1
639,639,0,22,1,0,-1,320.3119891999999,37,38,1
640,640,0,24,1,0,28,396.7757223999987,54,55,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,3,21,1,0,34,618.7658392,51,59,1
643,643,0,5,1,0,18,489.2029383999992,47,52,1
644,644,0,24,1,0,11,72.198212400008,21,29,1
645,645,1,20,1,0,20,607.9048240000001,42,54,1
646,646,1,22,1,0,35,489.08428799999996,54,59,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,4,30,0,0,30,468.9209479999997,34,57,1
649,649,3,33,0,0,35,694.6453832000001,59,57,1
650,650,1,15,0,0,15,240.48389999999995,57,58,1
651,651,0,5,1,0,11,110.25557839999998,18,35,1
652,652,1,11,1,0,33,400.57853999999986,49,58,1
653,653,0,18,1,0,15,254.99805760000004,49,51,1
654,654,0,3,1,0,12,321.2487936,32,39,1
655,655,2,26,2,0,9,517.6706944000002,58,59,1
656,656,0,24,1,0,12,415.3610787999999,35,36,1
657,657,0,22,1,0,21,668.9952127999999,45,46,1
658,658,1,18,2,4,21,223.08148919999988,57,59,1
659,659,0,22,1,0,24,438.49518240000015,40,44,1
660,660,2,18,2,3,24,114.07835639999999,58,59,1
661,661,0,27,1,0,2,113.800412,49,56,1
662,662,0,30,1,0,4,394.88888080000004,30,54,1
663,663,0,5,1,0,15,135.4559448,35,36,1
664,664,0,29,1,0,22,93.14061959999599,21,31,1
665,665,0,29,1,0,24,213.40936879999978,31,38,1
666,666,0,7,1,0,32,345.2830056,53,54,1
667,667,0,27,1,0,27,484.4002660000001,58,59,1
668,668,0,30,1,0,1,403.7857148,49,50,1
669,669,2,24,1,0,36,332.76355359999997,58,59,1
670,670,0,23,1,0,20,222.89200439999996,36,37,1
671,671,0,5,1,0,35,150.8761044,21,37,1
672,672,0,24,1,0,9,236.2809292,43,52,1
673,673,0,22,1,0,36,400.5887703999985,39,40,1
674,674,0,10,1,0,9,1022.7675599999998,58,59,1
675,675,0,5,1,0,15,301.11414319999943,49,51,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,0,2,1,0,9,447.53818880000006,48,58,1
678,678,0,11,1,0,15,575.2796335999999,53,54,1
679,679,0,29,1,0,28,167.2852768,32,33,1
680,680,1,14,1,0,8,394.6287839999999,49,59,1
681,681,1,10,1,0,32,288.87119,58,59,1
682,682,2,33,0,0,33,185.73469119999908,52,58,1
683,683,0,30,1,0,15,309.7683944,40,49,1
684,684,0,5,1,0,33,187.85861119999996,38,39,1
685,685,0,3,1,0,-1,112.47107159999986,22,32,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,1,33,2,3,27,610.6015352000001,49,59,1
688,688,0,33,1,0,35,658.2702508000002,44,52,1
689,689,1,1,1,0,22,205.26830559999942,58,59,1
690,690,1,1,0,0,1,123.64455879999998,44,48,1
691,691,3,22,0,0,18,442.62626239999963,59,53,1
692,692,0,34,1,0,36,225.18311359999998,55,59,1
693,693,0,7,1,0,1,90.25125440000001,19,32,1
694,694,0,30,1,0,20,178.94448559999856,41,43,1
695,695,0,34,1,0,14,246.45155920000005,49,54,1
696,696,0,24,1,0,24,301.3938667999999,44,48,1
697,697,0,12,1,0,-1,163.43786799999998,22,34,1
698,698,0,3,1,0,17,333.60244639999996,43,44,1
699,699,0,7,1,0,-1,186.63730160000003,34,35,1
700,700,0,10,1,0,18,397.4761711999997,49,52,1
701,701,0,4,1,0,32,445.56394399999994,55,57,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,1,26,0,0,26,330.0087404,54,58,1
704,704,0,34,1,0,24,340.39259639999807,45,46,1
705,705,0,25,1,0,31,431.7015296000001,46,52,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,1,26,0,0,26,206.12832639999996,53,58,1
708,708,3,27,0,0,35,192.924938799997,59,58,1
709,709,0,14,1,0,17,319.1145876,18,42,1
710,710,0,4,0,0,4,342.55237839999995,48,49,1
711,711,0,9,1,0,11,356.6526496,21,37,1
712,712,0,22,1,0,11,224.7762328,35,40,1
713,713,0,30,1,0,1,412.210449199999,56,57,1
714,714,0,9,1,0,14,276.0315375999999,39,40,1
715,715,0,15,1,0,24,214.1053696,35,44,1
716,716,1,11,0,0,11,525.751376,55,56,1
717,717,0,9,1,0,18,217.42902640000003,37,43,1
718,718,3,22,0,0,13,417.4650384000001,59,55,1
719,719,0,34,1,0,9,192.7330632,19,32,1
720,720,0,29,1,0,2,308.1072888,37,45,1
721,721,0,30,1,0,2,205.5133904,34,40,1
722,722,1,1,0,0,1,311.673584,47,49,1
723,723,0,34,1,0,12,456.7114104000001,55,57,1
724,724,0,29,1,0,29,123.04163239999498,49,50,1
725,725,1,13,0,0,13,241.7647572,44,51,1
