,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
501,501,3,14,0,0,8,506.05418639999937,63,60,1
502,502,0,15,1,0,30,376.72925359999994,61,63,1
503,503,1,28,2,3,16,447.2714755999999,61,62,1
504,504,2,18,2,33,8,1256.3221431999998,62,63,1
505,505,1,14,1,0,8,417.58780319999994,60,63,1
506,506,3,33,2,57,16,694.7166624,59,63,1
507,507,3,31,0,0,31,252.6188224,63,61,1
508,508,3,22,0,0,2,419.325748,63,62,1
509,509,0,15,1,0,2,516.5614743999998,55,63,1
510,510,0,2,1,0,32,238.783374,60,62,1
511,511,3,15,0,0,33,776.6431512000003,63,61,1
512,512,3,15,0,0,15,827.9869156000004,63,61,1
513,513,3,22,0,0,3,618.6140512,63,61,1
514,514,0,31,1,0,15,537.214761600007,61,63,1
515,515,1,26,2,7,14,600.4198964000002,56,61,1
516,516,0,14,1,0,8,428.2140751999994,48,61,1
517,517,3,34,0,0,12,747.5354392,63,62,1
518,518,1,3,0,0,3,409.4481855999999,61,62,1
519,519,0,15,1,0,2,266.058621199997,60,63,1
520,520,0,20,1,0,7,330.5557331999999,61,62,1
521,521,3,34,0,0,12,1262.9087971999998,63,62,1
522,522,3,14,0,0,8,579.2743267999999,63,60,1
523,523,3,23,0,0,20,786.6525968000001,63,61,1
524,524,0,15,1,0,33,866.7719188,55,61,1
525,525,0,20,1,0,0,769.9599756000006,61,63,1
526,526,2,11,2,16,20,689.2978863999999,62,63,1
527,527,3,14,0,0,8,550.9664207999998,63,60,1
528,528,0,27,1,0,20,257.9338488000069,61,62,1
529,529,1,33,2,1,18,501.9388967999999,61,63,1
530,530,2,26,2,22,4,626.2144599999995,50,63,1
531,531,3,30,1,0,31,591.5743256000003,51,63,1
532,532,2,26,2,35,31,742.6984615999999,62,63,1
533,533,2,26,2,7,7,654.1787023999998,41,63,1
534,534,1,4,0,0,4,384.4191783999992,60,61,1
535,535,4,14,0,0,14,471.4183888,56,61,1
536,536,2,26,2,16,8,585.3938296,62,63,1
537,537,0,23,1,0,16,326.2923807999991,61,62,1
538,538,3,35,0,0,6,389.3012476000001,63,62,1
539,539,0,1,1,0,11,956.8722192,61,62,1
540,540,2,20,1,0,-1,106.12627759999911,62,63,1
541,541,1,25,1,0,35,474.1643615999999,61,63,1
542,542,1,14,0,0,14,762.3202020000001,57,61,1
543,543,2,13,1,0,18,350.92629440000013,62,63,1
544,544,3,3,1,0,9,790.8078072000001,59,63,1
545,545,3,24,0,0,35,485.95773319999995,63,62,1
546,546,1,18,2,2,4,563.2802083999999,61,62,1
547,547,0,25,1,0,14,546.354234,60,61,1
548,548,2,1,1,0,11,339.2877131999999,58,63,1
549,549,0,29,1,0,2,514.8969215999991,55,63,1
550,550,0,26,0,0,26,640.7506352,61,62,1
551,551,3,16,0,0,16,729.9943620000001,63,60,1
552,552,2,28,2,39,15,705.9191728000001,62,63,1
553,553,3,22,0,0,22,601.8568784,59,61,1
554,554,1,14,1,0,8,1319.0081407999999,58,61,1
555,555,3,35,0,0,15,819.4247936000005,63,61,1
556,556,2,11,2,33,17,541.8376236000049,61,63,1
557,557,1,14,1,0,8,762.7451527999996,57,63,1
558,558,4,1,1,0,33,404.65902399999993,56,63,1
559,559,4,3,0,0,3,397.4609923999998,56,61,1
560,560,3,1,0,0,1,1313.2761143999999,57,61,1
561,561,1,18,1,0,25,273.9122879999999,61,63,1
562,562,3,27,0,0,27,532.4090312,63,61,1
563,563,2,21,1,0,8,823.6314895999988,62,63,1
564,564,0,34,1,0,17,278.5271436,59,60,1
565,565,3,31,0,0,15,434.3403056,63,62,1
566,566,2,12,1,0,9,1113.7696924,61,63,1
567,567,0,7,1,0,7,773.9471071999999,61,63,1
568,568,1,25,1,0,28,579.4386247999997,61,62,1
569,569,3,19,0,0,33,747.8688168000002,63,62,1
570,570,1,4,0,0,4,339.67974879999997,49,56,1
571,571,1,33,2,0,18,453.97744720000617,58,63,1
572,572,0,4,0,0,4,349.1505416,53,61,1
573,573,0,16,0,0,16,372.2998795999999,56,61,1
574,574,2,1,1,0,33,377.0470632,62,63,1
575,575,2,18,1,0,12,1297.6436184,60,61,1
576,576,3,26,0,0,26,412.6307295999998,63,61,1
577,577,3,20,1,0,20,354.11595520000003,59,63,1
578,578,3,36,0,0,36,418.7875956,63,60,1
579,579,0,14,1,0,8,450.22978480000006,49,61,1
580,580,1,33,2,5,20,733.0588671999988,61,63,1
581,581,2,12,1,0,14,903.0986236000001,61,62,1
582,582,3,13,0,0,15,620.1123044,63,60,1
583,583,1,3,1,0,18,924.9236807999999,61,63,1
584,584,2,12,1,0,24,305.83558400000004,62,63,1
585,585,0,21,1,0,30,567.9535552000001,61,63,1
586,586,1,14,0,0,14,924.551272,61,62,1
587,587,1,33,2,5,23,448.45603360000007,61,63,1
588,588,4,32,0,0,32,609.6227528000001,19,61,1
589,589,0,23,1,0,4,310.3395176000001,43,46,1
590,590,3,34,0,0,14,864.2297199999997,63,60,1
591,591,2,30,1,0,31,925.7327719999998,62,63,1
592,592,2,21,1,0,3,253.13851559999995,62,63,1
593,593,0,16,0,0,16,522.0902272000001,60,61,1
594,594,1,26,2,9,9,572.3646367999999,61,62,1
595,595,1,15,2,1,28,348.7859168,61,63,1
596,596,1,12,0,0,12,1169.6772715999998,61,62,1
597,597,0,27,0,0,27,547.1759463999998,61,62,1
598,598,2,26,2,23,14,362.8345912000001,62,63,1
599,599,1,33,2,9,20,541.4232368000002,61,63,1
600,600,0,23,1,0,27,908.1323140000003,50,63,1
601,601,2,25,1,0,25,331.5143327999999,62,63,1
602,602,1,24,0,0,24,732.8708279999998,57,62,1
603,603,1,20,1,0,15,1004.1427832,59,62,1
604,604,3,3,1,0,9,390.4677912,59,63,1
605,605,0,22,1,0,17,412.4550336,41,43,1
606,606,3,31,0,0,31,1209.2524064,63,61,1
607,607,0,22,1,0,13,253.1123836,35,38,1
608,608,0,15,1,0,15,473.6667416,56,61,1
609,609,0,8,0,0,8,524.8125700000002,48,60,1
610,610,3,22,0,0,26,1040.4390747999998,63,62,1
611,611,1,7,0,0,7,595.0328679999998,61,62,1
612,612,2,33,2,22,26,574.3326544,61,63,1
613,613,1,18,2,18,36,338.9696256,59,60,1
614,614,0,4,0,0,4,434.2006384000001,46,61,1
615,615,1,14,1,0,8,473.3602188000059,55,58,1
616,616,1,22,1,0,6,484.95621039999986,61,63,1
617,617,1,20,0,0,20,477.85920400000015,61,62,1
618,618,0,32,1,0,7,1165.8803475999996,60,61,1
619,619,3,16,2,4,16,1090.8904591999997,56,63,1
620,620,1,20,1,0,4,436.6531543999994,60,61,1
621,621,0,25,1,0,20,470.7499656,60,61,1
622,622,1,20,1,0,4,355.97232799999995,59,62,1
623,623,1,4,0,0,4,334.93011880000006,52,53,1
624,624,1,4,0,0,4,262.92372639999996,31,45,1
625,625,2,9,1,0,33,412.4640407999998,62,63,1
626,626,2,10,1,0,21,317.42646040000704,62,63,1
627,627,0,23,1,0,15,781.5191043999998,50,61,1
628,628,1,33,2,3,15,324.0152272,56,63,1
629,629,1,14,1,0,17,536.530158800007,56,57,1
630,630,0,22,1,0,3,222.4361955999999,46,47,1
631,631,0,11,1,0,9,572.9196359999999,58,59,1
632,632,0,29,1,0,31,524.6567231999999,57,58,1
633,633,2,18,1,0,35,840.0239263999996,57,62,1
634,634,0,9,1,0,26,859.7889479999999,62,63,1
635,635,3,16,0,0,16,506.67168000000004,63,59,1
636,636,0,22,1,0,26,470.19541119999997,51,53,1
637,637,3,3,0,0,3,418.7902088,60,61,1
638,638,0,22,1,0,36,380.2343887999999,37,38,1
639,639,0,22,1,0,-1,320.3119891999999,37,38,1
640,640,0,24,1,0,28,396.7757223999987,54,55,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,0,34,1,0,34,686.3379647999999,51,60,1
643,643,3,31,0,0,18,515.2246279999991,63,62,1
644,644,0,24,1,0,11,72.198212400008,21,29,1
645,645,1,20,1,0,20,607.9048240000001,42,54,1
646,646,3,29,0,0,35,506.88123639999975,63,62,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,0,14,0,0,14,489.0236839999997,34,60,1
649,649,3,26,0,0,35,752.7812992000001,63,61,1
650,650,3,33,2,47,14,276.95149519999995,57,63,1
651,651,1,31,0,0,31,136.83893919999997,61,62,1
652,652,0,24,1,0,33,459.91352559999984,61,63,1
653,653,0,18,1,0,15,254.99805760000004,49,51,1
654,654,0,3,1,0,12,321.2487936,32,39,1
655,655,1,11,2,16,4,558.4429528000003,58,62,1
656,656,0,24,1,0,12,415.3610787999999,35,36,1
657,657,0,22,1,0,21,668.9952127999999,45,46,1
658,658,0,17,0,0,17,228.01293119999977,61,62,1
659,659,0,22,1,0,24,438.49518240000015,40,44,1
660,660,2,11,1,0,24,154.01238919999997,58,63,1
661,661,0,8,0,0,8,128.5893448,60,61,1
662,662,2,33,2,1,29,445.1596208,61,63,1
663,663,3,33,0,0,15,190.53341600000002,63,62,1
664,664,0,29,1,0,22,93.14061959999599,21,31,1
665,665,0,29,1,0,24,213.40936879999978,31,38,1
666,666,0,7,1,0,32,345.2830056,53,54,1
667,667,4,9,0,0,9,510.2005008000001,60,61,1
668,668,1,23,1,0,1,478.55626119999994,61,63,1
669,669,1,18,2,7,20,387.50909279999996,61,62,1
670,670,0,23,1,0,20,222.89200439999996,36,37,1
671,671,0,5,1,0,35,150.8761044,21,37,1
672,672,0,24,1,0,9,236.2809292,43,52,1
673,673,0,22,1,0,36,400.5887703999985,39,40,1
674,674,3,24,0,0,9,1162.6294711999997,63,61,1
675,675,0,5,1,0,15,301.11414319999943,49,51,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,0,30,1,0,9,509.44445200000007,60,61,1
678,678,0,11,1,0,15,575.2796335999999,53,54,1
679,679,0,29,1,0,28,167.2852768,32,33,1
680,680,1,14,1,0,8,394.6287839999999,49,59,1
681,681,1,18,2,3,27,351.8725508,61,63,1
682,682,3,20,1,0,33,228.60051199999907,52,63,1
683,683,0,30,1,0,15,309.7683944,40,49,1
684,684,0,5,1,0,33,187.85861119999996,38,39,1
685,685,0,3,1,0,-1,112.47107159999986,22,32,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,0,1,1,0,27,633.8881496,61,62,1
688,688,1,9,0,0,9,706.9086860000002,61,62,1
689,689,2,18,1,0,22,250.33065999999943,61,62,1
690,690,0,30,1,0,1,141.960422,44,61,1
691,691,4,12,1,0,17,459.25021759999953,59,63,1
692,692,3,34,0,0,36,285.52634959999995,63,62,1
693,693,0,7,1,0,1,90.25125440000001,19,32,1
694,694,0,30,1,0,20,178.94448559999856,41,43,1
695,695,1,13,0,0,13,286.77245680000004,60,61,1
696,696,0,24,1,0,24,301.3938667999999,44,48,1
697,697,0,12,1,0,-1,163.43786799999998,22,34,1
698,698,0,3,1,0,17,333.60244639999996,43,44,1
699,699,0,7,1,0,-1,186.63730160000003,34,35,1
700,700,0,10,1,0,18,397.4761711999997,49,52,1
701,701,0,4,1,0,32,445.56394399999994,55,57,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,1,5,0,0,5,359.5648108,54,61,1
704,704,4,14,0,0,14,417.57729479999807,60,61,1
705,705,4,33,0,0,33,465.0687576000001,60,61,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,1,26,2,2,26,243.94277599999995,53,63,1
708,708,3,26,2,41,4,273.745988399997,59,63,1
709,709,0,14,1,0,17,319.1145876,18,42,1
710,710,0,4,0,0,4,342.55237839999995,48,49,1
711,711,0,9,1,0,11,356.6526496,21,37,1
712,712,0,22,1,0,11,224.7762328,35,40,1
713,713,0,30,1,0,1,412.210449199999,56,57,1
714,714,0,9,1,0,14,276.0315375999999,39,40,1
715,715,0,15,1,0,24,214.1053696,35,44,1
716,716,0,32,1,0,11,573.0586360000001,55,61,1
717,717,0,9,1,0,18,217.42902640000003,37,43,1
718,718,0,34,1,0,13,456.5412744000001,59,60,1
719,719,1,14,1,0,9,273.964552,60,62,1
720,720,0,29,1,0,2,308.1072888,37,45,1
721,721,0,30,1,0,2,205.5133904,34,40,1
722,722,0,32,1,0,1,350.4087696,47,61,1
723,723,0,34,1,0,12,456.7114104000001,55,57,1
724,724,0,29,1,0,29,123.04163239999498,49,50,1
725,725,1,13,0,0,13,241.7647572,44,51,1
