,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
501,501,1,3,0,0,3,539.4696751999994,63,64,1
502,502,1,23,1,0,30,410.5899872,64,65,1
503,503,3,16,0,0,16,509.9999515999999,65,62,1
504,504,0,8,0,0,8,1256.3221431999998,62,63,1
505,505,1,14,1,0,8,417.58780319999994,60,65,1
506,506,1,28,2,17,16,694.7166624,59,63,1
507,507,1,7,0,0,7,267.156888,63,64,1
508,508,0,15,0,0,15,446.14963439999997,63,64,1
509,509,1,33,2,9,24,541.7799663999998,64,65,1
510,510,0,2,1,0,32,238.783374,60,62,1
511,511,1,13,0,0,13,784.6266440000003,63,64,1
512,512,0,23,1,0,15,854.6750268000005,63,64,1
513,513,1,7,1,0,3,648.6945407999999,63,65,1
514,514,2,28,2,23,16,584.609091200007,64,65,1
515,515,3,14,0,0,14,637.1167860000002,65,61,1
516,516,2,26,2,34,2,495.0450527999994,64,65,1
517,517,0,32,1,0,12,833.1707815999999,63,65,1
518,518,3,26,2,8,27,426.9541791999999,61,65,1
519,519,0,25,1,0,2,327.007229999997,64,65,1
520,520,1,2,1,0,7,405.8618187999999,64,65,1
521,521,1,26,0,0,26,1299.3711659999997,63,64,1
522,522,1,26,2,8,7,593.4304203999999,63,64,1
523,523,3,23,1,0,20,786.6525968000001,63,65,1
524,524,3,15,0,0,33,877.2133764,65,61,1
525,525,3,20,1,0,0,775.7651716000006,64,65,1
526,526,4,20,0,0,20,713.7174064,62,63,1
527,527,1,9,0,0,9,576.4422295999998,63,64,1
528,528,3,27,0,0,20,267.2441800000069,65,62,1
529,529,3,18,0,0,18,504.7798343999999,65,63,1
530,530,0,4,0,0,4,626.2144599999995,50,63,1
531,531,0,25,1,0,31,614.3576488000003,51,64,1
532,532,0,31,0,0,31,742.6984615999999,62,63,1
533,533,4,7,0,0,7,671.4640751999998,41,63,1
534,534,1,4,0,0,4,384.4191783999992,60,61,1
535,535,1,33,0,0,33,516.0612968,56,64,1
536,536,4,8,0,0,8,612.819308,62,63,1
537,537,0,23,1,0,16,326.2923807999991,61,62,1
538,538,0,31,1,0,6,419.76960280000014,63,65,1
539,539,0,1,1,0,11,956.8722192,61,62,1
540,540,0,25,0,0,25,106.14829519999881,62,64,1
541,541,3,15,0,0,35,505.8780455999999,65,64,1
542,542,1,14,1,0,14,762.3202020000001,57,65,1
543,543,3,22,0,0,18,369.69529760000006,65,64,1
544,544,1,12,1,0,9,844.4887176000001,59,64,1
545,545,0,34,1,0,35,552.7853748,63,65,1
546,546,3,30,0,0,4,589.4842659999999,65,62,1
547,547,0,25,1,0,14,546.354234,60,61,1
548,548,3,15,0,0,11,359.6706731999999,65,64,1
549,549,2,11,1,0,2,550.8151887999991,64,65,1
550,550,2,3,1,0,26,774.8142448000001,64,65,1
551,551,1,16,0,0,16,758.8951308000002,63,64,1
552,552,0,15,0,0,15,705.9191728000001,62,63,1
553,553,2,12,1,0,22,616.9245896,59,65,1
554,554,1,14,1,0,8,1319.0081407999999,58,65,1
555,555,0,11,1,0,15,885.1117456000004,63,65,1
556,556,0,17,0,0,17,541.8376236000049,61,63,1
557,557,1,14,1,0,8,762.7451527999996,57,65,1
558,558,0,24,0,0,24,452.5619823999999,56,64,1
559,559,3,26,2,1,29,399.4429655999998,56,65,1
560,560,2,20,1,0,1,1353.1564376,57,64,1
561,561,3,11,0,0,25,280.0807743999999,65,63,1
562,562,0,31,0,0,31,565.769476,63,64,1
563,563,0,34,1,0,8,875.7117871999988,62,64,1
564,564,0,34,1,0,17,278.5271436,59,60,1
565,565,0,28,1,0,15,480.2104168,63,64,1
566,566,0,35,0,0,35,1143.477106,61,64,1
567,567,2,11,1,0,7,794.2081919999998,64,65,1
568,568,3,15,0,0,28,627.8218559999997,65,64,1
569,569,1,7,0,0,7,748.6475504000002,63,64,1
570,570,1,4,0,0,4,339.67974879999997,49,56,1
571,571,3,18,0,0,18,454.3216112000052,65,63,1
572,572,2,6,1,0,4,380.05213200000003,64,65,1
573,573,2,16,2,4,16,457.23399479999983,64,65,1
574,574,0,30,1,0,33,391.28066320000005,62,63,1
575,575,0,4,0,0,4,1335.3664391999998,60,64,1
576,576,1,26,2,7,8,420.9600543999998,63,64,1
577,577,1,23,1,0,20,401.0984,59,64,1
578,578,2,12,1,0,36,431.0780868,63,65,1
579,579,0,14,1,0,8,450.22978480000006,49,61,1
580,580,3,23,0,0,20,735.0994983999988,65,63,1
581,581,3,17,0,0,14,988.5169036000001,65,64,1
582,582,1,25,0,0,25,635.5630996,63,64,1
583,583,0,34,1,0,18,948.9903631999999,61,63,1
584,584,3,22,0,0,24,375.72878720000006,65,64,1
585,585,2,26,2,2,35,598.189836,64,65,1
586,586,4,12,1,0,14,963.7719568,61,65,1
587,587,3,23,0,0,23,458.22984640000004,61,63,1
588,588,1,33,2,3,27,643.2495216,19,65,1
589,589,0,23,1,0,4,310.3395176000001,43,46,1
590,590,0,34,1,0,14,951.3647055999998,63,64,1
591,591,1,25,1,0,31,956.3132167999999,62,63,1
592,592,0,4,0,0,4,257.09145319999993,62,64,1
593,593,2,16,2,4,16,629.8950688,64,65,1
594,594,3,24,0,0,9,600.3014127999999,65,62,1
595,595,3,19,0,0,28,362.374668,65,63,1
596,596,4,12,1,0,12,1206.9352763999998,61,65,1
597,597,1,27,1,0,27,565.0799247999998,61,65,1
598,598,0,14,0,0,14,362.8345912000001,62,63,1
599,599,3,23,0,0,20,552.4541656000001,65,63,1
600,600,0,23,1,0,27,908.1323140000003,50,63,1
601,601,0,15,1,0,25,349.98276239999996,62,64,1
602,602,3,11,1,0,24,763.8656039999998,57,65,1
603,603,3,31,0,0,15,1025.8702624,65,64,1
604,604,2,18,2,19,30,392.44976440000005,59,65,1
605,605,0,22,1,0,17,412.4550336,41,43,1
606,606,1,28,2,3,16,1250.9340584,63,64,1
607,607,0,22,1,0,13,253.1123836,35,38,1
608,608,3,15,0,0,15,491.9005392,65,61,1
609,609,2,26,2,11,3,603.2539396000001,64,65,1
610,610,3,29,0,0,26,1153.5193556000002,65,64,1
611,611,2,10,1,0,7,626.6683783999997,61,65,1
612,612,0,26,0,0,26,574.3326544,61,63,1
613,613,3,36,0,0,36,361.5104216,65,60,1
614,614,2,33,2,3,7,481.8160336000001,64,65,1
615,615,1,14,1,0,8,473.3602188000059,55,65,1
616,616,3,24,0,0,6,492.67437999999987,65,63,1
617,617,3,33,2,4,11,493.66873040000013,61,65,1
618,618,0,32,1,0,7,1165.8803475999996,60,61,1
619,619,5,16,0,0,16,1153.5458767999996,65,63,1
620,620,1,20,1,0,4,436.6531543999994,60,61,1
621,621,0,25,1,0,20,470.7499656,60,61,1
622,622,1,20,1,0,4,355.97232799999995,59,62,1
623,623,1,4,0,0,4,334.93011880000006,52,53,1
624,624,1,4,0,0,4,262.92372639999996,31,45,1
625,625,0,18,1,0,33,468.68742799999984,62,64,1
626,626,3,13,0,0,21,339.303281200007,65,64,1
627,627,0,23,1,0,15,781.5191043999998,50,61,1
628,628,3,15,0,0,15,334.23472960000004,56,63,1
629,629,0,12,1,0,17,565.986594000007,56,65,1
630,630,0,22,1,0,3,222.4361955999999,46,47,1
631,631,0,11,1,0,9,572.9196359999999,58,59,1
632,632,0,29,1,0,31,524.6567231999999,57,58,1
633,633,0,13,1,0,35,866.6019495999997,57,65,1
634,634,2,13,1,0,26,899.5534008,64,65,1
635,635,1,16,0,0,16,551.0842928000001,63,64,1
636,636,0,22,1,0,26,470.19541119999997,51,53,1
637,637,2,26,2,5,32,427.5432056,60,65,1
638,638,0,22,1,0,36,380.2343887999999,37,38,1
639,639,0,22,1,0,-1,320.3119891999999,37,38,1
640,640,2,33,2,9,15,445.5707271999987,64,65,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,0,34,1,0,34,686.3379647999999,51,60,1
643,643,2,20,1,0,18,521.0518415999992,63,64,1
644,644,0,24,1,0,11,72.198212400008,21,29,1
645,645,1,20,1,0,20,607.9048240000001,42,54,1
646,646,0,1,1,0,35,549.0818587999997,63,65,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,2,26,2,27,1,527.8211415999997,34,65,1
649,649,0,10,1,0,35,814.3987760000002,63,65,1
650,650,1,26,2,7,14,276.95149519999995,57,63,1
651,651,3,28,2,23,16,186.84224319999998,61,65,1
652,652,0,24,1,0,33,459.91352559999984,61,63,1
653,653,0,18,1,0,15,254.99805760000004,49,51,1
654,654,0,3,1,0,12,321.2487936,32,39,1
655,655,3,30,0,0,4,582.2506504000003,65,62,1
656,656,0,24,1,0,12,415.3610787999999,35,36,1
657,657,0,22,1,0,21,668.9952127999999,45,46,1
658,658,3,12,1,0,17,244.61486879999978,64,65,1
659,659,0,22,1,0,24,438.49518240000015,40,44,1
660,660,0,1,1,0,24,172.62971559999997,58,63,1
661,661,2,26,2,26,2,191.9175224,64,65,1
662,662,4,29,0,0,29,459.3704248,61,63,1
663,663,0,1,1,0,15,236.29021440000002,63,65,1
664,664,0,29,1,0,22,93.14061959999599,21,31,1
665,665,0,29,1,0,24,213.40936879999978,31,38,1
666,666,0,7,1,0,32,345.2830056,53,54,1
667,667,1,17,0,0,17,548.4997824000002,60,64,1
668,668,3,31,0,0,1,535.5348075999999,65,63,1
669,669,3,23,0,0,20,406.7727136,65,62,1
670,670,0,23,1,0,20,222.89200439999996,36,37,1
671,671,0,5,1,0,35,150.8761044,21,37,1
672,672,0,24,1,0,9,236.2809292,43,52,1
673,673,0,22,1,0,36,400.5887703999985,39,40,1
674,674,3,24,0,0,9,1277.8348951999997,65,64,1
675,675,0,5,1,0,15,301.11414319999943,49,51,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,0,30,1,0,9,509.44445200000007,60,61,1
678,678,0,11,1,0,15,575.2796335999999,53,54,1
679,679,0,29,1,0,28,167.2852768,32,33,1
680,680,1,14,1,0,8,394.6287839999999,49,59,1
681,681,3,27,0,0,27,354.31934,61,63,1
682,682,2,18,2,36,14,232.70379199999908,52,65,1
683,683,0,30,1,0,15,309.7683944,40,49,1
684,684,0,5,1,0,33,187.85861119999996,38,39,1
685,685,0,3,1,0,-1,112.47107159999986,22,32,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,0,1,1,0,27,633.8881496,61,62,1
688,688,2,26,2,2,12,739.6305092000002,61,65,1
689,689,0,15,0,0,15,268.65597519999943,61,62,1
690,690,0,30,1,0,1,141.960422,44,61,1
691,691,4,12,1,0,17,459.25021759999953,59,65,1
692,692,0,34,1,0,36,319.19681999999995,63,64,1
693,693,0,7,1,0,1,90.25125440000001,19,32,1
694,694,0,30,1,0,20,178.94448559999856,41,43,1
695,695,0,13,1,0,13,295.64621680000005,60,65,1
696,696,0,24,1,0,24,301.3938667999999,44,48,1
697,697,0,12,1,0,-1,163.43786799999998,22,34,1
698,698,0,3,1,0,17,333.60244639999996,43,44,1
699,699,0,7,1,0,-1,186.63730160000003,34,35,1
700,700,0,10,1,0,18,397.4761711999997,49,52,1
701,701,0,4,1,0,32,445.56394399999994,55,57,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,2,13,1,0,5,426.2627931999999,54,65,1
704,704,4,12,1,0,14,417.57729479999807,60,65,1
705,705,0,29,1,0,33,499.0912872000001,60,65,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,3,26,0,0,26,259.82280319999995,65,63,1
708,708,1,18,2,1,4,273.745988399997,59,63,1
709,709,0,14,1,0,17,319.1145876,18,42,1
710,710,0,4,0,0,4,342.55237839999995,48,49,1
711,711,0,9,1,0,11,356.6526496,21,37,1
712,712,0,22,1,0,11,224.7762328,35,40,1
713,713,0,30,1,0,1,412.210449199999,56,57,1
714,714,0,9,1,0,14,276.0315375999999,39,40,1
715,715,0,15,1,0,24,214.1053696,35,44,1
716,716,0,32,1,0,11,573.0586360000001,55,61,1
717,717,0,9,1,0,18,217.42902640000003,37,43,1
718,718,0,34,1,0,13,456.5412744000001,59,60,1
719,719,1,14,1,0,9,273.964552,60,62,1
720,720,0,29,1,0,2,308.1072888,37,45,1
721,721,0,30,1,0,2,205.5133904,34,40,1
722,722,0,32,1,0,1,350.4087696,47,61,1
723,723,0,34,1,0,12,456.7114104000001,55,57,1
724,724,0,29,1,0,29,123.04163239999498,49,50,1
725,725,0,24,1,0,13,257.5538228,44,65,1
