,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
499,499,2,13,1,0,11,365.23361999999923,63,67,1
500,500,0,2,1,0,32,952.8667952000001,54,62,1
501,501,3,18,2,15,15,595.5029103999995,63,67,1
502,502,3,31,0,0,30,418.4688408,67,66,1
503,503,1,15,2,19,15,572.7284275999999,65,66,1
504,504,2,26,2,28,7,1263.1789575999999,66,67,1
505,505,0,14,1,0,8,450.0087191999999,60,66,1
506,506,3,16,0,0,16,753.7529648,67,63,1
507,507,2,4,1,0,7,294.70201760000003,63,67,1
508,508,2,4,1,0,15,469.76873679999994,66,67,1
509,509,3,24,0,0,24,556.4036559999998,67,65,1
510,510,0,2,1,0,32,238.783374,60,62,1
511,511,3,26,2,20,17,813.5634416000003,63,67,1
512,512,0,23,1,0,15,854.6750268000005,63,64,1
513,513,3,24,0,0,3,668.2935408,67,65,1
514,514,0,16,0,0,16,584.609091200007,64,65,1
515,515,1,9,0,0,9,673.8136756000001,65,66,1
516,516,0,2,0,0,2,495.0450527999994,64,65,1
517,517,0,32,1,0,12,833.1707815999999,63,65,1
518,518,5,27,0,0,27,437.2777647999999,61,65,1
519,519,0,5,1,0,2,389.46282119999694,66,67,1
520,520,0,2,1,0,7,424.17768199999995,64,65,1
521,521,3,3,1,0,26,1375.6332379999997,63,67,1
522,522,3,29,0,0,7,614.3243443999999,67,64,1
523,523,0,10,1,0,20,922.9332008,63,66,1
524,524,3,25,0,0,33,915.5760420000001,67,66,1
525,525,1,7,1,0,0,793.7572204000006,64,66,1
526,526,2,11,2,15,9,749.9807271999999,62,67,1
527,527,0,13,1,0,9,593.7937663999999,63,67,1
528,528,0,23,1,0,20,308.93962080000694,65,66,1
529,529,1,4,0,0,4,507.62077199999993,65,66,1
530,530,2,18,2,24,12,634.3769847999995,66,67,1
531,531,0,15,1,0,31,633.4266696000004,66,67,1
532,532,2,5,1,0,31,763.5813767999999,66,67,1
533,533,2,25,0,0,25,688.7494479999998,41,66,1
534,534,4,4,0,0,4,392.3369519999992,60,61,1
535,535,3,0,1,0,33,527.0253944000001,56,67,1
536,536,2,10,0,0,10,637.7838191999999,62,66,1
537,537,0,23,1,0,16,326.2923807999991,61,62,1
538,538,2,15,1,0,6,449.1257356000001,66,67,1
539,539,0,15,1,0,11,987.4416552,66,67,1
540,540,2,4,1,0,25,133.7250055999988,66,67,1
541,541,3,24,0,0,35,540.7611519999999,67,66,1
542,542,3,34,0,0,14,832.4096732000002,67,66,1
543,543,1,17,0,0,17,379.92069360000005,65,66,1
544,544,3,36,0,0,9,901.672984,67,64,1
545,545,3,34,0,0,35,579.3940892,67,65,1
546,546,1,33,2,0,11,639.5294923999999,65,66,1
547,547,2,15,1,0,14,589.8550068000001,66,67,1
548,548,0,23,1,0,11,375.94518239999985,65,66,1
549,549,3,24,0,0,2,613.3677463999991,67,66,1
550,550,0,14,0,0,14,837.4696624000001,64,66,1
551,551,4,16,0,0,16,787.7958996000002,63,64,1
552,552,2,33,2,3,13,736.9433056,62,67,1
553,553,0,34,1,0,22,661.9946167999999,59,67,1
554,554,0,14,1,0,8,1381.2246519999999,58,66,1
555,555,0,11,1,0,15,885.1117456000004,63,65,1
556,556,2,12,1,0,17,600.7504940000049,66,67,1
557,557,3,17,0,0,8,823.9385127999996,67,65,1
558,558,2,13,1,0,24,462.8297455999999,56,67,1
559,559,5,29,0,0,29,413.6537695999998,56,65,1
560,560,0,15,1,0,1,1425.9327231999998,57,64,1
561,561,1,15,0,0,15,283.03580319999986,65,66,1
562,562,2,15,1,0,31,628.4860536,66,67,1
563,563,0,34,1,0,8,875.7117871999988,62,64,1
564,564,0,34,1,0,17,278.5271436,59,60,1
565,565,2,33,2,8,7,517.1288168,66,67,1
566,566,2,33,2,3,15,1164.3377812,66,67,1
567,567,3,29,0,0,7,824.9941343999998,67,65,1
568,568,3,25,0,0,28,720.9300607999996,67,66,1
569,569,1,11,1,0,7,827.4448712000002,63,67,1
570,570,1,4,0,0,4,339.67974879999997,49,56,1
571,571,0,33,1,0,18,457.6390408000032,65,67,1
572,572,3,6,0,0,4,405.3020936000001,67,65,1
573,573,1,16,0,0,16,457.23399479999983,64,65,1
574,574,0,30,1,0,33,391.28066320000005,62,63,1
575,575,2,20,1,0,4,1415.2818759999998,66,67,1
576,576,3,14,0,0,8,443.1665831999998,67,64,1
577,577,3,35,0,0,20,440.90844480000004,67,64,1
578,578,0,17,1,0,36,459.6924044,63,67,1
579,579,0,14,1,0,8,450.22978480000006,49,61,1
580,580,0,19,1,0,20,765.4575431999989,65,67,1
581,581,2,26,2,22,33,1018.2243172000001,65,67,1
582,582,3,19,0,0,25,657.358522,67,66,1
583,583,0,34,1,0,18,948.9903631999999,61,63,1
584,584,3,34,0,0,24,462.1596544000001,67,66,1
585,585,0,1,1,0,35,602.3936408,64,67,1
586,586,2,21,1,0,14,1037.4923304,61,67,1
587,587,0,20,1,0,23,476.9877296,61,67,1
588,588,3,27,0,0,27,652.2115744,67,65,1
589,589,0,23,1,0,4,310.3395176000001,43,46,1
590,590,0,34,1,0,14,951.3647055999998,63,64,1
591,591,0,15,1,0,31,990.5519191999998,62,63,1
592,592,2,23,1,0,4,309.49956839999993,66,67,1
593,593,1,16,0,0,16,629.8950688,64,65,1
594,594,0,11,1,0,9,683.2868591999999,65,66,1
595,595,1,11,0,0,11,376.6530816,65,66,1
596,596,2,26,2,1,26,1280.6556499999997,61,67,1
597,597,3,29,0,0,27,579.3692359999998,67,65,1
598,598,2,26,2,17,9,412.7636136000001,62,67,1
599,599,0,28,1,0,20,574.8168192000002,65,67,1
600,600,0,23,1,0,27,908.1323140000003,50,63,1
601,601,0,15,1,0,25,349.98276239999996,62,64,1
602,602,1,20,0,0,20,789.4074655999998,57,66,1
603,603,0,15,1,0,15,1045.5725671999999,65,67,1
604,604,4,30,0,0,30,418.65382200000005,59,65,1
605,605,0,22,1,0,17,412.4550336,41,43,1
606,606,0,16,0,0,16,1250.9340584,67,64,1
607,607,0,22,1,0,13,253.1123836,35,38,1
608,608,0,15,1,0,15,553.3697864000001,65,66,1
609,609,4,3,0,0,3,637.0085884000001,64,65,1
610,610,1,33,2,4,30,1201.2578492000002,65,67,1
611,611,0,21,1,0,7,651.5308079999996,61,66,1
612,612,2,26,2,2,7,603.8887248,66,67,1
613,613,1,2,0,0,2,384.0512176,65,66,1
614,614,4,7,0,0,7,500.0808560000001,64,65,1
615,615,0,17,1,0,8,508.8805012000059,55,65,1
616,616,0,21,1,0,6,500.0587271999999,65,66,1
617,617,2,18,1,0,11,493.66873040000013,61,67,1
618,618,0,32,1,0,7,1165.8803475999996,60,61,1
619,619,3,16,0,0,16,1216.2012943999996,65,66,1
620,620,3,35,0,0,4,447.7117719999994,67,61,1
621,621,3,25,0,0,20,500.6122808,67,61,1
622,622,0,35,1,0,4,375.25796639999993,59,62,1
623,623,1,4,0,0,4,334.93011880000006,52,53,1
624,624,1,4,0,0,4,262.92372639999996,31,45,1
625,625,0,18,1,0,33,468.68742799999984,62,64,1
626,626,1,26,0,0,26,341.932382800007,65,66,1
627,627,0,23,1,0,15,781.5191043999998,50,61,1
628,628,3,23,0,0,15,382.4736232000001,67,66,1
629,629,1,26,2,12,35,628.235353200007,66,67,1
630,630,0,22,1,0,3,222.4361955999999,46,47,1
631,631,0,11,1,0,9,572.9196359999999,58,59,1
632,632,0,29,1,0,31,524.6567231999999,57,58,1
633,633,1,26,2,18,14,902.2154175999997,66,67,1
634,634,0,29,1,0,26,952.6437279999999,64,65,1
635,635,1,16,0,0,16,551.0842928000001,63,64,1
636,636,0,22,1,0,26,470.19541119999997,51,53,1
637,637,4,32,0,0,32,435.7758976,60,65,1
638,638,0,22,1,0,36,380.2343887999999,37,38,1
639,639,0,22,1,0,-1,320.3119891999999,37,38,1
640,640,4,15,0,0,15,456.8356207999987,64,65,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,0,34,1,0,34,686.3379647999999,51,60,1
643,643,2,20,1,0,18,521.0518415999992,63,64,1
644,644,3,24,0,0,11,81.772421200008,67,29,1
645,645,1,20,1,0,20,607.9048240000001,42,54,1
646,646,0,1,1,0,35,549.0818587999997,63,65,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,0,1,0,0,1,527.8211415999997,34,65,1
649,649,2,33,2,9,15,845.2238608000002,66,67,1
650,650,3,14,0,0,14,303.39807999999994,57,63,1
651,651,1,16,0,0,16,186.84224319999998,61,65,1
652,652,0,24,1,0,33,459.91352559999984,61,63,1
653,653,0,18,1,0,15,254.99805760000004,49,51,1
654,654,0,3,1,0,12,321.2487936,32,39,1
655,655,2,19,1,0,4,606.0583480000003,65,67,1
656,656,0,24,1,0,12,415.3610787999999,35,36,1
657,657,0,22,1,0,21,668.9952127999999,45,46,1
658,658,2,26,2,13,35,256.8319679999998,64,67,1
659,659,0,22,1,0,24,438.49518240000015,40,44,1
660,660,0,1,1,0,24,172.62971559999997,58,63,1
661,661,0,2,0,0,2,191.9175224,64,65,1
662,662,3,18,1,0,29,473.5812288,61,67,1
663,663,0,1,1,0,15,236.29021440000002,63,65,1
664,664,0,29,1,0,22,93.14061959999599,21,31,1
665,665,0,29,1,0,24,213.40936879999978,31,38,1
666,666,0,7,1,0,32,345.2830056,53,54,1
667,667,3,14,1,0,17,595.6492496000001,60,67,1
668,668,1,28,2,3,16,566.8930963999999,65,66,1
669,669,0,23,1,0,20,462.751016,65,67,1
670,670,0,23,1,0,20,222.89200439999996,36,37,1
671,671,0,5,1,0,35,150.8761044,21,37,1
672,672,0,24,1,0,9,236.2809292,43,52,1
673,673,0,22,1,0,36,400.5887703999985,39,40,1
674,674,0,21,1,0,9,1360.8203415999997,65,67,1
675,675,0,5,1,0,15,301.11414319999943,49,51,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,0,30,1,0,9,509.44445200000007,60,61,1
678,678,0,11,1,0,15,575.2796335999999,53,54,1
679,679,0,29,1,0,28,167.2852768,32,33,1
680,680,0,17,1,0,8,433.8494687999999,49,59,1
681,681,1,26,2,8,12,367.73078280000004,61,67,1
682,682,0,14,0,0,14,232.70379199999908,52,65,1
683,683,0,30,1,0,15,309.7683944,40,49,1
684,684,0,5,1,0,33,187.85861119999996,38,39,1
685,685,0,3,1,0,-1,112.47107159999986,22,32,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,0,1,1,0,27,633.8881496,61,62,1
688,688,4,12,0,0,12,745.5302252000002,61,65,1
689,689,0,23,1,0,15,302.5387263999992,61,67,1
690,690,0,30,1,0,1,141.960422,44,61,1
691,691,2,0,1,0,17,479.52876079999953,59,67,1
692,692,0,34,1,0,36,319.19681999999995,63,64,1
693,693,0,7,1,0,1,90.25125440000001,19,32,1
694,694,0,30,1,0,20,178.94448559999856,41,43,1
695,695,0,13,0,0,13,295.64621680000005,67,65,1
696,696,0,24,1,0,24,301.3938667999999,44,48,1
697,697,0,12,1,0,-1,163.43786799999998,22,34,1
698,698,0,3,1,0,17,333.60244639999996,43,44,1
699,699,0,7,1,0,-1,186.63730160000003,34,35,1
700,700,0,10,1,0,18,397.4761711999997,49,52,1
701,701,3,30,0,0,32,458.09618399999994,67,57,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,3,22,0,0,5,463.5154603999999,67,65,1
704,704,2,26,2,4,8,463.96648759999806,60,67,1
705,705,0,29,1,0,33,499.0912872000001,60,65,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,1,26,2,2,17,293.3389279999999,65,67,1
708,708,0,4,0,0,4,273.745988399997,59,63,1
709,709,0,14,1,0,17,319.1145876,18,42,1
710,710,0,4,0,0,4,342.55237839999995,48,49,1
711,711,0,9,1,0,11,356.6526496,21,37,1
712,712,0,22,1,0,11,224.7762328,35,40,1
713,713,0,30,1,0,1,412.210449199999,56,57,1
714,714,0,9,1,0,14,276.0315375999999,39,40,1
715,715,0,15,1,0,24,214.1053696,35,44,1
716,716,0,32,1,0,11,573.0586360000001,55,61,1
717,717,0,9,1,0,18,217.42902640000003,37,43,1
718,718,0,34,1,0,13,456.5412744000001,59,60,1
719,719,0,17,1,0,9,312.43986320000005,60,62,1
720,720,0,29,1,0,2,308.1072888,37,45,1
721,721,0,30,1,0,2,205.5133904,34,40,1
722,722,0,32,1,0,1,350.4087696,47,61,1
723,723,0,34,1,0,12,456.7114104000001,55,57,1
724,724,0,29,1,0,29,123.04163239999498,49,50,1
725,725,0,24,1,0,13,257.5538228,44,65,1
