,id,energy,location,vehicle_status,remain_trip_time,destination,idle_driving_distance,dispatched_charging_time,dispatched_serving_time,update_status
501,501,0,8,0,0,8,472.6386975999994,41,60,1
502,502,3,4,1,0,30,349.60679519999997,61,62,1
503,503,2,28,2,23,16,447.2714755999999,61,62,1
504,504,3,20,0,0,23,1220.4456871999998,62,50,1
505,505,1,8,0,0,8,417.58780319999994,60,61,1
506,506,4,7,0,0,7,687.5825152,59,60,1
507,507,0,31,0,0,31,238.0807568,59,61,1
508,508,0,21,1,0,2,403.05696559999996,60,62,1
509,509,1,20,1,0,2,506.78766159999986,55,62,1
510,510,0,2,1,0,32,238.783374,60,62,1
511,511,0,15,1,0,33,768.6596584000002,59,61,1
512,512,0,15,0,0,15,817.5454580000004,59,61,1
513,513,0,3,0,0,3,605.5812999999999,60,61,1
514,514,1,25,1,0,15,517.409930400007,61,62,1
515,515,2,26,2,27,14,600.4198964000002,56,61,1
516,516,0,14,1,0,8,428.2140751999994,48,61,1
517,517,0,34,1,0,12,713.7862392000001,60,62,1
518,518,2,26,2,6,3,409.4481855999999,61,62,1
519,519,2,4,1,0,2,237.351896399997,60,62,1
520,520,2,15,1,0,7,283.78323399999994,61,62,1
521,521,0,34,1,0,12,1226.4464283999998,60,62,1
522,522,0,8,0,0,8,565.1182332,59,60,1
523,523,0,20,0,0,20,752.0137968,59,61,1
524,524,0,15,1,0,33,866.7719188,55,61,1
525,525,2,4,1,0,0,750.5840428000005,61,62,1
526,526,3,24,0,0,11,687.6632463999999,62,61,1
527,527,0,8,0,0,8,525.4906119999998,59,60,1
528,528,2,25,1,0,20,230.61834720000692,61,62,1
529,529,2,4,1,0,33,488.6254767999999,61,62,1
530,530,4,3,0,0,3,565.8048375999995,50,60,1
531,531,4,31,0,0,31,583.6131840000003,51,59,1
532,532,3,17,0,0,14,707.9964999999999,62,61,1
533,533,4,12,0,0,12,596.9944359999998,41,60,1
534,534,1,4,0,0,4,384.4191783999992,60,61,1
535,535,1,14,0,0,14,436.95750879999997,56,61,1
536,536,3,22,0,0,17,570.3261184,62,61,1
537,537,1,4,1,0,16,318.3966247999991,61,62,1
538,538,0,35,1,0,6,385.0974428000001,59,62,1
539,539,2,18,1,0,11,922.0119088,61,62,1
540,540,3,20,0,0,-1,106.10425999999941,62,36,1
541,541,2,4,1,0,35,460.8509415999999,61,62,1
542,542,2,26,2,8,14,762.3202020000001,57,61,1
543,543,3,27,0,0,18,342.6029744000001,62,60,1
544,544,4,9,0,0,9,762.6961136000001,59,60,1
545,545,0,9,1,0,35,465.67585399999996,60,62,1
546,546,2,26,2,22,4,563.2802083999999,61,62,1
547,547,0,25,1,0,14,546.354234,60,61,1
548,548,4,11,0,0,11,308.14948919999995,58,60,1
549,549,4,2,0,0,2,480.2027439999992,55,56,1
550,550,1,26,2,1,26,640.7506352,61,62,1
551,551,0,16,0,0,16,701.0935932000001,59,60,1
552,552,3,16,0,0,16,662.3403376000001,62,59,1
553,553,0,22,0,0,22,586.7781584,59,61,1
554,554,1,14,1,0,8,1319.0081407999999,58,61,1
555,555,0,35,1,0,15,797.6854160000005,56,61,1
556,556,3,4,1,0,4,527.828425200005,61,62,1
557,557,1,8,0,0,8,762.7451527999996,57,61,1
558,558,5,33,0,0,33,392.63029759999995,56,60,1
559,559,1,3,0,0,3,395.47901919999975,56,61,1
560,560,0,1,0,0,1,1273.3957911999998,57,61,1
561,561,2,7,1,0,25,267.8578927999999,61,62,1
562,562,0,27,0,0,27,515.7288087999999,60,61,1
563,563,3,34,0,0,8,792.9071519999987,62,61,1
564,564,0,34,1,0,17,278.5271436,59,60,1
565,565,0,31,1,0,15,412.0892968,61,62,1
566,566,2,12,1,0,9,1113.7696924,61,62,1
567,567,2,23,1,0,7,726.7306975999999,61,62,1
568,568,1,25,1,0,28,579.4386247999997,61,62,1
569,569,0,28,1,0,33,747.1791544000002,59,62,1
570,570,1,4,0,0,4,339.67974879999997,49,56,1
571,571,3,15,0,0,15,427.46603280000613,58,60,1
572,572,1,18,2,2,4,349.1505416,53,61,1
573,573,1,28,2,19,16,372.2998795999999,56,61,1
574,574,3,33,0,0,33,371.56501440000005,62,60,1
575,575,2,18,1,0,12,1297.6436184,60,61,1
576,576,0,26,0,0,26,404.30140479999983,60,61,1
577,577,4,20,0,0,20,329.7184528,59,60,1
578,578,0,36,0,0,36,406.49710439999996,59,60,1
579,579,0,14,1,0,8,450.22978480000006,49,61,1
580,580,2,7,1,0,12,715.7955119999988,61,62,1
581,581,2,12,1,0,14,903.0986236000001,61,62,1
582,582,0,13,1,0,15,602.0201756,59,60,1
583,583,2,9,1,0,18,900.7839399999999,61,62,1
584,584,3,22,0,0,24,285.89853600000004,62,61,1
585,585,2,2,1,0,30,552.5243328000001,61,62,1
586,586,2,26,2,1,14,924.551272,61,62,1
587,587,2,7,1,0,15,440.96649120000006,61,62,1
588,588,1,32,0,0,32,598.5698064000001,19,61,1
589,589,0,23,1,0,4,310.3395176000001,43,46,1
590,590,0,12,1,0,14,833.4833647999997,58,60,1
591,591,3,31,0,0,31,887.6017359999998,62,61,1
592,592,3,24,0,0,3,248.50192039999996,62,61,1
593,593,1,28,2,8,16,522.0902272000001,60,61,1
594,594,2,17,1,0,8,564.3100871999999,61,62,1
595,595,2,6,1,0,33,347.6704696,61,62,1
596,596,2,26,2,3,12,1169.6772715999998,61,62,1
597,597,1,33,2,3,27,547.1759463999998,61,62,1
598,598,3,27,0,0,34,358.6307864000001,62,60,1
599,599,2,13,1,0,9,532.5494768000002,61,62,1
600,600,1,20,1,0,27,902.3271180000003,50,56,1
601,601,3,19,0,0,25,319.47192879999994,62,61,1
602,602,2,26,2,18,24,732.8708279999998,57,62,1
603,603,1,20,1,0,15,1004.1427832,59,62,1
604,604,4,9,0,0,9,386.24363680000005,59,60,1
605,605,0,22,1,0,17,412.4550336,41,43,1
606,606,0,31,0,0,31,1167.5707544,60,61,1
607,607,0,22,1,0,13,253.1123836,35,38,1
608,608,0,15,1,0,15,473.6667416,56,61,1
609,609,1,26,2,1,8,524.8125700000002,48,60,1
610,610,0,3,1,0,26,1010.6373635999998,60,62,1
611,611,2,26,2,2,7,595.0328679999998,61,62,1
612,612,3,4,1,0,32,547.1775032,61,62,1
613,613,2,20,1,0,24,334.8319848,59,60,1
614,614,1,18,2,13,4,434.2006384000001,46,61,1
615,615,1,14,1,0,8,473.3602188000059,55,58,1
616,616,2,21,1,0,6,481.2640367999999,61,62,1
617,617,2,18,2,16,20,477.85920400000015,61,62,1
618,618,0,32,1,0,7,1165.8803475999996,60,61,1
619,619,4,16,0,0,16,1028.2350415999997,56,59,1
620,620,1,20,1,0,4,436.6531543999994,60,61,1
621,621,0,25,1,0,20,470.7499656,60,61,1
622,622,1,20,1,0,4,355.97232799999995,59,62,1
623,623,1,4,0,0,4,334.93011880000006,52,53,1
624,624,1,4,0,0,4,262.92372639999996,31,45,1
625,625,3,29,0,0,33,394.4828895999998,62,57,1
626,626,3,29,0,0,21,317.191328000006,62,60,1
627,627,1,23,1,0,15,749.1260995999999,50,61,1
628,628,3,4,1,0,33,311.6416696,56,62,1
629,629,1,14,1,0,17,536.530158800007,56,57,1
630,630,0,22,1,0,3,222.4361955999999,46,47,1
631,631,0,11,1,0,9,572.9196359999999,58,59,1
632,632,0,29,1,0,31,524.6567231999999,57,58,1
633,633,2,18,1,0,35,840.0239263999996,57,62,1
634,634,3,24,0,0,26,796.6839487999998,62,61,1
635,635,0,16,0,0,16,462.25906720000006,62,59,1
636,636,0,22,1,0,26,470.19541119999997,51,53,1
637,637,0,3,0,0,3,410.037212,60,61,1
638,638,0,22,1,0,36,380.2343887999999,37,38,1
639,639,0,22,1,0,-1,320.3119891999999,37,38,1
640,640,0,24,1,0,28,396.7757223999987,54,55,1
641,641,0,22,1,0,24,169.1210776,22,30,1
642,642,0,34,1,0,34,686.3379647999999,51,60,1
643,643,0,31,1,0,18,509.39741439999915,61,62,1
644,644,0,24,1,0,11,72.198212400008,21,29,1
645,645,1,20,1,0,20,607.9048240000001,42,54,1
646,646,0,7,1,0,35,494.02673879999975,61,62,1
647,647,0,24,1,0,33,129.0290296,20,30,1
648,648,1,26,2,1,14,489.0236839999997,34,60,1
649,649,0,26,1,0,35,729.3732544000002,59,61,1
650,650,4,15,0,0,15,258.71769759999995,57,58,1
651,651,2,15,2,0,31,136.83893919999997,61,62,1
652,652,2,7,1,0,33,446.4298583999999,61,62,1
653,653,0,18,1,0,15,254.99805760000004,49,51,1
654,654,0,3,1,0,12,321.2487936,32,39,1
655,655,2,9,1,0,9,547.5356784000003,58,62,1
656,656,0,24,1,0,12,415.3610787999999,35,36,1
657,657,0,22,1,0,21,668.9952127999999,45,46,1
658,658,1,26,2,9,17,228.01293119999977,61,62,1
659,659,0,22,1,0,24,438.49518240000015,40,44,1
660,660,3,18,1,0,24,144.99329079999998,58,62,1
661,661,1,26,2,1,8,128.5893448,60,61,1
662,662,3,4,1,0,4,421.09293840000004,61,62,1
663,663,0,33,1,0,15,178.5046896,61,62,1
664,664,0,29,1,0,22,93.14061959999599,21,31,1
665,665,0,29,1,0,24,213.40936879999978,31,38,1
666,666,0,7,1,0,32,345.2830056,53,54,1
667,667,1,9,0,0,9,491.0508600000001,60,61,1
668,668,3,4,1,0,1,427.5934124,61,62,1
669,669,2,26,2,27,20,387.50909279999996,61,62,1
670,670,0,23,1,0,20,222.89200439999996,36,37,1
671,671,0,5,1,0,35,150.8761044,21,37,1
672,672,0,24,1,0,9,236.2809292,43,52,1
673,673,0,22,1,0,36,400.5887703999985,39,40,1
674,674,0,9,1,0,9,1134.6926951999997,60,61,1
675,675,0,5,1,0,15,301.11414319999943,49,51,1
676,676,0,30,1,0,7,119.1155495999994,23,29,1
677,677,0,30,1,0,9,509.44445200000007,60,61,1
678,678,0,11,1,0,15,575.2796335999999,53,54,1
679,679,0,29,1,0,28,167.2852768,32,33,1
680,680,1,14,1,0,8,394.6287839999999,49,59,1
681,681,2,21,1,0,32,336.4150836,61,62,1
682,682,3,23,1,0,33,228.60051199999907,52,62,1
683,683,0,30,1,0,15,309.7683944,40,49,1
684,684,0,5,1,0,33,187.85861119999996,38,39,1
685,685,0,3,1,0,-1,112.47107159999986,22,32,1
686,686,0,10,1,0,36,179.7707016,21,32,1
687,687,2,11,1,0,27,621.1866632,61,62,1
688,688,2,26,2,0,9,706.9086860000002,61,62,1
689,689,2,18,1,0,22,250.33065999999943,61,62,1
690,690,0,30,1,0,1,141.960422,44,61,1
691,691,4,17,0,0,17,459.25021759999953,59,60,1
692,692,0,12,1,0,36,274.35097199999996,60,62,1
693,693,0,7,1,0,1,90.25125440000001,19,32,1
694,694,0,30,1,0,20,178.94448559999856,41,43,1
695,695,1,13,0,0,13,286.77245680000004,60,61,1
696,696,0,24,1,0,24,301.3938667999999,44,48,1
697,697,0,12,1,0,-1,163.43786799999998,22,34,1
698,698,0,3,1,0,17,333.60244639999996,43,44,1
699,699,0,7,1,0,-1,186.63730160000003,34,35,1
700,700,0,10,1,0,18,397.4761711999997,49,52,1
701,701,0,4,1,0,32,445.56394399999994,55,57,1
702,702,0,24,1,0,10,120.54352439999998,-1,33,1
703,703,2,18,2,2,5,359.5648108,54,61,1
704,704,1,14,0,0,14,382.3154411999981,60,61,1
705,705,1,33,0,0,33,452.6714032000001,60,61,1
706,706,0,29,1,0,-1,65.373201200008,21,27,1
707,707,2,7,0,0,7,237.88838079999996,53,61,1
708,708,4,14,0,0,14,238.48413479999698,59,60,1
709,709,0,14,1,0,17,319.1145876,18,42,1
710,710,0,4,0,0,4,342.55237839999995,48,49,1
711,711,0,9,1,0,11,356.6526496,21,37,1
712,712,0,22,1,0,11,224.7762328,35,40,1
713,713,0,30,1,0,1,412.210449199999,56,57,1
714,714,0,9,1,0,14,276.0315375999999,39,40,1
715,715,0,15,1,0,24,214.1053696,35,44,1
716,716,0,32,1,0,11,573.0586360000001,55,61,1
717,717,0,9,1,0,18,217.42902640000003,37,43,1
718,718,0,34,1,0,13,456.5412744000001,59,60,1
719,719,1,14,1,0,9,273.964552,60,62,1
720,720,0,29,1,0,2,308.1072888,37,45,1
721,721,0,30,1,0,2,205.5133904,34,40,1
722,722,0,32,1,0,1,350.4087696,47,61,1
723,723,0,34,1,0,12,456.7114104000001,55,57,1
724,724,0,29,1,0,29,123.04163239999498,49,50,1
725,725,1,13,0,0,13,241.7647572,44,51,1
