,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
94,94,1,18,2,16,4,32,33,1
95,95,3,30,0,0,1,33,32,1
96,96,2,4,1,0,1,32,33,1
97,97,2,2,1,0,25,32,33,1
98,98,3,5,0,0,1,33,31,1
99,99,1,2,0,0,2,31,32,1
100,100,3,29,0,0,2,33,32,1
101,101,3,25,0,0,2,33,32,1
102,102,2,4,1,0,34,32,33,1
103,103,0,9,1,0,3,31,33,1
104,104,0,10,1,0,2,31,33,1
105,105,2,5,1,0,35,32,33,1
106,106,2,18,2,36,14,32,33,1
107,107,0,9,0,0,9,31,32,1
108,108,0,4,1,0,1,30,33,1
109,109,2,7,1,0,4,32,33,1
110,110,2,15,1,0,1,32,33,1
111,111,1,26,2,8,6,32,33,1
112,112,0,11,1,0,17,31,33,1
113,113,2,18,2,4,1,32,33,1
114,114,0,7,1,0,2,30,32,1
115,115,0,1,0,0,1,30,32,1
116,116,0,5,1,0,11,31,33,1
117,117,0,11,1,0,1,30,32,1
118,118,4,1,0,0,1,30,31,1
119,119,0,9,1,0,0,31,33,1
120,120,3,21,0,0,3,33,31,1
121,121,3,18,0,0,21,33,32,1
122,122,2,3,1,0,3,32,33,1
123,123,3,30,0,0,1,33,31,1
124,124,0,5,1,0,5,30,32,1
125,125,2,0,1,0,28,32,33,1
126,126,2,7,1,0,26,32,33,1
127,127,0,9,1,0,9,31,33,1
128,128,1,26,2,15,8,31,32,1
129,129,3,30,0,0,4,33,32,1
130,130,3,32,0,0,0,33,31,1
131,131,3,32,0,0,1,33,32,1
132,132,2,1,1,0,35,32,33,1
133,133,2,1,1,0,26,32,33,1
134,134,0,6,1,0,1,31,33,1
135,135,2,7,1,0,7,32,33,1
136,136,3,14,0,0,8,33,30,1
137,137,0,9,1,0,13,31,33,1
138,138,1,3,0,0,3,31,32,1
139,139,2,9,1,0,9,32,33,1
140,140,0,3,1,0,3,30,33,1
141,141,3,0,0,0,15,33,32,1
142,142,2,1,1,0,1,32,33,1
143,143,2,20,1,0,2,32,33,1
144,144,1,16,1,0,16,21,33,1
145,145,2,27,1,0,18,32,33,1
146,146,1,26,2,10,3,31,32,1
147,147,0,13,1,0,9,31,33,1
148,148,3,25,0,0,2,33,32,1
149,149,4,1,0,0,1,27,31,1
150,150,3,32,0,0,17,33,32,1
151,151,2,18,2,7,2,32,33,1
152,152,1,16,1,0,16,30,33,1
153,153,1,9,0,0,9,31,32,1
154,154,2,7,1,0,2,32,33,1
155,155,3,21,0,0,28,33,32,1
156,156,3,30,0,0,14,33,31,1
157,157,3,21,0,0,24,33,32,1
158,158,2,0,1,0,12,32,33,1
159,159,0,2,0,0,2,29,32,1
160,160,2,3,1,0,26,32,33,1
161,161,3,32,0,0,2,33,31,1
162,162,4,15,0,0,15,30,31,1
163,163,2,26,2,32,8,29,33,1
164,164,3,30,0,0,4,33,31,1
165,165,1,3,1,0,4,31,33,1
166,166,3,32,0,0,35,33,32,1
167,167,0,4,1,0,1,30,32,1
168,168,0,5,1,0,13,26,29,1
169,169,3,32,0,0,36,33,32,1
170,170,2,26,2,5,9,32,33,1
171,171,3,25,0,0,1,33,32,1
172,172,0,4,1,0,1,30,32,1
173,173,1,26,2,3,8,31,32,1
174,174,1,18,2,10,9,19,33,1
175,175,0,13,1,0,3,30,32,1
176,176,1,1,1,0,34,31,33,1
177,177,2,18,2,1,10,32,33,1
178,178,0,11,1,0,3,30,33,1
179,179,1,26,2,14,8,32,33,1
180,180,1,9,0,0,9,20,32,1
181,181,2,4,1,0,7,32,33,1
182,182,3,29,0,0,4,33,32,1
183,183,2,3,1,0,10,32,33,1
184,184,2,7,0,0,7,30,31,1
185,185,3,14,0,0,8,33,31,1
186,186,3,29,0,0,13,33,32,1
187,187,1,2,1,0,1,32,33,1
188,188,0,3,1,0,3,32,33,1
189,189,0,3,1,0,8,32,33,1
190,190,1,26,2,11,14,31,33,1
191,191,0,7,1,0,4,31,33,1
192,192,3,30,0,0,1,33,31,1
193,193,2,18,2,6,1,32,33,1
194,194,2,18,2,15,15,32,33,1
195,195,1,1,0,0,1,31,32,1
196,196,3,32,0,0,1,33,30,1
197,197,0,11,1,0,0,30,33,1
198,198,2,1,1,0,2,29,33,1
199,199,3,24,0,0,1,33,32,1
200,200,1,2,0,0,2,31,32,1
201,201,2,1,1,0,22,32,33,1
202,202,2,26,2,2,17,32,33,1
203,203,0,7,1,0,0,30,33,1
204,204,1,4,0,0,4,31,32,1
205,205,0,0,1,0,22,29,32,1
206,206,2,13,1,0,2,32,33,1
207,207,3,24,0,0,9,33,30,1
208,208,3,21,0,0,7,33,26,1
209,209,0,7,1,0,15,31,33,1
210,210,2,26,2,22,20,32,33,1
211,211,3,22,0,0,3,33,32,1
212,212,2,26,2,23,8,32,33,1
213,213,1,11,2,16,4,31,33,1
214,214,3,24,0,0,17,33,32,1
215,215,4,4,0,0,4,30,31,1
216,216,2,2,1,0,7,32,33,1
217,217,3,24,0,0,34,33,32,1
218,218,3,22,0,0,9,33,32,1
219,219,4,3,0,0,3,30,31,1
220,220,3,24,0,0,0,33,32,1
221,221,2,7,1,0,3,32,33,1
222,222,3,25,0,0,2,33,32,1
223,223,2,18,2,3,2,32,33,1
224,224,3,24,0,0,10,33,32,1
225,225,1,2,0,0,2,31,32,1
226,226,1,2,1,0,35,31,33,1
227,227,3,26,2,32,7,32,33,1
228,228,2,2,1,0,3,32,33,1
229,229,1,16,0,0,16,31,32,1
230,230,3,27,0,0,1,33,32,1
231,231,2,26,2,1,3,32,33,1
232,232,3,18,0,0,24,33,32,1
233,233,3,18,0,0,22,33,32,1
234,234,4,2,0,0,2,30,31,1
235,235,2,3,1,0,21,32,33,1
236,236,3,0,0,0,7,33,32,1
237,237,3,0,0,0,4,33,31,1
238,238,1,0,0,0,0,31,32,1
239,239,4,2,1,0,31,19,33,1
240,240,1,26,2,8,13,32,33,1
241,241,1,15,1,0,29,-1,33,1
242,242,2,26,2,14,14,28,32,1
243,243,3,29,0,0,7,33,30,1
244,244,3,22,0,0,9,33,32,1
245,245,3,15,0,0,7,33,31,1
246,246,0,7,1,0,3,32,33,1
247,247,0,17,0,0,17,31,32,1
248,248,0,5,1,0,32,27,29,1
249,249,0,22,1,0,35,19,27,1
250,250,0,1,1,0,11,19,33,1
251,251,3,15,0,0,15,33,32,1
252,252,0,15,1,0,4,20,33,1
253,253,0,32,1,0,1,20,28,1
254,254,1,24,0,0,24,31,32,1
255,255,3,29,0,0,10,33,31,1
256,256,0,9,1,0,9,19,33,1
257,257,0,35,0,0,35,30,31,1
258,258,3,15,0,0,3,33,32,1
259,259,3,18,0,0,0,33,32,1
260,260,3,30,0,0,4,33,31,1
261,261,3,24,0,0,3,33,32,1
262,262,2,2,1,0,3,32,33,1
263,263,5,14,0,0,14,33,31,1
264,264,2,1,1,0,15,20,33,1
265,265,1,11,0,0,11,28,32,1
266,266,0,14,1,0,14,32,33,1
267,267,0,22,1,0,14,20,27,1
268,268,0,4,1,0,26,31,33,1
269,269,3,0,0,0,3,33,32,1
270,270,3,14,0,0,14,33,30,1
271,271,2,0,1,0,3,29,33,1
272,272,3,24,0,0,14,33,32,1
273,273,0,8,1,0,8,32,33,1
274,274,3,15,0,0,1,33,32,1
275,275,0,14,0,0,14,30,32,1
276,276,3,22,0,0,3,33,31,1
277,277,2,7,1,0,6,32,33,1
278,278,0,15,1,0,0,31,33,1
279,279,3,5,0,0,5,29,31,1
280,280,3,14,0,0,3,33,32,1
281,281,2,2,1,0,4,32,33,1
282,282,1,18,2,16,1,31,32,1
283,283,0,12,1,0,17,26,33,1
284,284,3,0,0,0,0,33,32,1
285,285,2,0,1,0,24,32,33,1
286,286,2,18,2,14,2,31,32,1
287,287,2,18,2,4,1,32,33,1
288,288,2,7,1,0,7,32,33,1
289,289,3,15,0,0,33,33,31,1
290,290,3,22,0,0,34,33,31,1
291,291,0,8,0,0,8,30,31,1
292,292,0,0,1,0,9,31,32,1
293,293,3,18,0,0,11,33,31,1
294,294,1,26,2,1,8,20,32,1
295,295,0,14,0,0,14,18,32,1
296,296,2,18,2,1,2,32,33,1
297,297,0,15,1,0,15,31,33,1
298,298,4,7,0,0,7,30,31,1
299,299,1,8,1,0,14,32,33,1
300,300,0,21,1,0,11,29,31,1
301,301,2,33,2,8,0,32,33,1
302,302,0,2,1,0,4,31,33,1
303,303,1,16,2,4,16,18,33,1
304,304,0,14,0,0,14,-1,31,1
305,305,0,5,1,0,15,-1,28,1
306,306,3,30,0,0,5,33,32,1
307,307,0,15,1,0,15,31,32,1
308,308,1,26,2,8,14,31,32,1
309,309,3,22,0,0,17,33,32,1
310,310,2,0,1,0,26,32,33,1
311,311,2,10,1,0,3,29,33,1
312,312,1,9,0,0,9,27,32,1
313,313,0,15,1,0,1,31,33,1
314,314,3,29,0,0,0,33,32,1
315,315,1,26,2,11,14,31,32,1
316,316,2,3,1,0,12,32,33,1
317,317,2,26,2,36,14,20,33,1
318,318,0,9,1,0,9,29,33,1
319,319,3,22,0,0,3,33,31,1
320,320,3,31,0,0,16,33,31,1
321,321,0,24,1,0,17,30,31,1
322,322,1,26,2,2,3,32,33,1
323,323,1,18,2,19,1,20,32,1
324,324,3,26,2,21,24,32,33,1
325,325,1,26,2,9,9,32,33,1
326,326,0,22,1,0,12,20,27,1
327,327,3,22,0,0,8,33,32,1
328,328,0,12,1,0,17,26,33,1
329,329,3,15,0,0,4,33,31,1
330,330,3,8,0,0,8,24,30,1
331,331,0,9,1,0,0,31,33,1
332,332,0,12,1,0,14,32,33,1
333,333,3,14,0,0,14,18,30,1
334,334,3,16,0,0,16,18,32,1
335,335,0,10,0,0,10,-1,32,1
336,336,3,22,0,0,14,33,32,1
337,337,3,15,0,0,15,33,30,1
338,338,0,15,1,0,1,31,33,1
339,339,3,14,0,0,14,24,30,1
340,340,0,5,1,0,35,27,28,1
341,341,3,22,0,0,7,33,31,1
342,342,1,1,0,0,1,31,32,1
343,343,3,15,0,0,2,33,31,1
344,344,0,1,1,0,5,30,33,1
345,345,0,15,1,0,15,31,33,1
346,346,1,26,2,8,7,31,32,1
347,347,0,7,1,0,11,31,33,1
348,348,0,29,1,0,22,29,31,1
349,349,5,14,0,0,8,33,32,1
350,350,0,15,1,0,20,31,33,1
351,351,0,1,0,0,1,20,32,1
352,352,3,22,0,0,3,33,31,1
353,353,1,9,0,0,9,-1,32,1
354,354,0,15,1,0,0,31,33,1
355,355,2,3,1,0,17,32,33,1
356,356,2,7,0,0,7,23,32,1
357,357,2,18,2,13,20,18,32,1
358,358,3,0,0,0,13,33,30,1
359,359,0,13,0,0,13,31,32,1
360,360,0,7,0,0,7,20,32,1
361,361,0,22,1,0,13,-1,28,1
362,362,0,13,1,0,17,31,33,1
363,363,4,10,0,0,10,30,31,1
364,364,0,20,1,0,23,30,33,1
365,365,3,14,0,0,8,33,31,1
366,366,2,18,2,2,4,-1,32,1
367,367,1,18,2,2,20,21,32,1
368,368,3,15,0,0,13,33,32,1
369,369,2,11,1,0,10,32,33,1
370,370,0,14,1,0,14,30,32,1
371,371,0,15,1,0,4,31,33,1
372,372,3,24,0,0,14,33,32,1
373,373,1,3,1,0,17,31,33,1
374,374,2,4,1,0,35,32,33,1
375,375,3,34,0,0,0,33,32,1
376,376,3,24,0,0,7,33,32,1
377,377,0,20,1,0,15,20,33,1
378,378,4,15,0,0,15,21,29,1
379,379,0,22,1,0,7,-1,27,1
380,380,0,9,1,0,7,31,33,1
381,381,2,33,2,3,4,32,33,1
382,382,0,5,1,0,33,29,31,1
383,383,3,14,0,0,8,33,32,1
384,384,2,9,1,0,7,32,33,1
385,385,3,30,0,0,15,33,32,1
386,386,1,33,2,3,13,31,33,1
387,387,2,12,1,0,29,32,33,1
388,388,4,2,0,0,2,30,31,1
389,389,3,23,0,0,20,33,30,1
390,390,3,15,0,0,15,33,31,1
391,391,0,21,1,0,13,30,33,1
392,392,3,31,0,0,16,33,29,1
393,393,2,26,2,2,3,32,33,1
394,394,0,21,1,0,6,23,31,1
395,395,0,3,1,0,3,31,33,1
396,396,2,6,0,0,6,-1,32,1
397,397,2,4,1,0,15,-1,33,1
398,398,0,13,1,0,4,31,33,1
399,399,1,9,0,0,9,31,32,1
400,400,1,4,1,0,4,31,32,1
401,401,3,26,2,8,26,32,33,1
402,402,0,4,1,0,15,27,33,1
403,403,3,14,0,0,14,24,31,1
404,404,2,34,0,0,34,19,32,1
405,405,1,4,1,0,20,32,33,1
406,406,1,26,2,7,7,29,33,1
407,407,2,26,2,5,8,20,33,1
408,408,1,26,2,7,8,31,32,1
409,409,0,22,1,0,0,20,29,1
410,410,3,12,1,0,8,32,33,1
411,411,0,14,0,0,14,21,31,1
412,412,3,16,0,0,16,23,32,1
413,413,0,24,1,0,9,31,32,1
414,414,0,9,1,0,13,30,32,1
415,415,1,26,2,2,26,31,33,1
416,416,0,21,1,0,25,30,32,1
417,417,3,32,0,0,33,33,32,1
418,418,1,18,2,16,1,20,33,1
419,419,1,11,0,0,11,31,32,1
420,420,5,32,0,0,32,22,30,1
421,421,0,0,1,0,36,24,33,1
422,422,3,24,0,0,3,33,32,1
423,423,0,4,1,0,32,31,33,1
424,424,3,18,0,0,32,33,31,1
425,425,0,29,1,0,10,22,30,1
426,426,2,7,1,0,24,32,33,1
427,427,4,1,0,0,1,30,31,1
428,428,4,14,0,0,14,33,31,1
429,429,1,1,1,0,23,31,33,1
430,430,0,5,1,0,32,19,29,1
431,431,1,33,2,8,28,31,33,1
432,432,3,6,0,0,35,33,31,1
433,433,1,18,2,7,1,20,32,1
434,434,3,12,1,0,14,32,33,1
435,435,1,3,1,0,26,21,33,1
436,436,4,28,2,43,1,-1,33,1
437,437,0,10,1,0,13,-1,33,1
438,438,1,12,1,0,17,31,33,1
439,439,1,12,1,0,14,31,33,1
440,440,5,14,0,0,14,22,30,1
441,441,0,18,1,0,25,30,32,1
442,442,0,15,0,0,15,24,32,1
443,443,3,34,0,0,8,33,32,1
444,444,0,25,0,0,25,30,32,1
445,445,2,26,2,28,14,32,33,1
446,446,0,8,0,0,8,21,31,1
447,447,1,20,0,0,20,22,32,1
448,448,2,4,1,0,1,20,33,1
449,449,3,12,1,0,14,32,33,1
450,450,0,21,0,0,21,21,32,1
451,451,0,33,1,0,26,32,33,1
452,452,3,22,0,0,3,33,31,1
453,453,4,14,0,0,8,33,31,1
454,454,1,4,1,0,4,31,32,1
455,455,1,26,2,12,18,23,32,1
456,456,1,16,0,0,16,21,30,1
457,457,3,34,0,0,14,33,32,1
458,458,2,3,0,0,3,31,32,1
459,459,1,3,1,0,3,19,33,1
460,460,2,4,1,0,15,-1,33,1
461,461,4,2,0,0,2,21,31,1
462,462,1,18,2,16,20,31,32,1
463,463,4,14,0,0,14,33,31,1
464,464,2,16,2,4,16,20,33,1
465,465,3,13,0,0,13,21,32,1
466,466,0,18,1,0,9,20,31,1
467,467,2,33,2,10,4,32,33,1
468,468,3,34,0,0,14,33,32,1
469,469,3,23,0,0,33,33,32,1
470,470,3,15,0,0,32,33,31,1
471,471,0,26,0,0,26,31,32,1
472,472,2,26,2,34,2,23,33,1
473,473,4,26,2,17,14,24,33,1
474,474,3,34,0,0,0,33,30,1
475,475,2,26,0,0,26,27,32,1
476,476,2,22,0,0,22,21,32,1
477,477,1,11,2,15,15,19,33,1
478,478,0,21,1,0,9,-1,33,1
479,479,0,9,1,0,9,23,33,1
480,480,0,24,1,0,11,28,29,1
481,481,2,9,1,0,0,32,33,1
482,482,2,26,2,1,13,31,33,1
483,483,3,15,0,0,6,33,32,1
484,484,0,11,1,0,12,-1,32,1
485,485,4,15,0,0,15,-1,31,1
486,486,3,24,0,0,10,33,31,1
487,487,0,1,0,0,1,27,32,1
488,488,2,26,2,35,5,21,33,1
489,489,2,26,2,1,14,32,33,1
490,490,1,18,2,10,20,21,32,1
491,491,0,34,1,0,14,31,33,1
492,492,0,1,1,0,28,22,33,1
493,493,3,3,1,0,17,19,33,1
494,494,2,26,2,31,14,32,33,1
495,495,4,33,2,1,4,24,33,1
496,496,2,26,2,17,9,32,33,1
497,497,2,18,2,3,6,32,33,1
498,498,0,3,1,0,9,23,31,1
499,499,1,26,2,7,7,32,33,1
500,500,3,33,0,0,33,33,30,1
501,501,0,7,1,0,13,21,33,1
502,502,3,21,0,0,21,19,31,1
503,503,3,29,0,0,26,33,29,1
504,504,3,24,0,0,0,33,32,1
505,505,2,1,0,0,1,30,31,1
506,506,0,14,0,0,14,31,32,1
507,507,4,26,2,41,4,18,33,1
508,508,0,36,0,0,36,18,32,1
509,509,0,16,0,0,16,-1,29,1
510,510,3,29,0,0,22,33,30,1
511,511,3,4,1,0,15,20,33,1
512,512,2,26,2,20,17,32,33,1
513,513,3,12,1,0,14,22,33,1
514,514,3,24,0,0,14,33,31,1
515,515,2,15,1,0,2,19,33,1
516,516,1,29,0,0,29,21,32,1
517,517,0,3,1,0,9,22,29,1
518,518,4,9,0,0,9,22,31,1
519,519,4,16,0,0,16,21,29,1
520,520,3,13,0,0,13,33,31,1
521,521,4,17,1,0,34,20,33,1
522,522,0,21,1,0,14,26,32,1
523,523,4,28,2,57,7,-1,33,1
524,524,0,3,1,0,9,21,31,1
525,525,0,8,0,0,8,28,29,1
526,526,2,5,1,0,20,23,33,1
527,527,0,22,1,0,32,31,32,1
528,528,3,7,0,0,7,21,31,1
529,529,0,22,1,0,9,-1,31,1
530,530,2,16,2,4,16,21,33,1
531,531,1,12,0,0,12,21,31,1
532,532,0,22,1,0,21,26,27,1
533,533,2,17,1,0,12,32,33,1
534,534,2,11,1,0,2,32,33,1
535,535,4,4,0,0,4,19,30,1
536,536,3,23,0,0,33,33,31,1
537,537,3,16,0,0,16,21,32,1
538,538,3,34,0,0,17,33,32,1
539,539,4,14,0,0,14,33,29,1
540,540,0,9,1,0,21,31,32,1
541,541,1,18,2,1,24,31,33,1
542,542,0,20,1,0,15,24,33,1
543,543,0,20,1,0,33,32,33,1
544,544,3,13,0,0,17,33,32,1
545,545,4,12,1,0,17,19,33,1
546,546,5,16,0,0,16,21,27,1
547,547,3,26,0,0,26,33,31,1
548,548,1,16,0,0,16,32,29,1
549,549,3,16,0,0,16,21,32,1
550,550,2,16,0,0,16,21,32,1
551,551,4,14,0,0,14,33,29,1
552,552,0,9,1,0,7,23,33,1
553,553,0,13,1,0,21,29,31,1
554,554,0,14,0,0,14,28,29,1
555,555,2,1,1,0,26,32,33,1
556,556,4,7,0,0,7,30,31,1
557,557,0,1,1,0,15,21,31,1
558,558,4,14,0,0,14,26,30,1
559,559,0,24,1,0,36,20,31,1
560,560,0,10,1,0,24,-1,28,1
561,561,3,26,0,0,26,33,31,1
562,562,2,16,0,0,16,29,26,1
563,563,3,18,2,21,17,23,33,1
564,564,2,26,2,2,7,32,33,1
565,565,3,14,0,0,14,19,31,1
566,566,1,16,0,0,16,21,29,1
567,567,3,33,0,0,33,20,32,1
568,568,1,2,1,0,35,22,33,1
569,569,2,9,1,0,11,32,33,1
570,570,3,21,0,0,21,29,31,1
571,571,1,1,1,0,25,31,33,1
572,572,2,26,2,27,8,22,33,1
573,573,3,15,0,0,29,33,32,1
574,574,1,18,2,6,20,19,32,1
575,575,3,15,0,0,25,33,32,1
576,576,1,21,1,0,24,31,33,1
577,577,0,24,1,0,24,20,29,1
578,578,3,32,0,0,9,33,27,1
579,579,0,32,1,0,36,19,28,1
580,580,0,1,1,0,33,23,31,1
581,581,1,22,0,0,22,21,32,1
582,582,0,7,1,0,33,28,33,1
583,583,0,9,1,0,24,19,32,1
584,584,4,15,0,0,15,30,31,1
585,585,0,28,0,0,28,21,32,1
586,586,3,34,0,0,14,33,32,1
587,587,3,26,2,3,14,-1,32,1
588,588,1,26,0,0,26,23,32,1
589,589,1,33,2,1,15,31,32,1
590,590,0,9,1,0,9,23,33,1
591,591,0,16,0,0,16,32,27,1
592,592,3,15,0,0,33,33,26,1
593,593,0,2,1,0,35,-1,32,1
594,594,3,35,0,0,35,33,30,1
595,595,0,10,1,0,0,21,28,1
596,596,0,24,1,0,34,28,30,1
597,597,0,9,1,0,36,19,29,1
598,598,0,11,1,0,0,28,30,1
599,599,2,16,0,0,16,20,28,1
600,600,0,32,0,0,32,20,32,1
601,601,3,7,1,0,15,29,33,1
602,602,2,26,2,5,34,23,33,1
603,603,3,34,0,0,34,33,31,1
604,604,0,12,1,0,14,19,33,1
605,605,2,22,1,0,32,20,33,1
606,606,2,18,2,4,21,23,33,1
607,607,0,9,1,0,34,30,32,1
608,608,0,16,0,0,16,-1,29,1
609,609,0,15,1,0,35,30,32,1
610,610,3,33,2,41,14,20,33,1
611,611,0,11,1,0,30,21,32,1
612,612,0,29,1,0,32,19,30,1
613,613,3,29,0,0,29,22,30,1
614,614,0,33,0,0,33,19,32,1
615,615,2,26,2,1,35,24,32,1
616,616,1,2,1,0,35,18,33,1
617,617,2,26,2,8,12,19,33,1
618,618,0,15,1,0,31,-1,24,1
619,619,0,30,1,0,18,21,31,1
620,620,0,13,1,0,14,19,32,1
621,621,2,33,2,0,11,20,33,1
622,622,2,26,2,4,8,32,33,1
623,623,3,23,0,0,33,33,32,1
624,624,1,32,0,0,32,31,32,1
625,625,3,0,1,0,35,-1,33,1
626,626,1,2,0,0,2,21,32,1
627,627,0,15,1,0,35,19,29,1
628,628,0,26,1,0,14,31,32,1
629,629,2,26,2,13,21,21,33,1
630,630,0,24,1,0,11,-1,30,1
631,631,0,15,1,0,35,-1,31,1
632,632,3,17,0,0,17,33,30,1
633,633,1,16,0,0,16,20,30,1
634,634,5,3,0,0,3,19,31,1
635,635,0,26,0,0,26,22,32,1
636,636,0,2,1,0,0,27,28,1
637,637,0,1,1,0,22,-1,31,1
638,638,2,18,2,30,31,28,33,1
639,639,2,0,1,0,24,32,33,1
640,640,0,15,1,0,13,23,32,1
641,641,0,28,0,0,28,31,32,1
642,642,4,10,1,0,24,-1,33,1
643,643,0,23,1,0,35,31,32,1
644,644,4,13,0,0,13,21,31,1
645,645,2,28,2,8,28,19,32,1
646,646,3,26,2,47,15,19,33,1
647,647,0,16,0,0,16,20,30,1
648,648,0,34,1,0,36,18,29,1
649,649,2,16,0,0,16,19,31,1
650,650,5,34,0,0,34,-1,31,1
651,651,0,32,1,0,3,18,31,1
652,652,0,34,1,0,34,20,31,1
653,653,0,2,0,0,2,20,31,1
654,654,0,7,1,0,24,-1,31,1
655,655,6,33,2,22,26,23,33,1
656,656,0,4,1,0,30,20,33,1
657,657,0,21,1,0,34,21,31,1
658,658,0,4,0,0,4,18,32,1
659,659,2,9,1,0,0,32,33,1
660,660,2,18,2,1,4,-1,31,1
661,661,0,29,0,0,29,21,31,1
662,662,1,33,0,0,33,22,32,1
663,663,1,16,0,0,16,-1,29,1
664,664,0,32,1,0,23,21,33,1
665,665,0,3,1,0,0,22,32,1
666,666,0,9,1,0,33,29,30,1
667,667,2,12,1,0,17,21,33,1
668,668,1,18,2,4,22,31,33,1
669,669,6,4,1,0,28,18,33,1
670,670,3,26,2,18,24,-1,33,1
671,671,5,11,1,0,33,24,33,1
672,672,3,36,0,0,14,33,31,1
673,673,2,28,2,28,16,23,32,1
674,674,5,8,0,0,8,25,32,1
675,675,0,34,1,0,7,23,31,1
676,676,2,13,1,0,33,23,33,1
677,677,3,26,2,12,26,21,33,1
678,678,4,16,2,4,16,22,33,1
679,679,0,24,1,0,22,21,33,1
680,680,1,26,2,0,33,22,33,1
681,681,1,26,2,3,26,21,32,1
682,682,3,4,0,0,4,23,32,1
683,683,0,12,1,0,9,20,32,1
684,684,0,4,1,0,28,-1,27,1
685,685,1,12,1,0,0,22,33,1
686,686,0,30,1,0,1,21,33,1
687,687,3,21,0,0,21,30,31,1
688,688,2,18,2,20,26,21,30,1
689,689,1,8,0,0,8,23,30,1
690,690,0,1,1,0,18,-1,28,1
691,691,4,21,1,0,0,22,33,1
692,692,2,10,1,0,26,32,33,1
