,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
85,85,2,1,1,0,3,58,59,1
86,86,3,15,0,0,1,59,58,1
87,87,3,29,0,0,8,59,58,1
88,88,3,20,0,0,2,59,58,1
89,89,3,21,0,0,3,59,58,1
90,90,0,4,1,0,0,57,59,1
91,91,3,14,0,0,8,59,58,1
92,92,3,14,0,0,3,59,58,1
93,93,1,2,0,0,2,57,58,1
94,94,3,27,0,0,2,59,58,1
95,95,0,13,0,0,13,57,58,1
96,96,0,21,1,0,8,57,59,1
97,97,1,18,2,10,3,57,59,1
98,98,3,27,0,0,3,59,58,1
99,99,3,27,0,0,2,59,57,1
100,100,3,25,0,0,2,59,58,1
101,101,2,18,2,3,24,58,59,1
102,102,2,1,1,0,4,58,59,1
103,103,3,15,0,0,4,59,58,1
104,104,2,1,1,0,4,58,59,1
105,105,0,4,1,0,2,57,59,1
106,106,0,2,1,0,5,56,58,1
107,107,3,27,0,0,4,59,57,1
108,108,3,20,0,0,3,59,58,1
109,109,3,21,0,0,21,59,58,1
110,110,3,14,0,0,8,59,57,1
111,111,3,20,0,0,10,59,58,1
112,112,2,18,2,7,2,58,59,1
113,113,1,2,1,0,1,57,59,1
114,114,2,2,1,0,4,58,59,1
115,115,3,14,0,0,14,59,56,1
116,116,3,34,0,0,12,59,57,1
117,117,0,1,0,0,1,57,58,1
118,118,0,23,1,0,1,55,59,1
119,119,0,30,1,0,0,57,59,1
120,120,2,1,1,0,7,58,59,1
121,121,0,22,1,0,3,56,59,1
122,122,2,3,1,0,3,58,59,1
123,123,2,9,1,0,3,58,59,1
124,124,2,3,1,0,13,58,59,1
125,125,1,5,1,0,7,57,59,1
126,126,3,34,0,0,14,59,58,1
127,127,1,1,1,0,4,57,59,1
128,128,1,26,2,11,14,57,59,1
129,129,2,11,2,16,4,58,59,1
130,130,0,23,1,0,1,57,58,1
131,131,3,14,0,0,8,59,58,1
132,132,2,1,1,0,15,58,59,1
133,133,0,10,1,0,10,58,59,1
134,134,0,2,1,0,3,57,59,1
135,135,2,1,1,0,11,58,59,1
136,136,0,5,1,0,1,56,59,1
137,137,2,2,1,0,1,58,59,1
138,138,3,21,0,0,12,59,58,1
139,139,1,26,2,7,3,57,59,1
140,140,3,3,1,0,34,55,59,1
141,141,3,34,0,0,2,59,58,1
142,142,3,25,0,0,4,59,58,1
143,143,3,6,0,0,2,59,58,1
144,144,3,0,0,0,7,59,58,1
145,145,3,15,0,0,15,59,57,1
146,146,3,29,0,0,11,59,58,1
147,147,1,26,2,2,17,57,59,1
148,148,1,3,0,0,3,57,58,1
149,149,3,21,0,0,4,59,58,1
150,150,0,2,1,0,15,56,59,1
151,151,2,3,1,0,14,58,59,1
152,152,2,0,1,0,1,58,59,1
153,153,3,27,0,0,4,59,58,1
154,154,3,32,0,0,2,59,57,1
155,155,1,5,1,0,3,58,59,1
156,156,3,15,0,0,14,59,58,1
157,157,2,7,1,0,3,58,59,1
158,158,3,30,0,0,1,59,58,1
159,159,3,21,0,0,7,59,58,1
160,160,1,14,0,0,14,57,58,1
161,161,3,30,0,0,4,59,57,1
162,162,0,3,1,0,4,58,59,1
163,163,2,26,2,21,24,58,59,1
164,164,0,4,1,0,9,57,59,1
165,165,2,9,0,0,9,54,58,1
166,166,2,2,1,0,4,58,59,1
167,167,0,4,1,0,4,56,59,1
168,168,3,30,0,0,4,59,58,1
169,169,3,25,0,0,5,59,57,1
170,170,0,1,1,0,9,58,59,1
171,171,1,1,0,0,1,57,58,1
172,172,3,24,0,0,11,59,58,1
173,173,3,21,0,0,3,59,58,1
174,174,1,33,2,12,10,58,59,1
175,175,3,0,0,0,14,59,58,1
176,176,2,4,1,0,15,58,59,1
177,177,3,27,0,0,8,59,56,1
178,178,3,30,0,0,3,59,58,1
179,179,2,26,2,23,8,58,59,1
180,180,0,4,1,0,5,56,59,1
181,181,3,30,0,0,4,59,57,1
182,182,3,30,0,0,4,59,58,1
183,183,0,9,1,0,15,58,59,1
184,184,0,4,1,0,15,56,59,1
185,185,0,11,1,0,14,58,59,1
186,186,3,6,0,0,6,59,57,1
187,187,3,8,1,0,14,58,59,1
188,188,1,18,2,10,9,57,59,1
189,189,3,24,0,0,9,59,57,1
190,190,0,11,1,0,2,55,59,1
191,191,2,18,2,15,3,58,59,1
192,192,3,14,0,0,17,59,58,1
193,193,3,32,0,0,13,59,58,1
194,194,1,26,2,1,35,57,58,1
195,195,0,24,1,0,9,57,59,1
196,196,0,4,1,0,0,57,59,1
197,197,0,4,1,0,1,57,59,1
198,198,0,11,1,0,1,58,59,1
199,199,3,26,0,0,11,59,57,1
200,200,2,2,1,0,1,58,59,1
201,201,4,27,0,0,27,56,57,1
202,202,0,8,0,0,8,56,57,1
203,203,0,32,0,0,32,56,57,1
204,204,3,24,0,0,9,59,57,1
205,205,0,11,1,0,3,57,59,1
206,206,3,32,0,0,2,59,57,1
207,207,3,32,0,0,10,59,58,1
208,208,2,4,1,0,7,58,59,1
209,209,0,4,1,0,15,53,59,1
210,210,1,18,0,0,18,57,58,1
211,211,2,4,1,0,2,58,59,1
212,212,3,21,0,0,9,59,58,1
213,213,0,10,0,0,10,56,58,1
214,214,2,33,2,1,11,51,59,1
215,215,0,26,1,0,13,56,59,1
216,216,1,29,0,0,29,57,58,1
217,217,2,2,1,0,22,58,59,1
218,218,3,29,0,0,29,59,57,1
219,219,3,20,0,0,4,59,58,1
220,220,2,4,1,0,15,58,59,1
221,221,2,0,1,0,3,55,59,1
222,222,0,24,0,0,24,56,58,1
223,223,0,4,1,0,2,54,59,1
224,224,3,24,0,0,9,59,58,1
225,225,1,4,0,0,4,57,58,1
226,226,3,18,0,0,11,59,57,1
227,227,0,7,1,0,25,53,59,1
228,228,0,11,1,0,3,57,58,1
229,229,3,35,0,0,35,59,56,1
230,230,2,26,2,33,14,58,59,1
231,231,3,34,0,0,8,59,58,1
232,232,2,8,1,0,14,58,59,1
233,233,2,4,1,0,3,58,59,1
234,234,2,4,1,0,4,58,59,1
235,235,2,4,1,0,4,58,59,1
236,236,0,15,0,0,15,57,58,1
237,237,0,3,1,0,36,56,59,1
238,238,0,33,1,0,5,58,59,1
239,239,0,11,1,0,9,57,59,1
240,240,0,4,1,0,9,57,59,1
241,241,3,29,0,0,3,59,58,1
242,242,1,3,0,0,3,57,58,1
243,243,3,8,1,0,8,58,59,1
244,244,0,4,1,0,9,57,58,1
245,245,1,26,2,2,12,58,59,1
246,246,1,4,0,0,4,57,58,1
247,247,1,29,0,0,29,49,58,1
248,248,0,4,1,0,32,57,59,1
249,249,1,33,2,3,13,58,59,1
250,250,0,12,1,0,8,56,59,1
251,251,3,21,0,0,9,59,58,1
252,252,3,0,0,0,9,59,58,1
253,253,2,3,1,0,10,58,59,1
254,254,3,21,0,0,14,59,58,1
255,255,0,4,1,0,4,57,59,1
256,256,3,33,0,0,33,59,57,1
257,257,0,13,1,0,9,57,59,1
258,258,1,8,0,0,8,57,58,1
259,259,2,33,2,0,15,58,59,1
260,260,2,26,2,38,8,58,59,1
261,261,3,24,0,0,26,59,58,1
262,262,0,7,1,0,5,58,59,1
263,263,0,15,1,0,11,57,59,1
264,264,2,26,2,5,8,58,59,1
265,265,3,13,0,0,29,59,57,1
266,266,2,33,2,10,31,54,58,1
267,267,3,20,0,0,15,59,58,1
268,268,1,4,1,0,4,55,59,1
269,269,0,15,1,0,1,57,59,1
270,270,2,9,1,0,14,58,59,1
271,271,3,24,0,0,10,59,57,1
272,272,2,3,1,0,2,58,59,1
273,273,2,12,1,0,8,58,59,1
274,274,0,14,0,0,14,57,58,1
275,275,0,7,0,0,7,57,58,1
276,276,3,26,0,0,26,59,57,1
277,277,2,4,1,0,9,58,59,1
278,278,0,4,1,0,4,58,59,1
279,279,1,4,1,0,32,57,58,1
280,280,0,34,1,0,1,57,58,1
281,281,1,4,1,0,4,58,59,1
282,282,0,9,1,0,0,58,59,1
283,283,0,15,1,0,35,57,59,1
284,284,0,17,0,0,17,56,57,1
285,285,3,34,0,0,17,59,58,1
286,286,3,6,0,0,15,59,56,1
287,287,1,7,1,0,1,58,59,1
288,288,3,29,0,0,13,59,58,1
289,289,0,1,0,0,1,57,58,1
290,290,0,17,1,0,34,57,59,1
291,291,3,29,0,0,1,59,57,1
292,292,3,30,0,0,15,59,58,1
293,293,2,7,1,0,35,58,59,1
294,294,3,15,0,0,15,59,57,1
295,295,0,11,1,0,15,57,59,1
296,296,1,18,2,2,4,57,58,1
297,297,3,34,0,0,17,59,58,1
298,298,3,24,0,0,9,59,58,1
299,299,3,17,0,0,17,59,57,1
300,300,0,7,1,0,15,57,59,1
301,301,1,26,2,1,14,53,57,1
302,302,0,20,1,0,1,56,59,1
303,303,3,13,0,0,15,59,57,1
304,304,0,9,1,0,7,56,59,1
305,305,0,15,1,0,4,57,59,1
306,306,1,26,2,19,0,53,59,1
307,307,1,14,0,0,14,57,58,1
308,308,2,11,2,15,9,58,59,1
309,309,0,0,1,0,15,57,59,1
310,310,1,26,2,17,14,57,59,1
311,311,2,33,2,0,11,55,59,1
312,312,2,12,1,0,12,58,59,1
313,313,2,11,2,15,15,58,59,1
314,314,3,34,0,0,10,59,58,1
315,315,0,12,1,0,12,56,59,1
316,316,0,21,1,0,26,57,59,1
317,317,3,29,0,0,13,59,58,1
318,318,1,7,1,0,11,58,59,1
319,319,3,34,0,0,2,59,58,1
320,320,2,4,1,0,1,58,59,1
321,321,3,14,0,0,14,59,56,1
322,322,4,0,0,0,0,56,57,1
323,323,3,15,0,0,6,59,58,1
324,324,2,7,1,0,34,58,59,1
325,325,0,4,1,0,4,57,58,1
326,326,0,14,1,0,14,50,58,1
327,327,1,26,2,9,17,57,59,1
328,328,3,30,0,0,4,59,58,1
329,329,3,6,0,0,5,59,57,1
330,330,0,15,1,0,28,56,59,1
331,331,2,26,2,25,8,54,58,1
332,332,2,9,1,0,12,58,59,1
333,333,3,15,0,0,35,59,58,1
334,334,3,17,0,0,8,59,58,1
335,335,1,33,2,3,4,57,59,1
336,336,2,33,2,3,13,58,59,1
337,337,2,10,1,0,13,58,59,1
338,338,2,26,2,36,1,58,59,1
339,339,3,18,0,0,11,59,56,1
340,340,2,11,1,0,35,58,59,1
341,341,2,5,1,0,1,58,59,1
342,342,0,15,1,0,4,56,59,1
343,343,0,23,1,0,1,58,59,1
344,344,0,15,1,0,1,57,59,1
345,345,1,26,2,1,29,57,59,1
346,346,1,15,0,0,15,57,58,1
347,347,1,26,2,5,32,57,59,1
348,348,2,11,1,0,7,58,59,1
349,349,3,27,0,0,20,59,58,1
350,350,0,0,1,0,26,57,59,1
351,351,2,7,1,0,10,58,59,1
352,352,0,34,1,0,8,56,58,1
353,353,0,31,1,0,4,57,58,1
354,354,3,15,0,0,3,59,58,1
355,355,3,24,0,0,5,59,58,1
356,356,1,18,2,2,5,57,58,1
357,357,1,26,2,8,14,57,58,1
358,358,0,14,1,0,8,49,59,1
359,359,1,10,1,0,7,54,59,1
360,360,0,10,1,0,36,57,59,1
361,361,3,30,0,0,4,59,57,1
362,362,2,26,2,34,2,58,59,1
363,363,2,11,1,0,0,58,59,1
364,364,1,26,2,12,12,57,58,1
365,365,1,36,0,0,36,57,58,1
366,366,3,36,0,0,17,59,58,1
367,367,0,14,1,0,14,52,59,1
368,368,3,13,0,0,13,59,58,1
369,369,1,7,1,0,2,57,59,1
370,370,1,8,0,0,8,57,58,1
371,371,0,18,1,0,33,57,59,1
372,372,1,26,2,7,8,57,58,1
373,373,0,9,1,0,6,54,58,1
374,374,1,11,0,0,11,57,58,1
375,375,0,4,1,0,30,56,59,1
376,376,1,14,1,0,14,53,59,1
377,377,0,16,0,0,16,52,56,1
378,378,4,4,0,0,4,56,57,1
379,379,1,18,2,1,22,57,59,1
380,380,1,18,2,16,1,57,58,1
381,381,3,29,0,0,33,59,58,1
382,382,3,21,0,0,9,59,58,1
383,383,1,14,1,0,8,51,59,1
384,384,2,11,1,0,2,58,59,1
385,385,1,33,2,9,24,58,59,1
386,386,3,20,0,0,4,59,58,1
387,387,3,29,0,0,15,59,58,1
388,388,1,25,0,0,25,57,58,1
389,389,3,15,0,0,20,59,58,1
390,390,2,13,1,0,15,58,59,1
391,391,0,32,1,0,9,55,57,1
392,392,0,15,1,0,4,57,58,1
393,393,1,14,0,0,14,53,57,1
394,394,2,18,2,16,1,58,59,1
395,395,4,14,0,0,8,59,58,1
396,396,2,26,2,1,26,58,59,1
397,397,0,3,1,0,1,57,59,1
398,398,0,25,1,0,7,58,59,1
399,399,2,26,2,32,8,58,59,1
400,400,1,1,0,0,1,57,58,1
401,401,0,4,1,0,25,58,59,1
402,402,2,13,1,0,7,58,59,1
403,403,2,33,0,0,33,48,58,1
404,404,1,2,0,0,2,57,58,1
405,405,1,15,0,0,15,50,57,1
406,406,0,3,1,0,29,53,59,1
407,407,2,12,1,0,17,58,59,1
408,408,1,15,1,0,17,58,59,1
409,409,0,15,1,0,15,58,59,1
410,410,1,26,0,0,26,45,58,1
411,411,1,33,2,3,27,58,59,1
412,412,1,26,2,6,33,54,59,1
413,413,3,18,0,0,18,59,57,1
414,414,0,18,0,0,18,57,58,1
415,415,0,25,1,0,1,57,59,1
416,416,0,13,1,0,21,57,59,1
417,417,3,30,0,0,4,59,56,1
418,418,1,14,0,0,14,57,58,1
419,419,0,18,1,0,21,57,59,1
420,420,2,33,2,4,33,51,59,1
421,421,3,26,2,28,14,51,59,1
422,422,0,7,0,0,7,57,58,1
423,423,4,15,0,0,15,56,57,1
424,424,1,26,2,0,33,53,59,1
425,425,3,33,2,8,25,55,59,1
426,426,3,14,0,0,8,59,56,1
427,427,3,24,0,0,7,59,58,1
428,428,1,0,1,0,35,58,59,1
429,429,2,15,1,0,7,58,59,1
430,430,3,7,0,0,7,56,57,1
431,431,3,24,0,0,10,59,57,1
432,432,0,24,1,0,22,56,58,1
433,433,1,26,2,2,26,53,58,1
434,434,4,14,0,0,17,59,58,1
435,435,1,15,0,0,15,52,58,1
436,436,0,28,1,0,11,58,59,1
437,437,3,18,0,0,11,59,58,1
438,438,0,18,1,0,3,57,59,1
439,439,0,27,1,0,15,58,59,1
440,440,3,18,0,0,1,59,58,1
441,441,1,14,1,0,14,52,58,1
442,442,0,30,1,0,29,57,58,1
443,443,1,9,0,0,9,57,58,1
444,444,0,29,1,0,10,57,59,1
445,445,0,13,1,0,10,52,59,1
446,446,0,3,0,0,3,48,58,1
447,447,2,26,2,11,3,58,59,1
448,448,3,33,0,0,33,59,56,1
449,449,3,20,1,0,15,58,59,1
450,450,0,4,1,0,31,56,59,1
451,451,1,12,0,0,12,57,58,1
452,452,0,24,1,0,20,52,59,1
453,453,0,16,0,0,16,47,57,1
454,454,3,25,0,0,25,59,57,1
455,455,3,26,0,0,3,59,58,1
456,456,0,3,1,0,26,56,59,1
457,457,1,14,1,0,8,47,57,1
458,458,1,8,0,0,8,53,57,1
459,459,1,33,2,6,23,54,59,1
460,460,4,1,0,0,1,49,56,1
461,461,2,26,2,4,8,58,59,1
462,462,0,5,1,0,20,35,36,1
463,463,2,12,1,0,14,58,59,1
464,464,0,23,1,0,4,56,57,1
465,465,1,26,0,0,26,57,58,1
466,466,0,5,1,0,9,39,41,1
467,467,1,9,0,0,9,53,58,1
468,468,3,34,0,0,11,59,58,1
469,469,1,33,2,3,30,51,59,1
470,470,3,26,0,0,6,59,58,1
471,471,2,21,1,0,15,58,59,1
472,472,2,26,2,28,7,58,59,1
473,473,1,8,0,0,8,45,56,1
474,474,2,35,0,0,35,54,58,1
475,475,2,26,2,27,14,54,58,1
476,476,0,9,0,0,9,56,58,1
477,477,1,24,0,0,24,47,58,1
478,478,3,32,0,0,11,59,57,1
479,479,3,15,0,0,4,59,58,1
480,480,2,26,2,17,9,58,59,1
481,481,0,15,1,0,32,44,58,1
482,482,1,18,2,4,21,57,58,1
483,483,0,32,1,0,5,55,57,1
484,484,0,9,1,0,26,56,59,1
485,485,0,15,1,0,4,58,59,1
486,486,0,23,1,0,31,54,55,1
487,487,1,18,2,14,2,57,58,1
488,488,0,29,1,0,29,56,58,1
489,489,1,33,0,0,33,57,58,1
490,490,3,32,0,0,2,59,56,1
491,491,1,12,1,0,3,58,59,1
492,492,2,15,2,9,28,58,59,1
493,493,2,33,2,1,15,54,58,1
494,494,0,9,1,0,26,56,59,1
495,495,3,15,0,0,15,59,56,1
496,496,2,18,2,4,1,58,59,1
497,497,1,30,0,0,30,57,58,1
498,498,2,26,2,32,15,50,59,1
499,499,0,5,1,0,6,39,42,1
500,500,3,33,2,47,14,48,59,1
501,501,3,15,0,0,15,59,58,1
502,502,3,25,0,0,33,59,57,1
503,503,0,17,1,0,12,55,59,1
504,504,0,25,1,0,20,56,58,1
505,505,2,18,2,1,2,58,59,1
506,506,0,25,1,0,4,53,55,1
507,507,3,24,0,0,21,59,57,1
508,508,0,21,1,0,14,56,59,1
509,509,0,5,1,0,1,40,41,1
510,510,0,34,1,0,9,57,59,1
511,511,1,14,0,0,14,57,58,1
512,512,3,1,1,0,33,55,59,1
513,513,3,32,0,0,1,59,58,1
514,514,0,34,1,0,24,56,59,1
515,515,3,18,0,0,10,59,58,1
516,516,0,34,0,0,34,57,58,1
517,517,1,26,2,2,7,57,59,1
518,518,0,10,0,0,10,53,58,1
519,519,2,33,2,1,18,58,59,1
520,520,1,17,0,0,17,57,58,1
521,521,0,29,1,0,10,56,57,1
522,522,1,26,2,13,21,57,58,1
523,523,3,15,0,0,4,59,58,1
524,524,2,3,1,0,9,58,59,1
525,525,4,3,0,0,3,56,57,1
526,526,2,18,1,0,24,58,59,1
527,527,4,32,0,0,32,56,57,1
528,528,4,33,0,0,33,56,57,1
529,529,0,32,1,0,20,57,58,1
530,530,3,19,0,0,27,59,58,1
531,531,0,3,1,0,12,21,34,1
532,532,2,26,2,16,8,58,59,1
533,533,2,3,1,0,12,58,59,1
534,534,0,25,1,0,11,57,59,1
535,535,2,20,1,0,30,58,59,1
536,536,2,26,2,20,10,58,59,1
537,537,1,35,0,0,35,57,58,1
538,538,0,3,1,0,21,48,49,1
539,539,0,17,1,0,12,56,59,1
540,540,3,26,2,30,31,51,59,1
541,541,0,15,1,0,29,58,59,1
542,542,3,15,0,0,18,59,57,1
543,543,4,26,0,0,26,56,57,1
544,544,3,26,2,8,35,55,59,1
545,545,2,21,1,0,21,58,59,1
546,546,0,33,0,0,33,56,57,1
547,547,0,32,1,0,13,53,54,1
548,548,0,5,1,0,18,39,45,1
549,549,2,9,1,0,35,58,59,1
550,550,2,26,2,2,3,51,59,1
551,551,0,33,1,0,26,53,58,1
552,552,3,28,2,23,16,55,59,1
553,553,0,30,1,0,11,50,58,1
554,554,0,23,1,0,2,52,53,1
555,555,3,21,0,0,10,59,50,1
556,556,1,16,0,0,16,41,57,1
557,557,0,21,1,0,21,56,59,1
558,558,3,21,0,0,12,59,51,1
559,559,1,10,1,0,10,57,59,1
560,560,3,21,0,0,14,59,40,1
561,561,0,5,1,0,20,41,42,1
562,562,0,24,1,0,14,38,59,1
563,563,0,22,1,0,17,42,44,1
564,564,0,35,0,0,35,52,58,1
565,565,0,34,1,0,24,55,56,1
566,566,0,33,0,0,33,52,58,1
567,567,0,22,1,0,1,44,46,1
568,568,0,15,0,0,15,56,57,1
569,569,0,23,1,0,4,47,48,1
570,570,0,9,1,0,14,58,59,1
571,571,1,13,1,0,26,56,59,1
572,572,1,26,2,1,26,54,58,1
573,573,0,30,1,0,27,57,58,1
574,574,0,23,1,0,11,57,59,1
575,575,0,27,1,0,29,58,59,1
576,576,1,20,1,0,33,51,59,1
577,577,1,26,2,12,26,58,59,1
578,578,0,5,1,0,9,53,54,1
579,579,0,32,1,0,36,19,28,1
580,580,0,2,1,0,2,44,58,1
581,581,0,5,1,0,22,47,48,1
582,582,0,32,1,0,13,37,42,1
583,583,0,5,1,0,2,34,38,1
584,584,2,26,2,22,4,58,59,1
585,585,0,34,1,0,14,50,51,1
586,586,3,18,0,0,32,59,39,1
587,587,3,30,0,0,4,59,55,1
588,588,3,14,0,0,14,52,56,1
589,589,0,26,0,0,26,39,58,1
590,590,2,16,2,4,16,58,59,1
591,591,4,7,0,0,7,56,57,1
592,592,2,15,2,0,20,45,59,1
593,593,1,33,2,3,7,58,59,1
594,594,0,12,1,0,17,50,59,1
595,595,2,22,1,0,32,58,59,1
596,596,1,1,1,0,1,58,59,1
597,597,3,34,0,0,34,59,58,1
598,598,2,12,1,0,17,50,59,1
599,599,0,20,1,0,20,44,59,1
600,600,3,36,0,0,14,59,58,1
601,601,0,24,1,0,15,56,59,1
602,602,4,4,0,0,4,46,47,1
603,603,0,32,1,0,13,53,54,1
604,604,0,21,1,0,32,58,59,1
605,605,0,8,0,0,8,56,57,1
606,606,0,13,1,0,29,53,57,1
607,607,2,29,1,0,32,51,59,1
608,608,2,26,2,1,8,47,58,1
609,609,0,22,1,0,32,38,44,1
610,610,1,4,0,0,4,50,51,1
611,611,0,11,1,0,30,21,32,1
612,612,0,29,1,0,32,19,30,1
613,613,0,30,1,0,20,45,46,1
614,614,0,25,1,0,28,52,56,1
615,615,0,22,1,0,12,43,45,1
616,616,0,30,1,0,35,37,38,1
617,617,0,17,1,0,14,56,57,1
618,618,1,28,1,0,13,57,58,1
619,619,0,30,1,0,18,21,31,1
620,620,0,11,1,0,14,41,43,1
621,621,0,23,1,0,11,20,37,1
622,622,0,16,0,0,16,56,57,1
623,623,3,25,1,0,33,57,59,1
624,624,0,30,1,0,32,31,35,1
625,625,4,3,0,0,3,52,57,1
626,626,1,11,2,13,30,58,59,1
627,627,0,32,1,0,35,34,36,1
628,628,0,22,1,0,14,38,40,1
629,629,3,12,1,0,17,58,59,1
630,630,2,16,2,4,16,58,59,1
631,631,0,18,1,0,18,45,49,1
632,632,0,29,1,0,1,49,50,1
633,633,2,2,1,0,18,55,59,1
634,634,0,22,1,0,3,51,55,1
635,635,3,23,0,0,32,59,57,1
636,636,1,26,2,9,9,57,58,1
637,637,0,28,1,0,12,56,57,1
638,638,1,30,1,0,13,58,59,1
639,639,4,9,1,0,24,50,59,1
640,640,0,23,1,0,13,42,43,1
641,641,0,18,1,0,28,54,55,1
642,642,0,32,1,0,6,53,57,1
643,643,0,23,1,0,35,31,32,1
644,644,0,14,0,0,14,56,57,1
645,645,0,11,1,0,28,50,51,1
646,646,3,31,0,0,31,59,56,1
647,647,0,35,1,0,1,56,57,1
648,648,0,18,1,0,36,34,37,1
649,649,0,26,1,0,33,57,58,1
650,650,2,26,2,23,14,58,59,1
651,651,0,32,1,0,3,18,31,1
652,652,0,29,1,0,11,42,47,1
653,653,0,1,1,0,11,47,48,1
654,654,0,18,1,0,29,47,56,1
655,655,0,3,1,0,8,51,52,1
656,656,0,32,1,0,30,34,36,1
657,657,0,1,1,0,33,37,40,1
658,658,0,25,1,0,29,47,52,1
659,659,0,10,1,0,0,32,34,1
660,660,0,30,1,0,6,58,59,1
661,661,0,29,1,0,29,21,35,1
662,662,0,5,1,0,35,39,42,1
663,663,2,26,2,21,4,42,58,1
664,664,0,32,1,0,23,21,33,1
665,665,0,3,1,0,0,22,32,1
666,666,3,27,0,0,32,59,56,1
667,667,3,3,0,0,3,51,58,1
668,668,0,22,1,0,22,31,36,1
669,669,1,4,0,0,4,37,42,1
670,670,3,18,2,4,22,55,59,1
671,671,0,1,1,0,15,24,36,1
672,672,3,15,0,0,15,51,56,1
673,673,1,33,2,1,29,57,59,1
674,674,4,26,0,0,26,56,57,1
675,675,0,10,1,0,26,40,41,1
676,676,0,9,0,0,9,57,58,1
677,677,0,23,1,0,9,55,56,1
678,678,0,14,1,0,3,43,51,1
679,679,0,24,1,0,22,21,33,1
680,680,0,24,1,0,13,47,49,1
681,681,0,24,1,0,32,44,45,1
682,682,2,18,2,21,15,58,59,1
683,683,0,14,1,0,9,40,42,1
684,684,0,7,1,0,7,40,45,1
685,685,0,30,1,0,20,47,48,1
686,686,0,30,1,0,1,21,33,1
687,687,0,29,1,0,21,30,35,1
688,688,1,1,1,0,35,53,59,1
689,689,0,22,1,0,10,34,39,1
690,690,0,1,1,0,18,-1,28,1
691,691,0,29,1,0,28,53,54,1
692,692,0,24,1,0,26,32,37,1
693,693,0,15,1,0,33,56,58,1
