,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,0,0,1,0,2,61,64,1
1,1,0,1,1,0,0,61,64,1
2,2,0,0,1,0,9,63,64,1
3,3,2,1,1,0,1,63,64,1
4,4,1,18,2,10,1,63,64,1
5,5,2,1,1,0,2,63,64,1
6,6,3,32,0,0,1,64,62,1
7,7,0,1,1,0,1,61,64,1
8,8,0,2,1,0,0,61,64,1
9,9,2,26,2,14,3,63,64,1
10,10,3,32,0,0,3,64,63,1
11,11,0,3,1,0,3,61,64,1
12,12,0,3,1,0,0,61,64,1
13,13,3,32,0,0,0,64,63,1
14,14,2,1,1,0,15,63,64,1
15,15,3,32,0,0,0,64,63,1
16,16,3,20,0,0,1,64,63,1
17,17,2,26,2,8,3,63,64,1
18,18,2,0,1,0,1,63,64,1
19,19,1,0,0,0,0,62,63,1
20,20,1,1,1,0,31,62,64,1
21,21,1,33,2,3,4,62,64,1
22,22,2,0,1,0,0,63,64,1
23,23,0,1,1,0,15,61,64,1
24,24,0,2,1,0,1,62,64,1
25,25,3,20,0,0,1,64,63,1
26,26,0,1,1,0,15,61,64,1
27,27,3,32,0,0,21,64,63,1
28,28,2,1,1,0,1,63,64,1
29,29,0,2,1,0,3,62,64,1
30,30,2,2,1,0,5,63,64,1
31,31,1,1,1,0,3,62,64,1
32,32,0,8,1,0,8,63,64,1
33,33,3,0,0,0,3,64,63,1
34,34,0,2,1,0,3,62,64,1
35,35,2,26,2,5,3,63,64,1
36,36,2,1,1,0,4,63,64,1
37,37,0,2,1,0,0,62,64,1
38,38,3,14,0,0,14,64,63,1
39,39,1,1,1,0,2,62,64,1
40,40,0,2,1,0,15,62,64,1
41,41,1,3,0,0,3,62,63,1
42,42,0,1,1,0,4,61,64,1
43,43,3,32,0,0,25,64,63,1
44,44,2,1,1,0,2,63,64,1
45,45,0,4,1,0,13,62,64,1
46,46,1,1,1,0,21,62,64,1
47,47,3,21,0,0,3,64,62,1
48,48,2,1,1,0,3,63,64,1
49,49,0,1,1,0,4,61,64,1
50,50,0,1,0,0,1,62,63,1
51,51,2,0,1,0,9,63,64,1
52,52,0,8,1,0,14,63,64,1
53,53,1,1,1,0,11,62,64,1
54,54,0,2,1,0,3,62,64,1
55,55,1,1,1,0,7,62,64,1
56,56,0,1,1,0,2,62,64,1
57,57,1,4,1,0,1,62,64,1
58,58,3,20,0,0,2,64,63,1
59,59,0,1,1,0,18,62,64,1
60,60,0,4,1,0,3,62,64,1
61,61,1,6,1,0,4,63,64,1
62,62,3,0,0,0,2,64,63,1
63,63,3,20,0,0,2,64,63,1
64,64,3,25,0,0,0,64,63,1
65,65,2,5,1,0,4,63,64,1
66,66,2,1,1,0,3,63,64,1
67,67,3,20,0,0,0,64,63,1
68,68,0,1,1,0,3,62,64,1
69,69,2,3,1,0,17,63,64,1
70,70,1,11,0,0,11,62,63,1
71,71,2,18,2,4,1,63,64,1
72,72,1,8,1,0,8,62,64,1
73,73,1,0,1,0,4,62,64,1
74,74,3,25,0,0,1,64,63,1
75,75,2,4,1,0,0,63,64,1
76,76,3,20,0,0,24,64,63,1
77,77,3,20,0,0,3,64,62,1
78,78,1,18,2,16,4,63,64,1
79,79,2,3,1,0,9,63,64,1
80,80,0,4,1,0,3,61,64,1
81,81,3,6,0,0,11,64,62,1
82,82,1,18,2,15,9,63,64,1
83,83,0,4,1,0,4,61,63,1
84,84,0,4,1,0,1,59,63,1
85,85,0,4,1,0,3,61,63,1
86,86,0,15,1,0,1,62,64,1
87,87,0,5,1,0,8,62,64,1
88,88,2,1,1,0,2,63,64,1
89,89,1,3,0,0,3,59,63,1
90,90,0,1,1,0,0,63,64,1
91,91,2,1,1,0,7,63,64,1
92,92,3,17,0,0,3,64,63,1
93,93,3,32,0,0,2,64,63,1
94,94,1,3,0,0,3,62,63,1
95,95,2,1,1,0,4,63,64,1
96,96,2,7,1,0,8,63,64,1
