,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
83,83,2,0,1,0,3,35,36,1
84,84,3,24,0,0,9,36,34,1
85,85,3,0,0,0,13,36,34,1
86,86,3,20,0,0,1,36,35,1
87,87,1,9,0,0,9,34,35,1
88,88,1,26,2,7,2,34,36,1
89,89,2,2,1,0,2,35,36,1
90,90,2,4,1,0,0,35,36,1
91,91,2,1,1,0,11,35,36,1
92,92,0,4,1,0,4,34,36,1
93,93,0,7,1,0,34,34,36,1
94,94,2,4,1,0,4,35,36,1
95,95,2,2,1,0,1,35,36,1
96,96,2,4,1,0,1,35,36,1
97,97,0,4,1,0,25,35,36,1
98,98,3,15,0,0,1,36,35,1
99,99,2,2,1,0,2,35,36,1
100,100,3,23,0,0,2,36,35,1
101,101,3,29,0,0,2,36,35,1
102,102,2,4,1,0,34,35,36,1
103,103,0,4,1,0,3,34,36,1
104,104,0,7,1,0,2,34,36,1
105,105,3,32,0,0,35,36,35,1
106,106,3,14,0,0,14,36,33,1
107,107,0,7,1,0,9,34,36,1
108,108,3,21,0,0,1,36,35,1
109,109,3,32,0,0,4,36,35,1
110,110,3,0,0,0,1,36,35,1
111,111,0,4,1,0,6,35,36,1
112,112,1,18,2,10,3,34,36,1
113,113,3,32,0,0,1,36,35,1
114,114,1,4,0,0,4,34,35,1
115,115,0,9,0,0,9,34,35,1
116,116,0,10,0,0,10,34,35,1
117,117,0,18,1,0,1,34,36,1
118,118,0,4,1,0,1,35,36,1
119,119,1,3,1,0,0,34,36,1
120,120,3,24,0,0,3,36,35,1
121,121,0,3,0,0,3,33,35,1
122,122,3,23,0,0,1,36,34,1
123,123,1,11,2,16,9,35,36,1
124,124,0,13,0,0,13,34,35,1
125,125,3,29,0,0,28,36,35,1
126,126,3,18,0,0,26,36,35,1
127,127,1,2,1,0,9,34,36,1
128,128,2,26,2,14,3,35,36,1
129,129,1,33,2,1,11,35,36,1
130,130,0,4,1,0,0,33,36,1
131,131,3,21,0,0,1,36,35,1
132,132,1,33,2,3,13,35,36,1
133,133,3,30,0,0,26,36,34,1
134,134,2,1,1,0,1,35,36,1
135,135,3,15,0,0,7,36,35,1
136,136,0,3,1,0,3,33,36,1
137,137,1,0,1,0,13,34,36,1
138,138,2,7,1,0,3,35,36,1
139,139,3,21,0,0,9,36,35,1
140,140,3,0,0,0,3,36,35,1
141,141,4,14,0,0,14,36,34,1
142,142,2,7,1,0,1,35,36,1
143,143,2,20,1,0,2,35,36,1
144,144,1,16,1,0,16,21,36,1
145,145,3,27,0,0,18,36,34,1
146,146,0,3,1,0,3,35,36,1
147,147,3,24,0,0,9,36,35,1
148,148,3,15,0,0,2,36,35,1
149,149,0,9,0,0,9,27,35,1
150,150,3,24,0,0,17,36,35,1
151,151,3,15,0,0,2,36,35,1
152,152,1,16,1,0,16,30,36,1
153,153,2,2,1,0,9,35,36,1
154,154,3,21,0,0,2,36,35,1
155,155,2,2,1,0,28,35,36,1
156,156,0,4,1,0,14,35,36,1
157,157,2,18,2,1,10,35,36,1
158,158,3,21,0,0,12,36,35,1
159,159,1,10,0,0,10,34,35,1
160,160,2,33,2,1,4,35,36,1
161,161,3,18,0,0,2,36,35,1
162,162,3,32,0,0,15,36,35,1
163,163,3,14,0,0,8,36,33,1
164,164,3,30,0,0,4,36,34,1
165,165,2,3,1,0,4,35,36,1
166,166,0,7,1,0,35,33,36,1
167,167,3,30,0,0,1,36,35,1
168,168,3,30,0,0,13,36,35,1
169,169,3,0,0,0,36,36,35,1
170,170,3,21,0,0,9,36,35,1
171,171,3,29,0,0,1,36,35,1
172,172,3,30,0,0,1,36,35,1
173,173,0,3,1,0,8,35,36,1
174,174,0,7,1,0,9,35,36,1
175,175,0,3,1,0,3,34,36,1
176,176,1,33,2,0,15,35,36,1
177,177,3,21,0,0,10,36,35,1
178,178,3,29,0,0,3,36,35,1
179,179,0,8,1,0,8,35,36,1
180,180,1,26,2,2,12,35,36,1
181,181,3,21,0,0,21,36,34,1
182,182,0,3,1,0,3,33,36,1
183,183,2,11,2,10,4,35,36,1
184,184,3,30,0,0,7,36,35,1
185,185,0,7,0,0,7,33,34,1
186,186,0,4,1,0,4,33,36,1
187,187,2,5,1,0,1,35,36,1
188,188,0,7,1,0,3,34,36,1
189,189,1,1,0,0,1,34,35,1
190,190,0,8,1,0,14,31,36,1
191,191,0,10,1,0,4,34,36,1
192,192,0,12,0,0,12,33,34,1
193,193,1,33,2,3,13,32,36,1
194,194,3,6,1,0,15,32,36,1
195,195,3,30,0,0,1,36,35,1
196,196,0,14,0,0,14,33,34,1
197,197,3,24,0,0,0,36,35,1
198,198,0,7,1,0,2,35,36,1
199,199,0,4,1,0,1,33,36,1
200,200,0,15,1,0,2,35,36,1
201,201,0,15,1,0,22,35,36,1
202,202,3,21,0,0,17,36,35,1
203,203,0,18,1,0,0,34,36,1
204,204,0,3,0,0,3,31,35,1
205,205,3,18,0,0,22,36,35,1
206,206,2,7,1,0,2,35,36,1
207,207,2,26,2,17,8,35,36,1
208,208,3,14,0,0,14,36,34,1
209,209,1,3,1,0,15,34,36,1
210,210,3,23,0,0,20,36,33,1
211,211,3,30,0,0,4,36,34,1
212,212,3,14,0,0,8,36,33,1
213,213,0,15,1,0,4,35,36,1
214,214,2,11,1,0,17,35,36,1
215,215,1,26,2,1,14,30,34,1
216,216,0,15,1,0,7,35,36,1
217,217,3,27,0,0,34,36,34,1
218,218,2,26,2,2,7,35,36,1
219,219,3,17,0,0,17,36,34,1
220,220,2,7,1,0,0,35,36,1
221,221,2,11,2,15,9,35,36,1
222,222,3,15,0,0,2,36,35,1
223,223,3,18,0,0,2,36,35,1
224,224,1,2,1,0,10,35,36,1
225,225,0,15,1,0,2,31,36,1
226,226,2,13,1,0,35,35,36,1
227,227,0,9,1,0,7,32,36,1
228,228,3,30,0,0,3,36,34,1
229,229,2,15,2,19,15,31,35,1
230,230,3,18,0,0,1,36,35,1
231,231,3,21,0,0,3,36,35,1
232,232,0,3,1,0,3,33,36,1
233,233,0,4,1,0,4,33,36,1
234,234,0,7,1,0,2,35,36,1
235,235,2,0,1,0,21,35,36,1
236,236,3,21,0,0,7,36,35,1
237,237,0,4,1,0,4,33,36,1
238,238,1,26,2,8,14,31,35,1
239,239,3,23,0,0,20,36,34,1
240,240,0,23,1,0,13,35,36,1
241,241,0,15,1,0,29,35,36,1
242,242,3,26,2,21,35,35,36,1
243,243,4,21,0,0,7,36,35,1
244,244,2,3,1,0,9,35,36,1
245,245,3,15,0,0,7,36,35,1
246,246,1,26,2,12,14,34,35,1
247,247,5,14,0,0,17,36,35,1
248,248,3,30,0,0,32,36,29,1
249,249,0,9,1,0,35,34,36,1
250,250,1,10,0,0,10,34,35,1
251,251,0,7,1,0,15,33,35,1
252,252,0,15,1,0,4,34,36,1
253,253,0,32,1,0,1,20,28,1
254,254,1,26,2,17,14,35,36,1
255,255,3,24,0,0,10,36,35,1
256,256,1,8,0,0,8,34,35,1
257,257,0,7,1,0,35,34,36,1
258,258,4,21,0,0,3,36,35,1
259,259,3,29,0,0,0,36,35,1
260,260,3,30,0,0,4,36,35,1
261,261,0,11,1,0,3,33,36,1
262,262,1,13,1,0,3,35,36,1
263,263,0,1,0,0,1,33,34,1
264,264,2,26,2,36,8,35,36,1
265,265,2,26,2,7,7,35,36,1
266,266,3,34,0,0,14,36,35,1
267,267,3,21,0,0,14,36,27,1
268,268,3,30,0,0,26,36,35,1
269,269,0,8,0,0,8,33,34,1
270,270,3,24,0,0,14,36,35,1
271,271,3,21,0,0,3,36,35,1
272,272,3,24,0,0,14,36,35,1
273,273,3,14,0,0,8,36,35,1
274,274,0,9,1,0,9,33,36,1
275,275,3,14,0,0,14,36,35,1
276,276,3,26,2,4,0,35,36,1
277,277,0,27,1,0,6,32,34,1
278,278,0,11,1,0,0,34,36,1
279,279,4,3,0,0,3,29,34,1
280,280,2,26,2,19,0,35,36,1
281,281,3,24,0,0,9,36,34,1
282,282,2,26,2,36,14,35,36,1
283,283,0,9,1,0,17,34,36,1
284,284,0,4,0,0,4,33,35,1
285,285,0,32,1,0,24,32,35,1
286,286,3,25,0,0,2,36,35,1
287,287,2,33,2,11,10,32,36,1
288,288,2,15,1,0,7,35,36,1
289,289,0,9,1,0,10,33,36,1
290,290,1,18,2,16,4,35,36,1
291,291,3,14,0,0,8,36,35,1
292,292,1,23,0,0,23,34,35,1
293,293,4,4,0,0,4,33,34,1
294,294,2,26,2,36,1,35,36,1
295,295,1,0,0,0,0,34,35,1
296,296,0,27,1,0,2,32,35,1
297,297,3,23,0,0,15,36,35,1
298,298,1,14,0,0,14,30,34,1
299,299,1,26,2,1,9,34,35,1
300,300,0,4,0,0,4,34,35,1
301,301,2,26,2,14,8,32,36,1
302,302,1,26,2,11,14,34,35,1
303,303,1,33,2,1,18,35,36,1
304,304,1,18,2,16,1,34,35,1
305,305,0,5,1,0,15,-1,28,1
306,306,0,23,1,0,5,33,35,1
307,307,0,21,0,0,21,34,35,1
308,308,2,26,2,34,2,31,36,1
309,309,0,20,0,0,20,33,34,1
310,310,0,22,1,0,26,32,34,1
311,311,3,5,0,0,1,36,34,1
312,312,0,11,1,0,9,35,36,1
313,313,0,24,0,0,24,34,35,1
314,314,0,7,1,0,0,33,35,1
315,315,2,26,2,11,3,31,36,1
316,316,0,9,1,0,12,35,36,1
317,317,3,14,0,0,14,20,33,1
318,318,3,22,0,0,9,36,35,1
319,319,3,22,0,0,3,36,34,1
320,320,0,33,1,0,11,33,36,1
321,321,3,26,0,0,17,36,35,1
322,322,2,0,1,0,3,35,36,1
323,323,1,33,2,3,13,35,36,1
324,324,0,9,1,0,24,32,36,1
325,325,0,3,1,0,9,35,36,1
326,326,0,22,1,0,12,20,27,1
327,327,3,13,0,0,8,36,34,1
328,328,1,8,0,0,8,34,35,1
329,329,4,13,0,0,13,33,34,1
330,330,2,26,2,28,7,35,36,1
331,331,1,14,0,0,14,34,35,1
332,332,1,26,2,1,11,34,36,1
333,333,2,3,1,0,14,35,36,1
334,334,0,4,0,0,4,18,34,1
335,335,3,33,0,0,10,36,35,1
336,336,3,29,0,0,14,36,35,1
337,337,3,18,0,0,18,36,34,1
338,338,3,5,0,0,1,36,35,1
339,339,0,2,0,0,2,24,34,1
340,340,0,5,1,0,35,27,28,1
341,341,3,13,0,0,7,36,35,1
342,342,2,26,2,16,14,31,35,1
343,343,1,5,1,0,2,35,36,1
344,344,3,19,0,0,5,36,35,1
345,345,0,27,0,0,27,34,35,1
346,346,2,21,1,0,7,35,36,1
347,347,1,26,2,4,17,34,35,1
348,348,3,29,0,0,22,36,31,1
349,349,0,1,0,0,1,33,34,1
350,350,3,18,0,0,20,36,35,1
351,351,0,30,1,0,1,34,35,1
352,352,4,14,0,0,14,36,34,1
353,353,1,9,1,0,9,35,36,1
354,354,3,15,0,0,0,36,35,1
355,355,3,14,0,0,14,32,34,1
356,356,1,1,1,0,7,35,36,1
357,357,3,15,1,0,20,18,36,1
358,358,0,8,1,0,17,33,36,1
359,359,0,13,1,0,13,34,36,1
360,360,5,21,0,0,7,36,35,1
361,361,0,22,1,0,13,-1,28,1
362,362,0,15,1,0,17,34,36,1
363,363,1,25,0,0,25,30,34,1
364,364,1,0,0,0,0,34,35,1
365,365,4,3,0,0,3,33,34,1
366,366,2,28,2,37,16,-1,36,1
367,367,2,1,1,0,20,35,36,1
368,368,1,19,1,0,13,35,36,1
369,369,3,24,0,0,10,36,34,1
370,370,1,18,2,14,2,34,35,1
371,371,0,30,1,0,4,34,35,1
372,372,0,32,1,0,14,33,35,1
373,373,2,9,1,0,17,35,36,1
374,374,0,23,1,0,35,32,34,1
375,375,0,15,0,0,15,33,35,1
376,376,0,22,1,0,7,33,35,1
377,377,1,7,0,0,7,34,35,1
378,378,1,26,2,10,8,21,34,1
379,379,0,22,1,0,7,-1,27,1
380,380,0,12,0,0,12,34,35,1
381,381,3,33,2,41,14,32,36,1
382,382,0,5,1,0,33,29,31,1
383,383,0,7,0,0,7,33,34,1
384,384,1,0,1,0,7,35,36,1
385,385,0,21,0,0,21,33,35,1
386,386,2,33,2,3,4,35,36,1
387,387,3,5,0,0,5,32,34,1
388,388,0,13,1,0,10,30,36,1
389,389,0,23,1,0,20,33,34,1
390,390,2,4,1,0,15,35,36,1
391,391,1,17,0,0,17,34,35,1
392,392,3,32,0,0,16,36,35,1
393,393,3,26,2,2,11,32,36,1
394,394,0,15,1,0,6,34,36,1
395,395,0,11,1,0,3,34,36,1
396,396,1,26,2,1,26,-1,35,1
397,397,0,30,1,0,15,-1,34,1
398,398,0,15,1,0,4,34,35,1
399,399,2,33,2,12,4,35,36,1
400,400,0,27,1,0,4,31,32,1
401,401,0,1,0,0,1,32,35,1
402,402,1,26,2,2,26,34,35,1
403,403,0,11,0,0,11,24,34,1
404,404,3,14,0,0,8,36,34,1
405,405,3,19,1,0,20,35,36,1
406,406,2,24,1,0,7,35,36,1
407,407,3,26,2,17,9,35,36,1
408,408,2,26,2,23,13,35,36,1
409,409,0,22,1,0,0,20,29,1
410,410,2,26,2,7,7,35,36,1
411,411,1,3,0,0,3,34,35,1
412,412,1,16,1,0,16,23,36,1
413,413,0,14,0,0,14,34,35,1
414,414,1,15,0,0,15,34,35,1
415,415,2,26,2,23,14,35,36,1
416,416,0,21,1,0,25,34,36,1
417,417,4,26,2,11,14,35,36,1
418,418,2,26,2,31,14,35,36,1
419,419,2,26,2,13,14,31,35,1
420,420,2,26,2,8,26,22,35,1
421,421,1,33,2,3,15,35,36,1
422,422,3,22,0,0,3,36,35,1
423,423,0,25,1,0,32,34,35,1
424,424,0,3,0,0,3,33,35,1
425,425,3,29,0,0,10,36,30,1
426,426,3,26,0,0,24,36,34,1
427,427,0,20,1,0,1,35,36,1
428,428,3,6,0,0,6,33,34,1
429,429,1,33,2,9,24,35,36,1
430,430,0,5,1,0,32,19,29,1
431,431,2,15,1,0,28,35,36,1
432,432,3,24,0,0,24,33,34,1
433,433,2,25,1,0,1,35,36,1
434,434,3,26,0,0,26,36,34,1
435,435,3,22,0,0,26,36,33,1
436,436,1,1,0,0,1,-1,33,1
437,437,1,1,0,0,1,34,35,1
438,438,0,13,1,0,17,35,36,1
439,439,2,26,2,5,8,35,36,1
440,440,3,34,0,0,14,36,35,1
441,441,0,18,1,0,25,30,32,1
442,442,3,5,0,0,15,36,35,1
443,443,0,12,1,0,8,33,36,1
444,444,0,2,1,0,25,34,36,1
445,445,3,14,0,0,14,32,33,1
446,446,1,26,2,8,7,34,35,1
447,447,2,11,2,33,17,22,36,1
448,448,3,29,0,0,29,36,34,1
449,449,0,12,1,0,14,32,36,1
450,450,1,21,1,0,21,34,36,1
451,451,0,15,1,0,26,34,36,1
452,452,2,27,1,0,3,35,36,1
453,453,3,34,0,0,8,36,35,1
454,454,0,30,1,0,4,31,32,1
455,455,1,0,1,0,18,23,36,1
456,456,2,16,0,0,16,21,35,1
457,457,0,12,1,0,14,33,36,1
458,458,3,15,0,0,15,31,34,1
459,459,0,22,1,0,3,19,33,1
460,460,0,30,1,0,15,35,36,1
461,461,1,26,2,2,9,21,36,1
462,462,2,5,1,0,20,35,36,1
463,463,1,9,0,0,9,33,35,1
464,464,3,2,1,0,16,35,36,1
465,465,3,26,0,0,26,21,34,1
466,466,0,18,1,0,9,20,31,1
467,467,4,4,0,0,4,32,33,1
468,468,4,14,0,0,14,36,34,1
469,469,0,21,1,0,33,33,34,1
470,470,0,25,1,0,32,35,36,1
471,471,1,2,0,0,2,34,35,1
472,472,3,32,0,0,2,36,33,1
473,473,1,10,0,0,10,24,35,1
474,474,0,15,0,0,15,33,34,1
475,475,3,5,0,0,1,36,34,1
476,476,2,13,0,0,13,34,35,1
477,477,0,1,1,0,15,19,36,1
478,478,0,24,1,0,9,34,36,1
479,479,0,26,1,0,9,34,36,1
480,480,2,18,2,4,1,35,36,1
481,481,3,32,0,0,2,36,34,1
482,482,2,26,2,28,14,31,36,1
483,483,0,6,1,0,6,33,34,1
484,484,0,11,1,0,12,-1,32,1
485,485,1,26,2,7,14,-1,34,1
486,486,3,32,0,0,10,36,35,1
487,487,3,23,0,0,1,36,35,1
488,488,3,5,0,0,5,21,33,1
489,489,3,26,2,11,0,32,36,1
490,490,2,18,2,33,8,35,36,1
491,491,0,17,1,0,14,34,36,1
492,492,0,32,1,0,28,34,35,1
493,493,0,12,1,0,17,19,36,1
494,494,3,14,0,0,14,32,33,1
495,495,0,27,1,0,4,24,35,1
496,496,3,26,0,0,9,36,35,1
497,497,3,4,1,0,6,32,36,1
498,498,2,13,1,0,9,35,36,1
499,499,2,26,2,20,17,32,36,1
500,500,0,18,1,0,33,33,35,1
501,501,1,18,2,1,2,34,35,1
502,502,0,28,0,0,28,19,34,1
503,503,0,14,0,0,14,33,34,1
504,504,4,14,0,0,14,36,34,1
505,505,3,22,0,0,22,30,34,1
506,506,0,17,1,0,14,34,36,1
507,507,1,4,0,0,4,18,33,1
508,508,1,26,2,1,13,34,36,1
509,509,1,1,0,0,1,34,35,1
510,510,0,29,1,0,22,33,35,1
511,511,0,16,0,0,16,20,34,1
512,512,3,34,0,0,17,36,35,1
513,513,3,36,0,0,14,36,35,1
514,514,0,12,1,0,17,33,36,1
515,515,3,31,0,0,2,36,33,1
516,516,0,24,0,0,24,21,35,1
517,517,3,22,0,0,9,36,29,1
518,518,1,33,2,5,20,22,36,1
519,519,1,15,2,3,1,21,34,1
520,520,0,6,1,0,13,33,35,1
521,521,0,17,1,0,34,20,36,1
522,522,0,21,1,0,14,34,36,1
523,523,1,7,0,0,7,-1,33,1
524,524,0,3,1,0,9,21,31,1
525,525,1,26,2,3,13,34,35,1
526,526,0,15,1,0,20,23,34,1
527,527,0,22,1,0,32,31,32,1
528,528,0,29,1,0,7,21,34,1
529,529,0,22,1,0,9,-1,31,1
530,530,3,4,1,0,16,35,36,1
531,531,0,3,1,0,12,21,34,1
532,532,0,22,1,0,21,26,27,1
533,533,0,22,1,0,12,32,34,1
534,534,2,3,1,0,2,35,36,1
535,535,1,26,0,0,26,19,34,1
536,536,3,33,0,0,33,36,34,1
537,537,4,16,0,0,16,36,34,1
538,538,4,18,2,15,15,35,36,1
539,539,1,15,0,0,15,33,34,1
540,540,0,1,0,0,1,34,35,1
541,541,2,3,1,0,24,31,36,1
542,542,1,33,2,10,24,34,36,1
543,543,0,28,1,0,33,34,36,1
544,544,0,23,1,0,17,33,34,1
545,545,0,7,0,0,7,19,35,1
546,546,2,26,2,39,14,21,34,1
547,547,3,0,0,0,26,36,35,1
548,548,3,4,1,0,16,35,36,1
549,549,4,16,0,0,16,21,34,1
550,550,2,35,0,0,35,34,35,1
551,551,0,20,0,0,20,33,34,1
552,552,3,32,0,0,7,36,35,1
553,553,1,13,1,0,21,34,36,1
554,554,1,3,0,0,3,28,35,1
555,555,0,30,1,0,26,32,34,1
556,556,0,22,0,0,22,30,35,1
557,557,3,6,0,0,15,36,31,1
558,558,4,21,0,0,21,26,34,1
559,559,0,24,1,0,36,20,31,1
560,560,3,24,0,0,24,36,28,1
561,561,0,14,0,0,14,33,34,1
562,562,3,28,2,3,16,34,35,1
563,563,4,17,0,0,17,23,33,1
564,564,2,7,1,0,7,32,36,1
565,565,2,26,2,26,4,35,36,1
566,566,3,5,1,0,16,35,36,1
567,567,3,30,0,0,33,36,35,1
568,568,0,13,0,0,35,36,33,1
569,569,3,17,0,0,17,36,34,1
570,570,0,29,1,0,21,29,35,1
571,571,1,15,2,0,1,35,36,1
572,572,3,14,0,0,8,36,33,1
573,573,0,29,1,0,29,33,34,1
574,574,2,33,2,22,9,35,36,1
575,575,2,27,1,0,25,35,36,1
576,576,0,21,1,0,24,31,33,1
577,577,0,24,1,0,24,20,29,1
578,578,0,30,1,0,9,33,35,1
579,579,0,32,1,0,36,19,28,1
580,580,0,1,1,0,33,23,31,1
581,581,0,24,1,0,22,34,36,1
582,582,0,28,1,0,33,34,35,1
583,583,1,2,0,0,2,34,35,1
584,584,0,16,0,0,16,30,34,1
585,585,0,29,1,0,28,34,35,1
586,586,4,26,2,5,32,35,36,1
587,587,3,26,2,47,15,35,36,1
588,588,2,18,2,2,4,23,35,1
589,589,0,6,1,0,15,31,36,1
590,590,1,26,2,2,26,34,36,1
591,591,0,31,1,0,16,34,35,1
592,592,0,2,1,0,33,33,34,1
593,593,1,26,0,0,26,34,35,1
594,594,3,33,0,0,35,36,35,1
595,595,0,10,1,0,0,21,28,1
596,596,0,24,1,0,34,28,30,1
597,597,2,9,1,0,36,35,36,1
598,598,0,11,1,0,0,28,30,1
599,599,0,29,1,0,16,34,36,1
600,600,1,31,0,0,31,20,35,1
601,601,3,25,0,0,15,36,34,1
602,602,3,26,2,1,14,23,36,1
603,603,4,26,0,0,26,33,34,1
604,604,5,22,0,0,14,36,35,1
605,605,2,26,2,13,14,34,36,1
606,606,3,26,2,4,8,35,36,1
607,607,0,9,1,0,34,30,32,1
608,608,0,32,0,0,32,34,35,1
609,609,1,26,2,5,36,34,35,1
610,610,0,14,0,0,14,20,33,1
611,611,0,11,1,0,30,21,32,1
612,612,0,29,1,0,32,19,30,1
613,613,4,9,1,0,29,35,36,1
614,614,1,3,0,0,3,34,35,1
615,615,3,1,1,0,35,24,36,1
616,616,0,15,1,0,35,18,33,1
617,617,3,34,0,0,12,36,35,1
618,618,0,4,1,0,31,34,36,1
619,619,0,30,1,0,18,21,31,1
620,620,0,2,1,0,14,34,36,1
621,621,1,30,1,0,11,20,36,1
622,622,3,26,2,2,3,35,36,1
623,623,0,1,1,0,33,33,34,1
624,624,0,30,1,0,32,31,35,1
625,625,3,12,1,0,35,35,36,1
626,626,2,26,2,6,17,21,35,1
627,627,0,32,1,0,35,34,36,1
628,628,0,34,1,0,14,34,36,1
629,629,2,26,2,4,17,35,36,1
630,630,0,24,1,0,11,-1,30,1
631,631,0,15,1,0,35,-1,31,1
632,632,2,12,1,0,17,35,36,1
633,633,3,33,2,4,11,35,36,1
634,634,0,21,1,0,3,19,34,1
635,635,1,26,2,3,14,34,35,1
636,636,0,2,1,0,0,27,28,1
637,637,0,1,1,0,22,-1,31,1
638,638,3,31,0,0,31,36,33,1
639,639,0,24,1,0,24,32,33,1
640,640,0,15,1,0,13,23,32,1
641,641,0,33,1,0,28,34,35,1
642,642,1,9,1,0,24,-1,34,1
643,643,0,23,1,0,35,31,32,1
644,644,0,24,0,0,24,21,35,1
645,645,0,15,1,0,28,19,35,1
646,646,0,15,0,0,15,19,33,1
647,647,1,15,2,3,2,34,35,1
648,648,1,10,1,0,36,34,35,1
649,649,4,28,2,79,14,35,36,1
650,650,4,11,0,0,11,-1,34,1
651,651,0,32,1,0,3,18,31,1
652,652,2,26,2,23,30,35,36,1
653,653,1,26,0,0,26,20,35,1
654,654,0,7,1,0,24,-1,31,1
655,655,3,26,2,28,20,23,36,1
656,656,0,32,1,0,30,34,36,1
657,657,0,36,1,0,34,34,35,1
658,658,0,13,0,0,13,34,35,1
659,659,0,10,1,0,0,32,34,1
660,660,1,4,0,0,4,-1,31,1
661,661,0,29,1,0,29,21,35,1
662,662,2,18,2,27,17,22,36,1
663,663,3,33,2,7,13,35,36,1
664,664,0,32,1,0,23,21,33,1
665,665,0,3,1,0,0,22,32,1
666,666,0,9,1,0,33,29,30,1
667,667,0,12,1,0,17,21,34,1
668,668,0,22,1,0,22,31,36,1
669,669,2,14,0,0,14,18,34,1
670,670,5,9,1,0,24,-1,36,1
671,671,0,1,1,0,15,24,36,1
672,672,0,26,0,0,26,33,35,1
673,673,0,16,0,0,16,36,32,1
674,674,1,26,2,1,33,25,34,1
675,675,0,17,1,0,7,35,36,1
676,676,0,24,1,0,33,23,33,1
677,677,3,26,2,12,32,21,36,1
678,678,1,16,0,0,16,22,35,1
679,679,0,24,1,0,22,21,33,1
680,680,2,2,1,0,33,35,36,1
681,681,1,26,2,1,34,35,36,1
682,682,3,31,0,0,31,36,34,1
683,683,0,12,1,0,9,20,32,1
684,684,0,4,1,0,28,-1,27,1
685,685,3,34,0,0,0,36,33,1
686,686,0,30,1,0,1,21,33,1
687,687,0,29,1,0,21,30,35,1
688,688,2,26,2,15,35,21,36,1
689,689,1,26,2,4,10,34,35,1
690,690,0,1,1,0,18,-1,28,1
691,691,3,23,0,0,0,36,34,1
692,692,3,26,0,0,26,32,34,1
