,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
80,80,2,1,1,0,35,19,27,1
81,81,0,8,0,0,8,25,26,1
82,82,0,1,1,0,4,-1,26,1
83,83,2,26,2,14,3,-1,27,1
84,84,2,18,2,10,1,26,27,1
85,85,3,15,0,0,15,27,24,1
86,86,4,1,0,0,1,19,26,1
87,87,3,32,0,0,33,27,26,1
88,88,2,4,1,0,2,26,27,1
89,89,1,2,0,0,2,-1,26,1
90,90,3,32,0,0,0,27,21,1
91,91,3,15,0,0,11,27,23,1
92,92,3,32,0,0,4,27,26,1
93,93,0,3,1,0,34,-1,27,1
94,94,0,2,1,0,13,-1,27,1
95,95,3,1,0,0,1,-1,25,1
96,96,0,1,1,0,1,-1,27,1
97,97,0,1,1,0,25,23,24,1
98,98,2,26,2,9,9,-1,27,1
99,99,3,5,0,0,4,27,25,1
100,100,2,0,1,0,2,26,27,1
101,101,3,5,0,0,2,27,26,1
102,102,0,3,1,0,34,-1,27,1
103,103,3,10,0,0,3,27,25,1
104,104,3,34,0,0,34,27,25,1
105,105,0,1,1,0,35,-1,27,1
106,106,2,1,1,0,0,26,27,1
107,107,0,5,1,0,2,-1,27,1
108,108,2,12,1,0,8,26,27,1
109,109,1,18,2,16,4,26,27,1
110,110,0,3,1,0,3,-1,26,1
111,111,1,21,0,0,21,25,26,1
112,112,0,0,1,0,17,-1,26,1
113,113,4,26,2,23,13,26,27,1
114,114,3,32,0,0,2,27,25,1
115,115,2,12,1,0,17,26,27,1
116,116,0,7,1,0,11,25,27,1
117,117,4,1,0,0,1,19,26,1
118,118,4,2,1,0,0,20,27,1
119,119,1,0,0,0,0,-1,26,1
120,120,4,1,1,0,15,21,27,1
121,121,3,0,0,0,21,27,25,1
122,122,1,2,0,0,2,25,26,1
123,123,2,15,2,0,1,-1,27,1
124,124,2,18,2,15,5,-1,27,1
125,125,3,3,0,0,28,27,26,1
126,126,2,2,1,0,26,26,27,1
127,127,4,2,1,0,15,-1,27,1
128,128,1,4,0,0,4,25,26,1
129,129,1,1,1,0,4,19,27,1
130,130,1,2,1,0,0,-1,27,1
131,131,4,3,1,0,10,-1,27,1
132,132,1,26,2,1,35,25,26,1
133,133,0,3,1,0,26,-1,27,1
134,134,0,6,1,0,1,-1,27,1
135,135,4,14,0,0,8,27,23,1
136,136,5,14,0,0,14,27,25,1
137,137,0,3,1,0,13,-1,27,1
138,138,0,7,1,0,3,20,27,1
139,139,0,3,1,0,9,24,27,1
140,140,4,1,0,0,1,-1,25,1
141,141,4,2,1,0,15,18,27,1
142,142,1,2,1,0,1,-1,27,1
143,143,0,2,0,0,2,-1,26,1
144,144,1,16,0,0,16,21,24,1
145,145,1,2,1,0,18,18,27,1
146,146,3,16,2,4,16,-1,27,1
147,147,3,32,0,0,0,27,24,1
148,148,3,13,0,0,2,27,26,1
149,149,3,14,0,0,8,27,26,1
150,150,2,3,1,0,17,26,27,1
151,151,0,1,1,0,33,-1,23,1
152,152,2,16,0,0,16,25,26,1
153,153,3,32,0,0,0,27,26,1
154,154,0,3,1,0,26,-1,27,1
155,155,5,18,2,36,28,-1,26,1
156,156,0,3,1,0,14,-1,27,1
157,157,2,26,2,18,24,26,27,1
158,158,0,1,1,0,20,-1,27,1
159,159,4,14,0,0,14,21,26,1
160,160,1,1,1,0,26,-1,27,1
161,161,3,3,1,0,13,-1,27,1
162,162,1,26,0,0,26,-1,25,1
163,163,1,18,2,7,9,-1,27,1
164,164,1,3,1,0,34,-1,27,1
165,165,0,4,0,0,4,19,26,1
166,166,2,0,1,0,35,19,27,1
167,167,0,3,1,0,1,-1,27,1
168,168,3,26,2,14,13,26,27,1
169,169,3,36,0,0,36,25,26,1
170,170,0,4,1,0,0,19,26,1
171,171,3,24,0,0,9,27,26,1
172,172,4,3,1,0,36,-1,27,1
173,173,3,2,0,0,2,-1,25,1
174,174,5,3,0,0,3,19,26,1
175,175,2,6,1,0,3,26,27,1
176,176,0,34,0,0,34,24,26,1
177,177,7,6,1,0,21,19,27,1
178,178,5,3,0,0,3,-1,25,1
179,179,4,14,0,0,14,-1,23,1
180,180,5,9,0,0,9,20,26,1
181,181,2,26,2,13,7,18,27,1
182,182,1,2,1,0,4,22,27,1
183,183,1,7,1,0,10,18,27,1
184,184,4,26,2,32,8,21,27,1
185,185,0,3,1,0,22,-1,27,1
186,186,3,21,0,0,13,27,26,1
187,187,4,16,0,0,16,-1,24,1
188,188,2,18,2,15,3,26,27,1
189,189,4,8,0,0,8,19,25,1
190,190,4,14,0,0,14,-1,24,1
191,191,7,0,0,0,0,-1,26,1
192,192,2,10,0,0,10,20,26,1
193,193,0,2,1,0,0,-1,22,1
194,194,2,15,0,0,15,-1,26,1
195,195,0,36,0,0,36,-1,25,1
196,196,5,3,0,0,3,-1,26,1
197,197,3,15,0,0,0,27,25,1
198,198,1,18,2,10,9,-1,27,1
199,199,0,10,1,0,3,26,27,1
200,200,4,26,2,14,14,20,26,1
201,201,5,2,1,0,2,-1,27,1
202,202,2,26,2,21,8,19,27,1
203,203,0,17,0,0,17,-1,25,1
204,204,0,4,1,0,20,-1,27,1
205,205,0,1,1,0,4,18,26,1
206,206,0,21,0,0,21,-1,25,1
207,207,2,26,2,5,8,20,25,1
208,208,0,22,1,0,7,20,26,1
209,209,0,15,0,0,15,19,26,1
210,210,4,14,0,0,8,27,25,1
211,211,1,26,2,1,8,-1,26,1
212,212,3,24,0,0,24,-1,24,1
213,213,0,9,1,0,13,24,25,1
214,214,3,26,2,6,17,18,26,1
215,215,3,26,2,2,3,18,27,1
216,216,2,3,1,0,7,26,27,1
217,217,3,26,2,1,34,-1,27,1
218,218,1,7,1,0,11,-1,27,1
219,219,3,1,0,0,1,18,26,1
220,220,0,13,1,0,0,18,26,1
221,221,2,8,1,0,17,-1,27,1
222,222,3,18,2,3,2,19,27,1
223,223,5,26,2,18,11,19,27,1
224,224,1,20,0,0,20,21,26,1
225,225,0,9,1,0,29,-1,25,1
226,226,6,26,2,17,35,-1,27,1
227,227,3,26,2,34,14,19,27,1
228,228,1,7,1,0,3,-1,27,1
229,229,3,16,2,4,16,18,27,1
230,230,6,3,1,0,12,-1,27,1
231,231,4,26,2,1,36,19,27,1
232,232,3,14,1,0,14,25,27,1
233,233,3,7,1,0,22,-1,27,1
234,234,3,14,1,0,14,-1,27,1
235,235,0,10,1,0,21,-1,25,1
236,236,2,4,1,0,7,26,27,1
237,237,7,9,1,0,13,19,27,1
238,238,3,9,0,0,9,-1,26,1
239,239,7,14,1,0,14,19,27,1
240,240,0,3,0,0,13,27,26,1
241,241,4,14,1,0,14,-1,27,1
242,242,0,9,1,0,26,-1,25,1
243,243,1,26,2,11,14,-1,26,1
244,244,1,4,0,0,4,-1,26,1
245,245,0,9,1,0,7,19,27,1
246,246,4,18,2,16,3,-1,27,1
247,247,3,15,0,0,4,27,25,1
248,248,3,15,0,0,32,27,26,1
249,249,1,3,1,0,35,19,27,1
250,250,7,26,2,39,8,19,27,1
251,251,6,26,2,50,15,20,27,1
252,252,7,15,2,34,16,20,25,1
253,253,1,1,1,0,1,20,27,1
254,254,3,6,0,0,4,27,25,1
255,255,1,1,0,0,1,-1,26,1
256,256,2,26,2,23,32,19,27,1
257,257,1,8,0,0,8,-1,26,1
258,258,0,13,1,0,3,25,27,1
259,259,3,25,0,0,0,27,25,1
260,260,3,7,0,0,22,27,25,1
261,261,0,7,1,0,1,22,27,1
262,262,2,3,0,0,3,-1,24,1
263,263,3,26,2,17,14,-1,27,1
264,264,5,26,2,2,17,20,27,1
265,265,0,7,1,0,4,20,27,1
266,266,1,26,2,8,14,19,26,1
267,267,1,3,1,0,14,20,27,1
268,268,0,11,1,0,26,21,26,1
269,269,2,14,0,0,14,18,26,1
270,270,6,1,1,0,29,20,27,1
271,271,0,15,1,0,0,22,23,1
272,272,4,14,1,0,14,-1,27,1
273,273,6,10,1,0,22,21,27,1
274,274,3,18,2,7,1,-1,26,1
275,275,5,13,0,0,13,21,26,1
276,276,1,3,0,0,3,24,25,1
277,277,0,7,1,0,6,-1,25,1
278,278,0,4,1,0,0,20,26,1
279,279,0,2,1,0,0,-1,23,1
280,280,2,3,0,0,3,18,26,1
281,281,5,26,2,7,7,18,27,1
282,282,3,17,0,0,14,27,25,1
283,283,2,4,1,0,0,26,27,1
284,284,3,0,0,0,0,-1,26,1
285,285,3,13,0,0,24,27,25,1
286,286,4,0,1,0,14,20,27,1
287,287,0,22,0,0,22,-1,25,1
288,288,2,14,0,0,14,20,25,1
289,289,5,14,1,0,8,24,27,1
290,290,5,14,1,0,14,-1,27,1
291,291,3,15,0,0,3,27,26,1
292,292,0,2,0,0,2,18,26,1
293,293,5,17,0,0,17,20,26,1
294,294,8,26,0,0,26,20,26,1
295,295,4,8,0,0,8,18,26,1
296,296,3,15,0,0,2,27,25,1
297,297,0,4,1,0,15,20,26,1
298,298,4,26,2,10,14,-1,26,1
299,299,5,18,2,4,1,-1,27,1
300,300,2,7,1,0,11,26,27,1
301,301,5,3,1,0,26,18,27,1
302,302,3,15,0,0,4,27,25,1
303,303,3,15,2,37,16,18,26,1
304,304,3,26,2,9,35,-1,27,1
305,305,2,4,1,0,15,-1,27,1
306,306,1,3,0,0,3,24,25,1
307,307,3,4,1,0,15,18,27,1
308,308,1,33,2,12,10,20,27,1
309,309,3,0,1,0,17,18,27,1
310,310,3,26,0,0,26,-1,26,1
311,311,3,4,0,0,4,-1,25,1
312,312,3,14,0,0,14,27,25,1
313,313,5,18,2,4,1,20,27,1
314,314,0,7,1,0,0,-1,27,1
315,315,5,26,2,8,26,21,27,1
316,316,4,2,0,0,2,18,26,1
317,317,8,16,2,4,16,20,27,1
318,318,3,26,2,5,8,21,27,1
319,319,3,26,2,23,14,-1,27,1
320,320,4,28,2,23,16,20,26,1
321,321,3,34,0,0,17,27,26,1
322,322,8,3,1,0,24,21,27,1
323,323,7,18,2,6,10,20,27,1
324,324,1,3,0,0,3,-1,26,1
325,325,6,7,1,0,14,24,27,1
326,326,0,22,1,0,12,20,27,1
327,327,4,14,0,0,14,18,24,1
328,328,3,3,1,0,14,26,27,1
329,329,2,4,0,0,4,-1,26,1
330,330,10,26,2,22,4,24,27,1
331,331,7,9,1,0,0,21,27,1
332,332,0,13,1,0,35,20,27,1
333,333,5,15,1,0,28,18,27,1
334,334,4,28,2,34,16,18,25,1
335,335,2,33,2,3,15,-1,27,1
336,336,4,9,1,0,14,21,27,1
337,337,1,28,2,6,16,20,25,1
338,338,4,31,0,0,31,20,26,1
339,339,11,1,1,0,35,24,27,1
340,340,3,15,0,0,35,27,26,1
341,341,3,12,1,0,14,-1,27,1
342,342,5,1,0,0,1,-1,25,1
343,343,2,15,2,3,2,-1,27,1
344,344,2,12,1,0,3,-1,27,1
345,345,4,22,0,0,22,18,26,1
346,346,6,12,1,0,14,18,27,1
347,347,2,33,2,1,11,-1,27,1
348,348,1,7,1,0,22,-1,27,1
349,349,4,14,1,0,14,-1,27,1
350,350,0,20,0,0,20,-1,25,1
351,351,7,18,2,3,6,20,27,1
352,352,5,12,1,0,14,-1,27,1
353,353,5,7,1,0,17,-1,27,1
354,354,2,4,1,0,0,26,27,1
355,355,0,12,1,0,17,-1,26,1
356,356,11,1,1,0,33,23,27,1
357,357,5,33,2,59,14,18,26,1
358,358,6,26,2,21,8,21,27,1
359,359,5,2,1,0,35,19,27,1
360,360,6,26,2,21,14,20,26,1
361,361,3,13,0,0,13,-1,26,1
362,362,3,12,1,0,17,-1,27,1
363,363,1,35,0,0,35,-1,25,1
364,364,0,18,1,0,10,20,27,1
365,365,3,26,2,1,14,-1,27,1
366,366,3,14,1,0,14,-1,27,1
367,367,9,26,2,36,14,21,27,1
368,368,4,13,0,0,13,18,26,1
369,369,4,26,2,12,14,19,26,1
370,370,1,17,1,0,14,21,27,1
371,371,2,4,0,0,4,-1,26,1
372,372,1,14,0,0,14,25,26,1
373,373,1,26,2,1,17,20,26,1
374,374,1,26,2,13,35,-1,26,1
375,375,7,17,1,0,0,21,27,1
376,376,1,9,1,0,7,18,27,1
377,377,8,14,0,0,14,20,25,1
378,378,8,14,0,0,14,21,25,1
379,379,0,22,1,0,7,-1,27,1
380,380,1,26,2,2,7,-1,27,1
381,381,5,26,2,20,14,18,27,1
382,382,1,4,1,0,33,-1,27,1
383,383,6,26,2,27,8,20,27,1
384,384,4,7,0,0,7,20,26,1
385,385,4,9,1,0,0,20,27,1
386,386,0,4,1,0,0,-1,25,1
387,387,3,9,1,0,29,-1,27,1
388,388,5,17,0,0,17,-1,25,1
389,389,5,26,2,28,14,20,27,1
390,390,5,9,1,0,9,21,27,1
391,391,4,9,1,0,11,21,27,1
392,392,5,24,0,0,24,21,26,1
393,393,7,26,2,20,17,21,27,1
394,394,7,24,0,0,24,23,26,1
395,395,4,9,1,0,3,-1,27,1
396,396,4,14,1,0,14,-1,27,1
397,397,6,26,2,11,18,-1,27,1
398,398,0,4,1,0,4,-1,27,1
399,399,0,15,1,0,35,-1,26,1
400,400,3,26,0,0,26,18,26,1
401,401,6,3,1,0,14,-1,27,1
402,402,3,13,0,0,13,27,25,1
403,403,11,26,2,26,20,24,27,1
404,404,6,26,2,7,7,19,27,1
405,405,1,5,1,0,20,20,27,1
406,406,3,26,2,4,8,20,27,1
407,407,4,26,2,7,14,20,25,1
408,408,3,17,0,0,17,22,25,1
409,409,5,5,1,0,0,20,27,1
410,410,6,21,1,0,12,23,27,1
411,411,6,13,1,0,3,21,27,1
412,412,9,15,2,30,16,23,25,1
413,413,6,4,1,0,20,-1,27,1
414,414,2,13,0,0,13,21,26,1
415,415,0,18,1,0,5,21,26,1
416,416,3,2,1,0,25,-1,27,1
417,417,6,17,1,0,14,20,27,1
418,418,7,26,2,33,14,20,27,1
419,419,3,6,1,0,15,18,27,1
420,420,7,26,2,23,14,22,27,1
421,421,11,14,0,0,14,24,26,1
422,422,3,34,0,0,3,27,25,1
423,423,5,2,1,0,32,21,27,1
424,424,6,5,1,0,32,-1,27,1
425,425,5,4,1,0,0,22,27,1
426,426,0,7,1,0,24,-1,26,1
427,427,3,8,0,0,8,18,25,1
428,428,2,9,1,0,0,26,27,1
429,429,5,15,0,0,15,21,26,1
430,430,4,2,1,0,32,19,27,1
431,431,6,26,2,1,29,19,27,1
432,432,3,14,0,0,14,-1,25,1
433,433,9,17,1,0,8,20,27,1
434,434,8,12,1,0,36,21,27,1
435,435,7,26,2,21,24,21,27,1
436,436,2,16,2,4,16,-1,27,1
437,437,3,12,1,0,14,-1,27,1
438,438,5,17,0,0,17,-1,25,1
439,439,5,17,1,0,14,19,27,1
440,440,8,33,2,7,15,22,27,1
441,441,3,7,1,0,25,19,27,1
442,442,12,35,0,0,35,24,26,1
443,443,4,18,2,33,8,21,27,1
444,444,2,7,1,0,32,21,27,1
445,445,7,12,1,0,14,19,27,1
446,446,8,2,1,0,35,21,27,1
447,447,10,17,0,0,17,22,25,1
448,448,5,26,2,27,26,20,27,1
449,449,6,12,1,0,17,18,27,1
450,450,8,4,1,0,31,21,27,1
451,451,3,13,1,0,26,19,27,1
452,452,4,9,1,0,0,21,27,1
453,453,5,18,2,4,21,21,27,1
454,454,3,18,2,4,22,19,27,1
455,455,7,21,1,0,21,23,27,1
456,456,7,33,2,5,20,21,27,1
457,457,9,14,0,0,14,22,26,1
458,458,4,1,1,0,25,18,27,1
459,459,2,32,0,0,32,19,26,1
460,460,5,7,1,0,24,-1,27,1
461,461,5,14,0,0,14,21,26,1
462,462,0,9,1,0,0,-1,26,1
463,463,9,26,0,0,26,22,26,1
464,464,8,15,2,46,16,20,27,1
465,465,5,18,2,1,22,21,27,1
466,466,6,33,2,1,4,20,27,1
467,467,2,21,1,0,4,20,27,1
468,468,3,12,1,0,22,19,27,1
469,469,3,2,1,0,33,19,27,1
470,470,2,26,2,5,32,-1,27,1
471,471,6,22,1,0,26,20,27,1
472,472,9,26,2,5,32,23,27,1
473,473,13,12,1,0,14,24,27,1
474,474,3,17,1,0,0,-1,27,1
475,475,5,16,0,0,16,27,25,1
476,476,9,12,1,0,14,21,27,1
477,477,5,13,1,0,26,19,27,1
478,478,7,12,1,0,14,-1,27,1
479,479,8,7,1,0,35,23,27,1
480,480,0,11,0,0,11,19,26,1
481,481,0,30,1,0,0,-1,26,1
482,482,4,33,2,45,8,21,27,1
483,483,5,33,2,5,7,19,27,1
484,484,5,24,1,0,26,-1,27,1
485,485,3,7,1,0,32,-1,27,1
486,486,7,26,2,15,27,21,27,1
487,487,3,27,0,0,27,27,25,1
488,488,8,26,2,0,33,21,27,1
489,489,0,36,1,0,33,-1,26,1
490,490,9,12,1,0,14,21,27,1
491,491,4,14,1,0,14,20,27,1
492,492,7,33,2,0,15,22,27,1
493,493,1,3,0,0,3,19,26,1
494,494,1,11,0,0,11,18,26,1
495,495,12,26,2,6,33,24,27,1
496,496,4,29,0,0,29,-1,26,1
497,497,5,7,1,0,0,22,27,1
498,498,3,26,2,5,9,23,27,1
499,499,4,11,1,0,33,19,27,1
500,500,4,26,2,11,14,20,26,1
501,501,5,31,0,0,31,21,26,1
502,502,6,33,2,41,14,19,27,1
503,503,5,26,0,0,26,20,25,1
504,504,3,12,1,0,0,26,27,1
505,505,4,26,2,30,8,-1,26,1
506,506,6,17,1,0,14,20,27,1
507,507,7,10,1,0,14,18,27,1
508,508,8,12,1,0,17,18,27,1
509,509,6,26,0,0,26,-1,26,1
510,510,0,4,1,0,22,-1,24,1
511,511,7,14,1,0,14,20,27,1
512,512,8,22,1,0,3,21,27,1
513,513,8,26,2,3,14,22,26,1
514,514,6,14,0,0,14,21,25,1
515,515,6,13,1,0,15,19,27,1
516,516,7,33,2,14,7,21,27,1
517,517,5,11,2,15,9,22,27,1
518,518,6,17,1,0,14,22,27,1
519,519,6,35,0,0,35,21,26,1
520,520,7,13,1,0,14,23,27,1
521,521,5,26,2,13,14,20,27,1
522,522,6,26,2,18,14,26,27,1
523,523,4,16,0,0,16,-1,25,1
524,524,8,1,1,0,30,21,27,1
525,525,2,16,0,0,16,18,26,1
526,526,9,29,0,0,29,23,26,1
527,527,4,32,0,0,32,20,26,1
528,528,8,24,1,0,14,21,27,1
529,529,4,33,2,30,9,-1,27,1
530,530,8,9,1,0,9,21,27,1
531,531,8,26,2,1,26,21,27,1
532,532,0,22,1,0,21,26,27,1
533,533,6,13,0,0,13,21,26,1
534,534,2,1,1,0,2,-1,27,1
535,535,2,26,2,1,26,19,27,1
536,536,2,26,2,16,33,-1,27,1
537,537,9,18,2,68,16,21,27,1
538,538,6,17,0,0,17,19,26,1
539,539,6,33,2,9,15,21,27,1
540,540,3,20,0,0,33,27,26,1
541,541,3,33,2,7,23,-1,27,1
542,542,9,26,2,12,35,24,27,1
543,543,6,12,1,0,22,18,27,1
544,544,6,17,1,0,17,21,27,1
545,545,5,17,1,0,12,19,27,1
546,546,6,11,2,68,16,21,27,1
547,547,3,26,2,27,14,-1,26,1
548,548,4,16,2,4,16,-1,27,1
549,549,9,16,0,0,16,21,26,1
550,550,8,16,0,0,16,21,26,1
551,551,9,4,0,0,4,20,26,1
552,552,9,26,2,1,29,23,27,1
553,553,2,1,1,0,21,19,27,1
554,554,2,16,0,0,16,27,25,1
555,555,0,1,1,0,26,-1,26,1
556,556,5,31,0,0,31,21,25,1
557,557,5,22,1,0,0,21,27,1
558,558,2,26,2,12,32,26,27,1
559,559,8,21,1,0,36,20,27,1
560,560,3,24,0,0,24,-1,25,1
561,561,6,26,2,5,34,18,27,1
562,562,3,28,2,17,16,19,26,1
563,563,10,26,2,12,14,23,26,1
564,564,5,9,1,0,9,-1,27,1
565,565,8,14,1,0,14,19,27,1
566,566,4,16,2,4,16,21,27,1
567,567,5,35,0,0,35,20,26,1
568,568,7,22,1,0,14,22,27,1
569,569,3,33,2,0,11,22,27,1
570,570,1,26,2,3,33,-1,27,1
571,571,2,5,1,0,25,21,27,1
572,572,5,18,2,8,20,22,26,1
573,573,6,7,1,0,29,-1,27,1
574,574,5,22,0,0,22,19,26,1
575,575,3,33,2,3,13,-1,27,1
576,576,5,24,0,0,24,19,26,1
577,577,4,24,0,0,24,20,26,1
578,578,2,7,1,0,9,-1,27,1
579,579,4,24,1,0,36,19,27,1
580,580,4,26,2,1,34,23,27,1
581,581,4,13,1,0,32,21,27,1
582,582,0,36,1,0,34,18,26,1
583,583,5,7,1,0,26,19,27,1
584,584,3,27,0,0,29,27,25,1
585,585,9,13,1,0,13,21,27,1
586,586,7,26,0,0,26,23,26,1
587,587,5,33,0,0,33,-1,25,1
588,588,4,33,2,47,14,23,27,1
589,589,4,3,0,0,3,19,26,1
590,590,8,26,2,1,34,23,27,1
591,591,2,28,2,39,16,19,27,1
592,592,0,15,1,0,33,-1,26,1
593,593,5,33,2,38,17,-1,27,1
594,594,8,34,1,0,0,21,27,1
595,595,6,22,1,0,0,21,27,1
596,596,0,36,1,0,34,-1,26,1
597,597,3,34,1,0,36,19,27,1
598,598,0,23,1,0,0,19,27,1
599,599,8,9,0,0,9,20,25,1
600,600,8,14,0,0,14,20,26,1
601,601,1,18,2,3,27,-1,27,1
602,602,9,34,1,0,0,23,27,1
603,603,7,26,2,1,8,22,25,1
604,604,4,32,0,0,32,19,26,1
605,605,8,34,1,0,36,20,27,1
606,606,12,34,1,0,0,23,27,1
607,607,5,34,1,0,34,19,27,1
608,608,7,9,1,0,9,-1,27,1
609,609,7,4,1,0,35,20,27,1
610,610,6,26,0,0,26,20,26,1
611,611,7,29,0,0,29,21,26,1
612,612,5,9,0,0,9,19,25,1
613,613,6,12,0,0,12,22,25,1
614,614,7,35,0,0,35,19,26,1
615,615,12,34,1,0,14,24,27,1
616,616,5,8,0,0,8,18,25,1
617,617,8,8,0,0,8,19,25,1
618,618,0,15,1,0,31,-1,24,1
619,619,3,33,2,0,18,21,27,1
620,620,8,14,0,0,14,19,25,1
621,621,5,33,2,13,21,20,27,1
622,622,9,34,1,0,34,-1,27,1
623,623,4,9,1,0,0,19,27,1
624,624,5,15,1,0,35,18,27,1
625,625,3,14,0,0,14,-1,25,1
626,626,6,14,1,0,14,21,27,1
627,627,5,11,1,0,35,19,27,1
628,628,6,14,1,0,14,20,27,1
629,629,8,34,1,0,34,21,27,1
630,630,4,33,2,15,11,-1,27,1
631,631,5,14,0,0,14,-1,25,1
632,632,2,34,1,0,36,-1,27,1
633,633,5,16,0,0,16,20,25,1
634,634,5,34,1,0,0,19,27,1
635,635,9,12,1,0,14,22,27,1
636,636,3,30,0,0,0,27,26,1
637,637,2,11,2,10,22,-1,27,1
638,638,0,20,1,0,0,-1,26,1
639,639,5,33,2,9,24,21,27,1
640,640,8,32,0,0,32,23,26,1
641,641,4,18,2,2,22,22,27,1
642,642,7,31,0,0,31,-1,26,1
643,643,4,26,2,15,35,-1,27,1
644,644,3,11,1,0,0,21,27,1
645,645,8,16,0,0,16,19,24,1
646,646,11,12,1,0,14,19,27,1
647,647,6,26,2,4,35,20,27,1
648,648,4,34,1,0,36,18,27,1
649,649,7,28,2,5,16,19,25,1
650,650,7,26,2,2,26,-1,27,1
651,651,10,2,1,0,0,18,27,1
652,652,7,34,1,0,34,20,27,1
653,653,6,1,0,0,1,20,26,1
654,654,2,33,2,10,24,-1,27,1
655,655,12,36,1,0,14,23,27,1
656,656,4,26,2,8,26,20,26,1
657,657,6,2,1,0,35,21,27,1
658,658,5,36,1,0,17,18,27,1
659,659,5,34,1,0,0,19,27,1
660,660,4,18,2,30,14,-1,27,1
661,661,6,34,1,0,34,21,27,1
662,662,7,34,1,0,0,22,27,1
663,663,7,15,0,0,15,-1,26,1
664,664,7,12,0,0,12,21,25,1
665,665,7,34,1,0,0,22,27,1
666,666,4,13,1,0,33,-1,27,1
667,667,8,26,2,4,33,21,27,1
668,668,6,4,1,0,35,22,27,1
669,669,12,36,0,0,36,18,26,1
670,670,8,13,1,0,0,-1,27,1
671,671,12,36,1,0,14,24,27,1
672,672,6,14,1,0,14,-1,27,1
673,673,10,4,1,0,0,23,27,1
674,674,13,36,1,0,0,25,27,1
675,675,10,13,1,0,7,23,27,1
676,676,10,26,2,8,3,23,27,1
677,677,6,15,1,0,22,21,27,1
678,678,10,28,2,19,16,22,26,1
679,679,8,15,2,1,31,21,27,1
680,680,10,26,2,32,14,22,27,1
681,681,7,15,1,0,0,21,27,1
682,682,9,5,1,0,0,23,27,1
683,683,8,9,0,0,9,20,26,1
684,684,0,4,1,0,28,-1,27,1
