,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
83,83,1,3,0,0,3,-1,27,1
84,84,1,1,0,0,1,26,27,1
85,85,2,1,1,0,15,27,28,1
86,86,1,1,1,0,1,19,28,1
87,87,2,7,1,0,33,27,28,1
88,88,1,1,1,0,2,26,28,1
89,89,0,2,1,0,2,-1,28,1
90,90,2,7,1,0,0,27,28,1
91,91,2,1,1,0,11,27,28,1
92,92,2,7,1,0,4,27,28,1
93,93,3,21,0,0,34,28,27,1
94,94,3,32,0,0,13,28,27,1
95,95,1,1,1,0,1,-1,28,1
96,96,3,32,0,0,1,28,27,1
97,97,3,32,0,0,25,28,24,1
98,98,1,9,0,0,9,-1,27,1
99,99,2,1,1,0,4,27,28,1
100,100,1,7,1,0,2,26,28,1
101,101,2,1,1,0,2,27,28,1
102,102,3,21,0,0,34,28,27,1
103,103,2,0,1,0,3,27,28,1
104,104,2,3,1,0,34,27,28,1
105,105,3,32,0,0,35,28,27,1
106,106,0,7,1,0,0,26,28,1
107,107,3,5,0,0,2,28,27,1
108,108,1,26,2,14,1,26,28,1
109,109,0,4,0,0,4,26,27,1
110,110,3,21,0,0,3,28,26,1
111,111,0,0,1,0,21,25,28,1
112,112,3,0,0,0,17,28,26,1
113,113,3,26,2,3,13,26,27,1
114,114,2,7,1,0,2,27,28,1
115,115,1,3,1,0,17,26,28,1
116,116,3,29,0,0,11,28,27,1
117,117,2,1,1,0,1,19,28,1
118,118,1,0,1,0,0,20,28,1
119,119,4,0,0,0,0,-1,26,1
120,120,2,1,1,0,15,21,28,1
121,121,1,1,1,0,21,27,28,1
122,122,4,2,0,0,2,25,26,1
123,123,1,1,0,0,1,-1,27,1
124,124,1,5,0,0,5,-1,27,1
125,125,0,3,1,0,28,27,28,1
126,126,0,11,1,0,26,26,28,1
127,127,2,18,2,7,9,-1,28,1
128,128,0,1,1,0,4,25,28,1
129,129,0,2,1,0,4,19,28,1
130,130,0,2,1,0,0,-1,27,1
131,131,1,18,2,10,1,-1,28,1
132,132,0,35,0,0,35,25,26,1
133,133,3,22,0,0,26,28,27,1
134,134,3,6,0,0,1,28,27,1
135,135,3,26,2,28,7,27,28,1
136,136,4,12,1,0,14,27,28,1
137,137,3,22,0,0,13,28,27,1
138,138,3,29,0,0,3,28,27,1
139,139,3,22,0,0,9,28,27,1
140,140,2,2,1,0,1,-1,28,1
141,141,1,7,1,0,15,18,28,1
142,142,0,15,1,0,1,-1,27,1
143,143,3,32,0,0,2,28,26,1
144,144,1,16,1,0,16,21,28,1
145,145,0,15,1,0,18,18,27,1
146,146,2,16,0,0,16,-1,27,1
147,147,2,26,2,5,9,27,28,1
148,148,2,1,1,0,2,27,28,1
149,149,2,26,2,11,0,27,28,1
150,150,0,9,1,0,17,26,28,1
151,151,0,1,1,0,33,-1,23,1
152,152,1,16,2,4,16,25,28,1
153,153,2,11,1,0,0,27,28,1
154,154,3,22,0,0,26,28,27,1
155,155,4,15,2,16,28,-1,26,1
156,156,0,3,1,0,14,-1,27,1
157,157,1,24,0,0,24,26,27,1
158,158,0,1,1,0,20,-1,27,1
159,159,1,8,1,0,14,21,28,1
160,160,0,20,1,0,26,-1,28,1
161,161,0,3,1,0,13,-1,28,1
162,162,0,0,1,0,26,-1,28,1
163,163,0,9,0,0,9,-1,27,1
164,164,0,3,1,0,34,-1,27,1
165,165,3,15,0,0,4,28,26,1
166,166,1,7,1,0,35,19,28,1
167,167,0,3,1,0,1,-1,27,1
168,168,2,13,0,0,13,26,27,1
169,169,2,3,1,0,36,25,28,1
170,170,3,15,0,0,0,28,26,1
171,171,2,18,2,4,1,27,28,1
172,172,1,18,2,6,1,-1,28,1
173,173,2,18,2,1,21,-1,28,1
174,174,2,26,2,4,0,19,28,1
175,175,1,0,1,0,3,26,28,1
176,176,3,34,0,0,34,28,26,1
177,177,6,1,1,0,21,19,28,1
178,178,3,7,1,0,3,-1,28,1
179,179,3,26,2,9,9,-1,28,1
180,180,4,3,1,0,9,20,28,1
181,181,1,7,0,0,7,18,27,1
182,182,0,28,1,0,4,22,27,1
183,183,0,2,1,0,10,18,28,1
184,184,3,26,2,12,8,21,27,1
185,185,0,3,1,0,22,-1,27,1
186,186,2,3,1,0,13,27,28,1
187,187,3,28,2,43,1,-1,28,1
188,188,1,3,0,0,3,26,27,1
189,189,1,12,1,0,8,19,28,1
190,190,3,12,1,0,14,-1,28,1
191,191,5,11,2,16,4,-1,28,1
192,192,5,10,0,0,10,20,26,1
193,193,0,2,1,0,0,-1,22,1
194,194,5,15,0,0,15,-1,26,1
195,195,3,36,0,0,36,28,25,1
196,196,4,26,2,11,14,-1,28,1
197,197,2,1,1,0,0,27,28,1
198,198,0,9,0,0,9,-1,27,1
199,199,3,24,0,0,3,28,27,1
200,200,3,14,0,0,14,20,26,1
201,201,4,18,2,1,22,-1,28,1
202,202,1,26,2,1,8,19,27,1
203,203,3,17,0,0,17,28,25,1
204,204,3,15,0,0,20,28,27,1
205,205,0,1,1,0,4,18,26,1
206,206,3,22,0,0,21,28,25,1
207,207,1,8,0,0,8,20,25,1
208,208,0,22,1,0,7,20,26,1
209,209,3,15,0,0,15,19,26,1
210,210,3,14,1,0,8,27,28,1
211,211,0,8,0,0,8,-1,26,1
212,212,2,18,2,1,2,-1,28,1
213,213,3,24,0,0,13,28,25,1
214,214,2,17,0,0,17,18,26,1
215,215,2,3,0,0,3,18,27,1
216,216,0,0,1,0,7,26,28,1
217,217,2,34,0,0,34,-1,27,1
218,218,0,2,1,0,11,-1,28,1
219,219,1,1,1,0,1,18,28,1
220,220,3,13,0,0,0,28,26,1
221,221,5,14,0,0,17,28,27,1
222,222,2,2,0,0,2,19,27,1
223,223,4,11,0,0,11,19,27,1
224,224,0,1,1,0,20,21,28,1
225,225,3,10,0,0,29,28,25,1
226,226,5,35,0,0,35,-1,27,1
227,227,2,26,2,14,14,19,27,1
228,228,0,3,1,0,3,-1,28,1
229,229,2,16,0,0,16,18,27,1
230,230,4,3,1,0,12,-1,28,1
231,231,3,36,0,0,36,19,27,1
232,232,1,26,2,9,24,25,28,1
233,233,2,4,1,0,22,-1,28,1
234,234,1,26,2,15,26,-1,28,1
235,235,0,10,1,0,21,-1,25,1
236,236,1,2,1,0,7,26,28,1
237,237,6,7,1,0,13,19,28,1
238,238,2,26,2,21,8,-1,28,1
239,239,5,26,2,42,31,19,28,1
240,240,3,3,0,0,13,27,26,1
241,241,2,26,2,24,29,-1,28,1
242,242,3,9,0,0,26,28,25,1
243,243,0,14,0,0,14,-1,26,1
244,244,4,4,0,0,4,-1,26,1
245,245,0,9,1,0,7,19,27,1
246,246,3,3,0,0,3,-1,27,1
247,247,2,1,1,0,4,27,28,1
248,248,2,2,1,0,32,27,28,1
249,249,0,22,1,0,35,19,27,1
250,250,6,26,2,19,8,19,27,1
251,251,5,18,2,30,15,20,27,1
252,252,6,28,2,14,16,20,25,1
253,253,0,32,1,0,1,20,28,1
254,254,2,2,1,0,4,27,28,1
255,255,4,1,0,0,1,-1,26,1
256,256,1,26,2,3,32,19,27,1
257,257,4,14,0,0,8,28,26,1
258,258,3,13,0,0,3,28,27,1
259,259,2,1,1,0,0,27,28,1
260,260,0,9,1,0,22,27,28,1
261,261,3,29,0,0,1,28,27,1
262,262,5,3,0,0,3,-1,24,1
263,263,2,14,0,0,14,-1,27,1
264,264,4,17,0,0,17,20,27,1
265,265,3,29,0,0,4,28,27,1
266,266,0,14,0,0,14,19,26,1
267,267,0,22,1,0,14,20,27,1
268,268,3,11,0,0,26,28,26,1
269,269,5,14,0,0,14,18,26,1
270,270,4,4,1,0,29,20,28,1
271,271,0,15,1,0,0,22,23,1
272,272,1,3,1,0,14,-1,28,1
273,273,5,7,1,0,22,21,28,1
274,274,2,1,0,0,1,-1,26,1
275,275,0,9,1,0,13,21,28,1
276,276,4,3,0,0,3,24,25,1
277,277,0,7,1,0,6,-1,25,1
278,278,3,15,0,0,0,28,26,1
279,279,0,2,1,0,0,-1,23,1
280,280,5,3,0,0,3,18,26,1
281,281,4,7,0,0,7,18,27,1
282,282,2,3,1,0,14,27,28,1
283,283,1,18,2,16,3,26,28,1
284,284,2,9,1,0,0,-1,28,1
285,285,0,10,1,0,24,27,28,1
286,286,3,26,2,4,12,20,28,1
287,287,3,22,0,0,22,-1,25,1
288,288,5,14,0,0,14,20,25,1
289,289,4,26,2,37,33,24,28,1
290,290,4,26,2,1,34,-1,28,1
291,291,2,2,1,0,3,27,28,1
292,292,3,2,0,0,2,18,26,1
293,293,4,3,1,0,17,20,28,1
294,294,7,18,2,13,2,20,28,1
295,295,2,26,2,5,34,18,28,1
296,296,2,18,2,15,3,27,28,1
297,297,3,15,0,0,15,28,26,1
298,298,3,14,0,0,14,-1,26,1
299,299,4,1,0,0,1,-1,27,1
300,300,0,11,1,0,11,26,28,1
301,301,3,3,1,0,26,18,28,1
302,302,2,4,1,0,4,27,28,1
303,303,2,28,2,17,16,18,26,1
304,304,2,35,0,0,35,-1,27,1
305,305,0,5,1,0,15,-1,28,1
306,306,1,3,0,0,3,24,25,1
307,307,0,6,1,0,15,18,28,1
308,308,0,10,0,0,10,20,27,1
309,309,2,9,1,0,17,18,28,1
310,310,2,3,1,0,26,-1,28,1
311,311,0,7,1,0,4,-1,28,1
312,312,2,26,2,17,35,27,28,1
313,313,4,1,0,0,1,20,27,1
314,314,0,7,1,0,0,-1,27,1
315,315,4,26,0,0,26,21,27,1
316,316,2,26,2,16,12,18,28,1
317,317,7,16,0,0,16,20,27,1
318,318,2,8,0,0,8,21,27,1
319,319,2,26,2,3,14,-1,27,1
320,320,3,28,2,3,16,20,26,1
321,321,2,3,1,0,17,27,28,1
322,322,6,3,1,0,24,21,28,1
323,323,6,10,0,0,10,20,27,1
324,324,1,3,0,0,3,-1,26,1
325,325,4,26,2,13,12,24,28,1
326,326,0,22,1,0,12,20,27,1
327,327,2,26,2,4,8,18,28,1
328,328,1,26,2,2,7,26,28,1
329,329,0,15,1,0,4,-1,28,1
330,330,9,18,2,2,4,24,27,1
331,331,4,10,1,0,0,21,28,1
332,332,3,13,0,0,35,28,27,1
333,333,4,4,1,0,28,18,28,1
334,334,3,28,2,14,16,18,25,1
335,335,1,15,0,0,15,-1,27,1
336,336,2,26,2,17,14,21,28,1
337,337,0,16,0,0,16,20,25,1
338,338,3,15,2,0,1,20,28,1
339,339,7,11,1,0,35,24,28,1
340,340,2,4,1,0,35,27,28,1
341,341,2,26,2,7,7,-1,28,1
342,342,2,26,2,8,12,-1,28,1
343,343,1,2,0,0,2,-1,27,1
344,344,1,12,1,0,3,-1,28,1
345,345,3,0,1,0,22,18,28,1
346,346,5,26,2,5,8,18,28,1
347,347,1,11,0,0,11,-1,27,1
348,348,0,15,1,0,22,-1,27,1
349,349,2,12,1,0,14,-1,28,1
350,350,3,20,0,0,20,28,25,1
351,351,6,6,0,0,6,20,27,1
352,352,4,9,1,0,14,-1,28,1
353,353,4,26,2,28,14,-1,28,1
354,354,0,15,1,0,0,26,28,1
355,355,3,12,0,0,17,28,26,1
356,356,8,0,1,0,33,23,28,1
357,357,4,26,2,39,14,18,26,1
358,358,5,26,2,1,8,21,27,1
359,359,3,13,1,0,35,19,28,1
360,360,5,26,2,1,14,20,26,1
361,361,1,3,1,0,13,-1,28,1
362,362,2,12,1,0,17,-1,28,1
363,363,0,1,1,0,35,-1,28,1
364,364,3,18,0,0,10,28,27,1
365,365,2,14,0,0,14,-1,27,1
366,366,3,14,1,0,14,-1,28,1
367,367,8,26,2,16,14,21,27,1
368,368,2,7,1,0,13,18,28,1
369,369,3,14,0,0,14,19,26,1
370,370,1,17,1,0,14,21,27,1
371,371,0,15,1,0,4,-1,28,1
372,372,4,14,0,0,14,25,26,1
373,373,0,17,0,0,17,20,26,1
374,374,0,35,0,0,35,-1,26,1
375,375,6,8,1,0,0,21,28,1
376,376,0,9,1,0,7,18,27,1
377,377,7,26,2,2,9,20,28,1
378,378,6,14,1,0,14,21,28,1
379,379,0,22,1,0,7,-1,27,1
380,380,0,7,0,0,7,-1,27,1
381,381,4,14,0,0,14,18,27,1
382,382,0,4,1,0,33,-1,27,1
383,383,5,26,2,7,8,20,27,1
384,384,2,3,1,0,7,20,28,1
385,385,2,11,2,15,15,20,28,1
386,386,3,15,0,0,0,28,25,1
387,387,0,3,1,0,29,-1,28,1
388,388,3,17,1,0,17,-1,28,1
389,389,4,26,2,8,14,20,27,1
390,390,2,7,1,0,9,21,28,1
391,391,1,26,2,17,8,21,28,1
392,392,4,7,1,0,24,21,28,1
393,393,6,17,0,0,17,21,27,1
394,394,6,9,1,0,24,23,28,1
395,395,1,9,1,0,3,-1,28,1
396,396,4,17,1,0,14,-1,28,1
397,397,5,18,0,0,18,-1,27,1
398,398,3,15,0,0,4,28,27,1
399,399,0,15,1,0,35,-1,26,1
400,400,2,26,2,22,4,18,28,1
401,401,4,26,2,27,8,-1,28,1
402,402,1,33,2,3,15,27,28,1
403,403,10,18,2,6,20,24,27,1
404,404,5,7,0,0,7,19,27,1
405,405,0,1,1,0,20,20,28,1
406,406,2,8,0,0,8,20,27,1
407,407,3,14,0,0,14,20,25,1
408,408,3,17,1,0,17,22,28,1
409,409,4,4,1,0,0,20,28,1
410,410,5,9,1,0,12,23,28,1
411,411,5,26,2,2,26,21,28,1
412,412,8,28,2,10,16,23,25,1
413,413,4,11,2,16,9,-1,28,1
414,414,2,13,0,0,13,21,26,1
415,415,3,18,0,0,5,28,26,1
416,416,1,15,1,0,25,-1,28,1
417,417,4,17,1,0,14,20,28,1
418,418,6,26,2,13,14,20,27,1
419,419,2,20,1,0,15,18,28,1
420,420,6,26,2,3,14,22,27,1
421,421,9,17,1,0,14,24,28,1
422,422,2,10,1,0,3,27,28,1
423,423,3,1,1,0,32,21,28,1
424,424,2,2,1,0,32,-1,28,1
425,425,3,33,2,12,10,22,28,1
426,426,0,7,1,0,24,-1,26,1
427,427,1,26,2,4,36,18,28,1
428,428,0,10,1,0,0,26,27,1
429,429,4,4,1,0,15,21,28,1
430,430,2,1,1,0,32,19,28,1
431,431,5,29,0,0,29,19,27,1
432,432,3,14,1,0,14,-1,28,1
433,433,6,9,1,0,8,20,28,1
434,434,7,12,1,0,36,21,28,1
435,435,6,26,2,1,24,21,27,1
436,436,1,16,0,0,16,-1,27,1
437,437,2,26,2,1,13,-1,28,1
438,438,2,12,1,0,17,-1,28,1
439,439,2,12,1,0,14,19,28,1
440,440,7,15,0,0,15,22,27,1
441,441,1,2,1,0,25,19,28,1
442,442,11,0,1,0,35,24,28,1
443,443,3,26,2,13,8,21,27,1
444,444,0,2,1,0,32,21,27,1
445,445,6,12,1,0,14,19,28,1
446,446,6,1,1,0,35,21,28,1
447,447,7,12,1,0,17,22,28,1
448,448,4,26,2,7,26,20,27,1
449,449,5,12,1,0,17,18,28,1
450,450,6,33,2,41,14,21,28,1
451,451,0,1,1,0,26,19,28,1
452,452,2,9,1,0,0,21,28,1
453,453,4,21,0,0,21,21,27,1
454,454,2,22,0,0,22,19,27,1
455,455,6,13,1,0,21,23,28,1
456,456,6,20,0,0,20,21,27,1
457,457,6,12,1,0,14,22,28,1
458,458,3,26,2,39,8,18,28,1
459,459,5,32,0,0,32,19,26,1
460,460,3,26,2,1,3,-1,28,1
461,461,5,14,1,0,14,21,28,1
462,462,0,9,1,0,0,-1,26,1
463,463,8,9,1,0,26,22,28,1
464,464,7,28,2,26,16,20,27,1
465,465,4,22,0,0,22,21,27,1
466,466,5,4,0,0,4,20,27,1
467,467,1,9,1,0,4,20,27,1
468,468,2,26,2,1,14,19,28,1
469,469,1,1,1,0,33,19,28,1
470,470,1,32,0,0,32,-1,27,1
471,471,5,11,1,0,26,20,28,1
472,472,8,32,0,0,32,23,27,1
473,473,12,12,1,0,14,24,28,1
474,474,3,17,1,0,0,-1,28,1
475,475,4,28,2,38,5,27,28,1
476,476,8,12,1,0,14,21,28,1
477,477,3,33,2,1,4,19,28,1
478,478,6,26,2,1,14,-1,28,1
479,479,6,21,1,0,35,23,28,1
480,480,3,11,0,0,11,28,26,1
481,481,3,30,0,0,0,28,26,1
482,482,3,26,2,25,8,21,27,1
483,483,4,7,0,0,7,19,27,1
484,484,4,26,2,3,12,-1,28,1
485,485,1,18,2,0,24,-1,28,1
486,486,6,27,0,0,27,21,27,1
487,487,2,26,2,8,3,27,28,1
488,488,7,33,0,0,33,21,27,1
489,489,3,36,0,0,33,28,26,1
490,490,8,17,1,0,14,21,28,1
491,491,4,17,1,0,14,20,28,1
492,492,6,15,0,0,15,22,27,1
493,493,1,3,0,0,3,19,26,1
494,494,0,2,1,0,11,18,28,1
495,495,11,33,0,0,33,24,27,1
496,496,3,6,1,0,29,-1,28,1
497,497,3,25,1,0,0,22,28,1
498,498,2,9,0,0,9,23,27,1
499,499,3,1,1,0,33,19,28,1
500,500,3,14,0,0,14,20,26,1
501,501,4,4,1,0,31,21,28,1
502,502,5,26,2,21,14,19,27,1
503,503,4,9,1,0,26,20,28,1
504,504,2,17,1,0,0,26,28,1
505,505,3,26,2,10,8,-1,26,1
506,506,3,17,1,0,14,20,28,1
507,507,5,2,1,0,14,18,28,1
508,508,7,21,1,0,17,18,28,1
509,509,5,10,1,0,26,-1,28,1
510,510,0,4,1,0,22,-1,24,1
511,511,7,14,1,0,14,20,28,1
512,512,7,13,1,0,3,21,28,1
513,513,7,14,0,0,14,22,26,1
514,514,6,14,1,0,14,21,28,1
515,515,4,26,2,12,26,19,28,1
516,516,6,7,0,0,7,21,27,1
517,517,4,9,0,0,9,22,27,1
518,518,5,26,2,13,35,22,28,1
519,519,5,1,1,0,35,21,28,1
520,520,5,15,2,1,28,23,28,1
521,521,4,14,0,0,14,20,27,1
522,522,5,14,0,0,14,26,27,1
523,523,3,16,2,4,16,-1,28,1
524,524,7,18,2,10,9,21,28,1
525,525,5,16,0,0,16,28,26,1
526,526,8,7,1,0,29,23,28,1
527,527,3,29,1,0,32,20,28,1
528,528,7,13,1,0,14,21,28,1
529,529,3,26,2,10,9,-1,27,1
530,530,7,18,2,74,16,21,28,1
531,531,7,26,0,0,26,21,27,1
532,532,0,22,1,0,21,26,27,1
533,533,4,2,1,0,13,21,28,1
534,534,0,13,1,0,2,-1,27,1
535,535,1,26,0,0,26,19,27,1
536,536,1,33,0,0,33,-1,27,1
537,537,8,15,2,48,16,21,27,1
538,538,4,17,1,0,17,19,28,1
539,539,5,15,0,0,15,21,27,1
540,540,2,2,1,0,33,27,28,1
541,541,2,23,0,0,23,-1,27,1
542,542,8,35,0,0,35,24,27,1
543,543,4,26,2,16,33,18,28,1
544,544,4,34,1,0,17,21,28,1
545,545,5,17,1,0,12,19,28,1
546,546,5,15,2,48,16,21,27,1
547,547,2,26,2,7,14,-1,26,1
548,548,3,16,0,0,16,-1,27,1
549,549,8,16,2,4,16,21,28,1
550,550,7,16,2,4,16,21,28,1
551,551,6,4,1,0,4,20,28,1
552,552,8,29,0,0,29,23,27,1
553,553,0,4,1,0,21,19,27,1
554,554,5,16,0,0,16,28,25,1
555,555,0,1,1,0,26,-1,26,1
556,556,4,4,1,0,31,21,28,1
557,557,4,33,2,13,15,21,28,1
558,558,1,32,0,0,32,26,27,1
559,559,7,21,1,0,36,20,28,1
560,560,2,13,1,0,24,-1,28,1
561,561,5,34,0,0,34,18,27,1
562,562,2,16,0,0,16,19,26,1
563,563,9,14,0,0,14,23,26,1
564,564,3,26,2,8,12,-1,28,1
565,565,8,12,1,0,14,19,28,1
566,566,3,16,0,0,16,21,27,1
567,567,4,2,1,0,35,20,28,1
568,568,2,26,2,18,14,22,28,1
569,569,2,11,0,0,11,22,27,1
570,570,0,33,0,0,33,-1,27,1
571,571,0,4,1,0,25,21,27,1
572,572,4,20,0,0,20,22,26,1
573,573,4,2,1,0,29,-1,28,1
574,574,2,26,2,9,17,19,28,1
575,575,2,13,0,0,13,-1,27,1
576,576,4,21,1,0,24,19,28,1
577,577,3,22,1,0,24,20,28,1
578,578,0,2,1,0,9,-1,27,1
579,579,1,21,1,0,36,19,28,1
580,580,3,34,0,0,34,23,27,1
581,581,2,26,2,23,14,21,28,1
582,582,3,36,0,0,34,28,26,1
583,583,3,2,1,0,26,19,28,1
584,584,2,7,1,0,29,27,28,1
585,585,7,2,1,0,13,21,28,1
586,586,6,26,2,23,14,23,28,1
587,587,4,2,1,0,33,-1,28,1
588,588,3,26,2,27,14,23,27,1
589,589,2,24,1,0,3,19,28,1
590,590,7,34,0,0,34,23,27,1
591,591,1,28,2,19,16,19,27,1
592,592,0,15,1,0,33,-1,26,1
593,593,4,26,2,18,17,-1,27,1
594,594,7,22,1,0,0,21,28,1
595,595,1,24,1,0,0,21,28,1
596,596,3,36,0,0,34,28,26,1
597,597,2,24,1,0,36,19,28,1
598,598,3,20,0,0,0,28,27,1
599,599,6,18,2,80,16,20,28,1
600,600,8,12,1,0,14,20,28,1
601,601,0,27,0,0,27,-1,27,1
602,602,8,26,2,1,26,23,28,1
603,603,6,8,0,0,8,22,25,1
604,604,3,29,1,0,32,19,28,1
605,605,5,34,1,0,36,20,28,1
606,606,9,34,1,0,0,23,28,1
607,607,2,34,1,0,34,19,28,1
608,608,5,7,1,0,9,-1,28,1
609,609,4,4,1,0,35,20,28,1
610,610,4,26,2,1,29,20,28,1
611,611,6,7,1,0,29,21,28,1
612,612,4,26,2,5,32,19,28,1
613,613,6,12,1,0,12,22,28,1
614,614,6,5,1,0,35,19,28,1
615,615,9,34,1,0,14,24,28,1
616,616,3,26,2,21,35,18,28,1
617,617,8,8,1,0,8,19,28,1
618,618,0,15,1,0,31,-1,24,1
619,619,2,18,0,0,18,21,27,1
620,620,8,12,1,0,14,19,28,1
621,621,4,21,0,0,21,20,27,1
622,622,6,34,1,0,34,-1,28,1
623,623,3,26,2,0,33,19,28,1
624,624,4,5,1,0,35,18,28,1
625,625,3,14,1,0,14,-1,28,1
626,626,6,14,1,0,14,21,28,1
627,627,4,2,1,0,35,19,28,1
628,628,6,14,1,0,14,20,28,1
629,629,5,34,1,0,34,21,28,1
630,630,3,11,0,0,11,-1,27,1
631,631,5,14,1,0,14,-1,28,1
632,632,0,36,1,0,36,-1,27,1
633,633,4,16,2,4,16,20,28,1
634,634,2,26,2,4,35,19,28,1
635,635,6,26,2,4,35,22,28,1
636,636,2,2,1,0,0,27,28,1
637,637,1,22,0,0,22,-1,27,1
638,638,3,23,0,0,0,28,26,1
639,639,4,24,0,0,24,21,27,1
640,640,7,30,1,0,32,23,28,1
641,641,3,22,0,0,22,22,27,1
642,642,6,15,2,1,6,-1,28,1
643,643,3,35,0,0,35,-1,27,1
644,644,2,33,2,1,4,21,28,1
645,645,7,16,2,4,16,19,28,1
646,646,10,34,1,0,14,19,28,1
647,647,5,35,0,0,35,20,27,1
648,648,3,34,1,0,36,18,28,1
649,649,6,16,0,0,16,19,25,1
650,650,6,26,0,0,26,-1,27,1
651,651,8,26,2,6,3,18,28,1
652,652,6,34,1,0,34,20,28,1
653,653,5,26,2,36,14,20,28,1
654,654,1,24,0,0,24,-1,27,1
655,655,11,36,1,0,14,23,28,1
656,656,3,26,0,0,26,20,26,1
657,657,5,26,2,12,34,21,28,1
658,658,4,36,1,0,17,18,28,1
659,659,4,34,1,0,0,19,28,1
660,660,3,26,2,10,14,-1,27,1
661,661,5,34,1,0,34,21,28,1
662,662,6,34,1,0,0,22,28,1
663,663,6,6,1,0,15,-1,28,1
664,664,7,12,1,0,12,21,28,1
665,665,6,34,1,0,0,22,28,1
666,666,0,26,1,0,33,-1,28,1
667,667,7,33,0,0,33,21,27,1
668,668,3,7,1,0,35,22,28,1
669,669,11,36,1,0,36,18,28,1
670,670,5,7,1,0,0,-1,28,1
671,671,11,36,1,0,14,24,28,1
672,672,6,14,1,0,14,-1,28,1
673,673,7,11,2,15,9,23,28,1
674,674,12,36,1,0,0,25,28,1
675,675,8,6,1,0,7,23,28,1
676,676,9,3,0,0,3,23,27,1
677,677,5,33,2,0,11,21,28,1
678,678,9,16,0,0,16,22,26,1
679,679,7,31,0,0,31,21,27,1
680,680,9,26,2,12,14,22,27,1
681,681,6,33,2,47,14,21,28,1
682,682,7,4,1,0,0,23,28,1
683,683,6,34,1,0,9,20,28,1
684,684,0,4,1,0,28,-1,27,1
685,685,8,34,1,0,0,22,28,1
686,686,7,13,0,0,13,21,27,1
