,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
85,85,1,15,2,19,15,-1,24,1
86,86,8,3,0,0,3,19,24,1
87,87,3,1,1,0,33,-1,25,1
88,88,0,1,1,0,2,-1,25,1
89,89,3,9,0,0,9,-1,24,1
90,90,0,1,1,0,0,-1,21,1
91,91,0,15,1,0,11,-1,23,1
92,92,1,2,1,0,4,20,25,1
93,93,4,34,0,0,34,-1,24,1
94,94,4,13,0,0,13,-1,23,1
95,95,1,18,2,6,1,-1,25,1
96,96,0,1,0,0,1,-1,24,1
97,97,0,1,1,0,25,23,24,1
98,98,4,26,2,16,14,-1,24,1
99,99,2,1,1,0,4,-1,25,1
100,100,0,7,1,0,2,-1,24,1
101,101,2,2,0,0,2,-1,23,1
102,102,4,3,1,0,34,-1,25,1
103,103,1,3,1,0,3,-1,25,1
104,104,1,26,2,5,34,-1,25,1
105,105,2,26,2,1,35,-1,24,1
106,106,0,7,1,0,0,-1,25,1
107,107,5,2,0,0,2,-1,24,1
108,108,0,8,0,0,8,-1,23,1
109,109,0,3,1,0,14,22,25,1
110,110,3,3,0,0,3,-1,24,1
111,111,4,14,0,0,14,25,24,1
112,112,2,3,1,0,17,-1,25,1
113,113,2,14,0,0,14,-1,24,1
114,114,1,2,1,0,2,23,25,1
115,115,2,8,1,0,17,24,25,1
116,116,3,11,0,0,11,25,23,1
117,117,7,3,1,0,0,19,25,1
118,118,8,4,1,0,0,20,25,1
119,119,3,17,0,0,17,-1,24,1
120,120,2,15,0,0,15,21,23,1
121,121,1,0,1,0,21,-1,25,1
122,122,3,34,0,0,0,25,24,1
123,123,4,33,2,15,31,-1,24,1
124,124,6,3,1,0,26,-1,25,1
125,125,3,2,1,0,28,-1,25,1
126,126,0,7,1,0,26,-1,25,1
127,127,2,15,0,0,15,-1,24,1
128,128,3,13,0,0,34,25,23,1
129,129,3,33,2,3,4,19,25,1
130,130,3,7,1,0,0,-1,25,1
131,131,6,18,2,3,10,-1,25,1
132,132,4,14,0,0,14,25,22,1
133,133,2,26,2,3,26,-1,24,1
134,134,3,18,2,16,1,-1,25,1
135,135,2,26,2,5,8,-1,23,1
136,136,3,26,2,11,14,-1,25,1
137,137,4,0,1,0,13,-1,25,1
138,138,3,26,2,11,3,20,25,1
139,139,2,26,2,17,9,24,25,1
140,140,2,15,2,0,1,-1,25,1
141,141,6,18,2,15,15,18,25,1
142,142,5,18,2,4,1,-1,25,1
143,143,2,3,0,0,3,-1,24,1
144,144,3,28,2,23,16,21,24,1
145,145,3,26,2,1,18,18,25,1
146,146,5,16,2,4,16,-1,25,1
147,147,1,2,1,0,0,23,24,1
148,148,2,2,0,0,2,-1,24,1
149,149,3,14,0,0,8,25,23,1
150,150,0,17,0,0,17,-1,24,1
151,151,0,1,1,0,33,-1,23,1
152,152,4,16,0,0,16,25,22,1
153,153,3,1,1,0,0,18,25,1
154,154,4,26,0,0,26,-1,24,1
155,155,8,8,0,0,8,-1,23,1
156,156,4,12,1,0,14,-1,25,1
157,157,1,8,1,0,14,-1,25,1
158,158,2,18,2,2,20,-1,24,1
159,159,6,3,1,0,0,21,25,1
160,160,3,0,1,0,26,-1,25,1
161,161,7,4,1,0,13,-1,25,1
162,162,3,26,2,23,26,-1,25,1
163,163,6,1,1,0,0,-1,25,1
164,164,3,26,2,1,34,-1,25,1
165,165,6,1,1,0,0,19,25,1
166,166,4,26,2,17,35,19,25,1
167,167,3,18,2,4,1,-1,25,1
168,168,1,14,0,0,14,19,23,1
169,169,5,14,0,0,8,25,22,1
170,170,4,7,1,0,0,19,25,1
171,171,1,9,0,0,9,-1,23,1
172,172,6,26,2,1,36,-1,25,1
173,173,1,18,2,1,2,-1,25,1
174,174,7,4,1,0,1,19,25,1
175,175,0,13,1,0,3,23,24,1
176,176,3,14,1,0,14,24,25,1
177,177,10,18,2,4,21,19,25,1
178,178,3,18,2,16,3,-1,25,1
179,179,2,26,2,1,14,-1,23,1
180,180,8,1,1,0,35,20,25,1
181,181,5,8,0,0,8,18,24,1
182,182,3,33,2,2,4,22,25,1
183,183,3,10,0,0,10,18,24,1
184,184,7,11,0,0,11,21,24,1
185,185,2,18,2,4,22,-1,25,1
186,186,6,13,0,0,13,-1,24,1
187,187,6,15,2,40,16,-1,24,1
188,188,0,4,1,0,4,-1,25,1
189,189,6,26,2,21,8,19,25,1
190,190,6,26,2,21,14,-1,24,1
191,191,9,31,0,0,31,-1,24,1
192,192,4,2,0,0,2,20,24,1
193,193,0,2,1,0,0,-1,22,1
194,194,4,3,1,0,14,-1,25,1
195,195,2,14,1,0,17,-1,25,1
196,196,7,15,0,0,15,-1,24,1
197,197,2,2,1,0,0,20,25,1
198,198,3,20,0,0,20,-1,23,1
199,199,0,3,1,0,3,20,24,1
200,200,6,6,1,0,0,20,25,1
201,201,8,18,2,13,2,-1,25,1
202,202,6,7,1,0,14,19,25,1
203,203,2,3,1,0,26,-1,25,1
204,204,2,18,2,1,20,-1,24,1
205,205,3,4,0,0,4,18,24,1
206,206,2,2,1,0,26,-1,25,1
207,207,4,33,2,45,8,20,25,1
208,208,4,7,1,0,7,20,25,1
209,209,4,1,1,0,15,19,25,1
210,210,2,26,2,5,8,18,25,1
211,211,3,9,1,0,17,-1,25,1
212,212,1,18,2,4,24,-1,24,1
213,213,0,9,1,0,13,24,25,1
214,214,5,2,1,0,15,18,25,1
215,215,7,11,2,16,9,18,25,1
216,216,0,34,1,0,7,23,24,1
217,217,5,14,0,0,14,-1,21,1
218,218,3,33,2,1,11,-1,25,1
219,219,8,9,1,0,14,18,25,1
220,220,2,10,1,0,0,18,25,1
221,221,4,26,2,6,17,-1,24,1
222,222,6,12,1,0,14,19,25,1
223,223,7,26,2,8,14,19,24,1
224,224,5,7,0,0,7,21,24,1
225,225,1,9,1,0,29,-1,25,1
226,226,9,8,0,0,8,-1,23,1
227,227,5,18,2,1,2,19,25,1
228,228,4,3,0,0,3,-1,23,1
229,229,5,16,2,4,16,18,25,1
230,230,8,26,2,2,12,-1,25,1
231,231,9,12,1,0,14,19,25,1
232,232,4,14,0,0,14,25,21,1
233,233,6,22,0,0,22,-1,24,1
234,234,3,14,1,0,14,-1,25,1
235,235,0,10,1,0,21,-1,25,1
236,236,0,4,1,0,7,-1,24,1
237,237,9,33,2,3,13,19,25,1
238,238,5,14,1,0,14,-1,25,1
239,239,11,14,1,0,14,19,25,1
240,240,4,13,0,0,13,-1,24,1
241,241,1,14,0,0,14,-1,24,1
242,242,0,9,1,0,26,-1,25,1
243,243,3,36,0,0,36,-1,24,1
244,244,3,3,0,0,3,-1,24,1
245,245,6,33,2,5,7,19,25,1
246,246,2,4,0,0,4,-1,23,1
247,247,1,4,1,0,4,19,25,1
248,248,4,0,1,0,32,18,25,1
249,249,4,35,0,0,35,19,24,1
250,250,9,35,0,0,35,19,24,1
251,251,9,26,2,7,8,20,24,1
252,252,9,26,2,74,16,20,25,1
253,253,6,1,1,0,1,20,25,1
254,254,2,4,1,0,4,18,25,1
255,255,6,7,1,0,24,-1,25,1
256,256,8,14,0,0,14,19,22,1
257,257,3,12,1,0,3,-1,25,1
258,258,3,3,0,0,3,25,23,1
259,259,1,2,1,0,0,-1,25,1
260,260,0,7,1,0,22,-1,25,1
261,261,4,1,1,0,1,22,25,1
262,262,2,3,0,0,3,-1,24,1
263,263,6,26,2,9,9,-1,25,1
264,264,7,12,1,0,17,20,25,1
265,265,5,1,1,0,4,20,25,1
266,266,6,4,1,0,4,19,25,1
267,267,7,26,2,7,14,20,23,1
268,268,5,26,0,0,26,21,23,1
269,269,5,9,1,0,0,18,25,1
270,270,8,26,2,1,29,20,25,1
271,271,0,15,1,0,0,22,23,1
272,272,4,14,0,0,14,-1,23,1
273,273,10,3,1,0,22,21,25,1
274,274,7,14,0,0,14,-1,24,1
275,275,8,4,0,0,4,21,24,1
276,276,2,26,2,1,3,24,25,1
277,277,2,1,1,0,6,-1,25,1
278,278,3,7,1,0,0,20,25,1
279,279,0,2,1,0,0,-1,23,1
280,280,6,14,1,0,14,18,25,1
281,281,9,14,1,0,14,18,25,1
282,282,2,12,1,0,14,-1,25,1
283,283,0,4,1,0,0,23,24,1
284,284,5,5,0,0,5,-1,23,1
285,285,0,13,1,0,24,-1,25,1
286,286,9,14,1,0,14,20,25,1
287,287,2,1,1,0,7,-1,25,1
288,288,4,26,2,23,14,20,25,1
289,289,5,14,1,0,8,24,25,1
290,290,5,14,1,0,14,-1,25,1
291,291,3,7,1,0,3,-1,25,1
292,292,3,9,0,0,9,18,24,1
293,293,7,9,1,0,29,20,25,1
294,294,11,14,1,0,14,20,25,1
295,295,7,9,1,0,26,18,25,1
296,296,1,4,1,0,2,-1,25,1
297,297,4,4,1,0,15,20,25,1
298,298,6,20,0,0,20,-1,24,1
299,299,7,26,2,3,24,-1,25,1
300,300,0,11,0,0,11,23,24,1
301,301,7,26,2,8,26,18,25,1
302,302,1,4,1,0,4,-1,25,1
303,303,7,0,1,0,17,18,25,1
304,304,7,14,1,0,8,-1,25,1
305,305,4,33,2,3,15,-1,25,1
306,306,2,26,2,2,3,24,25,1
307,307,5,33,2,0,15,18,25,1
308,308,6,20,0,0,20,20,23,1
309,309,7,26,2,13,17,18,24,1
310,310,5,6,0,0,6,-1,24,1
311,311,5,26,2,22,4,-1,25,1
312,312,1,26,2,17,14,20,25,1
313,313,8,12,1,0,8,20,25,1
314,314,2,10,1,0,0,-1,25,1
315,315,8,26,2,1,14,21,25,1
316,316,7,3,0,0,3,18,24,1
317,317,10,16,2,4,16,20,25,1
318,318,5,14,0,0,14,21,23,1
319,319,2,13,0,0,13,-1,24,1
320,320,6,1,1,0,0,20,25,1
321,321,2,17,1,0,17,-1,25,1
322,322,11,24,0,0,24,21,23,1
323,323,9,5,1,0,4,20,25,1
324,324,4,2,0,0,2,-1,23,1
325,325,12,17,1,0,14,24,25,1
326,326,7,21,1,0,12,20,25,1
327,327,6,26,2,27,14,18,24,1
328,328,2,22,1,0,14,-1,25,1
329,329,4,24,1,0,34,-1,25,1
330,330,12,26,2,1,26,24,25,1
331,331,11,10,1,0,0,21,25,1
332,332,4,2,1,0,35,20,25,1
333,333,7,15,2,5,28,18,24,1
334,334,6,18,2,74,16,18,25,1
335,335,9,14,1,0,8,-1,25,1
336,336,7,14,0,0,14,21,23,1
337,337,3,15,2,46,16,20,25,1
338,338,6,2,1,0,35,20,25,1
339,339,13,26,2,13,35,24,25,1
340,340,3,4,1,0,35,19,25,1
341,341,6,14,1,0,14,-1,25,1
342,342,3,26,2,14,1,-1,25,1
343,343,4,15,2,0,31,-1,25,1
344,344,4,3,0,0,3,-1,24,1
345,345,6,6,1,0,15,18,25,1
346,346,8,12,1,0,14,18,25,1
347,347,5,11,2,10,4,-1,25,1
348,348,4,22,0,0,22,-1,23,1
349,349,4,14,0,0,14,-1,22,1
350,350,2,26,2,33,20,-1,25,1
351,351,10,26,0,0,26,20,24,1
352,352,8,14,1,0,14,-1,25,1
353,353,9,3,1,0,17,-1,25,1
354,354,0,4,1,0,0,-1,24,1
355,355,3,3,1,0,17,-1,25,1
356,356,13,26,2,16,33,23,25,1
357,357,7,16,0,0,16,18,24,1
358,358,9,26,2,4,21,21,25,1
359,359,7,26,2,12,35,19,25,1
360,360,9,4,1,0,0,20,25,1
361,361,5,14,1,0,14,-1,25,1
362,362,2,17,0,0,17,-1,24,1
363,363,3,26,2,21,35,-1,25,1
364,364,6,11,1,0,10,20,25,1
365,365,5,3,1,0,17,-1,25,1
366,366,3,14,1,0,14,-1,25,1
367,367,11,33,0,0,33,21,24,1
368,368,6,12,1,0,17,18,25,1
369,369,7,13,1,0,0,19,25,1
370,370,5,12,1,0,14,21,25,1
371,371,4,29,0,0,29,-1,24,1
372,372,3,22,0,0,17,25,23,1
373,373,4,1,1,0,0,20,25,1
374,374,4,17,0,0,17,-1,23,1
375,375,9,12,1,0,0,21,25,1
376,376,6,13,1,0,7,18,25,1
377,377,10,26,2,28,14,20,25,1
378,378,10,26,2,32,14,21,25,1
379,379,4,26,2,2,7,-1,25,1
380,380,4,7,1,0,4,-1,25,1
381,381,8,7,1,0,15,18,25,1
382,382,4,33,0,0,33,-1,24,1
383,383,9,26,0,0,26,20,24,1
384,384,7,3,0,0,3,20,24,1
385,385,10,2,1,0,0,20,25,1
386,386,1,15,1,0,0,-1,25,1
387,387,8,29,0,0,29,-1,24,1
388,388,3,26,2,14,17,-1,25,1
389,389,9,2,1,0,0,20,25,1
390,390,8,11,2,15,9,21,25,1
391,391,9,33,2,0,11,21,25,1
392,392,7,1,1,0,0,21,25,1
393,393,11,2,1,0,0,21,25,1
394,394,10,23,0,0,23,23,24,1
395,395,7,26,2,5,3,-1,25,1
396,396,5,14,1,0,14,-1,25,1
397,397,8,12,0,0,12,-1,24,1
398,398,0,4,0,0,4,-1,24,1
399,399,5,4,1,0,35,-1,25,1
400,400,5,7,1,0,34,18,25,1
401,401,8,14,1,0,14,-1,25,1
402,402,1,33,2,3,13,-1,25,1
403,403,14,12,1,0,0,24,25,1
404,404,8,14,1,0,14,19,25,1
405,405,7,4,1,0,20,20,25,1
406,406,6,26,2,1,14,20,25,1
407,407,6,33,2,47,14,20,25,1
408,408,5,33,2,38,17,22,25,1
409,409,8,5,1,0,0,20,25,1
410,410,8,12,0,0,12,23,24,1
411,411,10,3,0,0,3,21,24,1
412,412,11,26,2,70,16,23,25,1
413,413,8,33,2,5,20,-1,25,1
414,414,5,17,0,0,17,21,23,1
415,415,4,6,1,0,5,21,25,1
416,416,7,4,1,0,25,-1,25,1
417,417,7,26,2,3,14,20,24,1
418,418,10,9,1,0,21,20,25,1
419,419,5,33,2,1,15,18,24,1
420,420,11,3,0,0,3,22,24,1
421,421,14,12,1,0,8,24,25,1
422,422,2,17,1,0,3,-1,25,1
423,423,9,7,1,0,32,21,25,1
424,424,8,26,2,5,32,-1,25,1
425,425,7,15,1,0,0,22,25,1
426,426,2,9,1,0,24,-1,25,1
427,427,5,26,2,27,8,18,25,1
428,428,0,22,1,0,0,-1,24,1
429,429,8,11,1,0,0,21,25,1
430,430,6,13,1,0,32,19,25,1
431,431,8,26,2,8,3,19,25,1
432,432,1,26,2,18,14,-1,25,1
433,433,11,8,0,0,8,20,23,1
434,434,9,36,0,0,36,21,23,1
435,435,10,26,2,1,8,21,23,1
436,436,4,28,2,19,16,-1,24,1
437,437,6,14,0,0,14,-1,24,1
438,438,3,26,2,12,17,-1,25,1
439,439,5,14,0,0,14,19,23,1
440,440,10,33,2,13,21,22,25,1
441,441,7,1,1,0,25,19,25,1
442,442,14,12,1,0,0,24,25,1
443,443,8,1,1,0,0,21,25,1
444,444,5,32,0,0,32,21,24,1
445,445,7,14,1,0,14,19,25,1
446,446,10,26,2,9,35,21,25,1
447,447,12,11,2,33,17,22,25,1
448,448,8,26,2,2,8,20,23,1
449,449,7,26,2,18,17,18,24,1
450,450,10,33,2,10,31,21,24,1
451,451,5,21,1,0,26,19,25,1
452,452,8,1,1,0,0,21,25,1
453,453,8,2,1,0,0,21,25,1
454,454,6,2,1,0,0,19,25,1
455,455,11,9,1,0,21,23,25,1
456,456,9,15,0,0,15,21,24,1
457,457,11,21,0,0,21,22,24,1
458,458,6,33,2,8,25,18,25,1
459,459,4,9,0,0,9,19,24,1
460,460,8,24,0,0,24,-1,24,1
461,461,9,21,1,0,0,21,25,1
462,462,4,7,1,0,0,-1,25,1
463,463,11,11,0,0,11,22,24,1
464,464,10,33,0,0,33,20,24,1
465,465,8,2,1,0,30,21,25,1
466,466,9,26,2,4,9,20,24,1
467,467,7,4,0,0,4,20,24,1
468,468,5,33,2,13,22,19,25,1
469,469,7,2,1,0,33,19,25,1
470,470,4,22,1,0,26,-1,25,1
471,471,8,26,2,2,26,20,25,1
472,472,11,24,1,0,14,23,25,1
473,473,14,12,1,0,14,24,25,1
474,474,4,22,1,0,0,-1,25,1
475,475,3,16,2,4,16,-1,25,1
476,476,10,26,2,10,14,21,24,1
477,477,7,10,1,0,26,19,25,1
478,478,8,26,2,11,14,-1,24,1
479,479,11,35,0,0,35,23,24,1
480,480,4,4,1,0,10,19,25,1
481,481,3,2,1,0,0,-1,25,1
482,482,7,33,2,4,4,21,25,1
483,483,7,11,2,16,20,19,25,1
484,484,7,26,2,1,26,-1,25,1
485,485,1,32,0,0,32,-1,24,1
486,486,10,26,2,1,26,21,24,1
487,487,1,33,2,3,27,-1,25,1
488,488,10,26,0,0,26,21,23,1
489,489,2,10,1,0,33,-1,25,1
490,490,9,14,0,0,14,21,23,1
491,491,5,26,2,13,14,20,25,1
492,492,10,13,1,0,26,22,25,1
493,493,4,2,1,0,32,19,25,1
494,494,5,24,0,0,24,18,24,1
495,495,14,12,1,0,14,24,25,1
496,496,6,3,0,0,3,-1,24,1
497,497,7,2,1,0,0,22,25,1
498,498,6,5,1,0,0,23,25,1
499,499,6,2,1,0,33,19,25,1
500,500,7,21,1,0,26,20,25,1
501,501,7,13,0,0,13,21,24,1
502,502,9,5,1,0,0,19,25,1
503,503,7,33,2,21,26,20,25,1
504,504,0,12,1,0,0,23,24,1
505,505,6,15,1,0,0,-1,25,1
506,506,6,14,0,0,14,20,24,1
507,507,9,34,1,0,14,18,25,1
508,508,10,26,2,1,17,18,24,1
509,509,8,34,1,0,14,-1,25,1
510,510,0,4,1,0,22,-1,24,1
511,511,7,14,1,0,14,20,25,1
512,512,11,26,2,6,3,21,25,1
513,513,10,26,0,0,26,22,24,1
514,514,8,26,2,23,14,21,25,1
515,515,8,6,1,0,15,19,25,1
516,516,9,33,2,15,31,21,25,1
517,517,8,7,1,0,0,22,25,1
518,518,7,26,2,3,14,22,24,1
519,519,9,34,1,0,36,21,25,1
520,520,13,34,1,0,14,23,25,1
521,521,9,34,1,0,36,20,25,1
522,522,4,21,1,0,0,19,25,1
523,523,2,16,2,4,16,-1,25,1
524,524,10,33,2,3,30,21,25,1
525,525,4,16,0,0,16,18,23,1
526,526,13,34,1,0,14,23,25,1
527,527,8,34,0,0,34,20,24,1
528,528,11,17,1,0,14,21,25,1
529,529,6,33,2,14,31,-1,25,1
530,530,9,26,2,5,9,21,25,1
531,531,10,26,2,5,34,21,24,1
532,532,0,22,1,0,21,-1,25,1
533,533,8,15,1,0,0,21,25,1
534,534,5,15,2,3,2,-1,25,1
535,535,6,34,1,0,36,19,25,1
536,536,5,17,1,0,17,-1,25,1
537,537,10,21,1,0,22,21,25,1
538,538,8,26,0,0,26,19,24,1
539,539,10,21,0,0,21,21,24,1
540,540,4,4,1,0,33,-1,25,1
541,541,6,11,1,0,0,-1,25,1
542,542,14,12,1,0,14,24,25,1
543,543,10,34,1,0,22,18,25,1
544,544,11,17,0,0,17,21,24,1
545,545,9,26,2,16,12,19,25,1
546,546,9,13,1,0,0,21,25,1
547,547,5,15,1,0,0,-1,25,1
548,548,6,28,2,3,16,-1,24,1
549,549,11,16,0,0,16,21,23,1
550,550,10,16,0,0,16,21,24,1
551,551,11,35,0,0,35,20,24,1
552,552,12,26,2,2,26,23,24,1
553,553,5,22,1,0,21,19,25,1
554,554,3,16,2,4,16,-1,25,1
555,555,5,24,1,0,26,-1,25,1
556,556,7,18,2,37,31,21,25,1
557,557,10,7,1,0,0,21,25,1
558,558,3,22,1,0,0,-1,25,1
559,559,10,26,2,5,36,20,24,1
560,560,1,18,2,0,24,-1,25,1
561,561,8,26,2,1,8,18,24,1
562,562,6,4,1,0,32,19,25,1
563,563,12,29,0,0,29,23,24,1
564,564,2,9,0,0,9,-1,24,1
565,565,8,14,0,0,14,19,24,1
566,566,6,28,2,3,16,21,24,1
567,567,8,17,0,0,17,20,24,1
568,568,12,14,1,0,14,22,25,1
569,569,11,4,1,0,0,22,25,1
570,570,4,26,2,12,26,-1,25,1
571,571,3,6,1,0,25,21,25,1
572,572,8,9,0,0,9,22,24,1
573,573,8,33,2,6,29,-1,25,1
574,574,8,4,1,0,0,19,25,1
575,575,5,29,0,0,29,-1,24,1
576,576,7,4,1,0,0,19,25,1
577,577,6,32,0,0,32,20,24,1
578,578,6,9,0,0,9,-1,24,1
579,579,8,36,0,0,36,19,24,1
580,580,8,7,1,0,0,23,25,1
581,581,6,18,2,0,32,21,25,1
582,582,3,34,1,0,34,18,25,1
583,583,8,26,0,0,26,19,24,1
584,584,2,7,1,0,29,-1,25,1
585,585,10,33,2,9,13,21,25,1
586,586,10,7,1,0,0,23,25,1
587,587,3,26,2,3,33,-1,25,1
588,588,9,4,1,0,0,23,25,1
589,589,7,7,1,0,33,19,25,1
590,590,11,26,2,8,26,23,24,1
591,591,8,20,1,0,31,19,25,1
592,592,4,4,1,0,33,-1,25,1
593,593,11,7,1,0,0,-1,25,1
594,594,12,34,1,0,0,21,25,1
595,595,8,7,1,0,0,21,25,1
596,596,3,34,1,0,34,-1,25,1
597,597,7,34,1,0,36,19,25,1
598,598,6,4,1,0,0,19,25,1
599,599,10,33,2,30,9,20,25,1
600,600,10,22,0,0,22,20,24,1
601,601,4,26,0,0,26,-1,23,1
602,602,13,34,1,0,0,23,25,1
603,603,9,26,2,41,8,22,25,1
604,604,6,24,0,0,24,19,24,1
605,605,10,26,2,11,36,20,25,1
606,606,14,12,1,0,0,23,25,1
607,607,7,34,1,0,34,19,25,1
608,608,8,26,2,0,9,-1,25,1
609,609,9,35,0,0,35,20,24,1
610,610,8,29,1,0,32,20,25,1
611,611,10,26,0,0,26,21,24,1
612,612,3,26,2,0,9,19,25,1
613,613,8,33,2,38,12,22,25,1
614,614,10,14,1,0,8,19,25,1
615,615,14,12,1,0,14,24,25,1
616,616,7,26,2,21,8,18,25,1
617,617,10,26,2,27,8,19,25,1
618,618,0,15,1,0,31,-1,24,1
619,619,9,10,1,0,0,21,25,1
620,620,10,26,2,23,14,19,25,1
621,621,10,13,1,0,35,20,25,1
622,622,11,26,2,7,34,-1,25,1
623,623,8,29,1,0,0,19,25,1
624,624,7,20,1,0,35,18,25,1
625,625,5,33,2,38,14,-1,25,1
626,626,7,26,2,17,14,21,24,1
627,627,9,29,1,0,35,19,25,1
628,628,7,26,2,17,14,20,24,1
629,629,10,34,1,0,34,21,25,1
630,630,2,31,0,0,31,-1,24,1
631,631,3,26,2,17,14,-1,25,1
632,632,4,36,1,0,36,-1,25,1
633,633,7,28,2,23,16,20,25,1
634,634,7,34,1,0,0,19,25,1
635,635,10,26,2,17,14,22,25,1
636,636,3,29,1,0,0,-1,25,1
637,637,6,29,1,0,0,-1,25,1
638,638,3,30,1,0,0,-1,25,1
639,639,10,33,0,0,33,21,24,1
640,640,11,26,0,0,26,23,24,1
641,641,10,11,1,0,0,22,25,1
642,642,10,11,1,0,0,-1,25,1
643,643,7,26,2,17,26,-1,24,1
644,644,9,11,1,0,0,21,25,1
645,645,10,28,2,36,16,19,24,1
646,646,12,26,2,19,14,19,25,1
647,647,8,36,0,0,36,20,24,1
648,648,6,34,1,0,36,18,25,1
649,649,9,15,2,45,16,19,25,1
650,650,10,7,1,0,0,-1,25,1
651,651,14,7,1,0,0,18,25,1
652,652,9,34,1,0,34,20,25,1
653,653,9,20,1,0,0,20,25,1
654,654,5,4,1,0,0,-1,25,1
655,655,14,12,1,0,14,23,25,1
656,656,7,20,1,0,35,20,25,1
657,657,10,20,1,0,35,21,25,1
658,658,7,26,2,9,17,18,24,1
659,659,7,34,1,0,0,19,25,1
660,660,2,20,0,0,20,-1,24,1
661,661,8,34,0,0,34,21,24,1
662,662,9,34,1,0,0,22,25,1
663,663,9,22,0,0,22,-1,24,1
664,664,9,26,2,22,12,21,25,1
665,665,9,34,1,0,0,22,25,1
666,666,4,13,1,0,33,-1,25,1
667,667,10,26,2,2,21,21,25,1
668,668,9,35,0,0,35,22,24,1
669,669,14,7,1,0,0,18,25,1
670,670,10,13,1,0,0,-1,25,1
671,671,14,12,1,0,14,24,25,1
672,672,6,14,1,0,14,-1,25,1
673,673,13,5,1,0,0,23,25,1
674,674,14,14,0,0,0,25,20,1
675,675,12,7,0,0,7,23,24,1
676,676,12,33,2,9,35,23,25,1
677,677,9,26,2,2,22,21,25,1
678,678,13,15,1,0,0,22,25,1
679,679,10,27,1,0,0,21,25,1
680,680,12,33,2,1,29,22,25,1
