,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
105,105,3,24,0,0,9,53,50,1
106,106,3,27,0,0,5,53,51,1
107,107,2,3,1,0,4,52,53,1
108,108,3,20,0,0,3,53,52,1
109,109,0,1,0,0,1,51,52,1
110,110,0,3,0,0,3,51,52,1
111,111,0,4,1,0,10,51,53,1
112,112,2,18,2,15,3,52,53,1
113,113,3,25,0,0,1,53,52,1
114,114,0,6,1,0,4,51,53,1
115,115,3,25,0,0,1,53,52,1
116,116,3,23,0,0,1,53,52,1
117,117,3,21,0,0,3,53,52,1
118,118,3,21,0,0,9,53,52,1
119,119,3,25,0,0,0,53,52,1
120,120,0,8,1,0,8,52,53,1
121,121,2,7,1,0,9,52,53,1
122,122,0,3,1,0,3,52,53,1
123,123,0,3,1,0,3,52,53,1
124,124,0,3,1,0,13,52,53,1
125,125,0,7,1,0,7,50,53,1
126,126,1,9,1,0,3,52,53,1
127,127,3,23,0,0,4,53,52,1
128,128,0,3,0,0,3,50,52,1
129,129,1,3,0,0,3,51,52,1
130,130,0,23,1,0,1,49,53,1
131,131,1,8,1,0,8,52,53,1
132,132,3,23,0,0,15,53,52,1
133,133,0,10,0,0,10,51,52,1
134,134,0,13,1,0,3,47,53,1
135,135,2,4,1,0,11,52,53,1
136,136,3,25,0,0,8,53,51,1
137,137,2,4,1,0,1,52,53,1
138,138,3,21,0,0,3,53,52,1
139,139,3,25,0,0,9,53,52,1
140,140,3,14,0,0,14,53,52,1
141,141,3,27,0,0,2,53,52,1
142,142,3,21,0,0,4,53,52,1
143,143,4,2,0,0,2,50,51,1
144,144,3,18,0,0,7,53,49,1
145,145,3,23,0,0,18,53,52,1
146,146,3,15,0,0,11,53,52,1
147,147,0,12,1,0,8,46,53,1
148,148,1,33,2,3,4,51,53,1
149,149,3,25,0,0,4,53,52,1
150,150,3,30,0,0,4,53,51,1
151,151,0,3,1,0,9,52,53,1
152,152,3,15,2,23,1,51,52,1
153,153,3,24,0,0,3,53,52,1
154,154,3,18,0,0,11,53,51,1
155,155,0,7,1,0,3,50,53,1
156,156,0,30,1,0,14,52,53,1
157,157,0,7,1,0,3,50,53,1
158,158,1,1,0,0,1,51,52,1
159,159,0,7,1,0,7,52,53,1
160,160,3,29,0,0,4,53,52,1
161,161,3,32,0,0,11,53,52,1
162,162,0,11,0,0,11,51,52,1
163,163,2,26,2,11,14,52,53,1
164,164,1,9,0,0,9,48,52,1
165,165,0,10,1,0,4,52,53,1
166,166,2,1,1,0,4,52,53,1
167,167,0,4,1,0,4,50,53,1
168,168,2,2,1,0,13,52,53,1
169,169,0,6,1,0,5,51,52,1
170,170,2,4,1,0,9,52,53,1
171,171,3,15,0,0,6,53,52,1
172,172,3,18,0,0,11,53,51,1
173,173,2,4,1,0,4,52,53,1
174,174,0,33,1,0,9,51,53,1
175,175,3,18,0,0,14,53,52,1
176,176,2,4,1,0,15,52,53,1
177,177,0,4,1,0,8,50,53,1
178,178,3,18,0,0,3,53,52,1
179,179,3,0,0,0,8,53,52,1
180,180,2,0,1,0,3,52,53,1
181,181,2,2,1,0,1,52,53,1
182,182,3,23,0,0,4,53,52,1
183,183,1,18,2,15,15,51,53,1
184,184,3,30,0,0,3,53,52,1
185,185,3,14,0,0,14,53,50,1
186,186,2,2,1,0,7,52,53,1
187,187,3,0,0,0,1,53,52,1
188,188,0,7,1,0,3,51,53,1
189,189,1,5,0,0,5,51,52,1
190,190,1,7,1,0,3,51,53,1
191,191,2,4,1,0,4,52,53,1
192,192,3,34,0,0,34,53,51,1
193,193,0,7,1,0,13,52,53,1
194,194,3,21,0,0,3,53,51,1
195,195,3,6,0,0,1,53,52,1
196,196,0,20,1,0,0,51,53,1
197,197,1,18,2,10,1,51,53,1
198,198,3,32,0,0,1,53,52,1
199,199,3,32,0,0,11,53,52,1
200,200,4,1,0,0,1,50,51,1
201,201,0,4,0,0,4,51,52,1
202,202,2,18,2,7,9,52,53,1
203,203,0,14,1,0,14,51,53,1
204,204,2,33,2,1,4,52,53,1
205,205,0,7,1,0,3,52,53,1
206,206,2,1,1,0,2,52,53,1
207,207,3,15,0,0,0,53,52,1
208,208,1,7,0,0,7,51,52,1
209,209,3,21,0,0,13,53,52,1
210,210,3,18,0,0,3,53,52,1
211,211,1,18,2,7,2,47,53,1
212,212,2,0,1,0,9,52,53,1
213,213,3,36,0,0,36,53,51,1
214,214,1,34,0,0,34,51,52,1
215,215,3,30,0,0,1,53,52,1
216,216,3,0,0,0,3,53,52,1
217,217,1,7,1,0,22,51,53,1
218,218,1,26,2,13,12,51,53,1
219,219,3,15,0,0,4,53,52,1
220,220,2,18,2,1,2,52,53,1
221,221,2,6,1,0,10,51,52,1
222,222,3,15,0,0,2,53,52,1
223,223,0,9,0,0,9,50,52,1
224,224,0,4,1,0,15,51,53,1
225,225,0,4,1,0,20,47,53,1
226,226,0,4,1,0,11,51,53,1
227,227,3,24,0,0,3,53,52,1
228,228,2,2,1,0,3,52,53,1
229,229,1,14,0,0,14,51,52,1
230,230,1,0,1,0,3,52,53,1
231,231,3,34,0,0,1,53,52,1
232,232,1,14,0,0,14,47,51,1
233,233,2,4,1,0,3,52,53,1
234,234,2,4,1,0,4,52,53,1
235,235,2,4,1,0,4,52,53,1
236,236,3,30,0,0,14,53,52,1
237,237,3,34,0,0,12,53,51,1
238,238,0,2,0,0,2,51,52,1
239,239,0,0,1,0,9,51,53,1
240,240,1,9,0,0,9,51,52,1
241,241,1,4,0,0,4,51,52,1
242,242,3,18,2,3,10,49,53,1
243,243,2,26,2,32,8,49,53,1
244,244,3,30,0,0,9,53,52,1
245,245,1,21,0,0,21,51,52,1
246,246,2,7,1,0,2,52,53,1
247,247,3,0,0,0,0,49,51,1
248,248,2,4,1,0,32,52,53,1
249,249,0,23,1,0,4,50,52,1
250,250,0,14,0,0,14,50,52,1
251,251,2,5,1,0,1,52,53,1
252,252,3,22,0,0,9,53,51,1
253,253,0,25,1,0,4,50,52,1
254,254,3,14,0,0,14,53,51,1
255,255,0,21,1,0,4,49,51,1
256,256,1,3,1,0,3,52,53,1
257,257,2,6,1,0,9,52,53,1
258,258,3,30,0,0,15,53,52,1
259,259,1,18,2,16,1,51,52,1
260,260,2,7,1,0,3,52,53,1
261,261,1,26,2,2,26,51,52,1
262,262,1,7,1,0,5,49,53,1
263,263,3,30,0,0,11,53,52,1
264,264,2,26,2,19,8,48,52,1
265,265,1,29,0,0,29,51,52,1
266,266,0,7,1,0,4,51,53,1
267,267,3,15,0,0,15,53,51,1
268,268,2,9,1,0,18,52,53,1
269,269,0,15,1,0,1,51,53,1
270,270,2,26,2,21,14,48,52,1
271,271,2,11,2,16,4,52,53,1
272,272,2,7,1,0,2,52,53,1
273,273,1,8,0,0,8,51,52,1
274,274,3,29,0,0,9,53,52,1
275,275,3,30,0,0,4,53,52,1
276,276,2,10,1,0,2,52,53,1
277,277,1,18,2,10,9,51,53,1
278,278,0,4,1,0,4,50,53,1
279,279,0,15,1,0,32,51,53,1
280,280,0,1,0,0,1,51,52,1
281,281,0,4,1,0,4,50,53,1
282,282,2,13,1,0,0,52,53,1
283,283,3,14,0,0,14,53,51,1
284,284,0,11,1,0,4,51,53,1
285,285,0,12,1,0,17,50,53,1
286,286,0,15,1,0,15,51,53,1
287,287,2,18,2,4,1,52,53,1
288,288,3,33,0,0,13,53,52,1
289,289,3,33,0,0,4,53,52,1
290,290,0,14,1,0,17,52,53,1
291,291,3,18,0,0,1,53,52,1
292,292,2,3,1,0,14,52,53,1
293,293,2,35,0,0,35,47,52,1
294,294,2,11,2,16,9,51,53,1
295,295,0,15,0,0,15,51,52,1
296,296,3,0,0,0,2,53,52,1
297,297,4,3,0,0,3,50,51,1
298,298,2,4,1,0,35,52,53,1
299,299,0,9,1,0,2,52,53,1
300,300,0,13,1,0,7,50,53,1
301,301,3,29,0,0,13,53,52,1
302,302,3,30,0,0,2,53,51,1
303,303,0,4,1,0,15,51,53,1
304,304,3,24,0,0,7,53,52,1
305,305,0,15,1,0,4,50,53,1
306,306,3,14,0,0,8,53,50,1
307,307,3,35,0,0,35,53,50,1
308,308,0,27,1,0,9,50,51,1
309,309,0,10,1,0,0,51,53,1
310,310,0,10,1,0,4,51,53,1
311,311,1,9,0,0,9,51,52,1
312,312,1,33,2,12,10,51,53,1
313,313,2,3,1,0,24,52,53,1
314,314,0,13,1,0,10,47,53,1
315,315,3,18,0,0,22,53,52,1
316,316,0,26,0,0,26,50,51,1
317,317,1,33,2,3,13,51,53,1
318,318,2,7,1,0,2,52,53,1
319,319,0,9,1,0,2,52,53,1
320,320,0,17,0,0,17,50,52,1
321,321,2,7,1,0,7,52,53,1
322,322,2,26,2,28,14,52,53,1
323,323,0,4,1,0,6,51,53,1
324,324,0,11,1,0,34,51,53,1
325,325,2,11,2,10,4,52,53,1
326,326,4,7,0,0,7,50,51,1
327,327,0,11,1,0,4,50,52,1
328,328,2,26,2,5,34,52,53,1
329,329,0,27,1,0,5,49,51,1
330,330,3,0,0,0,22,53,52,1
331,331,0,11,0,0,11,50,51,1
332,332,3,34,0,0,12,53,50,1
333,333,2,26,2,21,35,52,53,1
334,334,2,0,1,0,22,52,53,1
335,335,0,9,0,0,9,49,51,1
336,336,2,7,1,0,1,52,53,1
337,337,1,13,0,0,13,51,52,1
338,338,0,1,0,0,1,50,51,1
339,339,2,3,1,0,3,52,53,1
340,340,0,11,1,0,35,51,53,1
341,341,0,8,1,0,17,50,53,1
342,342,4,1,0,0,1,50,51,1
343,343,2,1,0,0,1,48,52,1
344,344,3,14,0,0,14,53,49,1
345,345,0,21,1,0,21,50,51,1
346,346,3,32,0,0,32,49,51,1
347,347,0,35,0,0,35,49,51,1
348,348,2,7,1,0,7,52,53,1
349,349,0,0,1,0,33,50,53,1
350,350,0,26,0,0,26,50,52,1
351,351,0,18,1,0,10,52,53,1
352,352,3,34,0,0,8,53,52,1
353,353,0,15,1,0,4,50,53,1
354,354,3,22,0,0,3,53,51,1
355,355,3,29,0,0,5,53,51,1
356,356,0,4,1,0,26,51,53,1
357,357,0,11,1,0,11,51,53,1
358,358,3,26,2,39,8,49,53,1
359,359,0,4,1,0,15,51,53,1
360,360,2,26,2,4,36,52,53,1
361,361,3,29,0,0,29,53,51,1
362,362,0,13,1,0,10,50,53,1
363,363,2,26,2,6,17,48,52,1
364,364,3,32,0,0,32,49,51,1
365,365,3,33,2,41,14,49,53,1
366,366,3,34,0,0,17,53,52,1
367,367,2,26,2,14,1,52,53,1
368,368,1,15,2,19,15,51,52,1
369,369,3,14,0,0,8,53,51,1
370,370,0,24,1,0,1,48,53,1
371,371,3,26,2,41,33,52,53,1
372,372,4,9,0,0,9,50,51,1
373,373,0,3,1,0,26,51,53,1
374,374,0,21,1,0,13,51,53,1
375,375,1,5,1,0,1,51,52,1
376,376,3,14,0,0,8,53,50,1
377,377,2,33,2,5,7,52,53,1
378,378,3,7,1,0,29,46,53,1
379,379,0,2,0,0,2,50,51,1
380,380,3,6,0,0,1,53,50,1
381,381,3,33,0,0,33,53,51,1
382,382,2,6,1,0,33,51,52,1
383,383,1,1,0,0,1,51,52,1
384,384,0,8,0,0,8,50,51,1
385,385,0,18,1,0,11,50,53,1
386,386,2,26,2,22,4,49,53,1
387,387,3,32,0,0,15,53,51,1
388,388,0,3,1,0,18,51,53,1
389,389,2,15,1,0,20,52,53,1
390,390,2,20,1,0,15,52,53,1
391,391,0,18,1,0,9,51,53,1
392,392,0,4,0,0,4,50,52,1
393,393,3,24,0,0,9,53,52,1
394,394,1,26,2,8,14,47,52,1
395,395,2,26,2,16,8,52,53,1
396,396,1,17,0,0,17,51,52,1
397,397,0,15,1,0,1,51,53,1
398,398,2,26,2,2,7,52,53,1
399,399,1,13,1,0,9,52,53,1
400,400,3,32,0,0,28,53,52,1
401,401,1,33,2,8,25,51,53,1
402,402,0,7,0,0,7,50,51,1
403,403,1,2,0,0,2,48,52,1
404,404,0,6,0,0,6,50,52,1
405,405,3,18,0,0,18,50,51,1
406,406,3,26,0,0,26,53,51,1
407,407,4,29,0,0,29,50,51,1
408,408,2,3,1,0,17,52,53,1
409,409,2,1,1,0,15,52,53,1
410,410,3,14,0,0,14,45,49,1
411,411,1,18,2,4,1,47,53,1
412,412,0,14,1,0,8,49,52,1
413,413,3,30,0,0,15,53,52,1
414,414,3,15,0,0,1,53,51,1
415,415,3,15,0,0,1,53,51,1
416,416,0,9,1,0,21,51,53,1
417,417,2,7,1,0,4,49,53,1
418,418,1,14,0,0,14,48,52,1
419,419,3,35,0,0,35,53,51,1
420,420,1,18,2,14,2,51,52,1
421,421,1,3,0,0,3,51,52,1
422,422,0,20,1,0,3,51,53,1
423,423,3,23,0,0,32,53,51,1
424,424,3,24,0,0,12,53,52,1
425,425,1,9,1,0,3,48,53,1
426,426,1,26,2,2,26,51,53,1
427,427,3,22,0,0,9,53,52,1
428,428,2,26,2,1,35,51,52,1
429,429,3,29,0,0,7,53,50,1
430,430,3,29,0,0,7,53,51,1
431,431,0,24,0,0,24,51,52,1
432,432,3,29,0,0,22,53,52,1
433,433,3,24,0,0,10,53,52,1
434,434,3,17,0,0,17,53,50,1
435,435,2,26,2,19,0,52,53,1
436,436,0,18,1,0,11,49,52,1
437,437,1,9,1,0,9,51,53,1
438,438,3,24,0,0,3,53,52,1
439,439,0,26,1,0,18,52,53,1
440,440,2,26,2,36,1,52,53,1
441,441,2,26,2,18,14,52,53,1
442,442,4,29,0,0,29,50,51,1
443,443,3,17,0,0,7,53,52,1
444,444,3,29,0,0,3,53,52,1
445,445,3,26,2,34,2,52,53,1
446,446,2,11,2,15,9,48,53,1
447,447,4,4,0,0,4,50,51,1
448,448,1,26,2,1,14,47,51,1
449,449,3,0,0,0,9,53,52,1
450,450,3,15,0,0,7,53,51,1
451,451,3,23,0,0,26,53,52,1
452,452,2,33,2,8,20,52,53,1
453,453,4,13,0,0,13,47,51,1
454,454,0,5,1,0,4,39,40,1
455,455,2,26,2,11,3,43,53,1
456,456,3,24,0,0,26,53,52,1
457,457,2,26,2,1,8,47,52,1
458,458,3,15,0,0,10,53,50,1
459,459,0,14,0,0,14,50,51,1
460,460,2,26,2,17,14,49,53,1
461,461,0,21,1,0,12,49,52,1
462,462,0,5,1,0,20,35,36,1
463,463,3,34,0,0,12,53,52,1
464,464,2,26,2,21,4,51,52,1
465,465,3,15,0,0,25,53,51,1
466,466,0,5,1,0,9,39,41,1
467,467,3,26,0,0,24,53,52,1
468,468,0,21,1,0,11,51,53,1
469,469,1,9,0,0,9,51,52,1
470,470,0,22,1,0,6,51,53,1
471,471,2,18,2,27,15,51,52,1
472,472,3,18,0,0,7,53,46,1
473,473,3,11,2,15,15,45,53,1
474,474,0,14,0,0,14,37,50,1
475,475,0,9,1,0,11,47,53,1
476,476,2,9,1,0,26,52,53,1
477,477,4,34,0,0,34,47,51,1
478,478,0,15,0,0,15,50,52,1
479,479,4,4,0,0,4,43,48,1
480,480,2,26,2,5,8,52,53,1
481,481,4,10,1,0,18,44,53,1
482,482,0,26,0,0,26,47,52,1
483,483,2,15,1,0,5,52,53,1
484,484,0,17,1,0,14,51,53,1
485,485,1,18,2,2,4,44,52,1
486,486,0,31,0,0,31,46,50,1
487,487,3,26,0,0,26,50,51,1
488,488,2,4,1,0,15,52,53,1
489,489,0,34,1,0,9,50,53,1
490,490,1,26,2,16,14,39,52,1
491,491,0,34,1,0,14,51,53,1
492,492,0,11,1,0,28,51,53,1
493,493,0,34,1,0,17,50,52,1
494,494,2,7,0,0,7,48,52,1
495,495,1,28,2,19,16,48,52,1
496,496,0,21,1,0,10,51,52,1
497,497,1,4,0,0,4,40,44,1
498,498,4,3,0,0,3,50,51,1
499,499,0,5,1,0,6,39,42,1
500,500,2,26,2,5,9,48,53,1
501,501,2,11,1,0,6,52,53,1
502,502,2,26,2,4,33,52,53,1
503,503,1,12,0,0,12,50,52,1
504,504,2,15,1,0,20,52,53,1
505,505,0,15,1,0,9,51,53,1
506,506,3,19,0,0,4,53,52,1
507,507,1,22,1,0,21,52,53,1
508,508,1,14,0,0,14,47,51,1
509,509,0,5,1,0,1,40,41,1
510,510,4,14,0,0,14,50,51,1
511,511,0,24,1,0,16,51,53,1
512,512,1,18,2,10,20,51,52,1
513,513,0,25,1,0,1,46,51,1
514,514,3,22,0,0,24,53,51,1
515,515,3,24,0,0,10,53,51,1
516,516,0,24,1,0,25,50,52,1
517,517,0,1,1,0,14,51,53,1
518,518,3,30,0,0,20,53,39,1
519,519,0,14,0,0,14,46,50,1
520,520,3,9,1,0,26,46,53,1
521,521,3,24,0,0,10,53,51,1
522,522,0,14,0,0,14,49,52,1
523,523,3,26,2,41,4,52,53,1
524,524,3,0,0,0,9,53,52,1
525,525,2,10,1,0,17,52,53,1
526,526,2,4,1,0,20,52,53,1
527,527,0,22,1,0,32,46,48,1
528,528,0,12,1,0,3,47,53,1
529,529,3,23,0,0,20,53,51,1
530,530,2,27,0,0,27,44,52,1
531,531,0,3,1,0,12,21,34,1
532,532,0,22,1,0,21,26,27,1
533,533,0,22,1,0,12,32,34,1
534,534,2,26,2,11,11,52,53,1
535,535,1,33,2,5,7,51,53,1
536,536,2,12,1,0,17,52,53,1
537,537,0,15,1,0,22,51,52,1
538,538,0,3,1,0,21,48,49,1
539,539,0,12,1,0,17,51,52,1
540,540,1,26,2,11,14,51,52,1
541,541,0,29,0,0,29,43,52,1
542,542,3,15,0,0,33,53,51,1
543,543,3,29,0,0,20,53,49,1
544,544,2,23,1,0,17,52,53,1
545,545,2,21,0,0,21,51,52,1
546,546,3,13,0,0,13,53,51,1
547,547,3,29,0,0,13,53,42,1
548,548,0,5,1,0,18,39,45,1
549,549,2,13,1,0,35,52,53,1
550,550,0,32,0,0,32,51,52,1
551,551,3,29,0,0,15,53,52,1
552,552,2,10,1,0,9,45,53,1
553,553,4,14,0,0,14,50,51,1
554,554,0,23,1,0,2,52,53,1
555,555,0,22,1,0,10,49,50,1
556,556,1,4,0,0,4,41,42,1
557,557,3,15,0,0,15,53,52,1
558,558,0,22,1,0,12,50,51,1
559,559,1,33,2,11,10,51,52,1
560,560,0,22,1,0,14,36,40,1
561,561,0,5,1,0,20,41,42,1
562,562,2,26,2,7,14,38,51,1
563,563,0,22,1,0,17,42,44,1
564,564,3,26,2,28,7,52,53,1
565,565,2,22,1,0,24,49,53,1
566,566,2,13,1,0,18,52,53,1
567,567,0,22,1,0,1,44,46,1
568,568,0,29,1,0,35,50,51,1
569,569,0,23,1,0,4,47,48,1
570,570,0,12,1,0,14,46,53,1
571,571,2,13,1,0,26,52,53,1
572,572,0,24,1,0,24,50,52,1
573,573,0,27,0,0,27,51,52,1
574,574,4,33,2,0,11,46,53,1
575,575,2,26,2,17,9,42,53,1
576,576,1,22,0,0,22,51,52,1
577,577,1,26,2,14,17,51,53,1
578,578,3,30,0,0,9,53,35,1
579,579,0,32,1,0,36,19,28,1
580,580,4,12,0,0,12,44,51,1
581,581,0,5,1,0,22,47,48,1
582,582,0,32,1,0,13,37,42,1
583,583,0,5,1,0,2,34,38,1
584,584,0,24,0,0,24,41,51,1
585,585,0,34,1,0,14,50,51,1
586,586,0,18,1,0,32,35,39,1
587,587,1,14,0,0,14,40,51,1
588,588,2,33,2,8,7,52,53,1
589,589,3,24,0,0,24,39,51,1
590,590,1,20,0,0,20,50,51,1
591,591,3,15,0,0,28,53,51,1
592,592,1,4,0,0,4,45,50,1
593,593,0,20,1,0,20,51,53,1
594,594,5,21,0,0,21,50,51,1
595,595,0,24,1,0,32,46,51,1
596,596,4,1,0,0,1,50,51,1
597,597,0,26,0,0,26,50,52,1
598,598,4,2,0,0,2,50,51,1
599,599,4,14,0,0,14,44,50,1
600,600,1,26,2,12,14,51,52,1
601,601,0,29,1,0,15,36,37,1
602,602,1,4,0,0,4,46,47,1
603,603,3,13,0,0,13,53,50,1
604,604,0,24,1,0,32,48,53,1
605,605,2,26,2,33,11,44,53,1
606,606,3,26,0,0,26,53,51,1
607,607,1,26,2,3,26,51,52,1
608,608,1,26,0,0,26,47,51,1
609,609,0,22,1,0,32,38,44,1
610,610,1,4,0,0,4,50,51,1
611,611,0,11,1,0,30,21,32,1
612,612,0,29,1,0,32,19,30,1
613,613,0,30,1,0,20,45,46,1
614,614,3,19,1,0,28,52,53,1
615,615,0,22,1,0,12,43,45,1
616,616,0,30,1,0,35,37,38,1
617,617,3,14,0,0,14,45,50,1
618,618,0,13,0,0,13,50,51,1
619,619,0,30,1,0,18,21,31,1
620,620,0,11,1,0,14,41,43,1
621,621,0,23,1,0,11,20,37,1
622,622,3,15,0,0,7,53,50,1
623,623,0,15,1,0,33,51,53,1
624,624,0,30,1,0,32,31,35,1
625,625,2,26,2,32,14,52,53,1
626,626,0,8,0,0,8,47,51,1
627,627,0,32,1,0,35,34,36,1
628,628,0,22,1,0,14,38,40,1
629,629,0,12,1,0,17,51,53,1
630,630,4,5,0,0,5,50,51,1
631,631,0,18,1,0,18,45,49,1
632,632,0,29,1,0,1,49,50,1
633,633,3,15,0,0,4,53,51,1
634,634,1,3,0,0,3,51,52,1
635,635,0,25,1,0,32,40,52,1
636,636,0,9,0,0,9,50,51,1
637,637,1,22,1,0,12,49,52,1
638,638,3,26,2,23,13,52,53,1
639,639,4,6,0,0,6,50,51,1
640,640,0,23,1,0,13,42,43,1
641,641,0,2,1,0,28,44,46,1
642,642,3,19,0,0,28,53,51,1
643,643,0,23,1,0,35,31,32,1
644,644,0,26,1,0,36,51,52,1
645,645,0,11,1,0,28,50,51,1
646,646,1,26,0,0,26,48,52,1
647,647,3,23,0,0,20,53,50,1
648,648,0,18,1,0,36,34,37,1
649,649,0,33,0,0,33,49,52,1
650,650,3,24,0,0,13,53,52,1
651,651,0,32,1,0,3,18,31,1
652,652,0,29,1,0,11,42,47,1
653,653,0,1,1,0,11,47,48,1
654,654,1,26,2,12,29,47,52,1
655,655,0,3,1,0,8,51,52,1
656,656,0,32,1,0,30,34,36,1
657,657,0,1,1,0,33,37,40,1
658,658,0,25,1,0,29,47,52,1
659,659,0,10,1,0,0,32,34,1
660,660,3,6,0,0,6,49,50,1
661,661,0,29,1,0,29,21,35,1
662,662,0,5,1,0,35,39,42,1
663,663,4,31,0,0,31,42,50,1
664,664,0,32,1,0,23,21,33,1
665,665,0,3,1,0,0,22,32,1
666,666,0,7,1,0,32,45,50,1
667,667,1,20,0,0,20,51,52,1
668,668,0,22,1,0,22,31,36,1
669,669,1,4,0,0,4,37,42,1
670,670,1,33,2,5,31,51,52,1
671,671,0,1,1,0,15,24,36,1
672,672,1,18,2,4,21,51,53,1
673,673,0,2,0,0,2,49,50,1
674,674,0,7,1,0,3,38,44,1
675,675,0,10,1,0,26,40,41,1
676,676,0,13,0,0,33,53,52,1
677,677,0,15,1,0,9,52,53,1
678,678,0,14,1,0,3,43,51,1
679,679,0,24,1,0,22,21,33,1
680,680,0,24,1,0,13,47,49,1
681,681,0,24,1,0,32,44,45,1
682,682,1,7,0,0,7,43,52,1
683,683,0,14,1,0,9,40,42,1
684,684,0,7,1,0,7,40,45,1
685,685,0,30,1,0,20,47,48,1
686,686,0,30,1,0,1,21,33,1
687,687,0,29,1,0,21,30,35,1
688,688,3,33,0,0,35,53,52,1
689,689,0,22,1,0,10,34,39,1
690,690,0,1,1,0,18,-1,28,1
691,691,3,15,0,0,28,53,47,1
692,692,0,24,1,0,26,32,37,1
693,693,3,26,0,0,35,53,43,1
