,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,0,3,1,0,1,42,44,1
1,1,3,27,0,0,0,44,43,1
2,2,0,2,1,0,1,42,44,1
3,3,1,1,0,0,1,42,43,1
4,4,0,1,1,0,3,41,44,1
5,5,0,0,1,0,3,41,44,1
6,6,3,27,0,0,1,44,43,1
7,7,0,0,1,0,0,43,44,1
8,8,2,0,1,0,0,43,44,1
9,9,0,1,1,0,0,41,44,1
10,10,1,0,1,0,4,42,44,1
11,11,0,0,1,0,1,41,44,1
12,12,3,27,0,0,25,44,43,1
13,13,2,1,1,0,1,43,44,1
14,14,2,1,1,0,4,43,44,1
15,15,3,27,0,0,0,44,43,1
16,16,3,27,0,0,15,44,43,1
17,17,0,16,0,0,16,41,42,1
18,18,1,18,2,10,1,43,44,1
19,19,3,20,0,0,2,44,43,1
20,20,3,27,0,0,1,44,43,1
21,21,1,1,1,0,1,42,44,1
22,22,1,1,1,0,0,42,44,1
23,23,1,0,0,0,0,42,43,1
24,24,1,1,1,0,1,42,44,1
25,25,2,18,2,10,1,43,44,1
26,26,0,4,0,0,4,42,43,1
27,27,3,32,0,0,0,44,43,1
28,28,2,1,1,0,0,43,44,1
29,29,2,1,1,0,13,43,44,1
30,30,2,1,1,0,0,43,44,1
31,31,2,1,1,0,2,43,44,1
32,32,3,32,0,0,1,44,43,1
33,33,2,1,1,0,3,43,44,1
34,34,3,20,0,0,9,44,43,1
35,35,2,1,1,0,4,43,44,1
36,36,0,2,1,0,4,42,44,1
37,37,3,32,0,0,0,44,43,1
38,38,3,20,0,0,0,44,43,1
39,39,3,15,0,0,4,44,42,1
40,40,2,1,1,0,21,43,44,1
41,41,2,1,1,0,0,43,44,1
42,42,3,15,0,0,3,44,43,1
43,43,0,5,0,0,5,42,43,1
44,44,0,3,1,0,17,43,44,1
45,45,3,20,0,0,7,44,43,1
46,46,0,2,1,0,21,42,44,1
47,47,2,15,1,0,1,43,44,1
48,48,0,2,1,0,3,42,44,1
49,49,3,25,0,0,1,44,43,1
50,50,0,4,1,0,1,42,44,1
51,51,0,1,1,0,4,41,44,1
52,52,3,23,0,0,0,44,42,1
53,53,2,2,1,0,11,43,44,1
54,54,0,4,1,0,3,42,44,1
55,55,3,25,0,0,1,44,43,1
56,56,2,1,1,0,2,43,44,1
57,57,0,4,1,0,1,42,44,1
58,58,0,1,1,0,2,41,44,1
59,59,3,23,0,0,2,44,43,1
60,60,1,2,1,0,2,42,44,1
61,61,0,4,1,0,4,42,44,1
62,62,0,1,1,0,3,41,44,1
63,63,3,30,0,0,9,44,42,1
64,64,2,2,1,0,1,43,44,1
65,65,0,1,1,0,4,41,44,1
66,66,2,26,2,5,3,43,44,1
67,67,3,30,0,0,0,44,42,1
68,68,3,0,0,0,3,44,43,1
69,69,0,1,1,0,2,41,44,1
70,70,0,4,1,0,1,42,44,1
71,71,2,2,1,0,2,43,44,1
72,72,0,8,0,0,8,42,43,1
73,73,3,23,0,0,0,44,43,1
74,74,1,1,1,0,1,42,44,1
75,75,1,0,0,0,0,42,43,1
76,76,0,1,1,0,0,41,44,1
77,77,0,5,1,0,0,42,44,1
78,78,0,5,1,0,4,42,44,1
79,79,3,30,0,0,1,44,43,1
80,80,3,21,0,0,3,44,43,1
81,81,1,0,0,0,0,42,43,1
82,82,1,1,1,0,4,42,44,1
83,83,2,1,1,0,3,43,44,1
84,84,0,1,1,0,2,41,44,1
