,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,2,0,1,0,2,49,50,1
1,1,0,1,1,0,0,47,50,1
2,2,0,0,1,0,1,49,50,1
3,3,1,0,1,0,1,48,50,1
4,4,2,18,2,10,1,49,50,1
5,5,0,0,1,0,3,47,50,1
6,6,0,2,1,0,1,48,50,1
7,7,0,1,1,0,1,47,50,1
8,8,0,1,1,0,0,47,50,1
9,9,3,15,0,0,4,50,48,1
10,10,3,27,0,0,4,50,49,1
11,11,0,2,1,0,5,48,50,1
12,12,1,1,1,0,25,48,50,1
13,13,3,27,0,0,1,50,49,1
14,14,3,27,0,0,4,50,49,1
15,15,1,33,2,2,0,48,50,1
16,16,1,1,0,0,1,48,49,1
17,17,2,7,1,0,1,49,50,1
18,18,3,27,0,0,1,50,49,1
19,19,1,1,1,0,2,48,50,1
20,20,1,1,1,0,1,48,50,1
21,21,1,2,0,0,2,48,49,1
22,22,3,20,0,0,0,50,49,1
23,23,2,33,2,3,15,49,50,1
24,24,3,20,0,0,1,50,49,1
25,25,0,1,1,0,1,47,50,1
26,26,1,15,0,0,15,48,49,1
27,27,1,1,1,0,0,48,50,1
28,28,2,18,2,3,24,49,50,1
29,29,2,1,1,0,13,49,50,1
30,30,3,20,0,0,0,50,49,1
31,31,3,21,0,0,3,50,49,1
32,32,0,1,1,0,1,47,50,1
33,33,3,29,0,0,0,50,49,1
34,34,0,2,1,0,9,48,50,1
35,35,2,2,1,0,4,49,50,1
36,36,1,1,1,0,4,48,50,1
37,37,3,20,0,0,0,50,48,1
38,38,3,27,0,0,25,50,49,1
39,39,0,3,1,0,0,49,50,1
40,40,2,26,2,8,3,49,50,1
41,41,2,0,1,0,0,49,50,1
42,42,0,4,0,0,4,47,49,1
43,43,0,1,1,0,5,49,50,1
44,44,0,2,1,0,2,47,50,1
45,45,3,31,0,0,7,50,48,1
46,46,2,1,1,0,21,49,50,1
47,47,3,27,0,0,1,50,49,1
48,48,1,1,1,0,3,48,50,1
49,49,2,33,2,2,4,49,50,1
50,50,1,1,1,0,1,48,50,1
51,51,2,26,2,4,12,49,50,1
52,52,3,32,0,0,0,50,49,1
53,53,3,32,0,0,11,50,49,1
54,54,1,2,1,0,3,48,50,1
55,55,1,4,1,0,1,48,50,1
56,56,3,32,0,0,2,50,48,1
57,57,0,4,1,0,1,48,50,1
58,58,2,3,1,0,18,49,50,1
59,59,3,20,0,0,2,50,49,1
60,60,1,18,2,10,3,48,50,1
61,61,1,0,0,0,0,48,49,1
62,62,2,26,2,7,2,49,50,1
63,63,0,3,0,0,3,47,49,1
64,64,0,4,1,0,1,47,50,1
65,65,0,2,1,0,4,48,50,1
66,66,2,18,2,15,3,49,50,1
67,67,3,20,0,0,0,50,49,1
68,68,2,1,1,0,3,49,50,1
69,69,0,3,0,0,3,48,49,1
70,70,2,4,1,0,1,48,50,1
71,71,0,3,1,0,3,47,50,1
72,72,0,7,0,0,7,47,48,1
73,73,1,4,0,0,4,48,49,1
74,74,2,1,1,0,1,49,50,1
75,75,3,15,0,0,0,50,48,1
76,76,2,4,1,0,0,49,50,1
77,77,2,1,1,0,0,49,50,1
78,78,2,1,1,0,4,49,50,1
79,79,3,20,0,0,1,50,49,1
80,80,3,20,0,0,3,50,49,1
81,81,3,21,0,0,3,50,48,1
82,82,3,3,1,0,0,46,50,1
83,83,3,14,0,0,8,50,48,1
84,84,3,25,0,0,25,50,48,1
85,85,0,4,1,0,3,48,50,1
86,86,2,2,1,0,1,49,50,1
87,87,0,8,1,0,8,49,50,1
88,88,1,2,1,0,2,48,50,1
89,89,2,1,1,0,1,49,50,1
90,90,2,1,1,0,0,49,50,1
91,91,1,26,2,1,8,48,49,1
92,92,0,4,1,0,4,47,50,1
93,93,0,1,1,0,9,48,50,1
94,94,3,21,0,0,3,50,49,1
95,95,0,3,1,0,1,48,50,1
96,96,3,21,0,0,3,50,49,1
97,97,2,1,1,0,25,49,50,1
