,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,0,13,1,0,2,67,69,1
1,1,2,1,1,0,0,68,69,1
2,2,3,34,0,0,12,69,68,1
3,3,3,27,0,0,1,69,68,1
4,4,0,0,1,0,1,66,69,1
5,5,0,0,1,0,3,66,69,1
6,6,0,2,1,0,1,67,69,1
7,7,3,27,0,0,1,69,68,1
8,8,2,0,1,0,0,68,69,1
9,9,0,2,0,0,2,67,68,1
10,10,2,1,1,0,3,68,69,1
11,11,3,27,0,0,1,69,68,1
12,12,3,20,0,0,2,69,68,1
13,13,2,4,1,0,0,68,69,1
14,14,0,0,1,0,15,66,69,1
15,15,2,5,1,0,0,68,69,1
16,16,1,1,1,0,1,67,69,1
17,17,3,0,0,0,3,69,68,1
18,18,1,1,1,0,1,67,69,1
19,19,3,32,0,0,0,69,68,1
20,20,1,18,2,16,21,68,69,1
21,21,0,1,1,0,0,66,69,1
22,22,1,3,0,0,3,67,68,1
23,23,3,21,0,0,3,69,67,1
24,24,3,32,0,0,1,69,68,1
25,25,2,26,2,4,12,68,69,1
26,26,2,2,1,0,15,68,69,1
27,27,0,1,1,0,21,68,69,1
28,28,3,32,0,0,1,69,68,1
29,29,2,1,1,0,3,68,69,1
30,30,0,2,1,0,5,67,69,1
31,31,0,1,1,0,3,66,69,1
32,32,3,34,0,0,8,69,68,1
33,33,3,32,0,0,3,69,68,1
34,34,3,20,0,0,3,69,68,1
35,35,0,8,0,0,8,67,68,1
36,36,3,15,0,0,4,69,68,1
37,37,3,20,0,0,0,69,68,1
38,38,3,24,0,0,14,69,68,1
39,39,0,1,1,0,2,66,69,1
40,40,3,21,0,0,3,69,68,1
41,41,0,2,1,0,3,66,69,1
42,42,3,20,0,0,4,69,68,1
43,43,1,0,1,0,9,68,69,1
44,44,3,15,0,0,2,69,68,1
45,45,2,1,1,0,13,68,69,1
46,46,0,2,1,0,21,66,69,1
47,47,1,15,2,0,1,68,69,1
48,48,3,15,0,0,3,69,68,1
49,49,3,20,0,0,4,69,68,1
50,50,0,2,1,0,1,67,69,1
51,51,3,21,0,0,9,69,68,1
52,52,3,14,0,0,14,69,68,1
53,53,3,19,0,0,11,69,68,1
54,54,3,19,0,0,3,69,67,1
55,55,0,2,1,0,7,66,69,1
56,56,1,0,0,0,0,67,68,1
57,57,0,2,1,0,1,66,69,1
58,58,2,4,1,0,2,68,69,1
59,59,2,5,1,0,18,68,69,1
60,60,2,1,1,0,3,68,69,1
61,61,0,2,1,0,4,66,69,1
62,62,1,1,1,0,2,67,69,1
63,63,2,26,2,5,3,68,69,1
64,64,1,1,1,0,0,67,69,1
65,65,3,19,0,0,4,69,68,1
66,66,3,25,0,0,3,69,68,1
67,67,1,3,0,0,3,67,68,1
68,68,1,1,1,0,3,67,69,1
69,69,0,2,1,0,17,66,68,1
70,70,3,18,0,0,11,69,67,1
71,71,0,4,1,0,1,67,69,1
72,72,2,18,2,10,1,68,69,1
73,73,3,25,0,0,4,69,68,1
74,74,3,20,0,0,1,69,68,1
75,75,1,7,0,0,7,67,68,1
76,76,3,32,0,0,24,69,68,1
77,77,2,33,2,7,11,68,69,1
78,78,3,25,0,0,4,69,68,1
79,79,0,4,1,0,1,66,69,1
80,80,2,1,1,0,3,68,69,1
81,81,1,2,1,0,3,67,69,1
82,82,0,3,1,0,9,66,69,1
83,83,2,1,1,0,4,68,69,1
84,84,2,2,1,0,1,68,69,1
85,85,2,1,1,0,3,68,69,1
86,86,3,32,0,0,1,69,68,1
87,87,3,24,0,0,9,69,66,1
88,88,3,27,0,0,2,69,67,1
89,89,0,4,1,0,1,66,69,1
90,90,3,29,0,0,0,69,67,1
91,91,0,10,0,0,10,66,68,1
92,92,2,26,2,7,2,68,69,1
93,93,2,4,1,0,2,68,69,1
94,94,3,21,0,0,3,69,68,1
95,95,3,29,0,0,4,69,68,1
