,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
80,80,5,1,1,0,35,19,26,1
81,81,1,26,2,14,8,25,26,1
82,82,1,1,1,0,4,-1,26,1
83,83,3,8,0,0,8,-1,24,1
84,84,3,9,0,0,9,26,23,1
85,85,0,15,0,0,15,-1,24,1
86,86,5,18,2,10,1,19,26,1
87,87,0,1,1,0,33,-1,26,1
88,88,3,32,0,0,2,26,25,1
89,89,2,18,2,7,2,-1,26,1
90,90,0,1,1,0,0,-1,21,1
91,91,0,15,1,0,11,-1,23,1
92,92,0,2,1,0,4,20,26,1
93,93,3,0,1,0,34,-1,26,1
94,94,3,2,1,0,13,-1,26,1
95,95,0,1,0,0,1,-1,25,1
96,96,3,1,0,0,1,-1,24,1
97,97,0,1,1,0,25,23,24,1
98,98,3,14,0,0,14,-1,24,1
99,99,0,5,1,0,4,-1,25,1
100,100,3,29,0,0,2,26,24,1
101,101,0,5,1,0,2,-1,26,1
102,102,1,3,1,0,34,-1,26,1
103,103,0,9,1,0,3,-1,25,1
104,104,0,34,0,0,34,-1,25,1
105,105,1,35,0,0,35,-1,24,1
106,106,3,7,0,0,0,26,25,1
107,107,2,1,1,0,2,-1,26,1
108,108,3,14,0,0,8,26,23,1
109,109,3,3,0,0,14,26,25,1
110,110,1,3,1,0,3,-1,26,1
111,111,2,26,2,16,21,25,26,1
112,112,1,0,1,0,17,-1,26,1
113,113,5,14,0,0,14,26,24,1
114,114,0,2,1,0,2,23,25,1
115,115,5,14,0,0,17,26,25,1
116,116,2,2,1,0,11,25,26,1
117,117,5,18,2,6,1,19,26,1
118,118,7,2,1,0,0,20,26,1
119,119,2,26,2,4,0,-1,26,1
120,120,5,15,0,0,15,21,23,1
121,121,0,0,1,0,21,-1,25,1
122,122,2,26,2,12,2,25,26,1
123,123,3,31,0,0,31,-1,24,1
124,124,4,3,1,0,26,-1,26,1
125,125,0,3,1,0,28,-1,26,1
126,126,3,7,0,0,26,26,25,1
127,127,5,15,0,0,15,-1,24,1
128,128,2,33,2,3,4,25,26,1
129,129,2,4,0,0,4,19,25,1
130,130,2,4,1,0,0,-1,26,1
131,131,5,10,0,0,10,-1,25,1
132,132,2,26,2,21,35,25,26,1
133,133,1,26,0,0,26,-1,24,1
134,134,2,1,0,0,1,-1,25,1
135,135,1,8,0,0,8,-1,23,1
136,136,2,14,0,0,14,-1,25,1
137,137,1,10,1,0,13,-1,26,1
138,138,2,3,0,0,3,20,25,1
139,139,1,9,0,0,9,24,25,1
140,140,1,1,0,0,1,-1,25,1
141,141,5,15,0,0,15,18,25,1
142,142,4,1,0,0,1,-1,25,1
143,143,1,26,2,13,2,-1,26,1
144,144,2,28,2,3,16,21,24,1
145,145,2,18,0,0,18,18,25,1
146,146,4,16,0,0,16,-1,25,1
147,147,0,2,1,0,0,23,24,1
148,148,0,13,1,0,2,-1,26,1
149,149,0,8,1,0,8,25,26,1
150,150,3,17,0,0,17,26,24,1
151,151,0,1,1,0,33,-1,23,1
152,152,3,16,2,4,16,25,26,1
153,153,0,2,1,0,0,18,26,1
154,154,3,3,1,0,26,-1,26,1
155,155,6,26,2,56,28,-1,26,1
156,156,3,3,1,0,14,-1,26,1
157,157,4,14,0,0,14,26,25,1
158,158,1,20,0,0,20,-1,24,1
159,159,5,26,2,11,14,21,26,1
160,160,2,11,1,0,26,-1,26,1
161,161,6,2,1,0,13,-1,26,1
162,162,2,26,2,3,26,-1,25,1
163,163,3,6,1,0,0,-1,26,1
164,164,2,34,0,0,34,-1,25,1
165,165,1,11,2,16,4,19,26,1
166,166,3,35,0,0,35,19,25,1
167,167,2,1,0,0,1,-1,25,1
168,168,4,14,0,0,14,26,23,1
169,169,4,26,2,4,36,25,26,1
170,170,1,7,1,0,0,19,26,1
171,171,0,9,1,0,9,-1,26,1
172,172,5,36,0,0,36,-1,25,1
173,173,0,2,0,0,2,-1,25,1
174,174,6,18,2,16,3,19,26,1
175,175,3,13,0,0,3,26,24,1
176,176,1,26,2,1,34,24,26,1
177,177,9,21,0,0,21,19,25,1
178,178,2,3,0,0,3,-1,25,1
179,179,1,14,0,0,14,-1,23,1
180,180,6,18,2,10,9,20,26,1
181,181,5,8,1,0,8,18,26,1
182,182,2,4,0,0,4,22,25,1
183,183,2,9,1,0,10,18,26,1
184,184,6,7,1,0,11,21,26,1
185,185,1,22,0,0,22,-1,25,1
186,186,0,21,1,0,13,-1,26,1
187,187,5,28,2,20,16,-1,24,1
188,188,3,15,0,0,4,26,25,1
189,189,5,26,2,1,8,19,25,1
190,190,5,26,2,1,14,-1,24,1
191,191,8,33,2,17,0,-1,26,1
192,192,3,18,2,3,10,20,26,1
193,193,0,2,1,0,0,-1,22,1
194,194,3,18,2,15,15,-1,26,1
195,195,1,26,2,1,36,-1,25,1
196,196,6,18,2,15,3,-1,26,1
197,197,0,4,1,0,0,20,25,1
198,198,2,1,1,0,20,-1,26,1
199,199,3,3,0,0,3,26,24,1
200,200,5,26,2,34,14,20,26,1
201,201,7,2,0,0,2,-1,25,1
202,202,3,9,1,0,14,19,26,1
203,203,1,26,2,2,17,-1,25,1
204,204,1,20,0,0,20,-1,24,1
205,205,0,1,1,0,4,18,26,1
206,206,1,18,2,1,21,-1,25,1
207,207,3,26,2,25,8,20,25,1
208,208,0,22,1,0,7,20,26,1
209,209,1,33,2,3,15,19,26,1
210,210,1,8,0,0,8,18,25,1
211,211,2,26,2,21,8,-1,26,1
212,212,0,24,0,0,24,-1,24,1
213,213,0,9,1,0,13,24,25,1
214,214,4,26,2,26,17,18,26,1
215,215,6,9,0,0,9,18,25,1
216,216,3,34,0,0,7,26,24,1
217,217,4,8,1,0,14,-1,26,1
218,218,2,11,0,0,11,-1,25,1
219,219,4,18,2,4,1,18,26,1
220,220,1,2,1,0,0,18,26,1
221,221,3,17,0,0,17,-1,24,1
222,222,5,3,1,0,14,19,26,1
223,223,6,14,0,0,14,19,24,1
224,224,2,33,2,9,20,21,26,1
225,225,0,9,1,0,29,-1,25,1
226,226,9,8,1,0,8,-1,26,1
227,227,4,2,0,0,2,19,25,1
228,228,2,0,1,0,3,-1,26,1
229,229,4,16,0,0,16,18,25,1
230,230,7,12,0,0,12,-1,25,1
231,231,8,3,1,0,14,19,26,1
232,232,4,14,1,0,14,25,26,1
233,233,5,3,1,0,22,-1,26,1
234,234,3,14,1,0,14,-1,26,1
235,235,0,10,1,0,21,-1,25,1
236,236,3,15,0,0,7,26,24,1
237,237,8,13,0,0,13,19,25,1
238,238,4,26,2,2,9,-1,26,1
239,239,9,14,1,0,14,19,26,1
240,240,0,3,1,0,13,-1,26,1
241,241,4,14,0,0,14,-1,24,1
242,242,0,9,1,0,26,-1,25,1
243,243,2,3,1,0,36,-1,26,1
244,244,2,26,2,20,4,-1,26,1
245,245,5,7,0,0,7,19,25,1
246,246,5,4,0,0,4,-1,23,1
247,247,0,4,1,0,4,19,25,1
248,248,0,4,1,0,32,18,26,1
249,249,3,0,1,0,35,19,26,1
250,250,8,1,1,0,35,19,26,1
251,251,8,8,0,0,8,20,24,1
252,252,8,33,2,54,16,20,25,1
253,253,4,4,1,0,1,20,26,1
254,254,0,6,1,0,4,18,25,1
255,255,2,18,2,16,1,-1,26,1
256,256,6,14,1,0,14,19,26,1
257,257,2,26,2,4,8,-1,26,1
258,258,2,9,1,0,3,25,26,1
259,259,0,25,1,0,0,-1,25,1
260,260,0,7,1,0,22,-1,25,1
261,261,2,4,1,0,1,22,26,1
262,262,2,3,0,0,3,-1,24,1
263,263,5,9,0,0,9,-1,25,1
264,264,6,3,1,0,17,20,26,1
265,265,3,4,1,0,4,20,26,1
266,266,2,26,2,28,14,19,26,1
267,267,6,14,0,0,14,20,23,1
268,268,1,1,1,0,26,21,26,1
269,269,3,26,2,17,14,18,26,1
270,270,7,29,0,0,29,20,25,1
271,271,0,15,1,0,0,22,23,1
272,272,4,14,1,0,14,-1,26,1
273,273,8,0,1,0,22,21,26,1
274,274,4,26,2,27,1,-1,26,1
275,275,6,33,2,3,13,21,26,1
276,276,1,3,0,0,3,24,25,1
277,277,0,7,1,0,6,-1,25,1
278,278,2,2,1,0,0,20,26,1
279,279,0,2,1,0,0,-1,23,1
280,280,3,26,2,2,3,18,26,1
281,281,6,12,1,0,14,18,26,1
282,282,0,17,1,0,14,-1,25,1
283,283,3,15,0,0,0,26,24,1
284,284,4,33,2,2,0,-1,26,1
285,285,0,13,1,0,24,-1,25,1
286,286,6,3,1,0,14,20,26,1
287,287,1,18,2,4,22,-1,25,1
288,288,3,26,2,3,14,20,25,1
289,289,5,14,1,0,8,24,26,1
290,290,5,14,1,0,14,-1,26,1
291,291,0,4,1,0,3,-1,26,1
292,292,1,18,2,13,2,18,26,1
293,293,6,26,2,9,17,20,26,1
294,294,9,26,2,8,26,20,26,1
295,295,5,26,2,17,8,18,26,1
296,296,0,4,1,0,2,-1,25,1
297,297,1,4,1,0,15,20,26,1
298,298,5,18,2,30,14,-1,26,1
299,299,6,24,0,0,24,-1,25,1
300,300,3,11,0,0,11,26,24,1
301,301,6,26,0,0,26,18,25,1
302,302,0,4,1,0,4,-1,25,1
303,303,4,33,2,57,16,18,26,1
304,304,7,14,1,0,8,-1,26,1
305,305,3,15,0,0,15,-1,25,1
306,306,1,3,0,0,3,24,25,1
307,307,4,15,0,0,15,18,25,1
308,308,3,4,1,0,20,20,26,1
309,309,6,17,0,0,17,18,24,1
310,310,4,18,2,13,26,-1,26,1
311,311,4,18,2,2,4,-1,25,1
312,312,0,14,0,0,14,20,25,1
313,313,7,3,1,0,8,20,26,1
314,314,1,11,1,0,0,-1,26,1
315,315,7,14,0,0,14,21,25,1
316,316,5,18,2,1,2,18,26,1
317,317,9,16,0,0,16,20,25,1
318,318,4,12,1,0,14,21,26,1
319,319,5,13,0,0,13,-1,24,1
320,320,5,15,2,43,16,20,26,1
321,321,0,34,1,0,17,-1,26,1
322,322,10,3,1,0,24,21,26,1
323,323,8,1,1,0,4,20,26,1
324,324,2,26,2,1,3,-1,26,1
325,325,9,9,1,0,14,24,26,1
326,326,4,7,1,0,12,20,26,1
327,327,5,26,2,7,14,18,24,1
328,328,5,21,0,0,14,26,25,1
329,329,3,33,2,10,4,-1,26,1
330,330,11,26,0,0,26,24,25,1
331,331,10,7,1,0,0,21,26,1
332,332,2,1,1,0,35,20,26,1
333,333,6,28,0,0,28,18,24,1
334,334,5,15,2,54,16,18,25,1
335,335,6,10,1,0,8,-1,26,1
336,336,7,14,1,0,14,21,26,1
337,337,2,28,2,26,16,20,25,1
338,338,5,15,2,3,31,20,26,1
339,339,12,35,0,0,35,24,25,1
340,340,0,4,1,0,35,19,26,1
341,341,6,14,1,0,14,-1,26,1
342,342,2,1,0,0,1,-1,25,1
343,343,3,31,0,0,31,-1,25,1
344,344,3,12,1,0,3,-1,26,1
345,345,5,18,2,2,22,18,26,1
346,346,7,12,1,0,14,18,26,1
347,347,4,4,0,0,4,-1,25,1
348,348,3,3,1,0,22,-1,26,1
349,349,4,14,1,0,14,-1,26,1
350,350,1,18,2,13,20,-1,25,1
351,351,9,3,1,0,26,20,26,1
352,352,8,14,1,0,14,-1,26,1
353,353,7,9,1,0,17,-1,26,1
354,354,3,15,0,0,0,26,24,1
355,355,2,12,1,0,17,-1,26,1
356,356,12,33,0,0,33,23,25,1
357,357,6,28,2,79,14,18,26,1
358,358,8,21,0,0,21,21,25,1
359,359,6,35,0,0,35,19,25,1
360,360,7,33,2,41,14,20,26,1
361,361,4,26,2,14,13,-1,26,1
362,362,5,17,0,0,17,-1,24,1
363,363,2,26,2,1,35,-1,25,1
364,364,2,0,1,0,10,20,26,1
365,365,4,12,1,0,17,-1,26,1
366,366,3,14,1,0,14,-1,26,1
367,367,10,1,1,0,33,21,26,1
368,368,5,26,2,1,13,18,26,1
369,369,5,26,2,32,14,19,26,1
370,370,3,12,1,0,14,21,26,1
371,371,3,33,2,1,4,-1,26,1
372,372,2,26,2,1,14,25,26,1
373,373,2,18,2,21,17,20,26,1
374,374,2,12,1,0,17,-1,26,1
375,375,8,12,1,0,0,21,26,1
376,376,4,7,1,0,7,18,26,1
377,377,9,26,2,8,14,20,25,1
378,378,9,26,2,12,14,21,25,1
379,379,3,7,0,0,7,-1,25,1
380,380,2,9,1,0,4,-1,26,1
381,381,6,10,1,0,15,18,26,1
382,382,3,1,1,0,33,-1,26,1
383,383,8,3,1,0,26,20,26,1
384,384,5,26,2,2,7,20,26,1
385,385,8,7,1,0,0,20,26,1
386,386,0,4,1,0,0,-1,25,1
387,387,7,7,1,0,29,-1,26,1
388,388,2,17,0,0,17,-1,25,1
389,389,7,7,1,0,0,20,26,1
390,390,7,9,0,0,9,21,25,1
391,391,8,11,0,0,11,21,25,1
392,392,6,18,2,4,24,21,26,1
393,393,9,7,1,0,0,21,26,1
394,394,8,11,2,16,24,23,26,1
395,395,6,3,0,0,3,-1,25,1
396,396,4,14,1,0,14,-1,26,1
397,397,7,12,1,0,12,-1,26,1
398,398,3,4,0,0,4,-1,24,1
399,399,2,4,1,0,35,-1,26,1
400,400,4,26,2,2,26,18,26,1
401,401,8,14,1,0,14,-1,26,1
402,402,0,13,0,0,13,-1,25,1
403,403,12,12,1,0,0,24,26,1
404,404,8,14,1,0,14,19,26,1
405,405,4,4,1,0,20,20,26,1
406,406,5,14,0,0,14,20,25,1
407,407,5,26,2,27,14,20,25,1
408,408,4,26,2,18,17,22,25,1
409,409,7,1,1,0,0,20,26,1
410,410,7,12,1,0,12,23,26,1
411,411,8,9,1,0,3,21,26,1
412,412,10,33,2,50,16,23,25,1
413,413,7,20,0,0,20,-1,25,1
414,414,3,26,2,1,13,21,26,1
415,415,2,11,1,0,5,21,26,1
416,416,4,5,1,0,25,-1,26,1
417,417,6,14,0,0,14,20,24,1
418,418,8,11,1,0,21,20,26,1
419,419,4,15,0,0,15,18,24,1
420,420,9,9,1,0,3,22,26,1
421,421,12,26,2,1,14,24,26,1
422,422,0,34,1,0,3,-1,25,1
423,423,7,0,1,0,32,21,26,1
424,424,7,32,0,0,32,-1,25,1
425,425,6,6,1,0,0,22,26,1
426,426,0,7,1,0,24,-1,26,1
427,427,4,26,2,7,8,18,25,1
428,428,3,21,0,0,0,26,24,1
429,429,6,33,2,0,15,21,26,1
430,430,6,13,1,0,32,19,26,1
431,431,7,3,0,0,3,19,25,1
432,432,0,14,0,0,14,-1,25,1
433,433,11,8,1,0,8,20,26,1
434,434,8,17,1,0,36,21,26,1
435,435,9,8,0,0,8,21,23,1
436,436,3,16,0,0,16,-1,24,1
437,437,3,17,1,0,14,-1,26,1
438,438,2,17,0,0,17,-1,25,1
439,439,5,14,1,0,14,19,26,1
440,440,9,21,0,0,21,22,25,1
441,441,5,1,1,0,25,19,26,1
442,442,13,26,2,13,35,24,26,1
443,443,6,1,1,0,0,21,26,1
444,444,4,13,1,0,32,21,26,1
445,445,7,14,1,0,14,19,26,1
446,446,9,35,0,0,35,21,25,1
447,447,11,26,2,13,17,22,25,1
448,448,7,8,0,0,8,20,23,1
449,449,6,17,0,0,17,18,24,1
450,450,9,31,0,0,31,21,24,1
451,451,4,21,1,0,26,19,26,1
452,452,6,7,1,0,0,21,26,1
453,453,6,1,1,0,0,21,26,1
454,454,4,1,1,0,0,19,26,1
455,455,9,9,1,0,21,23,26,1
456,456,8,7,1,0,15,21,26,1
457,457,10,26,2,19,14,22,26,1
458,458,5,25,0,0,25,18,25,1
459,459,3,18,2,1,32,19,26,1
460,460,7,13,1,0,24,-1,26,1
461,461,6,26,2,18,14,21,26,1
462,462,2,7,1,0,0,-1,26,1
463,463,10,26,2,1,26,22,26,1
464,464,9,2,1,0,33,20,26,1
465,465,6,2,1,0,30,21,26,1
466,466,8,9,0,0,9,20,24,1
467,467,4,7,1,0,4,20,26,1
468,468,4,22,0,0,22,19,25,1
469,469,5,2,1,0,33,19,26,1
470,470,3,9,1,0,26,-1,26,1
471,471,7,26,0,0,26,20,25,1
472,472,10,21,1,0,14,23,26,1
473,473,13,17,1,0,14,24,26,1
474,474,3,17,1,0,0,-1,26,1
475,475,2,16,0,0,16,-1,25,1
476,476,9,14,0,0,14,21,24,1
477,477,6,22,1,0,26,19,26,1
478,478,7,14,0,0,14,-1,24,1
479,479,10,2,1,0,35,23,26,1
480,480,1,33,2,0,11,19,26,1
481,481,1,2,1,0,0,-1,26,1
482,482,6,4,0,0,4,21,25,1
483,483,6,20,0,0,20,19,25,1
484,484,6,26,0,0,26,-1,25,1
485,485,4,32,0,0,32,-1,24,1
486,486,9,26,0,0,26,21,24,1
487,487,0,27,0,0,27,-1,25,1
488,488,9,10,1,0,26,21,26,1
489,489,1,9,1,0,33,-1,26,1
490,490,9,14,1,0,14,21,26,1
491,491,4,14,0,0,14,20,25,1
492,492,8,11,1,0,26,22,26,1
493,493,2,26,2,8,3,19,26,1
494,494,2,26,2,1,11,18,26,1
495,495,13,22,1,0,14,24,26,1
496,496,5,26,2,1,29,-1,26,1
497,497,7,2,1,0,0,22,26,1
498,498,5,2,1,0,0,23,26,1
499,499,6,2,1,0,33,19,26,1
500,500,5,26,2,31,14,20,26,1
501,501,6,33,2,14,31,21,26,1
502,502,8,4,1,0,0,19,26,1
503,503,6,26,2,1,26,20,25,1
504,504,3,12,0,0,0,26,24,1
505,505,5,33,2,50,8,-1,26,1
506,506,6,14,1,0,14,20,26,1
507,507,8,24,1,0,14,18,26,1
508,508,9,17,0,0,17,18,24,1
509,509,7,26,2,1,26,-1,26,1
510,510,0,4,1,0,22,-1,24,1
511,511,7,14,1,0,14,20,26,1
512,512,10,3,0,0,3,21,25,1
513,513,9,26,2,23,14,22,26,1
514,514,7,26,2,3,14,21,25,1
515,515,8,6,1,0,15,19,26,1
516,516,8,31,0,0,31,21,25,1
517,517,6,15,1,0,0,22,26,1
518,518,6,14,0,0,14,22,24,1
519,519,7,26,2,12,35,21,26,1
520,520,10,21,1,0,14,23,26,1
521,521,6,22,1,0,36,20,26,1
522,522,7,21,0,0,0,26,25,1
523,523,1,16,0,0,16,-1,25,1
524,524,9,30,0,0,30,21,25,1
525,525,3,16,2,4,16,18,26,1
526,526,10,26,2,11,29,23,26,1
527,527,5,26,2,10,32,20,26,1
528,528,9,34,1,0,14,21,26,1
529,529,5,31,0,0,31,-1,25,1
530,530,8,9,0,0,9,21,25,1
531,531,9,34,0,0,34,21,24,1
532,532,3,21,0,0,21,26,25,1
533,533,7,33,2,3,13,21,26,1
534,534,4,2,0,0,2,-1,25,1
535,535,3,34,1,0,36,19,26,1
536,536,3,34,1,0,17,-1,26,1
537,537,10,22,1,0,22,21,26,1
538,538,7,26,2,15,17,19,26,1
539,539,10,22,1,0,21,21,26,1
540,540,0,20,1,0,33,-1,26,1
541,541,4,11,1,0,0,-1,26,1
542,542,11,34,1,0,14,24,26,1
543,543,9,34,1,0,22,18,26,1
544,544,9,34,1,0,17,21,26,1
545,545,8,12,0,0,12,19,25,1
546,546,7,21,1,0,0,21,26,1
547,547,4,33,2,47,14,-1,26,1
548,548,5,16,0,0,16,-1,24,1
549,549,10,16,2,4,16,21,26,1
550,550,9,16,2,4,16,21,26,1
551,551,10,33,2,4,4,20,26,1
552,552,11,26,0,0,26,23,24,1
553,553,4,13,1,0,21,19,26,1
554,554,2,16,0,0,16,-1,25,1
555,555,2,13,1,0,26,-1,26,1
556,556,6,33,2,17,31,21,25,1
557,557,8,22,1,0,0,21,26,1
558,558,6,21,0,0,0,26,25,1
559,559,9,36,0,0,36,20,24,1
560,560,0,24,0,0,24,-1,25,1
561,561,7,8,0,0,8,18,24,1
562,562,4,28,2,37,16,19,26,1
563,563,11,26,2,32,14,23,26,1
564,564,5,9,0,0,9,-1,24,1
565,565,8,14,1,0,14,19,26,1
566,566,5,16,0,0,16,21,24,1
567,567,6,26,2,9,35,20,26,1
568,568,10,34,1,0,14,22,26,1
569,569,6,4,1,0,0,22,26,1
570,570,3,26,0,0,26,-1,25,1
571,571,3,6,1,0,25,21,26,1
572,572,6,26,2,28,20,22,26,1
573,573,7,29,0,0,29,-1,25,1
574,574,6,11,2,10,22,19,26,1
575,575,4,15,1,0,29,-1,26,1
576,576,6,33,2,10,24,19,26,1
577,577,5,18,2,0,24,20,26,1
578,578,4,21,1,0,9,-1,26,1
579,579,7,34,1,0,36,19,26,1
580,580,7,22,1,0,0,23,26,1
581,581,5,32,0,0,32,21,25,1
582,582,2,34,1,0,34,18,26,1
583,583,7,22,1,0,26,19,26,1
584,584,0,27,1,0,29,-1,25,1
585,585,9,13,0,0,13,21,25,1
586,586,8,26,2,12,26,23,26,1
587,587,2,33,0,0,33,-1,25,1
588,588,7,4,1,0,0,23,26,1
589,589,5,26,2,6,3,19,26,1
590,590,10,26,0,0,26,23,24,1
591,591,6,4,1,0,31,19,26,1
592,592,2,4,1,0,33,-1,26,1
593,593,9,4,1,0,0,-1,26,1
594,594,11,34,1,0,0,21,26,1
595,595,7,24,1,0,0,21,26,1
596,596,2,34,1,0,34,-1,26,1
597,597,6,34,1,0,36,19,26,1
598,598,4,4,1,0,0,19,26,1
599,599,9,26,2,10,9,20,25,1
600,600,9,26,2,13,14,20,26,1
601,601,3,24,1,0,26,-1,26,1
602,602,12,34,1,0,0,23,26,1
603,603,8,26,2,21,8,22,25,1
604,604,5,18,2,0,32,19,26,1
605,605,9,36,0,0,36,20,25,1
606,606,13,34,1,0,0,23,26,1
607,607,6,34,1,0,34,19,26,1
608,608,7,9,0,0,9,-1,25,1
609,609,8,5,1,0,35,20,26,1
610,610,7,26,2,1,26,20,26,1
611,611,8,26,2,1,29,21,26,1
612,612,2,9,0,0,9,19,25,1
613,613,7,26,2,18,12,22,25,1
614,614,8,26,2,4,35,19,26,1
615,615,13,36,1,0,14,24,26,1
616,616,6,26,2,1,8,18,25,1
617,617,9,26,2,7,8,19,25,1
618,618,0,15,1,0,31,-1,24,1
619,619,7,4,1,0,0,21,26,1
620,620,9,26,2,3,14,19,25,1
621,621,8,4,1,0,35,20,26,1
622,622,10,34,0,0,34,-1,25,1
623,623,5,29,1,0,0,19,26,1
624,624,6,20,1,0,35,18,26,1
625,625,4,26,2,18,14,-1,25,1
626,626,6,14,0,0,14,21,24,1
627,627,6,29,1,0,35,19,26,1
628,628,6,14,0,0,14,20,24,1
629,629,9,34,1,0,34,21,26,1
630,630,5,31,0,0,31,-1,24,1
631,631,2,14,0,0,14,-1,25,1
632,632,3,36,1,0,36,-1,26,1
633,633,6,28,2,3,16,20,25,1
634,634,6,34,1,0,0,19,26,1
635,635,9,14,0,0,14,22,25,1
636,636,0,30,1,0,0,-1,26,1
637,637,3,4,1,0,0,-1,26,1
638,638,2,4,1,0,0,-1,26,1
639,639,9,5,1,0,33,21,26,1
640,640,9,26,2,12,32,23,26,1
641,641,6,6,1,0,0,22,26,1
642,642,8,15,2,5,31,-1,26,1
643,643,6,26,0,0,26,-1,24,1
644,644,7,7,1,0,0,21,26,1
645,645,9,28,2,16,16,19,24,1
646,646,11,14,0,0,14,19,25,1
647,647,7,36,1,0,36,20,26,1
648,648,5,34,1,0,36,18,26,1
649,649,8,28,2,25,16,19,25,1
650,650,8,7,1,0,0,-1,26,1
651,651,12,6,1,0,0,18,26,1
652,652,8,34,1,0,34,20,26,1
653,653,7,15,2,0,1,20,26,1
654,654,3,4,1,0,0,-1,26,1
655,655,13,36,1,0,14,23,26,1
656,656,5,33,2,28,26,20,26,1
657,657,7,5,1,0,35,21,26,1
658,658,6,17,0,0,17,18,24,1
659,659,6,34,1,0,0,19,26,1
660,660,5,20,0,0,20,-1,24,1
661,661,7,34,1,0,34,21,26,1
662,662,8,34,1,0,0,22,26,1
663,663,8,33,2,13,15,-1,26,1
664,664,8,26,2,2,12,21,25,1
665,665,8,34,1,0,0,22,26,1
666,666,4,13,1,0,33,-1,26,1
667,667,9,21,0,0,21,21,25,1
668,668,8,7,1,0,35,22,26,1
669,669,13,26,2,7,36,18,26,1
670,670,10,7,1,0,0,-1,26,1
671,671,13,36,1,0,14,24,26,1
672,672,6,14,1,0,14,-1,26,1
673,673,12,4,1,0,0,23,26,1
674,674,14,17,1,0,0,25,26,1
675,675,12,7,1,0,7,23,26,1
676,676,11,35,0,0,35,23,25,1
677,677,8,22,0,0,22,21,25,1
678,678,11,28,2,39,16,22,26,1
679,679,9,6,1,0,0,21,26,1
680,680,11,29,0,0,29,22,25,1
681,681,9,7,1,0,0,21,26,1
682,682,11,4,1,0,0,23,26,1
