,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,14,20,0,0,0,42,19,1
1,1,13,0,1,0,1,42,42,1
2,2,12,1,0,0,1,42,41,1
3,3,14,4,0,0,0,42,20,1
4,4,14,4,0,0,0,42,30,1
5,5,14,4,0,0,0,42,18,1
6,6,14,0,0,0,0,42,39,1
7,7,14,4,0,0,0,42,18,1
8,8,11,3,0,0,3,41,41,1
9,9,13,1,1,0,1,42,42,1
10,10,13,0,1,0,0,42,42,1
11,11,13,1,1,0,2,42,42,1
12,12,13,0,1,0,0,42,42,1
13,13,14,13,0,0,0,42,41,1
14,14,13,2,1,0,0,42,42,1
15,15,14,11,0,0,0,42,40,1
16,16,13,16,0,0,16,42,40,1
17,17,14,13,0,0,0,42,40,1
18,18,13,3,1,0,0,42,42,1
19,19,14,11,0,0,1,42,39,1
20,20,14,11,0,0,0,42,38,1
21,21,13,0,1,0,0,42,42,1
22,22,13,1,1,0,0,42,42,1
23,23,14,13,0,0,0,42,36,1
24,24,13,1,1,0,0,42,42,1
25,25,11,13,0,0,0,42,41,1
26,26,13,1,1,0,0,42,42,1
27,27,13,0,1,0,3,42,42,1
28,28,13,1,1,0,4,42,42,1
29,29,14,28,0,0,0,42,40,1
30,30,14,11,0,0,0,42,40,1
31,31,13,2,1,0,2,42,42,1
32,32,13,1,1,0,2,42,42,1
33,33,13,2,1,0,0,42,42,1
34,34,14,33,0,0,1,42,41,1
35,35,14,31,0,0,0,42,38,1
36,36,14,31,0,0,0,42,40,1
37,37,11,4,0,0,4,42,41,1
38,38,13,2,1,0,1,42,42,1
39,39,9,2,0,0,2,40,41,1
40,40,14,33,0,0,0,42,39,1
41,41,14,33,0,0,4,42,38,1
42,42,14,33,0,0,1,42,41,1
43,43,13,2,1,0,0,42,42,1
44,44,14,33,0,0,1,42,41,1
45,45,13,33,2,4,4,42,42,1
46,46,14,33,0,0,0,42,40,1
47,47,14,11,0,0,2,42,39,1
48,48,14,33,0,0,0,42,41,1
49,49,13,26,2,14,1,42,42,1
50,50,14,33,0,0,0,42,37,1
51,51,14,3,0,0,3,42,39,1
52,52,13,13,0,0,3,42,41,1
53,53,14,15,0,0,0,42,36,1
54,54,14,15,0,0,0,42,36,1
55,55,14,15,0,0,0,42,39,1
56,56,14,0,0,0,1,42,41,1
57,57,14,13,0,0,0,42,40,1
58,58,14,1,0,0,7,42,37,1
59,59,12,2,0,0,2,42,41,1
60,60,14,11,0,0,2,42,39,1
61,61,14,15,0,0,0,42,31,1
62,62,14,11,0,0,0,42,40,1
63,63,14,15,0,0,0,42,30,1
64,64,14,15,0,0,4,42,40,1
65,65,14,15,0,0,0,42,37,1
66,66,14,1,0,0,1,42,40,1
67,67,10,1,0,0,1,42,41,1
68,68,13,0,1,0,9,42,42,1
69,69,14,3,0,0,0,42,34,1
70,70,14,0,0,0,0,42,41,1
71,71,14,15,0,0,1,42,41,1
72,72,14,15,0,0,0,42,39,1
73,73,14,33,0,0,1,42,41,1
74,74,12,1,0,0,1,42,41,1
75,75,14,15,0,0,15,42,39,1
76,76,14,15,0,0,0,42,31,1
77,77,14,15,0,0,0,42,39,1
78,78,14,15,0,0,0,42,36,1
79,79,11,2,0,0,2,41,41,1
80,80,5,4,0,0,0,42,40,1
81,81,14,15,0,0,5,42,37,1
82,82,14,15,0,0,0,42,37,1
83,83,14,3,0,0,0,42,39,1
84,84,14,1,0,0,4,42,39,1
85,85,14,13,0,0,15,42,39,1
86,86,14,15,0,0,15,42,40,1
87,87,14,15,0,0,0,42,36,1
88,88,14,15,0,0,0,42,36,1
89,89,14,33,0,0,0,42,41,1
90,90,13,2,1,0,2,42,42,1
91,91,14,1,0,0,5,42,41,1
