,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,14,23,0,0,0,41,19,1
1,1,12,1,0,0,1,41,40,1
2,2,13,15,2,0,1,41,41,1
3,3,14,4,0,0,0,41,20,1
4,4,14,4,0,0,0,41,30,1
5,5,14,4,0,0,0,41,18,1
6,6,14,1,0,0,0,41,39,1
7,7,14,4,0,0,0,41,18,1
8,8,13,33,2,30,3,41,41,1
9,9,14,1,0,0,1,41,39,1
10,10,14,1,0,0,0,41,39,1
11,11,12,2,0,0,2,41,40,1
12,12,14,35,0,0,0,41,38,1
13,13,13,0,1,0,0,41,41,1
14,14,14,1,0,0,0,41,38,1
15,15,14,32,0,0,0,41,40,1
16,16,11,28,2,5,16,40,40,1
17,17,14,13,0,0,0,41,40,1
18,18,13,3,1,0,0,41,41,1
19,19,14,32,0,0,1,41,39,1
20,20,14,1,0,0,0,41,38,1
21,21,13,1,1,0,0,41,41,1
22,22,13,1,0,0,0,41,38,1
23,23,14,13,0,0,0,41,36,1
24,24,13,1,0,0,0,41,38,1
25,25,11,0,1,0,0,41,41,1
26,26,14,35,0,0,0,41,38,1
27,27,14,26,0,0,3,41,38,1
28,28,13,1,0,0,4,41,40,1
29,29,14,25,0,0,0,41,40,1
30,30,14,32,0,0,0,41,40,1
31,31,13,1,1,0,2,41,41,1
32,32,14,29,0,0,2,41,21,1
33,33,13,1,0,0,0,41,38,1
34,34,13,1,1,0,1,41,41,1
35,35,14,25,0,0,0,41,38,1
36,36,14,25,0,0,0,41,40,1
37,37,12,33,2,2,4,41,41,1
38,38,12,1,0,0,1,41,40,1
39,39,11,26,2,26,2,40,41,1
40,40,13,1,0,0,0,41,39,1
41,41,13,1,0,0,4,41,38,1
42,42,13,1,1,0,1,41,41,1
43,43,14,35,0,0,0,41,39,1
44,44,13,1,1,0,1,41,41,1
45,45,14,35,0,0,0,41,39,1
46,46,13,1,0,0,0,41,40,1
47,47,14,32,0,0,2,41,39,1
48,48,13,1,1,0,0,41,41,1
49,49,14,34,0,0,0,41,40,1
50,50,13,1,0,0,0,41,37,1
