,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
100,100,14,21,0,0,0,20,-1,1
101,101,11,2,0,0,2,20,18,1
102,102,14,33,0,0,0,20,-1,1
103,103,6,1,1,0,25,-1,20,1
104,104,13,4,1,0,0,19,20,1
105,105,13,1,0,0,0,20,18,1
106,106,13,2,1,0,0,19,20,1
107,107,11,33,2,3,4,18,20,1
108,108,7,4,0,0,0,20,18,1
109,109,10,4,0,0,0,20,19,1
110,110,14,6,0,0,0,20,18,1
111,111,14,2,0,0,0,20,-1,1
112,112,12,7,0,0,0,20,-1,1
113,113,14,31,0,0,0,20,-1,1
114,114,14,16,0,0,0,20,-1,1
115,115,8,11,0,0,0,20,18,1
116,116,7,14,0,0,14,-1,18,1
117,117,14,31,0,0,0,20,-1,1
118,118,12,3,0,0,0,20,-1,1
119,119,14,15,0,0,0,20,-1,1
120,120,13,6,0,0,0,20,18,1
121,121,8,4,0,0,0,20,18,1
122,122,14,14,0,0,0,20,-1,1
123,123,14,9,0,0,0,20,18,1
124,124,14,36,0,0,0,20,-1,1
125,125,14,1,0,0,0,20,-1,1
126,126,14,4,0,0,0,20,-1,1
127,127,9,13,0,0,0,20,-1,1
128,128,14,23,0,0,0,20,-1,1
129,129,14,31,0,0,0,20,-1,1
130,130,13,2,0,0,0,20,19,1
131,131,14,31,0,0,0,20,-1,1
132,132,14,5,0,0,0,20,-1,1
133,133,14,16,0,0,0,20,-1,1
134,134,14,9,0,0,0,20,-1,1
135,135,14,2,0,0,0,20,-1,1
136,136,14,18,0,0,0,20,-1,1
137,137,13,13,0,0,0,20,-1,1
138,138,5,14,0,0,14,-1,18,1
139,139,13,6,1,0,0,19,20,1
140,140,4,4,0,0,4,-1,19,1
141,141,9,13,0,0,13,20,18,1
142,142,14,6,0,0,0,20,19,1
143,143,12,7,1,0,0,19,20,1
144,144,9,1,1,0,0,19,20,1
145,145,14,26,0,0,0,20,-1,1
146,146,12,13,0,0,0,20,-1,1
147,147,14,35,0,0,0,20,-1,1
148,148,13,7,1,0,0,19,20,1
149,149,14,12,0,0,0,20,18,1
150,150,14,33,0,0,0,20,-1,1
151,151,12,12,0,0,0,20,-1,1
152,152,13,9,0,0,0,20,-1,1
153,153,14,25,0,0,0,20,-1,1
154,154,14,31,0,0,0,20,-1,1
155,155,14,23,0,0,0,20,18,1
156,156,14,29,0,0,0,20,-1,1
157,157,14,15,0,0,0,20,-1,1
158,158,14,15,0,0,0,20,-1,1
159,159,14,34,0,0,0,20,18,1
160,160,14,34,0,0,0,20,-1,1
161,161,13,4,1,0,0,19,20,1
162,162,14,5,0,0,0,20,-1,1
163,163,14,31,0,0,0,20,-1,1
164,164,14,29,0,0,0,20,-1,1
165,165,12,11,0,0,0,20,-1,1
166,166,14,29,0,0,0,20,-1,1
167,167,13,5,1,0,0,19,20,1
168,168,14,29,0,0,0,20,-1,1
169,169,14,33,0,0,0,20,-1,1
170,170,7,8,0,0,8,-1,18,1
171,171,14,35,0,0,0,20,-1,1
172,172,11,3,0,0,0,20,18,1
173,173,14,31,0,0,0,20,-1,1
174,174,9,14,0,0,14,-1,18,1
175,175,6,1,0,0,1,-1,19,1
176,176,14,23,0,0,0,20,-1,1
177,177,13,4,0,0,0,20,19,1
178,178,12,3,0,0,0,20,-1,1
179,179,13,7,1,0,0,19,20,1
180,180,5,0,1,0,35,-1,20,1
181,181,14,15,0,0,0,20,19,1
182,182,13,11,1,0,0,19,20,1
183,183,14,15,0,0,0,20,18,1
184,184,12,4,0,0,0,20,-1,1
185,185,14,14,0,0,14,20,18,1
186,186,13,20,1,0,0,19,20,1
187,187,14,35,0,0,0,20,-1,1
188,188,12,4,0,0,0,20,-1,1
189,189,8,14,0,0,14,-1,18,1
190,190,14,31,0,0,0,20,-1,1
191,191,12,1,1,0,0,18,20,1
192,192,14,19,0,0,0,20,19,1
193,193,14,15,0,0,0,20,18,1
194,194,13,13,1,0,0,19,20,1
195,195,9,2,1,0,0,-1,20,1
196,196,10,1,1,0,0,18,20,1
197,197,14,25,0,0,0,20,-1,1
198,198,13,26,2,23,14,19,20,1
199,199,10,1,1,0,0,19,20,1
200,200,7,1,1,0,35,-1,20,1
201,201,14,31,0,0,0,20,-1,1
202,202,14,18,0,0,0,20,-1,1
203,203,12,11,0,0,0,20,18,1
204,204,14,33,0,0,0,20,-1,1
205,205,6,13,0,0,13,20,18,1
206,206,14,0,0,0,0,20,19,1
207,207,14,25,0,0,0,20,-1,1
208,208,14,35,0,0,0,20,-1,1
209,209,14,18,0,0,0,20,-1,1
210,210,12,30,0,0,0,20,18,1
211,211,10,30,0,0,5,20,18,1
212,212,12,1,0,0,0,20,19,1
213,213,14,15,0,0,0,20,18,1
214,214,14,36,0,0,0,20,-1,1
215,215,14,33,0,0,33,20,18,1
216,216,9,26,2,13,8,18,19,1
217,217,8,1,0,0,0,20,18,1
218,218,12,3,0,0,0,20,-1,1
219,219,9,14,1,0,14,-1,20,1
220,220,13,1,1,0,0,18,20,1
221,221,11,1,0,0,0,20,19,1
222,222,14,21,0,0,0,20,-1,1
223,223,13,33,2,3,15,19,20,1
224,224,12,3,0,0,0,20,-1,1
225,225,14,1,0,0,0,20,-1,1
226,226,14,31,0,0,0,20,-1,1
227,227,14,29,0,0,0,20,-1,1
228,228,8,11,0,0,0,20,-1,1
229,229,7,2,0,0,0,20,18,1
230,230,11,25,0,0,25,18,19,1
231,231,14,29,0,0,0,20,-1,1
232,232,12,7,0,0,0,20,-1,1
233,233,8,2,1,0,25,-1,20,1
234,234,14,29,0,0,0,20,-1,1
235,235,9,13,0,0,0,20,-1,1
236,236,10,7,0,0,0,20,-1,1
237,237,14,31,0,0,0,20,-1,1
238,238,13,26,2,31,14,19,20,1
239,239,13,2,1,0,0,19,20,1
240,240,14,21,0,0,0,20,-1,1
241,241,11,0,1,0,0,19,20,1
242,242,7,3,1,0,26,-1,20,1
243,243,11,7,0,0,0,20,-1,1
244,244,14,33,0,0,0,20,-1,1
245,245,14,35,0,0,0,20,-1,1
246,246,14,33,0,0,0,20,-1,1
247,247,14,29,0,0,0,20,-1,1
248,248,8,3,1,0,0,-1,20,1
249,249,12,11,0,0,0,20,-1,1
250,250,13,20,1,0,0,19,20,1
251,251,12,1,0,0,0,20,19,1
252,252,8,3,0,0,0,20,-1,1
253,253,14,35,0,0,0,20,-1,1
254,254,14,29,0,0,0,20,-1,1
255,255,11,7,0,0,0,20,18,1
256,256,13,26,2,2,22,19,20,1
257,257,11,3,0,0,3,20,18,1
258,258,14,31,0,0,0,20,-1,1
259,259,14,23,0,0,0,20,-1,1
260,260,11,9,0,0,0,20,18,1
261,261,14,35,0,0,0,20,-1,1
262,262,14,35,0,0,0,20,-1,1
263,263,13,13,0,0,0,20,-1,1
264,264,8,3,0,0,0,20,-1,1
265,265,9,3,0,0,0,20,-1,1
266,266,14,10,0,0,0,20,-1,1
267,267,14,29,0,0,0,20,18,1
268,268,14,17,0,0,0,20,-1,1
269,269,14,21,0,0,0,20,18,1
270,270,14,29,0,0,0,20,-1,1
271,271,10,1,0,0,0,20,19,1
272,272,10,13,0,0,0,20,-1,1
273,273,10,1,0,0,0,20,19,1
274,274,12,13,0,0,0,20,-1,1
275,275,10,2,0,0,0,20,19,1
276,276,14,5,0,0,0,20,-1,1
277,277,12,7,0,0,0,20,-1,1
278,278,11,4,0,0,4,18,19,1
279,279,14,5,0,0,0,20,19,1
280,280,12,11,0,0,0,20,-1,1
281,281,11,3,0,0,3,-1,19,1
282,282,10,13,0,0,0,20,19,1
283,283,6,33,2,17,0,-1,20,1
284,284,12,7,0,0,0,20,19,1
285,285,11,2,0,0,0,20,-1,1
286,286,12,2,0,0,0,20,19,1
287,287,14,14,0,0,14,20,18,1
288,288,6,4,0,0,0,20,19,1
289,289,8,7,0,0,0,20,18,1
290,290,9,6,0,0,0,20,19,1
291,291,11,7,0,0,0,20,-1,1
292,292,12,4,0,0,0,20,-1,1
293,293,12,7,0,0,0,20,19,1
294,294,9,26,2,2,9,18,19,1
295,295,14,21,0,0,0,20,-1,1
296,296,14,15,0,0,0,20,18,1
297,297,11,3,0,0,0,20,-1,1
298,298,12,13,0,0,0,20,-1,1
299,299,14,15,0,0,0,20,-1,1
300,300,8,11,0,0,0,20,-1,1
301,301,14,33,0,0,0,20,-1,1
302,302,13,15,1,0,0,19,20,1
303,303,9,1,0,0,0,20,19,1
304,304,10,1,0,0,0,20,18,1
305,305,14,30,0,0,0,20,-1,1
306,306,14,5,0,0,0,20,-1,1
307,307,5,2,0,0,0,20,19,1
308,308,9,3,1,0,0,19,20,1
309,309,14,34,0,0,0,20,-1,1
310,310,12,7,0,0,0,20,-1,1
311,311,14,35,0,0,0,20,-1,1
312,312,6,14,0,0,14,-1,19,1
313,313,14,34,0,0,0,20,-1,1
314,314,9,17,0,0,17,-1,18,1
315,315,12,3,0,0,0,20,-1,1
316,316,14,36,0,0,0,20,-1,1
317,317,12,33,0,0,33,18,19,1
318,318,3,3,0,0,0,20,19,1
319,319,14,5,0,0,0,20,-1,1
320,320,11,4,0,0,0,20,19,1
321,321,14,35,0,0,0,20,-1,1
322,322,14,36,0,0,0,20,-1,1
323,323,14,15,0,0,0,20,19,1
324,324,7,6,0,0,0,20,18,1
325,325,14,26,0,0,0,20,-1,1
326,326,14,19,0,0,0,20,18,1
327,327,14,29,0,0,0,20,18,1
328,328,14,31,0,0,0,20,-1,1
329,329,13,33,0,0,33,20,18,1
330,330,8,3,0,0,0,20,-1,1
331,331,9,3,0,0,0,20,-1,1
332,332,14,15,0,0,0,20,-1,1
333,333,14,35,0,0,0,20,-1,1
334,334,14,36,0,0,0,20,-1,1
335,335,9,2,1,0,35,-1,20,1
336,336,14,29,0,0,0,20,-1,1
337,337,14,23,0,0,0,20,-1,1
338,338,13,20,1,0,0,19,20,1
339,339,14,36,0,0,0,20,-1,1
340,340,14,18,0,0,0,20,-1,1
341,341,14,17,0,0,0,20,18,1
342,342,12,4,1,0,0,19,20,1
343,343,14,15,0,0,0,20,-1,1
344,344,12,9,0,0,0,20,-1,1
345,345,8,4,1,0,15,-1,20,1
346,346,14,33,0,0,0,20,-1,1
347,347,10,9,0,0,9,-1,19,1
348,348,6,26,2,22,8,-1,19,1
349,349,14,5,0,0,0,20,-1,1
350,350,10,7,0,0,0,20,-1,1
351,351,11,13,0,0,0,20,-1,1
352,352,14,31,0,0,0,20,-1,1
353,353,13,13,0,0,0,20,-1,1
354,354,6,13,0,0,13,-1,19,1
355,355,14,5,0,0,0,20,-1,1
356,356,10,12,0,0,0,20,-1,1
357,357,14,31,0,0,0,20,-1,1
358,358,14,21,0,0,0,20,-1,1
359,359,11,3,0,0,0,20,19,1
360,360,11,26,2,12,26,19,20,1
361,361,12,5,0,0,0,20,-1,1
362,362,14,35,0,0,0,20,-1,1
363,363,11,16,0,0,0,20,-1,1
364,364,12,1,1,0,0,19,20,1
365,365,11,26,2,18,14,-1,19,1
366,366,7,9,0,0,0,20,19,1
367,367,9,3,0,0,0,20,-1,1
368,368,14,17,0,0,0,20,-1,1
369,369,11,13,0,0,0,20,-1,1
370,370,13,27,1,0,0,19,20,1
371,371,12,7,0,0,0,20,-1,1
372,372,6,26,2,3,14,-1,19,1
373,373,9,5,0,0,0,20,-1,1
374,374,9,13,0,0,0,20,19,1
375,375,14,21,0,0,0,20,-1,1
376,376,14,33,0,0,0,20,-1,1
377,377,14,23,0,0,0,20,-1,1
378,378,6,15,0,0,15,-1,19,1
379,379,9,13,0,0,0,20,-1,1
380,380,10,13,0,0,0,20,-1,1
381,381,12,4,0,0,0,20,-1,1
382,382,12,7,0,0,0,20,-1,1
383,383,14,28,0,0,0,20,19,1
384,384,14,23,0,0,0,20,-1,1
385,385,14,23,0,0,0,20,-1,1
386,386,14,15,0,0,0,20,19,1
387,387,12,13,0,0,0,20,-1,1
388,388,14,31,0,0,0,20,-1,1
389,389,14,31,0,0,0,20,-1,1
390,390,8,13,0,0,0,20,-1,1
391,391,14,21,0,0,0,20,-1,1
392,392,12,5,1,0,0,19,20,1
393,393,14,35,0,0,0,20,-1,1
394,394,12,11,0,0,0,20,-1,1
395,395,12,2,1,0,0,19,20,1
396,396,11,30,0,0,0,20,-1,1
397,397,12,7,0,0,0,20,-1,1
398,398,13,30,1,0,0,19,20,1
399,399,11,5,0,0,0,20,-1,1
400,400,14,26,0,0,0,20,-1,1
401,401,13,16,0,0,0,20,-1,1
402,402,12,3,0,0,0,20,-1,1
403,403,8,12,0,0,0,20,19,1
404,404,14,18,0,0,0,20,-1,1
405,405,14,29,0,0,0,20,18,1
406,406,14,18,0,0,0,20,-1,1
407,407,14,1,0,0,0,20,-1,1
408,408,14,19,0,0,0,20,19,1
409,409,14,23,0,0,0,20,-1,1
410,410,10,13,0,0,0,20,-1,1
411,411,7,26,2,8,3,-1,20,1
412,412,14,10,0,0,0,20,-1,1
413,413,9,14,0,0,14,-1,18,1
414,414,8,13,0,0,0,20,-1,1
415,415,5,14,0,0,14,-1,19,1
416,416,10,7,0,0,0,20,-1,1
417,417,14,29,0,0,0,20,18,1
418,418,12,4,0,0,0,20,-1,1
419,419,12,1,0,0,0,20,-1,1
420,420,12,4,0,0,0,20,-1,1
421,421,14,36,0,0,0,20,-1,1
422,422,8,3,0,0,0,20,19,1
423,423,9,13,0,0,0,20,19,1
424,424,12,13,0,0,0,20,-1,1
425,425,11,15,1,0,0,19,20,1
426,426,4,28,2,3,16,-1,19,1
427,427,12,6,0,0,0,20,-1,1
428,428,8,2,0,0,0,20,18,1
429,429,11,28,2,23,16,19,20,1
430,430,14,26,0,0,0,20,-1,1
431,431,13,6,0,0,0,20,-1,1
432,432,6,1,0,0,0,20,19,1
433,433,14,23,0,0,0,20,-1,1
434,434,12,4,0,0,0,20,-1,1
435,435,14,29,0,0,0,20,-1,1
436,436,12,3,0,0,0,20,-1,1
437,437,12,4,1,0,0,19,20,1
438,438,8,13,0,0,0,20,-1,1
439,439,5,4,1,0,25,-1,20,1
440,440,9,2,1,0,0,-1,20,1
441,441,8,1,0,0,1,-1,19,1
442,442,14,14,1,0,0,19,20,1
443,443,10,15,1,0,0,-1,20,1
444,444,11,30,0,0,0,20,-1,1
445,445,11,7,1,0,0,19,20,1
446,446,14,29,0,0,0,20,-1,1
447,447,10,33,2,7,11,-1,20,1
448,448,14,18,0,0,0,20,-1,1
449,449,11,2,1,0,0,19,20,1
450,450,12,33,2,4,4,19,20,1
451,451,6,26,2,22,4,-1,20,1
452,452,13,29,0,0,0,20,18,1
453,453,9,15,0,0,15,-1,19,1
454,454,12,5,0,0,0,20,19,1
455,455,11,26,2,10,17,-1,19,1
456,456,14,30,0,0,0,20,-1,1
457,457,6,1,1,0,0,-1,20,1
458,458,14,34,0,0,0,20,-1,1
459,459,14,32,0,0,0,20,-1,1
460,460,12,7,0,0,0,20,-1,1
461,461,11,22,0,0,22,-1,19,1
462,462,8,13,0,0,0,20,-1,1
463,463,7,4,0,0,0,20,19,1
464,464,12,11,0,0,0,20,-1,1
465,465,10,3,1,0,0,-1,20,1
466,466,14,23,0,0,0,20,-1,1
467,467,12,9,0,0,0,20,-1,1
468,468,8,3,0,0,0,20,-1,1
469,469,14,35,0,0,0,20,-1,1
470,470,8,14,0,0,14,18,19,1
471,471,11,29,0,0,0,20,18,1
472,472,13,14,0,0,14,20,18,1
473,473,11,3,0,0,0,20,19,1
474,474,5,14,0,0,14,18,19,1
475,475,14,33,0,0,0,20,18,1
476,476,8,20,1,0,0,18,20,1
477,477,14,32,0,0,0,20,-1,1
478,478,12,13,0,0,0,20,-1,1
479,479,13,11,0,0,0,20,-1,1
480,480,14,35,0,0,0,20,-1,1
481,481,9,7,0,0,0,20,-1,1
482,482,14,27,1,0,0,19,20,1
483,483,12,35,0,0,0,20,-1,1
484,484,8,4,1,0,15,-1,20,1
485,485,13,1,0,0,0,20,-1,1
486,486,11,29,0,0,0,20,-1,1
487,487,7,9,1,0,0,18,20,1
488,488,9,23,1,0,0,19,20,1
489,489,12,3,0,0,0,20,-1,1
490,490,14,27,0,0,0,20,-1,1
491,491,11,11,1,0,0,19,20,1
492,492,8,3,0,0,0,20,-1,1
493,493,11,25,1,0,0,19,20,1
494,494,7,9,0,0,0,20,19,1
495,495,14,27,0,0,0,20,-1,1
496,496,12,7,0,0,0,20,-1,1
497,497,14,19,0,0,0,20,19,1
498,498,8,5,0,0,0,20,-1,1
499,499,8,11,1,0,0,-1,20,1
500,500,14,15,0,0,0,20,-1,1
501,501,12,23,0,0,0,20,18,1
502,502,12,23,0,0,0,20,-1,1
503,503,12,9,0,0,0,20,-1,1
504,504,14,14,0,0,0,20,-1,1
505,505,12,7,0,0,0,20,-1,1
506,506,9,33,0,0,33,-1,19,1
507,507,11,6,0,0,0,20,-1,1
508,508,14,33,0,0,0,20,-1,1
509,509,13,1,0,0,0,20,-1,1
510,510,8,5,0,0,0,20,-1,1
511,511,9,5,0,0,0,20,-1,1
512,512,9,30,1,0,0,19,20,1
513,513,14,32,0,0,0,20,-1,1
514,514,14,29,0,0,0,20,-1,1
515,515,10,4,1,0,0,19,20,1
516,516,12,23,0,0,0,20,18,1
517,517,14,19,0,0,0,20,18,1
518,518,10,13,0,0,0,20,-1,1
519,519,8,2,0,0,0,20,19,1
520,520,12,9,0,0,0,20,-1,1
521,521,10,15,2,5,32,19,20,1
522,522,14,36,0,0,0,20,-1,1
523,523,9,16,0,0,0,20,-1,1
524,524,8,33,2,2,35,19,20,1
525,525,9,33,2,4,33,18,20,1
526,526,8,5,1,0,35,-1,20,1
527,527,14,24,0,0,0,20,18,1
528,528,12,11,0,0,0,20,-1,1
529,529,9,7,0,0,0,20,-1,1
530,530,12,23,0,0,0,20,18,1
531,531,14,25,0,0,0,20,-1,1
532,532,11,1,0,0,0,20,18,1
533,533,11,7,1,0,0,19,20,1
534,534,8,23,1,0,0,18,20,1
535,535,14,32,0,0,0,20,-1,1
536,536,8,17,0,0,17,18,19,1
537,537,10,15,1,0,0,-1,20,1
538,538,14,27,0,0,0,20,-1,1
539,539,13,23,1,0,0,19,20,1
540,540,8,23,1,0,0,18,20,1
541,541,9,7,0,0,0,20,-1,1
542,542,12,31,1,0,0,19,20,1
543,543,11,7,0,0,0,20,-1,1
544,544,12,23,0,0,0,20,-1,1
545,545,11,26,2,6,3,19,20,1
546,546,8,3,0,0,0,20,-1,1
547,547,6,26,2,12,14,-1,19,1
548,548,11,33,0,0,33,20,18,1
549,549,12,23,0,0,0,20,18,1
550,550,12,16,0,0,0,20,-1,1
551,551,12,31,1,0,0,19,20,1
552,552,5,6,0,0,0,20,19,1
553,553,12,35,0,0,0,20,-1,1
554,554,10,16,0,0,0,20,-1,1
555,555,13,26,2,14,1,19,20,1
556,556,14,29,0,0,0,20,-1,1
557,557,13,23,1,0,0,19,20,1
558,558,8,13,0,0,0,20,-1,1
559,559,9,3,0,0,0,20,-1,1
560,560,14,14,0,0,0,20,-1,1
561,561,12,4,1,0,0,19,20,1
562,562,14,36,0,0,0,20,-1,1
563,563,11,23,1,0,0,-1,20,1
564,564,8,3,0,0,0,20,-1,1
565,565,14,33,0,0,0,20,-1,1
566,566,12,4,0,0,0,20,-1,1
567,567,12,9,0,0,0,20,-1,1
568,568,13,11,2,10,4,19,20,1
569,569,14,28,0,0,0,20,18,1
570,570,8,13,0,0,0,20,-1,1
571,571,14,29,0,0,0,20,-1,1
572,572,10,7,0,0,0,20,-1,1
573,573,11,1,0,0,0,20,-1,1
574,574,14,32,0,0,0,20,-1,1
575,575,14,14,0,0,0,20,18,1
576,576,14,22,0,0,0,20,18,1
577,577,14,24,0,0,0,20,18,1
578,578,10,13,0,0,0,20,-1,1
579,579,10,23,1,0,0,18,20,1
580,580,12,23,0,0,0,20,18,1
581,581,13,14,0,0,14,20,18,1
582,582,12,4,0,0,0,20,-1,1
583,583,14,15,0,0,0,20,-1,1
584,584,13,30,0,0,0,20,19,1
585,585,8,3,0,0,3,-1,19,1
586,586,12,31,1,0,0,19,20,1
587,587,13,1,0,0,0,20,-1,1
588,588,12,23,0,0,0,20,-1,1
589,589,12,35,0,0,0,20,-1,1
590,590,10,23,1,0,0,18,20,1
591,591,14,26,0,0,0,20,-1,1
592,592,12,3,0,0,0,20,-1,1
593,593,13,13,0,0,0,20,-1,1
594,594,14,8,0,0,0,20,-1,1
595,595,14,32,0,0,0,20,-1,1
596,596,10,31,1,0,0,19,20,1
597,597,9,26,0,0,26,18,19,1
598,598,12,35,0,0,0,20,-1,1
599,599,14,32,0,0,0,20,-1,1
600,600,12,31,1,0,0,19,20,1
601,601,9,5,0,0,0,20,-1,1
602,602,10,12,0,0,0,20,-1,1
603,603,14,25,0,0,0,20,-1,1
604,604,12,3,0,0,0,20,-1,1
605,605,14,32,0,0,0,20,-1,1
606,606,14,14,0,0,0,20,-1,1
607,607,14,26,0,0,0,20,-1,1
608,608,10,13,0,0,0,20,-1,1
609,609,9,26,2,4,22,18,19,1
610,610,12,31,1,0,0,19,20,1
611,611,10,8,1,0,17,-1,20,1
612,612,5,4,0,0,4,-1,19,1
613,613,9,5,0,0,0,20,-1,1
614,614,14,36,0,0,0,20,-1,1
615,615,11,11,0,0,0,20,-1,1
616,616,12,9,0,0,0,20,-1,1
617,617,13,6,0,0,0,20,-1,1
618,618,14,14,0,0,0,20,-1,1
619,619,12,3,0,0,0,20,-1,1
620,620,10,23,1,0,0,18,20,1
621,621,11,3,0,0,0,20,-1,1
622,622,12,13,0,0,0,20,-1,1
623,623,11,26,2,21,8,19,20,1
624,624,10,2,0,0,0,20,19,1
625,625,9,23,1,0,0,18,20,1
626,626,10,29,0,0,0,20,18,1
627,627,14,26,0,0,0,20,-1,1
628,628,9,26,2,8,9,19,20,1
629,629,14,15,0,0,0,20,19,1
630,630,8,3,0,0,0,20,-1,1
631,631,14,33,0,0,0,20,18,1
632,632,8,4,0,0,0,20,19,1
633,633,7,30,0,0,30,-1,18,1
634,634,14,17,0,0,0,20,-1,1
635,635,13,1,0,0,0,20,-1,1
636,636,14,30,0,0,0,20,-1,1
637,637,1,3,0,0,3,-1,19,1
638,638,12,7,1,0,0,19,20,1
639,639,9,27,1,0,0,18,20,1
640,640,12,23,0,0,0,20,18,1
641,641,14,25,0,0,0,20,-1,1
642,642,14,15,0,0,0,20,-1,1
643,643,9,23,1,0,0,18,20,1
644,644,14,29,0,0,0,20,-1,1
645,645,11,5,0,0,0,20,-1,1
646,646,14,22,0,0,0,20,19,1
647,647,9,32,0,0,32,-1,19,1
648,648,14,22,0,0,0,20,19,1
649,649,12,35,0,0,0,20,-1,1
650,650,9,26,2,26,8,19,20,1
651,651,11,13,0,0,0,20,-1,1
652,652,14,22,0,0,0,20,18,1
653,653,11,32,1,0,0,19,20,1
654,654,8,23,1,0,0,18,20,1
655,655,14,36,0,0,0,20,-1,1
656,656,10,31,1,0,0,19,20,1
657,657,8,2,1,0,0,18,20,1
658,658,14,22,0,0,0,20,19,1
659,659,11,8,0,0,8,-1,19,1
660,660,6,27,1,0,0,-1,20,1
661,661,8,7,0,0,0,20,19,1
662,662,8,2,0,0,2,20,18,1
663,663,12,13,0,0,0,20,-1,1
664,664,14,18,0,0,0,20,-1,1
665,665,14,22,0,0,0,20,18,1
666,666,8,5,0,0,0,20,-1,1
667,667,14,27,0,0,0,20,-1,1
668,668,12,34,0,0,0,20,19,1
669,669,11,13,0,0,0,20,-1,1
670,670,11,2,0,0,0,20,18,1
671,671,12,9,0,0,0,20,-1,1
672,672,8,13,0,0,0,20,-1,1
