,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,14,1,0,0,0,45,43,1
1,1,14,10,0,0,1,45,42,1
2,2,14,1,0,0,1,45,41,1
3,3,13,0,1,0,0,45,45,1
4,4,14,32,0,0,0,45,44,1
5,5,14,32,0,0,0,45,44,1
6,6,14,10,0,0,0,45,39,1
7,7,14,32,0,0,0,45,44,1
8,8,13,3,1,0,3,45,45,1
9,9,14,1,0,0,1,45,43,1
10,10,14,9,0,0,0,45,42,1
11,11,14,1,0,0,2,45,43,1
12,12,14,9,0,0,0,45,42,1
13,13,14,24,0,0,0,45,41,1
14,14,14,24,0,0,0,45,44,1
15,15,14,32,0,0,0,45,43,1
16,16,14,16,0,0,16,45,40,1
17,17,13,0,1,0,0,45,45,1
18,18,14,9,0,0,0,45,42,1
19,19,13,1,0,0,1,45,44,1
20,20,14,24,0,0,0,45,44,1
21,21,14,9,0,0,0,45,42,1
22,22,12,1,0,0,1,45,44,1
23,23,14,13,0,0,0,45,36,1
24,24,13,15,2,0,1,45,45,1
25,25,14,24,0,0,0,45,44,1
26,26,14,13,0,0,0,45,44,1
27,27,14,9,0,0,3,45,42,1
28,28,14,1,0,0,4,45,42,1
29,29,13,1,0,0,0,45,44,1
30,30,13,0,1,0,3,45,45,1
31,31,13,1,0,0,2,45,44,1
32,32,14,1,0,0,2,45,42,1
33,33,14,32,0,0,0,45,44,1
34,34,14,24,0,0,1,45,44,1
35,35,12,1,0,0,1,45,43,1
36,36,14,25,0,0,0,45,43,1
37,37,13,33,2,7,0,45,45,1
38,38,13,1,1,0,1,45,45,1
39,39,13,4,1,0,2,45,45,1
40,40,13,1,0,0,0,45,43,1
41,41,13,1,0,0,4,45,43,1
42,42,13,1,0,0,1,45,43,1
43,43,13,0,1,0,0,45,45,1
44,44,13,1,0,0,1,45,43,1
45,45,13,15,2,3,2,45,45,1
46,46,13,1,0,0,0,45,44,1
47,47,13,1,1,0,2,45,45,1
48,48,13,1,0,0,0,45,44,1
49,49,12,1,0,0,1,45,42,1
50,50,13,1,0,0,0,45,44,1
51,51,13,18,2,10,1,45,45,1
52,52,14,13,0,0,3,45,41,1
53,53,13,1,1,0,0,45,45,1
54,54,14,28,0,0,0,45,44,1
55,55,13,1,0,0,0,45,44,1
56,56,14,9,0,0,1,45,41,1
57,57,14,13,0,0,0,45,40,1
58,58,13,4,1,0,7,45,45,1
59,59,13,1,1,0,2,45,45,1
60,60,13,26,2,36,1,45,45,1
61,61,13,1,0,0,0,45,44,1
62,62,14,24,0,0,0,45,44,1
63,63,13,1,0,0,0,45,44,1
64,64,13,1,0,0,4,45,44,1
65,65,14,32,0,0,0,45,44,1
66,66,14,31,0,0,1,45,40,1
67,67,14,13,0,0,1,45,43,1
68,68,12,2,0,0,2,45,44,1
69,69,12,18,2,16,4,45,45,1
70,70,14,3,0,0,0,45,44,1
71,71,14,32,0,0,1,45,44,1
72,72,14,3,0,0,3,45,44,1
73,73,13,1,1,0,1,45,45,1
74,74,14,1,0,0,1,45,41,1
75,75,13,1,1,0,15,45,45,1
76,76,13,1,1,0,0,45,45,1
77,77,14,28,0,0,0,45,39,1
78,78,13,2,1,0,0,45,45,1
79,79,13,1,1,0,2,45,45,1
80,80,14,25,0,0,0,45,40,1
81,81,13,2,1,0,5,45,45,1
82,82,13,2,1,0,0,45,45,1
83,83,14,3,0,0,0,45,44,1
84,84,12,1,0,0,1,44,45,1
85,85,14,13,0,0,15,45,39,1
86,86,13,4,1,0,15,45,45,1
87,87,13,4,1,0,0,45,45,1
88,88,13,4,1,0,0,45,45,1
89,89,13,1,1,0,0,45,45,1
90,90,13,2,1,0,2,45,45,1
91,91,12,2,0,0,2,44,45,1
92,92,14,20,0,0,1,45,37,1
93,93,13,26,2,9,6,45,45,1
94,94,13,1,1,0,0,45,45,1
95,95,14,3,0,0,0,45,44,1
96,96,13,4,1,0,0,45,45,1
97,97,13,4,1,0,14,45,45,1
98,98,12,1,0,0,0,45,43,1
