,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
92,92,11,1,0,0,1,40,37,1
93,93,14,7,0,0,0,40,-1,1
94,94,11,1,0,0,0,40,37,1
95,95,14,4,0,0,0,40,-1,1
96,96,13,1,0,0,0,40,37,1
97,97,13,1,0,0,14,40,39,1
98,98,13,1,0,0,0,40,33,1
99,99,13,1,1,0,0,40,40,1
100,100,14,2,0,0,0,40,37,1
101,101,13,1,1,0,4,40,40,1
102,102,13,1,0,0,0,40,36,1
103,103,13,1,1,0,25,40,40,1
104,104,14,33,0,0,0,40,37,1
105,105,13,1,0,0,0,40,38,1
106,106,14,33,0,0,0,40,36,1
107,107,13,1,1,0,0,40,40,1
108,108,13,1,0,0,0,40,39,1
109,109,14,19,0,0,0,40,19,1
110,110,13,33,2,1,4,40,40,1
111,111,14,33,0,0,0,40,36,1
112,112,12,2,0,0,2,40,39,1
113,113,14,33,0,0,0,40,28,1
114,114,10,1,0,0,1,40,37,1
115,115,14,3,0,0,3,40,36,1
116,116,12,1,0,0,1,40,39,1
117,117,12,4,0,0,0,40,36,1
118,118,12,4,0,0,1,40,38,1
119,119,14,33,0,0,0,40,37,1
120,120,13,1,1,0,15,40,40,1
121,121,13,7,1,0,0,40,40,1
122,122,11,1,0,0,6,40,39,1
123,123,14,9,0,0,7,40,37,1
124,124,13,1,0,0,7,40,39,1
125,125,14,4,0,0,0,40,-1,1
126,126,13,1,0,0,0,40,29,1
127,127,14,7,0,0,0,40,-1,1
128,128,14,32,0,0,1,40,37,1
129,129,13,2,1,0,0,40,40,1
130,130,13,1,1,0,0,40,40,1
131,131,13,1,0,0,0,40,29,1
132,132,13,4,1,0,0,40,40,1
133,133,13,26,2,11,3,40,40,1
134,134,14,3,0,0,0,40,-1,1
135,135,9,1,1,0,7,38,40,1
136,136,12,4,0,0,0,40,37,1
137,137,13,7,1,0,0,40,40,1
138,138,12,0,1,0,0,40,40,1
139,139,14,11,0,0,0,40,39,1
140,140,13,5,1,0,4,40,40,1
141,141,13,1,1,0,13,40,40,1
142,142,13,1,0,0,0,40,33,1
143,143,14,22,0,0,22,40,39,1
144,144,14,33,0,0,0,40,36,1
145,145,13,26,2,31,6,40,40,1
146,146,13,1,0,0,0,40,35,1
147,147,13,9,1,0,6,40,40,1
148,148,13,1,0,0,0,40,27,1
149,149,12,4,0,0,1,40,38,1
150,150,14,33,0,0,0,40,37,1
151,151,11,26,2,28,7,39,40,1
152,152,11,1,1,0,0,39,40,1
153,153,13,15,1,0,0,40,40,1
154,154,14,33,0,0,0,40,29,1
155,155,13,2,1,0,26,40,40,1
156,156,14,33,0,0,0,40,35,1
157,157,13,1,1,0,0,40,40,1
158,158,14,31,0,0,0,40,36,1
159,159,11,3,0,0,7,40,39,1
160,160,14,13,0,0,13,40,36,1
161,161,13,1,0,0,0,40,37,1
162,162,13,1,0,0,0,40,38,1
163,163,14,2,0,0,2,40,37,1
164,164,14,33,0,0,0,40,29,1
165,165,14,33,0,0,0,40,37,1
166,166,14,33,0,0,0,40,29,1
167,167,14,2,0,0,0,40,33,1
168,168,14,2,0,0,0,40,36,1
169,169,14,2,0,0,0,40,37,1
170,170,14,9,0,0,0,40,30,1
171,171,12,4,0,0,0,40,37,1
172,172,11,4,0,0,4,39,40,1
173,173,11,1,0,0,7,40,36,1
174,174,11,18,2,16,4,40,40,1
175,175,13,3,0,0,1,40,39,1
176,176,13,2,1,0,28,40,40,1
177,177,14,27,0,0,2,40,37,1
178,178,13,1,0,0,2,40,39,1
179,179,11,1,0,0,1,40,38,1
180,180,13,1,0,0,35,40,28,1
181,181,14,13,0,0,13,40,36,1
182,182,14,33,0,0,0,40,37,1
183,183,9,14,0,0,14,38,38,1
184,184,13,1,0,0,0,40,39,1
185,185,14,13,0,0,0,40,31,1
186,186,12,4,0,0,0,40,38,1
187,187,12,4,0,0,0,40,39,1
188,188,11,1,0,0,0,40,36,1
189,189,14,33,0,0,33,40,37,1
190,190,14,20,0,0,0,40,37,1
191,191,12,3,0,0,3,40,38,1
192,192,14,33,0,0,6,40,39,1
193,193,12,4,0,0,0,40,38,1
194,194,14,9,0,0,0,40,20,1
195,195,14,20,0,0,0,40,38,1
196,196,12,4,0,0,0,40,38,1
197,197,12,4,0,0,0,40,38,1
198,198,12,1,0,0,1,40,39,1
199,199,14,33,0,0,0,40,39,1
200,200,12,4,0,0,35,40,37,1
201,201,12,4,0,0,0,40,36,1
202,202,13,2,1,0,0,40,40,1
203,203,13,7,0,0,0,40,37,1
204,204,13,7,0,0,0,40,37,1
205,205,13,3,0,0,3,40,39,1
206,206,14,21,0,0,0,40,30,1
207,207,13,3,0,0,0,40,39,1
208,208,13,1,0,0,0,40,38,1
209,209,11,8,0,0,8,39,39,1
210,210,13,1,0,0,0,40,34,1
211,211,14,33,0,0,5,40,33,1
212,212,14,33,0,0,0,40,33,1
213,213,12,2,1,0,0,40,40,1
214,214,14,33,0,0,30,40,38,1
215,215,14,9,0,0,33,40,37,1
216,216,9,7,0,0,7,38,39,1
217,217,12,4,0,0,0,40,39,1
218,218,13,0,1,0,0,40,40,1
219,219,14,32,0,0,35,40,31,1
220,220,14,20,0,0,0,40,38,1
221,221,14,33,0,0,0,40,38,1
222,222,13,33,0,0,1,40,33,1
223,223,13,33,0,0,15,40,39,1
224,224,13,26,2,8,3,40,40,1
225,225,14,4,0,0,0,40,-1,1
226,226,11,2,1,0,15,39,40,1
227,227,13,3,0,0,12,40,39,1
228,228,13,7,0,0,0,40,37,1
229,229,13,3,1,0,0,40,40,1
230,230,11,1,0,0,1,39,39,1
231,231,14,20,0,0,0,40,38,1
232,232,13,18,2,15,3,40,40,1
233,233,13,33,0,0,25,40,38,1
234,234,13,9,1,0,0,40,40,1
235,235,13,18,2,1,2,40,40,1
236,236,13,33,0,0,0,40,38,1
237,237,13,18,2,16,1,40,40,1
238,238,13,3,1,0,14,40,40,1
239,239,11,1,0,0,20,40,38,1
240,240,14,12,0,0,0,40,38,1
241,241,13,33,0,0,0,40,38,1
242,242,13,11,1,0,10,40,40,1
243,243,13,4,1,0,4,40,40,1
244,244,10,9,0,0,10,40,38,1
245,245,6,1,0,0,1,40,38,1
246,246,13,7,0,0,0,40,39,1
247,247,12,1,0,0,1,40,30,1
248,248,8,4,0,0,15,40,39,1
249,249,12,2,0,0,0,40,39,1
250,250,13,33,0,0,0,40,38,1
251,251,13,4,1,0,4,40,40,1
252,252,12,3,0,0,3,40,39,1
253,253,13,4,1,0,0,40,40,1
254,254,11,7,0,0,24,40,39,1
255,255,14,32,0,0,0,40,38,1
256,256,9,2,0,0,2,38,39,1
257,257,12,1,0,0,1,40,38,1
258,258,5,1,1,0,2,39,40,1
259,259,12,1,0,0,0,40,37,1
260,260,11,1,0,0,6,40,36,1
261,261,11,2,1,0,7,39,40,1
262,262,13,4,1,0,4,40,40,1
263,263,13,1,0,0,0,40,39,1
264,264,14,8,0,0,0,40,39,1
265,265,9,8,1,0,8,39,40,1
266,266,14,16,0,0,16,40,38,1
267,267,13,33,0,0,0,40,38,1
268,268,13,8,1,0,0,40,40,1
269,269,14,21,0,0,0,40,31,1
270,270,11,7,0,0,0,40,39,1
271,271,13,1,0,0,0,40,39,1
272,272,13,3,1,0,0,40,40,1
273,273,13,4,1,0,2,40,40,1
274,274,14,21,0,0,0,40,39,1
275,275,13,7,0,0,0,40,38,1
276,276,14,33,0,0,0,40,22,1
277,277,12,1,0,0,0,40,34,1
278,278,13,1,0,0,4,40,34,1
279,279,10,1,0,0,0,40,38,1
280,280,14,33,0,0,0,40,36,1
281,281,13,5,1,0,5,40,40,1
282,282,9,2,0,0,0,40,37,1
283,283,13,1,0,0,0,40,35,1
284,284,13,1,0,0,0,40,37,1
285,285,14,33,0,0,0,40,-1,1
286,286,14,33,0,0,0,40,19,1
287,287,14,33,0,0,2,40,36,1
288,288,0,13,1,0,0,37,40,1
289,289,11,4,1,0,15,39,40,1
290,290,12,33,2,2,4,39,40,1
291,291,10,1,0,0,0,40,36,1
292,292,13,1,0,0,0,40,33,1
293,293,13,1,0,0,0,40,40,1
294,294,13,4,1,0,4,40,40,1
295,295,14,22,0,0,0,40,31,1
296,296,10,1,0,0,0,40,38,1
297,297,12,3,1,0,0,40,40,1
298,298,7,4,0,0,4,40,38,1
299,299,12,1,0,0,0,40,39,1
300,300,10,1,0,0,0,40,35,1
301,301,10,1,0,0,20,40,39,1
302,302,13,7,0,0,0,40,37,1
303,303,10,1,0,0,0,40,38,1
304,304,0,1,1,0,0,36,40,1
305,305,13,1,0,0,11,40,40,1
306,306,12,1,0,0,0,40,34,1
307,307,13,33,0,0,0,40,35,1
308,308,13,3,0,0,0,40,40,1
309,309,11,8,0,0,8,39,39,1
310,310,13,12,0,0,3,40,39,1
311,311,12,1,0,0,1,40,38,1
312,312,13,13,1,0,11,40,40,1
313,313,12,1,0,0,2,40,39,1
314,314,13,1,0,0,2,40,38,1
315,315,13,33,2,4,4,40,40,1
316,316,12,1,0,0,0,40,40,1
317,317,13,1,0,0,33,40,37,1
318,318,13,12,0,0,0,40,39,1
319,319,13,2,0,0,2,40,40,1
320,320,12,1,0,0,0,40,39,1
321,321,12,1,0,0,4,40,37,1
322,322,13,2,1,0,5,40,40,1
323,323,13,4,1,0,0,40,40,1
324,324,13,1,0,0,0,40,36,1
325,325,10,2,1,0,11,39,40,1
326,326,14,15,0,0,0,40,22,1
327,327,13,1,0,0,0,40,37,1
328,328,13,16,0,0,16,40,39,1
329,329,13,7,0,0,33,40,31,1
330,330,10,3,1,0,0,39,40,1
331,331,13,7,0,0,0,40,36,1
332,332,14,15,0,0,0,40,-1,1
333,333,12,1,0,0,0,40,40,1
334,334,11,1,0,0,35,40,37,1
335,335,14,18,0,0,35,40,30,1
336,336,13,7,0,0,0,40,33,1
337,337,13,2,0,0,0,40,40,1
338,338,11,1,1,0,7,39,40,1
339,339,14,15,0,0,4,40,37,1
340,340,14,22,0,0,3,40,29,1
341,341,13,12,1,0,0,40,40,1
342,342,14,15,0,0,0,40,20,1
343,343,14,15,0,0,0,40,-1,1
344,344,13,18,2,3,6,40,40,1
345,345,13,1,0,0,15,40,33,1
346,346,12,1,0,0,0,40,40,1
347,347,11,9,0,0,26,40,39,1
348,348,10,1,0,0,0,40,37,1
349,349,7,8,1,0,8,38,40,1
350,350,12,1,0,0,0,40,37,1
351,351,13,1,0,0,0,40,38,1
352,352,14,16,0,0,16,40,36,1
353,353,13,5,1,0,0,40,40,1
354,354,13,1,0,0,13,40,38,1
355,355,14,15,0,0,4,40,25,1
356,356,11,1,0,0,32,40,39,1
357,357,12,2,0,0,2,40,39,1
358,358,14,15,0,0,4,40,23,1
359,359,12,1,0,0,1,40,38,1
360,360,9,18,2,16,1,38,40,1
361,361,13,2,0,0,0,40,40,1
362,362,4,1,1,0,0,39,40,1
363,363,14,16,0,0,0,40,-1,1
364,364,13,1,0,0,0,40,36,1
365,365,13,0,1,0,13,40,40,1
366,366,13,11,0,0,0,40,38,1
367,367,13,3,1,0,0,40,40,1
368,368,13,3,1,0,0,40,40,1
369,369,10,1,0,0,0,40,40,1
370,370,11,1,0,0,1,40,36,1
371,371,11,1,0,0,0,40,37,1
372,372,4,3,1,0,3,40,40,1
373,373,13,1,0,0,0,40,28,1
374,374,14,15,0,0,1,40,29,1
375,375,2,1,1,0,0,39,40,1
376,376,4,1,1,0,0,39,40,1
377,377,13,1,0,0,0,40,28,1
378,378,14,15,0,0,15,40,19,1
379,379,9,1,0,0,0,40,40,1
380,380,14,11,0,0,0,40,37,1
381,381,14,15,0,0,0,40,-1,1
382,382,13,26,2,12,6,40,40,1
383,383,10,1,0,0,0,40,38,1
384,384,14,12,0,0,14,40,21,1
385,385,13,26,2,5,8,40,40,1
386,386,14,15,0,0,0,40,19,1
387,387,10,1,0,0,1,40,28,1
388,388,9,1,0,0,0,40,40,1
389,389,9,2,0,0,1,40,40,1
390,390,12,2,0,0,2,40,39,1
391,391,14,15,0,0,1,40,29,1
392,392,13,1,0,0,0,40,28,1
393,393,13,1,0,0,0,40,22,1
394,394,13,1,0,0,0,40,28,1
395,395,13,6,1,0,6,40,40,1
396,396,13,1,0,0,0,40,27,1
397,397,5,3,1,0,3,38,40,1
398,398,13,1,0,0,0,40,25,1
399,399,13,9,1,0,0,40,40,1
400,400,14,15,0,0,4,40,39,1
401,401,14,16,0,0,0,40,-1,1
402,402,13,18,2,19,3,40,40,1
403,403,7,7,1,0,3,39,40,1
404,404,14,15,0,0,4,40,39,1
405,405,9,2,0,0,0,40,40,1
406,406,13,1,0,0,0,40,28,1
407,407,8,3,0,0,3,39,40,1
408,408,14,32,0,0,0,40,38,1
409,409,13,1,0,0,0,40,24,1
410,410,13,26,2,32,14,40,40,1
411,411,0,5,1,0,15,33,40,1
412,412,14,31,0,0,1,40,36,1
413,413,10,15,0,0,4,40,38,1
414,414,10,1,0,0,0,40,33,1
415,415,13,12,0,0,14,40,38,1
416,416,13,15,0,0,4,40,34,1
417,417,8,1,1,0,0,39,40,1
418,418,13,6,1,0,0,40,40,1
419,419,13,2,0,0,0,40,40,1
420,420,11,7,0,0,0,40,39,1
421,421,13,3,1,0,0,40,40,1
422,422,13,12,1,0,0,40,40,1
423,423,13,12,0,0,3,40,38,1
424,424,12,3,0,0,3,39,40,1
425,425,14,15,0,0,0,40,20,1
426,426,1,16,0,0,16,39,39,1
427,427,9,2,0,0,0,40,37,1
428,428,13,1,0,0,0,40,28,1
429,429,11,18,2,1,4,39,39,1
430,430,13,12,1,0,34,40,40,1
431,431,10,9,0,0,0,40,39,1
432,432,13,4,1,0,0,40,40,1
433,433,13,1,0,0,0,40,27,1
434,434,9,26,2,10,8,39,39,1
435,435,13,12,1,0,3,40,40,1
436,436,8,4,0,0,4,40,38,1
437,437,11,1,0,0,0,40,39,1
438,438,14,32,0,0,0,40,33,1
439,439,0,13,1,0,25,24,40,1
440,440,13,1,0,0,0,40,27,1
441,441,8,3,1,0,1,39,40,1
442,442,13,4,0,0,2,40,40,1
443,443,14,18,0,0,0,40,36,1
444,444,13,1,0,0,0,40,37,1
445,445,12,3,0,0,3,40,38,1
446,446,13,1,0,0,0,40,24,1
447,447,8,4,0,0,11,40,31,1
448,448,14,21,0,0,0,40,39,1
449,449,13,1,0,0,0,40,27,1
450,450,14,15,0,0,4,40,20,1
451,451,3,3,1,0,9,39,40,1
452,452,14,32,0,0,0,40,27,1
453,453,14,15,0,0,15,40,19,1
454,454,14,32,0,0,0,40,27,1
455,455,6,1,0,0,3,40,39,1
456,456,13,1,0,0,0,40,36,1
457,457,13,7,1,0,0,40,40,1
458,458,13,7,1,0,0,40,40,1
459,459,13,1,0,0,0,40,27,1
460,460,13,1,0,0,0,40,27,1
461,461,13,15,1,0,22,40,40,1
462,462,14,32,0,0,0,40,33,1
463,463,7,21,0,0,21,39,40,1
464,464,13,1,0,0,0,40,27,1
465,465,11,1,1,0,4,39,40,1
466,466,13,1,0,0,1,40,27,1
467,467,11,1,0,0,4,40,39,1
468,468,13,12,0,0,0,40,38,1
469,469,13,9,1,0,3,40,40,1
470,470,13,26,2,1,14,40,40,1
471,471,10,1,0,0,0,40,35,1
472,472,14,12,0,0,14,40,22,1
473,473,6,1,0,0,1,40,38,1
474,474,13,12,0,0,14,40,38,1
475,475,6,2,1,0,1,39,40,1
476,476,9,7,0,0,7,38,39,1
477,477,13,1,0,0,0,40,27,1
478,478,12,13,0,0,0,40,-1,1
479,479,11,1,0,0,1,40,31,1
480,480,9,2,0,0,4,40,39,1
481,481,6,1,0,0,2,40,40,1
482,482,14,32,0,0,4,40,39,1
483,483,9,2,0,0,0,40,39,1
484,484,9,2,0,0,15,40,39,1
485,485,6,1,0,0,3,40,36,1
486,486,10,1,0,0,0,40,35,1
487,487,14,32,0,0,2,40,38,1
488,488,13,4,0,0,0,40,40,1
489,489,13,4,1,0,0,40,40,1
490,490,13,7,0,0,10,40,38,1
491,491,14,32,0,0,0,40,35,1
492,492,13,26,2,4,8,40,40,1
493,493,13,15,0,0,0,40,21,1
494,494,6,1,1,0,1,39,40,1
495,495,14,12,0,0,17,40,24,1
496,496,13,26,2,21,8,40,40,1
497,497,13,26,2,8,9,40,40,1
498,498,13,18,2,30,14,40,40,1
499,499,6,1,0,0,0,40,36,1
500,500,14,15,0,0,0,40,-1,1
501,501,10,3,0,0,3,40,39,1
502,502,10,26,2,23,8,39,40,1
503,503,11,1,0,0,1,40,39,1
504,504,11,2,0,0,2,40,39,1
505,505,14,31,0,0,4,40,29,1
506,506,13,17,1,0,33,40,40,1
507,507,14,32,0,0,5,40,39,1
508,508,6,2,0,0,1,40,40,1
509,509,13,26,2,4,10,40,40,1
510,510,6,1,0,0,0,40,39,1
511,511,14,32,0,0,0,40,39,1
512,512,13,9,1,0,3,40,40,1
513,513,9,3,0,0,3,40,39,1
514,514,10,1,0,0,0,40,39,1
515,515,10,15,0,0,0,40,20,1
516,516,11,15,0,0,0,40,22,1
517,517,10,1,0,0,0,40,40,1
518,518,13,21,1,0,0,40,40,1
519,519,10,1,0,0,0,40,39,1
520,520,12,7,1,0,0,40,40,1
521,521,14,30,0,0,32,40,39,1
522,522,13,12,1,0,0,40,40,1
523,523,1,16,0,0,16,36,39,1
524,524,13,4,1,0,35,40,40,1
525,525,10,9,0,0,9,40,39,1
526,526,12,1,0,0,1,39,40,1
527,527,12,4,1,0,2,39,40,1
528,528,11,1,0,0,0,40,34,1
529,529,12,1,1,0,0,39,40,1
530,530,10,26,2,16,14,39,40,1
531,531,13,12,1,0,3,40,40,1
532,532,13,9,1,0,13,40,40,1
533,533,14,18,0,0,0,40,39,1
534,534,13,7,0,0,0,40,40,1
535,535,11,1,0,0,0,40,39,1
536,536,14,21,0,0,0,40,39,1
537,537,0,4,1,0,0,38,40,1
538,538,14,32,0,0,0,40,27,1
539,539,13,11,1,0,2,40,40,1
540,540,0,5,1,0,33,35,40,1
541,541,10,1,0,0,0,40,38,1
542,542,13,1,0,0,2,40,40,1
543,543,13,7,0,0,0,40,38,1
544,544,8,4,0,0,0,40,26,1
545,545,6,1,0,0,4,40,25,1
546,546,6,1,0,0,1,40,23,1
547,547,12,7,0,0,7,40,39,1
548,548,6,1,0,0,1,40,34,1
549,549,5,8,1,0,8,40,40,1
550,550,11,16,2,4,16,40,40,1
551,551,11,15,0,0,0,40,21,1
552,552,13,26,2,13,12,40,40,1
553,553,13,7,0,0,0,40,40,1
554,554,10,16,0,0,0,40,-1,1
555,555,13,7,0,0,1,40,40,1
556,556,14,32,0,0,0,40,27,1
557,557,10,15,0,0,0,40,21,1
558,558,14,24,0,0,0,40,39,1
559,559,13,3,1,0,0,40,40,1
560,560,12,8,0,0,0,40,39,1
561,561,13,1,0,0,0,40,39,1
562,562,13,17,1,0,0,40,40,1
563,563,8,4,0,0,33,40,31,1
564,564,5,4,0,0,2,40,26,1
565,565,9,26,2,17,9,38,40,1
566,566,14,24,0,0,0,40,31,1
567,567,13,7,0,0,0,40,38,1
568,568,11,1,0,0,4,40,27,1
569,569,14,32,0,0,0,40,27,1
570,570,13,17,1,0,3,40,40,1
571,571,9,1,0,0,0,40,40,1
572,572,13,1,0,0,2,40,39,1
573,573,10,1,0,0,0,40,38,1
574,574,13,24,1,0,3,40,40,1
575,575,13,26,2,1,26,40,40,1
576,576,14,30,0,0,0,40,26,1
577,577,14,5,0,0,1,40,31,1
578,578,14,29,0,0,0,40,-1,1
579,579,11,1,0,0,0,40,37,1
580,580,14,5,0,0,33,40,32,1
581,581,10,1,0,0,1,40,39,1
582,582,11,1,0,0,0,40,24,1
583,583,14,15,0,0,0,40,-1,1
584,584,10,1,0,0,0,40,38,1
585,585,12,26,2,12,35,40,40,1
586,586,9,3,0,0,3,38,40,1
587,587,11,21,1,0,0,40,40,1
588,588,10,1,0,0,0,40,30,1
589,589,13,13,1,0,2,40,40,1
590,590,10,1,0,0,1,40,31,1
591,591,11,1,0,0,1,40,37,1
592,592,11,7,0,0,7,40,38,1
593,593,14,13,0,0,0,40,32,1
594,594,10,1,0,0,1,40,40,1
595,595,11,1,0,0,0,40,29,1
596,596,10,1,0,0,0,40,37,1
597,597,12,26,2,20,10,40,40,1
598,598,10,15,0,0,4,40,23,1
599,599,13,1,0,0,0,40,39,1
600,600,13,26,2,22,4,40,40,1
601,601,10,1,0,0,0,40,37,1
602,602,5,26,2,2,11,38,40,1
603,603,7,26,2,17,14,40,40,1
604,604,14,32,0,0,2,40,39,1
605,605,14,30,0,0,1,40,35,1
606,606,14,14,0,0,0,40,38,1
607,607,8,4,0,0,30,40,39,1
608,608,8,4,0,0,0,40,29,1
609,609,14,29,0,0,22,40,23,1
610,610,14,5,0,0,0,40,37,1
611,611,14,34,0,0,21,40,38,1
612,612,0,5,1,0,4,24,40,1
613,613,10,1,0,0,0,40,30,1
614,614,13,1,0,0,0,40,38,1
615,615,14,32,0,0,0,40,35,1
616,616,10,0,1,0,0,40,40,1
617,617,7,26,2,18,8,39,40,1
618,618,9,33,2,9,15,40,40,1
619,619,0,12,1,0,9,40,40,1
620,620,1,4,0,0,0,40,26,1
621,621,8,4,0,0,1,40,38,1
622,622,11,1,0,0,0,40,36,1
623,623,6,11,0,0,15,40,38,1
624,624,12,2,0,0,2,39,40,1
625,625,10,1,0,0,1,40,40,1
626,626,13,1,0,0,0,40,38,1
627,627,10,3,0,0,3,40,39,1
628,628,11,1,0,0,1,40,37,1
629,629,14,15,0,0,0,40,19,1
630,630,13,26,2,2,7,40,40,1
631,631,14,15,0,0,0,40,36,1
632,632,14,22,0,0,3,40,38,1
633,633,8,4,0,0,30,40,26,1
634,634,13,26,2,2,26,40,40,1
635,635,10,9,0,0,9,39,40,1
636,636,10,3,0,0,3,40,38,1
637,637,0,22,1,0,3,33,40,1
638,638,1,4,0,0,0,40,36,1
639,639,0,5,1,0,3,33,40,1
640,640,10,1,0,0,1,40,34,1
641,641,14,32,0,0,0,40,39,1
642,642,7,15,0,0,0,40,38,1
643,643,14,24,0,0,0,40,39,1
644,644,9,4,0,0,4,40,39,1
645,645,6,1,0,0,0,40,25,1
646,646,10,1,0,0,2,40,32,1
647,647,10,1,0,0,32,40,34,1
648,648,8,13,0,0,13,40,38,1
649,649,11,3,0,0,3,40,39,1
650,650,14,29,0,0,9,40,38,1
651,651,9,26,2,5,36,40,40,1
652,652,1,4,0,0,1,40,34,1
653,653,5,4,0,0,2,40,37,1
654,654,14,20,0,0,20,40,38,1
655,655,10,1,0,0,4,40,30,1
656,656,14,14,0,0,17,40,37,1
657,657,14,5,0,0,0,40,32,1
658,658,5,4,0,0,2,40,32,1
659,659,13,12,1,0,17,40,40,1
660,660,13,9,0,0,0,40,38,1
661,661,11,1,0,0,4,40,31,1
662,662,0,20,1,0,2,33,40,1
663,663,13,26,2,9,17,40,40,1
664,664,5,5,0,0,5,39,40,1
665,665,8,32,0,0,2,40,39,1
666,666,5,2,1,0,4,38,40,1
667,667,5,12,1,0,14,38,40,1
668,668,10,18,2,16,3,39,40,1
669,669,11,1,0,0,1,40,30,1
670,670,6,1,0,0,1,40,35,1
671,671,7,27,1,0,0,40,40,1
672,672,13,20,1,0,2,40,40,1
673,673,6,1,0,0,0,40,25,1
674,674,14,29,0,0,25,40,39,1
675,675,7,15,0,0,0,40,38,1
676,676,10,12,0,0,12,39,40,1
677,677,10,1,0,0,0,40,29,1
678,678,13,9,1,0,26,40,40,1
679,679,11,1,0,0,32,40,31,1
680,680,7,27,1,0,35,40,40,1
681,681,10,2,0,0,0,40,40,1
682,682,6,1,0,0,0,40,25,1
683,683,4,32,0,0,9,40,39,1
684,684,1,4,0,0,2,40,35,1
685,685,9,2,1,0,3,39,40,1
686,686,13,9,1,0,9,40,40,1
687,687,13,20,1,0,0,40,40,1
688,688,7,15,0,0,2,40,38,1
689,689,10,15,0,0,0,40,24,1
690,690,1,18,2,9,21,39,40,1
691,691,14,14,0,0,14,40,36,1
692,692,1,1,1,0,3,38,40,1
693,693,9,11,0,0,2,40,37,1
