,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
109,109,13,1,0,0,0,50,42,1
110,110,14,16,0,0,16,50,46,1
111,111,12,4,0,0,4,50,49,1
112,112,13,1,0,0,2,50,45,1
113,113,14,35,0,0,0,50,49,1
114,114,13,1,0,0,1,50,46,1
115,115,11,16,0,0,16,50,48,1
116,116,14,9,0,0,3,50,48,1
117,117,14,35,0,0,7,50,46,1
118,118,14,35,0,0,1,50,42,1
119,119,13,1,0,0,0,50,46,1
120,120,13,1,0,0,15,50,46,1
121,121,13,1,0,0,0,50,45,1
122,122,9,18,2,10,1,49,50,1
123,123,14,26,0,0,7,50,37,1
124,124,14,32,0,0,7,50,43,1
125,125,13,1,0,0,0,50,43,1
126,126,12,1,0,0,0,50,43,1
127,127,13,7,1,0,0,50,50,1
128,128,12,1,0,0,1,50,42,1
129,129,13,12,1,0,3,50,50,1
130,130,12,1,0,0,0,50,43,1
131,131,14,20,0,0,0,50,48,1
132,132,12,1,0,0,0,50,42,1
133,133,12,4,0,0,4,50,49,1
134,134,13,1,0,0,7,50,49,1
135,135,13,0,1,0,7,50,50,1
136,136,12,1,0,0,0,50,42,1
137,137,14,2,0,0,0,50,49,1
138,138,13,12,1,0,3,50,50,1
139,139,14,9,0,0,9,50,46,1
140,140,14,35,0,0,2,50,47,1
141,141,13,1,0,0,13,50,43,1
142,142,13,1,0,0,0,50,46,1
143,143,13,1,0,0,4,50,49,1
144,144,14,26,0,0,0,50,42,1
145,145,12,1,0,0,6,50,46,1
146,146,13,18,2,15,3,50,50,1
147,147,14,3,0,0,3,50,49,1
148,148,13,4,1,0,4,50,50,1
149,149,13,15,2,3,2,50,50,1
150,150,13,4,1,0,0,50,50,1
151,151,13,1,0,0,7,50,47,1
152,152,12,1,0,0,0,50,47,1
153,153,13,15,1,0,0,50,50,1
154,154,13,28,2,23,16,50,50,1
155,155,13,12,1,0,3,50,50,1
156,156,12,1,0,0,1,50,49,1
157,157,13,1,0,0,0,50,48,1
158,158,13,1,0,0,0,50,46,1
159,159,12,2,0,0,2,50,49,1
160,160,13,9,1,0,13,50,50,1
161,161,13,1,0,0,0,50,37,1
162,162,13,1,0,0,0,50,38,1
163,163,13,1,0,0,2,50,48,1
164,164,14,36,0,0,3,50,47,1
165,165,13,1,0,0,0,50,47,1
166,166,14,36,0,0,9,50,47,1
167,167,13,1,0,0,1,50,49,1
168,168,13,1,0,0,0,50,48,1
169,169,13,1,0,0,0,50,45,1
170,170,14,26,0,0,0,50,30,1
171,171,12,1,0,0,1,50,48,1
172,172,14,13,0,0,3,50,45,1
173,173,13,12,1,0,3,50,50,1
174,174,13,1,0,0,4,50,47,1
175,175,13,2,0,0,4,50,49,1
176,176,14,33,0,0,28,50,47,1
177,177,13,1,0,0,2,50,41,1
178,178,13,4,1,0,2,50,50,1
179,179,14,35,0,0,1,50,48,1
180,180,10,0,1,0,9,48,50,1
181,181,13,1,0,0,13,50,49,1
182,182,14,13,0,0,0,50,46,1
183,183,14,32,0,0,2,50,48,1
184,184,12,2,0,0,2,50,48,1
185,185,13,2,0,0,0,50,49,1
186,186,13,10,1,0,0,50,50,1
187,187,14,20,0,0,0,50,47,1
188,188,14,13,0,0,0,50,48,1
189,189,13,1,0,0,2,50,47,1
190,190,13,1,0,0,0,50,43,1
191,191,13,26,2,1,13,50,50,1
192,192,14,12,0,0,9,50,44,1
193,193,14,16,0,0,16,50,43,1
194,194,14,26,0,0,0,50,20,1
195,195,13,1,0,0,0,50,46,1
196,196,13,26,2,1,14,50,50,1
197,197,14,33,0,0,0,50,47,1
198,198,13,1,0,0,1,50,47,1
199,199,13,1,0,0,0,50,44,1
200,200,14,35,0,0,35,50,48,1
201,201,14,35,0,0,1,50,48,1
202,202,13,1,0,0,0,50,47,1
203,203,14,32,0,0,15,50,46,1
204,204,13,1,0,0,0,50,44,1
205,205,13,1,1,0,7,50,50,1
206,206,14,32,0,0,5,50,46,1
207,207,13,1,0,0,2,50,47,1
208,208,11,1,0,0,0,50,48,1
209,209,12,1,0,0,4,50,48,1
210,210,14,20,0,0,0,50,42,1
211,211,11,4,0,0,4,50,48,1
212,212,14,19,1,0,0,50,50,1
213,213,14,32,0,0,0,50,46,1
214,214,14,32,0,0,30,50,46,1
215,215,14,26,0,0,33,50,37,1
216,216,13,1,0,0,7,50,43,1
217,217,13,1,0,0,0,50,43,1
218,218,12,1,0,0,1,50,49,1
219,219,12,1,0,0,35,50,48,1
220,220,12,2,0,0,0,50,46,1
221,221,12,4,0,0,4,50,47,1
222,222,14,33,0,0,1,50,47,1
223,223,14,3,0,0,3,50,49,1
224,224,13,1,0,0,5,50,46,1
225,225,13,1,0,0,0,50,43,1
226,226,13,2,1,0,15,50,50,1
227,227,13,1,0,0,4,50,47,1
228,228,14,33,0,0,0,50,47,1
229,229,13,33,2,16,18,50,50,1
230,230,14,33,0,0,1,50,47,1
231,231,14,9,0,0,1,50,46,1
232,232,13,26,2,25,15,50,50,1
233,233,14,33,0,0,25,50,47,1
234,234,14,36,0,0,2,50,48,1
235,235,14,33,0,0,2,50,47,1
236,236,12,1,0,0,0,50,49,1
237,237,13,33,2,1,4,50,50,1
238,238,11,1,0,0,1,50,47,1
239,239,13,1,0,0,20,50,47,1
240,240,13,17,1,0,0,50,50,1
241,241,14,36,0,0,3,50,48,1
242,242,13,21,1,0,3,50,50,1
243,243,11,8,0,0,8,49,49,1
244,244,14,36,0,0,3,50,49,1
245,245,13,1,0,0,1,50,46,1
246,246,14,32,0,0,0,50,49,1
247,247,13,1,0,0,1,50,46,1
248,248,13,1,0,0,15,50,46,1
249,249,13,4,1,0,1,50,50,1
250,250,13,1,0,0,0,50,42,1
251,251,14,32,0,0,4,50,49,1
252,252,10,2,0,0,2,50,49,1
253,253,13,4,1,0,4,50,50,1
254,254,14,22,0,0,24,50,45,1
255,255,13,1,0,0,0,50,42,1
256,256,13,1,0,0,2,50,46,1
257,257,14,33,0,0,1,50,46,1
258,258,13,4,1,0,2,50,50,1
259,259,14,33,0,0,0,50,46,1
260,260,13,1,0,0,6,50,46,1
261,261,13,1,0,0,7,50,42,1
262,262,8,1,0,0,11,50,44,1
263,263,14,36,0,0,3,50,48,1
264,264,8,1,0,0,1,50,46,1
265,265,13,4,1,0,4,50,50,1
266,266,13,33,2,0,5,50,50,1
267,267,13,4,1,0,15,50,50,1
268,268,10,2,0,0,15,50,49,1
269,269,12,1,0,0,1,50,47,1
270,270,14,5,0,0,1,50,48,1
271,271,14,33,0,0,0,50,45,1
272,272,2,33,2,2,4,46,50,1
273,273,12,1,1,0,2,50,50,1
274,274,14,33,0,0,1,50,47,1
275,275,12,2,0,0,0,50,49,1
276,276,13,1,0,0,0,50,50,1
277,277,13,13,0,0,0,50,49,1
278,278,13,1,0,0,4,50,50,1
279,279,14,15,0,0,0,50,43,1
280,280,12,1,0,0,1,50,48,1
281,281,12,1,0,0,2,50,48,1
282,282,12,1,0,0,1,50,46,1
283,283,14,15,0,0,0,50,42,1
284,284,13,2,0,0,0,50,50,1
285,285,13,24,1,0,3,50,50,1
286,286,14,15,0,0,0,50,42,1
287,287,13,2,0,0,2,50,50,1
288,288,0,13,1,0,0,37,50,1
289,289,14,15,0,0,15,50,43,1
290,290,14,15,0,0,4,50,43,1
291,291,8,1,0,0,0,50,48,1
292,292,13,26,2,1,26,50,50,1
293,293,12,1,0,0,0,50,48,1
294,294,14,15,0,0,4,50,42,1
295,295,14,35,0,0,2,50,47,1
296,296,12,2,0,0,2,50,49,1
297,297,13,2,0,0,2,50,50,1
298,298,12,26,2,12,35,50,50,1
299,299,9,9,0,0,9,50,44,1
300,300,13,1,0,0,0,50,43,1
301,301,13,1,0,0,20,50,43,1
302,302,14,36,0,0,0,50,49,1
303,303,13,1,0,0,0,50,44,1
304,304,0,4,1,0,0,36,50,1
305,305,14,15,0,0,9,50,48,1
306,306,11,4,0,0,4,50,47,1
307,307,14,22,0,0,21,50,46,1
308,308,8,1,0,0,5,50,48,1
309,309,12,3,0,0,3,49,50,1
310,310,13,26,2,18,14,50,50,1
311,311,0,5,1,0,1,41,50,1
312,312,14,15,0,0,11,50,41,1
313,313,14,35,0,0,1,50,49,1
314,314,13,26,2,7,2,50,50,1
315,315,10,2,0,0,4,50,49,1
316,316,10,2,0,0,1,50,48,1
317,317,8,1,0,0,33,50,42,1
318,318,11,0,1,0,3,50,50,1
319,319,13,1,0,0,2,50,43,1
320,320,14,22,0,0,0,50,48,1
321,321,14,22,0,0,22,50,46,1
322,322,13,1,0,0,5,50,43,1
323,323,12,26,2,4,12,49,50,1
324,324,8,1,0,0,2,50,48,1
325,325,13,1,0,0,11,50,45,1
326,326,14,32,0,0,0,50,49,1
327,327,13,4,0,0,1,50,50,1
328,328,14,16,0,0,16,50,39,1
329,329,13,4,0,0,5,50,50,1
330,330,13,1,0,0,2,50,49,1
331,331,13,1,0,0,0,50,46,1
332,332,13,1,0,0,0,50,49,1
333,333,13,1,0,0,0,50,46,1
334,334,11,1,0,0,4,50,49,1
335,335,13,1,0,0,4,50,47,1
336,336,14,35,0,0,0,50,33,1
337,337,11,2,0,0,2,50,49,1
338,338,13,2,0,0,7,50,49,1
339,339,13,2,0,0,4,50,49,1
340,340,14,15,0,0,2,50,44,1
341,341,11,1,0,0,4,50,49,1
342,342,13,1,0,0,0,50,48,1
343,343,13,1,0,0,0,50,48,1
344,344,13,2,0,0,6,50,49,1
345,345,8,1,0,0,15,50,48,1
346,346,11,0,1,0,0,49,50,1
347,347,13,2,0,0,7,50,49,1
348,348,14,22,0,0,0,50,48,1
349,349,14,3,0,0,3,50,49,1
350,350,14,35,0,0,0,50,48,1
351,351,14,17,0,0,11,50,49,1
352,352,14,16,0,0,16,50,36,1
353,353,13,1,0,0,0,50,45,1
354,354,13,15,1,0,1,50,50,1
355,355,14,5,0,0,4,50,47,1
356,356,13,1,0,0,32,50,48,1
357,357,13,1,0,0,2,50,48,1
358,358,14,35,0,0,1,50,48,1
359,359,14,36,0,0,1,50,49,1
360,360,13,1,0,0,1,50,45,1
361,361,13,1,0,0,0,50,42,1
362,362,13,1,0,0,0,50,45,1
363,363,14,16,0,0,0,50,-1,1
364,364,8,1,0,0,0,50,42,1
365,365,14,3,0,0,13,50,45,1
366,366,8,1,0,0,4,50,42,1
367,367,8,1,0,0,2,50,46,1
368,368,13,1,0,0,7,50,48,1
369,369,13,1,0,0,0,50,47,1
370,370,12,0,1,0,1,50,50,1
371,371,14,32,0,0,0,50,49,1
372,372,11,3,1,0,3,50,50,1
373,373,13,33,2,42,17,50,50,1
374,374,11,1,0,0,7,50,48,1
375,375,13,6,0,0,0,50,50,1
376,376,14,36,0,0,3,50,49,1
377,377,14,17,0,0,3,50,49,1
378,378,0,1,1,0,15,48,50,1
379,379,14,32,0,0,0,50,49,1
380,380,13,35,0,0,0,50,43,1
381,381,13,1,0,0,2,50,50,1
382,382,9,1,0,0,6,50,49,1
383,383,13,12,0,0,3,50,47,1
384,384,14,3,0,0,14,50,45,1
385,385,14,36,0,0,3,50,48,1
386,386,14,15,0,0,0,50,19,1
387,387,0,5,1,0,1,44,50,1
388,388,14,32,0,0,0,50,49,1
389,389,2,18,1,0,1,48,50,1
390,390,11,9,0,0,9,50,49,1
391,391,14,15,0,0,1,50,29,1
392,392,11,26,2,22,4,49,50,1
393,393,8,1,0,0,3,50,46,1
394,394,12,1,0,0,1,49,50,1
395,395,11,26,2,7,7,50,50,1
396,396,10,21,1,0,10,50,50,1
397,397,14,30,0,0,4,50,47,1
398,398,12,1,0,0,0,50,48,1
399,399,11,1,0,0,1,49,49,1
400,400,14,15,0,0,4,50,39,1
401,401,14,16,0,0,0,50,-1,1
402,402,14,5,0,0,1,50,49,1
403,403,14,15,0,0,4,50,44,1
404,404,14,15,0,0,4,50,39,1
405,405,9,1,0,0,0,50,49,1
406,406,11,18,2,10,1,49,50,1
407,407,14,5,0,0,1,50,48,1
408,408,7,7,1,0,7,50,50,1
409,409,6,35,0,0,33,50,49,1
410,410,13,3,0,0,3,50,49,1
411,411,0,5,1,0,15,33,50,1
412,412,14,35,0,0,1,50,46,1
413,413,14,30,0,0,4,50,49,1
414,414,14,7,0,0,6,50,47,1
415,415,13,12,0,0,14,50,38,1
416,416,14,15,0,0,4,50,34,1
417,417,12,1,0,0,0,50,48,1
418,418,14,7,0,0,0,50,42,1
419,419,14,36,0,0,3,50,49,1
420,420,14,32,0,0,0,50,49,1
421,421,12,1,0,0,1,50,48,1
422,422,13,12,0,0,0,50,40,1
423,423,13,12,0,0,3,50,38,1
424,424,13,12,0,0,3,50,45,1
425,425,14,15,0,0,0,50,20,1
426,426,1,16,1,0,16,50,50,1
427,427,14,7,0,0,0,50,43,1
428,428,12,1,0,0,0,50,48,1
429,429,11,1,0,0,13,50,48,1
430,430,13,12,0,0,34,50,40,1
431,431,13,3,0,0,0,50,49,1
432,432,11,1,0,0,13,50,49,1
433,433,9,9,0,0,3,50,45,1
434,434,12,1,0,0,1,50,47,1
435,435,13,12,0,0,3,50,40,1
436,436,14,20,0,0,1,50,47,1
437,437,13,20,1,0,0,50,50,1
438,438,11,4,0,0,4,50,49,1
439,439,0,13,1,0,25,24,50,1
440,440,11,1,0,0,0,50,49,1
441,441,13,1,0,0,1,50,50,1
442,442,13,7,0,0,29,50,43,1
443,443,13,7,0,0,0,50,41,1
444,444,14,5,0,0,0,50,45,1
445,445,13,12,0,0,3,50,45,1
446,446,13,7,0,0,0,50,48,1
447,447,14,15,0,0,11,50,44,1
448,448,6,4,0,0,0,50,49,1
449,449,0,5,1,0,2,47,50,1
450,450,14,15,0,0,4,50,20,1
451,451,12,2,0,0,2,50,48,1
452,452,9,4,0,0,0,50,44,1
453,453,14,15,0,0,15,50,19,1
454,454,11,1,1,0,20,50,50,1
455,455,11,19,1,0,28,48,50,1
456,456,11,26,2,4,8,50,50,1
457,457,13,7,0,0,0,50,40,1
458,458,13,7,0,0,0,50,40,1
459,459,6,4,0,0,0,50,49,1
460,460,13,3,1,0,21,50,50,1
461,461,14,15,0,0,22,50,40,1
462,462,9,4,0,0,0,50,43,1
463,463,13,12,0,0,21,50,45,1
464,464,5,1,0,0,0,50,48,1
465,465,13,7,0,0,4,50,48,1
466,466,5,1,0,0,1,50,48,1
467,467,13,7,0,0,4,50,48,1
468,468,13,12,0,0,0,50,38,1
469,469,11,9,1,0,3,50,50,1
470,470,8,1,0,0,15,50,50,1
471,471,11,4,0,0,0,50,46,1
472,472,12,3,0,0,14,50,50,1
473,473,13,7,0,0,1,50,48,1
474,474,13,3,1,0,22,50,50,1
475,475,13,7,0,0,3,50,43,1
476,476,13,22,1,0,7,50,50,1
477,477,14,14,0,0,8,50,48,1
478,478,11,4,0,0,4,49,49,1
479,479,11,1,0,0,1,50,49,1
480,480,13,7,0,0,4,50,45,1
481,481,12,1,0,0,2,50,47,1
482,482,14,32,0,0,11,50,49,1
483,483,13,7,0,0,5,50,50,1
484,484,12,1,0,0,15,50,47,1
485,485,11,4,0,0,4,49,49,1
486,486,5,18,2,16,1,47,50,1
487,487,13,7,0,0,2,50,50,1
488,488,14,36,0,0,3,50,49,1
489,489,8,7,1,0,0,50,50,1
490,490,13,7,0,0,10,50,38,1
491,491,13,7,0,0,0,50,42,1
492,492,13,7,0,0,2,50,45,1
493,493,14,15,0,0,0,50,21,1
494,494,12,4,0,0,1,50,48,1
495,495,9,1,0,0,2,50,50,1
496,496,14,35,0,0,3,50,48,1
497,497,11,1,1,0,7,49,50,1
498,498,7,2,0,0,2,48,50,1
499,499,8,26,2,0,9,50,50,1
500,500,13,1,0,0,0,50,49,1
501,501,13,3,0,0,9,50,50,1
502,502,14,36,0,0,3,50,48,1
503,503,13,15,0,0,1,50,49,1
504,504,8,10,1,0,2,50,50,1
505,505,8,4,0,0,25,50,47,1
506,506,8,9,0,0,9,50,48,1
507,507,13,7,0,0,5,50,42,1
508,508,11,4,0,0,7,50,46,1
509,509,13,7,1,0,7,50,50,1
510,510,8,11,1,0,0,50,50,1
511,511,13,7,0,0,0,50,42,1
512,512,5,1,0,0,2,50,45,1
513,513,9,9,0,0,3,50,39,1
514,514,14,34,0,0,3,50,48,1
515,515,13,7,0,0,0,50,44,1
516,516,11,4,0,0,0,50,48,1
517,517,13,7,0,0,7,50,50,1
518,518,13,9,0,0,2,50,48,1
519,519,14,36,0,0,3,50,49,1
520,520,14,11,0,0,7,50,48,1
521,521,14,13,0,0,3,50,45,1
522,522,11,26,2,2,7,50,50,1
523,523,1,16,1,0,16,50,50,1
524,524,14,32,0,0,35,50,49,1
525,525,13,15,0,0,1,50,49,1
526,526,11,1,0,0,1,50,48,1
527,527,5,0,1,0,2,48,50,1
528,528,9,9,0,0,0,50,49,1
529,529,4,4,0,0,0,50,45,1
530,530,0,4,1,0,15,48,50,1
531,531,6,35,0,0,2,50,47,1
532,532,5,1,0,0,2,50,45,1
533,533,13,7,0,0,0,50,41,1
534,534,10,0,1,0,0,49,50,1
535,535,11,2,1,0,7,49,50,1
536,536,12,34,0,0,3,50,48,1
537,537,0,15,1,0,0,38,50,1
538,538,6,35,0,0,1,50,46,1
539,539,9,3,0,0,26,50,42,1
540,540,0,5,1,0,33,35,50,1
541,541,14,9,0,0,9,50,48,1
542,542,11,1,0,0,2,50,48,1
543,543,9,4,0,0,0,50,44,1
544,544,13,13,0,0,0,50,48,1
545,545,10,4,0,0,4,50,48,1
546,546,13,3,0,0,9,50,48,1
547,547,11,8,0,0,8,49,49,1
548,548,0,15,1,0,15,43,50,1
549,549,13,13,0,0,7,50,48,1
550,550,9,3,0,0,3,50,45,1
551,551,7,18,2,1,4,47,49,1
552,552,13,3,0,0,12,50,48,1
553,553,9,4,0,0,0,50,44,1
554,554,4,4,0,0,15,50,46,1
555,555,5,2,0,0,1,50,50,1
556,556,9,4,0,0,15,50,47,1
557,557,13,7,1,0,7,50,50,1
558,558,12,1,0,0,0,50,48,1
559,559,11,7,0,0,7,49,49,1
560,560,14,14,0,0,8,50,49,1
561,561,11,1,0,0,0,50,48,1
562,562,5,1,0,0,2,50,47,1
563,563,3,26,2,14,8,47,50,1
564,564,4,4,0,0,2,50,46,1
565,565,9,3,0,0,9,50,47,1
566,566,13,13,0,0,0,50,48,1
567,567,11,4,0,0,0,50,47,1
568,568,8,3,0,0,3,50,49,1
569,569,11,1,0,0,0,50,48,1
570,570,8,1,0,0,1,50,49,1
571,571,14,35,0,0,0,50,48,1
572,572,7,11,1,0,2,50,50,1
573,573,8,1,0,0,0,50,45,1
574,574,4,33,0,0,2,50,48,1
575,575,0,5,1,0,4,46,50,1
576,576,0,5,1,0,0,44,50,1
577,577,14,34,0,0,6,50,48,1
578,578,14,35,0,0,3,50,46,1
579,579,9,4,0,0,0,50,49,1
580,580,6,34,0,0,3,50,48,1
581,581,14,36,0,0,3,50,49,1
582,582,3,9,0,0,10,50,47,1
583,583,5,1,0,0,0,50,45,1
584,584,14,30,0,0,0,50,49,1
585,585,14,17,0,0,17,50,48,1
586,586,9,3,0,0,3,50,40,1
587,587,9,3,0,0,0,50,44,1
588,588,13,35,0,0,3,50,49,1
589,589,5,1,0,0,2,50,47,1
590,590,14,35,0,0,1,50,48,1
591,591,0,5,1,0,1,46,50,1
592,592,13,1,0,0,4,50,49,1
593,593,9,1,1,0,0,49,50,1
594,594,5,3,1,0,12,48,50,1
595,595,13,9,0,0,9,50,49,1
596,596,14,35,0,0,0,50,48,1
597,597,0,13,1,0,0,42,50,1
598,598,10,3,0,0,3,49,50,1
599,599,9,4,0,0,0,50,49,1
600,600,9,4,0,0,4,50,47,1
601,601,7,15,0,0,0,50,47,1
602,602,5,0,0,0,0,47,50,1
603,603,9,35,0,0,2,50,49,1
604,604,9,3,0,0,3,48,50,1
605,605,9,1,1,0,1,49,50,1
606,606,11,3,0,0,9,50,49,1
607,607,7,15,0,0,30,50,45,1
608,608,11,4,0,0,0,50,47,1
609,609,5,1,0,0,1,50,45,1
610,610,9,1,0,0,6,50,50,1
611,611,8,1,0,0,1,50,48,1
612,612,0,5,1,0,4,24,50,1
613,613,9,4,0,0,0,50,47,1
614,614,6,14,0,0,14,48,49,1
615,615,11,11,0,0,11,50,49,1
616,616,9,4,0,0,1,50,43,1
617,617,13,3,0,0,24,50,48,1
618,618,8,1,0,0,1,50,46,1
619,619,0,12,1,0,9,40,50,1
620,620,8,11,1,0,0,50,50,1
621,621,8,11,1,0,1,50,50,1
622,622,5,1,0,0,0,50,45,1
623,623,13,1,0,0,30,50,49,1
624,624,13,34,0,0,3,50,48,1
625,625,9,4,0,0,1,50,47,1
626,626,9,3,0,0,3,50,41,1
627,627,12,1,0,0,1,49,50,1
628,628,0,1,1,0,1,49,50,1
629,629,13,26,2,36,8,50,50,1
630,630,13,9,1,0,7,50,50,1
631,631,8,4,0,0,0,50,48,1
632,632,14,21,0,0,13,50,46,1
633,633,13,15,0,0,33,50,49,1
634,634,8,4,0,0,2,50,49,1
635,635,9,12,0,0,14,50,48,1
636,636,13,15,0,0,15,50,49,1
637,637,0,22,1,0,3,33,50,1
638,638,12,2,0,0,0,50,50,1
639,639,0,30,1,0,3,33,50,1
640,640,6,4,0,0,1,50,48,1
641,641,14,30,0,0,0,50,49,1
642,642,14,30,0,0,0,50,49,1
643,643,14,29,0,0,2,50,49,1
644,644,14,14,0,0,3,50,49,1
645,645,7,33,0,0,2,50,47,1
646,646,6,4,0,0,2,50,48,1
647,647,6,4,0,0,32,50,48,1
648,648,0,15,1,0,13,44,50,1
649,649,14,29,0,0,3,50,45,1
650,650,13,3,0,0,24,50,50,1
651,651,8,4,0,0,4,50,44,1
652,652,4,18,2,7,2,49,50,1
653,653,4,4,0,0,2,50,46,1
654,654,9,4,0,0,20,50,48,1
655,655,14,0,0,0,13,50,48,1
656,656,12,18,2,2,4,49,50,1
657,657,9,4,0,0,4,50,50,1
658,658,4,4,0,0,2,50,46,1
659,659,7,15,0,0,4,50,47,1
660,660,11,34,1,0,13,49,50,1
661,661,0,9,1,0,9,49,50,1
662,662,0,20,1,0,2,33,50,1
663,663,10,8,1,0,17,48,50,1
664,664,8,11,1,0,5,50,50,1
665,665,12,2,0,0,2,50,49,1
666,666,9,9,0,0,9,49,50,1
667,667,14,17,0,0,14,50,49,1
668,668,13,1,0,0,9,50,49,1
669,669,3,9,0,0,9,50,46,1
670,670,14,30,0,0,1,50,49,1
671,671,14,32,0,0,4,50,49,1
672,672,9,1,0,0,1,48,50,1
673,673,14,30,0,0,0,50,49,1
674,674,9,3,0,0,3,50,44,1
675,675,4,1,0,0,0,50,50,1
676,676,2,3,1,0,3,48,50,1
677,677,5,33,0,0,0,50,46,1
678,678,7,2,0,0,2,49,50,1
679,679,14,32,0,0,11,50,48,1
680,680,13,3,0,0,10,50,49,1
681,681,1,1,0,0,0,50,50,1
682,682,0,5,1,0,0,47,50,1
683,683,5,0,1,0,3,49,50,1
684,684,14,32,0,0,2,50,48,1
685,685,4,4,0,0,4,50,46,1
686,686,11,4,0,0,4,50,48,1
687,687,0,27,1,0,4,47,50,1
688,688,0,7,1,0,2,47,50,1
689,689,8,4,1,0,15,48,50,1
690,690,0,7,1,0,21,39,50,1
691,691,13,3,0,0,0,50,49,1
692,692,13,1,0,0,4,50,49,1
693,693,6,8,0,0,8,49,50,1
