,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,14,1,0,0,0,44,43,1
1,1,14,9,0,0,1,44,42,1
2,2,14,1,0,0,1,44,41,1
3,3,13,1,1,0,0,44,44,1
4,4,13,1,1,0,0,44,44,1
5,5,13,1,1,0,0,44,44,1
6,6,14,9,0,0,0,44,39,1
7,7,13,2,1,0,0,44,44,1
8,8,14,36,0,0,3,44,41,1
9,9,14,1,0,0,1,44,43,1
10,10,14,9,0,0,0,44,42,1
11,11,14,1,0,0,2,44,43,1
12,12,14,9,0,0,0,44,42,1
13,13,14,13,0,0,0,44,41,1
14,14,13,0,1,0,0,44,44,1
15,15,13,1,0,0,0,44,43,1
16,16,14,16,0,0,16,44,40,1
17,17,14,13,0,0,0,44,40,1
18,18,14,9,0,0,0,44,42,1
19,19,13,1,1,0,1,44,44,1
20,20,13,0,1,0,0,44,44,1
21,21,14,9,0,0,0,44,42,1
22,22,13,15,2,0,1,44,44,1
23,23,14,13,0,0,0,44,36,1
24,24,14,31,0,0,0,44,42,1
25,25,13,0,1,0,0,44,44,1
26,26,13,33,2,11,0,44,44,1
27,27,14,9,0,0,3,44,42,1
28,28,14,1,0,0,4,44,42,1
29,29,13,1,1,0,0,44,44,1
30,30,14,3,0,0,3,44,43,1
31,31,13,1,1,0,2,44,44,1
32,32,14,1,0,0,2,44,42,1
33,33,13,2,1,0,0,44,44,1
34,34,13,0,1,0,1,44,44,1
35,35,12,1,0,0,1,44,43,1
36,36,14,4,0,0,0,44,43,1
37,37,13,4,1,0,4,44,44,1
38,38,14,35,0,0,1,44,42,1
39,39,14,35,0,0,2,44,41,1
40,40,13,1,0,0,0,44,43,1
41,41,13,1,0,0,4,44,43,1
42,42,13,1,0,0,1,44,43,1
43,43,14,35,0,0,0,44,42,1
44,44,13,1,0,0,1,44,43,1
45,45,14,30,0,0,4,44,42,1
46,46,13,1,1,0,0,44,44,1
47,47,14,11,0,0,2,44,43,1
48,48,13,1,1,0,0,44,44,1
49,49,12,1,0,0,1,44,42,1
50,50,13,1,1,0,0,44,44,1
51,51,13,3,1,0,3,44,44,1
52,52,13,13,0,0,3,44,41,1
53,53,13,15,1,0,0,44,44,1
54,54,14,19,1,0,0,44,44,1
55,55,13,1,1,0,0,44,44,1
56,56,14,9,0,0,1,44,41,1
57,57,14,13,0,0,0,44,40,1
58,58,14,30,0,0,7,44,37,1
59,59,14,35,0,0,2,44,41,1
60,60,11,8,0,0,8,43,43,1
61,61,13,1,1,0,0,44,44,1
62,62,13,0,1,0,0,44,44,1
63,63,13,1,1,0,0,44,44,1
64,64,13,1,1,0,4,44,44,1
65,65,13,2,1,0,0,44,44,1
66,66,14,31,0,0,1,44,40,1
67,67,14,13,0,0,1,44,43,1
68,68,13,18,2,3,2,44,44,1
69,69,13,3,1,0,0,44,44,1
70,70,13,3,1,0,0,44,44,1
71,71,13,2,1,0,1,44,44,1
72,72,13,18,2,15,3,44,44,1
73,73,14,32,0,0,1,44,43,1
74,74,14,1,0,0,1,44,41,1
75,75,13,4,1,0,15,44,44,1
76,76,13,4,1,0,0,44,44,1
77,77,14,15,0,0,0,44,39,1
78,78,14,15,0,0,0,44,36,1
