,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
91,91,0,1,0,0,1,51,51,1
92,92,3,20,0,0,15,51,51,1
93,93,0,4,0,0,4,51,51,1
94,94,3,15,0,0,25,51,51,1
95,95,2,1,1,0,1,51,51,1
96,96,3,21,0,0,2,51,51,1
97,97,0,20,1,0,4,50,51,1
98,98,2,2,1,0,2,51,51,1
99,99,3,33,0,0,3,51,51,1
100,100,0,23,1,0,0,50,51,1
101,101,3,30,0,0,4,51,51,1
102,102,3,14,0,0,8,51,51,1
103,103,0,25,1,0,2,50,51,1
104,104,3,29,0,0,4,51,51,1
105,105,3,13,0,0,9,51,51,1
106,106,3,24,0,0,3,51,51,1
107,107,0,4,1,0,4,51,51,1
108,108,3,30,0,0,4,51,51,1
109,109,2,18,2,7,2,51,51,1
110,110,0,28,1,0,5,50,51,1
111,111,0,1,1,0,2,50,51,1
112,112,1,1,1,0,11,51,51,1
113,113,0,0,1,0,7,51,51,1
114,114,0,3,1,0,3,51,51,1
115,115,3,30,0,0,1,51,51,1
116,116,3,24,0,0,7,51,51,1
117,117,3,23,0,0,5,51,51,1
118,118,4,21,0,0,21,51,51,1
119,119,0,4,1,0,7,50,51,1
120,120,0,5,1,0,1,51,51,1
121,121,3,29,0,0,7,51,51,1
122,122,0,6,1,0,3,51,51,1
123,123,0,0,1,0,12,50,51,1
124,124,3,29,0,0,12,51,51,1
125,125,0,6,1,0,1,51,51,1
126,126,0,21,0,0,21,51,51,1
127,127,0,4,1,0,3,50,51,1
128,128,0,1,1,0,4,51,51,1
129,129,3,24,0,0,1,51,51,1
130,130,6,11,0,0,11,50,51,1
131,131,2,33,2,7,0,51,51,1
132,132,0,6,1,0,1,51,51,1
133,133,2,26,2,19,8,50,51,1
134,134,3,24,0,0,2,51,51,1
135,135,0,4,1,0,4,50,51,1
136,136,3,33,0,0,2,51,51,1
137,137,3,33,0,0,2,51,51,1
138,138,3,11,0,0,3,51,51,1
139,139,1,20,0,0,20,51,51,1
140,140,3,5,0,0,1,51,51,1
141,141,3,14,0,0,17,51,51,1
142,142,3,24,0,0,9,51,51,1
143,143,0,4,1,0,3,51,51,1
144,144,0,4,1,0,20,50,51,1
145,145,2,0,1,0,34,51,51,1
146,146,1,2,1,0,6,50,51,1
147,147,0,4,1,0,1,50,51,1
148,148,0,1,0,0,1,51,51,1
149,149,6,36,0,0,36,51,51,1
150,150,0,3,1,0,3,49,51,1
151,151,1,1,0,0,1,50,51,1
152,152,0,3,1,0,3,50,51,1
153,153,0,1,1,0,2,51,51,1
154,154,0,3,1,0,3,50,51,1
155,155,0,29,1,0,9,50,51,1
156,156,3,33,0,0,1,51,51,1
157,157,0,4,1,0,15,50,51,1
158,158,0,3,0,0,3,50,51,1
159,159,1,26,2,14,8,51,51,1
160,160,0,3,1,0,3,49,51,1
161,161,0,1,1,0,1,51,51,1
162,162,0,3,1,0,3,49,51,1
163,163,3,33,0,0,4,51,51,1
164,164,1,3,1,0,3,50,51,1
165,165,3,34,0,0,8,51,51,1
166,166,3,14,0,0,14,51,51,1
167,167,3,26,0,0,7,51,51,1
168,168,2,3,1,0,9,51,51,1
169,169,4,1,0,0,1,51,51,1
170,170,2,4,1,0,0,50,51,1
171,171,3,29,0,0,1,51,51,1
172,172,2,3,1,0,3,51,51,1
173,173,0,7,1,0,7,50,51,1
174,174,3,14,0,0,8,51,51,1
175,175,0,7,1,0,0,51,51,1
176,176,0,3,1,0,3,50,51,1
177,177,0,2,0,0,2,50,51,1
178,178,3,26,0,0,9,51,51,1
179,179,0,2,1,0,2,50,51,1
180,180,0,2,1,0,2,51,51,1
181,181,0,4,1,0,7,50,51,1
182,182,0,2,1,0,4,50,51,1
183,183,3,13,0,0,10,51,51,1
184,184,0,4,1,0,14,50,51,1
185,185,3,33,0,0,11,51,51,1
186,186,3,15,0,0,3,51,51,1
187,187,0,4,1,0,4,50,51,1
188,188,3,4,0,0,4,50,51,1
189,189,2,2,1,0,1,49,51,1
190,190,4,14,0,0,8,51,51,1
191,191,0,4,1,0,1,50,51,1
192,192,0,4,1,0,2,50,51,1
193,193,0,3,1,0,21,50,51,1
194,194,3,13,0,0,26,51,51,1
195,195,0,3,1,0,9,50,51,1
196,196,3,24,0,0,22,51,51,1
197,197,0,7,1,0,5,51,51,1
198,198,3,15,0,0,6,51,51,1
199,199,3,3,0,0,3,50,51,1
200,200,0,3,1,0,3,51,51,1
201,201,0,4,1,0,4,50,51,1
202,202,2,0,1,0,24,51,51,1
203,203,1,26,2,5,34,51,51,1
204,204,3,15,0,0,28,51,51,1
205,205,2,26,2,2,3,51,51,1
206,206,1,3,1,0,13,51,51,1
207,207,3,17,0,0,34,51,51,1
208,208,1,2,0,0,2,50,51,1
209,209,0,5,1,0,4,50,51,1
210,210,3,34,0,0,17,51,51,1
211,211,3,14,0,0,14,51,51,1
212,212,3,3,0,0,3,50,51,1
213,213,2,3,1,0,5,51,51,1
214,214,1,15,2,19,15,50,51,1
215,215,0,9,1,0,2,51,51,1
216,216,0,11,1,0,2,51,51,1
217,217,4,3,0,0,3,50,51,1
218,218,1,9,0,0,9,50,51,1
219,219,0,0,1,0,6,50,51,1
220,220,3,15,0,0,1,51,51,1
221,221,0,12,0,0,12,51,51,1
222,222,0,13,1,0,9,48,51,1
223,223,2,1,1,0,9,51,51,1
224,224,0,3,1,0,26,50,51,1
225,225,2,26,2,21,9,50,51,1
226,226,5,0,0,0,2,51,51,1
227,227,0,13,1,0,4,51,51,1
228,228,2,18,2,16,3,50,51,1
229,229,0,14,0,0,14,50,51,1
230,230,0,4,1,0,4,50,51,1
231,231,0,10,1,0,9,51,51,1
232,232,3,14,0,0,14,50,51,1
233,233,0,3,1,0,12,50,51,1
234,234,1,8,0,0,8,50,51,1
235,235,0,4,1,0,4,51,51,1
236,236,0,8,1,0,3,50,51,1
237,237,3,34,0,0,3,51,51,1
238,238,0,13,1,0,9,51,51,1
239,239,0,7,1,0,11,50,51,1
240,240,2,8,1,0,12,51,51,1
241,241,3,26,0,0,9,51,51,1
242,242,3,24,0,0,2,51,51,1
243,243,3,18,0,0,4,51,51,1
244,244,0,7,1,0,1,51,51,1
245,245,3,20,0,0,1,51,51,1
246,246,0,11,1,0,4,51,51,1
247,247,0,4,1,0,9,51,51,1
248,248,3,8,0,0,8,50,51,1
249,249,1,14,0,0,14,50,51,1
250,250,4,11,2,16,4,51,51,1
251,251,0,2,0,0,2,51,51,1
252,252,0,7,1,0,2,51,51,1
253,253,3,33,0,0,2,51,51,1
254,254,2,1,1,0,30,51,51,1
255,255,0,7,1,0,10,51,51,1
256,256,0,13,1,0,7,50,51,1
257,257,0,11,1,0,10,51,51,1
258,258,1,3,1,0,10,50,51,1
259,259,3,33,0,0,18,51,51,1
260,260,0,3,0,0,3,50,51,1
261,261,0,6,1,0,29,50,51,1
262,262,1,7,1,0,10,50,51,1
263,263,0,6,1,0,1,50,50,1
264,264,0,4,1,0,31,48,51,1
265,265,4,2,0,0,2,51,51,1
266,266,4,8,1,0,17,50,51,1
267,267,3,3,0,0,3,50,51,1
268,268,0,4,1,0,4,50,51,1
269,269,5,0,0,0,2,51,51,1
270,270,2,33,2,3,4,50,51,1
271,271,2,1,0,0,1,49,51,1
272,272,1,3,0,0,3,51,51,1
273,273,5,2,1,0,11,50,51,1
274,274,0,4,1,0,2,51,51,1
275,275,0,9,1,0,22,51,51,1
276,276,1,1,0,0,1,48,50,1
277,277,1,3,0,0,3,51,51,1
278,278,3,20,0,0,20,50,51,1
279,279,0,4,1,0,31,50,51,1
280,280,0,4,1,0,4,50,51,1
281,281,3,7,0,0,7,50,51,1
282,282,1,2,1,0,1,51,51,1
283,283,0,8,0,0,8,50,51,1
284,284,1,13,0,0,13,51,51,1
285,285,2,1,1,0,15,49,51,1
286,286,0,4,0,0,4,51,51,1
287,287,4,33,0,0,33,51,51,1
288,288,3,14,0,0,3,51,51,1
289,289,1,1,0,0,1,49,50,1
290,290,2,15,2,34,16,49,51,1
291,291,4,4,0,0,4,51,51,1
292,292,0,4,1,0,5,50,51,1
293,293,1,26,2,2,12,51,51,1
294,294,0,7,1,0,9,50,51,1
295,295,0,12,1,0,9,51,51,1
296,296,3,26,0,0,5,51,51,1
297,297,2,2,1,0,20,51,51,1
298,298,0,0,1,0,4,51,51,1
299,299,0,23,1,0,1,49,51,1
300,300,0,6,0,0,6,50,51,1
301,301,2,10,1,0,9,51,51,1
302,302,0,11,1,0,9,50,51,1
303,303,3,24,0,0,24,51,51,1
304,304,4,18,2,7,9,51,51,1
305,305,3,18,0,0,28,51,51,1
306,306,3,11,1,0,13,51,51,1
307,307,2,26,2,17,14,50,51,1
308,308,3,15,0,0,11,51,51,1
309,309,2,18,2,4,1,51,51,1
310,310,6,11,0,0,11,50,51,1
311,311,2,15,1,0,1,51,51,1
312,312,0,3,1,0,9,51,51,1
313,313,0,7,1,0,9,50,51,1
314,314,4,17,0,0,17,50,51,1
315,315,0,7,1,0,4,51,51,1
316,316,3,33,0,0,6,51,51,1
317,317,0,24,0,0,24,50,51,1
318,318,0,13,1,0,12,50,51,1
319,319,3,14,0,0,14,51,51,1
320,320,3,26,0,0,9,51,51,1
321,321,3,34,0,0,34,51,51,1
322,322,0,20,1,0,1,50,51,1
323,323,3,24,0,0,10,51,51,1
324,324,4,26,2,9,17,51,51,1
325,325,2,26,2,2,11,51,51,1
326,326,9,26,2,12,8,50,51,1
327,327,1,2,0,0,2,48,50,1
328,328,3,21,0,0,7,51,51,1
329,329,0,5,1,0,1,51,51,1
330,330,0,8,1,0,17,50,51,1
331,331,5,7,1,0,9,51,51,1
332,332,0,4,1,0,7,48,51,1
333,333,0,2,1,0,2,51,51,1
334,334,0,24,1,0,4,50,51,1
335,335,3,14,0,0,14,50,51,1
336,336,1,18,2,1,4,48,51,1
337,337,0,4,1,0,0,50,51,1
338,338,0,23,1,0,4,49,51,1
339,339,4,7,1,0,35,51,51,1
340,340,3,34,0,0,14,51,51,1
341,341,6,9,0,0,9,49,51,1
342,342,4,7,0,0,7,51,51,1
343,343,2,9,0,0,9,50,51,1
344,344,0,14,0,0,14,51,51,1
345,345,0,4,1,0,2,51,51,1
346,346,0,15,1,0,2,51,51,1
347,347,0,3,1,0,4,51,51,1
348,348,0,7,1,0,4,51,51,1
349,349,0,15,1,0,15,51,51,1
350,350,0,21,0,0,21,51,51,1
351,351,2,0,1,0,29,51,51,1
352,352,0,4,1,0,10,51,51,1
353,353,0,25,0,0,25,51,51,1
354,354,0,7,1,0,18,50,51,1
355,355,3,9,1,0,7,51,51,1
356,356,1,4,0,0,4,51,51,1
357,357,1,18,2,16,1,50,51,1
358,358,4,9,0,0,9,51,51,1
359,359,0,27,1,0,2,50,51,1
360,360,0,0,1,0,4,50,51,1
361,361,5,13,1,0,14,51,51,1
362,362,0,21,1,0,35,50,51,1
363,363,1,1,0,0,1,50,51,1
364,364,1,1,0,0,1,49,50,1
365,365,3,24,0,0,9,51,51,1
366,366,4,9,0,0,9,51,51,1
367,367,0,3,1,0,4,50,50,1
368,368,3,33,2,1,11,51,51,1
369,369,1,3,0,0,3,50,50,1
370,370,0,14,0,0,14,49,51,1
371,371,4,2,1,0,28,51,51,1
372,372,3,26,0,0,26,50,51,1
373,373,1,2,0,0,2,50,51,1
374,374,3,34,0,0,12,51,51,1
375,375,0,11,0,0,11,50,51,1
376,376,0,3,1,0,12,50,51,1
377,377,3,24,0,0,26,51,51,1
378,378,1,1,0,0,1,51,51,1
379,379,1,9,0,0,9,51,51,1
380,380,4,4,1,0,15,51,51,1
381,381,3,24,0,0,10,51,51,1
382,382,2,7,1,0,1,51,51,1
383,383,0,4,1,0,15,48,51,1
384,384,0,13,1,0,26,50,51,1
385,385,0,4,1,0,21,50,51,1
386,386,1,1,0,0,1,49,49,1
387,387,4,26,2,23,14,51,51,1
388,388,1,8,0,0,8,50,51,1
389,389,4,4,1,0,13,51,51,1
390,390,0,12,1,0,17,49,51,1
391,391,0,7,1,0,9,50,51,1
392,392,2,18,2,14,2,47,51,1
393,393,0,27,1,0,7,50,51,1
394,394,0,9,0,0,9,51,51,1
395,395,0,15,1,0,35,50,50,1
396,396,0,9,1,0,29,50,51,1
397,397,0,29,1,0,7,50,51,1
398,398,2,18,2,4,1,50,51,1
399,399,4,18,2,16,1,50,51,1
400,400,0,11,1,0,11,49,51,1
401,401,0,15,1,0,7,50,51,1
402,402,1,31,0,0,31,50,51,1
403,403,0,15,0,0,15,51,51,1
404,404,0,24,1,0,3,48,50,1
405,405,0,23,1,0,9,50,51,1
406,406,4,14,0,0,14,51,51,1
407,407,3,17,0,0,8,51,51,1
408,408,0,15,1,0,17,50,51,1
409,409,0,15,1,0,4,50,51,1
410,410,1,3,0,0,3,49,50,1
411,411,0,3,1,0,26,51,51,1
412,412,0,1,0,0,1,51,51,1
413,413,3,24,0,0,24,51,51,1
414,414,0,9,1,0,17,50,51,1
415,415,0,15,1,0,5,50,51,1
416,416,0,34,1,0,14,50,51,1
417,417,2,1,1,0,29,50,51,1
418,418,4,4,0,0,4,50,51,1
419,419,0,17,1,0,14,51,51,1
420,420,0,4,0,0,4,50,50,1
421,421,0,9,1,0,9,48,51,1
422,422,2,4,1,0,4,51,51,1
423,423,1,26,2,8,14,51,51,1
424,424,0,15,1,0,20,49,51,1
425,425,0,10,1,0,17,50,51,1
426,426,3,26,2,13,14,50,51,1
427,427,5,5,0,0,5,50,51,1
428,428,1,26,0,0,26,51,51,1
429,429,0,10,1,0,8,50,51,1
430,430,3,12,0,0,22,51,51,1
431,431,0,15,1,0,4,50,51,1
432,432,0,15,1,0,4,50,51,1
433,433,0,12,1,0,14,50,51,1
434,434,0,13,1,0,3,51,51,1
435,435,0,5,1,0,13,50,51,1
436,436,1,33,2,7,15,48,51,1
437,437,0,16,0,0,16,50,51,1
438,438,0,17,1,0,14,50,51,1
439,439,0,6,1,0,2,50,51,1
440,440,2,18,2,2,4,50,51,1
441,441,0,0,1,0,32,50,51,1
442,442,0,15,1,0,10,50,51,1
443,443,1,26,2,16,14,50,51,1
444,444,0,15,1,0,20,50,51,1
445,445,4,14,0,0,14,47,51,1
446,446,0,4,1,0,15,50,51,1
447,447,3,2,1,0,18,51,51,1
448,448,0,8,0,0,8,50,51,1
449,449,0,10,1,0,10,49,49,1
450,450,3,21,0,0,1,51,51,1
451,451,0,35,0,0,35,48,51,1
452,452,0,11,1,0,3,51,51,1
453,453,0,9,1,0,7,50,51,1
454,454,4,16,0,0,16,51,50,1
455,455,0,4,1,0,1,50,51,1
456,456,0,12,1,0,17,49,51,1
457,457,0,29,1,0,1,50,50,1
458,458,0,24,1,0,15,48,51,1
459,459,0,14,1,0,8,50,51,1
460,460,3,20,0,0,26,51,51,1
461,461,0,15,1,0,28,51,51,1
462,462,2,4,1,0,32,51,51,1
463,463,4,26,2,21,4,51,51,1
464,464,0,12,1,0,12,50,51,1
465,465,3,26,0,0,26,50,51,1
466,466,6,20,0,0,23,51,51,1
467,467,3,18,0,0,12,51,51,1
468,468,4,18,0,0,9,51,51,1
469,469,3,2,1,0,11,51,51,1
470,470,5,26,2,42,31,51,51,1
471,471,0,4,1,0,15,50,51,1
472,472,1,0,1,0,26,51,51,1
473,473,0,5,1,0,24,50,51,1
474,474,3,26,2,28,14,48,51,1
475,475,0,8,0,0,8,50,51,1
476,476,0,15,1,0,11,48,51,1
477,477,2,1,1,0,13,49,51,1
478,478,0,25,1,0,4,49,51,1
479,479,2,26,2,19,0,50,51,1
480,480,0,3,1,0,9,51,51,1
481,481,0,15,1,0,4,50,51,1
482,482,0,15,1,0,4,48,51,1
483,483,2,1,1,0,33,51,51,1
484,484,1,1,0,0,1,50,50,1
485,485,0,13,1,0,4,50,51,1
486,486,0,4,1,0,1,51,51,1
487,487,3,20,0,0,20,50,51,1
488,488,3,18,0,0,14,51,51,1
489,489,4,26,2,12,14,51,51,1
490,490,0,29,1,0,15,50,51,1
491,491,0,29,1,0,31,50,51,1
492,492,0,13,1,0,18,50,51,1
493,493,3,15,0,0,15,50,51,1
494,494,0,23,1,0,18,50,51,1
495,495,0,15,1,0,4,50,51,1
496,496,1,3,0,0,3,50,51,1
497,497,0,27,1,0,4,50,51,1
498,498,0,15,1,0,28,50,51,1
499,499,0,10,1,0,26,48,51,1
500,500,0,9,1,0,21,48,51,1
501,501,0,20,0,0,20,48,51,1
502,502,6,16,0,0,16,51,50,1
503,503,0,10,0,0,10,51,51,1
504,504,0,7,1,0,13,47,51,1
505,505,2,0,1,0,35,51,51,1
506,506,0,34,1,0,9,51,51,1
507,507,0,25,1,0,4,50,51,1
508,508,5,26,0,0,26,51,51,1
509,509,8,11,1,0,1,51,51,1
510,510,0,18,1,0,7,51,51,1
511,511,0,29,1,0,2,50,51,1
512,512,3,20,0,0,20,45,51,1
513,513,7,33,2,7,20,51,51,1
514,514,2,33,2,12,13,51,51,1
515,515,0,34,1,0,14,49,51,1
516,516,0,27,1,0,18,45,49,1
517,517,3,18,2,15,3,50,51,1
518,518,4,4,1,0,24,51,51,1
519,519,0,13,1,0,9,49,51,1
520,520,0,29,1,0,7,48,50,1
521,521,0,8,0,0,8,48,51,1
522,522,0,27,1,0,30,50,51,1
523,523,1,15,2,3,1,51,51,1
524,524,3,14,0,0,14,49,50,1
525,525,3,36,0,0,36,50,51,1
526,526,3,24,0,0,24,50,51,1
527,527,0,21,1,0,35,50,51,1
528,528,4,27,0,0,27,46,51,1
529,529,0,7,0,0,7,49,51,1
530,530,7,33,2,1,4,51,51,1
531,531,1,4,0,0,4,49,50,1
532,532,0,12,1,0,12,51,51,1
533,533,1,26,2,1,14,50,51,1
534,534,3,27,0,0,27,50,51,1
535,535,3,30,0,0,35,51,49,1
536,536,3,21,0,0,12,51,46,1
537,537,4,14,0,0,14,50,51,1
538,538,0,21,1,0,29,49,51,1
539,539,0,9,1,0,16,50,51,1
540,540,4,33,2,24,9,51,51,1
541,541,4,24,0,0,24,51,51,1
542,542,1,3,0,0,3,50,51,1
543,543,0,4,1,0,20,51,51,1
544,544,0,7,0,0,7,48,51,1
545,545,4,1,1,0,29,51,51,1
546,546,2,26,2,34,14,51,51,1
547,547,0,9,1,0,12,50,50,1
548,548,0,5,1,0,4,40,40,1
549,549,0,9,1,0,3,51,51,1
550,550,2,7,1,0,29,50,51,1
551,551,4,26,0,0,26,48,51,1
552,552,3,21,0,0,3,51,46,1
553,553,0,5,1,0,35,37,39,1
554,554,0,15,0,0,15,51,51,1
555,555,0,29,1,0,21,50,51,1
556,556,3,15,0,0,15,50,51,1
557,557,3,21,0,0,14,51,45,1
558,558,5,36,0,0,36,49,51,1
559,559,0,29,1,0,15,49,51,1
560,560,0,14,0,0,14,51,51,1
561,561,1,18,2,10,9,50,51,1
562,562,0,5,1,0,31,19,35,1
563,563,3,18,0,0,13,51,51,1
564,564,2,3,1,0,34,50,51,1
565,565,0,4,1,0,7,49,51,1
566,566,0,9,1,0,8,50,50,1
567,567,6,28,0,0,28,48,51,1
568,568,0,4,1,0,16,50,51,1
569,569,0,12,1,0,14,51,51,1
570,570,0,5,1,0,20,-1,37,1
571,571,2,1,1,0,35,50,51,1
572,572,3,18,0,0,4,51,50,1
573,573,3,4,1,0,5,50,51,1
574,574,0,13,1,0,10,48,51,1
575,575,4,14,0,0,14,49,51,1
576,576,1,7,0,0,7,48,51,1
577,577,2,26,2,36,1,50,51,1
578,578,0,5,1,0,20,47,49,1
579,579,2,2,1,0,6,50,51,1
580,580,1,17,0,0,17,50,51,1
581,581,3,21,0,0,21,50,51,1
582,582,3,18,0,0,18,51,51,1
583,583,3,9,0,0,9,50,51,1
584,584,1,17,0,0,17,48,51,1
585,585,4,4,0,0,4,51,51,1
586,586,3,30,0,0,24,51,48,1
587,587,0,29,1,0,13,51,51,1
588,588,2,26,2,8,7,49,51,1
589,589,0,34,1,0,26,49,50,1
590,590,1,2,0,0,2,50,50,1
591,591,2,1,1,0,33,51,51,1
592,592,0,3,0,0,3,48,49,1
593,593,0,22,1,0,21,48,49,1
594,594,2,2,1,0,5,51,51,1
595,595,2,26,2,11,14,49,51,1
596,596,8,15,1,0,4,51,51,1
597,597,0,15,1,0,31,47,50,1
598,598,3,30,0,0,29,51,51,1
599,599,0,16,0,0,16,48,51,1
600,600,4,26,2,34,2,50,51,1
601,601,3,7,0,0,7,50,50,1
602,602,3,17,0,0,17,50,51,1
603,603,3,30,0,0,1,51,51,1
604,604,0,15,1,0,4,50,50,1
605,605,2,26,2,5,3,51,51,1
606,606,0,9,1,0,24,43,51,1
607,607,0,7,1,0,31,48,50,1
608,608,0,12,1,0,21,50,51,1
609,609,1,26,2,3,14,50,51,1
610,610,1,7,0,0,7,47,48,1
611,611,3,26,2,11,3,50,51,1
612,612,0,4,0,0,4,48,51,1
613,613,0,18,1,0,32,50,51,1
614,614,4,4,1,0,31,51,51,1
615,615,0,3,1,0,13,47,48,1
616,616,0,27,1,0,4,50,51,1
617,617,0,3,0,0,3,49,51,1
618,618,3,33,0,0,11,51,51,1
619,619,0,21,1,0,13,49,51,1
620,620,0,30,1,0,13,50,51,1
621,621,4,14,0,0,14,38,51,1
622,622,0,13,0,0,13,51,51,1
623,623,1,18,2,15,15,50,51,1
624,624,0,27,1,0,32,43,50,1
625,625,0,12,1,0,14,48,49,1
626,626,0,4,1,0,31,48,51,1
627,627,0,3,0,0,3,46,48,1
628,628,2,26,2,28,7,48,51,1
629,629,3,35,0,0,35,51,51,1
630,630,2,7,0,0,7,49,51,1
631,631,3,17,0,0,17,51,51,1
632,632,2,18,2,1,2,49,51,1
633,633,0,5,1,0,20,20,37,1
634,634,2,2,1,0,33,51,51,1
635,635,0,4,1,0,32,48,51,1
636,636,0,5,1,0,35,46,49,1
637,637,1,4,0,0,4,48,49,1
638,638,5,26,0,0,26,49,51,1
639,639,0,14,0,0,14,50,51,1
640,640,0,15,1,0,30,50,51,1
641,641,3,15,0,0,15,50,51,1
642,642,3,30,0,0,35,51,51,1
643,643,0,21,1,0,26,43,51,1
644,644,2,3,1,0,3,50,51,1
645,645,3,14,0,0,14,49,51,1
646,646,0,15,1,0,15,50,51,1
647,647,0,9,1,0,2,46,51,1
648,648,1,18,2,1,21,51,51,1
649,649,3,33,2,41,14,50,51,1
650,650,3,17,0,0,17,50,51,1
651,651,0,24,1,0,12,18,35,1
652,652,0,24,1,0,17,50,51,1
653,653,0,15,1,0,2,42,49,1
654,654,0,22,1,0,17,43,44,1
655,655,0,10,1,0,18,50,51,1
656,656,4,5,1,0,30,51,51,1
657,657,2,33,0,0,33,51,51,1
658,658,0,13,1,0,21,51,51,1
659,659,0,34,1,0,34,48,48,1
660,660,0,15,1,0,12,48,48,1
661,661,3,30,0,0,25,51,49,1
662,662,0,13,1,0,26,47,50,1
663,663,0,24,1,0,34,39,40,1
664,664,1,4,1,0,15,48,51,1
665,665,0,12,0,0,12,47,51,1
666,666,0,5,1,0,32,31,36,1
667,667,0,11,1,0,29,48,50,1
668,668,6,33,2,5,7,51,51,1
669,669,0,23,1,0,7,49,49,1
670,670,4,2,1,0,23,51,51,1
671,671,5,8,1,0,34,51,51,1
672,672,3,33,0,0,33,50,51,1
673,673,0,22,1,0,17,43,44,1
674,674,1,4,0,0,4,44,49,1
675,675,0,4,1,0,15,49,51,1
676,676,3,31,0,0,31,49,50,1
677,677,0,4,1,0,16,50,51,1
678,678,3,33,2,3,15,51,51,1
679,679,0,23,1,0,20,40,41,1
680,680,0,24,1,0,13,48,50,1
681,681,0,4,1,0,27,50,50,1
682,682,0,24,1,0,21,45,46,1
683,683,3,36,0,0,36,47,51,1
684,684,0,4,1,0,35,51,51,1
685,685,0,24,1,0,0,43,44,1
686,686,0,14,0,0,14,51,51,1
687,687,0,23,1,0,15,49,51,1
688,688,3,33,0,0,13,51,49,1
689,689,0,34,1,0,12,48,48,1
690,690,0,11,1,0,35,48,49,1
691,691,0,30,1,0,0,46,47,1
692,692,3,33,0,0,35,51,50,1
693,693,0,29,1,0,1,47,48,1
