,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
50,50,0,4,1,0,2,68,70,1
51,51,0,1,1,0,1,69,70,1
52,52,0,4,1,0,10,68,70,1
53,53,3,20,0,0,1,70,69,1
54,54,0,1,1,0,11,69,70,1
55,55,0,4,1,0,7,69,70,1
56,56,0,4,1,0,2,68,70,1
57,57,3,32,0,0,13,70,69,1
58,58,0,4,1,0,15,68,70,1
59,59,2,7,1,0,1,69,70,1
60,60,3,32,0,0,1,70,69,1
61,61,0,5,1,0,15,68,70,1
62,62,0,2,1,0,3,68,70,1
63,63,0,3,1,0,3,67,70,1
64,64,0,2,1,0,4,67,70,1
65,65,1,11,0,0,11,68,69,1
66,66,1,1,1,0,1,68,70,1
67,67,1,33,2,3,13,69,70,1
68,68,0,2,1,0,9,67,70,1
69,69,3,15,0,0,7,70,69,1
70,70,3,30,0,0,2,70,69,1
71,71,2,7,1,0,11,69,70,1
72,72,2,3,1,0,0,69,70,1
73,73,1,15,2,0,1,69,70,1
74,74,1,7,1,0,8,68,70,1
75,75,3,21,0,0,8,70,69,1
76,76,0,2,1,0,1,67,70,1
77,77,1,0,1,0,3,69,70,1
78,78,3,21,0,0,3,70,68,1
79,79,3,14,0,0,8,70,69,1
80,80,3,30,0,0,4,70,69,1
81,81,3,14,0,0,8,70,68,1
82,82,2,0,1,0,9,69,70,1
83,83,0,1,1,0,7,67,70,1
84,84,0,1,1,0,0,69,70,1
85,85,3,20,0,0,1,70,68,1
86,86,3,32,0,0,0,70,69,1
87,87,3,32,0,0,3,70,69,1
88,88,2,18,2,10,1,69,70,1
89,89,0,2,1,0,3,67,70,1
90,90,0,4,1,0,13,67,70,1
91,91,2,0,1,0,10,69,70,1
92,92,2,7,1,0,9,69,70,1
93,93,1,15,1,0,4,68,70,1
94,94,3,32,0,0,1,70,69,1
95,95,3,20,0,0,4,70,68,1
96,96,3,21,0,0,3,70,69,1
97,97,3,30,0,0,14,70,69,1
98,98,1,1,1,0,4,68,70,1
99,99,1,3,0,0,3,68,69,1
100,100,1,26,2,7,3,68,70,1
101,101,0,5,1,0,1,67,70,1
102,102,2,26,2,5,9,69,70,1
103,103,0,1,0,0,1,67,69,1
104,104,0,2,1,0,13,67,70,1
105,105,2,11,2,10,4,69,70,1
106,106,3,32,0,0,17,70,68,1
107,107,2,26,2,19,0,69,70,1
108,108,0,1,1,0,0,69,70,1
109,109,0,3,1,0,3,67,70,1
110,110,0,3,1,0,3,68,70,1
111,111,3,20,0,0,1,70,69,1
112,112,2,1,1,0,11,69,70,1
113,113,3,30,0,0,1,70,69,1
114,114,1,2,0,0,2,68,69,1
115,115,0,2,0,0,2,67,69,1
116,116,3,20,0,0,5,70,69,1
117,117,0,5,1,0,1,68,70,1
118,118,2,18,2,7,2,69,70,1
119,119,3,24,0,0,10,70,68,1
120,120,0,1,1,0,4,69,70,1
121,121,3,30,0,0,6,70,69,1
122,122,0,3,1,0,3,67,70,1
123,123,0,3,1,0,3,67,70,1
124,124,0,15,1,0,0,68,70,1
125,125,1,18,2,10,9,68,70,1
126,126,0,11,1,0,3,67,70,1
127,127,0,3,1,0,3,67,70,1
128,128,3,20,0,0,4,70,69,1
129,129,3,21,0,0,3,70,69,1
130,130,1,21,0,0,21,68,69,1
131,131,0,11,1,0,25,68,70,1
132,132,2,18,2,1,10,69,70,1
133,133,2,3,1,0,9,69,70,1
134,134,1,4,0,0,4,68,69,1
135,135,1,18,2,7,9,68,70,1
136,136,0,9,1,0,4,68,70,1
137,137,3,21,0,0,4,70,69,1
138,138,3,20,0,0,4,70,69,1
139,139,2,3,1,0,12,69,70,1
140,140,0,4,1,0,4,67,70,1
141,141,0,12,0,0,12,67,68,1
142,142,4,2,0,0,2,67,68,1
143,143,0,2,1,0,1,69,70,1
144,144,2,15,2,0,19,69,70,1
145,145,3,20,0,0,15,70,69,1
146,146,0,3,1,0,9,68,70,1
147,147,3,29,0,0,9,70,69,1
148,148,3,21,0,0,9,70,69,1
149,149,2,2,1,0,3,69,70,1
150,150,0,2,0,0,2,67,69,1
151,151,1,5,0,0,5,68,69,1
152,152,0,7,0,0,7,67,68,1
153,153,2,13,1,0,2,69,70,1
154,154,2,7,1,0,9,69,70,1
155,155,2,11,1,0,11,69,70,1
156,156,0,13,1,0,1,65,69,1
157,157,0,2,1,0,11,68,70,1
158,158,0,15,1,0,1,67,70,1
159,159,2,26,2,1,3,69,70,1
160,160,3,24,0,0,2,70,69,1
161,161,2,15,2,3,2,69,70,1
162,162,3,6,0,0,1,70,69,1
163,163,0,15,1,0,0,67,69,1
164,164,0,4,1,0,2,69,70,1
165,165,3,30,0,0,4,70,69,1
166,166,0,4,1,0,4,67,70,1
167,167,2,2,1,0,4,69,70,1
168,168,0,8,1,0,17,68,70,1
169,169,1,15,1,0,9,69,70,1
170,170,1,18,2,3,10,68,70,1
171,171,3,30,0,0,4,70,69,1
172,172,0,29,1,0,1,68,70,1
173,173,0,4,1,0,5,68,70,1
174,174,3,29,0,0,1,70,69,1
175,175,2,18,2,6,1,69,70,1
176,176,2,4,1,0,2,69,70,1
177,177,1,18,2,1,21,68,70,1
178,178,1,4,1,0,0,68,70,1
179,179,3,29,0,0,1,70,69,1
180,180,2,10,0,0,10,65,69,1
181,181,3,24,0,0,3,70,69,1
182,182,3,24,0,0,9,70,68,1
183,183,1,18,2,1,22,65,70,1
184,184,2,10,1,0,3,69,70,1
185,185,1,5,1,0,11,68,70,1
186,186,3,5,0,0,3,70,68,1
187,187,0,15,1,0,4,68,70,1
188,188,3,24,0,0,12,70,69,1
189,189,0,3,1,0,14,68,70,1
190,190,2,3,1,0,9,69,70,1
191,191,3,32,0,0,15,70,69,1
192,192,0,12,1,0,3,67,70,1
193,193,1,6,1,0,11,68,70,1
194,194,0,20,1,0,26,68,70,1
195,195,1,3,1,0,2,65,70,1
196,196,1,4,0,0,4,68,69,1
197,197,2,18,2,15,3,69,70,1
198,198,1,4,0,0,4,68,69,1
199,199,0,15,1,0,11,68,70,1
200,200,1,3,0,0,3,65,69,1
201,201,0,8,1,0,8,67,70,1
202,202,0,13,1,0,13,67,70,1
203,203,1,7,1,0,4,68,70,1
204,204,2,13,1,0,9,69,70,1
205,205,0,15,1,0,34,68,70,1
206,206,0,4,1,0,1,69,70,1
207,207,0,9,1,0,4,68,70,1
208,208,3,14,0,0,8,70,67,1
209,209,0,4,1,0,1,68,70,1
210,210,0,9,0,0,9,68,69,1
211,211,1,4,0,0,4,68,69,1
212,212,0,5,1,0,15,65,67,1
213,213,0,21,1,0,9,67,70,1
214,214,2,7,1,0,3,69,70,1
215,215,3,14,0,0,8,70,69,1
216,216,0,13,1,0,21,68,70,1
217,217,3,6,0,0,33,70,69,1
218,218,3,15,0,0,15,70,69,1
219,219,3,15,0,0,15,70,69,1
220,220,0,21,1,0,24,67,70,1
221,221,3,25,0,0,6,70,67,1
222,222,2,3,1,0,9,69,70,1
223,223,3,24,0,0,29,70,68,1
224,224,2,3,1,0,9,69,70,1
225,225,2,7,1,0,1,69,70,1
226,226,0,15,1,0,20,68,70,1
227,227,1,26,2,16,8,68,69,1
228,228,1,4,0,0,4,68,69,1
229,229,2,26,2,8,3,69,70,1
230,230,3,7,1,0,0,66,70,1
231,231,3,24,0,0,9,70,68,1
232,232,1,23,1,0,9,69,70,1
233,233,3,29,0,0,10,70,69,1
234,234,2,26,2,5,8,69,70,1
235,235,0,10,1,0,2,68,70,1
236,236,1,9,0,0,9,68,69,1
237,237,1,9,0,0,9,68,69,1
238,238,4,14,0,0,14,63,67,1
239,239,0,10,0,0,10,68,69,1
240,240,1,16,1,0,16,54,70,1
241,241,3,14,0,0,8,70,67,1
242,242,1,8,0,0,8,68,69,1
243,243,1,18,2,15,15,68,70,1
244,244,0,10,1,0,2,68,70,1
245,245,3,29,0,0,32,70,69,1
246,246,0,4,1,0,2,67,70,1
247,247,1,26,2,7,27,68,69,1
248,248,0,4,1,0,5,67,70,1
249,249,2,26,2,12,26,69,70,1
250,250,0,11,0,0,11,68,69,1
251,251,0,4,1,0,11,67,70,1
252,252,0,18,1,0,2,68,70,1
253,253,2,12,1,0,3,69,70,1
254,254,0,20,1,0,31,68,70,1
255,255,2,9,1,0,33,69,70,1
256,256,1,11,2,10,21,68,70,1
257,257,0,11,1,0,2,68,70,1
258,258,0,0,1,0,21,68,69,1
259,259,1,8,0,0,8,68,69,1
260,260,3,30,0,0,7,70,69,1
261,261,2,10,1,0,3,69,70,1
262,262,3,30,0,0,4,70,69,1
263,263,0,23,1,0,1,67,70,1
264,264,2,27,1,0,1,69,70,1
265,265,3,20,0,0,12,70,69,1
266,266,0,3,1,0,10,66,69,1
267,267,2,26,2,11,3,69,70,1
268,268,3,30,0,0,4,70,69,1
269,269,1,0,1,0,18,69,70,1
270,270,3,18,0,0,11,70,68,1
271,271,0,11,1,0,11,65,70,1
272,272,2,26,2,13,14,69,70,1
273,273,3,24,0,0,9,70,68,1
274,274,1,15,1,0,4,69,70,1
275,275,0,18,1,0,7,68,70,1
276,276,0,9,1,0,34,69,70,1
277,277,0,11,0,0,11,67,68,1
278,278,3,34,0,0,12,70,67,1
279,279,1,11,0,0,11,68,69,1
280,280,0,25,1,0,4,67,69,1
281,281,2,26,2,21,8,69,70,1
282,282,0,12,1,0,3,69,70,1
283,283,3,14,0,0,8,70,67,1
284,284,3,30,0,0,9,70,68,1
285,285,3,21,0,0,21,70,68,1
286,286,3,27,0,0,4,70,68,1
287,287,0,22,1,0,3,67,70,1
288,288,3,26,2,2,17,66,70,1
289,289,0,1,1,0,1,68,70,1
290,290,0,7,0,0,7,68,69,1
291,291,3,29,0,0,1,70,69,1
292,292,0,21,1,0,24,64,70,1
293,293,3,24,0,0,7,70,69,1
294,294,0,8,0,0,8,64,68,1
295,295,0,0,1,0,21,63,70,1
296,296,2,4,1,0,20,69,70,1
297,297,1,33,2,0,15,68,70,1
298,298,4,3,0,0,3,67,68,1
299,299,2,33,2,22,26,69,70,1
300,300,3,29,0,0,9,70,69,1
301,301,2,26,2,28,7,69,70,1
302,302,2,4,1,0,9,69,70,1
303,303,0,4,1,0,27,68,70,1
304,304,3,15,0,0,2,70,69,1
305,305,2,26,2,3,12,65,70,1
306,306,3,34,0,0,12,70,68,1
307,307,0,14,0,0,14,67,68,1
308,308,5,14,0,0,14,64,68,1
309,309,1,7,0,0,7,68,69,1
310,310,0,12,1,0,3,67,70,1
311,311,3,15,0,0,15,70,69,1
312,312,3,15,0,0,35,70,69,1
313,313,0,30,1,0,1,66,69,1
314,314,2,20,1,0,2,69,70,1
315,315,2,26,2,2,3,69,70,1
316,316,3,1,0,0,1,66,67,1
317,317,3,15,0,0,15,70,68,1
318,318,0,24,0,0,24,67,69,1
319,319,3,29,0,0,2,70,68,1
320,320,0,5,1,0,2,64,70,1
321,321,2,4,1,0,15,69,70,1
322,322,3,15,0,0,25,70,69,1
323,323,0,14,1,0,12,67,69,1
324,324,3,15,0,0,3,70,69,1
325,325,2,4,1,0,4,69,70,1
326,326,2,4,1,0,29,69,70,1
327,327,0,13,1,0,3,68,70,1
328,328,0,9,1,0,5,64,70,1
329,329,1,8,0,0,8,64,68,1
330,330,2,21,1,0,10,69,70,1
331,331,2,8,1,0,12,69,70,1
332,332,3,34,0,0,3,70,69,1
333,333,3,17,0,0,17,70,68,1
334,334,2,4,1,0,15,69,70,1
335,335,4,15,0,0,15,67,68,1
336,336,4,2,0,0,2,67,68,1
337,337,3,24,0,0,9,70,68,1
338,338,1,3,0,0,3,68,69,1
339,339,2,12,1,0,12,69,70,1
340,340,1,12,0,0,12,68,69,1
341,341,2,12,1,0,22,69,70,1
342,342,3,15,0,0,30,70,69,1
343,343,3,15,0,0,15,70,69,1
344,344,0,7,1,0,13,64,70,1
345,345,3,27,0,0,27,70,68,1
346,346,1,18,2,15,5,68,69,1
347,347,3,34,0,0,8,70,69,1
348,348,4,7,0,0,7,67,68,1
349,349,0,4,1,0,7,68,70,1
350,350,1,33,2,17,31,68,69,1
351,351,0,9,1,0,7,65,69,1
352,352,2,26,2,2,35,69,70,1
353,353,5,24,0,0,24,64,68,1
354,354,2,33,2,1,4,69,70,1
355,355,1,4,1,0,7,68,69,1
356,356,2,5,1,0,15,69,70,1
357,357,0,21,0,0,21,68,69,1
358,358,3,0,0,0,3,70,69,1
359,359,1,28,2,3,16,64,68,1
360,360,2,7,1,0,20,69,70,1
361,361,2,17,1,0,12,69,70,1
362,362,1,12,0,0,12,68,69,1
363,363,0,26,1,0,2,67,69,1
364,364,2,6,1,0,13,69,70,1
365,365,3,23,0,0,4,70,68,1
366,366,2,26,2,2,12,65,70,1
367,367,4,11,0,0,11,67,68,1
368,368,2,7,1,0,6,69,70,1
369,369,0,31,0,0,31,67,69,1
370,370,1,26,2,9,17,68,70,1
371,371,2,7,1,0,31,69,70,1
372,372,3,29,0,0,1,70,69,1
373,373,2,11,2,15,9,69,70,1
374,374,3,17,0,0,12,70,69,1
375,375,0,30,1,0,4,67,68,1
376,376,3,33,2,1,29,63,70,1
377,377,2,17,1,0,4,69,70,1
378,378,2,4,0,0,4,62,69,1
379,379,2,26,2,23,13,69,70,1
380,380,0,9,1,0,12,68,69,1
381,381,2,5,1,0,9,69,70,1
382,382,0,3,1,0,11,68,70,1
383,383,1,18,2,7,1,68,69,1
384,384,3,14,0,0,8,70,67,1
385,385,0,5,1,0,20,66,68,1
386,386,3,34,0,0,8,70,69,1
387,387,1,12,0,0,12,68,69,1
388,388,4,9,0,0,9,67,68,1
389,389,0,8,0,0,8,67,68,1
390,390,2,26,2,6,12,63,69,1
391,391,2,28,2,17,16,63,69,1
392,392,0,25,1,0,1,63,70,1
393,393,0,6,1,0,1,62,64,1
394,394,4,4,0,0,4,67,68,1
395,395,3,15,0,0,15,70,69,1
396,396,0,15,1,0,15,68,70,1
397,397,1,33,2,11,10,68,69,1
398,398,1,26,2,8,7,68,69,1
399,399,0,15,1,0,10,68,70,1
400,400,2,7,1,0,16,69,70,1
401,401,1,16,1,0,16,63,70,1
402,402,0,23,1,0,17,67,69,1
403,403,0,13,1,0,3,64,70,1
404,404,2,24,1,0,10,69,70,1
405,405,2,18,2,24,12,66,70,1
406,406,1,16,1,0,16,53,70,1
407,407,1,3,1,0,17,68,70,1
408,408,3,0,0,0,13,70,69,1
409,409,3,18,1,0,5,63,70,1
410,410,3,32,0,0,2,70,67,1
411,411,0,17,1,0,12,68,69,1
412,412,0,4,1,0,19,68,70,1
413,413,2,26,2,11,29,69,70,1
414,414,0,31,1,0,30,62,68,1
415,415,2,9,1,0,20,69,70,1
416,416,0,26,0,0,26,68,69,1
417,417,2,33,2,0,11,69,70,1
418,418,1,26,2,13,7,68,70,1
419,419,4,9,0,0,9,67,68,1
420,420,0,13,1,0,10,68,70,1
421,421,1,20,1,0,7,69,70,1
422,422,3,23,0,0,20,70,68,1
423,423,0,14,1,0,8,62,69,1
424,424,1,15,1,0,4,68,70,1
425,425,1,33,2,13,21,69,70,1
426,426,1,33,2,13,22,69,70,1
427,427,0,24,0,0,24,67,69,1
428,428,2,18,2,16,1,62,70,1
429,429,0,29,1,0,11,64,67,1
430,430,3,21,0,0,21,70,68,1
431,431,2,3,1,0,12,69,70,1
432,432,3,28,2,43,1,66,70,1
433,433,0,22,1,0,25,68,70,1
434,434,1,8,1,0,13,68,70,1
435,435,3,21,0,0,22,70,68,1
436,436,1,16,1,0,16,57,65,1
437,437,3,25,0,0,4,70,67,1
438,438,3,34,0,0,12,70,68,1
439,439,3,26,2,41,4,66,70,1
440,440,2,18,2,4,1,69,70,1
441,441,2,20,1,0,25,69,70,1
442,442,3,29,0,0,7,70,69,1
443,443,3,26,2,22,23,66,70,1
444,444,1,9,0,0,9,68,69,1
445,445,3,18,0,0,32,70,69,1
446,446,3,18,0,0,11,70,69,1
447,447,2,26,2,32,8,65,70,1
448,448,3,21,0,0,3,70,68,1
449,449,0,29,1,0,15,68,70,1
450,450,1,26,2,13,11,68,69,1
451,451,1,1,0,0,1,68,69,1
452,452,0,26,0,0,26,63,69,1
453,453,4,4,0,0,4,67,68,1
454,454,3,26,2,1,29,66,70,1
455,455,3,18,0,0,10,70,69,1
456,456,0,6,1,0,15,68,69,1
457,457,1,26,2,13,14,65,69,1
458,458,0,13,0,0,13,67,68,1
459,459,3,29,0,0,7,70,67,1
460,460,0,5,1,0,33,54,56,1
461,461,1,4,0,0,4,68,69,1
462,462,3,13,0,0,13,70,69,1
463,463,3,13,0,0,17,70,69,1
464,464,1,4,0,0,4,65,66,1
465,465,3,21,0,0,24,70,68,1
466,466,3,21,0,0,26,70,68,1
467,467,0,23,1,0,7,66,70,1
468,468,0,30,1,0,23,63,66,1
469,469,0,27,0,0,27,67,69,1
470,470,3,34,0,0,7,70,67,1
471,471,0,17,0,0,17,67,69,1
472,472,3,23,0,0,20,70,68,1
473,473,3,33,2,50,8,66,70,1
474,474,3,26,2,21,1,66,70,1
475,475,0,23,1,0,20,68,69,1
476,476,1,26,2,12,35,62,70,1
477,477,0,1,1,0,9,68,70,1
478,478,1,6,0,0,6,68,69,1
479,479,3,34,0,0,15,70,69,1
480,480,3,34,0,0,26,70,69,1
481,481,3,32,0,0,2,70,68,1
482,482,1,20,1,0,11,68,70,1
483,483,0,14,1,0,12,68,70,1
484,484,2,26,2,1,12,50,69,1
485,485,0,12,0,0,12,64,69,1
486,486,3,16,2,4,16,54,70,1
487,487,4,11,0,0,11,67,68,1
488,488,1,26,2,10,9,68,69,1
489,489,1,33,2,7,20,68,70,1
490,490,0,7,1,0,33,69,70,1
491,491,1,12,0,0,12,68,69,1
492,492,0,14,0,0,14,67,68,1
493,493,4,12,0,0,12,63,67,1
494,494,4,7,0,0,7,67,68,1
495,495,0,1,1,0,4,62,63,1
496,496,0,18,1,0,4,67,68,1
497,497,0,13,1,0,13,67,70,1
498,498,3,18,0,0,18,70,68,1
499,499,1,20,1,0,23,67,70,1
500,500,2,10,1,0,21,69,70,1
501,501,1,15,0,0,15,64,69,1
502,502,2,5,1,0,18,69,70,1
503,503,0,15,0,0,15,67,69,1
504,504,1,4,0,0,4,58,63,1
505,505,3,12,1,0,17,66,70,1
506,506,0,5,1,0,15,54,57,1
507,507,2,3,1,0,9,66,70,1
508,508,1,4,0,0,4,64,65,1
509,509,0,24,1,0,4,66,67,1
510,510,3,26,2,20,17,66,70,1
511,511,1,8,0,0,8,68,69,1
512,512,1,26,2,4,8,69,70,1
513,513,5,15,0,0,15,64,68,1
514,514,0,17,1,0,12,68,70,1
515,515,1,1,0,0,1,65,69,1
516,516,2,33,2,30,9,69,70,1
517,517,3,15,0,0,15,70,68,1
518,518,1,16,2,4,16,61,70,1
519,519,3,36,0,0,14,70,69,1
520,520,0,25,1,0,24,69,70,1
521,521,1,28,2,17,16,64,68,1
522,522,2,21,1,0,23,69,70,1
523,523,0,9,1,0,26,55,70,1
524,524,0,1,1,0,20,54,55,1
525,525,0,20,0,0,20,67,68,1
526,526,0,34,1,0,17,68,70,1
527,527,0,15,0,0,15,68,69,1
528,528,2,12,1,0,8,69,70,1
529,529,0,23,1,0,33,69,70,1
530,530,3,21,0,0,7,70,68,1
531,531,3,17,0,0,34,70,69,1
532,532,4,30,0,0,30,67,68,1
533,533,1,12,0,0,12,67,68,1
534,534,3,25,0,0,7,70,67,1
535,535,0,29,1,0,11,63,65,1
536,536,3,31,0,0,20,70,68,1
537,537,1,12,1,0,3,65,70,1
538,538,3,15,0,0,15,70,68,1
539,539,2,0,1,0,13,68,69,1
540,540,3,17,0,0,17,70,67,1
541,541,3,26,2,2,7,66,70,1
542,542,3,17,0,0,17,70,68,1
543,543,0,9,1,0,29,57,70,1
544,544,4,24,0,0,24,59,68,1
545,545,3,15,0,0,7,70,68,1
546,546,0,9,0,0,9,68,69,1
547,547,0,3,1,0,12,58,59,1
548,548,3,24,0,0,24,70,69,1
549,549,1,15,0,0,15,65,69,1
550,550,3,34,0,0,12,70,68,1
551,551,0,28,1,0,33,69,70,1
552,552,1,25,1,0,35,69,70,1
553,553,3,34,0,0,12,70,67,1
554,554,0,24,1,0,15,67,68,1
555,555,2,3,1,0,21,68,69,1
556,556,1,14,0,0,14,68,69,1
557,557,0,14,1,0,8,59,67,1
558,558,0,10,1,0,21,68,70,1
559,559,0,3,1,0,15,54,55,1
560,560,0,24,1,0,1,68,70,1
561,561,1,17,0,0,17,60,69,1
562,562,5,27,0,0,27,63,68,1
563,563,3,25,0,0,13,70,67,1
564,564,2,21,1,0,13,68,69,1
565,565,2,11,1,0,27,69,70,1
566,566,2,11,1,0,11,69,70,1
567,567,0,15,1,0,13,69,70,1
568,568,0,32,1,0,35,67,68,1
569,569,1,4,0,0,4,65,66,1
570,570,1,18,2,10,20,52,69,1
571,571,1,33,2,3,27,69,70,1
572,572,0,12,1,0,14,69,70,1
573,573,1,10,0,0,10,65,69,1
574,574,3,18,0,0,24,70,68,1
575,575,0,15,1,0,21,67,69,1
576,576,0,27,1,0,20,68,70,1
577,577,0,3,1,0,36,63,65,1
578,578,0,34,1,0,17,65,66,1
579,579,0,32,1,0,15,59,61,1
580,580,0,17,1,0,21,68,70,1
581,581,3,23,0,0,20,70,68,1
582,582,0,2,1,0,7,67,68,1
583,583,3,25,0,0,15,70,68,1
584,584,3,18,0,0,11,70,68,1
585,585,0,5,1,0,7,59,60,1
586,586,1,16,2,4,16,54,70,1
587,587,2,13,1,0,11,69,70,1
588,588,4,17,0,0,17,67,68,1
589,589,1,26,2,3,27,64,69,1
590,590,0,5,1,0,15,60,61,1
591,591,0,3,0,0,3,64,69,1
592,592,0,18,1,0,7,66,68,1
593,593,1,26,2,8,12,68,70,1
594,594,0,34,1,0,5,53,54,1
595,595,1,33,2,15,11,69,70,1
596,596,4,24,0,0,24,67,68,1
597,597,4,26,0,0,26,67,68,1
598,598,2,33,2,4,33,69,70,1
599,599,2,16,2,4,16,56,70,1
600,600,0,11,0,0,11,67,68,1
601,601,1,28,2,8,16,68,69,1
602,602,0,4,1,0,16,69,70,1
603,603,3,26,2,2,26,54,70,1
604,604,0,9,1,0,12,58,59,1
605,605,1,1,1,0,20,68,70,1
606,606,3,21,0,0,18,70,68,1
607,607,0,11,1,0,31,67,68,1
608,608,1,33,2,2,33,69,70,1
609,609,1,26,2,13,22,65,70,1
610,610,3,13,0,0,23,70,69,1
611,611,0,10,1,0,3,54,57,1
612,612,0,5,1,0,35,60,61,1
613,613,2,30,1,0,9,69,70,1
614,614,1,20,0,0,20,68,69,1
615,615,0,34,1,0,13,54,54,1
616,616,0,5,1,0,0,67,68,1
617,617,0,9,1,0,21,59,60,1
618,618,0,2,1,0,11,53,54,1
619,619,0,7,1,0,13,54,54,1
620,620,0,8,0,0,8,67,68,1
621,621,0,32,1,0,35,38,54,1
622,622,2,26,2,13,12,69,70,1
623,623,0,30,1,0,15,54,54,1
624,624,0,34,1,0,12,62,64,1
625,625,0,10,1,0,15,54,57,1
626,626,1,20,0,0,20,60,69,1
627,627,0,1,1,0,3,60,62,1
628,628,2,30,1,0,15,69,70,1
629,629,0,18,1,0,13,67,70,1
630,630,0,14,1,0,8,58,61,1
631,631,2,30,1,0,30,65,70,1
632,632,0,18,1,0,2,49,56,1
633,633,3,33,2,38,17,62,70,1
634,634,1,20,1,0,1,65,70,1
635,635,0,23,1,0,29,54,63,1
636,636,3,25,0,0,35,70,69,1
637,637,1,27,0,0,27,68,69,1
638,638,0,32,1,0,26,54,54,1
639,639,0,22,1,0,33,65,67,1
640,640,1,20,1,0,33,69,70,1
641,641,0,22,1,0,7,67,68,1
642,642,3,16,0,0,16,53,69,1
643,643,1,18,2,16,30,53,69,1
644,644,1,15,1,0,1,69,70,1
645,645,0,15,1,0,4,66,67,1
646,646,2,26,2,1,8,61,69,1
647,647,0,34,1,0,36,57,59,1
648,648,2,18,2,7,30,62,69,1
649,649,2,16,0,0,16,54,69,1
650,650,0,15,1,0,31,67,68,1
651,651,1,28,2,8,16,57,67,1
652,652,0,13,0,0,13,67,68,1
653,653,0,30,1,0,2,54,55,1
654,654,0,18,1,0,9,66,68,1
655,655,0,7,1,0,15,61,62,1
656,656,0,23,1,0,4,59,60,1
657,657,0,32,1,0,10,54,55,1
658,658,0,16,0,0,16,67,68,1
659,659,3,22,0,0,22,70,68,1
660,660,0,18,1,0,24,65,70,1
661,661,2,30,1,0,4,69,70,1
662,662,0,17,0,0,17,67,68,1
663,663,0,4,1,0,4,55,59,1
664,664,0,18,1,0,4,52,62,1
665,665,0,32,1,0,12,55,56,1
666,666,0,23,0,0,23,68,69,1
667,667,0,23,1,0,29,67,68,1
668,668,0,35,0,0,35,51,69,1
669,669,3,16,0,0,16,70,56,1
670,670,0,32,1,0,23,59,60,1
671,671,5,16,0,0,16,57,55,1
672,672,0,23,1,0,33,60,65,1
673,673,0,22,1,0,17,43,44,1
674,674,3,31,0,0,4,70,66,1
675,675,3,26,2,26,17,65,70,1
676,676,0,23,1,0,1,60,62,1
677,677,4,3,0,0,3,66,67,1
678,678,0,32,1,0,15,55,57,1
679,679,0,23,1,0,20,61,63,1
680,680,1,4,0,0,4,68,69,1
681,681,0,35,0,0,35,68,69,1
682,682,0,24,1,0,21,52,53,1
683,683,0,25,1,0,32,67,70,1
684,684,0,15,1,0,30,63,67,1
685,685,0,24,1,0,0,54,54,1
686,686,1,33,2,9,19,64,70,1
687,687,0,30,1,0,15,56,57,1
688,688,0,29,1,0,26,60,61,1
689,689,0,32,1,0,12,55,56,1
690,690,0,11,1,0,35,48,49,1
691,691,0,30,1,0,0,46,47,1
692,692,0,23,1,0,26,64,65,1
693,693,0,4,1,0,1,54,55,1
694,694,0,30,1,0,15,56,57,1
