,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
79,79,3,27,0,0,2,49,47,1
80,80,3,15,0,0,35,49,48,1
81,81,3,14,0,0,8,49,46,1
82,82,0,1,1,0,7,46,49,1
83,83,3,20,0,0,1,49,48,1
84,84,0,4,1,0,6,47,49,1
85,85,0,3,1,0,3,46,49,1
86,86,2,26,2,8,3,48,49,1
87,87,3,20,0,0,5,49,47,1
88,88,1,15,1,0,14,48,49,1
89,89,3,20,0,0,3,49,46,1
90,90,3,30,0,0,4,49,48,1
91,91,0,8,0,0,8,47,48,1
92,92,3,29,0,0,3,49,48,1
93,93,3,21,0,0,3,49,48,1
94,94,2,33,2,4,4,48,49,1
95,95,2,6,1,0,3,48,49,1
96,96,3,21,0,0,3,49,48,1
97,97,1,1,0,0,1,47,48,1
98,98,2,7,1,0,4,48,49,1
99,99,0,25,0,0,25,47,48,1
100,100,3,29,0,0,35,49,47,1
101,101,3,27,0,0,36,49,47,1
102,102,1,26,2,8,9,48,49,1
103,103,0,1,0,0,1,47,48,1
104,104,0,2,1,0,9,47,49,1
105,105,3,27,0,0,3,49,47,1
106,106,1,1,0,0,1,46,47,1
107,107,1,26,2,12,7,47,48,1
108,108,3,20,0,0,1,49,47,1
109,109,3,24,0,0,9,49,47,1
110,110,0,3,0,0,3,46,48,1
111,111,3,15,0,0,1,49,47,1
112,112,2,2,1,0,7,48,49,1
113,113,2,18,2,16,3,48,49,1
114,114,3,15,0,0,2,49,48,1
115,115,0,3,1,0,2,48,49,1
116,116,3,14,0,0,8,49,47,1
117,117,3,33,0,0,2,49,47,1
118,118,3,24,0,0,9,49,48,1
119,119,0,7,1,0,3,48,49,1
120,120,0,4,1,0,26,47,49,1
121,121,1,26,2,13,12,48,49,1
122,122,0,5,1,0,3,48,49,1
123,123,0,4,1,0,4,43,49,1
124,124,3,27,0,0,2,49,46,1
125,125,0,5,1,0,2,47,49,1
126,126,3,15,0,0,6,49,48,1
127,127,2,1,1,0,15,48,49,1
128,128,3,27,0,0,4,49,48,1
129,129,3,33,0,0,9,49,48,1
130,130,0,2,1,0,13,46,49,1
131,131,2,26,2,14,3,48,49,1
132,132,3,14,0,0,8,49,48,1
133,133,3,20,0,0,5,49,47,1
134,134,0,7,1,0,3,48,49,1
135,135,3,21,0,0,11,49,48,1
136,136,0,3,1,0,3,48,49,1
137,137,0,4,1,0,4,47,49,1
138,138,0,6,1,0,35,47,49,1
139,139,2,18,2,7,2,48,49,1
140,140,0,2,1,0,2,46,49,1
141,141,1,2,0,0,2,47,48,1
142,142,2,2,1,0,1,48,49,1
143,143,3,21,0,0,9,49,48,1
144,144,3,27,0,0,2,49,46,1
145,145,1,16,1,0,16,18,49,1
146,146,0,11,0,0,11,47,48,1
147,147,3,20,0,0,34,49,48,1
148,148,2,18,2,6,1,48,49,1
149,149,3,15,0,0,10,49,48,1
150,150,0,6,1,0,1,47,49,1
151,151,3,21,0,0,3,49,48,1
152,152,0,5,1,0,1,47,49,1
153,153,0,3,1,0,3,46,49,1
154,154,2,0,1,0,3,48,49,1
155,155,2,3,1,0,34,48,49,1
156,156,1,2,1,0,11,47,49,1
157,157,3,15,0,0,2,49,48,1
158,158,3,15,0,0,3,49,48,1
159,159,2,0,1,0,9,48,49,1
160,160,2,1,1,0,11,48,49,1
161,161,0,12,1,0,14,48,49,1
162,162,0,7,1,0,1,47,49,1
163,163,0,3,1,0,7,47,49,1
164,164,3,20,0,0,1,49,47,1
165,165,0,13,1,0,3,47,49,1
166,166,3,15,0,0,3,49,48,1
167,167,0,7,1,0,12,46,48,1
168,168,0,16,0,0,16,46,47,1
169,169,2,11,2,16,4,48,49,1
170,170,0,8,1,0,14,46,49,1
171,171,0,12,1,0,8,48,49,1
172,172,3,20,0,0,1,49,48,1
173,173,2,26,2,21,9,48,49,1
174,174,3,21,0,0,3,49,48,1
175,175,0,7,1,0,4,47,49,1
176,176,1,1,0,0,1,45,46,1
177,177,2,2,1,0,4,48,49,1
178,178,0,9,1,0,3,48,49,1
179,179,3,21,0,0,1,49,48,1
180,180,3,25,0,0,1,49,48,1
181,181,3,0,0,0,4,49,48,1
182,182,0,5,1,0,11,46,48,1
183,183,0,7,1,0,1,47,49,1
184,184,2,26,2,21,8,48,49,1
185,185,2,2,1,0,5,48,49,1
186,186,1,9,1,0,3,47,49,1
187,187,0,4,1,0,4,46,49,1
188,188,3,21,0,0,9,49,46,1
189,189,1,26,2,11,14,47,49,1
190,190,2,4,1,0,7,48,49,1
191,191,3,19,1,0,3,48,49,1
192,192,3,27,0,0,4,49,47,1
193,193,0,10,1,0,3,48,49,1
194,194,0,5,1,0,0,45,47,1
195,195,0,21,1,0,3,43,49,1
196,196,1,26,2,13,8,47,48,1
197,197,3,15,0,0,15,49,47,1
198,198,0,22,1,0,3,46,49,1
199,199,1,26,2,17,14,48,49,1
200,200,2,13,1,0,15,48,49,1
201,201,3,27,0,0,7,49,47,1
202,202,1,4,1,0,3,47,49,1
203,203,0,4,1,0,4,46,49,1
204,204,1,3,0,0,3,47,48,1
205,205,0,14,0,0,14,46,48,1
206,206,1,26,2,2,3,48,49,1
207,207,3,27,0,0,23,49,48,1
208,208,3,21,0,0,22,49,47,1
209,209,0,21,1,0,9,47,49,1
210,210,1,23,1,0,11,46,47,1
211,211,2,4,1,0,1,48,49,1
212,212,1,18,2,10,9,47,49,1
213,213,2,4,1,0,4,48,49,1
214,214,1,11,2,15,15,48,49,1
215,215,3,29,0,0,7,49,48,1
216,216,3,27,0,0,4,49,45,1
217,217,3,23,0,0,35,49,48,1
218,218,2,33,2,12,4,48,49,1
219,219,3,25,0,0,4,49,47,1
220,220,3,23,0,0,2,49,48,1
221,221,1,26,2,7,3,47,49,1
222,222,0,24,1,0,3,46,49,1
223,223,2,1,1,0,7,48,49,1
224,224,3,30,0,0,5,49,48,1
225,225,2,1,1,0,14,48,49,1
226,226,3,33,0,0,2,49,45,1
227,227,3,33,0,0,9,49,47,1
228,228,1,4,0,0,4,47,48,1
229,229,4,16,0,0,16,49,48,1
230,230,1,14,0,0,14,47,48,1
231,231,3,18,0,0,11,49,47,1
232,232,1,1,0,0,1,47,48,1
233,233,1,18,2,6,10,47,49,1
234,234,4,16,0,0,16,49,48,1
235,235,2,4,1,0,10,48,49,1
236,236,0,11,1,0,15,47,48,1
237,237,1,2,0,0,2,47,48,1
238,238,0,4,1,0,4,46,49,1
239,239,3,21,0,0,26,49,48,1
240,240,1,1,0,0,1,46,47,1
241,241,2,15,1,0,2,48,49,1
242,242,3,21,0,0,3,49,48,1
243,243,3,14,0,0,8,49,48,1
244,244,0,5,1,0,7,46,49,1
245,245,1,11,2,16,9,48,49,1
246,246,1,1,0,0,1,47,48,1
247,247,0,4,1,0,4,46,49,1
248,248,3,33,0,0,4,49,48,1
249,249,1,1,0,0,1,45,46,1
250,250,1,4,0,0,4,47,48,1
251,251,3,21,0,0,9,49,48,1
252,252,1,2,0,0,2,46,47,1
253,253,0,24,1,0,9,46,49,1
254,254,0,11,1,0,10,48,49,1
255,255,3,35,0,0,35,49,46,1
256,256,1,1,1,0,5,47,49,1
257,257,4,34,0,0,34,45,47,1
258,258,3,33,0,0,9,49,48,1
259,259,1,17,0,0,17,43,47,1
260,260,3,15,0,0,10,49,48,1
261,261,2,2,1,0,3,48,49,1
262,262,0,35,0,0,35,46,47,1
263,263,2,26,2,1,3,48,49,1
264,264,3,17,0,0,17,49,47,1
265,265,3,24,0,0,10,49,47,1
266,266,1,2,0,0,2,46,47,1
267,267,1,6,1,0,11,47,49,1
268,268,1,1,0,0,1,47,48,1
269,269,3,30,0,0,4,49,48,1
270,270,0,15,1,0,4,46,48,1
271,271,3,30,0,0,4,49,48,1
272,272,2,15,0,0,15,44,48,1
273,273,0,3,0,0,3,44,48,1
274,274,3,24,0,0,12,49,48,1
275,275,2,4,1,0,4,48,49,1
276,276,2,4,1,0,0,48,49,1
277,277,2,4,1,0,18,48,49,1
278,278,1,3,1,0,9,48,49,1
279,279,1,28,2,17,16,47,48,1
280,280,0,22,0,0,22,47,48,1
281,281,0,15,1,0,15,47,49,1
282,282,0,23,1,0,2,47,48,1
283,283,3,29,0,0,34,49,48,1
284,284,1,18,2,15,15,47,49,1
285,285,2,2,1,0,0,48,49,1
286,286,2,26,2,2,3,48,49,1
287,287,3,0,0,0,13,49,47,1
288,288,0,15,1,0,20,47,49,1
289,289,0,11,1,0,5,46,49,1
290,290,1,26,2,2,17,47,49,1
291,291,1,18,2,4,1,48,49,1
292,292,3,34,0,0,12,49,46,1
293,293,0,15,1,0,15,47,49,1
294,294,3,18,0,0,1,49,48,1
295,295,0,4,1,0,4,48,49,1
296,296,3,21,0,0,8,49,48,1
297,297,0,4,1,0,4,48,49,1
298,298,0,26,1,0,3,46,49,1
299,299,1,21,0,0,21,47,48,1
300,300,1,0,1,0,21,43,49,1
301,301,2,4,1,0,13,48,49,1
302,302,1,22,0,0,22,47,48,1
303,303,0,15,1,0,6,47,49,1
304,304,0,4,1,0,4,48,49,1
305,305,0,23,1,0,26,45,48,1
306,306,2,9,1,0,14,48,49,1
307,307,2,4,1,0,1,48,49,1
308,308,2,3,1,0,9,48,49,1
309,309,0,5,1,0,2,48,49,1
310,310,0,7,1,0,7,45,49,1
311,311,3,24,0,0,24,49,47,1
312,312,2,33,2,1,4,48,49,1
313,313,3,33,0,0,32,49,46,1
314,314,2,9,1,0,2,48,49,1
315,315,2,7,1,0,7,48,49,1
316,316,2,1,1,0,33,48,49,1
317,317,2,7,1,0,1,48,49,1
318,318,2,18,2,4,1,48,49,1
319,319,2,7,1,0,24,48,49,1
320,320,1,11,2,15,9,48,49,1
321,321,0,15,1,0,1,47,49,1
322,322,0,8,1,0,14,48,49,1
323,323,3,30,0,0,15,49,48,1
324,324,1,33,2,0,11,48,49,1
325,325,0,23,1,0,16,36,37,1
326,326,3,27,0,0,2,49,48,1
327,327,3,34,0,0,8,49,48,1
328,328,3,30,0,0,15,49,48,1
329,329,3,5,0,0,5,45,47,1
330,330,2,26,2,1,9,45,48,1
331,331,0,13,1,0,24,48,49,1
332,332,3,27,0,0,6,49,46,1
333,333,1,33,2,3,13,48,49,1
334,334,2,4,1,0,1,48,49,1
335,335,1,20,1,0,2,47,49,1
336,336,1,26,2,1,17,47,48,1
337,337,3,27,0,0,6,49,47,1
338,338,2,18,2,1,2,48,49,1
339,339,3,18,0,0,13,49,48,1
340,340,0,18,1,0,3,47,49,1
341,341,1,33,2,0,15,48,49,1
342,342,3,29,0,0,3,49,48,1
343,343,1,2,0,0,2,45,46,1
344,344,3,0,0,0,8,49,48,1
345,345,4,3,0,0,3,46,47,1
346,346,0,26,1,0,10,46,49,1
347,347,0,7,1,0,0,42,49,1
348,348,3,30,0,0,18,49,48,1
349,349,2,10,1,0,9,48,49,1
350,350,2,26,2,1,3,48,49,1
351,351,0,12,1,0,17,42,49,1
352,352,4,4,0,0,4,46,47,1
353,353,2,33,2,32,12,48,49,1
354,354,4,4,0,0,4,46,47,1
355,355,0,21,1,0,7,48,49,1
356,356,2,26,2,11,17,48,49,1
357,357,0,15,1,0,13,46,48,1
358,358,0,29,0,0,29,46,48,1
359,359,3,30,0,0,15,49,48,1
360,360,1,1,0,0,1,47,48,1
361,361,0,0,1,0,14,47,49,1
362,362,2,26,2,25,8,44,48,1
363,363,1,11,2,10,21,47,49,1
364,364,0,3,0,0,3,46,48,1
365,365,4,7,0,0,7,46,47,1
366,366,3,21,0,0,9,49,48,1
367,367,1,16,0,0,16,43,47,1
368,368,1,13,1,0,9,48,49,1
369,369,3,33,0,0,1,49,46,1
370,370,3,0,0,0,7,49,47,1
371,371,1,23,1,0,4,37,47,1
372,372,3,34,0,0,12,49,47,1
373,373,3,30,0,0,5,49,48,1
374,374,3,21,0,0,10,49,48,1
375,375,3,14,0,0,12,49,48,1
376,376,1,23,1,0,4,47,49,1
377,377,1,26,2,1,29,47,49,1
378,378,0,15,1,0,15,47,49,1
379,379,1,18,2,19,30,47,49,1
380,380,3,22,0,0,3,49,48,1
381,381,0,10,1,0,2,47,49,1
382,382,0,5,1,0,20,31,34,1
383,383,1,34,0,0,34,47,48,1
384,384,1,4,0,0,4,47,48,1
385,385,1,4,0,0,4,46,47,1
386,386,3,30,0,0,4,49,47,1
387,387,1,18,2,7,9,47,49,1
388,388,0,11,1,0,3,47,49,1
389,389,3,30,0,0,7,49,48,1
390,390,3,19,0,0,1,49,48,1
391,391,0,7,1,0,13,46,49,1
392,392,2,3,1,0,21,44,49,1
393,393,3,24,0,0,10,49,48,1
394,394,0,28,1,0,29,46,47,1
395,395,2,12,1,0,12,48,49,1
396,396,0,15,1,0,15,46,49,1
397,397,0,7,1,0,16,47,49,1
398,398,0,12,1,0,17,48,49,1
399,399,3,29,0,0,26,49,48,1
400,400,2,4,0,0,4,44,48,1
401,401,2,33,2,22,26,48,49,1
402,402,3,18,0,0,17,49,48,1
403,403,0,11,1,0,35,47,49,1
404,404,1,18,2,16,1,44,49,1
405,405,0,8,0,0,8,46,47,1
406,406,3,26,2,36,14,45,49,1
407,407,0,23,1,0,24,33,34,1
408,408,3,14,0,0,8,49,48,1
409,409,3,14,0,0,14,49,45,1
410,410,1,3,1,0,13,48,49,1
411,411,0,27,1,0,16,46,47,1
412,412,0,3,0,0,3,46,48,1
413,413,3,18,0,0,9,49,46,1
414,414,0,1,0,0,1,46,47,1
415,415,0,24,1,0,14,48,49,1
416,416,1,33,2,0,18,48,49,1
417,417,3,17,0,0,17,49,47,1
418,418,0,22,1,0,35,44,46,1
419,419,0,30,1,0,16,41,42,1
420,420,2,11,1,0,35,48,49,1
421,421,4,3,0,0,3,46,47,1
422,422,2,7,1,0,14,48,49,1
423,423,0,27,1,0,4,36,44,1
424,424,3,22,0,0,9,49,48,1
425,425,0,6,1,0,20,47,48,1
426,426,2,18,2,13,2,48,49,1
427,427,0,8,0,0,8,38,46,1
428,428,3,0,0,0,32,49,47,1
429,429,3,33,0,0,11,49,40,1
430,430,2,13,1,0,11,48,49,1
431,431,4,22,0,0,22,46,47,1
432,432,0,25,1,0,20,43,45,1
433,433,0,13,1,0,1,47,48,1
434,434,0,23,1,0,15,21,35,1
435,435,1,36,0,0,36,47,48,1
436,436,0,26,1,0,2,47,49,1
437,437,3,24,0,0,24,49,47,1
438,438,0,12,1,0,14,48,49,1
439,439,0,15,1,0,29,47,49,1
440,440,2,26,2,8,14,44,48,1
441,441,3,17,0,0,8,49,48,1
442,442,3,22,0,0,11,49,48,1
443,443,0,18,1,0,13,47,49,1
444,444,3,23,0,0,1,49,46,1
445,445,2,33,2,9,15,48,49,1
446,446,4,3,0,0,3,46,47,1
447,447,3,26,2,28,14,45,49,1
448,448,0,23,1,0,1,33,35,1
449,449,0,14,1,0,14,41,49,1
450,450,0,15,1,0,20,46,48,1
451,451,0,15,1,0,15,46,48,1
452,452,1,0,0,0,0,47,48,1
453,453,0,17,1,0,8,45,49,1
454,454,3,33,0,0,2,49,46,1
455,455,2,33,2,5,20,48,49,1
456,456,0,29,1,0,9,46,49,1
457,457,2,9,1,0,8,48,49,1
458,458,0,7,1,0,5,47,49,1
459,459,0,32,1,0,7,47,48,1
460,460,1,26,2,5,32,47,49,1
461,461,0,26,0,0,26,46,47,1
462,462,1,26,2,0,33,47,49,1
463,463,0,24,1,0,22,47,49,1
464,464,0,22,1,0,1,47,48,1
465,465,0,13,1,0,2,47,49,1
466,466,1,33,2,8,25,47,49,1
467,467,1,7,1,0,11,48,49,1
468,468,0,21,1,0,11,46,47,1
469,469,1,4,1,0,1,48,49,1
470,470,1,5,1,0,35,48,49,1
471,471,1,14,1,0,14,45,49,1
472,472,0,2,0,0,2,44,48,1
473,473,2,26,2,36,1,48,49,1
474,474,1,7,0,0,7,47,48,1
475,475,2,21,1,0,24,48,49,1
476,476,3,27,0,0,33,49,41,1
477,477,1,9,0,0,9,47,48,1
478,478,0,14,0,0,14,46,47,1
479,479,0,30,1,0,17,33,34,1
480,480,3,24,0,0,3,49,48,1
481,481,3,14,0,0,8,49,46,1
482,482,0,12,1,0,8,48,49,1
483,483,0,29,1,0,21,47,48,1
484,484,2,11,0,0,11,44,48,1
485,485,0,23,1,0,23,44,45,1
486,486,1,14,1,0,8,44,49,1
487,487,1,13,0,0,13,47,48,1
488,488,1,8,0,0,8,47,48,1
489,489,3,18,0,0,2,49,48,1
490,490,5,24,0,0,24,37,47,1
491,491,2,3,1,0,26,48,49,1
492,492,1,1,0,0,1,45,46,1
493,493,1,2,0,0,2,45,46,1
494,494,2,18,2,36,28,41,48,1
495,495,1,14,1,0,14,43,49,1
496,496,3,33,2,47,14,45,49,1
497,497,0,18,0,0,18,47,48,1
498,498,2,12,1,0,17,48,49,1
499,499,3,26,2,2,26,44,49,1
500,500,0,3,1,0,1,48,49,1
501,501,1,26,2,0,33,47,49,1
502,502,0,4,0,0,4,39,47,1
503,503,4,7,0,0,7,46,47,1
504,504,2,18,2,2,20,44,48,1
505,505,3,14,0,0,14,45,46,1
506,506,0,5,1,0,31,41,43,1
507,507,0,30,1,0,2,33,39,1
508,508,0,20,1,0,1,46,48,1
509,509,3,24,0,0,24,49,48,1
510,510,3,24,0,0,13,49,48,1
511,511,1,18,2,2,4,44,48,1
512,512,3,24,0,0,1,49,47,1
513,513,0,17,1,0,17,47,49,1
514,514,3,18,0,0,22,49,47,1
515,515,0,18,1,0,35,34,45,1
516,516,2,17,1,0,34,48,49,1
517,517,1,20,1,0,16,46,48,1
518,518,0,23,0,0,23,46,48,1
519,519,0,5,1,0,20,21,35,1
520,520,2,26,2,28,7,48,49,1
521,521,4,7,0,0,7,45,46,1
522,522,0,22,1,0,13,45,47,1
523,523,0,7,0,0,2,49,48,1
524,524,3,14,0,0,14,45,46,1
525,525,0,34,1,0,12,46,49,1
526,526,0,9,0,0,9,46,47,1
527,527,2,26,2,21,14,44,48,1
528,528,0,15,0,0,15,44,48,1
529,529,3,26,0,0,26,49,47,1
530,530,3,34,0,0,3,49,47,1
531,531,0,8,0,0,8,46,47,1
532,532,0,27,1,0,32,44,49,1
533,533,3,33,2,41,14,41,49,1
534,534,0,30,1,0,4,44,45,1
535,535,2,26,2,27,14,19,48,1
536,536,3,34,0,0,14,49,48,1
537,537,1,20,1,0,16,47,48,1
538,538,3,14,0,0,14,45,46,1
539,539,1,14,1,0,8,46,49,1
540,540,0,23,1,0,0,35,36,1
541,541,0,10,1,0,24,47,49,1
542,542,0,18,1,0,1,36,44,1
543,543,0,27,1,0,7,45,46,1
544,544,1,23,1,0,15,48,49,1
545,545,0,18,1,0,35,33,35,1
546,546,0,30,1,0,20,43,45,1
547,547,0,20,0,0,20,46,47,1
548,548,1,18,2,0,32,48,49,1
549,549,3,29,0,0,15,49,44,1
550,550,3,23,0,0,20,49,41,1
551,551,3,13,0,0,8,49,47,1
552,552,1,3,0,0,3,47,48,1
553,553,2,26,2,13,14,48,49,1
554,554,4,9,0,0,9,46,47,1
555,555,1,1,0,0,1,46,47,1
556,556,2,16,2,4,16,48,49,1
557,557,1,12,0,0,12,39,48,1
558,558,0,2,0,0,2,46,48,1
559,559,2,33,2,3,7,42,49,1
560,560,0,30,1,0,33,41,42,1
561,561,2,26,2,13,14,44,48,1
562,562,2,26,2,33,4,44,49,1
563,563,2,12,1,0,8,48,49,1
564,564,1,2,0,0,2,46,47,1
565,565,3,34,0,0,14,49,48,1
566,566,0,22,1,0,12,39,40,1
567,567,1,26,2,18,17,40,48,1
568,568,4,11,0,0,11,46,47,1
569,569,0,7,0,0,7,46,47,1
570,570,3,24,0,0,9,49,46,1
571,571,0,30,1,0,20,37,38,1
572,572,0,0,1,0,32,43,49,1
573,573,1,14,0,0,14,47,48,1
574,574,2,18,2,36,14,31,49,1
575,575,2,11,1,0,13,44,49,1
576,576,0,27,1,0,33,39,41,1
577,577,1,4,0,0,4,40,41,1
578,578,0,22,1,0,1,39,40,1
579,579,3,33,0,0,25,49,35,1
580,580,2,26,2,9,24,45,49,1
581,581,2,13,1,0,24,40,49,1
582,582,3,33,0,0,21,49,36,1
583,583,4,12,0,0,12,39,46,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,12,0,0,12,46,47,1
586,586,1,26,2,13,35,47,49,1
587,587,0,21,1,0,17,46,47,1
588,588,1,15,0,0,15,19,47,1
589,589,0,29,1,0,11,43,46,1
590,590,1,20,1,0,5,34,49,1
591,591,3,27,0,0,31,49,36,1
592,592,0,22,1,0,3,28,38,1
593,593,1,14,0,0,14,43,47,1
594,594,0,22,1,0,21,25,44,1
595,595,0,3,1,0,3,47,49,1
596,596,0,28,1,0,28,47,48,1
597,597,0,22,1,0,3,38,43,1
598,598,0,22,1,0,34,32,33,1
599,599,3,26,2,22,4,41,49,1
600,600,1,26,0,0,26,39,48,1
601,601,0,30,1,0,15,36,37,1
602,602,1,1,1,0,24,48,49,1
603,603,1,26,2,7,7,44,49,1
604,604,3,18,0,0,4,49,48,1
605,605,2,15,1,0,17,47,49,1
606,606,3,23,0,0,26,49,46,1
607,607,0,22,1,0,13,35,38,1
608,608,2,26,2,1,26,48,49,1
609,609,0,0,1,0,4,46,47,1
610,610,0,3,1,0,3,42,44,1
611,611,1,23,1,0,4,47,48,1
612,612,1,4,0,0,4,45,46,1
613,613,0,23,1,0,33,39,40,1
614,614,1,33,2,13,15,47,48,1
615,615,2,26,2,11,29,48,49,1
616,616,0,9,0,0,9,47,48,1
617,617,1,33,2,9,24,48,49,1
618,618,0,22,1,0,31,41,43,1
619,619,3,13,0,0,13,49,46,1
620,620,4,3,0,0,3,46,47,1
621,621,3,17,0,0,8,49,48,1
622,622,0,23,1,0,31,46,49,1
623,623,3,15,0,0,15,19,46,1
624,624,1,4,0,0,4,31,45,1
625,625,0,24,1,0,17,42,44,1
626,626,3,23,0,0,17,49,31,1
627,627,3,17,0,0,36,49,48,1
628,628,0,14,0,0,14,20,48,1
629,629,3,23,0,0,23,42,47,1
630,630,0,24,1,0,3,27,31,1
631,631,1,9,1,0,9,47,48,1
632,632,0,34,1,0,9,35,49,1
633,633,2,26,2,32,14,48,49,1
634,634,0,10,1,0,21,33,34,1
635,635,4,14,0,0,14,46,47,1
636,636,0,3,1,0,24,43,45,1
637,637,0,3,0,0,3,38,45,1
638,638,0,22,1,0,36,37,38,1
639,639,0,22,1,0,0,37,38,1
640,640,3,33,0,0,28,49,38,1
641,641,0,22,1,0,24,22,30,1
642,642,3,23,0,0,1,49,46,1
643,643,0,31,1,0,33,47,49,1
644,644,0,24,1,0,11,21,29,1
645,645,0,14,1,0,17,39,41,1
646,646,3,27,0,0,35,49,48,1
647,647,0,24,1,0,33,20,30,1
648,648,1,28,0,0,28,34,47,1
649,649,1,33,2,12,28,40,49,1
650,650,0,18,1,0,27,-1,45,1
651,651,0,5,1,0,11,18,35,1
652,652,3,33,0,0,35,49,35,1
653,653,3,33,0,0,15,49,38,1
654,654,0,3,1,0,12,32,39,1
655,655,0,14,1,0,14,37,42,1
656,656,0,24,1,0,12,35,36,1
657,657,0,20,1,0,35,21,49,1
658,658,2,9,0,0,9,44,48,1
659,659,3,17,0,0,24,49,46,1
660,660,0,29,1,0,0,-1,25,1
661,661,3,26,0,0,0,49,46,1
662,662,0,11,1,0,35,30,44,1
663,663,0,5,1,0,15,35,36,1
664,664,0,29,1,0,22,21,31,1
665,665,0,29,1,0,24,31,38,1
666,666,3,33,0,0,32,49,35,1
667,667,3,13,0,0,13,49,45,1
668,668,3,26,2,5,32,41,49,1
669,669,4,9,0,0,9,43,47,1
670,670,0,23,1,0,20,36,37,1
671,671,0,5,1,0,35,21,37,1
672,672,0,20,1,0,35,37,48,1
673,673,0,22,1,0,36,39,40,1
674,674,1,35,0,0,35,44,48,1
675,675,3,33,0,0,15,49,35,1
676,676,0,30,1,0,7,23,29,1
677,677,4,28,2,57,7,48,49,1
678,678,0,23,1,0,35,44,45,1
679,679,0,29,1,0,28,32,33,1
680,680,1,8,0,0,8,22,47,1
681,681,1,26,2,19,14,38,46,1
682,682,0,11,1,0,33,45,47,1
683,683,3,24,0,0,24,49,48,1
684,684,0,5,1,0,33,38,39,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,34,1,0,17,35,41,1
688,688,0,15,1,0,35,38,40,1
689,689,1,30,1,0,22,45,49,1
690,690,0,9,1,0,22,-1,28,1
691,691,0,11,1,0,13,42,43,1
692,692,3,20,1,0,20,45,49,1
693,693,0,7,1,0,1,19,32,1
