,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
109,109,1,26,2,11,14,58,59,1
110,110,0,3,1,0,10,56,59,1
111,111,0,10,0,0,10,56,58,1
112,112,2,26,2,2,17,58,59,1
113,113,0,12,1,0,14,56,59,1
114,114,0,13,0,0,13,57,58,1
115,115,1,3,1,0,3,57,59,1
116,116,2,9,1,0,10,58,59,1
117,117,3,25,0,0,4,59,58,1
118,118,0,30,1,0,3,58,59,1
119,119,0,4,1,0,2,57,59,1
120,120,3,21,0,0,3,59,58,1
121,121,0,7,1,0,9,58,59,1
122,122,1,9,0,0,9,57,58,1
123,123,3,23,0,0,10,59,58,1
124,124,3,24,0,0,3,59,58,1
125,125,0,3,1,0,28,58,59,1
126,126,1,33,2,0,15,58,59,1
127,127,3,25,0,0,3,59,58,1
128,128,0,8,1,0,17,58,59,1
129,129,3,25,0,0,4,59,57,1
130,130,2,11,2,16,4,58,59,1
131,131,1,33,2,12,10,58,59,1
132,132,0,4,1,0,7,57,59,1
133,133,2,26,2,21,24,58,59,1
134,134,3,24,0,0,10,59,57,1
135,135,0,1,0,0,1,57,58,1
136,136,0,2,1,0,1,56,59,1
137,137,3,21,0,0,9,59,58,1
138,138,0,1,1,0,27,56,59,1
139,139,0,18,1,0,4,57,59,1
140,140,0,13,1,0,1,58,59,1
141,141,3,24,0,0,3,59,58,1
142,142,2,26,2,33,14,58,59,1
143,143,3,15,0,0,15,59,58,1
144,144,2,7,1,0,2,58,59,1
145,145,0,1,0,0,1,57,58,1
146,146,3,29,0,0,1,59,58,1
147,147,0,11,1,0,2,58,59,1
148,148,3,34,0,0,12,59,57,1
149,149,1,18,2,16,1,57,58,1
150,150,0,11,1,0,29,56,59,1
151,151,3,30,0,0,4,59,58,1
152,152,1,33,2,1,11,58,59,1
153,153,0,2,1,0,15,57,59,1
154,154,1,33,2,3,13,58,59,1
155,155,3,3,1,0,34,55,59,1
156,156,3,35,0,0,35,59,56,1
157,157,0,21,1,0,3,56,59,1
158,158,0,0,0,0,0,56,58,1
159,159,1,4,0,0,4,57,58,1
160,160,0,3,1,0,26,56,59,1
161,161,3,24,0,0,0,59,58,1
162,162,2,26,2,8,3,58,59,1
163,163,3,34,0,0,9,59,58,1
164,164,1,4,1,0,2,57,59,1
165,165,0,4,1,0,2,56,59,1
166,166,3,23,0,0,1,59,58,1
167,167,1,26,2,2,12,58,59,1
168,168,1,18,2,14,2,57,58,1
169,169,3,23,0,0,4,59,56,1
170,170,0,14,0,0,14,56,57,1
171,171,0,4,1,0,4,56,59,1
172,172,3,32,0,0,1,59,58,1
173,173,3,29,0,0,3,59,58,1
174,174,0,22,1,0,21,57,59,1
175,175,0,3,0,0,3,56,57,1
176,176,3,21,0,0,3,59,57,1
177,177,2,5,1,0,33,58,59,1
178,178,2,11,1,0,11,58,59,1
179,179,0,1,1,0,15,58,59,1
180,180,0,5,1,0,15,55,57,1
181,181,0,0,1,0,2,57,59,1
182,182,0,1,1,0,15,56,59,1
183,183,0,5,1,0,21,55,57,1
184,184,0,17,0,0,17,56,57,1
185,185,3,15,0,0,12,59,58,1
186,186,3,29,0,0,9,59,58,1
187,187,1,14,0,0,14,57,58,1
188,188,3,15,0,0,4,59,58,1
189,189,3,29,0,0,1,59,58,1
190,190,1,14,0,0,14,57,58,1
191,191,1,26,2,7,3,57,59,1
192,192,3,5,0,0,2,59,58,1
193,193,1,1,1,0,4,55,59,1
194,194,1,3,1,0,0,58,59,1
195,195,0,5,1,0,2,57,59,1
196,196,0,7,1,0,15,57,59,1
197,197,0,4,1,0,4,57,59,1
198,198,0,9,1,0,11,57,59,1
199,199,0,4,1,0,4,57,59,1
200,200,3,30,0,0,7,59,58,1
201,201,2,2,1,0,15,58,59,1
202,202,1,18,2,15,3,55,59,1
203,203,2,20,1,0,4,58,59,1
204,204,3,21,0,0,9,59,57,1
205,205,0,3,1,0,26,56,59,1
206,206,1,3,0,0,3,57,58,1
207,207,0,15,1,0,34,57,59,1
208,208,0,1,1,0,33,56,59,1
209,209,0,4,1,0,1,58,59,1
210,210,0,13,1,0,9,57,59,1
211,211,1,4,1,0,34,57,59,1
212,212,3,18,0,0,20,59,58,1
213,213,0,4,1,0,3,57,58,1
214,214,3,26,0,0,26,59,57,1
215,215,0,3,1,0,9,57,59,1
216,216,0,9,1,0,34,57,59,1
217,217,1,18,0,0,18,57,58,1
218,218,1,4,0,0,4,57,58,1
219,219,3,14,0,0,8,59,57,1
220,220,3,18,0,0,11,59,57,1
221,221,1,26,2,1,29,57,59,1
222,222,0,34,1,0,12,56,58,1
223,223,0,4,1,0,4,57,59,1
224,224,0,4,1,0,5,58,59,1
225,225,2,26,2,19,0,58,59,1
226,226,0,4,1,0,1,57,59,1
227,227,0,13,1,0,6,56,59,1
228,228,2,4,1,0,13,58,59,1
229,229,0,32,0,0,32,56,57,1
230,230,2,26,2,36,1,58,59,1
231,231,0,21,1,0,17,57,59,1
232,232,0,8,0,0,8,56,57,1
233,233,0,21,1,0,3,58,59,1
234,234,2,4,1,0,16,58,59,1
235,235,3,25,0,0,5,59,57,1
236,236,0,29,1,0,3,58,59,1
237,237,1,4,1,0,0,58,59,1
238,238,1,26,2,8,7,57,58,1
239,239,1,15,0,0,15,57,58,1
240,240,1,4,1,0,2,58,59,1
241,241,2,8,1,0,17,57,59,1
242,242,0,5,1,0,2,55,57,1
243,243,3,34,0,0,34,59,58,1
244,244,2,1,1,0,15,58,59,1
245,245,3,15,0,0,21,59,57,1
246,246,2,15,1,0,1,58,59,1
247,247,2,4,1,0,15,58,59,1
248,248,3,6,0,0,1,59,56,1
249,249,2,2,1,0,18,58,59,1
250,250,2,26,2,1,26,58,59,1
251,251,3,15,0,0,2,59,57,1
252,252,0,15,1,0,28,56,59,1
253,253,3,35,0,0,35,59,57,1
254,254,1,33,2,3,4,57,59,1
255,255,3,15,0,0,15,59,57,1
256,256,2,4,1,0,6,58,59,1
257,257,0,32,1,0,11,56,59,1
258,258,4,4,0,0,4,56,57,1
259,259,3,30,0,0,1,59,58,1
260,260,3,24,0,0,9,59,58,1
261,261,3,29,0,0,3,59,58,1
262,262,3,18,0,0,18,59,57,1
263,263,2,33,2,11,15,58,59,1
264,264,3,21,0,0,3,59,58,1
265,265,3,29,0,0,2,59,57,1
266,266,0,24,1,0,9,53,59,1
267,267,2,4,1,0,24,58,59,1
268,268,1,8,0,0,8,57,58,1
269,269,2,18,1,0,6,58,59,1
270,270,0,5,1,0,1,54,56,1
271,271,1,9,0,0,9,57,58,1
272,272,3,32,0,0,2,59,56,1
273,273,0,23,1,0,4,58,59,1
274,274,3,17,0,0,17,59,57,1
275,275,1,5,1,0,9,57,59,1
276,276,1,1,0,0,1,57,58,1
277,277,3,0,0,0,15,59,58,1
278,278,3,14,0,0,17,59,58,1
279,279,1,1,1,0,35,58,59,1
280,280,2,3,1,0,14,58,59,1
281,281,2,26,2,17,14,58,59,1
282,282,4,15,0,0,15,56,57,1
283,283,1,24,0,0,24,57,58,1
284,284,0,6,1,0,4,55,56,1
285,285,0,9,1,0,35,56,59,1
286,286,2,11,2,15,15,58,59,1
287,287,3,21,0,0,3,59,58,1
288,288,0,11,1,0,31,57,59,1
289,289,0,1,0,0,1,57,58,1
290,290,0,11,1,0,1,57,59,1
291,291,2,26,2,38,8,58,59,1
292,292,0,34,1,0,26,57,58,1
293,293,3,24,0,0,9,59,58,1
294,294,0,4,1,0,15,57,59,1
295,295,2,26,2,9,17,58,59,1
296,296,2,3,1,0,9,58,59,1
297,297,3,15,0,0,1,59,58,1
298,298,3,32,0,0,11,59,54,1
299,299,0,3,1,0,36,56,59,1
300,300,3,32,0,0,7,59,58,1
301,301,0,2,1,0,12,57,59,1
302,302,0,10,1,0,13,57,59,1
303,303,0,13,1,0,3,57,59,1
304,304,0,7,1,0,2,57,59,1
305,305,2,21,1,0,2,58,59,1
306,306,2,16,2,4,16,58,59,1
307,307,3,0,0,0,22,59,58,1
308,308,2,26,2,34,2,58,59,1
309,309,1,29,0,0,29,57,58,1
310,310,3,15,0,0,5,59,57,1
311,311,1,26,2,5,32,57,59,1
312,312,3,30,0,0,30,59,57,1
313,313,2,11,2,15,9,58,59,1
314,314,4,4,0,0,4,55,56,1
315,315,1,26,2,8,7,57,58,1
316,316,2,26,2,5,8,58,59,1
317,317,3,18,0,0,2,59,58,1
318,318,1,33,2,1,18,57,59,1
319,319,0,13,1,0,3,54,59,1
320,320,3,7,0,0,7,55,56,1
321,321,3,18,0,0,11,59,58,1
322,322,3,6,0,0,4,59,58,1
323,323,3,14,0,0,14,59,56,1
324,324,3,15,0,0,13,59,58,1
325,325,3,31,0,0,31,59,57,1
326,326,0,16,0,0,16,53,57,1
327,327,3,15,0,0,15,59,56,1
328,328,3,24,0,0,10,59,57,1
329,329,4,0,0,0,0,56,57,1
330,330,0,16,0,0,16,49,56,1
331,331,1,8,1,0,12,57,59,1
332,332,0,20,1,0,1,57,59,1
333,333,1,15,0,0,15,57,58,1
334,334,4,16,0,0,16,59,58,1
335,335,0,1,0,0,1,56,57,1
336,336,3,30,0,0,4,59,58,1
337,337,0,15,1,0,1,55,59,1
338,338,3,21,0,0,36,59,58,1
339,339,2,1,1,0,4,58,59,1
340,340,2,4,1,0,4,58,59,1
341,341,0,30,1,0,15,58,59,1
342,342,1,2,1,0,2,58,59,1
343,343,2,33,2,0,11,58,59,1
344,344,2,26,2,11,3,58,59,1
345,345,2,18,2,10,9,54,59,1
346,346,0,14,0,0,14,57,58,1
347,347,0,13,1,0,9,57,59,1
348,348,0,17,1,0,12,57,59,1
349,349,0,18,1,0,26,57,59,1
350,350,1,26,2,12,26,57,59,1
351,351,3,30,0,0,4,59,56,1
352,352,2,27,1,0,2,58,59,1
353,353,1,11,1,0,27,57,59,1
354,354,0,0,1,0,28,57,59,1
355,355,3,14,0,0,8,59,55,1
356,356,2,7,1,0,0,58,59,1
357,357,2,26,2,28,7,58,59,1
358,358,2,26,2,25,8,54,58,1
359,359,3,21,0,0,0,59,58,1
360,360,0,7,1,0,9,57,59,1
361,361,0,23,1,0,1,52,57,1
362,362,3,2,0,0,2,56,57,1
363,363,2,18,2,16,1,58,59,1
364,364,2,26,2,0,33,58,59,1
365,365,2,9,1,0,8,58,59,1
366,366,0,4,1,0,15,57,59,1
367,367,3,18,0,0,18,59,58,1
368,368,1,26,2,12,12,57,58,1
369,369,3,18,0,0,1,59,57,1
370,370,0,7,1,0,29,57,59,1
371,371,1,26,2,8,14,57,58,1
372,372,1,16,1,0,16,50,58,1
373,373,1,18,2,3,24,58,59,1
374,374,2,26,2,27,14,54,58,1
375,375,3,23,0,0,20,59,58,1
376,376,3,26,0,0,4,59,58,1
377,377,1,9,1,0,24,57,59,1
378,378,1,33,2,3,13,54,59,1
379,379,0,9,0,0,9,56,58,1
380,380,2,26,2,17,9,58,59,1
381,381,3,24,0,0,26,59,58,1
382,382,1,29,1,0,9,58,59,1
383,383,2,16,0,0,16,57,58,1
384,384,3,34,0,0,12,59,58,1
385,385,0,5,1,0,1,51,55,1
386,386,2,18,2,4,1,58,59,1
387,387,1,10,1,0,1,54,59,1
388,388,0,30,1,0,4,58,59,1
389,389,0,22,1,0,7,54,58,1
390,390,3,24,0,0,9,59,58,1
391,391,3,15,0,0,1,59,58,1
392,392,3,32,0,0,2,59,57,1
393,393,3,25,0,0,13,59,55,1
394,394,2,7,1,0,24,58,59,1
395,395,2,9,1,0,14,58,59,1
396,396,0,17,1,0,17,57,59,1
397,397,1,14,0,0,14,57,58,1
398,398,0,23,1,0,0,54,55,1
399,399,1,26,2,6,33,46,59,1
400,400,3,25,0,0,5,59,55,1
401,401,0,9,0,0,9,57,58,1
402,402,3,24,0,0,7,59,58,1
403,403,3,19,0,0,1,59,57,1
404,404,1,33,2,9,24,58,59,1
405,405,0,2,1,0,18,53,59,1
406,406,1,26,2,16,14,53,58,1
407,407,0,25,1,0,24,57,58,1
408,408,1,25,0,0,25,57,58,1
409,409,2,26,2,22,4,58,59,1
410,410,2,16,2,4,16,58,59,1
411,411,3,30,0,0,16,59,57,1
412,412,0,15,1,0,33,57,59,1
413,413,0,1,1,0,20,51,57,1
414,414,0,2,1,0,32,53,58,1
415,415,0,18,0,0,18,57,58,1
416,416,2,12,1,0,14,58,59,1
417,417,0,7,0,0,7,56,57,1
418,418,0,23,1,0,1,57,58,1
419,419,2,2,1,0,1,58,59,1
420,420,0,15,0,0,15,55,58,1
421,421,0,20,1,0,1,56,59,1
422,422,0,29,1,0,2,52,57,1
423,423,3,7,0,0,7,56,57,1
424,424,3,26,2,32,8,52,59,1
425,425,0,15,1,0,0,57,59,1
426,426,2,29,0,0,29,54,58,1
427,427,2,33,2,10,31,54,58,1
428,428,2,10,1,0,21,58,59,1
429,429,0,25,1,0,1,58,59,1
430,430,3,33,2,47,14,55,59,1
431,431,3,14,0,0,14,59,56,1
432,432,1,18,2,1,2,57,59,1
433,433,2,33,2,22,26,58,59,1
434,434,1,4,1,0,15,58,59,1
435,435,1,2,1,0,2,58,59,1
436,436,2,7,1,0,11,58,59,1
437,437,2,3,1,0,3,58,59,1
438,438,3,25,0,0,5,59,56,1
439,439,3,26,0,0,9,59,58,1
440,440,1,1,0,0,1,57,58,1
441,441,3,24,0,0,24,55,57,1
442,442,4,32,0,0,32,56,57,1
443,443,2,12,1,0,21,58,59,1
444,444,2,26,2,32,15,46,59,1
445,445,0,29,1,0,3,44,57,1
446,446,3,14,0,0,14,59,55,1
447,447,0,23,1,0,1,55,57,1
448,448,3,13,0,0,13,59,56,1
449,449,0,7,0,0,7,56,58,1
450,450,0,24,0,0,24,56,58,1
451,451,2,16,0,0,16,57,58,1
452,452,1,26,2,8,35,57,59,1
453,453,2,12,1,0,10,55,59,1
454,454,0,25,1,0,15,56,58,1
455,455,0,25,1,0,4,50,56,1
456,456,2,26,2,28,14,54,59,1
457,457,1,18,2,1,22,57,59,1
458,458,1,18,2,2,4,57,58,1
459,459,1,33,2,3,27,58,59,1
460,460,3,34,0,0,9,59,56,1
461,461,3,17,0,0,34,59,58,1
462,462,0,8,0,0,8,56,57,1
463,463,0,25,1,0,16,55,56,1
464,464,3,21,0,0,3,59,57,1
465,465,1,18,2,2,5,54,58,1
466,466,2,33,2,1,29,58,59,1
467,467,0,5,1,0,7,50,58,1
468,468,1,26,0,0,26,57,58,1
469,469,3,13,0,0,11,59,57,1
470,470,4,10,0,0,10,56,57,1
471,471,3,15,0,0,33,59,58,1
472,472,0,4,0,0,4,48,56,1
473,473,0,31,1,0,33,57,59,1
474,474,3,34,0,0,1,59,57,1
475,475,3,18,0,0,3,59,58,1
476,476,2,26,2,21,4,50,58,1
477,477,3,10,1,0,18,55,59,1
478,478,0,4,1,0,1,55,59,1
479,479,1,4,1,0,17,58,59,1
480,480,0,24,0,0,24,57,58,1
481,481,2,26,2,16,8,58,59,1
482,482,3,15,0,0,15,59,58,1
483,483,2,12,1,0,8,58,59,1
484,484,3,15,1,0,31,55,59,1
485,485,1,8,0,0,8,57,58,1
486,486,0,25,1,0,11,56,57,1
487,487,3,32,0,0,1,59,54,1
488,488,0,29,1,0,5,55,59,1
489,489,0,2,1,0,6,50,54,1
490,490,3,34,0,0,8,59,58,1
491,491,0,27,1,0,1,56,57,1
492,492,2,12,1,0,8,58,59,1
493,493,1,26,2,3,14,57,58,1
494,494,1,17,0,0,17,57,58,1
495,495,0,24,1,0,21,56,58,1
496,496,1,33,2,8,25,57,59,1
497,497,0,14,1,0,8,52,59,1
498,498,0,29,1,0,29,48,56,1
499,499,1,33,2,4,33,57,58,1
500,500,0,34,1,0,22,53,55,1
501,501,0,18,1,0,32,54,56,1
502,502,0,23,1,0,31,54,55,1
503,503,3,21,0,0,3,59,58,1
504,504,2,13,1,0,24,58,59,1
505,505,3,24,0,0,9,59,58,1
506,506,3,26,2,41,33,52,59,1
507,507,1,26,2,8,35,57,59,1
508,508,2,18,1,0,26,58,59,1
509,509,3,32,0,0,1,59,58,1
510,510,3,19,0,0,4,59,58,1
511,511,0,11,1,0,2,57,58,1
512,512,1,14,1,0,7,57,58,1
513,513,2,11,1,0,29,58,59,1
514,514,0,18,0,0,18,56,57,1
515,515,0,25,1,0,25,57,59,1
516,516,0,24,1,0,20,54,56,1
517,517,0,2,1,0,11,53,54,1
518,518,2,15,2,0,20,58,59,1
519,519,0,15,1,0,20,55,56,1
520,520,1,26,2,7,8,57,58,1
521,521,0,4,1,0,2,58,59,1
522,522,0,15,1,0,7,53,58,1
523,523,0,24,1,0,29,56,58,1
524,524,1,4,1,0,6,58,59,1
525,525,0,30,0,0,30,56,58,1
526,526,0,11,0,0,11,55,56,1
527,527,0,28,1,0,1,36,58,1
528,528,3,26,0,0,26,59,56,1
529,529,1,3,0,0,3,57,58,1
530,530,0,0,1,0,29,57,58,1
531,531,0,23,1,0,4,57,58,1
532,532,0,26,0,0,26,56,58,1
533,533,0,0,1,0,22,56,59,1
534,534,1,11,0,0,11,53,58,1
535,535,0,32,1,0,2,56,57,1
536,536,0,26,0,0,26,53,57,1
537,537,1,4,0,0,4,56,57,1
538,538,1,33,0,0,33,57,58,1
539,539,3,18,2,1,24,47,59,1
540,540,2,33,2,3,7,58,59,1
541,541,0,32,1,0,13,55,58,1
542,542,4,1,0,0,1,36,37,1
543,543,2,30,1,0,32,55,59,1
544,544,0,33,0,0,33,52,58,1
545,545,0,15,1,0,33,57,59,1
546,546,1,2,0,0,2,57,58,1
547,547,0,12,0,0,12,56,58,1
548,548,1,8,0,0,8,57,58,1
549,549,0,23,1,0,4,58,59,1
550,550,0,28,1,0,28,57,59,1
551,551,2,9,1,0,17,57,59,1
552,552,0,21,1,0,3,57,59,1
553,553,1,10,0,0,10,53,58,1
554,554,3,26,0,0,26,59,56,1
555,555,0,3,1,0,21,56,59,1
556,556,4,1,0,0,1,26,37,1
557,557,3,21,0,0,26,59,43,1
558,558,0,30,1,0,2,58,59,1
559,559,0,26,0,0,26,57,58,1
560,560,0,3,1,0,12,49,51,1
561,561,0,25,1,0,25,51,57,1
562,562,1,18,2,1,4,53,57,1
563,563,3,34,0,0,12,59,57,1
564,564,0,22,1,0,26,-1,31,1
565,565,0,20,1,0,4,58,59,1
566,566,2,5,1,0,11,57,58,1
567,567,4,26,0,0,26,56,57,1
568,568,1,1,1,0,23,54,59,1
569,569,2,26,2,2,26,58,59,1
570,570,0,32,1,0,30,58,59,1
571,571,2,30,1,0,20,58,59,1
572,572,0,20,1,0,4,58,59,1
573,573,0,25,1,0,11,55,56,1
574,574,0,33,1,0,11,49,59,1
575,575,0,23,1,0,4,58,59,1
576,576,3,23,0,0,35,59,58,1
577,577,3,30,0,0,26,59,58,1
578,578,2,30,1,0,3,58,59,1
579,579,3,30,0,0,4,59,55,1
580,580,0,22,1,0,10,48,52,1
581,581,0,21,1,0,18,56,58,1
582,582,0,23,1,0,32,45,55,1
583,583,0,17,1,0,34,51,59,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,32,1,0,14,55,56,1
586,586,0,34,1,0,29,54,56,1
587,587,2,26,2,2,7,58,59,1
588,588,3,30,1,0,16,58,59,1
589,589,3,26,0,0,9,59,57,1
590,590,0,3,1,0,9,45,46,1
591,591,0,32,1,0,13,56,57,1
592,592,1,28,0,0,28,57,58,1
593,593,0,32,1,0,15,55,56,1
594,594,3,11,1,0,0,25,59,1
595,595,3,30,0,0,15,59,50,1
596,596,0,22,1,0,21,45,47,1
597,597,0,13,1,0,11,57,59,1
598,598,0,22,1,0,34,32,33,1
599,599,3,33,0,0,33,59,56,1
600,600,2,15,1,0,15,58,59,1
601,601,3,30,0,0,15,59,37,1
602,602,2,21,1,0,34,55,59,1
603,603,1,11,1,0,35,57,58,1
604,604,0,22,1,0,12,45,47,1
605,605,0,1,1,0,2,38,57,1
606,606,0,18,1,0,33,57,59,1
607,607,3,30,0,0,4,59,56,1
608,608,4,1,0,0,1,43,44,1
609,609,3,16,0,0,16,59,56,1
610,610,0,30,1,0,4,53,55,1
611,611,4,31,0,0,31,53,57,1
612,612,0,27,1,0,14,58,59,1
613,613,3,2,1,0,35,52,59,1
614,614,2,26,2,6,3,46,59,1
615,615,0,32,1,0,18,57,58,1
616,616,1,31,0,0,31,49,58,1
617,617,1,26,2,1,14,52,57,1
618,618,1,33,2,3,30,57,59,1
619,619,2,33,2,4,4,58,59,1
620,620,2,5,1,0,24,58,59,1
621,621,0,22,1,0,31,51,53,1
622,622,3,1,0,0,1,56,57,1
623,623,0,30,1,0,4,57,59,1
624,624,0,32,1,0,33,56,58,1
625,625,0,9,0,0,9,56,58,1
626,626,1,18,1,0,35,57,59,1
627,627,0,34,1,0,0,57,58,1
628,628,4,2,0,0,2,56,57,1
629,629,3,22,0,0,22,55,56,1
630,630,4,13,0,0,13,43,55,1
631,631,0,22,1,0,14,37,38,1
632,632,2,24,1,0,34,35,59,1
633,633,0,32,1,0,27,58,59,1
634,634,4,14,0,0,14,56,57,1
635,635,3,24,0,0,9,59,57,1
636,636,1,4,1,0,27,57,59,1
637,637,0,1,0,0,1,51,52,1
638,638,1,11,1,0,7,52,58,1
639,639,2,33,2,6,23,58,59,1
640,640,0,11,1,0,21,55,58,1
641,641,0,22,1,0,24,22,30,1
642,642,0,9,1,0,13,49,50,1
643,643,0,22,1,0,12,42,44,1
644,644,0,30,1,0,15,53,54,1
645,645,0,30,1,0,15,46,58,1
646,646,1,1,0,0,1,34,35,1
647,647,0,13,0,0,33,59,57,1
648,648,0,15,1,0,13,49,50,1
649,649,0,30,1,0,28,50,51,1
650,650,3,30,0,0,4,59,57,1
651,651,3,35,0,0,11,59,56,1
652,652,0,24,1,0,17,43,44,1
653,653,0,18,1,0,15,37,38,1
654,654,0,25,1,0,30,32,52,1
655,655,0,34,1,0,22,46,55,1
656,656,3,26,2,30,31,55,59,1
657,657,0,11,1,0,7,21,44,1
658,658,1,14,0,0,14,50,58,1
659,659,2,26,2,4,8,58,59,1
660,660,0,30,1,0,15,50,58,1
661,661,0,22,1,0,24,42,50,1
662,662,1,22,1,0,14,57,58,1
663,663,0,5,1,0,15,35,36,1
664,664,2,15,2,9,28,58,59,1
665,665,0,36,0,0,36,55,58,1
666,666,0,7,1,0,35,37,48,1
667,667,0,24,1,0,9,40,47,1
668,668,0,22,1,0,13,46,47,1
669,669,0,9,1,0,12,18,34,1
670,670,0,10,1,0,24,36,42,1
671,671,0,5,1,0,35,21,37,1
672,672,2,26,2,20,10,58,59,1
673,673,4,3,0,0,3,56,57,1
674,674,0,34,1,0,12,53,58,1
675,675,0,14,1,0,8,37,48,1
676,676,0,30,1,0,7,23,29,1
677,677,2,9,0,0,9,21,58,1
678,678,1,16,0,0,16,40,57,1
679,679,0,32,1,0,28,58,59,1
680,680,3,14,0,0,14,55,56,1
681,681,1,26,2,2,12,51,58,1
682,682,0,4,1,0,33,58,59,1
683,683,0,22,1,0,31,40,41,1
684,684,3,26,2,23,14,55,59,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,30,1,0,2,43,57,1
688,688,2,9,1,0,12,58,59,1
689,689,3,33,0,0,33,59,57,1
690,690,0,9,1,0,22,-1,28,1
691,691,0,29,1,0,2,45,58,1
692,692,0,34,1,0,36,39,40,1
693,693,3,31,0,0,32,59,58,1
