,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
47,47,0,4,1,0,0,43,45,1
48,48,2,1,1,0,4,44,45,1
49,49,3,20,0,0,9,45,44,1
50,50,2,1,1,0,3,44,45,1
51,51,1,1,1,0,0,43,45,1
52,52,3,27,0,0,1,45,44,1
53,53,1,1,0,0,1,43,44,1
54,54,3,18,0,0,4,45,44,1
55,55,1,1,0,0,1,43,44,1
56,56,0,4,1,0,2,43,45,1
57,57,0,3,0,0,3,42,44,1
58,58,2,26,2,32,7,44,45,1
59,59,3,14,0,0,8,45,43,1
60,60,3,21,0,0,3,45,44,1
61,61,0,1,1,0,1,44,45,1
62,62,3,18,0,0,4,45,44,1
63,63,1,33,2,7,0,43,45,1
64,64,0,4,1,0,2,43,45,1
65,65,3,21,0,0,8,45,44,1
66,66,3,18,0,0,13,45,44,1
67,67,1,1,1,0,1,43,45,1
68,68,3,21,0,0,0,45,44,1
69,69,0,4,1,0,2,43,45,1
70,70,3,0,0,0,20,45,44,1
71,71,2,1,1,0,1,44,45,1
72,72,3,20,0,0,4,45,44,1
73,73,1,15,2,0,1,44,45,1
74,74,0,1,1,0,4,42,45,1
75,75,3,20,0,0,2,45,44,1
76,76,3,21,0,0,3,45,44,1
77,77,2,2,1,0,1,44,45,1
78,78,2,18,2,10,1,44,45,1
79,79,1,2,0,0,2,43,44,1
80,80,1,7,0,0,7,43,44,1
81,81,3,0,0,0,7,45,44,1
82,82,0,1,1,0,7,42,45,1
83,83,0,1,1,0,1,42,45,1
84,84,0,1,1,0,11,42,45,1
85,85,0,3,1,0,15,42,45,1
86,86,3,20,0,0,13,45,44,1
87,87,0,9,0,0,9,42,44,1
88,88,2,2,1,0,0,44,45,1
89,89,0,4,1,0,5,43,45,1
90,90,2,0,1,0,3,44,45,1
91,91,1,2,0,0,2,43,44,1
92,92,0,3,1,0,3,42,45,1
93,93,3,19,1,0,3,44,45,1
94,94,0,6,0,0,6,43,44,1
95,95,0,4,1,0,20,42,45,1
96,96,0,7,1,0,9,43,45,1
97,97,0,9,1,0,8,43,45,1
98,98,2,2,1,0,1,44,45,1
99,99,1,1,1,0,4,43,45,1
100,100,1,3,0,0,3,43,44,1
101,101,1,18,2,16,3,43,45,1
102,102,2,4,1,0,4,44,45,1
103,103,0,4,1,0,15,42,45,1
104,104,2,4,1,0,9,44,45,1
105,105,3,33,0,0,11,45,44,1
106,106,0,4,1,0,4,42,45,1
107,107,3,18,0,0,10,45,44,1
108,108,0,2,1,0,13,42,45,1
109,109,0,1,1,0,4,44,45,1
110,110,2,4,1,0,2,44,45,1
111,111,2,1,1,0,2,44,45,1
112,112,3,25,0,0,7,45,44,1
113,113,2,2,1,0,1,44,45,1
114,114,0,9,1,0,3,43,45,1
115,115,2,4,1,0,2,44,45,1
116,116,2,2,1,0,4,44,45,1
117,117,3,24,0,0,2,45,44,1
118,118,2,3,1,0,10,44,45,1
119,119,1,18,2,10,3,43,45,1
120,120,0,1,1,0,26,44,45,1
121,121,3,25,0,0,3,45,44,1
122,122,0,2,0,0,2,42,43,1
123,123,3,24,0,0,9,45,43,1
124,124,0,1,1,0,5,44,45,1
125,125,2,2,1,0,28,44,45,1
126,126,0,14,0,0,14,42,43,1
127,127,0,5,1,0,3,42,45,1
128,128,2,18,2,4,1,44,45,1
129,129,2,33,2,5,7,44,45,1
130,130,0,6,1,0,13,42,45,1
131,131,0,1,1,0,9,43,45,1
132,132,1,33,2,3,4,43,45,1
133,133,2,1,1,0,4,44,45,1
134,134,3,20,0,0,25,45,44,1
135,135,2,0,1,0,11,44,45,1
136,136,2,1,1,0,1,44,45,1
137,137,0,9,1,0,9,43,45,1
138,138,0,3,1,0,8,44,45,1
139,139,3,33,0,0,1,45,44,1
140,140,0,2,1,0,1,42,45,1
141,141,3,27,0,0,2,45,44,1
142,142,2,4,1,0,1,44,45,1
143,143,2,33,2,1,4,44,45,1
144,144,2,3,1,0,9,44,45,1
145,145,1,16,1,0,16,18,45,1
146,146,3,33,0,0,1,45,44,1
147,147,3,20,0,0,2,45,44,1
148,148,0,3,1,0,3,42,45,1
149,149,2,2,1,0,2,44,45,1
150,150,0,7,1,0,1,42,45,1
151,151,0,9,0,0,9,42,43,1
152,152,0,11,1,0,1,42,45,1
153,153,1,4,0,0,4,43,44,1
154,154,1,18,2,10,9,43,45,1
155,155,3,14,0,0,14,45,44,1
156,156,2,3,1,0,13,44,45,1
157,157,0,7,1,0,1,43,45,1
158,158,0,4,0,0,4,42,44,1
159,159,3,23,0,0,4,45,44,1
160,160,2,33,2,12,4,44,45,1
161,161,0,9,1,0,3,43,45,1
162,162,2,7,1,0,24,44,45,1
163,163,3,33,0,0,7,45,44,1
164,164,3,33,0,0,2,45,43,1
165,165,0,14,1,0,17,43,45,1
166,166,3,18,0,0,4,45,44,1
167,167,2,15,1,0,25,41,45,1
168,168,0,4,1,0,1,43,45,1
169,169,2,7,1,0,2,44,45,1
170,170,2,1,1,0,0,44,45,1
171,171,3,18,0,0,8,45,44,1
172,172,3,33,0,0,1,45,44,1
173,173,2,1,1,0,3,44,45,1
174,174,3,23,0,0,5,45,43,1
175,175,3,23,0,0,4,45,44,1
176,176,0,15,1,0,1,42,45,1
177,177,3,29,0,0,1,45,44,1
178,178,0,3,0,0,3,42,44,1
179,179,3,15,0,0,15,45,44,1
180,180,3,14,0,0,14,45,44,1
181,181,2,2,1,0,2,44,45,1
182,182,0,34,0,0,34,43,44,1
183,183,0,2,1,0,21,39,45,1
184,184,2,1,1,0,4,44,45,1
185,185,0,9,1,0,12,43,45,1
186,186,2,9,1,0,3,44,45,1
187,187,0,4,1,0,4,43,45,1
188,188,3,30,0,0,4,45,44,1
189,189,3,21,0,0,3,45,44,1
190,190,2,2,1,0,4,44,45,1
191,191,3,33,0,0,3,45,44,1
192,192,0,0,1,0,9,35,45,1
193,193,0,2,1,0,15,42,45,1
194,194,0,5,1,0,2,43,45,1
195,195,3,29,0,0,2,45,44,1
196,196,1,11,2,16,9,44,45,1
197,197,4,3,0,0,3,42,43,1
198,198,3,18,0,0,15,45,44,1
199,199,3,21,0,0,3,45,44,1
200,200,2,15,1,0,7,44,45,1
201,201,2,3,1,0,3,44,45,1
202,202,0,6,1,0,4,43,45,1
203,203,2,4,1,0,1,44,45,1
204,204,3,21,0,0,21,45,43,1
205,205,2,6,1,0,10,44,45,1
206,206,0,8,1,0,17,42,45,1
207,207,2,0,1,0,34,44,45,1
208,208,0,15,1,0,11,43,45,1
209,209,3,21,0,0,36,45,44,1
210,210,3,33,0,0,9,45,44,1
211,211,2,3,1,0,34,44,45,1
212,212,3,0,0,0,20,45,44,1
213,213,2,7,1,0,3,44,45,1
214,214,1,2,1,0,13,43,45,1
215,215,3,14,0,0,14,45,43,1
216,216,4,0,0,0,0,42,43,1
217,217,3,31,0,0,16,45,42,1
218,218,3,21,0,0,3,45,44,1
219,219,0,9,1,0,14,43,45,1
220,220,2,3,1,0,3,44,45,1
221,221,1,23,1,0,1,44,45,1
222,222,0,2,1,0,11,43,45,1
223,223,0,2,1,0,7,43,45,1
224,224,3,21,0,0,3,45,43,1
225,225,2,7,1,0,3,44,45,1
226,226,0,10,0,0,10,42,44,1
227,227,0,3,1,0,3,39,45,1
228,228,0,4,1,0,13,43,45,1
229,229,1,16,1,0,16,31,45,1
230,230,3,30,0,0,4,45,44,1
231,231,3,34,0,0,17,45,44,1
232,232,1,3,0,0,3,43,44,1
233,233,2,1,1,0,11,44,45,1
234,234,3,31,0,0,16,45,43,1
235,235,1,18,2,7,9,43,45,1
236,236,2,4,1,0,15,44,45,1
237,237,3,0,0,0,0,45,44,1
238,238,0,15,1,0,1,39,45,1
239,239,0,11,1,0,2,42,45,1
240,240,2,9,1,0,3,44,45,1
241,241,1,8,0,0,8,40,44,1
242,242,3,30,0,0,7,45,44,1
243,243,0,12,1,0,14,44,45,1
244,244,2,3,1,0,8,44,45,1
245,245,3,15,0,0,15,45,44,1
246,246,1,3,0,0,3,43,44,1
247,247,3,14,0,0,8,45,44,1
248,248,1,33,2,1,11,44,45,1
249,249,3,16,0,0,16,33,43,1
250,250,3,30,0,0,18,45,44,1
251,251,3,21,0,0,8,45,44,1
252,252,2,13,1,0,3,44,45,1
253,253,3,30,0,0,4,45,44,1
254,254,2,9,1,0,7,44,45,1
255,255,0,3,1,0,9,42,45,1
256,256,1,11,0,0,11,43,44,1
257,257,0,2,1,0,4,44,45,1
258,258,3,21,0,0,9,45,44,1
259,259,0,11,0,0,11,43,44,1
260,260,0,4,1,0,4,42,45,1
261,261,2,10,1,0,6,44,45,1
262,262,0,6,1,0,9,43,45,1
263,263,0,13,1,0,10,43,45,1
264,264,2,3,1,0,14,44,45,1
265,265,3,21,0,0,14,45,44,1
266,266,0,4,1,0,15,42,45,1
267,267,3,23,0,0,24,45,44,1
268,268,3,30,0,0,4,45,44,1
269,269,0,36,0,0,36,43,44,1
270,270,3,23,0,0,1,45,44,1
271,271,0,2,1,0,26,42,44,1
272,272,0,15,1,0,2,43,45,1
273,273,3,21,0,0,20,45,43,1
274,274,2,3,1,0,36,44,45,1
275,275,3,29,0,0,9,45,43,1
276,276,0,2,0,0,2,36,44,1
277,277,3,33,0,0,15,45,43,1
278,278,3,0,0,0,13,45,42,1
279,279,3,22,0,0,35,45,44,1
280,280,1,1,0,0,1,43,44,1
281,281,0,9,1,0,0,43,45,1
282,282,1,1,0,0,1,42,43,1
283,283,0,8,1,0,8,42,45,1
284,284,3,30,0,0,29,45,44,1
285,285,3,24,0,0,3,45,44,1
286,286,3,15,0,0,7,45,44,1
287,287,0,15,1,0,9,43,45,1
288,288,1,9,0,0,9,40,44,1
289,289,1,26,2,4,10,43,44,1
290,290,0,14,0,0,14,42,44,1
291,291,3,24,0,0,9,45,44,1
292,292,0,23,1,0,11,38,44,1
293,293,3,15,0,0,10,45,44,1
294,294,0,23,1,0,1,20,33,1
295,295,3,17,0,0,14,45,44,1
296,296,0,7,1,0,7,42,45,1
297,297,0,12,1,0,14,42,45,1
298,298,0,15,1,0,1,43,45,1
299,299,3,15,0,0,1,45,44,1
300,300,0,15,1,0,2,43,45,1
301,301,3,15,0,0,13,45,44,1
302,302,1,26,2,5,34,44,45,1
303,303,3,24,0,0,14,45,44,1
304,304,2,0,1,0,13,44,45,1
305,305,0,9,1,0,21,43,45,1
306,306,3,5,0,0,1,45,42,1
307,307,3,22,0,0,22,41,43,1
308,308,3,34,0,0,34,45,43,1
309,309,2,33,2,1,5,44,45,1
310,310,2,2,1,0,15,44,45,1
311,311,0,2,1,0,20,43,45,1
312,312,2,5,1,0,20,44,45,1
313,313,2,3,1,0,9,44,45,1
314,314,3,22,0,0,22,42,43,1
315,315,0,4,1,0,4,44,45,1
316,316,3,15,0,0,2,45,44,1
317,317,0,33,1,0,28,31,37,1
318,318,3,36,0,0,36,45,43,1
319,319,0,18,1,0,2,40,45,1
320,320,3,33,0,0,2,45,42,1
321,321,3,30,0,0,15,45,44,1
322,322,2,4,1,0,4,44,45,1
323,323,1,18,2,13,20,43,44,1
324,324,0,9,1,0,28,42,44,1
325,325,0,25,1,0,26,41,43,1
326,326,0,15,1,0,35,43,45,1
327,327,2,2,1,0,0,44,45,1
328,328,0,15,1,0,15,43,45,1
329,329,3,14,0,0,8,45,42,1
330,330,2,1,1,0,14,44,45,1
331,331,3,24,0,0,22,45,44,1
332,332,0,14,1,0,14,38,45,1
333,333,2,4,1,0,4,44,45,1
334,334,0,15,0,0,15,42,44,1
335,335,4,3,0,0,3,42,43,1
336,336,2,15,1,0,1,44,45,1
337,337,2,0,1,0,4,44,45,1
338,338,2,26,2,36,1,44,45,1
339,339,0,15,1,0,15,43,45,1
340,340,1,4,0,0,4,43,44,1
341,341,2,33,2,13,15,44,45,1
342,342,3,15,0,0,2,45,44,1
343,343,0,23,1,0,20,33,38,1
344,344,2,2,1,0,2,44,45,1
345,345,0,21,1,0,13,41,43,1
346,346,3,15,0,0,1,45,44,1
347,347,0,1,1,0,11,37,45,1
348,348,3,26,2,9,9,38,45,1
349,349,3,30,0,0,26,45,43,1
350,350,3,29,0,0,9,45,43,1
351,351,2,2,1,0,21,44,45,1
352,352,3,29,0,0,1,45,44,1
353,353,0,4,1,0,9,44,45,1
354,354,1,3,0,0,3,38,44,1
355,355,1,1,0,0,1,37,38,1
356,356,3,15,0,0,13,45,44,1
357,357,0,4,1,0,7,44,45,1
358,358,1,1,0,0,1,39,40,1
359,359,4,0,0,0,0,42,43,1
360,360,3,7,0,0,9,45,44,1
361,361,2,33,2,10,4,44,45,1
362,362,0,3,0,0,3,42,44,1
363,363,2,4,1,0,5,44,45,1
364,364,3,30,0,0,7,45,44,1
365,365,0,21,1,0,34,42,44,1
366,366,3,30,0,0,15,45,44,1
367,367,2,26,2,7,7,44,45,1
368,368,1,1,0,0,1,34,35,1
369,369,1,1,0,0,1,40,41,1
370,370,1,1,0,0,1,41,42,1
371,371,2,4,1,0,1,44,45,1
372,372,0,20,1,0,2,41,45,1
373,373,2,4,1,0,15,44,45,1
374,374,4,3,0,0,3,42,43,1
375,375,0,22,1,0,9,42,44,1
376,376,2,4,1,0,4,44,45,1
377,377,3,23,0,0,0,45,44,1
378,378,2,20,1,0,29,44,45,1
379,379,3,15,0,0,2,45,44,1
380,380,0,30,1,0,23,31,32,1
381,381,1,1,0,0,1,39,40,1
382,382,2,4,1,0,20,44,45,1
383,383,1,4,0,0,4,43,44,1
384,384,2,26,2,1,3,44,45,1
385,385,1,4,1,0,1,43,45,1
386,386,2,26,2,4,17,44,45,1
387,387,3,24,0,0,0,45,44,1
388,388,0,17,0,0,17,42,44,1
389,389,3,27,0,0,4,45,44,1
390,390,2,7,1,0,9,44,45,1
391,391,2,18,2,13,21,44,45,1
392,392,2,26,2,34,2,44,45,1
393,393,0,23,1,0,13,43,44,1
394,394,1,18,2,7,2,43,45,1
395,395,4,4,0,0,4,42,43,1
396,396,1,2,0,0,2,34,35,1
397,397,1,2,0,0,2,32,33,1
398,398,0,30,1,0,0,32,33,1
399,399,0,7,1,0,35,43,45,1
400,400,3,14,0,0,14,45,42,1
401,401,0,10,1,0,15,43,45,1
402,402,2,18,0,0,18,40,44,1
403,403,1,1,0,0,1,42,43,1
404,404,2,26,2,21,14,40,44,1
405,405,0,11,1,0,10,43,45,1
406,406,2,26,2,5,8,44,45,1
407,407,0,23,1,0,24,33,34,1
408,408,2,9,1,0,11,44,45,1
409,409,2,9,1,0,7,44,45,1
410,410,0,4,1,0,11,42,44,1
411,411,0,30,1,0,16,34,36,1
412,412,2,10,1,0,13,44,45,1
413,413,2,21,1,0,9,44,45,1
414,414,1,9,0,0,9,43,44,1
415,415,1,3,1,0,10,43,45,1
416,416,0,4,1,0,4,44,45,1
417,417,0,1,0,0,1,42,43,1
418,418,1,10,0,0,10,18,44,1
419,419,1,1,0,0,1,33,34,1
420,420,0,13,1,0,35,43,44,1
421,421,2,26,2,3,12,44,45,1
422,422,2,18,2,16,4,34,45,1
423,423,3,23,0,0,15,45,44,1
424,424,1,11,0,0,11,43,44,1
425,425,1,0,0,0,0,43,44,1
426,426,0,4,1,0,20,43,45,1
427,427,4,15,0,0,15,38,42,1
428,428,0,2,0,0,2,42,43,1
429,429,2,26,2,11,3,44,45,1
430,430,2,13,1,0,26,44,45,1
431,431,2,7,1,0,7,44,45,1
432,432,4,3,0,0,3,38,43,1
433,433,1,15,2,3,1,39,43,1
434,434,0,23,1,0,15,21,35,1
435,435,2,7,1,0,14,44,45,1
436,436,2,33,2,1,4,44,45,1
437,437,3,29,0,0,29,45,43,1
438,438,1,5,0,0,5,43,44,1
439,439,1,11,0,0,11,43,44,1
440,440,0,3,0,0,3,42,44,1
441,441,0,11,1,0,3,43,45,1
442,442,0,11,1,0,18,43,45,1
443,443,2,4,1,0,16,44,45,1
444,444,0,8,1,0,9,43,45,1
445,445,2,26,2,28,7,44,45,1
446,446,0,13,1,0,6,43,45,1
447,447,2,4,1,0,15,44,45,1
448,448,0,23,1,0,1,33,35,1
449,449,3,33,2,41,14,37,45,1
450,450,1,18,2,16,1,43,44,1
451,451,4,4,0,0,4,42,43,1
452,452,1,26,2,19,14,43,44,1
453,453,1,2,0,0,2,38,39,1
454,454,0,0,1,0,13,42,44,1
455,455,1,18,2,14,2,43,44,1
456,456,1,4,0,0,4,43,44,1
457,457,3,11,2,33,17,38,45,1
458,458,0,3,1,0,13,37,44,1
459,459,2,4,1,0,23,44,45,1
460,460,2,26,2,17,9,44,45,1
461,461,2,5,1,0,15,44,45,1
462,462,0,4,0,0,4,42,43,1
463,463,0,23,1,0,16,37,39,1
464,464,1,5,0,0,5,43,44,1
465,465,0,12,1,0,8,38,45,1
466,466,1,2,0,0,2,35,39,1
467,467,0,13,1,0,24,43,45,1
468,468,2,7,1,0,30,44,45,1
469,469,0,30,1,0,11,41,43,1
470,470,1,3,0,0,3,43,44,1
471,471,0,5,0,0,5,42,43,1
472,472,3,34,0,0,26,45,43,1
473,473,0,16,0,0,16,23,44,1
474,474,3,26,0,0,26,45,43,1
475,475,0,0,1,0,17,39,44,1
476,476,0,10,1,0,3,36,45,1
477,477,1,23,1,0,20,43,45,1
478,478,0,23,1,0,0,37,38,1
479,479,0,30,1,0,17,33,34,1
480,480,1,26,2,8,7,43,44,1
481,481,2,33,2,0,5,44,45,1
482,482,0,4,0,0,4,38,42,1
483,483,2,26,2,18,14,44,45,1
484,484,0,13,1,0,13,43,45,1
485,485,2,7,1,0,3,44,45,1
486,486,3,29,0,0,13,45,44,1
487,487,1,1,0,0,1,43,44,1
488,488,1,6,0,0,6,43,44,1
489,489,0,9,0,0,9,40,44,1
490,490,2,33,2,10,24,44,45,1
491,491,1,1,0,0,1,35,36,1
492,492,0,15,1,0,20,43,45,1
493,493,2,7,1,0,32,44,45,1
494,494,1,22,0,0,22,39,44,1
495,495,0,5,1,0,31,39,42,1
496,496,2,18,2,16,1,44,45,1
497,497,1,12,0,0,12,40,44,1
498,498,0,22,1,0,22,-1,34,1
499,499,0,22,1,0,10,38,40,1
500,500,3,27,0,0,32,45,43,1
501,501,2,7,1,0,4,44,45,1
502,502,0,5,1,0,31,37,38,1
503,503,0,15,1,0,24,43,45,1
504,504,0,33,1,0,35,34,35,1
505,505,1,8,0,0,8,43,44,1
506,506,1,11,0,0,11,43,44,1
507,507,1,2,0,0,2,33,34,1
508,508,3,24,0,0,26,45,44,1
509,509,1,1,0,0,1,37,41,1
510,510,1,4,0,0,4,41,42,1
511,511,2,9,1,0,3,44,45,1
512,512,0,3,1,0,7,39,45,1
513,513,2,26,2,39,8,36,45,1
514,514,2,26,2,28,14,38,45,1
515,515,3,15,0,0,20,45,43,1
516,516,3,22,0,0,9,45,44,1
517,517,3,15,0,0,16,45,44,1
518,518,3,24,0,0,7,45,44,1
519,519,0,5,1,0,20,21,35,1
520,520,0,22,1,0,9,34,36,1
521,521,1,2,0,0,2,25,36,1
522,522,1,26,2,8,6,43,45,1
523,523,2,15,2,3,2,44,45,1
524,524,2,7,1,0,15,44,45,1
525,525,3,22,0,0,17,45,44,1
526,526,0,28,1,0,33,39,45,1
527,527,1,1,0,0,1,36,37,1
528,528,0,22,1,0,35,38,40,1
529,529,1,2,0,0,2,36,37,1
530,530,4,33,0,0,33,38,43,1
531,531,1,4,0,0,4,43,44,1
532,532,3,29,0,0,7,45,42,1
533,533,0,22,0,0,22,42,44,1
534,534,0,13,0,0,13,42,43,1
535,535,3,24,0,0,9,45,44,1
536,536,0,22,1,0,10,41,43,1
537,537,2,26,2,33,11,44,45,1
538,538,3,7,0,0,17,45,43,1
539,539,1,26,2,8,14,39,44,1
540,540,0,5,1,0,0,35,36,1
541,541,3,18,0,0,35,45,44,1
542,542,1,1,0,0,1,36,37,1
543,543,1,24,0,0,24,43,44,1
544,544,3,33,0,0,2,45,43,1
545,545,1,3,0,0,3,42,43,1
546,546,0,5,1,0,35,39,42,1
547,547,3,14,0,0,8,45,42,1
548,548,0,22,1,0,26,-1,31,1
549,549,3,26,2,2,11,39,45,1
550,550,2,26,2,8,9,44,45,1
551,551,2,9,1,0,17,44,45,1
552,552,0,7,0,0,7,42,43,1
553,553,1,3,1,0,26,43,45,1
554,554,0,2,1,0,9,43,45,1
555,555,0,12,1,0,22,43,45,1
556,556,1,1,0,0,1,26,37,1
557,557,0,22,1,0,26,42,43,1
558,558,1,2,0,0,2,40,41,1
559,559,4,9,0,0,9,38,43,1
560,560,3,15,0,0,16,45,44,1
561,561,1,26,2,13,14,43,44,1
562,562,5,33,0,0,33,35,43,1
563,563,3,30,0,0,4,45,41,1
564,564,0,22,1,0,26,-1,31,1
565,565,1,14,0,0,14,40,44,1
566,566,3,24,0,0,12,45,43,1
567,567,2,33,2,11,10,44,45,1
568,568,2,4,1,0,16,44,45,1
569,569,3,14,0,0,14,45,33,1
570,570,3,24,0,0,7,45,44,1
571,571,0,30,1,0,20,37,38,1
572,572,1,4,0,0,4,36,40,1
573,573,2,33,2,0,11,44,45,1
574,574,0,34,0,0,34,42,43,1
575,575,0,27,1,0,24,36,37,1
576,576,3,15,0,0,33,45,43,1
577,577,0,11,1,0,26,40,42,1
578,578,2,2,1,0,2,44,45,1
579,579,2,12,1,0,26,44,45,1
580,580,3,34,0,0,12,45,44,1
581,581,3,15,0,0,29,45,44,1
582,582,3,13,0,0,13,45,42,1
583,583,1,15,0,0,15,39,44,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,3,1,0,14,40,42,1
586,586,0,24,1,0,29,37,43,1
587,587,0,3,1,0,17,31,32,1
588,588,2,5,1,0,16,44,45,1
589,589,0,18,0,0,18,39,44,1
590,590,3,24,0,0,9,45,44,1
591,591,2,33,2,3,13,44,45,1
592,592,0,4,0,0,4,43,44,1
593,593,3,18,0,0,35,45,41,1
594,594,0,3,0,0,3,25,44,1
595,595,1,33,2,3,15,40,45,1
596,596,3,29,0,0,21,45,42,1
597,597,0,12,1,0,4,43,45,1
598,598,0,22,1,0,34,32,33,1
599,599,1,19,1,0,15,41,45,1
600,600,2,7,0,0,7,36,44,1
601,601,0,30,1,0,15,36,37,1
602,602,0,33,1,0,24,21,36,1
603,603,3,34,0,0,9,45,43,1
604,604,3,34,0,0,12,45,44,1
605,605,1,2,0,0,2,38,39,1
606,606,1,7,1,0,26,43,45,1
607,607,0,29,1,0,13,35,41,1
608,608,1,1,0,0,1,43,44,1
609,609,3,33,2,5,23,41,45,1
610,610,3,29,0,0,3,45,44,1
611,611,2,4,0,0,4,37,43,1
612,612,3,0,0,0,14,44,40,1
613,613,1,7,1,0,13,43,45,1
614,614,0,10,1,0,22,43,45,1
615,615,0,24,1,0,18,35,44,1
616,616,4,9,0,0,9,37,43,1
617,617,3,15,0,0,15,45,43,1
618,618,0,29,1,0,31,33,34,1
619,619,0,13,1,0,33,43,45,1
620,620,0,13,1,0,24,43,45,1
621,621,0,20,1,0,31,42,43,1
622,622,0,21,1,0,4,43,44,1
623,623,3,15,2,19,15,38,44,1
624,624,0,18,1,0,18,31,42,1
625,625,0,29,1,0,17,23,31,1
626,626,0,26,0,0,26,42,43,1
627,627,2,26,2,4,17,44,45,1
628,628,2,9,1,0,11,41,45,1
629,629,0,23,1,0,15,37,38,1
630,630,1,14,0,0,14,43,44,1
631,631,0,22,1,0,14,37,38,1
632,632,4,15,0,0,15,35,43,1
633,633,0,9,1,0,14,35,36,1
634,634,0,24,1,0,21,43,44,1
635,635,0,7,1,0,7,41,43,1
636,636,0,5,1,0,27,39,40,1
637,637,2,16,0,0,16,-1,44,1
638,638,3,24,0,0,10,45,42,1
639,639,0,0,0,0,0,43,44,1
640,640,1,11,1,0,21,43,45,1
641,641,0,22,1,0,24,22,30,1
642,642,3,14,0,0,14,45,42,1
643,643,0,22,1,0,12,42,44,1
644,644,0,24,1,0,11,43,44,1
645,645,0,14,1,0,14,39,42,1
646,646,1,1,0,0,1,34,35,1
647,647,0,24,1,0,33,20,30,1
648,648,2,26,2,23,13,44,45,1
649,649,2,33,2,19,28,44,45,1
650,650,0,15,0,0,15,45,43,1
651,651,0,5,1,0,11,18,35,1
652,652,0,24,1,0,17,43,44,1
653,653,0,18,1,0,15,37,38,1
654,654,2,26,2,4,11,32,44,1
655,655,0,26,1,0,3,41,45,1
656,656,0,34,1,0,12,39,41,1
657,657,0,11,1,0,7,21,44,1
658,658,0,29,1,0,33,18,30,1
659,659,0,32,0,0,32,43,44,1
660,660,0,29,1,0,0,-1,25,1
661,661,0,15,0,0,15,42,44,1
662,662,0,34,1,0,14,30,41,1
663,663,0,5,1,0,15,35,36,1
664,664,0,29,1,0,22,21,31,1
665,665,0,33,1,0,24,31,38,1
666,666,3,26,2,21,35,37,45,1
667,667,3,26,2,2,9,40,45,1
668,668,0,13,0,0,13,42,43,1
669,669,0,9,1,0,12,18,34,1
670,670,0,10,1,0,24,36,42,1
671,671,0,5,1,0,35,21,37,1
672,672,3,11,0,0,11,41,42,1
673,673,3,23,0,0,20,45,43,1
674,674,2,28,2,37,4,43,45,1
675,675,3,26,2,30,8,37,44,1
676,676,0,30,1,0,7,23,29,1
677,677,3,28,2,39,15,21,45,1
678,678,1,4,0,0,4,40,41,1
679,679,0,29,1,0,28,32,33,1
680,680,0,14,1,0,14,22,44,1
681,681,5,16,0,0,16,38,29,1
682,682,3,33,0,0,33,41,42,1
683,683,0,22,1,0,31,40,41,1
684,684,0,33,1,0,33,-1,36,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,1,2,0,0,2,43,44,1
688,688,0,12,1,0,12,38,43,1
689,689,0,15,1,0,22,43,44,1
690,690,0,9,1,0,22,-1,28,1
691,691,3,26,0,0,13,45,43,1
692,692,0,34,1,0,36,39,40,1
693,693,0,17,0,0,17,42,44,1
