,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
83,83,0,6,1,0,1,54,56,1
84,84,0,7,1,0,11,53,55,1
85,85,1,18,2,16,4,55,56,1
86,86,1,26,2,12,7,54,55,1
87,87,3,21,0,0,1,56,55,1
88,88,3,21,0,0,3,56,55,1
89,89,2,11,1,0,5,55,56,1
90,90,3,15,0,0,2,56,55,1
91,91,0,1,1,0,3,55,56,1
92,92,0,2,1,0,3,53,56,1
93,93,3,32,0,0,3,56,55,1
94,94,3,32,0,0,4,56,55,1
95,95,3,21,0,0,9,56,54,1
96,96,0,7,1,0,2,54,56,1
97,97,0,2,1,0,7,53,56,1
98,98,4,1,0,0,1,53,54,1
99,99,3,21,0,0,9,56,54,1
100,100,2,18,2,10,1,55,56,1
101,101,0,2,1,0,4,53,56,1
102,102,1,1,0,0,1,54,55,1
103,103,3,5,0,0,15,56,55,1
104,104,3,24,0,0,10,56,54,1
105,105,3,32,0,0,11,56,54,1
106,106,3,5,0,0,4,56,55,1
107,107,1,2,0,0,2,54,55,1
108,108,0,3,1,0,3,53,56,1
109,109,2,3,1,0,4,55,56,1
110,110,3,32,0,0,1,56,55,1
111,111,3,18,0,0,11,56,54,1
112,112,1,3,0,0,3,54,55,1
113,113,3,0,0,0,13,56,54,1
114,114,0,4,0,0,4,54,55,1
115,115,0,9,1,0,3,54,56,1
116,116,1,18,2,6,10,54,56,1
117,117,2,33,2,1,4,55,56,1
118,118,2,2,1,0,3,55,56,1
119,119,0,7,1,0,2,54,56,1
120,120,0,3,1,0,3,53,56,1
121,121,1,3,1,0,9,54,56,1
122,122,0,2,1,0,2,53,56,1
123,123,0,4,1,0,10,53,56,1
124,124,2,18,2,15,3,55,56,1
125,125,2,2,1,0,28,55,56,1
126,126,2,13,1,0,2,55,56,1
127,127,3,15,0,0,3,56,55,1
128,128,3,14,0,0,17,56,55,1
129,129,2,0,1,0,7,55,56,1
130,130,2,3,1,0,3,55,56,1
131,131,3,6,0,0,9,56,55,1
132,132,0,11,1,0,7,53,55,1
133,133,3,14,0,0,14,56,54,1
134,134,2,1,1,0,25,55,56,1
135,135,0,3,1,0,11,54,56,1
136,136,3,32,0,0,1,56,55,1
137,137,3,34,0,0,9,56,55,1
138,138,3,21,0,0,1,56,55,1
139,139,0,2,1,0,4,55,56,1
140,140,2,7,1,0,1,55,56,1
141,141,3,18,0,0,3,56,55,1
142,142,2,1,1,0,1,55,56,1
143,143,3,15,0,0,15,56,54,1
144,144,1,4,1,0,2,54,56,1
145,145,0,3,1,0,3,53,56,1
146,146,3,6,0,0,1,56,54,1
147,147,4,2,0,0,2,53,54,1
148,148,3,18,0,0,1,56,55,1
149,149,0,8,1,0,14,55,56,1
150,150,3,21,0,0,3,56,55,1
151,151,2,11,2,16,4,55,56,1
152,152,2,1,1,0,1,55,56,1
153,153,0,15,0,0,15,54,55,1
154,154,1,15,1,0,11,54,56,1
155,155,2,26,2,5,34,55,56,1
156,156,2,26,2,21,35,55,56,1
157,157,3,20,0,0,1,56,54,1
158,158,3,32,0,0,2,56,55,1
159,159,0,11,1,0,15,50,56,1
160,160,3,32,0,0,11,56,54,1
161,161,3,0,0,0,0,56,55,1
162,162,1,6,1,0,24,55,56,1
163,163,2,9,1,0,9,55,56,1
164,164,0,2,1,0,2,53,55,1
165,165,3,17,0,0,17,56,54,1
166,166,0,1,0,0,1,54,55,1
167,167,2,7,1,0,9,55,56,1
168,168,0,14,0,0,14,53,55,1
169,169,0,5,1,0,4,55,56,1
170,170,3,5,0,0,0,56,55,1
171,171,3,24,0,0,10,56,54,1
172,172,2,4,1,0,1,55,56,1
173,173,0,6,1,0,3,53,55,1
174,174,0,3,1,0,21,53,56,1
175,175,3,32,0,0,12,56,55,1
176,176,2,4,1,0,1,55,56,1
177,177,1,33,0,0,33,54,55,1
178,178,1,6,1,0,11,54,56,1
179,179,1,1,1,0,15,54,56,1
180,180,2,4,1,0,15,55,56,1
181,181,0,10,1,0,2,54,56,1
182,182,3,18,0,0,2,56,55,1
183,183,2,4,1,0,21,55,56,1
184,184,3,18,0,0,4,56,55,1
185,185,3,15,0,0,12,56,55,1
186,186,0,9,0,0,9,54,55,1
187,187,0,10,1,0,9,55,56,1
188,188,3,15,0,0,4,56,55,1
189,189,3,18,0,0,1,56,55,1
190,190,0,3,1,0,3,53,56,1
191,191,0,15,1,0,3,54,56,1
192,192,0,4,1,0,2,55,56,1
193,193,2,33,2,12,4,55,56,1
194,194,1,18,1,0,0,54,56,1
195,195,0,15,1,0,2,54,56,1
196,196,0,15,0,0,15,54,55,1
197,197,0,4,0,0,4,53,55,1
198,198,0,11,0,0,11,54,55,1
199,199,0,4,1,0,4,53,56,1
200,200,3,15,0,0,7,56,55,1
201,201,1,33,2,0,15,55,56,1
202,202,2,33,2,3,4,55,56,1
203,203,3,25,0,0,4,56,55,1
204,204,3,25,0,0,4,56,55,1
205,205,3,18,0,0,10,56,54,1
206,206,0,14,1,0,8,53,56,1
207,207,0,15,1,0,34,54,56,1
208,208,3,21,0,0,9,56,55,1
209,209,2,1,1,0,1,55,56,1
210,210,0,11,1,0,9,54,56,1
211,211,0,15,1,0,34,54,56,1
212,212,3,0,0,0,20,56,55,1
213,213,0,4,1,0,3,55,56,1
214,214,2,7,1,0,1,55,56,1
215,215,0,9,0,0,9,53,55,1
216,216,0,34,0,0,34,54,55,1
217,217,0,4,1,0,4,53,56,1
218,218,0,7,1,0,10,55,56,1
219,219,3,21,0,0,14,56,55,1
220,220,3,30,0,0,15,56,55,1
221,221,0,21,1,0,9,54,56,1
222,222,3,34,0,0,12,56,54,1
223,223,0,4,1,0,4,55,56,1
224,224,3,30,0,0,5,56,55,1
225,225,1,26,2,17,14,55,56,1
226,226,0,15,1,0,1,54,56,1
227,227,3,21,0,0,3,56,55,1
228,228,2,4,1,0,13,55,56,1
229,229,3,14,0,0,14,56,52,1
230,230,1,26,2,13,14,54,55,1
231,231,0,11,1,0,17,55,56,1
232,232,3,24,0,0,3,56,55,1
233,233,3,21,0,0,3,56,55,1
234,234,2,4,1,0,16,55,56,1
235,235,3,5,0,0,5,56,54,1
236,236,2,9,1,0,3,55,56,1
237,237,3,30,0,0,0,56,55,1
238,238,0,14,0,0,14,53,54,1
239,239,0,9,1,0,14,54,56,1
240,240,3,30,0,0,2,56,55,1
241,241,0,17,0,0,17,53,55,1
242,242,2,1,1,0,2,55,56,1
243,243,3,3,1,0,34,52,56,1
244,244,3,30,0,0,15,56,55,1
245,245,3,18,0,0,21,56,55,1
246,246,3,1,0,0,1,53,54,1
247,247,2,4,1,0,15,55,56,1
248,248,2,26,2,36,1,55,56,1
249,249,2,2,1,0,18,55,56,1
250,250,2,2,1,0,1,55,56,1
251,251,3,18,0,0,2,56,55,1
252,252,3,29,0,0,3,56,55,1
253,253,2,3,1,0,12,55,56,1
254,254,0,9,1,0,26,54,56,1
255,255,3,24,0,0,10,56,55,1
256,256,1,15,1,0,6,54,56,1
257,257,3,15,0,0,4,56,55,1
258,258,3,18,0,0,9,56,55,1
259,259,3,30,0,0,1,56,55,1
260,260,0,21,1,0,9,54,55,1
261,261,0,11,1,0,3,55,56,1
262,262,3,15,0,0,9,56,55,1
263,263,1,9,1,0,11,54,56,1
264,264,2,26,2,1,3,55,56,1
265,265,2,7,1,0,2,55,56,1
266,266,4,2,0,0,2,53,54,1
267,267,2,5,1,0,24,55,56,1
268,268,0,12,1,0,3,54,55,1
269,269,1,6,0,0,6,54,55,1
270,270,0,5,1,0,1,54,56,1
271,271,0,17,1,0,14,53,56,1
272,272,2,26,2,34,2,55,56,1
273,273,3,15,0,0,4,56,55,1
274,274,3,21,0,0,21,56,55,1
275,275,0,20,1,0,9,54,56,1
276,276,0,24,0,0,24,53,55,1
277,277,0,13,1,0,15,54,56,1
278,278,3,34,0,0,17,56,55,1
279,279,0,18,1,0,35,54,55,1
280,280,1,14,0,0,14,54,55,1
281,281,2,10,1,0,7,55,56,1
282,282,3,24,0,0,1,56,55,1
283,283,0,4,1,0,4,53,56,1
284,284,0,6,1,0,4,55,56,1
285,285,3,35,0,0,35,56,53,1
286,286,1,9,0,0,9,51,55,1
287,287,2,26,2,11,3,55,56,1
288,288,0,4,1,0,31,50,56,1
289,289,0,0,1,0,24,47,56,1
290,290,0,7,1,0,1,53,55,1
291,291,0,1,1,0,9,53,55,1
292,292,0,13,1,0,26,54,55,1
293,293,2,11,2,15,9,55,56,1
294,294,0,15,0,0,15,54,55,1
295,295,1,26,2,7,3,54,56,1
296,296,2,7,1,0,9,55,56,1
297,297,3,30,0,0,1,56,55,1
298,298,0,32,1,0,11,51,54,1
299,299,3,14,0,0,8,56,53,1
300,300,2,11,1,0,7,55,56,1
301,301,0,11,1,0,12,55,56,1
302,302,0,13,1,0,13,55,56,1
303,303,0,7,1,0,3,55,56,1
304,304,0,15,1,0,2,54,56,1
305,305,1,18,2,1,2,55,56,1
306,306,1,28,2,17,16,54,55,1
307,307,0,3,1,0,22,54,56,1
308,308,3,14,0,0,8,56,55,1
309,309,0,4,0,0,4,53,54,1
310,310,2,20,1,0,5,55,56,1
311,311,0,10,0,0,10,53,55,1
312,312,2,13,1,0,20,55,56,1
313,313,3,25,0,0,4,56,52,1
314,314,2,26,2,20,4,55,56,1
315,315,0,14,0,0,14,49,53,1
316,316,1,14,1,0,17,55,56,1
317,317,1,2,0,0,2,54,55,1
318,318,0,15,1,0,36,54,56,1
319,319,1,3,0,0,3,54,55,1
320,320,2,26,2,28,7,55,56,1
321,321,2,33,2,0,11,55,56,1
322,322,3,27,0,0,4,56,55,1
323,323,2,26,2,32,14,55,56,1
324,324,2,33,2,3,13,55,56,1
325,325,3,7,0,0,10,56,55,1
326,326,4,15,0,0,15,53,54,1
327,327,2,28,2,39,15,55,56,1
328,328,2,2,1,0,22,55,56,1
329,329,3,14,0,0,14,56,55,1
330,330,3,33,2,57,16,49,56,1
331,331,0,12,0,0,12,53,54,1
332,332,0,15,1,0,1,55,56,1
333,333,0,0,1,0,24,54,56,1
334,334,1,16,0,0,16,54,55,1
335,335,3,14,0,0,12,56,55,1
336,336,3,30,0,0,4,56,53,1
337,337,2,18,2,16,1,55,56,1
338,338,3,0,0,0,36,56,55,1
339,339,0,19,1,0,4,52,56,1
340,340,0,1,1,0,4,55,56,1
341,341,3,15,0,0,15,56,55,1
342,342,1,0,1,0,2,55,56,1
343,343,3,25,0,0,20,56,51,1
344,344,1,26,2,11,14,54,56,1
345,345,1,18,2,16,1,54,55,1
346,346,0,3,1,0,24,54,56,1
347,347,0,9,1,0,9,53,56,1
348,348,0,12,0,0,12,53,54,1
349,349,0,7,1,0,26,54,56,1
350,350,0,35,0,0,35,53,54,1
351,351,2,26,2,22,4,51,56,1
352,352,3,32,0,0,2,56,55,1
353,353,0,15,1,0,27,51,56,1
354,354,0,15,1,0,28,54,56,1
355,355,2,26,2,30,8,51,55,1
356,356,2,9,1,0,0,52,56,1
357,357,1,26,2,1,14,49,54,1
358,358,1,4,0,0,4,54,55,1
359,359,4,0,0,0,0,53,54,1
360,360,0,9,1,0,9,53,56,1
361,361,3,1,0,0,1,52,53,1
362,362,3,24,0,0,9,56,55,1
363,363,1,26,2,2,26,54,55,1
364,364,1,33,2,13,22,55,56,1
365,365,3,17,0,0,8,56,55,1
366,366,0,4,1,0,15,55,56,1
367,367,3,18,0,0,18,49,54,1
368,368,0,15,1,0,1,55,56,1
369,369,3,24,0,0,1,56,55,1
370,370,0,13,1,0,29,54,55,1
371,371,0,13,1,0,29,50,56,1
372,372,1,16,1,0,16,50,56,1
373,373,1,23,1,0,15,55,56,1
374,374,1,15,0,0,15,54,55,1
375,375,0,20,0,0,20,54,55,1
376,376,3,21,0,0,4,56,54,1
377,377,0,3,1,0,24,53,56,1
378,378,1,18,2,14,2,54,55,1
379,379,3,19,0,0,4,56,54,1
380,380,1,26,2,8,14,54,55,1
381,381,3,26,0,0,26,56,53,1
382,382,0,18,1,0,9,53,55,1
383,383,1,16,1,0,16,43,55,1
384,384,2,26,2,8,12,55,56,1
385,385,0,5,1,0,1,51,55,1
386,386,1,21,1,0,17,54,56,1
387,387,1,18,2,4,1,54,55,1
388,388,2,2,1,0,4,55,56,1
389,389,0,7,0,0,7,54,55,1
390,390,3,30,0,0,9,56,54,1
391,391,4,1,0,0,1,53,54,1
392,392,2,7,1,0,2,55,56,1
393,393,0,25,1,0,13,54,55,1
394,394,1,33,2,9,24,55,56,1
395,395,2,9,1,0,14,55,56,1
396,396,0,12,1,0,17,55,56,1
397,397,0,10,1,0,2,54,56,1
398,398,0,23,1,0,0,54,55,1
399,399,4,14,0,0,14,46,53,1
400,400,0,25,1,0,5,54,55,1
401,401,0,20,1,0,2,54,56,1
402,402,3,29,0,0,7,56,55,1
403,403,3,30,0,0,1,56,51,1
404,404,1,15,1,0,7,55,56,1
405,405,0,18,0,0,18,53,55,1
406,406,0,1,0,0,1,53,54,1
407,407,0,2,1,0,24,54,56,1
408,408,0,13,1,0,11,54,56,1
409,409,1,9,1,0,7,54,56,1
410,410,1,28,2,3,16,54,55,1
411,411,3,30,0,0,16,56,36,1
412,412,0,33,0,0,33,52,55,1
413,413,3,23,1,0,20,51,56,1
414,414,0,32,0,0,32,53,55,1
415,415,0,15,1,0,7,55,56,1
416,416,1,14,0,0,14,46,54,1
417,417,3,14,0,0,14,56,54,1
418,418,0,15,1,0,1,54,56,1
419,419,3,13,0,0,1,56,55,1
420,420,2,18,1,0,35,55,56,1
421,421,3,29,0,0,1,56,55,1
422,422,3,2,0,0,2,52,53,1
423,423,3,21,0,0,21,56,54,1
424,424,2,26,2,2,7,52,56,1
425,425,0,4,1,0,0,55,56,1
426,426,1,3,0,0,3,54,55,1
427,427,1,3,0,0,3,54,55,1
428,428,1,21,0,0,21,54,55,1
429,429,3,25,0,0,1,56,54,1
430,430,2,33,2,9,15,55,56,1
431,431,2,26,2,36,14,51,56,1
432,432,0,2,0,0,2,53,54,1
433,433,1,18,2,13,4,54,55,1
434,434,2,4,1,0,15,55,56,1
435,435,0,30,1,0,2,51,56,1
436,436,1,26,2,1,11,55,56,1
437,437,1,21,1,0,3,55,56,1
438,438,2,15,1,0,5,55,56,1
439,439,3,21,0,0,9,56,54,1
440,440,0,31,1,0,4,52,56,1
441,441,2,2,1,0,33,55,56,1
442,442,3,21,0,0,1,56,55,1
443,443,2,12,1,0,21,55,56,1
444,444,2,17,0,0,17,46,55,1
445,445,2,13,1,0,3,44,56,1
446,446,2,26,2,21,14,49,55,1
447,447,2,4,1,0,1,55,56,1
448,448,2,5,1,0,1,55,56,1
449,449,3,24,0,0,24,56,54,1
450,450,3,21,0,0,29,56,55,1
451,451,1,16,0,0,16,54,55,1
452,452,0,22,1,0,29,54,56,1
453,453,2,11,2,15,10,55,56,1
454,454,3,25,0,0,15,56,53,1
455,455,1,4,1,0,4,50,56,1
456,456,1,26,2,8,7,54,55,1
457,457,0,11,1,0,17,55,56,1
458,458,0,26,0,0,26,53,54,1
459,459,1,33,2,1,15,54,55,1
460,460,2,21,1,0,9,55,56,1
461,461,3,34,0,0,34,56,54,1
462,462,3,26,0,0,18,56,55,1
463,463,2,15,1,0,16,55,56,1
464,464,3,13,0,0,3,56,55,1
465,465,1,9,0,0,9,54,55,1
466,466,3,32,0,0,32,52,54,1
467,467,4,7,0,0,7,50,54,1
468,468,0,13,1,0,7,54,55,1
469,469,3,30,0,0,11,56,43,1
470,470,3,14,0,0,14,56,53,1
471,471,3,33,0,0,33,56,54,1
472,472,3,26,2,41,4,48,56,1
473,473,0,33,0,0,33,46,55,1
474,474,2,24,1,0,1,55,56,1
475,475,4,3,0,0,3,53,54,1
476,476,1,14,0,0,14,50,54,1
477,477,2,33,2,4,18,55,56,1
478,478,2,15,2,0,1,55,56,1
479,479,3,30,0,0,17,56,34,1
480,480,0,15,1,0,5,50,55,1
481,481,0,21,1,0,13,55,56,1
482,482,2,15,0,0,15,51,55,1
483,483,3,17,0,0,8,56,55,1
484,484,2,33,2,14,31,55,56,1
485,485,0,22,1,0,3,53,55,1
486,486,3,18,0,0,11,56,55,1
487,487,0,32,1,0,1,53,54,1
488,488,1,33,2,1,5,55,56,1
489,489,0,2,1,0,6,50,54,1
490,490,2,26,2,5,8,55,56,1
491,491,3,29,0,0,1,56,55,1
492,492,3,14,0,0,8,56,53,1
493,493,0,27,1,0,18,55,56,1
494,494,0,10,0,0,10,53,54,1
495,495,3,29,0,0,21,56,53,1
496,496,0,29,1,0,1,44,56,1
497,497,3,26,2,27,8,52,56,1
498,498,2,27,1,0,29,48,56,1
499,499,0,4,1,0,1,48,56,1
500,500,0,34,1,0,22,53,55,1
501,501,0,18,1,0,32,54,56,1
502,502,0,23,1,0,31,54,55,1
503,503,3,26,2,6,3,52,56,1
504,504,1,18,2,0,24,55,56,1
505,505,2,26,2,17,9,55,56,1
506,506,2,26,2,13,14,52,56,1
507,507,0,22,1,0,2,52,54,1
508,508,0,24,1,0,26,53,55,1
509,509,1,1,0,0,1,37,41,1
510,510,0,15,1,0,4,41,56,1
511,511,0,20,1,0,2,54,56,1
512,512,0,17,1,0,7,54,56,1
513,513,1,26,2,1,29,55,56,1
514,514,3,14,0,0,14,56,53,1
515,515,0,15,1,0,25,52,55,1
516,516,0,24,1,0,20,54,56,1
517,517,0,2,1,0,11,53,54,1
518,518,3,15,0,0,15,52,53,1
519,519,2,23,1,0,20,55,56,1
520,520,0,26,1,0,9,55,56,1
521,521,1,15,1,0,2,55,56,1
522,522,0,7,0,0,7,53,54,1
523,523,3,29,0,0,29,56,54,1
524,524,0,19,1,0,6,54,56,1
525,525,3,18,0,0,11,56,55,1
526,526,3,28,2,59,11,55,56,1
527,527,1,1,0,0,1,36,37,1
528,528,2,33,2,22,26,55,56,1
529,529,0,11,1,0,2,36,55,1
530,530,0,29,0,0,29,54,55,1
531,531,0,15,1,0,4,43,56,1
532,532,0,0,0,0,12,56,51,1
533,533,3,29,0,0,22,56,53,1
534,534,4,9,0,0,9,53,54,1
535,535,3,13,0,0,2,56,55,1
536,536,4,15,0,0,15,53,54,1
537,537,3,24,0,0,11,56,55,1
538,538,0,20,1,0,32,49,55,1
539,539,2,15,2,3,2,47,56,1
540,540,1,25,1,0,0,55,56,1
541,541,2,33,2,18,13,55,56,1
542,542,1,1,0,0,1,36,37,1
543,543,1,26,2,12,32,55,56,1
544,544,3,26,2,20,10,52,56,1
545,545,0,33,0,0,33,51,55,1
546,546,0,31,1,0,35,55,56,1
547,547,3,26,0,0,9,56,54,1
548,548,0,22,1,0,26,-1,31,1
549,549,0,15,1,0,4,49,56,1
550,550,0,33,1,0,28,53,55,1
551,551,0,22,1,0,17,44,46,1
552,552,0,3,0,0,3,54,55,1
553,553,0,2,0,0,2,53,54,1
554,554,2,33,2,21,26,55,56,1
555,555,3,22,0,0,21,56,54,1
556,556,1,1,0,0,1,26,37,1
557,557,0,22,1,0,26,42,43,1
558,558,0,15,1,0,2,40,55,1
559,559,0,17,1,0,8,54,56,1
560,560,0,3,1,0,12,49,51,1
561,561,1,28,1,0,25,51,56,1
562,562,4,14,0,0,14,53,54,1
563,563,2,9,1,0,12,55,56,1
564,564,0,22,1,0,26,-1,31,1
565,565,3,27,0,0,4,56,55,1
566,566,0,11,0,0,11,53,54,1
567,567,3,29,0,0,32,56,54,1
568,568,1,33,2,9,23,54,55,1
569,569,1,26,1,0,10,55,56,1
570,570,1,33,2,4,30,55,56,1
571,571,0,30,1,0,20,37,38,1
572,572,1,15,1,0,4,36,56,1
573,573,1,4,1,0,11,55,56,1
574,574,0,11,0,0,11,49,54,1
575,575,1,15,1,0,4,51,56,1
576,576,2,33,2,9,35,55,56,1
577,577,3,22,0,0,26,56,54,1
578,578,1,30,1,0,3,55,56,1
579,579,2,26,2,21,4,48,55,1
580,580,0,22,1,0,10,48,52,1
581,581,3,24,0,0,18,56,54,1
582,582,0,23,1,0,32,45,55,1
583,583,1,34,0,0,34,51,55,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,32,1,0,14,55,56,1
586,586,0,34,1,0,29,54,56,1
587,587,1,26,2,8,26,55,56,1
588,588,1,20,1,0,16,55,56,1
589,589,3,24,0,0,9,56,53,1
590,590,0,3,1,0,9,45,46,1
591,591,3,29,0,0,13,56,48,1
592,592,0,29,1,0,4,51,52,1
593,593,0,32,1,0,15,55,56,1
594,594,2,26,2,11,0,25,56,1
595,595,0,30,1,0,15,49,50,1
596,596,0,22,1,0,21,45,47,1
597,597,0,33,1,0,11,50,56,1
598,598,0,22,1,0,34,32,33,1
599,599,2,26,2,22,33,55,56,1
600,600,3,15,1,0,15,55,56,1
601,601,0,30,1,0,15,36,37,1
602,602,1,26,2,1,34,55,56,1
603,603,0,35,0,0,35,50,55,1
604,604,0,22,1,0,12,45,47,1
605,605,3,15,1,0,2,38,56,1
606,606,0,33,0,0,33,49,53,1
607,607,1,15,1,0,4,46,56,1
608,608,1,1,0,0,1,43,44,1
609,609,2,28,2,23,16,55,56,1
610,610,0,30,1,0,4,53,55,1
611,611,4,6,0,0,6,53,54,1
612,612,1,4,1,0,14,55,56,1
613,613,2,26,2,3,35,52,56,1
614,614,1,26,2,13,11,46,55,1
615,615,0,29,1,0,18,49,50,1
616,616,1,4,0,0,4,49,55,1
617,617,4,4,0,0,4,52,53,1
618,618,0,33,1,0,33,46,56,1
619,619,1,7,1,0,18,52,56,1
620,620,3,29,0,0,24,56,51,1
621,621,0,22,1,0,31,51,53,1
622,622,3,20,0,0,23,56,54,1
623,623,0,4,0,0,4,38,53,1
624,624,3,33,0,0,33,56,53,1
625,625,3,24,0,0,26,56,55,1
626,626,0,35,0,0,35,54,55,1
627,627,0,12,1,0,0,54,56,1
628,628,3,31,0,0,4,56,55,1
629,629,2,33,2,24,22,55,56,1
630,630,2,26,2,3,13,43,55,1
631,631,0,22,1,0,14,37,38,1
632,632,5,32,0,0,32,35,54,1
633,633,2,1,1,0,27,52,56,1
634,634,3,22,0,0,21,56,53,1
635,635,3,29,0,0,7,56,43,1
636,636,0,33,1,0,27,55,56,1
637,637,0,1,0,0,1,51,52,1
638,638,3,7,0,0,7,52,53,1
639,639,0,29,1,0,0,52,53,1
640,640,2,7,1,0,21,55,56,1
641,641,0,22,1,0,24,22,30,1
642,642,0,9,1,0,13,49,50,1
643,643,0,22,1,0,12,42,44,1
644,644,0,30,1,0,15,53,54,1
645,645,0,15,0,0,15,46,54,1
646,646,1,1,0,0,1,34,35,1
647,647,3,24,0,0,33,56,30,1
648,648,0,15,1,0,13,49,50,1
649,649,0,30,1,0,28,50,51,1
650,650,3,20,0,0,15,56,47,1
651,651,1,7,1,0,11,55,56,1
652,652,0,24,1,0,17,43,44,1
653,653,0,18,1,0,15,37,38,1
654,654,0,25,1,0,30,32,52,1
655,655,0,34,1,0,22,46,55,1
656,656,2,26,2,2,3,55,56,1
657,657,0,11,1,0,7,21,44,1
658,658,5,33,0,0,33,50,54,1
659,659,2,12,1,0,8,55,56,1
660,660,0,15,0,0,15,50,54,1
661,661,0,22,1,0,24,42,50,1
662,662,0,12,1,0,14,54,56,1
663,663,0,5,1,0,15,35,36,1
664,664,0,29,1,0,22,21,31,1
665,665,2,7,1,0,24,55,56,1
666,666,0,7,1,0,35,37,48,1
667,667,0,24,1,0,9,40,47,1
668,668,0,22,1,0,13,46,47,1
669,669,0,9,1,0,12,18,34,1
670,670,0,10,1,0,24,36,42,1
671,671,0,5,1,0,35,21,37,1
672,672,1,26,2,3,14,54,55,1
673,673,3,14,0,0,8,56,53,1
674,674,4,12,0,0,12,53,54,1
675,675,1,14,1,0,8,37,48,1
676,676,0,30,1,0,7,23,29,1
677,677,1,14,0,0,14,21,54,1
678,678,4,4,0,0,4,40,41,1
679,679,0,29,1,0,28,32,33,1
680,680,2,18,2,30,14,55,56,1
681,681,2,29,0,0,29,51,55,1
682,682,0,29,1,0,33,50,51,1
683,683,0,22,1,0,31,40,41,1
684,684,2,26,2,0,9,55,56,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,3,15,1,0,2,43,56,1
688,688,1,24,1,0,12,54,56,1
689,689,2,10,1,0,22,55,56,1
690,690,0,9,1,0,22,-1,28,1
691,691,1,2,0,0,2,45,46,1
692,692,0,34,1,0,36,39,40,1
693,693,3,20,0,0,32,56,52,1
