,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
95,95,3,21,0,0,9,58,57,1
96,96,2,1,1,0,2,57,58,1
97,97,2,7,1,0,7,57,58,1
98,98,3,0,0,0,1,58,57,1
99,99,0,15,0,0,15,56,57,1
100,100,0,13,1,0,1,55,58,1
101,101,2,7,1,0,4,57,58,1
102,102,3,18,2,10,9,54,58,1
103,103,3,25,0,0,15,58,57,1
104,104,1,1,0,0,1,56,57,1
105,105,1,6,1,0,11,56,58,1
106,106,1,9,0,0,9,56,57,1
107,107,3,32,0,0,2,58,57,1
108,108,1,26,2,14,8,57,58,1
109,109,3,21,0,0,4,58,57,1
110,110,1,10,0,0,10,56,57,1
111,111,1,18,2,6,10,56,58,1
112,112,3,21,0,0,3,58,57,1
113,113,1,14,0,0,14,56,57,1
114,114,1,33,2,3,13,57,58,1
115,115,2,0,1,0,3,57,58,1
116,116,3,24,0,0,10,58,56,1
117,117,0,4,1,0,4,55,58,1
118,118,3,25,0,0,3,58,57,1
119,119,2,2,1,0,2,57,58,1
120,120,0,3,1,0,3,57,58,1
121,121,3,24,0,0,9,58,57,1
122,122,2,26,2,5,9,57,58,1
123,123,0,1,1,0,10,57,58,1
124,124,0,9,1,0,3,55,58,1
125,125,3,25,0,0,28,58,57,1
126,126,3,18,0,0,2,58,57,1
127,127,0,4,1,0,3,56,58,1
128,128,3,14,0,0,17,58,57,1
129,129,0,4,0,0,4,55,57,1
130,130,3,21,0,0,3,58,57,1
131,131,3,25,0,0,9,58,57,1
132,132,2,1,1,0,7,57,58,1
133,133,3,14,0,0,14,58,57,1
134,134,0,10,0,0,10,55,57,1
135,135,1,18,2,10,1,57,58,1
136,136,1,2,1,0,1,56,58,1
137,137,0,3,1,0,9,56,58,1
138,138,1,27,0,0,27,56,57,1
139,139,2,11,1,0,4,57,58,1
140,140,3,21,0,0,1,58,57,1
141,141,0,9,1,0,3,56,58,1
142,142,3,18,0,0,1,58,57,1
143,143,0,15,1,0,15,56,58,1
144,144,3,32,0,0,2,58,57,1
145,145,1,18,2,6,1,57,58,1
146,146,0,7,1,0,1,56,58,1
147,147,3,0,0,0,2,58,57,1
148,148,0,12,0,0,12,56,57,1
149,149,2,26,2,36,1,57,58,1
150,150,1,29,0,0,29,56,57,1
151,151,0,4,1,0,4,55,58,1
152,152,3,25,0,0,1,58,57,1
153,153,1,1,1,0,15,57,58,1
154,154,3,25,0,0,11,58,57,1
155,155,4,34,0,0,34,55,56,1
156,156,0,35,0,0,35,55,56,1
157,157,1,3,0,0,3,56,57,1
158,158,1,33,2,7,0,56,58,1
159,159,2,33,2,1,4,57,58,1
160,160,1,26,0,0,26,56,57,1
161,161,0,10,1,0,0,56,58,1
162,162,3,27,0,0,24,58,57,1
163,163,0,12,1,0,9,55,58,1
164,164,2,13,1,0,2,57,58,1
165,165,1,2,0,0,2,56,57,1
166,166,0,5,1,0,1,57,58,1
167,167,3,21,0,0,9,58,57,1
168,168,2,26,2,34,2,57,58,1
169,169,0,5,1,0,4,55,56,1
170,170,1,26,2,16,14,56,57,1
171,171,1,4,0,0,4,56,57,1
172,172,0,2,1,0,1,55,58,1
173,173,0,7,1,0,3,57,58,1
174,174,1,3,1,0,21,57,58,1
175,175,1,26,2,1,3,56,57,1
176,176,0,3,0,0,3,55,57,1
177,177,3,5,0,0,33,58,57,1
178,178,3,32,0,0,11,58,57,1
179,179,3,25,0,0,15,58,56,1
180,180,0,5,1,0,15,55,57,1
181,181,2,3,1,0,2,57,58,1
182,182,1,15,0,0,15,56,57,1
183,183,0,5,1,0,21,55,57,1
184,184,1,26,2,4,17,56,57,1
185,185,0,15,1,0,12,56,58,1
186,186,0,7,1,0,9,57,58,1
187,187,2,26,2,20,14,57,58,1
188,188,0,15,1,0,4,56,58,1
189,189,0,7,1,0,1,56,58,1
190,190,2,26,2,11,14,57,58,1
191,191,2,2,1,0,3,57,58,1
192,192,0,1,1,0,2,57,58,1
193,193,4,4,0,0,4,55,56,1
194,194,3,18,0,0,0,58,57,1
195,195,1,1,1,0,2,57,58,1
196,196,1,2,1,0,15,57,58,1
197,197,1,4,1,0,4,57,58,1
198,198,2,7,1,0,11,57,58,1
199,199,1,4,1,0,4,57,58,1
200,200,0,4,1,0,7,56,58,1
201,201,3,15,0,0,15,58,56,1
202,202,4,4,0,0,4,55,56,1
203,203,3,27,0,0,4,58,57,1
204,204,0,9,0,0,9,56,57,1
205,205,1,26,0,0,26,56,57,1
206,206,2,26,2,11,3,57,58,1
207,207,2,4,1,0,34,57,58,1
208,208,1,33,0,0,33,56,57,1
209,209,3,25,0,0,1,58,57,1
210,210,2,9,1,0,9,57,58,1
211,211,2,15,1,0,34,57,58,1
212,212,0,11,1,0,20,56,58,1
213,213,1,4,1,0,3,57,58,1
214,214,0,26,0,0,26,55,57,1
215,215,2,3,1,0,9,57,58,1
216,216,2,3,1,0,34,57,58,1
217,217,2,33,2,1,18,57,58,1
218,218,2,33,2,1,4,57,58,1
219,219,0,8,0,0,8,56,57,1
220,220,0,11,0,0,11,56,57,1
221,221,2,3,1,0,9,57,58,1
222,222,1,3,1,0,12,56,58,1
223,223,1,15,1,0,4,57,58,1
224,224,3,25,0,0,5,58,57,1
225,225,3,14,0,0,14,58,56,1
226,226,2,4,1,0,1,57,58,1
227,227,1,6,0,0,6,56,57,1
228,228,3,15,0,0,13,58,57,1
229,229,1,26,2,15,32,56,57,1
230,230,3,14,0,0,14,58,55,1
231,231,2,10,1,0,17,57,58,1
232,232,1,26,2,1,8,56,57,1
233,233,3,13,0,0,3,58,57,1
234,234,3,15,0,0,16,58,57,1
235,235,0,25,1,0,5,56,57,1
236,236,3,13,0,0,3,58,57,1
237,237,3,30,0,0,0,58,57,1
238,238,2,26,2,28,7,57,58,1
239,239,2,33,2,11,15,57,58,1
240,240,3,30,0,0,2,58,57,1
241,241,2,8,1,0,17,57,58,1
242,242,0,5,1,0,2,55,57,1
243,243,0,12,1,0,34,52,58,1
244,244,3,29,0,0,15,58,57,1
245,245,0,15,1,0,21,56,57,1
246,246,3,32,0,0,1,58,57,1
247,247,3,15,0,0,15,58,57,1
248,248,0,1,0,0,1,55,56,1
249,249,3,29,0,0,18,58,57,1
250,250,3,18,0,0,1,58,57,1
251,251,0,15,1,0,2,56,57,1
252,252,1,28,0,0,28,56,57,1
253,253,0,35,0,0,35,55,57,1
254,254,2,0,1,0,26,57,58,1
255,255,0,15,0,0,15,56,57,1
256,256,3,15,0,0,6,58,56,1
257,257,1,11,0,0,11,56,57,1
258,258,1,4,0,0,4,56,57,1
259,259,0,4,1,0,1,56,58,1
260,260,0,24,1,0,9,57,58,1
261,261,0,7,1,0,3,57,58,1
262,262,0,18,0,0,18,56,57,1
263,263,3,24,0,0,11,58,57,1
264,264,0,21,1,0,3,55,58,1
265,265,0,7,1,0,2,55,57,1
266,266,2,9,0,0,9,53,57,1
267,267,3,15,0,0,24,58,56,1
268,268,2,26,2,5,8,57,58,1
269,269,3,32,0,0,6,58,57,1
270,270,0,5,1,0,1,54,56,1
271,271,2,26,2,9,9,57,58,1
272,272,0,2,0,0,2,55,56,1
273,273,3,23,0,0,4,58,57,1
274,274,0,17,0,0,17,56,57,1
275,275,2,1,1,0,9,57,58,1
276,276,2,18,2,4,1,57,58,1
277,277,0,13,1,0,15,57,58,1
278,278,0,14,1,0,17,56,58,1
279,279,3,18,0,0,35,58,55,1
280,280,3,34,0,0,14,58,57,1
281,281,3,21,0,0,7,58,57,1
282,282,1,15,0,0,15,56,57,1
283,283,2,33,2,10,24,57,58,1
284,284,0,6,1,0,4,55,56,1
285,285,1,9,1,0,35,56,58,1
286,286,3,21,0,0,9,58,57,1
287,287,0,22,1,0,3,55,58,1
288,288,1,2,1,0,31,57,58,1
289,289,1,18,2,4,1,57,58,1
290,290,2,7,1,0,1,57,58,1
291,291,3,6,0,0,9,58,55,1
292,292,1,3,1,0,26,57,58,1
293,293,0,9,1,0,9,55,58,1
294,294,2,4,1,0,15,57,58,1
295,295,3,21,0,0,3,58,56,1
296,296,3,24,0,0,9,58,57,1
297,297,0,15,1,0,1,56,58,1
298,298,0,32,1,0,11,51,54,1
299,299,1,36,0,0,36,56,57,1
300,300,0,2,1,0,7,55,58,1
301,301,2,1,1,0,12,57,58,1
302,302,2,10,1,0,13,57,58,1
303,303,2,7,1,0,3,57,58,1
304,304,2,4,1,0,2,57,58,1
305,305,3,32,0,0,2,58,56,1
306,306,3,16,0,0,16,58,55,1
307,307,0,13,1,0,22,57,58,1
308,308,3,14,0,0,8,58,57,1
309,309,2,33,2,1,29,57,58,1
310,310,0,15,1,0,5,55,57,1
311,311,2,3,1,0,10,57,58,1
312,312,0,30,0,0,30,55,57,1
313,313,3,15,0,0,4,58,57,1
314,314,1,4,0,0,4,55,56,1
315,315,2,26,2,28,7,57,58,1
316,316,3,34,0,0,17,58,57,1
317,317,0,18,1,0,2,54,58,1
318,318,2,4,1,0,36,57,58,1
319,319,2,7,1,0,3,54,58,1
320,320,0,7,0,0,7,55,56,1
321,321,0,11,1,0,11,55,58,1
322,322,0,1,1,0,4,56,58,1
323,323,0,14,0,0,14,55,56,1
324,324,0,15,1,0,13,55,58,1
325,325,0,31,0,0,31,56,57,1
326,326,1,28,2,19,16,53,57,1
327,327,0,15,0,0,15,55,56,1
328,328,0,10,0,0,10,55,57,1
329,329,1,0,0,0,0,56,57,1
330,330,1,28,2,17,16,49,56,1
331,331,2,12,1,0,12,57,58,1
332,332,2,4,1,0,1,57,58,1
333,333,2,33,2,3,15,57,58,1
334,334,1,16,1,0,16,54,58,1
335,335,1,18,2,16,1,56,57,1
336,336,0,4,1,0,4,56,58,1
337,337,4,1,0,0,1,55,56,1
338,338,0,21,1,0,36,56,58,1
339,339,3,19,0,0,4,58,56,1
340,340,3,6,0,0,4,58,56,1
341,341,3,30,0,0,15,58,57,1
342,342,3,18,0,0,2,58,56,1
343,343,3,15,0,0,20,58,57,1
344,344,3,14,0,0,14,58,56,1
345,345,3,1,0,0,1,54,55,1
346,346,1,26,2,17,14,57,58,1
347,347,2,9,1,0,9,57,58,1
348,348,2,12,1,0,12,57,58,1
349,349,2,7,1,0,26,57,58,1
350,350,2,6,1,0,35,57,58,1
351,351,0,4,0,0,4,51,56,1
352,352,3,32,0,0,2,58,57,1
353,353,2,5,1,0,27,57,58,1
354,354,2,7,1,0,28,57,58,1
355,355,0,8,0,0,8,51,55,1
356,356,3,0,0,0,0,58,57,1
357,357,3,14,0,0,14,58,54,1
358,358,3,33,2,45,8,54,58,1
359,359,0,3,1,0,0,53,58,1
360,360,2,9,1,0,9,57,58,1
361,361,0,23,1,0,1,52,57,1
362,362,0,2,0,0,2,56,57,1
363,363,3,26,0,0,26,58,55,1
364,364,3,21,0,0,22,58,56,1
365,365,3,34,0,0,8,58,57,1
366,366,2,4,1,0,15,57,58,1
367,367,0,11,1,0,18,49,58,1
368,368,2,33,2,32,12,57,58,1
369,369,0,11,1,0,1,56,57,1
370,370,1,13,1,0,29,57,58,1
371,371,2,26,2,28,14,57,58,1
372,372,1,16,1,0,16,50,58,1
373,373,3,23,0,0,15,58,57,1
374,374,3,33,2,47,14,54,58,1
375,375,0,20,1,0,20,57,58,1
376,376,0,26,1,0,4,56,58,1
377,377,2,0,1,0,24,57,58,1
378,378,3,2,0,0,2,54,55,1
379,379,1,18,2,7,9,56,58,1
380,380,3,14,0,0,14,58,55,1
381,381,0,9,1,0,26,56,58,1
382,382,3,18,0,0,9,58,55,1
383,383,3,16,2,4,16,57,58,1
384,384,0,12,1,0,12,55,58,1
385,385,0,5,1,0,1,51,55,1
386,386,3,21,0,0,17,58,57,1
387,387,3,1,0,0,1,54,55,1
388,388,3,15,0,0,4,58,57,1
389,389,1,7,1,0,7,54,58,1
390,390,0,24,1,0,9,56,58,1
391,391,0,15,1,0,1,53,58,1
392,392,0,32,1,0,2,55,57,1
393,393,0,25,1,0,13,54,55,1
394,394,3,24,0,0,24,58,56,1
395,395,3,24,0,0,14,58,57,1
396,396,2,12,1,0,17,57,58,1
397,397,2,26,2,18,14,57,58,1
398,398,0,23,1,0,0,54,55,1
399,399,2,3,0,0,3,46,57,1
400,400,0,25,1,0,5,54,55,1
401,401,1,26,2,8,9,57,58,1
402,402,0,9,1,0,7,56,58,1
403,403,0,19,1,0,1,56,57,1
404,404,3,15,0,0,7,58,56,1
405,405,2,11,1,0,18,53,58,1
406,406,2,26,2,36,14,53,58,1
407,407,2,15,1,0,24,57,58,1
408,408,2,33,2,8,25,57,58,1
409,409,3,26,0,0,7,58,56,1
410,410,3,16,0,0,16,58,55,1
411,411,0,4,1,0,16,56,57,1
412,412,2,1,1,0,33,57,58,1
413,413,0,1,1,0,20,51,57,1
414,414,2,20,1,0,32,53,58,1
415,415,1,33,2,0,18,57,58,1
416,416,3,34,0,0,14,58,57,1
417,417,1,26,2,8,7,56,57,1
418,418,0,23,1,0,1,57,58,1
419,419,3,33,0,0,1,58,57,1
420,420,1,33,2,0,15,55,58,1
421,421,1,1,1,0,1,56,58,1
422,422,0,29,1,0,2,52,57,1
423,423,0,7,0,0,7,56,57,1
424,424,4,7,0,0,7,52,56,1
425,425,2,4,1,0,0,57,58,1
426,426,3,26,2,1,29,54,58,1
427,427,3,26,2,30,31,54,58,1
428,428,3,24,0,0,21,58,57,1
429,429,3,15,0,0,1,58,57,1
430,430,4,15,0,0,15,55,56,1
431,431,0,14,0,0,14,51,56,1
432,432,2,22,1,0,2,57,58,1
433,433,3,30,0,0,4,58,55,1
434,434,3,23,0,0,15,58,57,1
435,435,3,30,0,0,2,58,56,1
436,436,3,18,0,0,11,58,56,1
437,437,3,21,0,0,3,58,57,1
438,438,0,25,1,0,5,55,56,1
439,439,0,26,1,0,9,56,58,1
440,440,2,15,2,0,1,57,58,1
441,441,0,24,0,0,24,55,57,1
442,442,1,32,0,0,32,56,57,1
443,443,3,34,0,0,21,58,57,1
444,444,4,12,1,0,17,46,58,1
445,445,0,29,1,0,3,44,57,1
446,446,0,14,0,0,14,49,55,1
447,447,0,23,1,0,1,55,57,1
448,448,0,13,0,0,13,55,56,1
449,449,1,26,2,2,7,56,58,1
450,450,1,18,2,0,24,56,58,1
451,451,3,16,2,4,16,57,58,1
452,452,2,3,1,0,29,57,58,1
453,453,4,10,0,0,10,55,56,1
454,454,2,15,1,0,15,56,58,1
455,455,0,25,1,0,4,50,56,1
456,456,3,7,0,0,7,54,55,1
457,457,2,2,1,0,17,57,58,1
458,458,2,26,2,22,4,57,58,1
459,459,3,15,0,0,15,58,55,1
460,460,0,34,1,0,9,55,56,1
461,461,0,17,1,0,34,56,58,1
462,462,1,26,2,7,8,56,57,1
463,463,0,25,1,0,16,55,56,1
464,464,0,3,0,0,3,56,57,1
465,465,2,26,2,22,5,54,58,1
466,466,3,30,0,0,32,58,57,1
467,467,0,5,1,0,7,50,58,1
468,468,2,26,2,2,26,57,58,1
469,469,0,13,1,0,11,56,57,1
470,470,1,10,0,0,10,56,57,1
471,471,0,15,1,0,33,56,58,1
472,472,1,18,2,1,4,48,56,1
473,473,2,2,1,0,33,57,58,1
474,474,0,34,1,0,1,55,57,1
475,475,0,11,1,0,3,53,58,1
476,476,3,26,2,41,4,50,58,1
477,477,4,18,0,0,18,55,56,1
478,478,4,1,0,0,1,55,56,1
479,479,3,30,0,0,17,58,57,1
480,480,1,33,2,9,24,57,58,1
481,481,3,21,0,0,13,58,56,1
482,482,0,15,1,0,15,51,58,1
483,483,3,34,0,0,8,58,57,1
484,484,4,31,0,0,31,55,56,1
485,485,2,26,2,16,8,57,58,1
486,486,0,25,1,0,11,56,57,1
487,487,0,32,1,0,1,53,54,1
488,488,3,5,0,0,5,55,56,1
489,489,0,2,1,0,6,50,54,1
490,490,0,12,1,0,8,55,58,1
491,491,0,27,1,0,1,56,57,1
492,492,3,34,0,0,8,58,57,1
493,493,2,26,2,23,14,57,58,1
494,494,2,26,2,9,17,57,58,1
495,495,1,7,1,0,21,56,58,1
496,496,2,13,1,0,1,57,58,1
497,497,1,8,0,0,8,52,56,1
498,498,0,29,1,0,29,48,56,1
499,499,2,20,1,0,1,57,58,1
500,500,0,34,1,0,22,53,55,1
501,501,0,18,1,0,32,54,56,1
502,502,0,23,1,0,31,54,55,1
503,503,0,3,1,0,3,52,58,1
504,504,3,24,0,0,24,58,56,1
505,505,0,10,1,0,9,55,58,1
506,506,4,14,0,0,14,52,56,1
507,507,2,9,1,0,2,57,58,1
508,508,3,24,0,0,26,58,55,1
509,509,0,32,1,0,1,37,58,1
510,510,0,28,1,0,4,57,58,1
511,511,1,29,1,0,2,57,58,1
512,512,2,14,1,0,7,57,58,1
513,513,3,29,0,0,29,58,56,1
514,514,1,26,2,12,18,56,57,1
515,515,1,28,1,0,25,57,58,1
516,516,0,24,1,0,20,54,56,1
517,517,0,2,1,0,11,53,54,1
518,518,3,19,0,0,15,58,57,1
519,519,0,15,1,0,20,55,56,1
520,520,2,26,2,27,8,57,58,1
521,521,3,15,0,0,2,58,56,1
522,522,1,15,1,0,7,53,58,1
523,523,1,10,1,0,29,56,58,1
524,524,3,19,0,0,6,58,56,1
525,525,1,33,2,3,30,56,58,1
526,526,1,33,2,19,11,55,56,1
527,527,1,2,1,0,1,36,58,1
528,528,0,26,0,0,26,55,56,1
529,529,2,26,2,6,3,57,58,1
530,530,2,18,1,0,29,57,58,1
531,531,0,23,1,0,4,57,58,1
532,532,1,26,2,1,26,56,58,1
533,533,1,21,1,0,22,56,57,1
534,534,2,26,2,1,11,53,58,1
535,535,0,32,1,0,2,56,57,1
536,536,1,26,2,1,26,53,57,1
537,537,1,4,0,0,4,56,57,1
538,538,2,33,2,4,33,57,58,1
539,539,4,2,0,0,2,47,56,1
540,540,3,30,0,0,0,58,57,1
541,541,0,32,1,0,13,55,58,1
542,542,1,1,0,0,1,36,37,1
543,543,3,32,0,0,32,55,56,1
544,544,1,26,2,0,33,52,58,1
545,545,2,4,1,0,33,57,58,1
546,546,2,15,2,3,2,57,58,1
547,547,1,26,2,8,12,56,58,1
548,548,2,26,2,17,8,57,58,1
549,549,3,15,0,0,4,58,56,1
550,550,2,4,1,0,28,57,58,1
551,551,2,9,1,0,17,57,58,1
552,552,2,12,1,0,3,57,58,1
553,553,2,18,2,3,10,53,58,1
554,554,0,26,0,0,26,55,56,1
555,555,1,21,1,0,21,56,58,1
556,556,1,1,0,0,1,26,37,1
557,557,0,22,1,0,26,42,43,1
558,558,3,15,0,0,2,58,55,1
559,559,1,26,2,15,26,57,58,1
560,560,0,3,1,0,12,49,51,1
561,561,0,25,1,0,25,51,57,1
562,562,2,26,2,21,4,53,57,1
563,563,0,12,0,0,12,55,57,1
564,564,0,22,1,0,26,-1,31,1
565,565,3,30,0,0,4,58,57,1
566,566,2,5,1,0,11,57,58,1
567,567,1,26,0,0,26,56,57,1
568,568,3,23,0,0,23,54,55,1
569,569,3,13,0,0,10,58,56,1
570,570,3,30,0,0,30,58,56,1
571,571,3,30,0,0,20,58,38,1
572,572,3,15,0,0,4,58,56,1
573,573,0,25,1,0,11,55,56,1
574,574,2,6,1,0,11,49,58,1
575,575,3,15,0,0,4,58,56,1
576,576,0,20,1,0,35,55,58,1
577,577,0,30,1,0,26,56,58,1
578,578,3,30,0,0,3,58,56,1
579,579,0,4,0,0,4,48,55,1
580,580,0,22,1,0,10,48,52,1
581,581,1,24,1,0,18,56,58,1
582,582,0,23,1,0,32,45,55,1
583,583,3,12,1,0,34,51,58,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,32,1,0,14,55,56,1
586,586,0,34,1,0,29,54,56,1
587,587,3,26,0,0,26,58,56,1
588,588,3,30,0,0,16,58,56,1
589,589,0,26,1,0,9,56,57,1
590,590,0,3,1,0,9,45,46,1
591,591,0,32,1,0,13,56,57,1
592,592,2,15,2,9,28,57,58,1
593,593,0,32,1,0,15,55,56,1
594,594,4,0,0,0,0,25,56,1
595,595,0,30,1,0,15,49,50,1
596,596,0,22,1,0,21,45,47,1
597,597,2,7,1,0,11,57,58,1
598,598,0,22,1,0,34,32,33,1
599,599,0,33,0,0,33,55,56,1
600,600,3,29,0,0,15,58,57,1
601,601,0,30,1,0,15,36,37,1
602,602,3,34,0,0,34,55,56,1
603,603,2,0,1,0,35,57,58,1
604,604,0,22,1,0,12,45,47,1
605,605,0,1,1,0,2,38,57,1
606,606,2,7,1,0,33,57,58,1
607,607,0,30,1,0,4,46,56,1
608,608,1,1,0,0,1,43,44,1
609,609,0,16,0,0,16,55,56,1
610,610,0,30,1,0,4,53,55,1
611,611,1,31,0,0,31,53,57,1
612,612,3,27,0,0,14,58,56,1
613,613,4,35,0,0,35,52,56,1
614,614,3,11,0,0,11,46,55,1
615,615,0,32,1,0,18,57,58,1
616,616,2,15,2,5,31,49,58,1
617,617,2,26,2,21,14,52,57,1
618,618,2,7,1,0,33,57,58,1
619,619,3,35,0,0,18,58,56,1
620,620,3,35,0,0,24,58,57,1
621,621,0,22,1,0,31,51,53,1
622,622,0,1,0,0,1,56,57,1
623,623,2,25,1,0,4,57,58,1
624,624,0,32,1,0,33,56,58,1
625,625,1,26,2,0,9,56,58,1
626,626,2,1,1,0,35,57,58,1
627,627,2,12,1,0,0,57,58,1
628,628,1,2,0,0,2,56,57,1
629,629,0,22,0,0,22,55,56,1
630,630,1,13,0,0,13,43,55,1
631,631,0,22,1,0,14,37,38,1
632,632,3,34,0,0,34,35,57,1
633,633,3,15,0,0,27,58,57,1
634,634,1,14,0,0,14,56,57,1
635,635,0,9,0,0,9,56,57,1
636,636,2,11,1,0,27,57,58,1
637,637,0,1,0,0,1,51,52,1
638,638,1,11,1,0,7,52,58,1
639,639,3,29,0,0,0,58,53,1
640,640,0,11,1,0,21,55,58,1
641,641,0,22,1,0,24,22,30,1
642,642,0,9,1,0,13,49,50,1
643,643,0,22,1,0,12,42,44,1
644,644,0,30,1,0,15,53,54,1
645,645,0,30,1,0,15,46,58,1
646,646,1,1,0,0,1,34,35,1
647,647,0,13,1,0,33,56,57,1
648,648,0,15,1,0,13,49,50,1
649,649,0,30,1,0,28,50,51,1
650,650,0,4,0,0,4,56,57,1
651,651,0,35,1,0,11,55,56,1
652,652,0,24,1,0,17,43,44,1
653,653,0,18,1,0,15,37,38,1
654,654,0,25,1,0,30,32,52,1
655,655,0,34,1,0,22,46,55,1
656,656,4,3,0,0,3,55,56,1
657,657,0,11,1,0,7,21,44,1
658,658,2,26,2,1,14,50,58,1
659,659,3,36,0,0,8,58,57,1
660,660,0,30,1,0,15,50,58,1
661,661,0,22,1,0,24,42,50,1
662,662,2,24,1,0,14,57,58,1
663,663,0,5,1,0,15,35,36,1
664,664,3,29,0,0,22,58,31,1
665,665,1,26,2,7,36,55,58,1
666,666,0,7,1,0,35,37,48,1
667,667,0,24,1,0,9,40,47,1
668,668,0,22,1,0,13,46,47,1
669,669,0,9,1,0,12,18,34,1
670,670,0,10,1,0,24,36,42,1
671,671,0,5,1,0,35,21,37,1
672,672,3,14,0,0,14,58,55,1
673,673,1,3,0,0,3,56,57,1
674,674,0,34,1,0,12,53,58,1
675,675,0,14,1,0,8,37,48,1
676,676,0,30,1,0,7,23,29,1
677,677,3,26,2,17,9,21,58,1
678,678,2,28,2,17,16,40,57,1
679,679,3,29,0,0,28,58,33,1
680,680,0,14,0,0,14,55,56,1
681,681,2,26,2,22,12,51,58,1
682,682,3,29,0,0,33,58,51,1
683,683,0,22,1,0,31,40,41,1
684,684,4,9,0,0,9,55,56,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,30,1,0,2,43,57,1
688,688,3,22,0,0,12,58,56,1
689,689,0,33,0,0,33,55,57,1
690,690,0,9,1,0,22,-1,28,1
691,691,1,2,1,0,2,45,58,1
692,692,0,34,1,0,36,39,40,1
693,693,0,31,1,0,32,56,58,1
