,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,3,21,0,0,1,53,52,1
1,1,0,0,1,0,0,52,53,1
2,2,2,1,1,0,1,52,53,1
3,3,0,2,1,0,0,51,53,1
4,4,3,20,0,0,2,53,52,1
5,5,3,21,0,0,4,53,52,1
6,6,0,2,1,0,0,51,53,1
7,7,0,0,1,0,0,50,53,1
8,8,0,2,1,0,0,51,53,1
9,9,2,1,1,0,1,52,53,1
10,10,0,2,1,0,4,51,53,1
11,11,1,1,1,0,0,51,53,1
12,12,3,33,0,0,1,53,52,1
13,13,2,4,1,0,0,52,53,1
14,14,1,26,2,13,8,51,52,1
15,15,2,33,2,5,7,52,53,1
16,16,1,26,2,14,8,52,53,1
17,17,1,4,1,0,0,51,52,1
18,18,2,15,1,0,15,52,53,1
19,19,0,4,1,0,0,51,53,1
20,20,2,20,1,0,3,52,53,1
21,21,1,21,0,0,21,51,52,1
22,22,2,1,1,0,0,52,53,1
23,23,2,0,1,0,0,52,53,1
24,24,2,1,1,0,15,52,53,1
25,25,0,1,1,0,1,50,53,1
26,26,0,4,1,0,0,51,53,1
27,27,0,1,1,0,4,50,53,1
28,28,0,3,1,0,1,52,53,1
29,29,3,20,0,0,2,53,52,1
30,30,1,1,1,0,15,51,53,1
31,31,2,2,1,0,2,52,53,1
32,32,0,4,1,0,5,51,53,1
33,33,2,4,1,0,0,52,53,1
34,34,0,1,1,0,25,50,53,1
35,35,3,33,0,0,0,53,52,1
36,36,3,25,0,0,0,53,52,1
37,37,3,21,0,0,13,53,52,1
38,38,0,1,1,0,2,50,53,1
39,39,0,3,1,0,3,50,53,1
40,40,0,1,1,0,0,51,53,1
41,41,0,1,1,0,1,51,53,1
42,42,0,4,1,0,3,50,53,1
43,43,3,20,0,0,25,53,52,1
44,44,0,3,1,0,8,52,53,1
45,45,3,20,0,0,15,53,52,1
46,46,2,1,1,0,4,52,53,1
47,47,3,0,0,0,24,53,52,1
48,48,1,2,0,0,2,51,52,1
49,49,2,1,1,0,9,52,53,1
50,50,3,25,0,0,3,53,52,1
51,51,2,1,1,0,25,52,53,1
52,52,0,3,1,0,26,51,53,1
53,53,3,25,0,0,1,53,52,1
54,54,2,1,1,0,4,52,53,1
55,55,3,25,0,0,1,53,52,1
56,56,3,25,0,0,2,53,52,1
57,57,3,21,0,0,8,53,52,1
58,58,2,4,1,0,7,52,53,1
59,59,1,1,1,0,7,51,53,1
60,60,1,1,1,0,2,51,53,1
61,61,2,1,1,0,1,52,53,1
62,62,3,21,0,0,3,53,52,1
63,63,3,20,0,0,4,53,52,1
64,64,3,21,0,0,3,53,51,1
65,65,0,4,0,0,4,51,52,1
66,66,3,20,0,0,13,53,52,1
67,67,0,4,1,0,1,51,53,1
68,68,0,7,0,0,7,50,51,1
69,69,2,15,1,0,2,52,53,1
70,70,3,21,0,0,20,53,52,1
71,71,2,1,1,0,1,52,53,1
72,72,3,20,0,0,7,53,52,1
73,73,3,18,0,0,18,53,51,1
74,74,0,6,1,0,4,50,53,1
75,75,0,8,1,0,17,50,53,1
76,76,3,33,0,0,3,53,52,1
77,77,2,15,1,0,1,52,53,1
78,78,2,23,1,0,1,52,53,1
79,79,3,27,0,0,2,53,52,1
80,80,1,1,1,0,7,51,53,1
81,81,0,4,1,0,5,51,53,1
82,82,3,29,0,0,7,53,52,1
83,83,0,2,1,0,1,50,53,1
84,84,3,20,0,0,11,53,52,1
85,85,1,3,0,0,3,51,52,1
86,86,0,8,0,0,8,51,52,1
87,87,0,3,1,0,1,50,53,1
88,88,0,0,1,0,3,52,53,1
89,89,2,1,1,0,5,52,53,1
90,90,2,25,1,0,2,52,53,1
91,91,3,21,0,0,3,53,52,1
92,92,3,18,0,0,3,53,52,1
93,93,3,33,0,0,3,53,52,1
94,94,3,20,0,0,4,53,52,1
95,95,2,1,1,0,20,52,53,1
96,96,0,2,1,0,2,50,53,1
97,97,3,20,0,0,1,53,52,1
98,98,3,24,0,0,9,53,50,1
99,99,3,25,0,0,4,53,52,1
100,100,3,21,0,0,3,53,52,1
101,101,3,21,0,0,3,53,52,1
102,102,0,3,1,0,4,52,53,1
103,103,2,2,1,0,15,52,53,1
104,104,3,25,0,0,9,53,52,1
105,105,1,2,1,0,11,51,53,1
106,106,2,2,1,0,4,52,53,1
107,107,0,3,0,0,3,50,52,1
108,108,3,24,0,0,3,53,52,1
109,109,3,0,0,0,4,53,52,1
110,110,0,1,0,0,1,51,52,1
