,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
88,88,3,32,0,0,1,32,29,1
89,89,3,21,0,0,3,32,30,1
90,90,2,7,1,0,1,31,32,1
91,91,0,8,0,0,8,30,31,1
92,92,0,3,1,0,3,29,32,1
93,93,2,2,1,0,29,31,32,1
94,94,0,4,0,0,4,29,31,1
95,95,0,1,1,0,11,29,31,1
96,96,0,4,1,0,2,30,32,1
97,97,1,16,1,0,16,24,32,1
98,98,3,4,0,0,13,32,30,1
99,99,0,4,1,0,4,30,32,1
100,100,3,29,0,0,5,32,31,1
101,101,4,1,0,0,1,29,30,1
102,102,0,4,1,0,1,29,31,1
103,103,0,6,1,0,2,30,32,1
104,104,3,15,0,0,13,32,30,1
105,105,2,2,1,0,0,31,32,1
106,106,1,2,1,0,9,30,32,1
107,107,1,11,2,16,9,31,32,1
108,108,3,15,0,0,11,32,30,1
109,109,3,32,0,0,0,32,30,1
110,110,0,7,1,0,1,30,32,1
111,111,1,3,0,0,3,30,31,1
112,112,0,5,1,0,20,28,30,1
113,113,2,7,1,0,11,31,32,1
114,114,3,21,0,0,2,32,31,1
115,115,3,22,0,0,9,32,31,1
116,116,0,7,1,0,1,31,32,1
117,117,2,7,1,0,0,31,32,1
118,118,1,33,2,1,11,20,32,1
119,119,0,1,1,0,3,31,32,1
120,120,3,29,0,0,2,32,30,1
121,121,4,2,0,0,2,29,30,1
122,122,0,0,1,0,0,31,32,1
123,123,3,22,0,0,10,32,31,1
124,124,0,7,1,0,1,31,32,1
125,125,0,15,1,0,28,30,32,1
126,126,0,11,1,0,1,30,32,1
127,127,3,5,0,0,5,29,30,1
128,128,3,29,0,0,3,32,31,1
129,129,2,7,1,0,2,31,32,1
130,130,1,1,1,0,4,-1,32,1
131,131,2,1,1,0,1,31,32,1
132,132,1,16,0,0,16,30,31,1
133,133,3,22,0,0,3,32,31,1
134,134,0,7,1,0,25,30,32,1
135,135,2,1,1,0,1,31,32,1
136,136,3,24,0,0,3,32,31,1
137,137,0,32,1,0,0,-1,25,1
138,138,2,18,2,8,9,28,32,1
139,139,0,15,1,0,20,30,32,1
140,140,0,9,1,0,9,30,32,1
141,141,0,4,0,0,4,18,30,1
142,142,3,5,0,0,1,32,28,1
143,143,1,2,1,0,26,30,32,1
144,144,2,1,1,0,2,31,32,1
145,145,1,2,1,0,3,30,32,1
146,146,0,15,1,0,26,30,32,1
147,147,3,32,0,0,21,32,31,1
148,148,0,3,1,0,0,29,32,1
149,149,2,18,2,35,14,31,32,1
150,150,2,26,2,1,3,31,32,1
151,151,3,30,0,0,7,32,31,1
152,152,1,18,2,7,9,30,32,1
153,153,0,7,1,0,21,29,32,1
154,154,0,15,1,0,4,30,32,1
155,155,0,15,1,0,4,30,32,1
156,156,3,22,0,0,3,32,31,1
157,157,0,3,1,0,15,31,32,1
158,158,1,1,1,0,35,30,32,1
159,159,3,22,0,0,3,32,30,1
160,160,2,18,2,7,2,31,32,1
161,161,1,3,1,0,9,30,32,1
162,162,2,0,1,0,3,31,32,1
163,163,2,4,1,0,1,31,32,1
164,164,0,6,1,0,35,30,32,1
165,165,2,18,2,6,1,31,32,1
166,166,1,7,1,0,0,19,32,1
167,167,1,26,2,12,7,30,31,1
168,168,0,1,1,0,15,29,31,1
169,169,1,3,0,0,3,30,31,1
170,170,0,32,1,0,1,26,30,1
171,171,0,3,1,0,1,30,32,1
172,172,1,2,1,0,4,28,32,1
173,173,2,2,1,0,1,31,32,1
174,174,3,22,0,0,3,32,30,1
175,175,2,26,2,12,2,31,32,1
176,176,0,15,1,0,1,30,32,1
177,177,3,22,0,0,14,32,31,1
178,178,0,15,0,0,15,29,30,1
179,179,4,2,0,0,2,29,30,1
180,180,0,4,1,0,35,20,31,1
181,181,2,4,1,0,1,18,32,1
182,182,3,24,0,0,34,32,31,1
183,183,2,26,2,21,8,31,32,1
184,184,0,9,1,0,3,30,32,1
185,185,0,3,0,0,3,-1,31,1
186,186,0,9,0,0,9,29,31,1
187,187,4,1,0,0,1,29,30,1
188,188,0,3,1,0,3,31,32,1
189,189,2,18,2,3,2,31,32,1
190,190,1,4,0,0,4,30,31,1
191,191,1,4,1,0,3,30,32,1
192,192,3,24,0,0,9,32,31,1
193,193,2,26,2,35,8,31,32,1
194,194,0,7,1,0,14,31,32,1
195,195,0,2,1,0,0,30,32,1
196,196,0,27,1,0,18,20,29,1
197,197,3,26,2,34,14,20,32,1
198,198,2,3,1,0,3,31,32,1
199,199,4,2,0,0,2,29,30,1
200,200,1,4,1,0,0,30,31,1
201,201,0,1,0,0,1,20,31,1
202,202,3,24,0,0,24,32,31,1
203,203,2,7,1,0,6,28,32,1
204,204,0,3,1,0,3,29,32,1
205,205,0,30,1,0,20,22,31,1
206,206,1,7,1,0,4,30,32,1
207,207,3,5,1,0,7,20,32,1
208,208,3,24,0,0,9,32,30,1
209,209,1,1,0,0,1,30,31,1
210,210,3,29,0,0,9,32,31,1
211,211,3,32,0,0,14,32,30,1
212,212,3,24,0,0,10,32,31,1
213,213,0,3,1,0,3,29,32,1
214,214,0,3,0,0,3,18,31,1
215,215,3,0,0,0,0,32,30,1
216,216,1,4,1,0,4,30,31,1
217,217,1,2,1,0,14,30,32,1
218,218,4,4,0,0,4,29,30,1
219,219,2,26,2,39,1,31,32,1
220,220,1,26,2,5,9,30,32,1
221,221,3,29,0,0,26,32,31,1
222,222,1,5,0,0,5,30,31,1
223,223,3,22,0,0,3,32,30,1
224,224,2,33,2,12,4,31,32,1
225,225,4,1,0,0,1,21,29,1
226,226,1,2,0,0,2,20,31,1
227,227,3,24,0,0,13,32,31,1
228,228,0,3,1,0,12,29,32,1
229,229,0,5,1,0,4,19,31,1
230,230,1,6,1,0,0,30,32,1
231,231,3,0,0,0,7,32,31,1
232,232,2,18,2,1,24,31,32,1
233,233,2,33,2,2,4,31,32,1
234,234,1,26,2,17,14,31,32,1
235,235,3,6,0,0,20,32,31,1
236,236,2,6,1,0,11,31,32,1
237,237,1,4,0,0,4,30,31,1
238,238,0,9,1,0,4,30,32,1
239,239,2,0,1,0,10,31,32,1
240,240,2,4,1,0,7,31,32,1
241,241,3,24,0,0,9,32,31,1
242,242,0,3,1,0,14,-1,31,1
243,243,2,7,1,0,0,31,32,1
244,244,3,24,0,0,9,32,31,1
245,245,2,9,1,0,0,31,32,1
246,246,0,8,1,0,17,31,32,1
247,247,0,1,0,0,1,20,30,1
248,248,2,26,2,14,14,18,31,1
249,249,3,18,0,0,21,32,31,1
250,250,0,10,1,0,7,30,32,1
251,251,4,0,0,0,0,20,30,1
252,252,3,29,0,0,4,32,31,1
253,253,3,22,0,0,9,32,31,1
254,254,2,10,1,0,15,31,32,1
255,255,0,4,0,0,4,29,31,1
256,256,0,10,1,0,3,-1,31,1
257,257,3,14,0,0,8,32,31,1
258,258,3,14,0,0,8,32,31,1
259,259,3,14,0,0,8,32,29,1
260,260,3,22,0,0,3,32,30,1
261,261,1,9,0,0,9,18,31,1
262,262,0,3,1,0,9,18,32,1
263,263,2,18,2,4,1,31,32,1
264,264,0,10,1,0,4,21,27,1
265,265,3,14,0,0,8,32,30,1
266,266,3,0,0,0,4,32,31,1
267,267,3,14,0,0,14,32,31,1
268,268,1,16,2,4,16,22,32,1
269,269,0,0,1,0,12,31,32,1
270,270,1,2,0,0,2,29,30,1
271,271,0,3,1,0,10,27,32,1
272,272,0,11,1,0,35,31,32,1
273,273,0,7,1,0,32,18,32,1
274,274,0,15,0,0,15,30,31,1
275,275,3,11,0,0,3,32,31,1
276,276,3,15,0,0,0,32,31,1
277,277,3,14,0,0,3,32,31,1
278,278,0,1,1,0,3,30,32,1
279,279,3,22,0,0,29,32,31,1
280,280,2,9,1,0,33,31,32,1
281,281,0,7,1,0,13,31,32,1
282,282,0,7,1,0,21,31,32,1
283,283,0,12,1,0,17,30,32,1
284,284,0,3,1,0,33,30,32,1
285,285,2,4,1,0,0,31,32,1
286,286,4,14,0,0,14,20,30,1
287,287,2,10,1,0,13,31,32,1
288,288,0,1,0,0,1,19,29,1
289,289,4,1,0,0,1,28,29,1
290,290,0,1,1,0,17,-1,26,1
291,291,3,11,0,0,14,32,31,1
292,292,0,11,1,0,7,31,32,1
293,293,3,15,0,0,4,32,31,1
294,294,0,21,1,0,14,30,32,1
295,295,1,26,2,5,8,21,30,1
296,296,2,4,1,0,15,31,32,1
297,297,3,20,0,0,20,32,29,1
298,298,1,9,1,0,6,30,31,1
299,299,1,26,2,5,34,31,32,1
300,300,0,29,1,0,15,24,29,1
301,301,2,4,1,0,15,31,32,1
302,302,1,18,2,10,9,30,32,1
303,303,2,3,1,0,8,31,32,1
304,304,1,14,0,0,14,30,31,1
305,305,1,18,2,16,1,-1,32,1
306,306,2,26,2,11,14,31,32,1
307,307,3,15,0,0,2,32,30,1
308,308,3,22,0,0,3,32,30,1
309,309,3,14,0,0,14,18,30,1
310,310,1,7,0,0,7,27,31,1
311,311,0,17,0,0,17,29,31,1
312,312,0,1,1,0,35,30,32,1
313,313,3,14,0,0,14,28,29,1
314,314,0,8,1,0,8,29,32,1
315,315,2,8,1,0,14,31,32,1
316,316,1,8,0,0,8,21,30,1
317,317,2,16,2,4,16,20,32,1
318,318,0,9,1,0,14,30,32,1
319,319,0,3,1,0,9,-1,30,1
320,320,1,26,2,14,8,20,29,1
321,321,1,26,2,8,13,23,32,1
322,322,3,15,0,0,1,32,31,1
323,323,2,9,1,0,14,31,32,1
324,324,3,15,0,0,22,32,29,1
325,325,0,3,1,0,8,18,29,1
326,326,2,4,1,0,7,31,32,1
327,327,0,21,0,0,21,29,31,1
328,328,3,16,0,0,16,22,31,1
329,329,1,3,0,0,3,30,31,1
330,330,0,13,1,0,2,30,32,1
331,331,0,9,0,0,9,21,30,1
332,332,0,3,1,0,17,26,29,1
333,333,0,12,1,0,14,18,32,1
334,334,1,14,0,0,14,18,30,1
335,335,0,15,1,0,4,30,32,1
336,336,0,8,1,0,8,31,32,1
337,337,3,0,0,0,3,32,31,1
338,338,3,15,0,0,20,32,31,1
339,339,3,15,0,0,9,32,31,1
340,340,5,15,0,0,15,21,29,1
341,341,0,3,1,0,9,20,32,1
342,342,1,26,2,1,35,-1,31,1
343,343,0,7,0,0,7,-1,30,1
344,344,3,18,0,0,26,32,31,1
345,345,3,15,0,0,17,32,31,1
346,346,0,0,0,0,22,32,31,1
347,347,1,5,1,0,15,30,32,1
348,348,3,14,0,0,8,32,31,1
349,349,1,26,2,10,14,30,31,1
350,350,1,9,0,0,9,30,31,1
351,351,3,9,1,0,21,19,32,1
352,352,1,5,0,0,5,30,31,1
353,353,3,0,0,0,0,-1,31,1
354,354,2,26,2,1,8,-1,31,1
355,355,2,10,1,0,17,31,32,1
356,356,1,11,1,0,11,30,32,1
357,357,3,13,0,0,0,32,30,1
358,358,3,15,0,0,4,32,31,1
359,359,1,36,0,0,36,19,31,1
360,360,2,18,2,3,6,31,32,1
361,361,0,18,1,0,33,30,32,1
362,362,0,3,1,0,15,30,32,1
363,363,0,24,1,0,8,-1,28,1
364,364,0,16,0,0,16,-1,29,1
365,365,3,34,0,0,17,32,31,1
366,366,2,26,2,22,20,-1,32,1
367,367,1,10,0,0,10,-1,31,1
368,368,4,15,0,0,15,18,30,1
369,369,3,15,0,0,20,32,31,1
370,370,2,16,2,4,16,31,32,1
371,371,1,33,2,1,4,31,32,1
372,372,1,5,1,0,35,30,32,1
373,373,2,14,0,0,14,21,31,1
374,374,0,7,1,0,14,30,31,1
375,375,1,18,2,6,10,30,32,1
376,376,3,34,0,0,14,32,31,1
377,377,0,12,1,0,17,20,32,1
378,378,2,4,1,0,15,21,32,1
379,379,0,3,1,0,14,-1,22,1
380,380,0,12,1,0,8,31,32,1
381,381,0,14,1,0,14,18,32,1
382,382,3,26,0,0,26,32,30,1
383,383,3,31,0,0,31,32,28,1
384,384,1,8,0,0,8,30,31,1
385,385,0,3,1,0,9,20,32,1
386,386,2,11,1,0,4,31,32,1
387,387,1,2,0,0,2,30,31,1
388,388,0,22,1,0,27,20,31,1
389,389,0,15,1,0,23,-1,32,1
390,390,3,18,0,0,9,32,31,1
391,391,1,26,2,19,0,19,32,1
392,392,2,16,2,4,16,-1,32,1
393,393,3,15,0,0,1,32,31,1
394,394,1,4,0,0,4,23,29,1
395,395,1,3,0,0,3,30,31,1
396,396,3,30,0,0,4,32,30,1
397,397,2,6,1,0,29,-1,32,1
398,398,3,32,0,0,9,32,23,1
399,399,1,22,0,0,22,-1,31,1
400,400,0,7,1,0,9,18,32,1
401,401,3,34,0,0,8,32,31,1
402,402,3,14,0,0,8,32,29,1
403,403,2,9,1,0,14,31,32,1
404,404,0,11,1,0,6,21,31,1
405,405,0,4,1,0,35,21,31,1
406,406,5,15,0,0,15,18,30,1
407,407,0,22,1,0,22,-1,25,1
408,408,1,26,2,4,36,21,32,1
409,409,1,26,2,8,26,20,32,1
410,410,0,15,1,0,33,30,32,1
411,411,0,11,0,0,11,21,31,1
412,412,3,26,2,8,14,23,31,1
413,413,1,20,1,0,20,-1,32,1
414,414,1,14,0,0,14,30,31,1
415,415,2,10,1,0,7,31,32,1
416,416,2,26,2,19,14,21,29,1
417,417,1,13,1,0,22,23,32,1
418,418,0,15,1,0,9,30,32,1
419,419,1,1,0,0,1,29,30,1
420,420,3,26,2,33,20,20,32,1
421,421,0,20,1,0,31,30,32,1
422,422,0,24,1,0,14,-1,31,1
423,423,0,34,1,0,34,21,32,1
424,424,1,10,0,0,10,-1,31,1
425,425,3,34,0,0,14,32,30,1
426,426,0,22,1,0,0,-1,25,1
427,427,0,12,1,0,14,30,32,1
428,428,0,3,0,0,3,20,31,1
429,429,0,16,0,0,16,19,28,1
430,430,0,23,1,0,4,30,32,1
431,431,0,12,1,0,14,18,32,1
432,432,2,2,0,0,2,27,31,1
433,433,1,26,2,2,7,31,32,1
434,434,2,12,1,0,17,31,32,1
435,435,1,15,0,0,15,19,31,1
436,436,0,1,1,0,35,-1,24,1
437,437,3,26,2,22,4,-1,32,1
438,438,0,14,1,0,8,30,31,1
439,439,3,15,0,0,11,32,29,1
440,440,2,2,1,0,35,31,32,1
441,441,2,0,1,0,14,31,32,1
442,442,2,7,1,0,31,31,32,1
443,443,3,31,0,0,20,32,31,1
444,444,0,24,1,0,17,-1,30,1
445,445,3,30,0,0,21,32,31,1
446,446,0,13,1,0,13,22,32,1
447,447,3,16,2,4,16,18,32,1
448,448,4,16,2,4,16,18,32,1
449,449,3,34,0,0,14,32,31,1
450,450,2,26,2,28,14,31,32,1
451,451,2,12,1,0,7,21,32,1
452,452,2,28,2,37,16,21,32,1
453,453,0,12,1,0,14,22,32,1
454,454,0,13,1,0,14,30,32,1
455,455,0,9,1,0,3,21,32,1
456,456,1,11,2,16,20,31,32,1
457,457,2,26,2,27,8,31,32,1
458,458,0,2,1,0,15,18,32,1
459,459,0,14,0,0,14,19,30,1
460,460,0,28,1,0,9,30,31,1
461,461,4,3,0,0,3,23,30,1
462,462,1,14,1,0,8,-1,32,1
463,463,4,9,1,0,3,22,32,1
464,464,3,29,0,0,26,32,28,1
465,465,3,17,0,0,14,32,31,1
466,466,0,31,0,0,31,20,30,1
467,467,3,20,0,0,20,32,30,1
468,468,3,15,0,0,4,32,31,1
469,469,3,23,0,0,15,32,31,1
470,470,0,21,1,0,8,30,31,1
471,471,1,18,2,16,1,19,31,1
472,472,0,21,1,0,14,19,31,1
473,473,1,15,0,0,15,30,31,1
474,474,0,12,1,0,17,-1,29,1
475,475,0,29,1,0,25,-1,25,1
476,476,5,15,0,0,15,22,30,1
477,477,4,16,0,0,16,18,25,1
478,478,3,18,2,14,2,-1,31,1
479,479,5,15,0,0,15,21,29,1
480,480,1,25,0,0,25,19,30,1
481,481,3,26,0,0,9,32,31,1
482,482,3,29,0,0,32,32,30,1
483,483,0,22,1,0,17,19,28,1
484,484,3,6,0,0,0,32,27,1
485,485,0,7,1,0,13,-1,31,1
486,486,1,12,1,0,14,21,32,1
487,487,3,26,2,13,14,20,32,1
488,488,0,22,1,0,12,21,29,1
489,489,2,10,1,0,24,19,32,1
490,490,1,26,2,1,29,21,32,1
491,491,3,21,0,0,21,21,30,1
492,492,0,5,1,0,32,28,29,1
493,493,2,17,1,0,14,23,32,1
494,494,2,21,1,0,21,31,32,1
495,495,2,26,2,21,4,21,31,1
496,496,3,26,2,26,20,-1,32,1
497,497,2,4,1,0,15,22,32,1
498,498,0,22,1,0,22,-1,27,1
499,499,0,23,1,0,15,29,31,1
500,500,5,7,0,0,7,21,31,1
501,501,2,14,0,0,14,21,31,1
502,502,5,24,0,0,24,23,31,1
503,503,2,17,0,0,17,-1,31,1
504,504,0,1,1,0,33,23,32,1
505,505,1,2,0,0,2,-1,30,1
506,506,1,14,1,0,14,29,32,1
507,507,2,22,1,0,24,23,32,1
508,508,2,26,2,36,1,23,32,1
509,509,1,33,2,8,25,30,31,1
510,510,3,24,0,0,22,32,29,1
511,511,2,33,2,3,7,31,32,1
512,512,3,30,0,0,33,32,27,1
513,513,6,16,0,0,16,23,31,1
514,514,3,15,1,0,30,21,32,1
515,515,0,22,1,0,14,-1,31,1
516,516,2,16,0,0,16,21,31,1
517,517,1,7,1,0,10,22,32,1
518,518,4,16,0,0,16,-1,27,1
519,519,0,36,1,0,17,21,32,1
520,520,1,15,0,0,15,20,29,1
521,521,3,34,0,0,27,32,31,1
522,522,0,24,1,0,11,19,28,1
523,523,2,16,0,0,16,-1,28,1
524,524,1,9,0,0,9,30,31,1
525,525,2,26,2,13,2,23,32,1
526,526,2,26,2,6,33,31,32,1
527,527,3,34,0,0,12,32,30,1
528,528,3,26,2,8,7,21,31,1
529,529,2,13,1,0,9,22,32,1
530,530,1,26,2,12,12,30,31,1
531,531,2,26,2,23,14,21,32,1
532,532,2,26,2,34,2,-1,32,1
533,533,4,26,2,5,32,23,32,1
534,534,0,24,1,0,26,-1,27,1
535,535,0,29,1,0,11,19,31,1
536,536,1,13,0,0,13,30,31,1
537,537,0,14,0,0,14,29,30,1
538,538,1,29,0,0,29,21,31,1
539,539,2,26,0,0,26,23,31,1
540,540,2,16,0,0,16,-1,27,1
541,541,1,8,0,0,8,30,31,1
542,542,2,4,1,0,15,28,32,1
543,543,2,26,2,1,26,18,32,1
544,544,4,12,1,0,14,21,32,1
545,545,3,23,0,0,23,21,31,1
546,546,3,14,0,0,8,32,30,1
547,547,3,34,0,0,17,32,31,1
548,548,1,26,0,0,26,-1,31,1
549,549,4,28,2,73,17,21,32,1
550,550,3,6,0,0,28,32,31,1
551,551,1,26,2,2,3,20,32,1
552,552,3,36,0,0,17,32,31,1
553,553,3,4,1,0,15,19,32,1
554,554,3,30,0,0,1,32,31,1
555,555,0,23,1,0,4,30,31,1
556,556,3,32,0,0,32,21,31,1
557,557,3,33,0,0,33,23,31,1
558,558,0,1,0,0,1,-1,31,1
559,559,1,21,1,0,26,30,32,1
560,560,0,32,1,0,35,-1,24,1
561,561,1,16,0,0,16,18,27,1
562,562,0,24,0,0,24,30,31,1
563,563,0,14,0,0,14,21,29,1
564,564,1,26,2,2,26,21,32,1
565,565,4,18,2,21,15,19,32,1
566,566,1,2,0,0,2,21,31,1
567,567,0,6,1,0,24,20,29,1
568,568,0,24,1,0,26,19,29,1
569,569,4,4,0,0,4,22,30,1
570,570,0,9,1,0,9,-1,27,1
571,571,0,2,1,0,15,21,31,1
572,572,3,30,0,0,15,32,31,1
573,573,3,30,0,0,2,32,29,1
574,574,0,36,1,0,36,19,31,1
575,575,5,7,0,0,7,19,30,1
576,576,2,9,1,0,13,19,32,1
577,577,1,17,0,0,17,30,31,1
578,578,0,9,1,0,0,30,32,1
579,579,3,14,0,0,14,21,29,1
580,580,3,12,1,0,17,21,32,1
581,581,1,14,0,0,14,22,30,1
582,582,2,22,1,0,29,31,32,1
583,583,3,26,2,27,14,19,31,1
584,584,4,26,2,41,4,-1,32,1
585,585,3,9,0,0,9,21,30,1
586,586,3,10,1,0,32,20,32,1
587,587,2,18,2,4,1,23,32,1
588,588,0,27,0,0,27,30,31,1
589,589,0,4,1,0,35,19,32,1
590,590,0,7,1,0,33,21,29,1
591,591,3,11,0,0,32,32,31,1
592,592,3,28,2,28,28,20,32,1
593,593,4,26,0,0,26,-1,31,1
594,594,0,34,1,0,14,23,31,1
595,595,0,8,0,0,8,20,30,1
596,596,3,34,0,0,17,32,31,1
597,597,3,13,0,0,22,32,29,1
598,598,3,34,0,0,17,32,31,1
599,599,0,24,1,0,15,21,30,1
600,600,0,4,0,0,4,20,30,1
601,601,0,11,1,0,13,22,31,1
602,602,2,24,1,0,0,23,32,1
603,603,2,21,1,0,21,22,32,1
604,604,4,26,2,0,33,18,32,1
605,605,0,4,1,0,33,19,32,1
606,606,2,26,2,8,35,23,32,1
607,607,3,13,0,0,35,32,31,1
608,608,0,1,1,0,33,-1,30,1
609,609,2,11,2,10,4,20,32,1
610,610,3,12,0,0,12,23,31,1
611,611,3,4,1,0,28,21,32,1
612,612,0,15,0,0,35,32,31,1
613,613,0,24,1,0,11,30,32,1
614,614,5,28,2,3,16,23,30,1
615,615,0,3,0,0,3,20,31,1
616,616,0,2,1,0,31,20,29,1
617,617,1,5,1,0,35,23,32,1
618,618,0,14,0,0,14,-1,29,1
619,619,0,29,1,0,0,29,30,1
620,620,1,26,2,12,32,21,32,1
621,621,4,14,0,0,14,20,30,1
622,622,0,7,1,0,35,31,32,1
623,623,5,9,0,0,9,19,31,1
624,624,0,13,0,0,13,21,30,1
625,625,0,29,1,0,34,23,30,1
626,626,0,31,0,0,31,-1,30,1
627,627,0,34,1,0,36,19,27,1
628,628,1,13,0,0,13,19,30,1
629,629,0,16,0,0,16,32,26,1
630,630,3,33,0,0,22,32,31,1
631,631,1,16,0,0,16,-1,31,1
632,632,0,32,1,0,17,-1,30,1
633,633,1,26,2,3,33,19,32,1
634,634,2,26,2,3,14,20,31,1
635,635,0,21,1,0,35,20,30,1
636,636,3,17,0,0,14,32,28,1
637,637,4,1,1,0,33,-1,32,1
638,638,5,32,0,0,32,-1,30,1
639,639,0,15,0,0,31,32,30,1
640,640,2,17,0,0,17,21,30,1
641,641,4,26,2,28,7,22,32,1
642,642,0,32,0,0,32,-1,30,1
643,643,2,26,2,16,8,19,31,1
644,644,5,33,0,0,33,21,30,1
645,645,0,24,1,0,26,20,31,1
646,646,3,32,0,0,32,19,31,1
647,647,0,34,1,0,0,20,28,1
648,648,0,35,0,0,35,29,30,1
649,649,4,9,0,0,9,19,30,1
650,650,1,35,0,0,35,30,31,1
651,651,3,25,0,0,35,32,31,1
652,652,4,23,0,0,23,20,30,1
653,653,3,33,0,0,33,32,30,1
654,654,2,1,1,0,33,31,32,1
655,655,3,28,0,0,28,23,30,1
656,656,2,3,1,0,36,31,32,1
657,657,3,28,2,6,16,21,30,1
658,658,5,3,1,0,36,18,32,1
659,659,0,34,1,0,0,19,28,1
660,660,0,15,0,0,25,32,29,1
661,661,0,34,1,0,14,20,30,1
662,662,0,9,1,0,35,22,31,1
663,663,1,22,0,0,22,-1,31,1
664,664,4,16,0,0,16,21,28,1
665,665,3,36,0,0,0,32,30,1
666,666,0,32,1,0,0,-1,24,1
667,667,1,26,2,11,29,21,32,1
668,668,1,26,2,1,34,22,32,1
669,669,4,26,2,16,33,18,32,1
670,670,4,22,0,0,22,-1,30,1
671,671,3,16,0,0,16,20,31,1
672,672,0,2,1,0,15,27,28,1
673,673,5,14,0,0,14,21,29,1
674,674,6,12,1,0,0,23,32,1
675,675,0,36,1,0,0,21,31,1
676,676,2,26,2,27,1,23,32,1
677,677,4,12,0,0,12,21,30,1
678,678,3,26,2,4,8,22,32,1
679,679,1,11,0,0,11,-1,28,1
680,680,1,11,0,0,11,29,30,1
681,681,2,33,2,19,28,21,32,1
682,682,4,28,2,23,31,23,32,1
683,683,6,16,0,0,16,19,31,1
684,684,0,5,1,0,22,30,32,1
685,685,2,10,1,0,0,22,32,1
686,686,1,12,1,0,36,21,32,1
687,687,1,12,1,0,34,20,32,1
688,688,0,22,1,0,29,19,28,1
689,689,2,18,2,0,32,22,32,1
690,690,0,32,1,0,35,-1,28,1
