,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
105,105,3,21,0,0,0,50,49,1
106,106,3,18,0,0,2,50,49,1
107,107,2,4,1,0,9,48,50,1
108,108,0,1,1,0,7,48,50,1
109,109,0,7,1,0,0,47,50,1
110,110,3,14,0,0,8,50,48,1
111,111,0,13,1,0,2,47,50,1
112,112,2,4,1,0,13,49,50,1
113,113,0,7,0,0,7,47,48,1
114,114,3,15,0,0,4,50,49,1
115,115,0,15,1,0,4,48,50,1
116,116,2,18,2,15,3,49,50,1
117,117,2,4,1,0,6,49,50,1
118,118,3,21,0,0,3,50,48,1
119,119,0,3,0,0,3,47,49,1
120,120,0,9,0,0,9,47,49,1
121,121,2,33,2,3,15,49,50,1
122,122,1,3,0,0,3,48,49,1
123,123,3,25,0,0,10,50,49,1
124,124,3,18,0,0,11,50,48,1
125,125,3,33,0,0,28,50,49,1
126,126,3,20,0,0,1,50,49,1
127,127,0,8,1,0,8,49,50,1
128,128,3,27,0,0,5,50,49,1
129,129,0,10,0,0,10,47,49,1
130,130,3,29,0,0,4,50,49,1
131,131,0,15,1,0,15,48,50,1
132,132,1,16,1,0,16,30,49,1
133,133,0,15,1,0,1,48,50,1
134,134,0,15,1,0,25,48,50,1
135,135,1,4,1,0,2,48,49,1
136,136,0,15,1,0,1,46,50,1
137,137,3,25,0,0,4,50,49,1
138,138,0,15,1,0,2,48,50,1
139,139,3,20,0,0,6,50,49,1
140,140,0,9,0,0,9,48,49,1
141,141,1,26,2,7,3,48,50,1
142,142,2,4,1,0,9,49,50,1
143,143,0,3,1,0,3,49,50,1
144,144,1,26,2,10,9,48,49,1
145,145,1,2,1,0,10,48,50,1
146,146,2,4,1,0,18,49,50,1
147,147,3,33,0,0,21,50,49,1
148,148,2,4,1,0,2,49,50,1
149,149,3,27,0,0,14,50,49,1
150,150,1,1,0,0,1,48,49,1
151,151,2,4,1,0,11,49,50,1
152,152,3,29,0,0,4,50,49,1
153,153,2,6,1,0,21,49,50,1
154,154,0,15,1,0,1,48,50,1
155,155,0,15,1,0,0,44,50,1
156,156,0,3,0,0,3,47,49,1
157,157,2,4,1,0,14,49,50,1
158,158,2,7,1,0,2,49,50,1
159,159,1,26,2,14,8,49,50,1
160,160,3,25,0,0,10,50,49,1
161,161,2,7,1,0,1,49,50,1
162,162,3,24,0,0,9,50,48,1
163,163,0,1,1,0,0,48,50,1
164,164,0,15,1,0,2,47,50,1
165,165,0,3,1,0,3,48,50,1
166,166,1,1,0,0,1,48,49,1
167,167,0,2,0,0,2,47,49,1
168,168,0,4,0,0,4,47,49,1
169,169,0,6,1,0,4,49,50,1
170,170,2,5,1,0,1,49,50,1
171,171,1,18,2,7,9,48,50,1
172,172,0,3,1,0,3,47,50,1
173,173,3,25,0,0,9,50,49,1
174,174,3,29,0,0,13,50,49,1
175,175,3,30,0,0,3,50,49,1
176,176,3,31,0,0,16,50,47,1
177,177,3,30,0,0,3,50,49,1
178,178,3,0,0,0,13,50,47,1
179,179,3,20,0,0,2,50,49,1
180,180,1,18,2,10,9,48,50,1
181,181,2,7,1,0,1,49,50,1
182,182,0,2,1,0,11,48,50,1
183,183,2,18,2,3,24,49,50,1
184,184,3,24,0,0,3,50,49,1
185,185,3,15,0,0,2,50,49,1
186,186,2,6,1,0,9,49,50,1
187,187,3,21,0,0,14,50,49,1
188,188,3,24,0,0,9,50,49,1
189,189,3,21,0,0,14,50,49,1
190,190,0,0,1,0,1,47,50,1
191,191,0,3,1,0,3,47,50,1
192,192,0,25,1,0,1,42,47,1
193,193,2,33,2,1,4,49,50,1
194,194,3,24,0,0,9,50,49,1
195,195,3,21,0,0,3,50,49,1
196,196,1,3,0,0,3,48,49,1
197,197,0,2,0,0,2,47,49,1
198,198,3,29,0,0,17,50,49,1
199,199,0,8,1,0,8,49,50,1
200,200,3,21,0,0,3,50,49,1
201,201,3,24,0,0,3,50,49,1
202,202,3,34,0,0,8,50,49,1
203,203,2,1,1,0,4,49,50,1
204,204,0,9,1,0,1,48,50,1
205,205,1,3,1,0,34,48,50,1
206,206,1,26,2,1,9,48,49,1
207,207,0,7,1,0,4,49,50,1
208,208,0,3,1,0,3,49,50,1
209,209,2,4,1,0,1,49,50,1
210,210,0,15,1,0,27,48,50,1
211,211,0,15,1,0,1,48,49,1
212,212,0,3,1,0,3,49,50,1
213,213,3,29,0,0,26,50,49,1
214,214,0,10,1,0,2,48,50,1
215,215,2,4,1,0,4,49,50,1
216,216,0,3,1,0,3,47,50,1
217,217,3,21,0,0,3,50,48,1
218,218,3,26,2,39,8,46,50,1
219,219,2,33,2,22,9,49,50,1
220,220,0,12,1,0,14,47,50,1
221,221,2,15,1,0,1,49,50,1
222,222,2,15,1,0,4,49,50,1
223,223,3,30,0,0,11,50,49,1
224,224,0,3,1,0,4,49,50,1
225,225,2,18,2,10,1,49,50,1
226,226,0,7,1,0,9,48,50,1
227,227,1,18,2,7,2,49,50,1
228,228,1,3,1,0,9,49,50,1
229,229,0,2,1,0,8,49,50,1
230,230,2,11,2,15,9,49,50,1
231,231,0,15,1,0,4,48,50,1
232,232,1,4,0,0,4,48,49,1
233,233,2,0,1,0,9,49,50,1
234,234,3,15,0,0,36,50,48,1
235,235,2,7,1,0,10,49,50,1
236,236,0,3,1,0,24,49,50,1
237,237,2,1,1,0,7,49,50,1
238,238,2,33,2,11,10,49,50,1
239,239,1,4,1,0,29,45,50,1
240,240,0,17,0,0,17,47,48,1
241,241,2,20,1,0,13,49,50,1
242,242,0,15,1,0,4,49,50,1
243,243,0,15,1,0,4,49,50,1
244,244,3,21,0,0,3,50,49,1
245,245,1,18,2,16,1,48,49,1
246,246,3,0,0,0,22,50,49,1
247,247,0,9,1,0,3,48,50,1
248,248,3,30,0,0,2,50,49,1
249,249,1,3,0,0,3,48,49,1
250,250,1,4,0,0,4,48,49,1
251,251,3,34,0,0,34,50,49,1
252,252,0,7,1,0,1,48,49,1
253,253,0,13,1,0,13,48,50,1
254,254,0,13,1,0,21,48,50,1
255,255,0,15,1,0,1,47,50,1
256,256,0,15,1,0,15,48,50,1
257,257,0,15,1,0,4,49,50,1
258,258,1,28,2,3,16,48,49,1
259,259,1,3,1,0,9,49,50,1
260,260,0,15,1,0,5,49,50,1
261,261,0,21,1,0,10,48,50,1
262,262,4,4,0,0,4,47,48,1
263,263,1,14,0,0,14,48,49,1
264,264,2,33,2,0,11,49,50,1
265,265,1,26,2,2,12,49,50,1
266,266,1,33,2,3,4,49,50,1
267,267,2,1,1,0,4,49,50,1
268,268,3,15,0,0,15,50,49,1
269,269,1,26,2,2,17,48,50,1
270,270,0,15,1,0,1,39,50,1
271,271,0,4,0,0,4,47,49,1
272,272,1,33,2,1,18,49,50,1
273,273,3,30,0,0,15,50,49,1
274,274,0,20,1,0,10,49,50,1
275,275,3,18,0,0,2,50,49,1
276,276,1,15,0,0,15,48,49,1
277,277,1,26,2,17,14,49,50,1
278,278,2,11,2,26,12,49,50,1
279,279,3,14,0,0,14,50,49,1
280,280,0,18,1,0,1,34,50,1
281,281,3,24,0,0,13,50,49,1
282,282,3,30,0,0,4,50,49,1
283,283,3,0,0,0,2,50,49,1
284,284,1,11,2,15,15,49,50,1
285,285,3,18,0,0,21,50,49,1
286,286,2,18,2,30,14,49,50,1
287,287,1,2,0,0,2,47,48,1
288,288,2,11,2,33,17,49,50,1
289,289,4,33,2,47,14,43,50,1
290,290,2,26,2,14,1,49,50,1
291,291,0,15,1,0,9,48,50,1
292,292,0,20,1,0,7,48,50,1
293,293,0,18,1,0,2,48,50,1
294,294,0,18,1,0,2,48,50,1
295,295,3,20,0,0,20,50,47,1
296,296,2,1,1,0,15,49,50,1
297,297,0,15,0,0,15,47,49,1
298,298,2,7,1,0,6,49,50,1
299,299,1,9,0,0,9,48,49,1
300,300,1,11,2,10,21,48,50,1
301,301,2,8,1,0,17,49,50,1
302,302,1,11,0,0,11,48,49,1
303,303,1,33,2,0,18,49,50,1
304,304,0,24,1,0,21,48,50,1
305,305,3,20,0,0,1,50,45,1
306,306,3,15,0,0,2,50,49,1
307,307,1,26,2,2,26,49,50,1
308,308,3,3,1,0,34,46,50,1
309,309,0,0,1,0,10,48,50,1
310,310,0,33,1,0,11,37,40,1
311,311,1,15,2,10,28,49,50,1
312,312,2,9,1,0,26,49,50,1
313,313,0,23,1,0,1,42,50,1
314,314,4,7,0,0,7,47,48,1
315,315,2,2,1,0,7,49,50,1
316,316,3,35,0,0,35,50,47,1
317,317,1,16,1,0,16,20,48,1
318,318,3,27,0,0,13,50,48,1
319,319,0,3,1,0,17,48,50,1
320,320,0,11,1,0,2,47,49,1
321,321,0,25,1,0,1,38,50,1
322,322,0,27,1,0,1,48,50,1
323,323,4,9,0,0,9,47,48,1
324,324,2,26,2,28,14,49,50,1
325,325,0,9,0,0,9,47,49,1
326,326,1,26,2,12,12,48,49,1
327,327,0,17,0,0,17,47,49,1
328,328,0,7,1,0,2,48,50,1
329,329,2,26,2,22,20,49,50,1
330,330,2,11,2,10,22,49,50,1
331,331,0,27,1,0,29,49,50,1
332,332,1,2,1,0,32,48,50,1
333,333,1,26,2,2,9,48,50,1
334,334,1,1,0,0,1,47,48,1
335,335,3,15,0,0,15,50,49,1
336,336,2,26,2,0,9,49,50,1
337,337,2,12,1,0,9,49,50,1
338,338,0,30,1,0,33,49,50,1
339,339,3,20,0,0,9,50,36,1
340,340,3,30,0,0,4,50,49,1
341,341,0,23,1,0,9,46,48,1
342,342,0,25,1,0,35,46,48,1
343,343,0,23,1,0,7,33,35,1
344,344,3,21,0,0,21,50,48,1
345,345,2,3,1,0,3,49,50,1
346,346,3,15,0,0,4,50,49,1
347,347,1,15,2,3,2,49,50,1
348,348,3,21,0,0,22,50,48,1
349,349,2,8,1,0,14,49,50,1
350,350,2,18,2,6,1,49,50,1
351,351,1,1,1,0,1,49,50,1
352,352,3,30,0,0,4,50,48,1
353,353,2,2,1,0,6,49,50,1
354,354,3,26,2,21,8,42,49,1
355,355,1,18,2,4,1,45,50,1
356,356,2,33,2,1,4,49,50,1
357,357,3,15,0,0,0,50,49,1
358,358,2,0,1,0,12,49,50,1
359,359,4,11,0,0,11,47,48,1
360,360,1,13,0,0,13,48,49,1
361,361,3,23,0,0,1,50,47,1
362,362,4,13,0,0,13,47,48,1
363,363,2,4,1,0,20,49,50,1
364,364,1,26,2,13,14,48,49,1
365,365,2,26,2,21,35,49,50,1
366,366,3,29,0,0,29,50,48,1
367,367,2,33,2,0,5,49,50,1
368,368,3,15,0,0,16,50,49,1
369,369,1,33,2,13,21,49,50,1
370,370,3,23,0,0,2,50,49,1
371,371,2,18,2,4,1,46,50,1
372,372,2,4,1,0,4,49,50,1
373,373,3,0,0,0,13,50,49,1
374,374,3,18,0,0,18,47,48,1
375,375,1,1,0,0,1,46,47,1
376,376,2,11,2,10,4,46,50,1
377,377,2,26,2,8,3,49,50,1
378,378,3,15,0,0,15,50,49,1
379,379,0,14,1,0,8,47,50,1
380,380,1,18,2,4,21,48,50,1
381,381,0,16,0,0,16,47,48,1
382,382,1,1,0,0,1,35,36,1
383,383,0,14,1,0,17,48,50,1
384,384,1,33,2,9,24,49,50,1
385,385,1,1,0,0,1,47,48,1
386,386,3,23,0,0,4,50,47,1
387,387,0,23,1,0,15,47,48,1
388,388,0,23,1,0,27,44,45,1
389,389,0,25,1,0,7,46,47,1
390,390,3,24,0,0,24,50,48,1
391,391,0,5,1,0,35,47,50,1
392,392,3,21,0,0,24,50,49,1
393,393,0,23,1,0,2,44,49,1
394,394,2,7,1,0,4,49,50,1
395,395,2,3,1,0,3,46,50,1
396,396,3,23,0,0,6,50,48,1
397,397,3,14,0,0,8,50,47,1
398,398,0,25,1,0,2,46,49,1
399,399,0,30,1,0,1,48,50,1
400,400,1,1,0,0,1,37,38,1
401,401,0,3,1,0,8,48,50,1
402,402,1,2,0,0,2,35,36,1
403,403,1,2,0,0,2,43,44,1
404,404,0,1,0,0,1,48,49,1
405,405,0,33,1,0,11,37,40,1
406,406,3,27,0,0,27,50,48,1
407,407,4,4,0,0,4,47,48,1
408,408,0,12,1,0,14,49,50,1
409,409,1,2,0,0,2,34,35,1
410,410,3,8,1,0,14,49,50,1
411,411,4,17,0,0,17,43,47,1
412,412,0,17,1,0,8,47,50,1
413,413,3,15,0,0,20,50,49,1
414,414,1,3,0,0,3,48,49,1
415,415,2,26,2,27,14,45,49,1
416,416,0,18,0,0,18,45,49,1
417,417,2,26,2,36,8,49,50,1
418,418,0,28,1,0,9,49,50,1
419,419,1,1,0,0,1,45,46,1
420,420,3,33,2,41,14,46,50,1
421,421,0,25,1,0,31,45,47,1
422,422,2,3,1,0,15,49,50,1
423,423,2,11,2,10,4,49,50,1
424,424,1,2,0,0,2,37,38,1
425,425,0,7,1,0,0,47,50,1
426,426,3,15,0,0,11,50,49,1
427,427,3,5,0,0,1,50,48,1
428,428,1,5,1,0,16,48,50,1
429,429,2,9,1,0,4,49,50,1
430,430,1,2,0,0,2,45,46,1
431,431,1,9,0,0,9,48,49,1
432,432,1,2,0,0,2,41,42,1
433,433,1,26,2,5,8,44,48,1
434,434,1,18,2,1,22,44,50,1
435,435,0,35,1,0,2,48,49,1
436,436,0,11,1,0,17,48,49,1
437,437,3,33,2,22,26,46,50,1
438,438,4,3,0,0,3,47,48,1
439,439,3,24,0,0,9,50,47,1
440,440,1,4,0,0,4,47,48,1
441,441,3,29,0,0,23,50,49,1
442,442,3,15,0,0,15,50,48,1
443,443,0,23,1,0,20,47,48,1
444,444,0,15,0,0,15,45,49,1
445,445,2,7,1,0,10,49,50,1
446,446,1,21,0,0,21,48,49,1
447,447,1,2,0,0,2,38,39,1
448,448,0,11,1,0,22,48,50,1
449,449,0,15,0,0,15,48,49,1
450,450,0,33,1,0,1,39,40,1
451,451,1,26,2,16,8,48,49,1
452,452,2,9,1,0,3,49,50,1
453,453,0,23,1,0,7,47,48,1
454,454,2,18,2,4,22,46,50,1
455,455,2,26,2,21,14,44,49,1
456,456,1,14,0,0,14,44,48,1
457,457,1,4,0,0,4,46,47,1
458,458,3,13,0,0,7,50,49,1
459,459,3,30,0,0,4,50,48,1
460,460,0,5,1,0,9,35,36,1
461,461,3,29,0,0,7,50,48,1
462,462,3,21,0,0,3,50,48,1
463,463,3,34,0,0,12,50,49,1
464,464,2,26,2,22,4,46,50,1
465,465,3,13,0,0,10,50,49,1
466,466,1,13,1,0,9,36,50,1
467,467,0,33,1,0,20,34,35,1
468,468,3,14,0,0,14,42,46,1
469,469,2,26,2,8,14,45,49,1
470,470,2,12,1,0,22,49,50,1
471,471,0,30,1,0,7,45,49,1
472,472,0,1,0,0,1,47,48,1
473,473,2,26,2,32,14,49,50,1
474,474,3,17,0,0,8,50,49,1
475,475,4,0,0,0,0,45,46,1
476,476,2,26,2,16,14,45,49,1
477,477,3,24,0,0,9,50,49,1
478,478,1,18,2,13,4,45,49,1
479,479,3,8,1,0,17,49,50,1
480,480,3,26,0,0,21,50,49,1
481,481,3,15,0,0,7,50,48,1
482,482,2,33,2,4,4,49,50,1
483,483,1,1,0,0,1,39,40,1
484,484,2,15,1,0,9,49,50,1
485,485,0,5,1,0,13,39,40,1
486,486,2,12,1,0,12,49,50,1
487,487,3,26,0,0,26,50,48,1
488,488,0,13,1,0,12,48,49,1
489,489,3,21,0,0,24,50,46,1
490,490,2,4,1,0,11,49,50,1
491,491,0,3,0,0,3,48,49,1
492,492,0,5,1,0,32,28,29,1
493,493,0,30,1,0,5,49,50,1
494,494,1,18,1,0,13,49,50,1
495,495,1,14,1,0,8,46,50,1
496,496,0,23,1,0,20,-1,35,1
497,497,0,5,1,0,15,37,38,1
498,498,0,1,0,0,1,48,49,1
499,499,0,29,0,0,29,47,49,1
500,500,3,19,0,0,28,50,48,1
501,501,2,18,2,3,2,49,50,1
502,502,3,30,0,0,24,50,34,1
503,503,0,17,1,0,17,49,50,1
504,504,0,4,1,0,7,49,50,1
505,505,1,26,2,1,26,49,50,1
506,506,1,30,0,0,30,48,49,1
507,507,0,27,1,0,35,41,48,1
508,508,3,21,0,0,13,50,48,1
509,509,1,1,0,0,1,44,45,1
510,510,3,8,1,0,17,49,50,1
511,511,3,24,0,0,7,50,49,1
512,512,1,20,1,0,33,46,48,1
513,513,0,22,1,0,26,48,49,1
514,514,1,25,1,0,35,48,50,1
515,515,1,1,0,0,1,48,49,1
516,516,1,1,0,0,1,21,34,1
517,517,2,26,2,2,7,46,50,1
518,518,1,2,0,0,2,48,49,1
519,519,3,30,0,0,30,46,47,1
520,520,1,20,1,0,35,45,49,1
521,521,1,9,1,0,27,48,49,1
522,522,1,6,1,0,4,46,50,1
523,523,0,9,1,0,14,48,49,1
524,524,1,10,1,0,18,45,49,1
525,525,0,14,0,0,14,47,48,1
526,526,0,34,1,0,8,48,50,1
527,527,1,14,0,0,14,48,49,1
528,528,3,22,0,0,7,50,34,1
529,529,1,24,0,0,24,42,49,1
530,530,2,33,2,3,7,41,50,1
531,531,3,22,0,0,10,50,49,1
532,532,1,26,2,11,3,44,50,1
533,533,1,15,0,0,15,48,49,1
534,534,0,13,1,0,26,49,50,1
535,535,0,15,1,0,15,37,50,1
536,536,0,5,1,0,13,42,43,1
537,537,2,26,2,36,1,49,50,1
538,538,0,34,1,0,14,48,50,1
539,539,0,15,1,0,4,45,46,1
540,540,1,26,2,7,14,-1,48,1
541,541,0,34,1,0,34,48,50,1
542,542,0,30,1,0,15,28,33,1
543,543,0,16,0,0,16,47,48,1
544,544,0,3,1,0,32,37,39,1
545,545,0,3,1,0,22,37,40,1
546,546,0,32,1,0,2,44,50,1
547,547,0,32,1,0,11,49,50,1
548,548,0,23,1,0,2,37,39,1
549,549,2,7,1,0,17,49,50,1
550,550,2,9,1,0,33,49,50,1
551,551,0,14,1,0,14,20,45,1
552,552,0,13,0,0,26,50,49,1
553,553,0,18,1,0,11,46,49,1
554,554,3,22,0,0,22,41,48,1
555,555,0,23,1,0,4,30,31,1
556,556,0,25,1,0,2,40,42,1
557,557,0,20,0,0,20,38,48,1
558,558,0,6,1,0,16,48,49,1
559,559,4,12,0,0,12,43,47,1
560,560,1,3,0,0,3,48,49,1
561,561,2,20,1,0,16,47,48,1
562,562,1,1,1,0,24,49,50,1
563,563,1,4,0,0,4,36,37,1
564,564,0,11,1,0,26,42,44,1
565,565,0,15,1,0,4,48,49,1
566,566,4,3,0,0,3,46,47,1
567,567,5,15,0,0,15,44,48,1
568,568,0,9,1,0,2,48,50,1
569,569,1,26,2,17,9,48,50,1
570,570,0,30,1,0,35,46,48,1
571,571,2,10,1,0,9,49,50,1
572,572,0,23,1,0,33,37,39,1
573,573,3,14,0,0,14,46,47,1
574,574,2,7,0,0,7,42,49,1
575,575,3,23,0,0,2,50,49,1
576,576,3,29,0,0,12,50,49,1
577,577,1,1,0,0,1,30,34,1
578,578,1,1,0,0,1,43,44,1
579,579,1,4,0,0,4,42,47,1
580,580,3,24,0,0,24,46,48,1
581,581,1,2,0,0,2,44,45,1
582,582,1,25,0,0,25,48,49,1
583,583,3,26,2,28,7,46,50,1
584,584,5,29,0,0,29,-1,48,1
585,585,1,2,0,0,2,48,49,1
586,586,1,20,0,0,20,20,48,1
587,587,4,0,0,0,0,47,48,1
588,588,1,26,2,15,26,48,50,1
589,589,0,23,1,0,35,33,35,1
590,590,0,25,1,0,33,43,45,1
591,591,3,29,0,0,7,50,47,1
592,592,3,22,0,0,18,50,47,1
593,593,2,33,2,21,26,46,50,1
594,594,1,17,0,0,17,48,49,1
595,595,0,3,1,0,17,42,44,1
596,596,0,22,1,0,3,45,46,1
597,597,2,26,2,3,24,46,50,1
598,598,2,26,2,21,8,49,50,1
599,599,1,20,1,0,15,46,47,1
600,600,0,22,1,0,21,44,45,1
601,601,1,14,0,0,14,44,48,1
602,602,2,12,1,0,12,49,50,1
603,603,0,33,1,0,21,46,49,1
604,604,0,29,1,0,7,48,50,1
605,605,0,22,1,0,22,38,42,1
606,606,0,5,1,0,35,23,34,1
607,607,2,7,1,0,21,46,50,1
608,608,3,15,0,0,7,50,48,1
609,609,3,34,0,0,21,50,49,1
610,610,0,22,1,0,12,34,37,1
611,611,3,15,0,0,4,50,47,1
612,612,0,29,1,0,11,41,44,1
613,613,1,10,1,0,11,49,50,1
614,614,3,19,0,0,15,50,49,1
615,615,1,11,1,0,13,49,50,1
616,616,0,22,1,0,31,37,40,1
617,617,1,26,2,1,14,36,48,1
618,618,3,17,0,0,12,50,49,1
619,619,0,22,1,0,13,46,47,1
620,620,1,26,0,0,26,44,49,1
621,621,1,2,0,0,2,20,33,1
622,622,5,3,0,0,3,40,48,1
623,623,2,26,2,18,14,49,50,1
624,624,0,22,1,0,13,37,38,1
625,625,2,7,1,0,34,49,50,1
626,626,2,23,1,0,15,47,48,1
627,627,3,17,0,0,36,50,49,1
628,628,0,22,1,0,13,43,44,1
629,629,3,16,0,0,16,50,48,1
630,630,2,26,2,13,12,46,50,1
631,631,3,15,0,0,15,50,47,1
632,632,2,26,2,23,13,37,50,1
633,633,3,26,0,0,26,50,47,1
634,634,0,4,0,0,4,43,47,1
635,635,2,26,2,13,22,49,50,1
636,636,0,18,1,0,26,47,49,1
637,637,4,14,0,0,14,47,48,1
638,638,0,14,0,0,14,47,48,1
639,639,0,30,1,0,31,47,48,1
640,640,0,22,1,0,17,21,33,1
641,641,0,30,1,0,7,37,38,1
642,642,0,33,1,0,5,44,48,1
643,643,0,5,1,0,10,42,43,1
644,644,0,35,0,0,35,44,49,1
645,645,0,21,1,0,26,47,48,1
646,646,0,3,1,0,12,47,48,1
647,647,3,31,0,0,31,44,48,1
648,648,2,14,0,0,14,33,48,1
649,649,2,26,2,8,26,49,50,1
650,650,1,32,0,0,32,48,49,1
651,651,0,2,1,0,6,49,50,1
652,652,1,26,2,8,7,48,49,1
653,653,0,30,1,0,33,38,45,1
654,654,0,30,1,0,33,31,32,1
655,655,1,35,0,0,35,41,49,1
656,656,0,10,1,0,36,31,33,1
657,657,0,16,0,0,16,41,49,1
658,658,1,14,0,0,14,44,49,1
659,659,3,19,1,0,33,49,50,1
660,660,1,23,1,0,25,46,47,1
661,661,1,2,0,0,2,38,39,1
662,662,2,22,1,0,35,48,50,1
663,663,0,15,0,0,15,-1,49,1
664,664,1,16,0,0,16,48,49,1
665,665,0,13,1,0,24,46,50,1
666,666,1,26,2,15,26,49,50,1
667,667,0,9,1,0,21,37,40,1
668,668,0,30,1,0,35,37,38,1
669,669,1,26,2,2,26,48,49,1
670,670,0,22,1,0,7,40,44,1
671,671,1,4,0,0,4,20,48,1
672,672,4,16,0,0,16,47,48,1
673,673,0,24,1,0,29,45,46,1
674,674,0,30,1,0,1,45,46,1
675,675,1,4,0,0,4,40,41,1
676,676,0,5,1,0,1,37,38,1
677,677,3,13,1,0,35,46,50,1
678,678,3,30,0,0,4,50,47,1
679,679,0,24,1,0,18,41,45,1
680,680,0,24,1,0,9,29,36,1
681,681,0,24,1,0,24,35,40,1
682,682,0,29,1,0,13,37,38,1
683,683,3,15,2,37,7,19,49,1
684,684,0,5,1,0,22,30,32,1
685,685,3,15,0,0,15,50,44,1
686,686,0,27,1,0,36,43,44,1
687,687,3,26,2,17,29,39,50,1
688,688,0,22,1,0,29,19,28,1
689,689,0,24,1,0,31,41,42,1
690,690,3,14,0,0,8,50,47,1
691,691,2,26,2,32,29,39,50,1
692,692,3,28,2,46,2,21,50,1
693,693,0,27,1,0,31,37,42,1
