,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
49,49,0,1,0,0,1,44,45,1
50,50,2,33,2,7,18,45,46,1
51,51,1,1,1,0,15,45,46,1
52,52,2,1,1,0,0,45,46,1
53,53,1,1,1,0,24,44,46,1
54,54,3,26,2,23,8,42,46,1
55,55,0,4,1,0,4,44,46,1
56,56,2,1,1,0,3,45,46,1
57,57,2,4,1,0,4,45,46,1
58,58,3,21,0,0,3,46,44,1
59,59,0,9,1,0,24,44,46,1
60,60,3,20,0,0,1,46,45,1
61,61,3,25,0,0,0,46,45,1
62,62,0,4,1,0,0,43,46,1
63,63,1,18,2,10,3,41,46,1
64,64,2,2,1,0,1,45,46,1
65,65,3,20,0,0,4,46,45,1
66,66,2,15,2,0,1,45,46,1
67,67,3,20,0,0,2,46,45,1
68,68,2,1,1,0,1,44,46,1
69,69,3,0,0,0,4,46,45,1
70,70,3,21,0,0,3,46,45,1
71,71,2,4,1,0,29,45,46,1
72,72,1,1,1,0,3,44,46,1
73,73,1,1,1,0,0,44,46,1
74,74,2,33,2,30,9,45,46,1
75,75,0,1,1,0,7,43,46,1
76,76,2,28,2,23,16,45,46,1
77,77,0,4,1,0,1,43,46,1
78,78,1,1,1,0,4,44,46,1
79,79,1,1,1,0,0,44,46,1
80,80,2,20,1,0,3,45,46,1
81,81,1,1,0,0,1,44,45,1
82,82,2,28,2,39,15,45,46,1
83,83,1,1,1,0,2,44,46,1
84,84,1,1,1,0,4,44,46,1
85,85,2,1,1,0,2,45,46,1
86,86,2,18,2,6,1,45,46,1
87,87,3,25,0,0,5,46,45,1
88,88,0,3,1,0,3,45,46,1
89,89,0,3,0,0,3,43,45,1
90,90,2,1,1,0,1,45,46,1
91,91,1,7,0,0,7,44,45,1
92,92,3,20,0,0,3,46,45,1
93,93,3,25,0,0,4,46,45,1
94,94,1,1,1,0,4,44,46,1
95,95,3,25,0,0,2,46,45,1
96,96,3,20,0,0,2,46,45,1
97,97,1,16,1,0,16,24,46,1
98,98,1,1,1,0,13,44,46,1
99,99,1,1,1,0,4,44,46,1
100,100,2,4,1,0,5,45,46,1
101,101,2,1,1,0,1,45,46,1
102,102,2,15,1,0,11,45,46,1
103,103,3,24,0,0,9,46,44,1
104,104,0,1,1,0,4,43,46,1
105,105,0,15,1,0,0,44,46,1
106,106,3,33,0,0,2,46,43,1
107,107,2,1,1,0,9,45,46,1
108,108,1,26,2,12,7,44,45,1
109,109,0,2,1,0,0,44,46,1
110,110,0,3,1,0,1,45,46,1
111,111,0,1,1,0,2,43,46,1
112,112,3,20,0,0,13,46,45,1
113,113,0,8,1,0,8,45,46,1
114,114,3,25,0,0,4,46,44,1
115,115,1,1,1,0,4,44,45,1
116,116,2,2,1,0,1,45,46,1
117,117,3,27,0,0,6,46,44,1
118,118,3,20,0,0,9,46,45,1
119,119,0,5,1,0,10,44,46,1
120,120,0,4,1,0,1,43,46,1
121,121,2,2,1,0,3,45,46,1
122,122,3,14,0,0,8,46,44,1
123,123,0,4,1,0,10,44,46,1
124,124,0,4,0,0,4,44,45,1
125,125,3,25,0,0,28,46,45,1
126,126,0,5,1,0,1,43,46,1
127,127,3,21,0,0,5,46,45,1
128,128,0,20,1,0,5,45,46,1
129,129,0,6,1,0,1,44,46,1
130,130,0,5,1,0,4,43,46,1
131,131,1,2,1,0,15,44,46,1
132,132,1,16,1,0,16,30,46,1
133,133,2,2,1,0,1,45,46,1
134,134,2,1,1,0,25,45,46,1
135,135,2,2,1,0,2,45,46,1
136,136,3,24,0,0,9,46,43,1
137,137,0,1,1,0,4,44,46,1
138,138,1,6,1,0,2,44,46,1
139,139,0,6,0,0,6,44,45,1
140,140,2,2,1,0,9,45,46,1
141,141,2,2,1,0,4,45,46,1
142,142,3,33,0,0,9,46,45,1
143,143,2,26,2,6,3,45,46,1
144,144,1,4,0,0,4,44,45,1
145,145,1,2,1,0,10,44,46,1
146,146,3,30,0,0,18,46,45,1
147,147,3,27,0,0,21,46,45,1
148,148,2,4,1,0,2,45,46,1
149,149,0,2,1,0,14,43,46,1
150,150,1,7,1,0,3,44,46,1
151,151,0,23,1,0,11,45,46,1
152,152,0,2,1,0,4,45,46,1
153,153,2,0,1,0,21,45,46,1
154,154,1,1,0,0,1,44,45,1
155,155,1,0,0,0,0,44,45,1
156,156,0,2,1,0,2,43,46,1
157,157,0,3,1,0,14,45,46,1
158,158,0,4,1,0,2,44,46,1
159,159,0,3,1,0,3,45,46,1
160,160,1,7,1,0,10,44,46,1
161,161,2,4,1,0,1,45,46,1
162,162,3,29,0,0,1,46,45,1
163,163,1,7,1,0,0,45,46,1
164,164,0,10,1,0,3,44,46,1
165,165,3,21,0,0,3,46,45,1
166,166,1,11,2,16,9,45,46,1
167,167,0,12,1,0,7,44,46,1
168,168,0,3,1,0,10,44,46,1
169,169,3,30,0,0,4,46,45,1
170,170,0,4,1,0,1,44,46,1
171,171,2,2,1,0,6,45,46,1
172,172,0,2,1,0,6,43,46,1
173,173,1,4,1,0,9,44,46,1
174,174,3,23,0,0,4,46,45,1
175,175,0,11,1,0,3,44,46,1
176,176,3,23,0,0,1,46,45,1
177,177,3,21,0,0,3,46,44,1
178,178,3,27,0,0,15,46,45,1
179,179,3,29,0,0,2,46,45,1
180,180,2,2,1,0,35,45,46,1
181,181,3,29,0,0,1,46,45,1
182,182,1,26,2,2,11,45,46,1
183,183,3,18,0,0,11,46,44,1
184,184,0,21,1,0,3,44,46,1
185,185,0,6,1,0,2,44,46,1
186,186,3,29,0,0,9,46,45,1
187,187,3,21,0,0,14,46,45,1
188,188,0,9,0,0,9,43,45,1
189,189,1,26,2,11,14,45,46,1
190,190,0,13,1,0,1,37,46,1
191,191,0,15,1,0,1,37,46,1
192,192,1,1,0,0,1,42,43,1
193,193,3,33,0,0,4,46,45,1
194,194,0,0,1,0,9,45,46,1
195,195,3,21,0,0,3,46,44,1
196,196,1,33,2,1,11,45,46,1
197,197,0,0,1,0,36,45,46,1
198,198,1,9,1,0,17,44,46,1
199,199,0,8,1,0,8,45,46,1
200,200,3,18,0,0,2,46,45,1
201,201,0,3,1,0,3,43,46,1
202,202,3,14,0,0,8,46,45,1
203,203,0,4,1,0,4,43,46,1
204,204,1,2,1,0,1,44,45,1
205,205,1,26,2,5,34,45,46,1
206,206,1,26,2,3,8,44,45,1
207,207,0,23,1,0,4,39,40,1
208,208,2,2,1,0,9,45,46,1
209,209,2,26,2,36,1,45,46,1
210,210,1,33,2,2,27,45,46,1
211,211,1,18,2,4,1,41,46,1
212,212,2,4,1,0,2,45,46,1
213,213,0,7,1,0,26,44,46,1
214,214,1,18,2,1,2,45,46,1
215,215,2,0,1,0,0,45,46,1
216,216,0,3,1,0,3,44,46,1
217,217,3,29,0,0,14,46,45,1
218,218,3,0,0,0,2,46,45,1
219,219,3,23,0,0,18,46,44,1
220,220,0,3,1,0,34,44,46,1
221,221,4,3,0,0,3,43,44,1
222,222,2,33,2,1,4,45,46,1
223,223,0,7,1,0,11,44,46,1
224,224,3,29,0,0,4,46,45,1
225,225,3,24,0,0,10,46,44,1
226,226,2,4,1,0,9,45,46,1
227,227,2,1,1,0,2,45,46,1
228,228,0,9,0,0,9,43,45,1
229,229,0,3,1,0,8,44,46,1
230,230,1,1,0,0,1,41,42,1
231,231,2,4,1,0,4,45,46,1
232,232,1,18,2,10,9,44,46,1
233,233,3,33,0,0,9,46,44,1
234,234,0,3,1,0,36,44,46,1
235,235,2,6,1,0,9,45,46,1
236,236,3,23,0,0,21,46,45,1
237,237,2,26,2,28,7,45,46,1
238,238,1,1,0,0,1,42,43,1
239,239,2,26,2,1,29,45,46,1
240,240,0,1,1,0,10,44,45,1
241,241,2,7,1,0,13,45,46,1
242,242,2,11,1,0,2,45,46,1
243,243,2,33,2,1,4,45,46,1
244,244,3,15,0,0,6,46,45,1
245,245,3,14,0,0,14,46,45,1
246,246,4,14,0,0,14,43,44,1
247,247,3,21,0,0,3,46,43,1
248,248,3,18,0,0,2,46,45,1
249,249,2,4,1,0,1,45,46,1
250,250,3,21,0,0,3,46,45,1
251,251,2,3,1,0,34,45,46,1
252,252,2,7,1,0,1,45,46,1
253,253,1,33,2,3,13,45,46,1
254,254,1,6,1,0,21,44,46,1
255,255,0,3,0,0,3,43,45,1
256,256,2,4,1,0,15,45,46,1
257,257,0,4,1,0,4,43,46,1
258,258,1,18,2,10,1,44,46,1
259,259,3,30,0,0,4,46,45,1
260,260,0,4,1,0,5,43,46,1
261,261,1,18,2,6,10,44,46,1
262,262,0,11,1,0,13,44,46,1
263,263,2,3,1,0,36,45,46,1
264,264,1,1,0,0,1,34,35,1
265,265,3,33,0,0,35,46,45,1
266,266,3,0,0,0,9,46,45,1
267,267,3,27,0,0,4,46,45,1
268,268,0,15,1,0,15,44,46,1
269,269,2,7,1,0,12,45,46,1
270,270,1,1,0,0,1,39,40,1
271,271,0,18,1,0,3,44,46,1
272,272,0,4,1,0,15,44,46,1
273,273,1,15,0,0,15,44,45,1
274,274,3,33,0,0,10,46,45,1
275,275,3,34,0,0,34,46,44,1
276,276,3,23,0,0,0,46,45,1
277,277,3,34,0,0,14,46,45,1
278,278,0,4,1,0,29,44,46,1
279,279,3,21,0,0,4,46,45,1
280,280,1,1,0,0,1,34,35,1
281,281,2,7,1,0,13,45,46,1
282,282,1,4,0,0,4,44,45,1
283,283,3,36,0,0,36,46,44,1
284,284,3,34,0,0,3,46,45,1
285,285,0,13,1,0,21,44,46,1
286,286,0,4,1,0,26,45,46,1
287,287,0,9,0,0,9,44,45,1
288,288,2,18,2,9,5,45,46,1
289,289,4,3,0,0,3,43,44,1
290,290,2,8,1,0,8,45,46,1
291,291,1,18,2,7,9,44,46,1
292,292,2,4,1,0,7,45,46,1
293,293,2,4,1,0,2,45,46,1
294,294,1,2,0,0,2,41,42,1
295,295,3,21,0,0,9,46,45,1
296,296,0,4,1,0,15,45,46,1
297,297,0,34,1,0,35,43,45,1
298,298,2,18,2,2,6,45,46,1
299,299,2,4,1,0,2,45,46,1
300,300,0,5,1,0,1,45,46,1
301,301,2,3,1,0,9,45,46,1
302,302,1,2,0,0,2,34,35,1
303,303,3,15,0,0,4,46,45,1
304,304,1,21,0,0,21,44,45,1
305,305,0,23,1,0,1,43,45,1
306,306,3,21,0,0,8,46,45,1
307,307,0,11,0,0,11,40,45,1
308,308,3,14,0,0,17,46,45,1
309,309,1,18,2,3,10,44,46,1
310,310,0,33,1,0,11,37,40,1
311,311,3,30,0,0,4,46,43,1
312,312,3,26,0,0,26,46,43,1
313,313,1,1,0,0,1,42,43,1
314,314,0,34,0,0,34,44,45,1
315,315,3,23,0,0,1,46,44,1
316,316,3,14,0,0,17,46,43,1
317,317,1,16,1,0,16,20,45,1
318,318,0,20,1,0,13,40,42,1
319,319,1,17,0,0,17,44,45,1
320,320,0,15,1,0,2,44,46,1
321,321,1,1,0,0,1,38,39,1
322,322,1,7,1,0,1,44,46,1
323,323,0,15,1,0,15,44,46,1
324,324,3,30,0,0,4,46,45,1
325,325,0,7,1,0,17,45,46,1
326,326,1,2,0,0,2,40,41,1
327,327,0,22,1,0,21,44,46,1
328,328,1,18,2,7,2,44,46,1
329,329,2,11,2,15,9,45,46,1
330,330,2,9,1,0,17,45,46,1
331,331,3,15,0,0,29,46,45,1
332,332,1,26,2,5,32,44,46,1
333,333,1,8,1,0,14,36,46,1
334,334,0,24,0,0,24,43,45,1
335,335,3,30,0,0,15,46,45,1
336,336,3,23,0,0,1,46,43,1
337,337,3,21,0,0,9,46,45,1
338,338,2,6,1,0,33,42,46,1
339,339,0,23,1,0,9,35,36,1
340,340,3,21,0,0,17,46,45,1
341,341,3,15,0,0,9,46,45,1
342,342,3,15,0,0,35,46,45,1
343,343,0,23,1,0,7,33,35,1
344,344,3,15,0,0,2,46,45,1
345,345,3,21,0,0,3,46,45,1
346,346,3,30,0,0,4,46,45,1
347,347,2,9,1,0,7,45,46,1
348,348,3,15,0,0,15,46,44,1
349,349,0,14,1,0,14,44,46,1
350,350,2,12,1,0,15,45,46,1
351,351,3,15,0,0,1,46,45,1
352,352,1,7,0,0,7,44,45,1
353,353,2,9,1,0,29,41,46,1
354,354,3,26,2,6,33,42,46,1
355,355,2,1,1,0,32,45,46,1
356,356,2,9,1,0,9,45,46,1
357,357,3,30,0,0,0,46,45,1
358,358,2,26,2,3,12,45,46,1
359,359,0,15,1,0,6,44,46,1
360,360,2,4,1,0,28,45,46,1
361,361,3,14,0,0,8,46,45,1
362,362,0,15,1,0,1,44,46,1
363,363,3,15,0,0,20,46,45,1
364,364,2,7,1,0,33,41,46,1
365,365,2,26,2,13,14,45,46,1
366,366,3,15,0,0,20,46,45,1
367,367,2,13,1,0,10,45,46,1
368,368,0,30,1,0,16,36,37,1
369,369,3,15,0,0,18,46,45,1
370,370,1,2,0,0,2,39,40,1
371,371,3,33,0,0,2,46,43,1
372,372,3,30,0,0,4,46,45,1
373,373,3,23,0,0,6,46,44,1
374,374,0,15,1,0,2,44,46,1
375,375,3,21,0,0,8,46,45,1
376,376,3,14,0,0,14,46,44,1
377,377,4,4,0,0,4,43,44,1
378,378,1,4,1,0,15,44,46,1
379,379,0,3,1,0,9,43,46,1
380,380,1,26,2,1,35,44,45,1
381,381,0,4,1,0,4,41,45,1
382,382,1,1,0,0,1,35,36,1
383,383,1,17,0,0,17,44,45,1
384,384,2,4,1,0,7,45,46,1
385,385,0,26,0,0,26,43,45,1
386,386,3,30,0,0,4,46,43,1
387,387,0,15,1,0,15,44,46,1
388,388,0,23,1,0,27,44,45,1
389,389,3,30,0,0,7,46,45,1
390,390,0,15,1,0,11,44,46,1
391,391,0,9,1,0,0,44,46,1
392,392,0,24,0,0,24,43,45,1
393,393,1,2,0,0,2,44,45,1
394,394,4,4,0,0,4,43,44,1
395,395,3,29,0,0,13,46,45,1
396,396,3,31,0,0,6,46,45,1
397,397,3,0,0,0,6,46,44,1
398,398,3,21,0,0,21,46,44,1
399,399,1,18,2,16,1,44,45,1
400,400,1,1,0,0,1,37,38,1
401,401,2,3,1,0,8,45,46,1
402,402,1,2,0,0,2,35,36,1
403,403,1,2,0,0,2,43,44,1
404,404,0,22,1,0,17,42,43,1
405,405,0,33,1,0,11,37,40,1
406,406,0,15,1,0,16,44,46,1
407,407,0,10,1,0,22,44,46,1
408,408,2,26,2,18,14,45,46,1
409,409,1,2,0,0,2,34,35,1
410,410,2,26,2,21,14,41,45,1
411,411,4,5,0,0,5,43,44,1
412,412,0,12,1,0,8,43,46,1
413,413,0,30,1,0,20,37,38,1
414,414,1,26,2,13,17,44,45,1
415,415,2,33,2,9,15,45,46,1
416,416,1,33,2,3,15,45,46,1
417,417,2,21,1,0,10,45,46,1
418,418,0,15,1,0,9,44,46,1
419,419,2,18,2,16,1,45,46,1
420,420,3,29,0,0,20,46,45,1
421,421,2,5,1,0,31,45,46,1
422,422,2,10,1,0,15,45,46,1
423,423,2,11,1,0,7,45,46,1
424,424,1,2,0,0,2,37,38,1
425,425,0,14,0,0,14,43,44,1
426,426,0,2,1,0,11,43,46,1
427,427,3,22,0,0,9,46,44,1
428,428,1,4,1,0,16,44,46,1
429,429,0,15,1,0,4,44,46,1
430,430,2,18,2,13,2,45,46,1
431,431,1,6,0,0,6,43,44,1
432,432,1,2,0,0,2,41,42,1
433,433,1,4,0,0,4,44,45,1
434,434,1,9,0,0,9,44,45,1
435,435,2,2,0,0,2,41,45,1
436,436,2,7,1,0,17,45,46,1
437,437,3,34,0,0,12,46,44,1
438,438,0,7,1,0,4,44,46,1
439,439,3,23,0,0,11,46,36,1
440,440,0,7,1,0,13,45,46,1
441,441,2,7,1,0,23,45,46,1
442,442,0,13,1,0,23,44,46,1
443,443,0,15,1,0,20,37,45,1
444,444,2,33,2,3,7,45,46,1
445,445,2,33,2,11,10,45,46,1
446,446,1,11,2,16,4,44,46,1
447,447,1,2,0,0,2,38,39,1
448,448,2,9,1,0,22,41,46,1
449,449,2,3,1,0,17,45,46,1
450,450,0,33,1,0,1,39,40,1
451,451,1,10,0,0,10,44,45,1
452,452,4,3,0,0,3,43,44,1
453,453,0,15,1,0,7,44,46,1
454,454,3,27,0,0,14,46,42,1
455,455,1,4,0,0,4,44,45,1
456,456,1,11,0,0,11,44,45,1
457,457,3,24,0,0,7,46,45,1
458,458,0,7,1,0,7,41,46,1
459,459,3,24,0,0,35,46,45,1
460,460,0,5,1,0,9,35,36,1
461,461,0,20,1,0,4,43,45,1
462,462,0,11,1,0,11,43,46,1
463,463,3,24,0,0,9,46,45,1
464,464,3,15,0,0,15,46,44,1
465,465,0,10,0,0,10,43,44,1
466,466,2,26,2,17,9,36,46,1
467,467,0,33,1,0,20,34,35,1
468,468,3,33,2,41,14,42,46,1
469,469,2,26,2,2,7,45,46,1
470,470,2,13,1,0,22,42,46,1
471,471,2,26,2,7,7,45,46,1
472,472,0,14,1,0,8,41,44,1
473,473,2,33,2,0,11,45,46,1
474,474,2,26,2,5,8,42,46,1
475,475,2,26,2,11,0,45,46,1
476,476,2,33,2,1,5,45,46,1
477,477,0,34,1,0,9,43,45,1
478,478,2,26,2,13,14,45,46,1
479,479,3,17,0,0,17,46,44,1
480,480,1,18,2,1,21,44,46,1
481,481,0,20,1,0,7,42,43,1
482,482,3,27,0,0,32,46,37,1
483,483,1,1,0,0,1,39,40,1
484,484,2,21,1,0,9,45,46,1
485,485,0,5,1,0,13,39,40,1
486,486,2,33,2,32,12,42,46,1
487,487,0,13,1,0,7,44,46,1
488,488,0,22,1,0,12,21,29,1
489,489,2,22,1,0,24,45,46,1
490,490,3,23,0,0,11,46,45,1
491,491,2,9,1,0,17,45,46,1
492,492,0,5,1,0,32,28,29,1
493,493,3,5,0,0,5,38,43,1
494,494,2,26,2,23,13,37,46,1
495,495,3,34,0,0,14,46,45,1
496,496,0,23,1,0,20,-1,35,1
497,497,0,5,1,0,15,37,38,1
498,498,0,22,1,0,22,-1,27,1
499,499,0,36,1,0,14,43,45,1
500,500,0,13,1,0,8,44,46,1
501,501,3,0,0,0,13,46,45,1
502,502,0,30,1,0,24,23,34,1
503,503,3,0,0,0,0,46,44,1
504,504,3,27,0,0,7,46,45,1
505,505,2,9,1,0,17,45,46,1
506,506,2,9,1,0,22,45,46,1
507,507,2,26,2,8,35,41,46,1
508,508,2,33,2,3,13,45,46,1
509,509,1,1,0,0,1,44,45,1
510,510,3,17,0,0,17,46,44,1
511,511,0,7,1,0,7,43,45,1
512,512,3,18,0,0,33,46,45,1
513,513,2,9,1,0,26,45,46,1
514,514,2,2,1,0,35,45,46,1
515,515,0,22,1,0,14,-1,31,1
516,516,1,1,0,0,1,21,34,1
517,517,3,18,0,0,18,46,44,1
518,518,3,22,0,0,3,46,44,1
519,519,3,18,0,0,15,46,38,1
520,520,2,23,1,0,35,45,46,1
521,521,0,22,1,0,27,32,34,1
522,522,3,30,0,0,4,46,43,1
523,523,2,12,1,0,14,45,46,1
524,524,1,33,2,0,18,45,46,1
525,525,0,1,0,0,1,23,43,1
526,526,2,12,1,0,8,45,46,1
527,527,0,22,1,0,12,32,33,1
528,528,0,3,1,0,7,21,34,1
529,529,2,33,2,13,15,42,46,1
530,530,1,4,0,0,4,41,42,1
531,531,0,24,1,0,10,39,46,1
532,532,1,3,0,0,3,44,45,1
533,533,2,13,1,0,12,45,46,1
534,534,2,9,1,0,26,45,46,1
535,535,3,11,0,0,11,37,44,1
536,536,0,5,1,0,13,42,43,1
537,537,0,14,1,0,8,43,45,1
538,538,2,12,1,0,14,45,46,1
539,539,2,23,1,0,4,45,46,1
540,540,1,15,0,0,15,-1,44,1
541,541,2,12,1,0,34,45,46,1
542,542,0,30,1,0,15,28,33,1
543,543,0,1,0,0,1,43,44,1
544,544,0,3,1,0,32,37,39,1
545,545,0,3,1,0,22,37,40,1
546,546,1,12,0,0,12,44,45,1
547,547,0,11,1,0,11,43,46,1
548,548,0,23,1,0,2,37,39,1
549,549,3,29,0,0,17,46,44,1
550,550,2,13,1,0,33,45,46,1
551,551,0,14,1,0,14,20,45,1
552,552,0,24,1,0,26,44,46,1
553,553,3,15,0,0,20,46,43,1
554,554,3,27,0,0,27,41,44,1
555,555,0,23,1,0,4,30,31,1
556,556,0,25,1,0,2,40,42,1
557,557,0,9,0,0,9,38,45,1
558,558,1,16,2,4,16,36,46,1
559,559,4,15,0,0,15,43,44,1
560,560,0,27,1,0,35,37,39,1
561,561,0,20,1,0,16,44,45,1
562,562,0,11,1,0,24,43,45,1
563,563,1,4,0,0,4,36,37,1
564,564,0,11,1,0,26,42,44,1
565,565,1,15,2,17,4,19,45,1
566,566,3,17,0,0,8,46,45,1
567,567,1,3,0,0,3,44,45,1
568,568,1,18,2,14,2,40,45,1
569,569,1,8,0,0,8,44,45,1
570,570,3,33,0,0,35,46,45,1
571,571,2,14,0,0,14,37,45,1
572,572,0,23,1,0,33,37,39,1
573,573,3,13,0,0,9,46,45,1
574,574,2,18,2,16,20,42,46,1
575,575,0,2,0,0,2,39,44,1
576,576,0,10,1,0,12,44,46,1
577,577,1,1,0,0,1,30,34,1
578,578,1,1,0,0,1,43,44,1
579,579,3,10,1,0,26,42,46,1
580,580,3,27,0,0,32,46,44,1
581,581,1,2,0,0,2,44,45,1
582,582,1,10,1,0,7,41,45,1
583,583,3,24,0,0,14,46,45,1
584,584,1,20,0,0,20,-1,44,1
585,585,1,26,2,2,26,44,45,1
586,586,1,3,0,0,3,20,45,1
587,587,0,17,1,0,12,44,46,1
588,588,2,12,1,0,17,45,46,1
589,589,0,23,1,0,35,33,35,1
590,590,0,25,1,0,33,43,45,1
591,591,3,14,0,0,14,38,43,1
592,592,3,13,0,0,18,46,45,1
593,593,3,24,0,0,26,46,45,1
594,594,0,22,1,0,13,35,38,1
595,595,0,3,1,0,17,42,44,1
596,596,0,22,1,0,3,45,46,1
597,597,3,24,0,0,33,46,45,1
598,598,0,15,0,0,15,44,45,1
599,599,3,15,0,0,15,46,44,1
600,600,0,22,1,0,21,44,45,1
601,601,1,5,0,0,5,44,45,1
602,602,2,7,1,0,33,35,46,1
603,603,3,24,0,0,21,46,45,1
604,604,1,26,2,8,7,40,45,1
605,605,0,22,1,0,22,38,42,1
606,606,0,5,1,0,35,23,34,1
607,607,3,17,0,0,14,46,45,1
608,608,3,29,0,0,7,46,45,1
609,609,1,11,2,10,21,20,46,1
610,610,0,22,1,0,12,34,37,1
611,611,2,4,0,0,4,37,45,1
612,612,0,29,1,0,11,41,44,1
613,613,3,13,0,0,11,46,45,1
614,614,2,15,2,19,15,23,45,1
615,615,0,18,1,0,13,43,44,1
616,616,0,22,1,0,31,37,40,1
617,617,5,33,0,0,33,36,44,1
618,618,0,12,0,0,12,43,45,1
619,619,3,22,0,0,13,46,45,1
620,620,1,29,0,0,29,44,45,1
621,621,1,2,0,0,2,20,33,1
622,622,1,14,0,0,14,40,44,1
623,623,3,34,0,0,12,46,42,1
624,624,0,22,1,0,13,37,38,1
625,625,0,18,1,0,34,42,44,1
626,626,0,31,1,0,15,38,46,1
627,627,0,12,1,0,36,35,36,1
628,628,0,22,1,0,13,43,44,1
629,629,3,16,2,4,16,38,46,1
630,630,3,17,0,0,8,46,45,1
631,631,3,16,0,0,16,46,44,1
632,632,2,26,2,32,14,37,46,1
633,633,3,20,0,0,20,42,44,1
634,634,4,14,0,0,14,43,44,1
635,635,3,17,0,0,14,46,45,1
636,636,0,24,1,0,26,42,43,1
637,637,0,24,1,0,26,40,42,1
638,638,0,7,0,0,7,36,44,1
639,639,0,28,1,0,31,44,46,1
640,640,0,22,1,0,17,21,33,1
641,641,0,30,1,0,7,37,38,1
642,642,1,5,0,0,5,44,45,1
643,643,0,5,1,0,10,42,43,1
644,644,1,11,2,10,22,44,46,1
645,645,0,24,1,0,26,20,31,1
646,646,0,24,1,0,12,19,45,1
647,647,1,9,0,0,9,44,45,1
648,648,2,13,0,0,13,33,45,1
649,649,3,34,0,0,3,46,44,1
650,650,3,22,0,0,35,46,45,1
651,651,1,6,0,0,6,44,45,1
652,652,1,26,2,10,8,36,44,1
653,653,0,30,1,0,33,38,45,1
654,654,0,30,1,0,33,31,32,1
655,655,1,33,2,9,24,41,46,1
656,656,0,10,1,0,36,31,33,1
657,657,4,16,0,0,16,41,42,1
658,658,1,9,0,0,9,44,45,1
659,659,3,33,0,0,33,38,43,1
660,660,3,15,0,0,25,46,44,1
661,661,1,2,0,0,2,38,39,1
662,662,3,24,0,0,35,46,31,1
663,663,5,14,0,0,14,-1,44,1
664,664,1,16,2,4,16,21,46,1
665,665,3,15,0,0,35,46,45,1
666,666,2,26,2,21,4,37,45,1
667,667,0,9,1,0,21,37,40,1
668,668,0,30,1,0,35,37,38,1
669,669,0,4,1,0,33,18,35,1
670,670,0,22,1,0,7,40,44,1
671,671,1,16,0,0,16,20,33,1
672,672,0,16,0,0,16,46,41,1
673,673,0,24,1,0,29,45,46,1
674,674,0,30,1,0,1,45,46,1
675,675,1,4,0,0,4,40,41,1
676,676,0,5,1,0,1,37,38,1
677,677,3,17,0,0,8,46,45,1
678,678,4,3,1,0,3,22,46,1
679,679,0,24,1,0,18,41,45,1
680,680,0,24,1,0,9,29,36,1
681,681,0,24,1,0,24,35,40,1
682,682,0,29,1,0,13,37,38,1
683,683,2,16,0,0,16,19,35,1
684,684,0,5,1,0,22,30,32,1
685,685,0,15,1,0,15,36,44,1
686,686,0,27,1,0,36,43,44,1
687,687,4,9,0,0,9,39,44,1
688,688,0,22,1,0,29,19,28,1
689,689,0,24,1,0,31,41,42,1
690,690,3,29,0,0,35,46,42,1
691,691,3,9,0,0,9,39,43,1
692,692,1,16,0,0,16,21,29,1
693,693,0,27,1,0,31,37,42,1
