,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
78,78,0,4,1,0,10,61,63,1
79,79,3,20,0,0,7,63,62,1
80,80,0,6,1,0,0,60,62,1
81,81,0,3,1,0,9,60,63,1
82,82,3,17,0,0,17,63,60,1
83,83,0,7,1,0,1,60,62,1
84,84,0,4,1,0,4,61,63,1
85,85,2,1,1,0,4,62,63,1
86,86,3,5,0,0,1,63,62,1
87,87,2,2,1,0,5,62,63,1
88,88,3,21,0,0,3,63,62,1
89,89,2,26,2,28,7,62,63,1
90,90,0,4,0,0,4,60,62,1
91,91,1,26,2,7,3,62,63,1
92,92,3,14,0,0,8,63,61,1
93,93,3,6,0,0,4,63,62,1
94,94,3,15,0,0,4,63,62,1
95,95,0,3,0,0,3,60,62,1
96,96,3,6,0,0,1,63,60,1
97,97,1,16,1,0,16,24,63,1
98,98,2,33,2,2,4,62,63,1
99,99,1,18,2,10,9,61,63,1
100,100,3,29,0,0,1,63,62,1
101,101,1,0,1,0,2,61,63,1
102,102,4,2,0,0,2,60,61,1
103,103,0,2,1,0,9,61,63,1
104,104,0,3,1,0,3,62,63,1
105,105,3,14,0,0,14,63,62,1
106,106,3,32,0,0,3,63,62,1
107,107,2,2,1,0,9,62,63,1
108,108,3,24,0,0,7,63,62,1
109,109,0,8,0,0,8,61,62,1
110,110,3,32,0,0,2,63,60,1
111,111,2,4,1,0,2,62,63,1
112,112,3,6,0,0,1,63,62,1
113,113,3,21,0,0,7,63,62,1
114,114,0,3,1,0,4,62,63,1
115,115,0,8,1,0,3,62,63,1
116,116,1,1,1,0,4,61,63,1
117,117,2,1,1,0,9,62,63,1
118,118,2,2,1,0,1,59,63,1
119,119,2,8,1,0,3,62,63,1
120,120,1,1,1,0,1,61,63,1
121,121,0,13,1,0,14,61,63,1
122,122,2,2,1,0,3,62,63,1
123,123,1,2,1,0,9,62,63,1
124,124,0,5,1,0,11,61,63,1
125,125,0,2,1,0,28,62,63,1
126,126,0,2,1,0,2,58,62,1
127,127,2,3,0,0,3,58,62,1
128,128,1,33,0,0,33,61,62,1
129,129,3,14,0,0,14,63,61,1
130,130,3,21,0,0,2,63,62,1
131,131,3,29,0,0,11,63,62,1
132,132,1,16,1,0,16,30,63,1
133,133,3,21,0,0,10,63,62,1
134,134,0,14,1,0,14,61,63,1
135,135,2,26,2,11,14,62,63,1
136,136,3,21,0,0,1,63,62,1
137,137,3,25,0,0,1,63,62,1
138,138,2,3,1,0,17,62,63,1
139,139,3,24,0,0,9,63,62,1
140,140,2,18,2,15,15,62,63,1
141,141,1,5,0,0,5,61,62,1
142,142,3,24,0,0,9,63,61,1
143,143,3,21,0,0,3,63,62,1
144,144,3,25,0,0,1,63,62,1
145,145,1,4,0,0,4,61,62,1
146,146,1,18,2,16,3,61,63,1
147,147,3,18,0,0,11,63,61,1
148,148,1,2,1,0,4,61,63,1
149,149,3,17,0,0,17,63,61,1
150,150,3,25,0,0,4,63,61,1
151,151,3,25,0,0,10,63,61,1
152,152,3,32,0,0,4,63,62,1
153,153,0,4,1,0,4,60,63,1
154,154,2,18,2,9,22,62,63,1
155,155,1,3,0,0,3,61,62,1
156,156,0,7,1,0,7,61,63,1
157,157,2,26,2,17,9,62,63,1
158,158,3,24,0,0,10,63,61,1
159,159,2,18,2,6,1,62,63,1
160,160,1,33,2,12,4,61,63,1
161,161,2,18,2,33,8,62,63,1
162,162,0,21,1,0,3,60,63,1
163,163,0,5,1,0,15,61,63,1
164,164,3,24,0,0,2,63,62,1
165,165,3,30,0,0,13,63,61,1
166,166,0,25,1,0,4,62,63,1
167,167,3,14,0,0,17,63,62,1
168,168,3,29,0,0,4,63,62,1
169,169,3,21,0,0,3,63,62,1
170,170,3,21,0,0,9,63,62,1
171,171,2,4,1,0,4,62,63,1
172,172,2,4,1,0,6,62,63,1
173,173,3,18,2,33,8,59,63,1
174,174,1,3,1,0,13,61,63,1
175,175,0,21,1,0,11,61,63,1
176,176,0,6,1,0,16,62,63,1
177,177,0,13,1,0,9,61,62,1
178,178,2,7,1,0,9,62,63,1
179,179,3,26,0,0,3,63,62,1
180,180,3,30,0,0,4,63,62,1
181,181,2,26,2,2,17,62,63,1
182,182,3,35,0,0,3,63,62,1
183,183,4,1,0,0,1,60,61,1
184,184,3,14,0,0,8,63,62,1
185,185,2,4,1,0,2,62,63,1
186,186,0,4,1,0,9,61,63,1
187,187,0,11,0,0,11,61,62,1
188,188,3,18,0,0,9,63,62,1
189,189,4,34,0,0,34,60,61,1
190,190,0,1,0,0,1,61,62,1
191,191,2,15,1,0,2,62,63,1
192,192,0,17,1,0,14,60,63,1
193,193,2,9,1,0,1,62,63,1
194,194,1,29,0,0,29,61,62,1
195,195,2,33,2,1,4,62,63,1
196,196,1,0,0,0,0,61,62,1
197,197,2,18,2,10,1,62,63,1
198,198,2,4,1,0,15,62,63,1
199,199,3,18,0,0,8,63,62,1
200,200,2,0,1,0,10,62,63,1
201,201,3,34,0,0,3,63,62,1
202,202,3,18,0,0,15,63,62,1
203,203,1,18,2,16,1,61,62,1
204,204,3,15,0,0,15,63,62,1
205,205,2,3,1,0,3,62,63,1
206,206,3,29,0,0,10,63,61,1
207,207,3,34,0,0,12,63,61,1
208,208,2,4,1,0,3,62,63,1
209,209,3,20,0,0,10,63,61,1
210,210,0,18,1,0,3,61,62,1
211,211,3,30,0,0,1,63,62,1
212,212,0,7,1,0,15,61,63,1
213,213,3,15,0,0,4,63,62,1
214,214,0,22,1,0,3,60,63,1
215,215,2,3,1,0,13,62,63,1
216,216,0,2,0,0,2,61,62,1
217,217,1,3,1,0,0,57,63,1
218,218,3,36,0,0,8,63,62,1
219,219,3,30,0,0,15,63,62,1
220,220,0,1,0,0,1,60,61,1
221,221,3,30,0,0,1,63,62,1
222,222,3,30,0,0,4,63,62,1
223,223,3,18,0,0,11,63,62,1
224,224,2,33,2,3,4,62,63,1
225,225,0,15,1,0,1,61,63,1
226,226,0,15,1,0,2,61,62,1
227,227,1,11,2,16,9,62,63,1
228,228,1,33,2,1,11,62,63,1
229,229,3,15,0,0,8,63,62,1
230,230,3,15,0,0,4,63,62,1
231,231,0,6,1,0,7,62,63,1
232,232,2,7,1,0,11,62,63,1
233,233,1,5,1,0,11,61,63,1
234,234,0,15,1,0,36,61,63,1
235,235,0,15,1,0,2,61,63,1
236,236,2,7,1,0,12,62,63,1
237,237,2,20,1,0,1,62,63,1
238,238,3,34,0,0,17,63,62,1
239,239,0,5,1,0,29,57,58,1
240,240,1,3,0,0,3,61,62,1
241,241,0,2,0,0,2,60,62,1
242,242,1,4,1,0,4,61,62,1
243,243,0,18,1,0,13,61,63,1
244,244,0,15,1,0,1,61,63,1
245,245,1,4,1,0,1,61,62,1
246,246,2,12,1,0,17,62,63,1
247,247,0,0,1,0,3,61,62,1
248,248,2,4,1,0,2,62,63,1
249,249,2,26,2,23,13,62,63,1
250,250,1,30,0,0,30,61,62,1
251,251,1,26,2,8,7,61,62,1
252,252,0,3,1,0,13,62,63,1
253,253,1,33,2,0,15,62,63,1
254,254,4,15,0,0,15,60,61,1
255,255,3,30,0,0,4,63,61,1
256,256,3,18,0,0,11,63,62,1
257,257,0,23,1,0,4,61,63,1
258,258,0,5,1,0,15,56,58,1
259,259,2,0,1,0,9,62,63,1
260,260,0,14,0,0,14,56,60,1
261,261,2,18,2,4,1,62,63,1
262,262,3,20,0,0,20,63,61,1
263,263,3,32,0,0,1,63,61,1
264,264,3,29,0,0,1,63,62,1
265,265,2,4,1,0,1,62,63,1
266,266,0,14,0,0,14,60,61,1
267,267,3,0,0,0,1,63,62,1
268,268,3,30,0,0,4,63,61,1
269,269,1,15,0,0,15,61,62,1
270,270,0,7,1,0,9,61,63,1
271,271,2,4,1,0,15,62,63,1
272,272,0,9,1,0,26,61,63,1
273,273,2,3,1,0,15,62,63,1
274,274,0,5,1,0,10,55,56,1
275,275,1,8,0,0,8,61,62,1
276,276,0,5,1,0,11,55,57,1
277,277,2,11,2,26,12,59,63,1
278,278,3,26,2,26,8,58,63,1
279,279,0,3,1,0,26,60,63,1
280,280,2,33,0,0,33,58,62,1
281,281,0,7,1,0,1,60,62,1
282,282,3,29,0,0,6,63,62,1
283,283,3,13,0,0,2,63,62,1
284,284,1,1,1,0,29,62,63,1
285,285,4,20,0,0,20,60,61,1
286,286,3,14,0,0,8,63,60,1
287,287,3,24,0,0,9,63,62,1
288,288,1,1,0,0,1,61,62,1
289,289,1,15,0,0,15,58,62,1
290,290,0,6,1,0,9,60,61,1
291,291,2,26,2,34,14,62,63,1
292,292,1,18,2,7,2,61,63,1
293,293,0,12,1,0,12,60,63,1
294,294,0,20,0,0,20,61,62,1
295,295,3,30,0,0,15,63,62,1
296,296,0,4,1,0,32,56,62,1
297,297,2,16,0,0,16,58,62,1
298,298,2,15,1,0,31,62,63,1
299,299,0,26,1,0,3,60,63,1
300,300,3,33,2,15,31,55,63,1
301,301,2,26,2,5,3,62,63,1
302,302,3,29,0,0,11,63,62,1
303,303,0,26,1,0,3,60,63,1
304,304,1,9,0,0,9,61,62,1
305,305,4,4,0,0,4,60,61,1
306,306,1,26,2,13,21,54,63,1
307,307,1,33,2,3,13,62,63,1
308,308,2,26,2,30,20,62,63,1
309,309,3,15,0,0,28,63,62,1
310,310,1,12,0,0,12,61,62,1
311,311,3,14,0,0,8,63,62,1
312,312,2,10,1,0,11,62,63,1
313,313,3,30,0,0,4,63,60,1
314,314,2,26,2,30,23,62,63,1
315,315,3,26,2,5,32,59,63,1
316,316,1,9,1,0,1,62,63,1
317,317,1,16,1,0,16,20,63,1
318,318,2,7,1,0,13,62,63,1
319,319,0,14,1,0,12,61,63,1
320,320,3,34,0,0,12,63,61,1
321,321,0,32,1,0,13,62,63,1
322,322,1,9,0,0,9,61,62,1
323,323,3,15,0,0,15,63,61,1
324,324,3,30,0,0,1,63,61,1
325,325,4,4,0,0,4,60,61,1
326,326,3,18,0,0,33,63,62,1
327,327,2,26,2,5,8,62,63,1
328,328,1,14,1,0,8,55,62,1
329,329,1,2,0,0,2,61,62,1
330,330,0,15,1,0,27,56,62,1
331,331,3,29,0,0,7,63,60,1
332,332,0,4,1,0,32,62,63,1
333,333,2,26,2,3,12,62,63,1
334,334,0,4,1,0,25,62,63,1
335,335,3,21,0,0,11,63,62,1
336,336,2,11,2,10,4,62,63,1
337,337,2,20,1,0,36,62,63,1
338,338,2,16,0,0,16,58,62,1
339,339,3,21,0,0,33,63,62,1
340,340,3,24,0,0,29,63,62,1
341,341,3,32,0,0,9,63,62,1
342,342,2,12,1,0,12,62,63,1
343,343,0,4,1,0,15,58,63,1
344,344,3,14,0,0,8,63,61,1
345,345,2,7,1,0,11,62,63,1
346,346,0,33,1,0,18,62,63,1
347,347,0,5,1,0,35,56,59,1
348,348,0,15,1,0,1,61,63,1
349,349,2,12,1,0,9,62,63,1
350,350,0,1,1,0,1,62,63,1
351,351,3,15,0,0,1,63,62,1
352,352,1,26,2,13,12,62,63,1
353,353,0,7,0,0,7,60,61,1
354,354,0,15,1,0,4,61,63,1
355,355,2,26,2,17,8,62,63,1
356,356,1,12,0,0,12,61,62,1
357,357,1,26,2,6,33,61,63,1
358,358,0,29,1,0,7,60,62,1
359,359,2,10,1,0,33,58,63,1
360,360,2,11,1,0,11,62,63,1
361,361,2,3,1,0,29,62,63,1
362,362,0,5,1,0,15,61,63,1
363,363,1,33,2,0,15,62,63,1
364,364,1,8,1,0,12,59,63,1
365,365,3,20,0,0,1,63,62,1
366,366,0,26,0,0,26,61,62,1
367,367,0,4,1,0,4,61,63,1
368,368,0,5,1,0,16,60,61,1
369,369,3,20,0,0,4,63,59,1
370,370,2,12,1,0,34,62,63,1
371,371,0,5,1,0,4,61,62,1
372,372,2,12,1,0,12,62,63,1
373,373,0,30,1,0,5,54,62,1
374,374,4,14,0,0,14,60,61,1
375,375,2,13,1,0,24,62,63,1
376,376,4,7,0,0,7,60,61,1
377,377,3,18,0,0,9,63,62,1
378,378,2,2,1,0,15,62,63,1
379,379,2,7,1,0,33,55,63,1
380,380,0,23,1,0,1,56,57,1
381,381,2,0,1,0,33,62,63,1
382,382,0,4,1,0,1,61,62,1
383,383,0,30,1,0,7,61,63,1
384,384,0,1,0,0,1,61,62,1
385,385,4,20,0,0,20,47,60,1
386,386,0,13,1,0,4,61,63,1
387,387,4,9,0,0,9,60,61,1
388,388,3,16,0,0,16,63,60,1
389,389,1,3,0,0,3,61,62,1
390,390,0,9,1,0,2,60,61,1
391,391,1,20,1,0,11,62,63,1
392,392,1,5,0,0,5,61,62,1
393,393,2,28,2,23,16,62,63,1
394,394,0,13,0,0,13,60,61,1
395,395,1,26,2,12,12,61,62,1
396,396,1,1,1,0,6,62,63,1
397,397,0,4,0,0,4,60,62,1
398,398,3,15,0,0,2,63,62,1
399,399,2,26,2,21,35,55,63,1
400,400,0,4,0,0,4,60,61,1
401,401,4,16,0,0,16,60,61,1
402,402,2,11,2,15,9,62,63,1
403,403,3,25,0,0,2,63,57,1
404,404,0,5,0,0,5,57,61,1
405,405,0,11,1,0,11,61,63,1
406,406,2,18,2,4,1,62,63,1
407,407,3,21,0,0,9,63,62,1
408,408,2,12,1,0,14,62,63,1
409,409,0,23,1,0,2,57,58,1
410,410,0,18,0,0,18,61,62,1
411,411,1,10,0,0,10,61,62,1
412,412,3,24,0,0,9,63,62,1
413,413,2,33,2,0,11,62,63,1
414,414,0,15,1,0,1,61,63,1
415,415,0,4,1,0,30,60,63,1
416,416,0,12,1,0,2,60,63,1
417,417,2,26,2,27,14,53,62,1
418,418,0,23,1,0,4,59,61,1
419,419,2,26,2,1,9,45,62,1
420,420,1,4,0,0,4,61,62,1
421,421,1,21,0,0,21,58,62,1
422,422,4,3,0,0,3,60,61,1
423,423,2,4,1,0,2,62,63,1
424,424,3,4,1,0,20,59,63,1
425,425,0,13,1,0,10,60,63,1
426,426,0,33,0,0,33,61,62,1
427,427,3,14,0,0,14,63,60,1
428,428,0,15,1,0,16,62,63,1
429,429,4,11,0,0,11,60,61,1
430,430,0,15,1,0,2,61,63,1
431,431,2,26,2,1,3,62,63,1
432,432,0,13,1,0,13,60,63,1
433,433,3,23,0,0,1,63,62,1
434,434,0,5,1,0,4,57,58,1
435,435,0,15,1,0,2,61,63,1
436,436,2,33,2,32,12,62,63,1
437,437,0,15,1,0,22,61,63,1
438,438,3,33,2,57,16,59,63,1
439,439,3,25,0,0,9,63,60,1
440,440,1,33,2,3,13,61,62,1
441,441,0,18,1,0,7,61,63,1
442,442,4,31,0,0,31,60,61,1
443,443,0,15,1,0,1,61,63,1
444,444,2,33,2,1,4,62,63,1
445,445,1,33,2,5,20,61,63,1
446,446,0,13,1,0,7,61,63,1
447,447,2,18,2,1,2,62,63,1
448,448,0,15,1,0,22,62,63,1
449,449,3,24,0,0,9,63,62,1
450,450,3,27,0,0,1,63,59,1
451,451,0,35,0,0,35,60,62,1
452,452,3,18,0,0,33,63,61,1
453,453,3,11,2,16,4,55,63,1
454,454,0,1,1,0,7,61,63,1
455,455,3,15,0,0,1,63,60,1
456,456,3,13,0,0,8,63,62,1
457,457,0,23,1,0,13,60,61,1
458,458,0,7,1,0,33,61,63,1
459,459,5,32,0,0,32,57,61,1
460,460,1,7,1,0,9,61,63,1
461,461,3,25,0,0,15,63,56,1
462,462,2,3,1,0,3,62,63,1
463,463,3,21,0,0,12,63,61,1
464,464,3,15,0,0,15,63,61,1
465,465,2,4,1,0,10,62,63,1
466,466,2,11,2,16,20,62,63,1
467,467,0,10,1,0,9,61,63,1
468,468,3,25,0,0,2,63,56,1
469,469,1,12,0,0,12,58,62,1
470,470,2,21,1,0,22,62,63,1
471,471,3,14,0,0,14,59,60,1
472,472,1,15,0,0,15,61,62,1
473,473,2,11,2,33,17,59,63,1
474,474,2,1,1,0,18,62,63,1
475,475,1,20,0,0,20,61,62,1
476,476,1,14,1,0,8,56,63,1
477,477,3,32,0,0,29,63,61,1
478,478,2,15,0,0,15,58,62,1
479,479,2,5,1,0,35,62,63,1
480,480,2,4,1,0,1,62,63,1
481,481,3,14,0,0,8,63,60,1
482,482,2,21,1,0,9,62,63,1
483,483,2,18,2,18,36,62,63,1
484,484,0,12,1,0,9,61,63,1
485,485,0,23,1,0,4,59,60,1
486,486,0,34,1,0,3,57,62,1
487,487,2,28,2,39,15,62,63,1
488,488,1,18,2,2,4,61,62,1
489,489,4,3,0,0,3,57,61,1
490,490,1,26,2,3,14,58,62,1
491,491,1,33,2,5,23,54,63,1
492,492,1,26,2,12,14,58,62,1
493,493,3,31,0,0,31,63,61,1
494,494,2,23,1,0,13,62,63,1
495,495,0,3,1,0,26,56,63,1
496,496,2,7,1,0,20,62,63,1
497,497,2,22,1,0,13,62,63,1
498,498,2,26,2,7,7,62,63,1
499,499,2,33,2,3,7,62,63,1
500,500,0,20,1,0,28,62,63,1
501,501,2,11,1,0,9,59,63,1
502,502,3,15,0,0,13,63,62,1
503,503,1,18,2,7,1,61,62,1
504,504,2,18,2,13,2,62,63,1
505,505,1,26,2,3,17,61,62,1
506,506,0,34,1,0,30,59,61,1
507,507,2,33,2,4,11,62,63,1
508,508,3,15,0,0,35,63,62,1
509,509,1,12,0,0,12,61,62,1
510,510,1,14,1,0,8,60,63,1
511,511,3,33,0,0,10,63,62,1
512,512,2,7,1,0,33,62,63,1
513,513,2,26,2,16,8,62,63,1
514,514,0,11,1,0,35,52,53,1
515,515,1,26,2,8,12,61,62,1
516,516,0,18,1,0,21,21,61,1
517,517,0,14,1,0,8,46,60,1
518,518,2,7,1,0,2,62,63,1
519,519,2,7,1,0,7,62,63,1
520,520,2,12,1,0,12,62,63,1
521,521,3,21,0,0,0,63,62,1
522,522,1,4,0,0,4,52,59,1
523,523,1,26,2,7,14,57,61,1
524,524,1,33,2,0,18,62,63,1
525,525,3,31,0,0,30,63,61,1
526,526,1,26,2,3,13,61,62,1
527,527,3,34,0,0,3,63,62,1
528,528,3,25,0,0,15,63,59,1
529,529,4,27,0,0,27,60,61,1
530,530,1,23,0,0,23,61,62,1
531,531,2,26,2,36,8,62,63,1
532,532,2,9,1,0,3,62,63,1
533,533,1,28,2,3,16,61,62,1
534,534,0,17,0,0,17,54,62,1
535,535,2,20,1,0,4,62,63,1
536,536,3,25,0,0,13,63,62,1
537,537,0,1,1,0,1,56,57,1
538,538,1,18,2,1,4,57,61,1
539,539,2,10,1,0,24,62,63,1
540,540,0,9,1,0,26,62,63,1
541,541,5,9,0,0,9,57,61,1
542,542,3,14,0,0,14,59,60,1
543,543,2,6,1,0,16,62,63,1
544,544,0,14,1,0,8,52,55,1
545,545,0,17,1,0,22,61,63,1
546,546,3,15,0,0,2,63,61,1
547,547,3,34,0,0,24,63,62,1
548,548,2,26,2,1,14,62,63,1
549,549,2,7,1,0,17,62,63,1
550,550,3,34,0,0,26,63,62,1
551,551,0,14,1,0,14,20,45,1
552,552,3,3,0,0,3,60,61,1
553,553,1,21,0,0,21,57,62,1
554,554,1,26,2,2,7,57,63,1
555,555,3,25,0,0,4,63,59,1
556,556,3,33,2,47,14,56,63,1
557,557,0,23,1,0,25,55,56,1
558,558,2,18,2,3,27,59,63,1
559,559,2,26,2,18,24,58,63,1
560,560,2,7,1,0,4,62,63,1
561,561,2,26,2,5,9,62,63,1
562,562,0,23,1,0,24,61,62,1
563,563,3,27,0,0,27,63,61,1
564,564,0,11,1,0,26,42,44,1
565,565,3,20,1,0,31,62,63,1
566,566,2,26,2,23,26,62,63,1
567,567,3,26,2,22,4,44,63,1
568,568,2,11,1,0,4,62,63,1
569,569,0,4,0,0,4,56,61,1
570,570,0,23,1,0,35,59,60,1
571,571,3,30,0,0,4,63,57,1
572,572,2,13,1,0,33,62,63,1
573,573,0,32,1,0,7,54,56,1
574,574,3,26,2,8,3,54,63,1
575,575,3,15,0,0,4,63,61,1
576,576,0,17,1,0,17,61,63,1
577,577,0,2,1,0,1,30,60,1
578,578,3,31,0,0,31,63,61,1
579,579,2,13,1,0,4,62,63,1
580,580,3,26,2,8,35,58,63,1
581,581,3,27,0,0,27,63,61,1
582,582,0,23,1,0,23,48,56,1
583,583,3,34,0,0,7,63,62,1
584,584,2,11,1,0,13,62,63,1
585,585,0,23,1,0,2,48,58,1
586,586,3,13,0,0,13,63,60,1
587,587,3,14,0,0,8,63,60,1
588,588,2,17,1,0,3,62,63,1
589,589,0,29,1,0,11,59,63,1
590,590,4,23,1,0,20,56,63,1
591,591,0,32,1,0,7,56,57,1
592,592,0,32,1,0,18,60,61,1
593,593,0,20,1,0,4,53,63,1
594,594,0,16,0,0,16,52,61,1
595,595,0,3,1,0,17,42,44,1
596,596,3,21,0,0,3,63,46,1
597,597,1,16,0,0,16,60,61,1
598,598,3,33,0,0,33,63,61,1
599,599,4,26,2,27,8,56,63,1
600,600,3,21,0,0,21,63,45,1
601,601,2,20,1,0,20,61,62,1
602,602,0,3,1,0,12,49,51,1
603,603,1,11,1,0,21,61,63,1
604,604,2,33,2,1,18,58,63,1
605,605,3,21,0,0,22,63,42,1
606,606,4,12,0,0,12,60,61,1
607,607,0,34,1,0,3,52,62,1
608,608,0,5,1,0,7,57,58,1
609,609,0,15,0,0,15,60,61,1
610,610,0,22,1,0,12,34,37,1
611,611,0,22,1,0,35,53,54,1
612,612,5,26,0,0,26,53,60,1
613,613,0,1,1,0,11,60,61,1
614,614,2,13,1,0,15,62,63,1
615,615,2,26,2,20,7,62,63,1
616,616,0,22,1,0,31,37,40,1
617,617,0,2,1,0,11,60,61,1
618,618,3,14,0,0,14,50,59,1
619,619,0,22,1,0,13,46,47,1
620,620,2,1,1,0,33,62,63,1
621,621,3,7,0,0,7,20,62,1
622,622,2,9,0,0,9,58,62,1
623,623,0,24,0,0,24,57,62,1
624,624,0,22,1,0,13,37,38,1
625,625,0,11,1,0,12,59,60,1
626,626,0,1,1,0,15,54,55,1
627,627,0,32,1,0,21,56,58,1
628,628,0,22,1,0,13,43,44,1
629,629,0,25,1,0,4,50,59,1
630,630,0,25,1,0,12,60,62,1
631,631,1,13,0,0,13,60,61,1
632,632,0,1,1,0,13,56,57,1
633,633,0,7,1,0,20,58,59,1
634,634,4,18,0,0,18,60,61,1
635,635,3,26,2,2,12,49,63,1
636,636,0,18,1,0,26,47,49,1
637,637,1,26,2,3,14,61,62,1
638,638,2,12,1,0,26,47,63,1
639,639,3,30,0,0,31,63,61,1
640,640,0,22,1,0,17,21,33,1
641,641,0,23,1,0,7,59,61,1
642,642,0,8,0,0,8,60,61,1
643,643,0,16,0,0,16,60,61,1
644,644,4,35,0,0,35,56,60,1
645,645,0,32,1,0,23,55,56,1
646,646,0,3,1,0,12,47,48,1
647,647,2,16,2,4,16,54,63,1
648,648,1,16,0,0,16,57,58,1
649,649,2,1,1,0,9,62,63,1
650,650,0,18,1,0,21,56,58,1
651,651,4,15,0,0,15,60,61,1
652,652,0,31,1,0,7,61,62,1
653,653,0,25,1,0,33,59,61,1
654,654,0,4,1,0,33,60,62,1
655,655,0,18,1,0,35,54,56,1
656,656,0,10,1,0,36,31,33,1
657,657,2,15,1,0,15,62,63,1
658,658,0,26,0,0,26,60,61,1
659,659,1,14,1,0,8,58,61,1
660,660,1,33,2,9,24,55,63,1
661,661,2,26,2,35,31,38,63,1
662,662,1,15,1,0,15,48,63,1
663,663,0,33,1,0,27,60,61,1
664,664,3,36,0,0,36,63,60,1
665,665,1,16,0,0,16,59,60,1
666,666,3,24,0,0,9,63,61,1
667,667,0,24,0,0,24,61,62,1
668,668,2,11,2,13,24,62,63,1
669,669,2,21,1,0,12,62,63,1
670,670,0,22,1,0,7,40,44,1
671,671,0,15,1,0,4,20,56,1
672,672,2,16,0,0,16,55,60,1
673,673,1,18,1,0,29,62,63,1
674,674,0,30,1,0,1,45,46,1
675,675,0,15,1,0,4,40,56,1
676,676,0,25,1,0,28,55,63,1
677,677,2,18,1,0,18,53,62,1
678,678,0,30,1,0,25,53,57,1
679,679,0,24,1,0,18,41,45,1
680,680,0,24,1,0,9,29,36,1
681,681,0,24,1,0,24,35,40,1
682,682,0,29,1,0,13,37,38,1
683,683,0,34,1,0,17,19,60,1
684,684,0,30,1,0,22,55,56,1
685,685,0,30,1,0,15,50,51,1
686,686,0,28,1,0,31,56,63,1
687,687,0,2,1,0,29,39,54,1
688,688,0,22,1,0,29,19,28,1
689,689,0,24,1,0,31,41,42,1
690,690,0,22,1,0,8,53,54,1
691,691,0,29,1,0,26,39,58,1
692,692,0,34,1,0,34,54,60,1
693,693,0,15,1,0,31,60,61,1
694,694,0,25,1,0,1,56,61,1
